datejoined,industry,founded,city,stage,valuation,totalraised,investors,selectinvestors,name,company,country
2/18/2021,other,2021,san francisco,seed vc,doll_3 b,doll_310 k,"new enterprise associates, accel, bond",,sentry,,united states
8/20/2021,fintech,2012,chatham,series d,doll_2.85 b,doll_550.8 m,"point72 ventures, route 66 ventures, accel",,drivewealth,,united states
9/30/2019,internet software & services,2014,austin,series e,doll_2.9 b,doll_752.5 m,"founders fund, quantum energy partners, bedrock capital",,workrise,,united states
6/22/2016,mobile & telecommunications,2014,beijing,series e,doll_2.8 b,doll_651.6 m,"tiger global management, blue lake capital, zhenfund",,meicai,,china
1/3/2020,e-commerce & direct-to-consumer,none,sao paulo,none,doll_2.9 b,non e,"monashees+, andreessen horowitz, qed investors",,loft,,brazil
6/25/2019,fintech,2011,san francisco,corporate minority,doll_2.92 b,doll_20.07 m,"bnk to the future, trammell ventures, sbi investment",,kraken,,united states
4/13/2022,other,2019,zhuhai,series b,doll_2.88 b,doll_616.17 m,"idg capital, puluo capital, midea capital",,gokin solar,,china
2/11/2022,fintech,2008,fort lee,series d,doll_3 b,doll_1.053 b,"battery ventures, andreessen horowitz, ribbit capital",,cross river bank,,united states
6/21/2021,fintech,2015,,series c,doll_3 b,doll_628 m,"tiger global management, tiger brokers, dcm ventures",,amber group,,hong kong
4/19/2021,fintech,2016,paris,series e,doll_2.85 b,doll_556.1 m,"index ventures, temasek, portag3 ventures",,alan,,france
1/13/2022,fintech,2017,san francisco,debt,doll_3 b,doll_486.5 m,"coatue management, bmo capital, schonfeld strategic advisors",,inxeption,,united states
12/15/2021,fintech,2017,san francisco,series d,doll_3 b,doll_487 m,"andreessen horowitz, blockchain capital, lux capital",,anchorage digital,,united states
7/22/2019,artificial intelligence,2015,san francisco,corporate minority - ii,doll_2.92 b,doll_3 b,khosla ventures,,openai,,united states
3/9/2021,fintech,2016,san francisco,series d,doll_3 b,doll_474.71 m,"green visor capital, cre venture capital, greycroft",,flutterwave,,united states
3/23/2021,internet software & services,2015,san francisco,series f,doll_3 b,doll_329.32 m,"khosla ventures, thrive capital, y combinator",,lattice,,united states
4/7/2020,internet software & services,2014,lehi,series d,doll_3 b,doll_422.22 m,"accel, summit partners, google ventures",,podium,,united states
10/14/2021,fintech,2011,westerville,series c,doll_3 b,doll_339.37 m,"tiger global management, insight partners, jump capital",,tradingview,,united states
7/28/2021,internet software & services,2013,berlin,series f,doll_3 b,doll_331 m,"balderton capital, general catalyst, tiger global management",,contentful,,germany
10/4/2021,internet software & services,2019,ho chi minh city,series c,doll_3 b,doll_311 m,"fabric ventures, 500 global, standard crypto",,sky mavis,,vietnam
12/18/2018,internet software & services,2010,san diego,series g,doll_3 b,doll_426.5 m,"jackson square ventures, general atlantic, lightspeed venture partners",,seismic,,united states
4/14/2021,edtech,2015,san francisco,series d,doll_3 b,doll_240.02 m,"uniion square ventures, tiger global management, lightspeed venture capital",,outschool,,united states
8/10/2021,internet software & services,2014,oakland,series d,doll_3 b,doll_330.34 m,"uncork capital, threshold ventures, bloomberg beta",,launchdarkly,,united states
4/7/2021,fintech,2017,bengaluru,series e - ii,doll_3 b,doll_399.89 m,"tiger global management, sequoia capital india, ribbit capital",,groww,,india
3/30/2020,auto & transportation,2012,new york,series g,doll_3.3 b,doll_697.06 m,"83north, riverpark ventures, pitango venture capital",,via,,united states
7/21/2021,health,2015,san francisco,series d - iii,doll_3 b,doll_623.18 m,"brookfield asset management, blackstone, data collective",,carbon health,,united states
5/3/2016,edtech,2007,glendale,private equity,doll_3 b,doll_481.5 m,iconiq capital,,age of learning,,united states
3/25/2021,"supply chain, logistics, & delivery",2020,berlin,acquired,doll_3.1 b,doll_1.335 b,"coatue management, atlantic food labs, dst global",,gorillas,,germany
6/29/2021,internet software & services,2010,south jordan,secondary market,doll_3 b,doll_166 m,"spectrum equity, iconiq capital, grayhawk capital",,lucid software,,united states
4/21/2021,internet software & services,2003,chicago,series c,doll_3 b,doll_360 m,"silversmith capital partners, susquehanna growth equity, tiger global management",,activecampaign,,united states
3/11/2021,fintech,2017,jersey city,line of credit,doll_3 b,doll_762.75 m,"consensys ventures, valar ventures, puc",,blockfi,,united states
9/17/2019,health,2014,cambridge,series d,doll_3 b,doll_986.3 m,"cambridge innovation capital, lgt capital partners, escala capital",,cmr surgical,,united kingdom
7/18/2019,auto & transportation,2013,munich,series g,doll_3 b,doll_1.211 b,"holtzbrinck ventures, unternehmertum venture capital, general atlantic",,flixmobility,,germany
12/5/2019,other,2011,sao paulo,secondary market,doll_3 b,doll_180 m,"benchmark, bessemer venture partners",,wildlife studios,,brazil
5/5/2020,edtech,2015,kitchener,unattributed,doll_3.2 b,doll_479.91 m,"artiman ventures, plug and play ventures, anthos capital",,applyboard,,canada
1/29/2020,cybersecurity,2016,san mateo,series d,doll_3.2 b,doll_344.64 m,"next47, first round capital, sequoia capital",,verkada,,united states
7/18/2018,edtech,2014,beijing,series e - ii,doll_3 b,doll_3.435 b,"sequoia capital china, xiang he capital, ggv capital",,zuoyebang,,china
1/7/2020,fintech,2006,houston,series c,doll_3.1 b,doll_475 m,"susquehanna growth equity, citi ventures, iconiq capital",,highradius,,united states
11/1/2017,e-commerce & direct-to-consumer,2012,hangzhou,debt - ii,doll_3 b,doll_1.282 b,"morningside ventures, warburg pincus, creditease fintech investment fund",,souche holdings,,china
9/4/2018,"supply chain, logistics, & delivery",2016,bengaluru,debt - v,doll_3.1 b,doll_1.632 b,"dst global, lightspeed venture partners, microsoft scaleup",,udaan,,india
5/15/2018,fintech,2013,boston,unattributed vc,doll_3 b,doll_1.113 b,"general catalyst, digital currency group, accel",,circle,,united states
1/26/2021,internet software & services,2013,atlanta,series b,doll_3 b,doll_350.55 m,"iconiq capital, openview venture partners",,calendly,,united states
7/27/2021,hardware,2016,palo alto,series d,doll_3.15 b,doll_728.5 m,"playground global, m12, blackrock",,psiquantum,,united states
4/9/2021,e-commerce & direct-to-consumer,2019,los angeles,series b,doll_3.2 b,doll_394 m,"thrive capital, alliance consumer growth, imaginary ventures",,skims,,united states
1/18/2022,internet software & services,2014,sacramento,series e,doll_3.2 b,doll_331.12 m,"accel, sequoia capital, y combinator",,ironclad,,united states
8/12/2021,edtech,2015,mumbai,debt - ii,doll_3.2 b,doll_943.46 m,"sequoia capital india, softbank, bertelsmann india investments",,eruditus executive education,,india
1/6/2022,health,2019,hayward,series b, doll_3.2 b,doll_665.8 m,"the column group, foresite capital, foresite capital",,eikon therapeutics,,united states
3/9/2021,fintech,2016,new york,corporate minority,doll_3.2 b,doll_350.81 m,"thrive capital, founders fund, cocnord health partners",,cedar,,united states
9/29/2015,e-commerce & direct-to-consumer,2008,san francisco,series i,doll_3.2 b,doll_698.85 m,"tiger global, sequoia capital, google capital",,thumbtack,,united states
10/18/2021,internet software & services,2016,helsinki,series d,doll_3.21 b,doll_419.93 m,"institutional venture partners, atomico, earlybird venture capital",,aiven,,finland
9/21/2021,fintech,2016,los angeles,series c - ii,doll_3.25 b,doll_401.54 m,"boldstart ventures, lerer hippeau, kenetic capital",,blockdaemon,,united states
11/24/2017,fintech,1992,peterborough,corporate minority,doll_3 b,doll_900 m,cpp investment board,,bgl group,,united kingdom
1/1/2017,travel,2012,jakarta,series e,doll_3 b,doll_1.47 b,"global founders capital, east ventures, expedia inc.",,traveloka,,indonesia
5/11/2016,other,2006,shenzhen,convertible note,doll_3.24 b,doll_154 m,alibaba pictures group,,dadi cinema,,china
10/29/2019,mobile & telecommunications,2011,culver city,series e,doll_3.3 b,doll_998.5 m,"greycroft, sands capital, revolution growth",,scopely,,united states
8/17/2021,e-commerce & direct-to-consumer,2011,sao paulo,series e,doll_3.1 b,doll_628.3 m,"kaszek ventures, qualcomm ventures, accel",,nuvemshop,,brazil
11/17/2022,hardware,2017,santa clara,series d,doll_3.2 b,doll_232.35 m,"intel capital, sutter hill ventures, venturetech",,astera labs,,united states
5/22/2020,health,2014,san francisco,unattributed,doll_3.3 b,doll_515 m,"andreessen horowitz, ia ventures, felicis ventures",,komodo health,,united states
12/22/2021,internet software & services,2000,san francisco,private equity - ii,doll_3.2 b,doll_18.58 m,sequoia capital,,retool,,united states
11/24/2015,mobile & telecommunications,2011,beijing,series e,doll_3 b,doll_775 m,"sequoia capital china, sina weibo, kleiner perkins caufield & byers, redpoint ventures",,yixia,,china
7/9/2021,"supply chain, logistics, & delivery",2014,seoul,private equity,doll_3.3 b,doll_769.86 m,"sequoia capital china, dst global, dst global",,kurly,,south korea
4/16/2019,other,2011,alameda,grant - vi,doll_3.3 b,doll_1.031 b,"bessemer venture partners, sutter hill ventures, matrix partners",,sila nanotechnologies,,united states
10/26/2020,auto & transportation,2016,wuhan,reverse merger,doll_3.31 b,doll_508.67 m,"geely, sig asia investments, china state capital venture capital fund",,ecarx,,china
11/19/2020,cybersecurity,2013,new york,series f,doll_3 b,doll_525 m,"sequoia capital israel, scale venture partners, commerce ventures",,forter,,united states
8/24/2021,fintech,2014,vancouver,series b,doll_3.2 b,doll_311 m,"ame cloud ventures, future perfect ventures, blockchain capital",,blockstream,,canada
2/19/2021,health,2014,san francisco,series e,doll_3.2 b,doll_375.68 m,"m12, westbridge capital, lightspeed venture partners",,innovaccer,,united states
11/24/2020,e-commerce & direct-to-consumer,2015,gurgaon,debt - v,doll_3.3 b,doll_1.296 b,"moore strategic ventures, dst global, sequoia capital india",,cars24,,india
4/2/2018,auto & transportation,2014,shanghai,series b - ii,doll_3.35 b,doll_1.326 b,"china environmental protection industry, china fortune ocean",,youxia motors,,china
3/8/2021,fintech,2014,london,secondary market,doll_3.34 b,doll_905.62 m,"jtc group, qatar investment authority, fidelity investment",,starling bank,,united kingdom
1/28/2021,data management & analytics,2015,englewood cliffs,series e,doll_3.35 b,doll_507.25 m,"insight partners, salesforce ventures, vertex ventures",,ownbackup,,united states
1/6/2021,data management & analytics,2017,boston,series d,doll_3.35 b,doll_414 m,"index ventures, coatue management, andreessen horowitz",,starburst,,united states
5/11/2017,other,2012,london,corporate minority - ii,doll_3.36 b,doll_865.95 m,"andreessen horowitz, softbank group, temasek holdings",,improbable,,united kingdom
9/18/2019,cybersecurity,2003,schaffhausen,unattributed - iii,doll_3.5 b,doll_677.51 m,"goldman sachs, vebventures, insight partners",,acronis,,switzerland
11/22/2021,fintech,2019,miami,unattributed vc,doll_3.4 b,doll_555 m,"new enterprise associates, coatue management, tiger global management",,moonpay,,united states
9/2/2020,edtech,2015,bengaluru,series h,doll_3.44 b,doll_875.73 m,"blume ventures, nexus venture partners, sequoia capital india",,unacademy,,india
7/29/2021,internet software & services,2005,louvain-la-neuve,secondary market,doll_3.43 b,doll_319 m,"summit partners, noshaq, sofinnova partners",,odoo,,belgium
11/29/2021,fintech,2010,mumbai,series c,doll_3.4 b,doll_54 m,"tiger global management, kalaari capital",,upstox,,india
11/5/2021,other,2010,redmond,series e,doll_3.50 b,doll_512.11 m,"mithril capital management, y combinator, capricorn investment group",,helion energy,,united states
7/13/2021,hardware,2017,atlanta,series e,doll_3.5 b,doll_382.14 m,"matrix partners, initialized capital, tiger global management",,flock safety,,united states
5/12/2021,internet software & services,2012,san francisco,none,doll_3.5 b,non e,"kleiner perkins caufield & byers, lightspeed venture partners, true ventures",,handshake,,united states
9/26/2017,artificial intelligence,2012,boston,none,doll_3.5 b,non e,"activant capital group, alaska permanent fund, baillie gifford & co.",,indigo ag,,united states
4/20/2021,fintech,2011,san francisco,series h,doll_3.5 b,doll_468.65 m,"insight partners, tiger global management, accel",,chargebee technologies,,united states
10/21/2020,internet software & services,2016,san ramon,series d,doll_3.5 b,doll_400 m,"airbus ventures, index ventures, advent international",,tekion,,united states
6/22/2021,edtech,2017,vienna,series d,doll_3.5 b,doll_684.79 m,"dn capital, left lane capital, coatue management",,gostudent,,austria
10/12/2021,fintech,2017,hoboken,loan,doll_3.5 b,doll_783.8 m,"westcap group, caisse de depot et placement du quebec",,celsius network,,united states
9/22/2020,e-commerce & direct-to-consumer,2011,paris,series e,doll_3.5 b,doll_948 m,"elaia partners, 83north, felix capital",,mirakl,,france
2/22/2021,internet software & services,2013,seattle,series f,doll_3.5 b,doll_652.85 m,"madrona venture group, shasta ventures, salesforce ventures",,highspot,,united states
5/26/2020,mobile & telecommunications,2015,,corporate minority,doll_3.5 b,doll_263.12 m,kuang-chi,,hyalroute,,singapore
6/24/2017,health,1919,duderstadt,loan,doll_3.52 b,doll_815.49 m,eqt partners,,otto bock healthcare,,germany
9/16/2021,internet software & services,2017,san francisco,series d - ii,doll_3.5 b,doll_743.89 m,"general catalyst, hca healthcare",,commure,,united states
3/23/2021,internet software & services,2016,seattle,series e,doll_3.5 b,doll_294.82 m,"first round capital, sequoia capital, index ventures",,rec room,,united states
2/12/2020,edtech,2006,redwood city,series c,doll_3.6 b,doll_475.68 m,"newview capital, maveron, ridge ventures",,course hero,,united states
10/22/2020,auto & transportation,2017,sunnyvale,series d,doll_3.6 b,doll_340 m,"andreessen horowitz, lux capital, general catalyst",,applied intuition,,united states
5/26/2021,fintech,2017,san francisco,series f,doll_3.6 b,doll_900 m,"dragoneer investment group, dst global, franklin templeton",,spoton,,united states
10/28/2020,e-commerce & direct-to-consumer,2012,boston,series f,doll_3.6 b,doll_404.38 m,"nextview ventures, promus ventures, two sigma ventures",,whoop,,united states
3/18/2021,internet software & services,2001,chicago,private equity,doll_3.6 b,doll_125 m,"silver lake, iconiq capital",,relativity,,united states
1/20/2022,internet software & services,2021,santa monica,series b,doll_3.66 b,doll_205 m,01 advisors. kleiner perkins caufield & byers. andreessen horowitz,,autograph,,united states
9/16/2021,e-commerce & direct-to-consumer,2019,marina del rey,series d,doll_3.7 b,doll_484.15 m,"y combinator, andreessen horowitz, wonder ventures",,whatnot,,united states
1/14/2021,artificial intelligence,2016,san francisco,series d,doll_3.7 b,doll_425 m,"menlo ventures, alkeon capital management, citi ventures",,harness,,united states
11/29/2021,health,2003,suzhou,series c - ii,doll_3.7 b,doll_1.134 b,"hillhouse capital management, softbank group, qiming venture partners",,abogen,,china
4/16/2020,data management & analytics,2016,new york,series d,doll_3.7 b,doll_263 m,"norwest venture partners, goldman sachs, dell technologies capital",,vast data,,united states
3/16/2021,e-commerce & direct-to-consumer,2017,bend,series d,doll_3.75 b,doll_603 m,"casa verde capital, gron ventures, thrity five ventures",,dutchie,,united states
12/4/2019,artificial intelligence,2013,new york,series f,doll_3.7 b,doll_846.6 m,"alven capital, firstmark capital, capitalg",,dataiku,,united states
3/4/2021,internet software & services,2016,new york,series d,doll_3.7 b,doll_438 m,"bessemer venture partners, insight partners, new era ventures",,papaya global,,united states
9/23/2020,e-commerce & direct-to-consumer,2015,culver city,series f,doll_3.7 b,doll_491.62 m,"upfront ventures, webb investment network, d1 capital partners",,goat,,united states
7/28/2021,other,2017,carson city,convertible note,doll_3.7 b,doll_991.2 m,"breakthrough energy ventures, capricorn investment group, valor equity partners",,redwood materials,,united states
6/26/2019,e-commerce & direct-to-consumer,2016,detroit,series e - ii,doll_3.8 b,doll_520 m,"google ventures, battery ventures, dst global",,stockx,,united states
9/21/2018,"supply chain, logistics, & delivery",2015,seattle,line of credit,doll_3.8 b,doll_1.085 b,"greylock partners, capitalg, y combinator",,convoy,,united states
10/8/2020,mobile & telecommunications,2011,amsterdam,series c - ii,doll_3.8 b,doll_1.1 b,"y combinator, atomico, accel",,messagebird,,netherlands
6/11/2018,data management & analytics,2013,san jose,secondary market,doll_3.7 b,doll_660 m,"softbank group, sequoia capital, wing venture capital",,cohesity,,united states
5/24/2021,internet software & services,2013,san francisco,series d,doll_4 b,doll_520.4 m,"fifth wall ventures, energize ventures, 	iconiq capital",,aurora solar,,united states
7/31/2018,health,2014,chengdu,series e,doll_3.92 b,doll_764.74 m,"china health industry investment fund, china renaissance, and sequoia capital china",,medlinker,,china
5/10/2022,cybersecurity,2018,san francisco,series c,doll_4 b,doll_284 m,"greylock partners, insight partners,menlo ventures",,abnormal security,,united states
1/13/2021,internet software & services,2012,san francisco,series c,doll_4 b,doll_334.92 m,"accel, silversmith capital partners, capitalg",,webflow,,united states
3/22/2022,internet software & services,2021,miami,seed vc,doll_4 b,doll_450 m,"andreessen horowitz, thrive capital, sound ventures",,yuga labs,,united states
1/15/2021,fintech,2016,bengaluru,series f,doll_4 b,doll_478.85 m,"fairfax financial holdings, a91 partners, tvs capital",,digit insurance,,india
4/1/2014,health,1995,boston,debt - vi,doll_3.8 b,doll_1.487 b,"new enterprise associates, new leaf venture partners, charter venture capital",,intarcia therapeutics,,united states
12/15/2020,internet software & services,2017,san diego,series c,doll_4 b,doll_535 m,"georgian partners, craft ventures",,clickup,,united states
8/3/2020,other,2014,san carlos,series g,doll_4 b,doll_739.6 m,"blackrock, kleiner perkins caulfield & byers, google ventures",,farmers business network,,united states
9/10/2018,mobile & telecommunications,2014,redwood city,series f,doll_4 b,doll_542 m,"new enterprise associates, pear, cowboy ventures",,branch,,united states
5/24/2021,health,2006,new york,series f,doll_3.7 b,doll_627.8 m,"qualcomm ventures, samsung ventures, silver lake",,noom,,united states
6/16/2021,internet software & services,2011,dublin,series b,doll_4 b,doll_250 m,"accel, insight partners, bond capital",,browserstack,,ireland
1/25/2021,fintech,2019,new york,incubator/accelerator,doll_4 b,non e,"accel, aleph, american express ventures",,melio,,united states
4/28/2017,data management & analytics,2014,palo alto,corporate minority,doll_4 b,doll_553 m,"greylock partners, lightspeed venture partners, khosla ventures",,rubrik,,united states
12/1/2020,health,2012,columbus,series h,doll_4 b,doll_858.8 m,"drive capital, general catalyst, ascension ventures",,olive,,united states
11/14/2018,hardware,2016,los altos,series f,doll_4 b,doll_718 m,"benchmark, foundation capital, sequoia capital",,cerebras systems,,united states
1/24/2021,mobile & telecommunications,2020,san francisco,none,doll_4 b,non e,"andreessen horowitz, tq ventures",,clubhouse,,united states
7/16/2018,fintech,2011,london,corporate minority - ii,doll_4 b,doll_1.705 b,"softbank group, general atlantic",,greensill,,united kingdom
9/2/2020,internet software & services,2013,san francisco,series f,doll_4 b,doll_412.1 m,"index ventures, thrive capital, crv",,patreon,,united states
5/13/2019,consumer & retail,2011,redwood city,series h,doll_4 b,doll_2.006 b,"khosla ventures, horizons ventures, temasek holdings",,impossible foods,,united states
2/26/2018,health,2012,el segundo,unattributed - v,doll_4 b,doll_1.347 b,"new enterprise associates, starr investment holdings",,radiology partners,,united states
10/7/2019,fintech,2016,palo alto,corporate minority,doll_4 b,doll_881 m,"zeev ventures, ribbit capital, tlv partners",,next insurance,,united states
1/7/2021,internet software & services,2000,mississauga,private equity,doll_4 b,doll_86.88 m,"dragoneer investment group, hellman & friedman, jmi equity",,pointclickcare,,canada
10/31/2017,artificial intelligence,2011,beijing,series d - ii,doll_4 b,doll_1.358 b,"ant financial services group, russia-china investment fund, foxconn technology company",,megvii,,china
1/14/2021,internet software & services,none,sunnyvale,secondary market,doll_4 b,doll_2.58 m,"sequoia capital, bessemer venture partners, threshold ventures",,zapier,,united states
9/30/2014,e-commerce & direct-to-consumer,2008,palo alto,corporate minority,doll_4 b,doll_613.6 m,"new enterprise associates, sequoia capital, comcast ventures",,houzz,,united states
11/11/2014,mobile & telecommunications,2012,seoul,convertible note - ii,doll_4 b,doll_216.07 m,formation 8,,yello mobile,,south korea
2/11/2020,other,2010,santa monica,private equity - ii,doll_4 b,doll_2.475 b,"redbird capital partners, cj enm, tencent holdings",,skydance media,,united states
3/16/2021,"supply chain, logistics, & delivery",2015,fremont,series e,doll_4.1 b,doll_836.3 m,"goodwater capital, ifly, xvc venture capital",,weee!,,united states
1/24/2022,internet software & services,2012,boston,private equity - ii,doll_4.2 b,doll_353.5 m,"vista equity partners, wincove, tdr capital",,globalization partners,,united states
6/30/2021,data management & analytics,2016,philadelphia,series d,doll_4.2 b,doll_415.9 m,"andreessen horowitz, amplify partners, sequoia capital",,dbt labs,,united states
6/4/2018,artificial intelligence,2009,new york,series f,doll_4.1 b,doll_1.044 b,"venrock, institutional venture partners, goldman sachs",,dataminr,,united states
11/23/2020,other,2016,inglewood,series e - ii,doll_4.2 b,doll_1.385 b,"playground global, bond, tribe capital",,relativity space,,united states
5/8/2018,internet software & services,2012,sunnyvale,series f,doll_4.2 b,doll_673.7 m,"lightspeed venture partners, khosla ventures, geodesic capital",,thoughtspot,,united states
3/16/2021,fintech,2014,vienna,series c,doll_4.11 b,doll_497.43 m,"speedinvest, valar ventures, uniqa ventures",,bitpanda,,austria
9/21/2021	,internet software & services,2019,paris,angel - ii,doll_4.3 b,doll_737.08 m,"benchmark, accel, softbank group",,sorare,,france
10/22/2020,cybersecurity,2012,eden prairie,convertible note,doll_4.3 b,doll_899.25 m,"lightspeed venture partners, redpoint ventures, viking global investors",,arctic wolf networks,,united states
11/13/2019,internet software & services,2015,denver,series f - ii,doll_4.4 b,doll_641.17 m,"general atlantic, blackstone, iconiq growth",,guild education,,united states
6/27/2019,e-commerce & direct-to-consumer,2015,beijing,series f,doll_4.25 b,doll_971.14 m,"sequoia capital china, qiming venture partners, tencent holdings",,miaoshou doctor,,china
4/16/2019,internet software & services,2011,seattle,series g,doll_4.4 b,doll_489.78 m,"mayfield fund, m12, trinity ventures",,outreach,,united states
12/20/2019,e-commerce & direct-to-consumer,2008,faridabad,series j - ii,doll_4.5 b,doll_1.081 b,"chiratae ventures, premjiinvest, softbank",,lenskart,,india
7/25/2016,hardware,2012,shenzhen,unattributed vc,doll_4.58 b,doll_645.6 m,"cdh investments, goldstone investments, qiming venture partners",,ubtech robotics,,china
12/23/2020,auto & transportation,2017,guangzhou,series c - iv,doll_4.4 b,doll_1.189 b,"atop capital, idinvest partners, qiming venture partners",,weride,,china
3/5/2019,fintech,2014,berlin,debt,doll_4.5 b,doll_1.324 b,"salesforce ventures, seedcamp, omers ventures",,wefox,,germany
10/31/2018,fintech,2018,london,other investors,doll_4.5 b,non e,"passion capital, thrive capital, orange digital ventures",,monzo,,united kingdom
7/6/2021,fintech,2015,copenhagen,series c - ii,doll_4.7 b,doll_428.8 m,"creandum, founders, kinnevik",,pleo,,denmark
12/16/2021,hardware,2008,beijing,series e,doll_4.73 b,doll_1.024 b,"china grand prosperity investment, silk road huacheng, oriza equity investment",,chipone,,china
4/26/2022,internet software & services,2008,geneva,unattributed vc,doll_4.7 b,doll_457 m,"advent international,general catalyst,insight partners",,sonarsource,,switzerland
8/4/2016,edtech,2013,beijing,series e,doll_4.5 b,doll_975.49 m,"sequoia capital china, tencent holdings, sinovation ventures",,vipkid,,china
3/16/2021,cybersecurity,2012,new york,series e,doll_4.5 b,doll_648.25 m,"two sigma ventures, flint capital, commerce ventures",,socure,,united states
11/27/2019,e-commerce & direct-to-consumer,2008,vilnius,series f,doll_4.53 b,doll_562.23 m,"accel, insight partners, burda principal investments",,vinted,,lithuania
2/25/2021,internet software & services,2013,san francisco,series e,doll_4.7 b,doll_566.9 m,"threshold ventures, lightspeed venture partners, crosslink capital",,betterup,,united states
3/31/2021,fintech,2014,london,growth equity,doll_4.58 b,doll_527.41 m,"ontario teachers' pension plan, goldman sachs",,lendable,,united kingdom
8/10/2021,health,2012,boston,series d,doll_4.8 b,doll_477.64 m,"sierra ventures, battery ventures, asset management ventures",,reify health,,united states
1/4/2021,health,2013,burlingame,series e,doll_4.6 b,doll_496.04 m,"general catalyst, viking global investors, t. rowe price",,color,,united states
9/19/2019,internet software & services,2014,san francisco,series e - ii,doll_4.6 b,doll_679 m,"y combinator, accel, t. rowe price",,checkr,,united states
6/10/2021,health,2019,san francisco,series c,doll_4.8 b,doll_462 m,"oak hc/ft partners, artis ventures, westcap group",,cerebral,,united states
12/18/2020,fintech,2012,sao paulo,series f - ii,doll_4.8 b,doll_917.44 m,"kaszek ventures, amadeus capital partners, quona capital",,creditas,,brazil
8/25/2020,health,2015,burlingame,series g,doll_5.85 b,doll_906.13 m,"greylock partners, venrock, providence ventures",,lyra health,,united states
4/5/2021,internet software & services,2015,bengaluru,series f,doll_4.9 b,doll_1.061 b,"venture highway, sequoia capital india, prosus ventures",,meesho,,india
6/8/2021,e-commerce & direct-to-consumer,none,montreal,none,doll_4.15 b,non e,sequoia capital,,ssense,,canada
3/25/2021,internet software & services,2014,new york,series d,doll_4.93 b,doll_570.23 m,"lightspeed venture partners, lead edge capital, coatue management",,grafana labs,,united states
7/31/2021,e-commerce & direct-to-consumer,2015,gurgaon,series g,doll_5 b,doll_855.55 m,"matrix partners india, falcon edge capital, softbank group",,ofbusiness,,india
4/8/2021,internet software & services,2015,bengaluru,series h - ii,doll_5 b,doll_1.655 b,"india quotient, elevation capital, lightspeed venture partners",,sharechat,,india
7/2/2019,auto & transportation,2019,bengaluru,series c - ii,doll_5 b,doll_822.29 m,"softbank group, tiger global management, matrix partners india",,ola electric mobility,,india
12/22/2020,mobile & telecommunications,2007,bengaluru,shareholder liquidity,doll_5 b,doll_1.674 b,"falcon edge capital, omidyar network, sequoia capital india",,verse innovation,,india
10/12/2017,fintech,2015,london,secondary market - ii,doll_5 b,doll_990.52 m,"clermont group, coltrane asset management, toscafund asset management",,oaknorth bank,,united kingdom
1/11/2022,fintech,2016,paris,angel - ii,doll_5 b,doll_708.82 m,"alven capital, valar ventures, tencent holdings",,qonto,,france
1/24/2020,fintech,1998,noida,unattributed - iv,doll_5 b,doll_1.127 b,"sequoia capital india, temasek, paypal ventures",,pine labs,,india
8/23/2021,fintech,2010,london,series e,doll_5 b,doll_692 m,"accel, technology crossover ventures, leapfrog investments",,zepz,,united kingdom
3/17/2021,cybersecurity,2017,san francisco,series f,doll_5 b,doll_770 m,"two sigma ventures, flint capital, commerce ventures",,coalition,,united states
3/24/2021,travel,2007,montreal,series h,doll_5 b,doll_710.2 m,"capital one growth ventures, citi ventures, omers ventures",,hopper,,canada
4/13/2021,data management & analytics,2017,palo alto,series d,doll_5 b,doll_1.132 b,"walden international, google ventures, intel capital",,sambanova systems,,united states
7/17/2019,artificial intelligence,2009,bellevue,line of credit,doll_5 b,doll_521.5 m,"eight roads ventures, greycroft, ignition partners",,icertis,,united states
1/12/2021,data management & analytics,2015,new york,series f,doll_5 b,doll_632.85 m,"google ventures, benchmark, firstmark capital",,cockroach labs,,united states
9/29/2020,other,1994,london,private equity - iii,doll_5 b,doll_187.26 m,"general atlantic, 3i group, huagai capital",,howden group holdings,,united kingdom
3/25/2019,fintech,2015,melbourne,series e - iii,doll_5.5 b,doll_902 m,"dst global, sequoia capital china, tencent holdings",,airwallex,,australia
9/9/2019,e-commerce & direct-to-consumer,2012,campinas,unattributed,doll_5.1 b,doll_755.74 m,"kaszek ventures, general atlantic, softbank group",,quintoandar,,brazil
8/31/2018,"supply chain, logistics, & delivery",2015,bogota,none,doll_5.25 b,non e,"dst global, andreessen horowitz, sequoia capital, redpoint e.ventures",,rappi,,colombia
2/27/2019,artificial intelligence,2015,beijing,corporate minority - iv,doll_5 b,doll_3.2 b,"hillhouse capital management, linear venture, morningside venture capital",,horizon robotics,,china
6/1/2018,auto & transportation,2016,shanghai,corporate minority - iii,doll_5 b,doll_2.701 b,"ant financial services group, ggv capital",,hello transtech,,china
1/29/2019,data management & analytics,2008,brussels,unattributed vc,doll_5.25 b,doll_595.9 m,"index ventures, battery ventures, iconiq capital",,collibra,,belgium
12/1/2021,e-commerce & direct-to-consumer,2021,berlin,series c,doll_5 b,doll_1.11 b,"mubadala capital, bond, prosus ventures",,flink,,germany
1/6/2021,fintech,2011,amsterdam,debt,doll_5.5 b,doll_445.51 m,"runa capital, acton capital partners, point nine capital",,mambu,,netherlands
4/20/2022,other,2016,pflugerville,series c,doll_5.7 b,doll_907.52 m,"vy capital, 8vc, craft ventures",,the boring company,,united states
5/25/2021,internet software & services,2012,paris,debt,doll_5.6 b,doll_1.412 b,"highland europe, eurazeo, canaan partners",,contentsquare,,france
