00-avengers-rank,01-DDD-rank,04-iGMM-rank,06-MarScoToc-rank
5600.0,1748,,rank_1793
5599.0,1742,7026.0,rank_1794
5598.0,1745,7023.0,rank_1795
5597.0,1736,,rank_1796
5596.0,1738,7024.0,rank_1797
5595.0,1749,,rank_1798
5594.0,1740,,rank_1799
5593.0,1735,,rank_1800
5592.0,1729,7020.0,rank_1801
5591.0,1727,,rank_1802
5590.0,1732,7017.0,rank_1803
5589.0,1730,,rank_1804
5588.0,1728,,rank_1805
5587.0,1734,,rank_1806
5586.0,1733,7014.0,rank_1807
5585.0,1711,,rank_1808
5700.0,1724,,rank_1809
5699.0,1715,,rank_1810
5698.0,1722,,rank_1811
5697.0,1721,,rank_1812
5696.0,1723,,rank_1813
5695.0,1718,,rank_1814
5694.0,1713,,rank_1815
5693.0,1719,7004.0,rank_1816
5692.0,1714,,rank_1817
5691.0,1716,7002.0,rank_1818
5690.0,1720,7001.0,rank_1819
5689.0,1725,,rank_1820
5688.0,1717,,rank_1821
5687.0,1712,6979.0,rank_1822
5686.0,1726,6976.0,rank_1823
5685.0,1710,,rank_1824
5800.0,1599,,rank_1825
5799.0,1709,6975.0,rank_1826
5798.0,1704,6974.0,rank_1827
5797.0,1600,,rank_1828
5796.0,1708,,rank_1829
5795.0,1595,,rank_1830
5794.0,1706,,rank_1831
5793.0,1702,,rank_1832
5792.0,1707,,rank_1833
5791.0,1703,6965.0,rank_1834
5790.0,1598,6967.0,rank_1835
5789.0,1593,,rank_1836
5788.0,1597,6964.0,rank_1837
5787.0,1594,,rank_1838
5786.0,1705,,rank_1839
5785.0,1596,,rank_1840
5900.0,1590,,rank_1841
5899.0,1581,,rank_1842
5898.0,1582,,rank_1843
5897.0,1585,,
5896.0,1584,,rank_1845
5895.0,1589,,rank_1846
5894.0,1579,,rank_1847
5893.0,1583,,rank_1848
5892.0,1578,6952.0,rank_1849
5891.0,1587,,rank_1850
5890.0,1577,6950.0,rank_1851
5889.0,1588,6949.0,rank_1852
5888.0,1591,,rank_1853
5887.0,1586,,rank_1854
5886.0,1592,,rank_1855
5885.0,1580,,rank_1856
6000.0,1570,6944.0,rank_1857
5999.0,1575,,rank_1858
5998.0,1568,6940.0,rank_1859
5997.0,1572,,rank_1860
5996.0,1571,6941.0,rank_1861
5995.0,1564,,rank_1862
5994.0,1561,,rank_1863
5993.0,1562,,rank_1864
5992.0,1566,6938.0,rank_1865
5991.0,1574,6934.0,rank_1866
5990.0,1569,,rank_1867
5989.0,1567,6932.0,rank_1868
5988.0,1565,,rank_1869
5987.0,1576,,rank_1870
5986.0,1563,,rank_1871
5985.0,1573,,rank_1872
6100.0,1560,,rank_1873
6099.0,1559,,rank_1874
6098.0,1558,6927.0,rank_1875
6097.0,1557,,rank_1876
6096.0,1550,,rank_1877
6095.0,1553,,rank_1878
6094.0,1549,,rank_1879
6093.0,1541,,rank_1880
6092.0,1543,,rank_1881
6091.0,1555,,rank_1882
6090.0,1556,,rank_1883
6089.0,1547,,rank_1884
6088.0,1552,,rank_1885
6087.0,1548,6915.0,rank_1886
6086.0,1544,,rank_1887
6085.0,1546,,rank_1888
6200.0,1545,,rank_1889
6199.0,1554,6911.0,rank_1890
6198.0,1542,,rank_1891
6197.0,1551,,rank_1892
6196.0,1539,,rank_1893
6195.0,1531,,rank_1894
6194.0,1536,,rank_1895
6193.0,1534,6905.0,rank_1896
6192.0,1538,,rank_1897
6191.0,1535,6903.0,rank_1898
6190.0,1529,6901.0,rank_1899
6188.0,1527,,rank_1900
6187.0,1532,6902.0,rank_1901
6186.0,1530,6879.0,rank_1902
6185.0,1533,6878.0,rank_1903
6300.0,1540,6877.0,rank_1904
6299.0,1528,,rank_1905
6298.0,1537,,rank_1906
6297.0,1525,,rank_1907
6296.0,1526,6873.0,rank_1908
6295.0,1524,6871.0,rank_1909
6294.0,1522,,rank_1910
6293.0,1523,,rank_1911
6292.0,1521,,rank_1912
6291.0,1510,6868.0,rank_1913
6290.0,1512,,rank_1914
6289.0,1520,,rank_1915
6288.0,1515,6866.0,rank_1916
6287.0,1509,6865.0,rank_1917
6286.0,1517,,rank_1918
6285.0,1511,,rank_1919
6400.0,1513,,rank_1920
6399.0,1518,6862.0,rank_1921
6398.0,1514,6859.0,rank_1922
6397.0,1516,,rank_1923
6396.0,1519,,rank_1924
6395.0,1505,,rank_1925
6394.0,1506,,rank_1926
6393.0,1508,,rank_1927
6392.0,1507,,rank_1928
6391.0,1295,,rank_1929
6390.0,1298,,rank_1930
6389.0,1293,6851.0,rank_1931
6388.0,1502,6850.0,rank_1932
6387.0,1296,,rank_1933
6386.0,1297,,rank_1934
6385.0,1287,,rank_1935
6500.0,1292,6844.0,rank_1936
6499.0,1504,6845.0,rank_1937
6498.0,1288,,rank_1938
6497.0,1294,6842.0,rank_1939
6496.0,1289,,rank_1940
6495.0,1503,,rank_1941
6494.0,1286,,rank_1942
6493.0,1290,6838.0,rank_1943
6492.0,1291,6837.0,rank_1944
6491.0,1282,,rank_1945
6490.0,1272,,rank_1946
6489.0,1279,,rank_1947
6488.0,1271,,rank_1948
6487.0,1274,6831.0,rank_1949
6486.0,1278,,rank_1950
6485.0,1275,,rank_1951
6600.0,1284,6829.0,rank_1952
6599.0,1285,6828.0,rank_1953
6598.0,1270,,rank_1954
6597.0,1280,,rank_1955
6596.0,1276,,rank_1956
6595.0,1281,,rank_1957
6594.0,1283,,rank_1958
6593.0,1277,,rank_1959
6592.0,1273,,rank_1960
6591.0,1268,,rank_1961
6590.0,1267,6819.0,rank_1962
6589.0,1258,6817.0,rank_1963
6588.0,1262,6816.0,rank_1964
6587.0,1255,6818.0,rank_1965
6586.0,1264,,rank_1966
6585.0,1257,,rank_1967
6700.0,1265,,rank_1968
6699.0,1261,,rank_1969
6698.0,1254,6811.0,rank_1970
6697.0,1259,,rank_1971
6696.0,1269,6809.0,rank_1972
6695.0,1256,6807.0,rank_1973
6694.0,1263,,rank_1974
6693.0,1260,6806.0,rank_1975
6692.0,1266,6804.0,rank_1976
6691.0,1252,,rank_1977
6690.0,1251,6802.0,rank_1978
6689.0,1250,,rank_1979
6688.0,1249,,rank_1980
6687.0,1248,6779.0,rank_1981
6686.0,1253,,rank_1982
6685.0,1243,6778.0,rank_1983
6800.0,1247,,rank_1984
6799.0,1244,6774.0,rank_1985
6798.0,1246,,rank_1986
6797.0,1245,,rank_1987
6796.0,1240,,rank_1988
6795.0,1242,,rank_1989
6794.0,1238,,rank_1990
6793.0,1239,,rank_1991
6792.0,1241,,rank_1992
6791.0,1236,,rank_1993
6790.0,1233,,rank_1994
6789.0,1234,,rank_1995
6788.0,1231,,rank_1996
6787.0,1230,,rank_1997
6786.0,1235,,rank_1998
6785.0,1232,6761.0,rank_1999
6900.0,1237,6762.0,rank_2000
6899.0,1229,6758.0,rank_2001
6898.0,1228,,rank_2002
6897.0,1225,,rank_2003
6896.0,1221,,rank_2004
6895.0,1219,6755.0,rank_2005
6894.0,1227,6756.0,rank_2006
6893.0,1226,,rank_2007
6892.0,1224,,rank_2008
6891.0,1222,,rank_2009
6890.0,1220,,rank_2010
6889.0,1218,,rank_2011
6888.0,1214,,rank_2012
6887.0,1216,6748.0,rank_2013
6886.0,1217,,rank_2014
6885.0,1223,6747.0,rank_2015
7000.0,1215,,rank_2016
6999.0,1213,,rank_2017
6998.0,1212,,rank_2018
6997.0,1211,,rank_2019
6996.0,1210,,rank_2020
6995.0,1209,,rank_2021
6994.0,1208,,rank_2022
6993.0,1207,6742.0,rank_2023
6992.0,1206,,rank_2024
6991.0,1192,,rank_2025
6990.0,1205,6733.0,rank_2026
6989.0,1201,,rank_2027
6988.0,1204,,rank_2028
6987.0,1197,,rank_2029
6986.0,1194,6731.0,rank_2030
6985.0,1191,6730.0,rank_2031
7100.0,1193,6729.0,rank_2032
7099.0,1195,6728.0,rank_2033
7098.0,1189,6726.0,rank_2034
7097.0,1198,,rank_2035
7096.0,1203,,rank_2036
7095.0,1190,,rank_2037
7094.0,1196,,rank_2038
7093.0,1187,,rank_2039
7092.0,1188,,rank_2040
7091.0,1202,,rank_2041
7090.0,1186,,rank_2042
7089.0,1173,,rank_2043
7088.0,1183,6717.0,rank_2044
7087.0,1171,6716.0,rank_2045
7086.0,1176,6714.0,rank_2046
7085.0,1174,,rank_2047
7200.0,1179,6713.0,rank_2048
7199.0,1170,,rank_2049
7198.0,1182,,rank_2050
7197.0,1184,6711.0,rank_2051
7196.0,1172,,rank_2052
7195.0,1175,,rank_2053
7194.0,1178,6707.0,rank_2054
7193.0,1177,6705.0,rank_2055
7192.0,1181,,rank_2056
7191.0,1180,6704.0,rank_2057
7190.0,1185,,rank_2058
7189.0,1169,,rank_2059
7188.0,1157,6702.0,rank_2060
7187.0,1166,6681.0,rank_2061
7186.0,1168,,rank_2062
7185.0,1167,6680.0,rank_2063
7249.0,1155,6678.0,rank_2064
7249.0,1165,6679.0,rank_2065
7249.0,1161,,rank_2066
7249.0,1164,,rank_2067
7249.0,1160,,rank_2068
7232.0,1154,6673.0,rank_2069
7231.0,1163,,rank_2070
7230.0,1158,6672.0,rank_2071
7229.0,1156,,rank_2072
7228.0,1159,,rank_2073
7227.0,1162,,rank_2074
7226.0,1153,6667.0,rank_2075
7225.0,1150,6669.0,rank_2076
7224.0,1141,6665.0,rank_2077
7223.0,1151,,rank_2078
7222.0,1138,,rank_2079
7221.0,1148,6662.0,rank_2080
7220.0,1149,6663.0,rank_2081
7219.0,1146,,rank_2082
7218.0,1152,,rank_2083
7217.0,1143,6659.0,rank_2084
7216.0,1140,,rank_2085
7215.0,1145,6658.0,rank_2086
7214.0,1139,6656.0,rank_2087
7213.0,1142,,rank_2088
7212.0,1147,,rank_2089
7211.0,1144,,rank_2090
7210.0,1131,6651.0,rank_2091
7209.0,1133,,rank_2092
7208.0,1135,,rank_2093
7207.0,1137,,rank_2094
7206.0,1130,,rank_2095
7205.0,1123,,rank_2096
7204.0,1129,,rank_2097
7203.0,1134,6645.0,rank_2098
7202.0,1127,,rank_2099
7201.0,1126,,rank_2100
7184.0,1124,,rank_2101
7183.0,1125,6640.0,rank_2102
7182.0,1122,,rank_2103
7181.0,1136,,rank_2104
7180.0,1132,,rank_2105
7179.0,1128,,rank_2106
7178.0,1121,6636.0,rank_2107
7177.0,1113,6635.0,rank_2108
7176.0,1119,,rank_2109
7175.0,1118,,rank_2110
7174.0,1114,6633.0,rank_2111
7173.0,1107,6628.0,rank_2112
7172.0,1116,6630.0,rank_2113
7171.0,1112,,
7170.0,1120,,rank_2115
7169.0,1110,,rank_2116
7168.0,1108,,rank_2117
7167.0,1109,,rank_2118
7166.0,1117,,rank_2119
7165.0,1115,,rank_2120
7164.0,1111,6622.0,rank_2121
7163.0,1106,,rank_2122
7162.0,1103,6621.0,rank_2123
7161.0,1102,6619.0,rank_2124
7160.0,1698,6617.0,rank_2125
7159.0,1105,,rank_2126
7158.0,1695,,rank_2127
7157.0,1104,,rank_2128
7156.0,1696,6614.0,rank_2129
7155.0,1691,6613.0,rank_2130
7154.0,1694,,rank_2131
7153.0,1700,,rank_2132
7152.0,1692,,rank_2133
7151.0,1693,,rank_2134
7150.0,1699,,rank_2135
7149.0,1689,,rank_2136
7148.0,1697,,rank_2137
7147.0,1690,6605.0,rank_2138
7146.0,1686,6602.0,rank_2139
7145.0,1687,,rank_2140
7144.0,1685,,rank_2141
7143.0,1683,,rank_2142
7142.0,1684,,rank_2143
7141.0,1682,6578.0,rank_2144
7140.0,1674,,rank_2145
7139.0,1677,6577.0,rank_2146
7138.0,1673,,rank_2147
7137.0,1680,,rank_2148
7136.0,1675,6573.0,rank_2149
7135.0,1688,,rank_2150
7134.0,1676,,rank_2151
7133.0,1679,,rank_2152
7132.0,1678,6569.0,rank_2153
7131.0,1681,,rank_2154
7130.0,1672,6568.0,rank_2155
7129.0,1668,,rank_2156
7128.0,1669,,rank_2157
7127.0,1663,,rank_2158
7126.0,1666,,rank_2159
7125.0,1670,,rank_2160
7124.0,1665,,rank_2161
7123.0,1664,,rank_2162
7122.0,1658,6560.0,rank_2163
7121.0,1660,,rank_2164
7120.0,1659,6557.0,rank_2165
7119.0,1662,,rank_2166
7118.0,1661,,
7117.0,1657,,rank_2168
7116.0,1667,,rank_2169
7115.0,1655,6554.0,rank_2170
7114.0,1651,6552.0,rank_2171
7113.0,1652,,rank_2172
7112.0,1644,6549.0,rank_2173
7111.0,1654,6548.0,rank_2174
7110.0,1653,,rank_2175
7109.0,1645,,rank_2176
7108.0,1648,6546.0,rank_2177
7107.0,1649,6545.0,rank_2178
7106.0,1647,,rank_2179
7105.0,1646,6544.0,rank_2180
7104.0,1643,6542.0,rank_2181
7103.0,1656,,rank_2182
7102.0,1650,6541.0,rank_2183
7101.0,1642,,rank_2184
7084.0,1639,6537.0,rank_2185
7083.0,1641,6535.0,rank_2186
7082.0,1636,,rank_2187
7081.0,1640,,rank_2188
7080.0,1637,,rank_2189
7079.0,1635,,rank_2190
7078.0,1638,,rank_2191
7077.0,1634,6533.0,rank_2192
7076.0,1631,,rank_2193
7075.0,1632,6529.0,rank_2194
7074.0,1633,,rank_2195
7073.0,1628,,rank_2196
7072.0,1629,,rank_2197
7071.0,1630,,rank_2198
7070.0,1627,,rank_2199
7069.0,1625,6524.0,rank_2200
7068.0,1626,,rank_2201
7067.0,1624,,rank_2202
7066.0,1623,6519.0,rank_2203
7065.0,1619,6520.0,rank_2204
7064.0,1622,6518.0,rank_2205
7063.0,1617,6516.0,rank_2206
7062.0,1618,,rank_2207
7061.0,1620,,rank_2208
7060.0,1621,,rank_2209
7059.0,1616,,rank_2210
7058.0,1612,6510.0,rank_2211
7057.0,1613,6512.0,rank_2212
7056.0,1614,,rank_2213
7055.0,1615,,rank_2214
7054.0,1609,,rank_2215
7053.0,1610,6506.0,rank_2216
7052.0,1607,,rank_2217
7051.0,1605,6503.0,rank_2218
7050.0,1606,,rank_2219
7049.0,1398,6504.0,rank_2220
7048.0,1399,,rank_2221
7047.0,1602,6501.0,rank_2222
7046.0,1400,6481.0,rank_2223
7045.0,1604,6482.0,rank_2224
7044.0,1603,6480.0,rank_2225
7043.0,1608,6479.0,rank_2226
7042.0,1397,6477.0,rank_2227
7041.0,1396,,rank_2228
7040.0,1392,,rank_2229
7039.0,1391,6476.0,rank_2230
7038.0,1393,,rank_2231
7037.0,1395,6475.0,rank_2232
7036.0,1394,,rank_2233
7035.0,1390,,rank_2234
7034.0,1380,,rank_2235
7033.0,1389,,
7032.0,1383,,rank_2237
7031.0,1384,,rank_2238
7030.0,1381,,rank_2239
7029.0,1388,6465.0,rank_2240
7028.0,1382,,rank_2241
7027.0,1385,,rank_2242
7026.0,1387,,rank_2243
7025.0,1379,,rank_2244
7024.0,1386,6461.0,rank_2245
7023.0,1378,6459.0,rank_2246
7022.0,1377,,rank_2247
7021.0,1374,,rank_2248
7020.0,1376,6457.0,rank_2249
7019.0,1375,,rank_2250
7018.0,1361,6455.0,rank_2251
7017.0,1360,6452.0,rank_2252
7016.0,1370,,rank_2253
7015.0,1362,6451.0,rank_2254
7014.0,1369,,rank_2255
7013.0,1359,,rank_2256
7012.0,1363,,rank_2257
7011.0,1367,,rank_2258
7010.0,1366,6446.0,rank_2259
7009.0,1368,,rank_2260
7008.0,1365,,rank_2261
7007.0,1364,6443.0,rank_2262
7006.0,1373,,rank_2263
7005.0,1372,,rank_2264
7004.0,1358,,rank_2265
7003.0,1371,6438.0,rank_2266
7002.0,1357,6439.0,rank_2267
7001.0,1354,,rank_2268
6984.0,1350,,rank_2269
6983.0,1346,,rank_2270
6982.0,1345,,rank_2271
6981.0,1355,,rank_2272
6980.0,1352,,rank_2273
6979.0,1344,6431.0,rank_2274
6978.0,1356,,rank_2275
6977.0,1349,,rank_2276
6976.0,1347,,rank_2277
6975.0,1348,,rank_2278
6974.0,1351,,rank_2279
6973.0,1341,,rank_2280
6972.0,1353,6424.0,rank_2281
6971.0,1342,,rank_2282
6970.0,1343,,rank_2283
6969.0,1336,,rank_2284
6968.0,1332,6421.0,rank_2285
6967.0,1339,6419.0,rank_2286
6966.0,1333,6418.0,rank_2287
6965.0,1326,6415.0,rank_2288
6964.0,1334,,rank_2289
6963.0,1340,,rank_2290
6962.0,1337,,rank_2291
6961.0,1338,,rank_2292
6960.0,1328,6411.0,rank_2293
6959.0,1335,,rank_2294
6958.0,1330,,rank_2295
6957.0,1331,,rank_2296
6956.0,1327,,rank_2297
6955.0,1329,6405.0,rank_2298
6954.0,1325,,rank_2299
6953.0,1324,,rank_2300
6952.0,1322,6404.0,rank_2301
6951.0,1310,,rank_2302
6950.0,1313,,rank_2303
6949.0,1318,,rank_2304
6948.0,1312,,rank_2305
6947.0,1319,,rank_2306
6946.0,1323,6380.0,rank_2307
6945.0,1321,,rank_2308
6944.0,1315,6377.0,rank_2309
6943.0,1316,,rank_2310
6942.0,1317,,rank_2311
6941.0,1320,6375.0,rank_2312
6940.0,1311,6372.0,rank_2313
6939.0,1314,,rank_2314
6938.0,1309,6369.0,rank_2315
6937.0,1308,,rank_2316
6936.0,1305,,rank_2317
6935.0,1306,,rank_2318
6934.0,1307,,rank_2319
6933.0,1304,,rank_2320
6932.0,797,,rank_2321
6931.0,798,,rank_2322
6930.0,790,,rank_2323
6929.0,791,,rank_2324
6928.0,788,,rank_2325
6927.0,799,6359.0,rank_2326
6926.0,1302,6358.0,rank_2327
6925.0,789,6360.0,rank_2328
6924.0,792,6356.0,rank_2329
6923.0,795,6355.0,rank_2330
6922.0,793,,rank_2331
6921.0,800,,rank_2332
6920.0,796,,rank_2333
6919.0,794,,rank_2334
6918.0,1303,,rank_2335
6917.0,787,6349.0,rank_2336
6916.0,786,,rank_2337
6915.0,780,6351.0,rank_2338
6914.0,785,6347.0,rank_2339
6913.0,784,6345.0,rank_2340
6912.0,781,6344.0,rank_2341
6911.0,772,6346.0,rank_2342
6910.0,783,,rank_2343
6909.0,778,,rank_2344
6908.0,777,,rank_2345
6907.0,775,,rank_2346
6906.0,779,,rank_2347
6905.0,771,,rank_2348
6904.0,782,,rank_2349
6903.0,773,6338.0,rank_2350
6902.0,774,6335.0,rank_2351
6901.0,776,,rank_2352
6884.0,770,6333.0,
6883.0,769,6331.0,rank_2354
6882.0,768,,rank_2355
6881.0,766,,rank_2356
6880.0,767,6328.0,rank_2357
6879.0,762,,rank_2358
6878.0,764,,rank_2359
6877.0,753,6325.0,rank_2360
6876.0,759,,rank_2361
6875.0,765,6324.0,rank_2362
6874.0,760,,rank_2363
6873.0,755,6322.0,rank_2364
6872.0,761,,rank_2365
6871.0,756,,rank_2366
6870.0,758,,rank_2367
6869.0,763,6319.0,rank_2368
6868.0,757,6316.0,rank_2369
6867.0,752,,rank_2370
6866.0,748,,rank_2371
6865.0,751,,rank_2372
6864.0,754,,rank_2373
6863.0,749,,rank_2374
6862.0,747,6312.0,rank_2375
6861.0,750,6311.0,rank_2376
6860.0,743,6310.0,rank_2377
6859.0,745,,rank_2378
6858.0,746,6309.0,rank_2379
6857.0,737,,rank_2380
6856.0,732,,rank_2381
6855.0,740,6283.0,rank_2382
6854.0,733,,rank_2383
6853.0,734,,rank_2384
6852.0,741,6302.0,rank_2385
6851.0,735,,rank_2386
6850.0,729,6281.0,rank_2387
6849.0,738,6279.0,rank_2388
6848.0,736,6280.0,rank_2389
6847.0,742,6278.0,rank_2390
6846.0,739,,rank_2391
6845.0,744,,rank_2392
6844.0,731,,rank_2393
6843.0,727,,rank_2394
6842.0,730,,rank_2395
6841.0,723,,rank_2396
6840.0,725,,rank_2397
6839.0,728,,rank_2398
6838.0,726,,rank_2399
6837.0,722,6268.0,rank_2400
6836.0,713,,rank_2401
6835.0,715,,rank_2402
6834.0,711,,rank_2403
6833.0,714,,rank_2404
6832.0,712,,rank_2405
6831.0,724,,rank_2406
6830.0,720,,rank_2407
6829.0,716,,rank_2408
6828.0,719,,rank_2409
6827.0,709,6258.0,rank_2410
6826.0,717,,rank_2411
6825.0,710,,rank_2412
6824.0,708,6256.0,rank_2413
6823.0,721,,rank_2414
6822.0,718,6253.0,rank_2415
6821.0,703,,rank_2416
6820.0,706,,rank_2417
6819.0,399,6251.0,rank_2418
6818.0,702,6248.0,rank_2419
6817.0,707,,rank_2420
6816.0,704,,rank_2421
6815.0,705,,rank_2422
6814.0,398,,rank_2423
6813.0,393,6244.0,rank_2424
6812.0,400,6243.0,rank_2425
6811.0,389,,rank_2426
6810.0,394,6240.0,rank_2427
6809.0,397,,rank_2428
6808.0,395,,rank_2429
6807.0,388,6238.0,rank_2430
6806.0,387,6236.0,rank_2431
6805.0,391,6235.0,rank_2432
6804.0,390,,rank_2433
6803.0,392,6233.0,rank_2434
6802.0,396,,rank_2435
6801.0,386,,rank_2436
6784.0,384,,rank_2437
6783.0,385,6230.0,rank_2438
6782.0,383,,rank_2439
6781.0,381,,rank_2440
6780.0,379,,rank_2441
6779.0,377,6226.0,rank_2442
6778.0,369,,rank_2443
6777.0,370,,rank_2444
6776.0,380,6222.0,rank_2445
6775.0,376,,rank_2446
6774.0,373,,rank_2447
6773.0,378,,rank_2448
6772.0,371,6219.0,rank_2449
6771.0,374,,rank_2450
6770.0,372,,rank_2451
6769.0,367,6216.0,rank_2452
6768.0,382,,rank_2453
6767.0,366,6214.0,rank_2454
6766.0,368,,rank_2455
6765.0,375,6212.0,rank_2456
6764.0,360,6211.0,rank_2457
6763.0,365,,rank_2458
6762.0,364,6209.0,rank_2459
6761.0,362,,rank_2460
6760.0,363,,rank_2461
6759.0,357,,rank_2462
6758.0,351,6205.0,rank_2463
6757.0,354,6204.0,rank_2464
6756.0,361,6202.0,rank_2465
6755.0,356,,rank_2466
6754.0,350,6180.0,rank_2467
6753.0,353,6201.0,rank_2468
6752.0,359,,rank_2469
6751.0,355,,rank_2470
6750.0,358,,rank_2471
6749.0,348,,rank_2472
6748.0,352,6175.0,rank_2473
6747.0,347,6174.0,rank_2474
6746.0,349,6171.0,rank_2475
6745.0,346,,rank_2476
6744.0,340,6169.0,rank_2477
6743.0,345,6168.0,rank_2478
6742.0,342,6172.0,rank_2479
6741.0,344,6170.0,rank_2480
6740.0,332,,rank_2481
6739.0,336,,rank_2482
6738.0,341,6165.0,rank_2483
6737.0,338,6161.0,rank_2484
6736.0,343,,rank_2485
6735.0,337,,rank_2486
6734.0,331,,rank_2487
6733.0,339,6159.0,rank_2488
6732.0,333,6160.0,rank_2489
6731.0,334,,rank_2490
6730.0,335,6157.0,rank_2491
6729.0,330,6155.0,rank_2492
6728.0,329,6156.0,rank_2493
6727.0,326,,rank_2494
6726.0,325,6154.0,rank_2495
6725.0,328,,rank_2496
6724.0,327,,rank_2497
6723.0,320,,rank_2498
6722.0,324,6148.0,rank_2499
6721.0,323,6149.0,rank_2500
6720.0,314,6147.0,rank_2501
6719.0,321,6146.0,rank_2502
6718.0,315,6143.0,rank_2503
6717.0,311,6145.0,rank_2504
6716.0,312,6144.0,
6715.0,319,6142.0,rank_2506
6714.0,318,6141.0,rank_2507
6713.0,313,6140.0,rank_2508
6712.0,310,,rank_2509
6711.0,322,6138.0,rank_2510
6710.0,309,,rank_2511
6709.0,316,,rank_2512
6708.0,317,6134.0,rank_2513
6707.0,304,,rank_2514
6706.0,303,,
6705.0,192,,rank_2516
6704.0,306,6129.0,rank_2517
6703.0,307,,rank_2518
6702.0,199,,rank_2519
6701.0,302,,rank_2520
6684.0,305,6126.0,rank_2521
6683.0,194,,rank_2522
6682.0,197,,rank_2523
6681.0,198,6123.0,rank_2524
6680.0,200,6122.0,rank_2525
6679.0,196,6139.0,rank_2526
6678.0,195,,rank_2527
6677.0,193,,rank_2528
6676.0,308,,rank_2529
6675.0,191,6118.0,rank_2530
6674.0,190,,rank_2531
6673.0,188,6116.0,rank_2532
6672.0,178,,rank_2533
6671.0,186,6114.0,rank_2534
6670.0,189,,rank_2535
6669.0,187,,rank_2536
6668.0,182,6111.0,rank_2537
6667.0,180,6110.0,rank_2538
6666.0,185,,rank_2539
6665.0,181,6107.0,rank_2540
6664.0,184,6108.0,rank_2541
6663.0,176,,rank_2542
6662.0,183,6104.0,rank_2543
6661.0,179,,rank_2544
6660.0,177,6102.0,rank_2545
6659.0,174,,rank_2546
6658.0,175,,rank_2547
6657.0,166,,rank_2548
6656.0,170,,rank_2549
6655.0,171,6078.0,rank_2550
6654.0,168,6077.0,rank_2551
6653.0,162,6076.0,rank_2552
6652.0,169,6075.0,rank_2553
6651.0,173,,rank_2554
6650.0,159,,rank_2555
6649.0,165,6073.0,rank_2556
6648.0,172,,rank_2557
6647.0,167,,rank_2558
6646.0,163,6069.0,rank_2559
6645.0,161,,rank_2560
6644.0,157,,rank_2561
6643.0,164,,rank_2562
6642.0,160,,rank_2563
6641.0,156,6063.0,rank_2564
6640.0,158,,rank_2565
6639.0,155,6061.0,rank_2566
6638.0,149,,rank_2567
6637.0,146,6060.0,rank_2568
6636.0,151,,rank_2569
6635.0,148,,rank_2570
6634.0,145,6056.0,rank_2571
6633.0,144,6055.0,rank_2572
6632.0,152,6053.0,rank_2573
6631.0,143,6052.0,rank_2574
6630.0,150,,rank_2575
6629.0,153,,rank_2576
6628.0,154,,rank_2577
6627.0,147,,rank_2578
6626.0,141,6047.0,rank_2579
6625.0,142,,rank_2580
6624.0,140,,rank_2581
6623.0,136,6044.0,rank_2582
6622.0,134,6045.0,rank_2583
6621.0,137,,rank_2584
6620.0,125,,rank_2585
6619.0,128,,rank_2586
6618.0,130,,rank_2587
6617.0,135,6039.0,rank_2588
6616.0,133,,rank_2589
6615.0,132,,rank_2590
6614.0,126,,rank_2591
6613.0,131,,rank_2592
6612.0,138,,rank_2593
6611.0,124,,rank_2594
6610.0,129,6033.0,rank_2595
6609.0,139,,rank_2596
6608.0,127,6031.0,rank_2597
6607.0,121,,rank_2598
6606.0,122,,rank_2599
6605.0,123,,rank_2600
6604.0,118,6026.0,rank_2601
6603.0,117,,rank_2602
6602.0,119,,rank_2603
6601.0,120,,rank_2604
6584.0,102,,rank_2605
6583.0,111,,rank_2606
6582.0,104,,rank_2607
6581.0,114,,rank_2608
6580.0,108,6019.0,rank_2609
6579.0,105,,rank_2610
6578.0,106,6016.0,rank_2611
6577.0,116,,rank_2612
6576.0,103,6013.0,rank_2613
6575.0,115,,rank_2614
6574.0,107,6014.0,rank_2615
6573.0,110,,rank_2616
6572.0,112,,rank_2617
6571.0,109,6008.0,rank_2618
6570.0,600,6007.0,rank_2619
6569.0,113,,rank_2620
6568.0,597,,rank_2621
6567.0,599,,rank_2622
6566.0,598,6004.0,rank_2623
6565.0,595,6002.0,rank_2624
6564.0,594,5982.0,rank_2625
6563.0,590,6003.0,rank_2626
6562.0,592,,rank_2627
6561.0,596,,rank_2628
6560.0,583,,rank_2629
6559.0,588,5979.0,rank_2630
6558.0,584,5978.0,rank_2631
6557.0,586,5977.0,rank_2632
6556.0,587,,rank_2633
6555.0,591,5975.0,rank_2634
6554.0,581,,rank_2635
6553.0,585,,rank_2636
6552.0,589,5972.0,rank_2637
6551.0,582,,rank_2638
6550.0,593,,rank_2639
6549.0,578,5968.0,rank_2640
6548.0,580,,rank_2641
6547.0,575,,rank_2642
6546.0,565,,rank_2643
6545.0,577,,rank_2644
6544.0,572,5965.0,rank_2645
6543.0,576,,rank_2646
6542.0,573,,rank_2647
6541.0,570,5961.0,rank_2648
6540.0,574,,rank_2649
6539.0,571,5957.0,rank_2650
6538.0,569,5959.0,rank_2651
6537.0,568,5956.0,rank_2652
6536.0,566,5958.0,rank_2653
6535.0,579,,rank_2654
6534.0,567,,rank_2655
6533.0,557,,rank_2656
6532.0,564,,rank_2657
6531.0,560,,rank_2658
6530.0,550,,rank_2659
6529.0,555,5951.0,rank_2660
6528.0,554,5946.0,rank_2661
