id,name,country,address,founded,employees,market_cap,revenue,profit,categories,ceo,city
104102,forsis,france,,2009.0,,,doll_0.0054 b,,['financial services'],,
104121,fiber-service-gesellschaft,germany,,2014.0,,,doll_0.00405 b,,['telecoms'],,
104136,flexilivre,france,,2013.0,,,doll_0.00185 b,,['media'],,
104159,filoblu,italy,,2009.0,,,doll_0.055560000000000005 b,,['management consulting'],,
104197,future mind,poland,,2008.0,,,doll_0.00172 b,,['technology'],,
104201,florio carta*,italy,,1987.0,,,doll_0.008539999999999999 b,,['retail'],,
104213,florenradica,italy,,2014.0,,,doll_0.0016 b,,['fashion'],,
104214,famos,poland,,2013.0,,,doll_0.00852 b,,['transport'],,
104224,furlan retail,italy,,2013.0,,,doll_0.00281 b,,['property'],,
104240,full service soc. coop,italy,,2014.0,,,doll_0.0022299999999999998 b,,['construction'],,
104322,florence consulting group,italy,,2014.0,,,doll_0.009529999999999999 b,,['technology'],,
104335,fj trading (jomodo),germany,,2013.0,,,doll_0.02757 b,,['retail'],,
104349,flextra trading & service*,germany,,2014.0,,,doll_0.007 b,,['energy'],,
104354,freepik company,spain,,2012.0,,,doll_0.01706 b,,['technology'],,
104380,future consulting,germany,,1996.0,,,doll_0.0501 b,,['support services'],,
104391,frigoclim klte-klima,germany,,2014.0,,,doll_0.0032 b,,['construction'],,
104396,forsyth barnes,uk,,2014.0,,,doll_0.0067800000000000004 b,,['support services'],,
104473,firalis,france,,2008.0,,,doll_0.00307 b,,['health'],,
104477,formind consulting,france,,2010.0,,,doll_0.013619999999999998 b,,['management consulting'],,
104489,filoblu,italy,,2009.0,,,doll_0.039509999999999997 b,,['management consulting'],,
104502,frontline healthcare,united kingdom,,2014.0,,,doll_0.0063 b,,['health'],,
104557,formind,france,,2010.0,,,doll_0.01685 b,,['cyber security'],,
104573,filippo uecher,italy,,2015.0,,,doll_0.00344 b,,['interiors'],,
104652,faveod,france,,2007.0,,,doll_0.0026 b,,['support services'],,
104675,family nation,italy,,2011.0,,,doll_0.0053 b,,['ecommerce'],,
104677,fsp,france,,2012.0,,,doll_0.01249 b,,['agricultural commodities'],,
104681,fashion commerce,italy,,2016.0,,,doll_0.00235 b,,['ecommerce'],,
104721,faktenkontor,germany,,2003.0,,,doll_0.030969999999999998 b,,['advertising'],,
104832,fioulreduc,france,,2012.0,,,doll_0.02624 b,,['retail'],,
104942,f.h. wheel center,germany,,2012.0,,,doll_0.0115 b,,['automobiles'],,
104951,fensterblick,germany,,2013.0,,,doll_0.0035800000000000003 b,,['retail'],,
104958,ftapi software,germany,,2011.0,,,doll_0.0034500000000000004 b,,['technology'],,
104990,finlibera,italy,,2011.0,,,doll_0.0032 b,,['property'],,
104996,fme frachtmanagement europa,germany,,2012.0,,,doll_0.0178 b,,['transport'],,
105026,fugu,france,,2011.0,,,doll_0.0023799999999999997 b,,['construction'],,
105028,fb.m.,italy,,2012.0,,,doll_0.00884 b,,['support services'],,
105034,fimetal di fernando gaetano,italy,,2006.0,,,doll_0.00177 b,,['industrial goods'],,
105080,fsn logistic,finland,,2012.0,,,doll_0.011800000000000001 b,,['transport'],,
105153,facilicon,germany,,2011.0,,,doll_0.0135 b,,['support services'],,
105169,fashcom,netherlands,,2011.0,,,doll_0.004200000000000001 b,,['ecommerce'],,
105189,fresco tours,spain,,2008.0,,,doll_0.0018 b,,['travel & leisure'],,
105203,fleetpool,germany,,2008.0,,,doll_0.045 b,,['automobiles'],,
105244,finnair oyj,finland,"hott, tietotie 9, vantaa, 01530",,5358.0,doll_0.7686000000000001 b,doll_0.9914 b,,['transport and logistics'],,
105252,fulgent genetics inc,united states,"4978 santa anita ave ste 205, temple city, california, 91780-3600",,,doll_0.9756 b,doll_0.9926 b,,['medical equipment'],,
105260,fulton financial corp,united states,"one penn square, lancaster, pennsylvania, 17602",,3200.0,doll_0.26 b,doll_0.9972000000000001 b,,['financial services'],,
105316,first resources ltd,singapore,"8 temasek boulevard, rank_36-02 suntec tower three, singapore, 038988",,8066.0,doll_0.16999999999999998 b,doll_0.1 b,,['agriculture and forestry'],,
105333,fastighets ab balder,sweden,"parkgatan 49, goeteborg, 41138",,1139.0,doll_0.6 b,doll_0.1 b,,['construction'],,
105402,fibra uno administracion sa de cv,mexico,"antonio dovali jaime 70, samara torre b, piso 11, colonia centro ciudad santa fe, 01219",,,doll_0.5 b,doll_0.11000000000000001 b,,['construction'],,
105404,fraser & neave holdings bhd,malaysia,"f&n point, no. 3 jalan metro pudu 1, off jalan yew, fraser business park, kuala lumpur, 55100",,2454.0,doll_0.2 b,doll_0.11000000000000001 b,,['consumer packaged goods'],,
105498,ferro corp,united states,"6060 parkland blvd ste 250, mayfield heights, ohio, 44124-4225",,3585.0,doll_0.18 b,doll_0.11000000000000001 b,,['chemicals'],,
105507,future plc,united kingdom,"1-10 praed mews, paddington, w21qy",,2527.0,doll_0.22999999999999998 b,doll_0.11000000000000001 b,,['media'],,
105574,formosa taffeta co ltd,taiwan,"no.317, shulion road, lioujhong li, douliou, 640",,7448.0,doll_0.15 b,doll_0.12 b,,['textiles'],,
105578,fukuda denshi co ltd,japan,"2-35-8, hongo, bunkyo-ku, tokyo, 113-8420",,3348.0,doll_0.15 b,doll_0.12 b,,['medical equipment'],,
105602,farglory land development co ltd,taiwan,"29f, no.1, songgao road, xinyi district., taipei, 110",,,doll_0.15 b,doll_0.12 b,,['construction'],,
105610,fisher & paykel healthcare corporation ltd,new zealand,"15 maurice paykel place, east tamaki, auckland, 1061",,7375.0,doll_0.9099999999999999 b,doll_0.12 b,,['medical equipment'],,
105631,fluence energy inc,united states,"4601 fairfax drive, suite 600, arlington, virginia, 22203",,,doll_0.38 b,doll_0.12 b,,['clean technology'],,
105659,federal signal corp,united states,"1415 w 22nd st ste 1100, oak brook, illinois, 60523",,3900.0,doll_0.3 b,doll_0.12 b,,['industrial goods and machinery'],,
105689,florida ice and farm sa,costa rica,"llorente de flores, san joaquin, heredia, 2046",,,0,doll_0.12 b,,['consumer packaged goods'],,
105725,far eastern department stores ltd,taiwan,"18f, no.16, xinzhan road, banqiao district, new taipei, 220",,10183.0,doll_0.1 b,doll_0.13 b,,['retailing'],,
105741,flexium interconnect inc,taiwan,"23, chukwang 1 street, tafa industrial park, daliao district, kaohsiung, 831",,6405.0,doll_0.11000000000000001 b,doll_0.13 b,,['technology and communications'],,
105745,filinvest development corp,philippines,"fdc bldg, 173 p. gomez st, metro manila, taguig, 1634",,10556.0,doll_0.1 b,doll_0.13 b,,['construction'],,
105752,finisar corp,united states,"1389 moffett park drive, sunnyvale, california, 94089",,13000.0,0,doll_0.13 b,,['technology and communications'],,
105779,first national of nebraska inc,united states,"1620 dodge st, omaha, nebraska, 68102-1593",,6209.0,doll_0.37 b,doll_0.13 b,,['financial services'],,
105783,fox factory holding corp,united states,"2055 sugarloaf circle, suite 300, duluth, georgia, 30097",,4200.0,doll_0.45 b,doll_0.13 b,,['automotive'],,
105785,franco-nevada corp,canada,"199 bay street, suite 2000, commerce court west, toronto, ontario, m5l1g9",,,doll_2.7600000000000002 b,doll_0.13 b,,['metals and mining'],,
105787,federated hermes inc,united states,"1001 liberty ave, pittsburgh, pennsylvania, 15222-3779",,1968.0,doll_0.33999999999999997 b,doll_0.13 b,,['financial services'],,
105812,fuji corp,japan,"19, chausuyama, yama-machi, chiryu-shi, aichi, 472-8686",,2791.0,doll_0.16 b,doll_0.13 b,,['industrial goods and machinery'],,
105816,f&c investment trust plc,united kingdom,"exchange house, 12 primrose street, london, ec2a2ny",,,doll_0.6 b,doll_0.13 b,,['financial services'],,
105836,fnb corp,united states,"f.n.b. corporation, one north shore center, 12 federal st., pittsburgh, pennsylvania, 15212",,3886.0,doll_0.45 b,doll_0.13 b,,['financial services'],,
105865,flat glass group co ltd,china,"no.1999, yunhe road, xiuzhou district, jiaxing, zhejiang, 314001",,5679.0,doll_1.03 b,doll_0.13999999999999999 b,,['industrial goods and machinery'],,
105901,feng hsin steel co ltd,taiwan,"no.988, section 1, jia hou road, houli district, taichung, 421",,,doll_0.13 b,doll_0.13999999999999999 b,,['metals and mining'],,
105906,forbo holding ag,switzerland,"lindenstrasse 8, baar, 6340",,5736.0,doll_0.19 b,doll_0.13999999999999999 b,,['construction'],,
105907,fair isaac corp,united states,"5 west mendenhall, suites 105, bozeman, montana, 59715",,3367.0,doll_1.5699999999999998 b,doll_0.13999999999999999 b,,['technology and communications'],,
105963,flipkart internet pvt ltd,india,"buildings alyssa, begonia and clove embassy tech village, outer ring road, devarabeesanahalli village, bengaluru, karnataka, 560103",,,0,doll_0.13999999999999999 b,,['retailing'],,
105982,fujian anjoy foods co ltd,china,"no. 2508, xinyang road, haicang district, xiamen, fujian, 361022",,15794.0,doll_0.71 b,doll_0.13999999999999999 b,,['consumer packaged goods'],,
106051,fiskars corp,finland,"po box 91, keilaniementie 10, espoo, 02151",,6752.0,doll_0.15 b,doll_0.15 b,,['consumer packaged goods'],,
106093,fuji seal international inc,japan,"shin-osaka front bldg., 4-1-9, miyahara, yodogawa-ku, osaka-shi, 532-0003",,5892.0,doll_0.763 b,doll_0.15 b,,['paper and packaging'],,
106095,forestar group inc,united states,"2221 e. lamar blvd., suite 790, arlington, texas, 76006",,,doll_0.8212999999999999 b,doll_0.15 b,,['construction'],,
106131,fbn holdings plc,nigeria,"samuel asabia house, 35 marina, p.o. box 5216, lagos",,8178.0,doll_0.919 b,doll_0.15 b,,['financial services'],,
106145,fpt corp,vietnam,"fpt building, lot b2, duy tan road, pham hung street, cau giay district, hanoi",,41124.0,doll_0.39 b,doll_0.16 b,,['technology and communications'],,
106184,founder securities co ltd,china,"22-24f, huaqiao international mansion, section 2, furong middle road, furong district, changsha, hunan, 410002",,6818.0,doll_0.82 b,doll_0.16 b,,['financial services'],,
106196,frontdoor inc,united states,"150 peabody pl, memphis, tennessee, 38103",,2081.0,doll_0.19 b,doll_0.16 b,,['business and consumer services'],,
106262,franklin electric co inc,united states,"9255 coverdale road, fort wayne, indiana, 46809",,6400.0,doll_0.39 b,doll_0.16999999999999998 b,,['industrial goods and machinery'],,
106263,forward air corp,united states,"430 airport rd, greeneville, tennessee, 37745",,4035.0,doll_0.27 b,doll_0.16999999999999998 b,,['transport and logistics'],,
106265,fujitec co ltd,japan,"big wing, 591-1, miyata-cho, hikone-shi, shiga, 522-8588",,10683.0,doll_0.2 b,doll_0.16999999999999998 b,,['industrial goods and machinery'],,
106311,firstcash holdings inc,united states,"1600 west 7th street, fort worth, texas, 76102",,17000.0,doll_0.4 b,doll_0.16999999999999998 b,,['financial services'],,
106345,fugro nv,netherlands,"veurse achterweg 10, leidschendam, 2264sg",,9000.0,doll_0.13999999999999999 b,doll_0.16999999999999998 b,,['energy and utilities'],,
106364,fp corp,japan,"1-13-15, akebono-cho, fukuyama-shi, hiroshima, 721-8607",,4792.0,doll_0.22999999999999998 b,doll_0.16999999999999998 b,,['paper and packaging'],,
106375,fujian longking co ltd,china,"no. 19, gongye middle road, xinluo district, longyan, fujian, 364000",,7717.0,doll_0.27 b,doll_0.18 b,,['industrial goods and machinery'],,
106397,furukawa co ltd,japan,"tokiwabashi tower, 2-6-4, ote-machi, chiyoda-ku, tokyo, 100-8370",,2804.0,doll_0.405 b,doll_0.18 b,,['metals and mining'],,
106407,ferroglobe plc,united kingdom,"1 fetter lane, london, ec4a 1br",,3425.0,doll_0.8972 b,doll_0.18 b,,['metals and mining'],,
106466,factset research systems inc,united states,"45 glover avenue, norwalk, connecticut, 06850",,11627.0,doll_1.64 b,doll_0.18 b,,['business and consumer services'],,
106483,flagstar bancorp inc,united states,"5151 corporate dr, troy, michigan, 48098-2639",,5036.0,doll_0.2 b,doll_0.19 b,,['financial services'],,
106489,forterra inc,united states,"511 e john carpenter fwy ,/6th floor, irving, texas, 75062-3930",,4824.0,0,doll_0.19 b,,['construction'],,
106510,fossil group inc,united states,"901 s central expressway, richardson, texas, 75080",,6900.0,doll_0.2784 b,doll_0.19 b,,['consumer packaged goods'],,
106514,fujian funeng co ltd,china,"13f, donghuang building, no. 109, wusi road, fuzhou, fujian, 350001",,2998.0,doll_0.35 b,doll_0.19 b,,['power'],,
106625,first citizens bancshares inc,united states,"4300 six forks rd, raleigh, north carolina, 27609-5718",,6578.0,doll_1.26 b,doll_0.2 b,,['financial services'],,
106644,fielmann ag,germany,"weidestrasse 118a, hamburg, 22083",,22640.0,doll_0.33999999999999997 b,doll_0.2 b,,['consumer packaged goods'],,
106828,first gen corp,philippines,"6f rockwell business center, tower 3, ortigas avenue, pasig, 1604",,2059.0,doll_0.12 b,doll_0.22000000000000003 b,,['power'],,
106904,farfetch ltd,united kingdom,"the bower, 4th floor, 211 old street, london, ec1v9nr",,6464.0,doll_0.22999999999999998 b,doll_0.22999999999999998 b,,['retailing'],,
106916,fabrinet,thailand,"c/o intertrust corporate services, one nexus way, camana bay, pathumtani, 12120",,14235.0,doll_0.49000000000000005 b,doll_0.22999999999999998 b,,['industrial goods and machinery'],,
106943,fujisoft inc,japan,"fuji soft honsha bldg., 1-1, sakuragi-cho, naka-ku, yokohama-shi, kanagawa, 231-8008",,14956.0,doll_0.2 b,doll_0.22999999999999998 b,,['technology and communications'],,
106948,focus media information technology co ltd,china,"28f, zhaofeng building, 369 jiangsu road, shanghai, 200050",,5872.0,doll_1.45 b,doll_0.22999999999999998 b,,['media'],,
106991,freshfields bruckhaus deringer llp,united kingdom,"100 bishopsgate, london, england, ec2p2sr",,,0,doll_0.22999999999999998 b,,['business and consumer services'],,
107085,fukuoka financial group inc,japan,"1-8-3, otemon, chuo-ku, fukuoka-shi, 810-8693",,7830.0,doll_0.45 b,doll_0.25 b,,['financial services'],,
107089,food & life companies ltd,japan,"1-22-2, esaka-cho, suita-shi, osaka, 564-0063",,6088.0,doll_0.27 b,doll_0.25 b,,['leisure and arts'],,
107102,ferrexpo plc,switzerland,"bahnhofstrasse 13, baar, 6340",,8267.0,doll_0.13 b,doll_0.25 b,,['metals and mining'],,
107110,fujitsu general ltd,japan,"3-3-17, suenaga, takatsu-ku, kawasaki-shi, kanagawa, 213-8502",,8398.0,doll_0.3 b,doll_0.25 b,,['consumer packaged goods'],,
107114,fraport ag,germany,"frankfurt airport services worldwide, frankfurt am main, 60547",,19049.0,doll_0.5 b,doll_0.25 b,,['transport and logistics'],,
107156,fukuyama transporting co ltd,japan,"4-20-1, higashi fukatsu-cho, fukuyama-shi, hiroshima, 721-0974",,21907.0,doll_0.12 b,doll_0.26 b,,['transport and logistics'],,
107177,fluidra sa,spain,"av. alcalde barnils, 69, sant cugat del valles, 08174",,7480.0,doll_0.35 b,doll_0.26 b,,['industrial goods and machinery'],,
107228,fresnillo plc,mexico,"calzada legaria, no. 549, torre 2, colonia 10 de abril, miguel hidalgo, 11250",,7871.0,doll_0.86 b,doll_0.27 b,,['metals and mining'],,
107277,fti consulting inc,united states,"555 12th street nw, washington, washingtond.c., 20004",,7518.0,doll_0.53 b,doll_0.27999999999999997 b,,['business and consumer services'],,
107288,flsmidth & co as,denmark,"vigerslev alle 77, valby, 2500",,11820.0,doll_0.24 b,doll_0.27999999999999997 b,,['industrial goods and machinery'],,
107310,fleetcor technologies inc,united states,"3280 peachtree road, suite 2400, atlanta, georgia, 30305",,9700.0,doll_1.41 b,doll_0.27999999999999997 b,,['financial services'],,
107323,five below inc,united states,"suite 1900, 1818 market street, philadelphia, pennsylvania, 19103",,6100.0,doll_1.03 b,doll_0.27999999999999997 b,,['retailing'],,
107348,frasers property limited,singapore,"438 alexandra road, rank_21-00 alexandra point, singapore, 119958",,5032.0,doll_0.27999999999999997 b,doll_0.29 b,,['construction'],,
107366,first financial holding co ltd,taiwan,"no.30, section 1, chung king south road, taipei, 100",,10115.0,doll_1.17 b,doll_0.29 b,,['financial services'],,
107370,flour mills of nigeria plc,nigeria,"1, golden penny place, wharf road, apapa",,5190.0,doll_0.2797 b,doll_0.29 b,,['ingredients'],,
107378,first solar inc,united states,"suite 600, 350 west washington street, tempe, arizona, 85281",,4800.0,doll_1.89 b,doll_0.29 b,,['alternative energy'],,
107382,foschini group ltd,south africa,"stanley lewis centre, 340 voortrekker road, parow east, cape town, 7500",,38329.0,doll_0.22000000000000003 b,doll_0.29 b,,['retailing'],,
107441,freenet ag,germany,"hollerstrasse 126, buedelsdorf, 24782",,3650.0,doll_0.29 b,doll_0.3 b,,['technology and communications'],,
107467,far eastone telecommunications co ltd,taiwan,"28f, no.207, section 2, tun-hwa south road, da'an district, taipei, 106",,7484.0,doll_0.72 b,doll_0.31 b,,['technology and communications'],,
107529,fantasia holdings group co ltd,china,"building a, funian plaza, shihua road and bauhinia road interchang, futian free trade zone, shenzhen, guangdong, 518048",,34118.0,doll_0.1474 b,doll_0.32 b,,['construction'],,
107578,first horizon corp,united states,"165 madison ave, memphis, tennessee, 38103",,7676.0,doll_1.3199999999999998 b,doll_0.32 b,,['financial services'],,
107586,firstservice corp,canada,"1255 bay street, suite 600, toronto, ontario, m5r2a9",,25000.0,doll_0.61 b,doll_0.32 b,,['construction'],,
107604,federal grid company of unified energy system pjsc,russia,"ul. belovezhskaya, d. 4., moscow, 121353",,22302.0,doll_0.16 b,doll_0.32999999999999996 b,,['power'],,
107612,fullshare holdings limited,hong kong,"room 2526, 25f, tower 1, admiralty centr, 18 harcourt road, admiralty, hong kong",,7185.0,doll_0.3836 b,doll_0.32999999999999996 b,,['industrial goods and machinery'],,
107630,fufeng group ltd,china,"western section of huaihai road, junan county, linyi, shandong , 276600",,15000.0,doll_0.16999999999999998 b,doll_0.32999999999999996 b,,['ingredients'],,
107638,fortinet inc,united states,"899 kifer road, sunnyvale, california, 94086",,12091.0,doll_3.78 b,doll_0.32999999999999996 b,,['technology and communications'],,
107642,ferrovial construction,spain,"c/principe de vergera, 135 cp, madrid, 28002",,,0,doll_0.33999999999999997 b,,['construction'],,
107652,fuchs petrolub se,germany,"friesenheimer strasse 17, mannheim, 68169",,6094.0,doll_0.5 b,doll_0.33999999999999997 b,,['chemicals'],,
107667,floor & decor holdings inc,united states,"2500 windy ridge pkwy se, atlanta, georgia, 30339-5677",,7986.0,doll_0.9 b,doll_0.33999999999999997 b,,['retailing'],,
107731,flowserve corp,united states,"suite 2300, 5215 n. o'connor blvd., irving, texas, 75039",,15000.0,doll_0.43 b,doll_0.35 b,,['industrial goods and machinery'],,
107788,fuyao glass industry group co ltd,china,"zone ii, fuyao industrial village, fuqing city, fuzhou, fujian, 350301",,26532.0,doll_1.3800000000000001 b,doll_0.37 b,,['automotive'],,
107828,foxconn technology co ltd,taiwan,"no.3-2, chung-shan road, tu-cheng district, new taipei, 236",,46100.0,doll_0.24 b,doll_0.37 b,,['technology and communications'],,
107837,financial street holdings co ltd,china,"no. 7, jinchengfang street, xicheng district, beijing, 100033",,3305.0,doll_0.22999999999999998 b,doll_0.37 b,,['construction'],,
107894,fuji oil holdings inc,japan,"daibiru honkan bldg., 3-6-32, nakanoshima, kita-ku, osaka-shi, 530-0005",,5623.0,doll_0.13999999999999999 b,doll_0.39 b,,['ingredients'],,
107900,foshan haitian flavoring food co ltd,china,"no. 16, wensha road, foshan, guangdong, 528000",,6678.0,doll_5.68 b,doll_0.39 b,,['ingredients'],,
108005,fiberhome telecommunication technologies co ltd,china,"no.6 gaoxin si road, donghu high-tech zone, wuhan, hubei, 430205",,16388.0,doll_0.24 b,doll_0.41 b,,['technology and communications'],,
108076,fresh del monte produce inc,united states,"12th floor, 241 sevilla avenue, coral gables, florida, 33134",,40055.0,doll_0.13 b,doll_0.43 b,,['consumer packaged goods'],,
108090,fuji oil co ltd,japan,"tennozu parkside bldg., 2-5-8, higashi-shinagawa, shinagawa-ku, tokyo, 140-0002",,,doll_0.1565 b,doll_0.43 b,,['energy and utilities'],,
108097,flowers foods inc,united states,"1919 flowers cir, thomasville, georgia, 31757",,8900.0,doll_0.5700000000000001 b,doll_0.43 b,,['consumer packaged goods'],,
108142,foxconn interconnect technology ltd,taiwan,"66-1, chungshan road, tu cheng district, new taipei, 236",,52988.0,doll_0.22999999999999998 b,doll_0.45 b,,['technology and communications'],,
108208,fuji media holdings inc,japan,"2-4-8, daiba, minato-ku, tokyo, 137-8088",,6492.0,doll_0.19 b,doll_0.47000000000000003 b,,['media'],,
108310,fmc corp,united states,"2929 walnut street, philadelphia, pennsylvania, 19104",,6400.0,doll_1.59 b,doll_0.5 b,,['chemicals'],,
108359,far east horizon ltd,hong kong,"room 4706, office tower, convention plza, 1 harbour road, wanchai",,23013.0,doll_0.4 b,doll_0.52 b,,['financial services'],,
108370,fortive corp,united states,"6920 seaway blvd, everett, washington, 98203-5829",,18000.0,doll_2.35 b,doll_0.53 b,,['industrial goods and machinery'],,
108387,first republic bank,united states,"111 pine st, san francisco, california, 94111-5602",,6902.0,doll_2.41 b,doll_0.53 b,,['financial services'],,
108411,fayat sas,france,"137 rue palais gallien, bordeaux, ile-de-france, 33000",,21666.0,0,doll_0.54 b,,['construction'],,
108544,finning international inc,canada,"19100 94th ave, vancouver, british columbia, v4n5c3",,12452.0,doll_0.42000000000000004 b,doll_0.58 b,,['business and consumer services'],,
108555,fuyo general lease co ltd,japan,"sumitomo fudosan kojimachi garden tower, 5-1-1, koji-machi, chiyoda-ku, tokyo, 102-0083",,3189.0,doll_0.2 b,doll_0.5900000000000001 b,,['business and consumer services'],,
108583,fujikura ltd,japan,"1-5-1, kiba, koto-ku, tokyo, 135-8512",,52434.0,doll_0.22000000000000003 b,doll_0.6 b,,['industrial goods and machinery'],,
108591,fletcher building ltd,new zealand,"810 great south road, penrose, auckland, 1061",,4181.0,doll_0.25 b,doll_0.6 b,,['construction'],,
108594,fastenal co,united states,"2001 theurer blvd, winona, minnesota, 55987-1500",,19519.0,doll_2.7199999999999998 b,doll_0.6 b,,['wholesale'],,
108668,firstgroup plc,united kingdom,"395 king street, aberdeen, ab245rp",,30810.0,doll_0.9977999999999999 b,doll_0.63 b,,['transport and logistics'],,
108695,frontier communications parent inc,united states,"401 merritt 7, norwalk, connecticut, 06851",,15074.0,doll_0.6900000000000001 b,doll_0.64 b,,['technology and communications'],,
108705,frasers group plc,united kingdom,"unit a, brook park east, shirebrook, england, ng208ry",,30353.0,doll_0.45 b,doll_0.65 b,,['retailing'],,
108720,fanuc corp,japan,"3850, shibokusa, oshino-mura, minamitsuru-gun, yamanashi, 401-0597",,8675.0,doll_3.44 b,doll_0.65 b,,['industrial goods and machinery'],,
108844,first quantum minerals ltd,canada,"three bentall centre, 595 burrard street, suite 2600, p.o. box 49314, vancouver, british columbia, v7x1l3",,17845.0,doll_1.54 b,doll_0.72 b,,['metals and mining'],,
108888,fortis inc,canada,"fortis place, suite 1100, 5 springdale street, po box 8837, st. johns, newfoundland and labrador, a1b3t2",,9095.0,doll_1.9899999999999998 b,doll_0.75 b,,['power'],,
108899,fortum corp,finland,"keilalahdentie 2-4, cd-talo, espoo, 02150",,18961.0,doll_1.34 b,doll_0.76 b,,['power'],,
108906,fortune brands innovations inc,united states,"520 lake cook rd, deerfield, illinois, 60015-5611",,28056.0,doll_0.79 b,doll_0.77 b,,['construction'],,
108945,fomento de construcciones y contratas sa,spain,"c/balmes, 36, barcelona, 08007",,61834.0,doll_0.42000000000000004 b,doll_0.79 b,,['construction'],,
108977,ferrovial sa,spain,"calle principe de vergara, 135, madrid, 28002",,20231.0,doll_2.1 b,doll_0.8 b,,['construction'],,
108986,fuji electric co ltd,japan,"14f, gate city osaki east tower, 1-11-2, osaki, shinagawa-ku, tokyo, 141-0032",,26757.0,doll_0.6 b,doll_0.8099999999999999 b,,['industrial goods and machinery'],,
108997,fincantieri spa,italy,"via genova, 1, trieste, 34121",,21062.0,doll_0.11000000000000001 b,doll_0.82 b,,['transport and logistics'],,
109002,first abu dhabi bank,united arab emirates,"p.o. box 6316, abu dhabi",,2544.0,doll_4.75 b,doll_0.82 b,,['financial services'],,
109015,franklin resources inc,united states,"building 920, one franklin parkway, san mateo, california, 94403",,9800.0,doll_1.5 b,doll_0.8300000000000001 b,,['financial services'],,
109017,furukawa electric co ltd,japan,"tokiwabashi tower, 2-6-4, otemachi, chiyoda-ku, tokyo, 100-8322",,50867.0,doll_0.13 b,doll_0.8300000000000001 b,,['technology and communications'],,
109021,flutter entertainment plc,ireland,"belfield office park, beech hill road, clonskeagh, dublin, d04v972",,15798.0,doll_2.6399999999999997 b,doll_0.8300000000000001 b,,['leisure and arts'],,
109028,fifth third bancorp,united states,"38 fountain square plaza, cincinnati, ohio, 45263",,19119.0,doll_2.25 b,doll_0.8300000000000001 b,,['financial services'],,
109053,fresenius kabi ag,germany,"else-kroner-strasse 1, bad homburg, hessen, 61352",,40519.0,0,doll_0.85 b,,['medical equipment'],,
109062,far eastern new century corp,taiwan,"36f,taipei metro tower no.207, tun hwa south road,sec.2, 106",,28557.0,doll_0.5700000000000001 b,doll_0.86 b,,['textiles'],,
109068,fih mobile ltd,taiwan,"no. 4 minsheng street, tucheng district, new taipei, taipei , 236",,55840.0,doll_0.8613999999999999 b,doll_0.86 b,,['technology and communications'],,
109121,foot locker inc,united states,"foot locker, inc., 330 west 34th street, new york, 10001",,16555.0,doll_0.36 b,doll_0.9 b,,['retailing'],,
109137,first pacific co ltd,hong kong,"24th floor, 8 connaught place central, two exchange square, hong kong",,100968.0,doll_0.13999999999999999 b,doll_0.9099999999999999 b,,['consumer packaged goods'],,
109146,first american financial corp,united states,"1 first american way, santa ana, california, 92707",,22233.0,doll_0.62 b,doll_0.9199999999999999 b,,['financial services'],,
109175,fnac darty sa,france,"9 rue des bateaux-lavoirs, ivry sur seine, 94200",,21648.0,doll_0.9883 b,doll_0.95 b,,['retailing'],,
109200,formosa plastics corp,taiwan,"no.100, shuiguan road, zhuhou li, renwu district, kaohsiung, 814",,6784.0,doll_1.86 b,doll_0.9800000000000001 b,,['chemicals'],,
109318,firstenergy corp,united states,"76 south main street, akron, ohio, 44308-1890",,12395.0,doll_2.41 b,doll_1.1099999999999999 b,,['power'],,
109325,firstrand ltd,south africa,"4 merchant place, corner fredman drive & rivonia road, sandton, 2196",,48059.0,doll_2.12 b,doll_1.1199999999999999 b,,['financial services'],,
109447,fluor corp,united states,"6700 las colinas blvd, irving, texas, 75039",,40582.0,doll_0.5 b,doll_1.24 b,,['construction'],,
109497,formosa chemicals & fibre corp,taiwan,"no. 359, section 3, jhongshan road, chung chuang li, changhua, 500",,18585.0,doll_1.41 b,doll_1.31 b,,['chemicals'],,
109555,fidelity national information services inc,united states,"347 riverside avenue, jacksonville, florida, 32202",,65000.0,doll_4.13 b,doll_1.3900000000000001 b,,['financial services'],,
109564,fox corp,united states,"1211 avenue of the americas, new york, 10036-8701",,10600.0,doll_1.6600000000000001 b,doll_1.4 b,,['media'],,
109571,florida power & light co,united states,"700 universe boulevard, juno beach, florida, 33408",,9700.0,0,doll_1.41 b,,['power'],,
109631,falabella sa,chile,"manuel rodriguez norte 730, santiago",,91744.0,doll_0.5599999999999999 b,doll_1.5 b,,['retailing'],,
109657,fidelity national financial inc,united states,"601 riverside avenue, jacksonville, florida, 32204",,28290.0,doll_1.1199999999999999 b,doll_1.56 b,,['financial services'],,
109692,fiserv inc,united states,"255 fiserv dr, po box 979, brookfield, wisconsin, 53045",,44000.0,doll_6.56 b,doll_1.6199999999999999 b,,['technology and communications'],,
109694,fonterra co-operative group ltd,new zealand,"109 fanshawe street, auckland, 1020",,19000.0,doll_0.27 b,doll_1.6199999999999999 b,,['consumer packaged goods'],,
109762,fortescue metals group ltd,australia,"level 2 87 adelaide terrace, east perth, 6004",,10164.0,doll_4.779999999999999 b,doll_1.7399999999999998 b,,['metals and mining'],,
109821,faurecia sa,france,"23-27 avenue des champs pierreux, nanterre, 92000",,154171.0,doll_0.39 b,doll_1.85 b,,['automotive'],,
