ID,name,country,headquarters,address,founded,employees,market_cap,revenue,profit,industry,sector,categories,ceo;
97272,attest,uk,,,,124,,doll_4.86 m,,,technology,,;
97283,active energy solutions,greece,,,,2,,doll_13.31 m,,,energy,,;
97284,acteam enr,france,,,,8,,doll_2.13 m,,,energy,,;
97286,azure prism,uk,,,,1,,doll_4.75 m,,,retail,,;
97300,appfollow,finland,,,,73,,doll_2.21 m,,,technology,,;
97338,abylon consulting,hungary,,,,7,,doll_1.72 m,,,technology,,;
97363,amity,uk,,,,164,,doll_5.74 m,,,technology,,;
97367,appinio,germany,,,,44,,doll_3.6 m,,,technology,,;
97369,aer trading,france,,,,1,,doll_17.58 m,,,retail,,;
97384,audiosalus,italy,,,,12,,doll_1.57 m,,,retail,,;
97391,arquimea,spain,,,,288,,doll_72.04 m,,,technology,,;
97409,adpone,spain,,,,18,,doll_11.12 m,,,advertising,,;
97417,a million ads,uk,,,,47,,doll_4.88 m,,,advertising,,;
97475,anexiti,france,,,,14,,doll_2.57 m,,,technology,,;
97504,asket,sweden,,,,13,,doll_6.53 m,,,fashion,,;
97508,alturas cubiertas y fachadas,spain,,,,33,,doll_9.38 m,,,construction,,;
97509,autosalon uhingen,germany,,,,11,,doll_10.54 m,,,automobiles,,;
97514,agricodem,italy,,,,4,,doll_2.86 m,,,agricultural commodities,,;
97538,ap italian luxury,italy,,,,7,,doll_4.28 m,,,fashion,,;
97572,aquis exchange,uk,,,,46,,doll_12.82 m,,,financial services,,;
97576,allygatr,germany,,,,9,,doll_1.91 m,,,support services,,;
97578,abc rent,italy,,,,8,,doll_21.82 m,,,automobiles,,;
97609,atrys health,spain,,,,504,,doll_31.4 m,,,health,,;
97629,apex aero,uk,,,,6,,doll_3.81 m,,,aerospace & defence,,;
97691,ab oil & gas service,italy,,,,13,,doll_2.31 m,,,support services,,;
97697,audience serv,germany,,,,92,,doll_6.11 m,,,advertising,,;
97702,ames centro polidiagnostico strumentale,italy,,,,81,,doll_40.39 m,,,health,,;
97703,arcadia italia,italy,,,,6,,doll_3.25 m,,,energy,,;
97708,ayes,italy,,,,137,,doll_10.83 m,,,technology,,;
97719,amphibian scaffolding,uk,,,,49,,doll_4.01 m,,,construction,,;
97728,alpha real estate,germany,,,,57,,doll_119.16 m,,,property,,;
97729,appwise,belgium,,,,74,,doll_4.55 m,,,technology,,;
97750,ares,germany,,,,96,,doll_14.0 m,,,industrial goods,,;
97768,adamant bionrg,italy,,,,7,,doll_118.0 m,,,energy,,;
97791,afr-ix telecom,spain,,,,24,,doll_9.93 m,,,telecoms,,;
97799,agriconomie,france,,,,53,,doll_37.25 m,,,agricultural commodities,,;
97800,anytech365,spain,,,,364,,doll_18.74 m,,,technology,,;
97817,appunite,poland,,,,119,,doll_4.42 m,,,technology,,;
97847,a.u.e. genc warenhandels-ug,germany,,,,12,,doll_19.89 m,,,retail,,;
97850,andre renovation,france,,,,41,,doll_11.59 m,,,construction,,;
97852,amco-bulgaria,bulgaria,,,,22,,doll_6.3 m,,,retail,,;
97862,aucoffre.com,france,,,,21,,doll_114.04 m,,,financial services,,;
97869,additius santa maria,spain,,,,30,,doll_31.76 m,,,agricultural commodities,,;
97887,archingest,italy,,,,6,,doll_3.52 m,,,construction,,;
97888,alpha fx group,uk,,,,124,,doll_51.64 m,,,financial services,,;
97891,alfred dã¶pker,germany,,,,55,,doll_77.36 m,,,construction,,;
97894,a.s.h. automobile,germany,,,,5,,doll_2.33 m,,,automobiles,,;
97896,andjaro,france,,,,57,,doll_3.19 m,,,support services,,;
97898,autel karnetic,uk,,,,7,,doll_8.52 m,,,technology,,;
97910,audensiel,france,,,,720,,doll_57.45 m,,,technology,,;
97918,avamore capital,uk,,,,21,,doll_2.55 m,,,financial services,,;
97924,aurora energy research,uk,,,,158,,doll_15.08 m,,,energy,,;
97929,assitech,italy,,,,9,,doll_2.68 m,,,construction,,;
97931,alba,italy,,,,30,,doll_3.3 m,,,energy,,;
97945,atheneum partners,germany,,,,315,,doll_33.4 m,,,technology,,;
97953,adrilog,italy,,,,816,,doll_57.06 m,,,transport,,;
97954,attachment,uk,,,,6,,doll_7.19 m,,,advertising,,;
97962,atlas innovative engineering,spain,,,,15,,doll_3.5 m,,,energy,,;
97968,armonie,italy,,,,9,,doll_2.8 m,,,food & beverage,,;
97976,allways logistics system,italy,,,,125,,doll_9.57 m,,,transport,,;
97978,autargo,germany,,,,5,,doll_1.81 m,,,construction,,;
97982,ankerkraut,germany,,,,150,,doll_26.01 m,,,food & beverage,,;
98003,agripower france,france,,,,16,,doll_7.7 m,,,waste management & recycling,,;
98033,adikteev,france,,,,67,,doll_45.62 m,,,technology,,;
98035,antriebstechnik ebner-seibold,germany,,,,17,,doll_2.25 m,,,retail,,;
98038,abtot mark & anlã¤ggning ab,sweden,,,,23,,doll_9.98 m,,,construction,,;
98042,agile lab,italy,,,,43,,doll_5.59 m,,,technology,,;
98068,arcadia investment,germany,,,,38,,doll_8.1 m,,,property,,;
98081,artheau aviation,france,,,,9,,doll_11.26 m,,,aerospace & defence,,;
98107,autonova milano,italy,,,,14,,doll_2.79 m,,,automobiles,,;
98113,ars futura,croatia,,,,27,,doll_1.58 m,,,technology,,;
98123,accolade,czech republic,,,,none,,doll_83.98 m,,,property,,;
98130,alphaspel,sweden,,,,16,,doll_4.54 m,,,retail,,;
98148,axopar boats,finland,,,,32,,doll_78.77 m,,,travel & leisure,,;
98149,advanced composites solutions,italy,,,,54,,doll_5.39 m,,,automobiles,,;
98161,alma entreprise,france,,,,31,,doll_13.44 m,,,construction,,;
98164,aravati,france,,,,59,,doll_6.67 m,,,support services,,;
98174,appsfactory,germany,,,,221,,doll_18.04 m,,,technology,,;
98179,abao energy,germany,,,,15,,doll_2.41 m,,,construction,,;
98186,aferetica,italy,,,,13,,doll_6.38 m,,,health,,;
98195,arte e passione,italy,,,,47,,doll_1.67 m,,,restaurants,,;
98215,activ bilanz,germany,,,,10,,doll_17.29 m,,,property,,;
98225,archita engineering,italy,,,,5,,doll_2.74 m,,,support services,,;
98264,aihr | academy to innovate hr,the netherlands,,,,31.0,,doll_3.58 m,,,education,,;
98272,attest,uk,,,,124.0,,doll_4.86 m,,,technology,,;
98283,active energy solutions,greece,,,,2.0,,doll_13.31 m,,,energy,,;
98284,acteam enr,france,,,,8.0,,doll_2.13 m,,,energy,,;
98286,azure prism,uk,,,,1.0,,doll_4.75 m,,,retail,,;
98300,appfollow,finland,,,,73.0,,doll_2.21 m,,,technology,,;
98338,abylon consulting,hungary,,,,7.0,,doll_1.72 m,,,technology,,;
98363,amity,uk,,,,164.0,,doll_5.74 m,,,technology,,;
98367,appinio,germany,,,,44.0,,doll_3.6 m,,,technology,,;
98369,aer trading,france,,,,1.0,,doll_17.58 m,,,retail,,;
98384,audiosalus,italy,,,,12.0,,doll_1.57 m,,,retail,,;
98391,arquimea,spain,,,,288.0,,doll_72.04 m,,,technology,,;
98409,adpone,spain,,,,18.0,,doll_11.12 m,,,advertising,,;
98417,a million ads,uk,,,,47.0,,doll_4.88 m,,,advertising,,;
98475,anexiti,france,,,,14.0,,doll_2.57 m,,,technology,,;
98504,asket,sweden,,,,13.0,,doll_6.53 m,,,fashion,,;
98508,alturas cubiertas y fachadas,spain,,,,33.0,,doll_9.38 m,,,construction,,;
98509,autosalon uhingen,germany,,,,11.0,,doll_10.54 m,,,automobiles,,;
98514,agricodem,italy,,,,4.0,,doll_2.86 m,,,agricultural commodities,,;
98538,ap italian luxury,italy,,,,7.0,,doll_4.28 m,,,fashion,,;
98572,aquis exchange,uk,,,,46.0,,doll_12.82 m,,,financial services,,;
98576,allygatr,germany,,,,9.0,,doll_1.91 m,,,support services,,;
98578,abc rent,italy,,,,8.0,,doll_21.82 m,,,automobiles,,;
98609,atrys health,spain,,,,504.0,,doll_31.4 m,,,health,,;
98629,apex aero,uk,,,,6.0,,doll_3.81 m,,,aerospace & defence,,;
98691,ab oil & gas service,italy,,,,13.0,,doll_2.31 m,,,support services,,;
98697,audience serv,germany,,,,92.0,,doll_6.11 m,,,advertising,,;
98702,ames centro polidiagnostico strumentale,italy,,,,81.0,,doll_40.39 m,,,health,,;
98703,arcadia italia,italy,,,,6.0,,doll_3.25 m,,,energy,,;
98708,ayes,italy,,,,137.0,,doll_10.83 m,,,technology,,;
98719,amphibian scaffolding,uk,,,,49.0,,doll_4.01 m,,,construction,,;
98728,alpha real estate,germany,,,,57.0,,doll_119.16 m,,,property,,;
98729,appwise,belgium,,,,74.0,,doll_4.55 m,,,technology,,;
98750,ares,germany,,,,96.0,,doll_14.0 m,,,industrial goods,,;
98768,adamant bionrg,italy,,,,7.0,,doll_118.0 m,,,energy,,;
98791,afr-ix telecom,spain,,,,24.0,,doll_9.93 m,,,telecoms,,;
98799,agriconomie,france,,,,53.0,,doll_37.25 m,,,agricultural commodities,,;
98800,anytech365,spain,,,,364.0,,doll_18.74 m,,,technology,,;
98817,appunite,poland,,,,119.0,,doll_4.42 m,,,technology,,;
98847,a.u.e. genc warenhandels-ug,germany,,,,12.0,,doll_19.89 m,,,retail,,;
98850,andre renovation,france,,,,41.0,,doll_11.59 m,,,construction,,;
98852,amco-bulgaria,bulgaria,,,,22.0,,doll_6.3 m,,,retail,,;
98862,aucoffre.com,france,,,,21.0,,doll_114.04 m,,,financial services,,;
98869,additius santa maria,spain,,,,30.0,,doll_31.76 m,,,agricultural commodities,,;
98887,archingest,italy,,,,6.0,,doll_3.52 m,,,construction,,;
98888,alpha fx group,uk,,,,124.0,,doll_51.64 m,,,financial services,,;
98891,alfred döpker,germany,,,,55.0,,doll_77.36 m,,,construction,,;
98894,a.s.h. automobile,germany,,,,5.0,,doll_2.33 m,,,automobiles,,;
98896,andjaro,france,,,,57.0,,doll_3.19 m,,,support services,,;
98898,autel karnetic,uk,,,,7.0,,doll_8.52 m,,,technology,,;
98910,audensiel,france,,,,720.0,,doll_57.45 m,,,technology,,;
98918,avamore capital,uk,,,,21.0,,doll_2.55 m,,,financial services,,;
98924,aurora energy research,uk,,,,158.0,,doll_15.08 m,,,energy,,;
98929,assitech,italy,,,,9.0,,doll_2.68 m,,,construction,,;
98931,alba,italy,,,,30.0,,doll_3.3 m,,,energy,,;
98945,atheneum partners,germany,,,,315.0,,doll_33.4 m,,,technology,,;
98953,adrilog,italy,,,,816.0,,doll_57.06 m,,,transport,,;
98954,attachment,uk,,,,6.0,,doll_7.19 m,,,advertising,,;
98962,atlas innovative engineering,spain,,,,15.0,,doll_3.5 m,,,energy,,;
98968,armonie,italy,,,,9.0,,doll_2.8 m,,,food & beverage,,;
98976,allways logistics system,italy,,,,125.0,,doll_9.57 m,,,transport,,;
98978,autargo,germany,,,,5.0,,doll_1.81 m,,,construction,,;
98982,ankerkraut,germany,,,,150.0,,doll_26.01 m,,,food & beverage,,;
99003,agripower france,france,,,,16.0,,doll_7.7 m,,,waste management & recycling,,;
99033,adikteev,france,,,,67.0,,doll_45.62 m,,,technology,,;
99035,antriebstechnik ebner-seibold,germany,,,,17.0,,doll_2.25 m,,,retail,,;
99038,abtot mark & anläggning ab,sweden,,,,23.0,,doll_9.98 m,,,construction,,;
99042,agile lab,italy,,,,43.0,,doll_5.59 m,,,technology,,;
99068,arcadia investment,germany,,,,38.0,,doll_8.1 m,,,property,,;
99081,artheau aviation,france,,,,9.0,,doll_11.26 m,,,aerospace & defence,,;
99107,autonova milano,italy,,,,14.0,,doll_2.79 m,,,automobiles,,;
99113,ars futura,croatia,,,,27.0,,doll_1.58 m,,,technology,,;
99123,accolade,czech republic,,,,,,doll_83.98 m,,,property,,;
99130,alphaspel,sweden,,,,16.0,,doll_4.54 m,,,retail,,;
99148,axopar boats,finland,,,,32.0,,doll_78.77 m,,,travel & leisure,,;
99149,advanced composites solutions,italy,,,,54.0,,doll_5.39 m,,,automobiles,,;
99161,alma entreprise,france,,,,31.0,,doll_13.44 m,,,construction,,;
99164,aravati,france,,,,59.0,,doll_6.67 m,,,support services,,;
99174,appsfactory,germany,,,,221.0,,doll_18.04 m,,,technology,,;
99179,abao energy,germany,,,,15.0,,doll_2.41 m,,,construction,,;
99186,aferetica,italy,,,,13.0,,doll_6.38 m,,,health,,;
99195,arte e passione,italy,,,,47.0,,doll_1.67 m,,,restaurants,,;
99215,activ bilanz,germany,,,,10.0,,doll_17.29 m,,,property,,;
99225,archita engineering,italy,,,,5.0,,doll_2.74 m,,,support services,,;
99264,aihr | academy to innovate hr,the netherlands,,,,31.0,,doll_3.58 m,,,education,,;
99272,attest,uk,,,,124.0,,doll_4.86 m,,,technology,,;
99283,active energy solutions,greece,,,,2.0,,doll_13.31 m,,,energy,,;
99284,acteam enr,france,,,,8.0,,doll_2.13 m,,,energy,,;
99286,azure prism,uk,,,,1.0,,doll_4.75 m,,,retail,,;
99300,appfollow,finland,,,,73.0,,doll_2.21 m,,,technology,,;
99338,abylon consulting,hungary,,,,7.0,,doll_1.72 m,,,technology,,;
99363,amity,uk,,,,164.0,,doll_5.74 m,,,technology,,;
99367,appinio,germany,,,,44.0,,doll_3.6 m,,,technology,,;
99369,aer trading,france,,,,1.0,,doll_17.58 m,,,retail,,;
99384,audiosalus,italy,,,,12.0,,doll_1.57 m,,,retail,,;
99391,arquimea,spain,,,,288.0,,doll_72.04 m,,,technology,,;
99409,adpone,spain,,,,18.0,,doll_11.12 m,,,advertising,,;
99417,a million ads,uk,,,,47.0,,doll_4.88 m,,,advertising,,;
99475,anexiti,france,,,,14.0,,doll_2.57 m,,,technology,,;
99504,asket,sweden,,,,13.0,,doll_6.53 m,,,fashion,,;
99508,alturas cubiertas y fachadas,spain,,,,33.0,,doll_9.38 m,,,construction,,;
99509,autosalon uhingen,germany,,,,11.0,,doll_10.54 m,,,automobiles,,;
99514,agricodem,italy,,,,4.0,,doll_2.86 m,,,agricultural commodities,,;
99538,ap italian luxury,italy,,,,7.0,,doll_4.28 m,,,fashion,,;
99572,aquis exchange,uk,,,,46.0,,doll_12.82 m,,,financial services,,;
99576,allygatr,germany,,,,9.0,,doll_1.91 m,,,support services,,;
99578,abc rent,italy,,,,8.0,,doll_21.82 m,,,automobiles,,;
99609,atrys health,spain,,,,504.0,,doll_31.4 m,,,health,,;
99629,apex aero,uk,,,,6.0,,doll_3.81 m,,,aerospace & defence,,;
99691,ab oil & gas service,italy,,,,13.0,,doll_2.31 m,,,support services,,;
99697,audience serv,germany,,,,92.0,,doll_6.11 m,,,advertising,,;
99702,ames centro polidiagnostico strumentale,italy,,,,81.0,,doll_40.39 m,,,health,,;
99703,arcadia italia,italy,,,,6.0,,doll_3.25 m,,,energy,,;
99708,ayes,italy,,,,137.0,,doll_10.83 m,,,technology,,;
99719,amphibian scaffolding,uk,,,,49.0,,doll_4.01 m,,,construction,,;
99728,alpha real estate,germany,,,,57.0,,doll_119.16 m,,,property,,;
99729,appwise,belgium,,,,74.0,,doll_4.55 m,,,technology,,;
99750,ares,germany,,,,96.0,,doll_14.0 m,,,industrial goods,,;
99768,adamant bionrg,italy,,,,7.0,,doll_118.0 m,,,energy,,;
99791,afr-ix telecom,spain,,,,24.0,,doll_9.93 m,,,telecoms,,;
99799,agriconomie,france,,,,53.0,,doll_37.25 m,,,agricultural commodities,,;
99800,anytech365,spain,,,,364.0,,doll_18.74 m,,,technology,,;
99817,appunite,poland,,,,119.0,,doll_4.42 m,,,technology,,;
99847,a.u.e. genc warenhandels-ug,germany,,,,12.0,,doll_19.89 m,,,retail,,;
99850,andre renovation,france,,,,41.0,,doll_11.59 m,,,construction,,;
99852,amco-bulgaria,bulgaria,,,,22.0,,doll_6.3 m,,,retail,,;
99862,aucoffre.com,france,,,,21.0,,doll_114.04 m,,,financial services,,;
99869,additius santa maria,spain,,,,30.0,,doll_31.76 m,,,agricultural commodities,,;
99887,archingest,italy,,,,6.0,,doll_3.52 m,,,construction,,;
99888,alpha fx group,uk,,,,124.0,,doll_51.64 m,,,financial services,,;
99891,alfred dã¶pker,germany,,,,55.0,,doll_77.36 m,,,construction,,;
99894,a.s.h. automobile,germany,,,,5.0,,doll_2.33 m,,,automobiles,,;
99896,andjaro,france,,,,57.0,,doll_3.19 m,,,support services,,;
99898,autel karnetic,uk,,,,7.0,,doll_8.52 m,,,technology,,;
99910,audensiel,france,,,,720.0,,doll_57.45 m,,,technology,,;
99918,avamore capital,uk,,,,21.0,,doll_2.55 m,,,financial services,,;
99924,aurora energy research,uk,,,,158.0,,doll_15.08 m,,,energy,,;
99929,assitech,italy,,,,9.0,,doll_2.68 m,,,construction,,;
99931,alba,italy,,,,30.0,,doll_3.3 m,,,energy,,;
99945,atheneum partners,germany,,,,315.0,,doll_33.4 m,,,technology,,;
99953,adrilog,italy,,,,816.0,,doll_57.06 m,,,transport,,;
99954,attachment,uk,,,,6.0,,doll_7.19 m,,,advertising,,;
99962,atlas innovative engineering,spain,,,,15.0,,doll_3.5 m,,,energy,,;
99968,armonie,italy,,,,9.0,,doll_2.8 m,,,food & beverage,,;
99976,allways logistics system,italy,,,,125.0,,doll_9.57 m,,,transport,,;
99978,autargo,germany,,,,5.0,,doll_1.81 m,,,construction,,;
99982,ankerkraut,germany,,,,150.0,,doll_26.01 m,,,food & beverage,,;
100003,agripower france,france,,,,16.0,,doll_7.7 m,,,waste management & recycling,,;
100033,adikteev,france,,,,67.0,,doll_45.62 m,,,technology,,;
100035,antriebstechnik ebner-seibold,germany,,,,17.0,,doll_2.25 m,,,retail,,;
100038,abtot mark & anlã¤ggning ab,sweden,,,,23.0,,doll_9.98 m,,,construction,,;
100042,agile lab,italy,,,,43.0,,doll_5.59 m,,,technology,,;
100068,arcadia investment,germany,,,,38.0,,doll_8.1 m,,,property,,;
100081,artheau aviation,france,,,,9.0,,doll_11.26 m,,,aerospace & defence,,;
100107,autonova milano,italy,,,,14.0,,doll_2.79 m,,,automobiles,,;
100113,ars futura,croatia,,,,27.0,,doll_1.58 m,,,technology,,;
100123,accolade,czech republic,,,,,,doll_83.98 m,,,property,,;
100130,alphaspel,sweden,,,,16.0,,doll_4.54 m,,,retail,,;
100148,axopar boats,finland,,,,32.0,,doll_78.77 m,,,travel & leisure,,;
100149,advanced composites solutions,italy,,,,54.0,,doll_5.39 m,,,automobiles,,;
100161,alma entreprise,france,,,,31.0,,doll_13.44 m,,,construction,,;
100164,aravati,france,,,,59.0,,doll_6.67 m,,,support services,,;
100174,appsfactory,germany,,,,221.0,,doll_18.04 m,,,technology,,;
100179,abao energy,germany,,,,15.0,,doll_2.41 m,,,construction,,;
100186,aferetica,italy,,,,13.0,,doll_6.38 m,,,health,,;
100195,arte e passione,italy,,,,47.0,,doll_1.67 m,,,restaurants,,;
100215,activ bilanz,germany,,,,10.0,,doll_17.29 m,,,property,,;
100225,archita engineering,italy,,,,5.0,,doll_2.74 m,,,support services,,;
100264,amberstudent,india,,,,120,,doll_3.64 m,,,property,,;
100268,ai inside,japan,,,,67,,doll_14.63 m,,,technology,,;
100296,ai inside,japan,,,,102,,doll_43.06 m,,,technology,,;
100421,apollo tricoat tubes,india,,,,206,,doll_94.35 m,,,industrial goods,,;
100439,ad corp.,south korea,,,,8,,doll_1.36 m,,,chemicals,,;
100456,aihr | academy to innovate hr,the netherlands,,,,31,,doll_3.58 m,,,education,,;
100463,archisound,south korea,,,,9,,doll_3.46 m,,,support services,,;
100468,amco-bulgaria,bulgaria,,,,15,,doll_6.73 m,,,retail,,;
100500,agilesoda,south korea,,,,62,,doll_3.63 m,,,financial services,,;
100512,attest,uk,,,,124,,doll_4.86 m,,,technology,,;
100514,and digital,united kingdom,,,,234,,doll_20.9 m,,,technology,,;
100519,airx,japan,,,,9,,doll_1.44 m,,,aerospace & defence,,;
100532,astro group,taiwan,,,,170,,doll_11.99 m,,,games industry,,;
100542,ad intelligence,south korea,,,,25,,doll_1.75 m,,,advertising,,;
100549,anteco systems,spain,,,,190,,doll_5.0 m,,,technology,,;
100551,artience,south korea,,,,78,,doll_12.22 m,,,support services,,;
100591,active energy solutions,greece,,,,2,,doll_13.31 m,,,energy,,;
100601,acteam enr,france,,,,8,,doll_2.13 m,,,energy,,;
100613,azure prism,uk,,,,1,,doll_4.75 m,,,retail,,;
100630,amazia,japan,,,,29,,doll_70.47 m,,,media,,;
100639,agriconomie,france,,,,76,,doll_27.00 m,,,retail,,;
100651,adsmurai,spain,,,,54,,doll_24.8 m,,,advertising,,;
100702,appfollow,finland,,,,73,,doll_2.21 m,,,technology,,;
100743,asianstream,japan,,,,37,,doll_11.03 m,,,technology,,;
100750,a&c beaute,japan,,,,20,,doll_18.09 m,,,beauty,,;
100781,aem holdings,singapore,,,,527,,doll_236.87 m,,,industrial goods,,;
100782,abclon,south korea,,,,37,,doll_12.39 m,,,pharmaceuticals,,;
100830,aquagri processing,india,,,,200,,doll_19.86 m,,,food & beverage,,;
100832,auto blackbox,australia,,,,12,,doll_15.56 m,,,technology,,;
100840,audience group agency pty ltd,australia,,,,16,,doll_9.41 m,,,advertising,,;
100847,accolade holding,czech republic,,,,350,,doll_29.8 m,,,property,,;
100861,ahrefs,singapore,,,,25,,doll_49.99 m,,,technology,,;
100882,adactin group,australia,,,,170,,doll_20.04 m,,,technology,,;
100891,ausdiagnostics,australia,,,,110,,doll_35.21 m,,,health,,;
100893,align group,singapore,,,,18,,doll_1.40 m,,,management consulting,,;
100898,alterboutique,france,,,,8,,doll_2.1 m,,,retail,,;
100909,allocab,france,,,,27,,doll_6.9 m,,,transport,,;
100914,air accounting,australia,,,,19,,doll_1.38 m,,,financial services,,;
100919,amarenco,france,,,,111,,doll_40.1 m,,,energy,,;
100946,ayonix,japan,,,,10,,doll_1.09 m,,,technology,,;
100964,abylon consulting,hungary,,,,7,,doll_1.72 m,,,technology,,;
100984,amplus,japan,,,,14,,doll_5.71 m,,,technology,,;
100985,ava group,australia,,,,72,,doll_34.29 m,,,technology,,;
100994,aj2 holdings,singapore,,,,34,,doll_3.92 m,,,interiors,,;
101018,aris capital,india,,,,201,,doll_2.93 m,,,financial services,,;
101031,aixemtec*,germany,,,,19,,doll_1.67 m,,,technology,,;
101057,archistar,australia,,,,60,,doll_1.59 m,,,property,,;
101062,apparent communications,australia,,,,126,,doll_13.50 m,,,advertising,,;
101070,at prompt supply,thailand,,,,9,,doll_3.00 m,,,construction,,;
101087,alias group,italy,,,,12,,doll_3.57 m,,,technology,,;
101113,ai cross,japan,,,,33,,doll_17.87 m,,,technology,,;
101129,amity,uk,,,,164,,doll_5.74 m,,,technology,,;
101148,ains-lab,japan,,,,10,,doll_14.09 m,,,law,,;
101159,ahrefs,singapore,,,,27,,doll_65.50 m,,,technology,,;
101162,appinio,germany,,,,44,,doll_3.6 m,,,technology,,;
101174,aer trading,france,,,,1,,doll_17.58 m,,,retail,,;
101180,arrch,japan,,,,25,,doll_7.37 m,,,architecture,,;
101181,amagiya,japan,,,,6,,doll_2.43 m,,,architecture,,;
101194,abhidi solution,malaysia,,,,59,,doll_2.01 m,,,technology,,;
101231,airbeamtv,netherlands,,,,8,,doll_1.9 m,,,technology,,;
101260,airtasker,australia,,,,170,,doll_18.29 m,,,technology,,;
101261,absolute barbecues,india,,,,2070,,doll_31.45 m,,,restaurants,,;
101263,agarwal industrial corporation,india,,,,15,,doll_111.76 m,,,chemicals,,;
101273,athena infonomics,india,,,,40,,doll_2.70 m,,,management consulting,,;
101274,aland developments,australia,,,,80,,doll_124.89 m,,,construction,,;
101289,audiosalus,italy,,,,12,,doll_1.57 m,,,retail,,;
101303,arquimea group,spain,,,,168,,doll_36.5 m,,,technology,,;
101335,arquimea,spain,,,,288,,doll_72.04 m,,,technology,,;
101339,applifting,czech republic,,,,39,,doll_1.68 m,,,technology,,;
101341,adobute,japan,,,,77,,doll_6.34 m,,,transport,,;
101354,avermedia technologies,taiwan,,,,180,,doll_238.35 m,,,technology,,;
101360,accenta music ,germany,,,,15,,doll_8.00 m,,,advertising,,;
101375,atlantic navigation holdings,singapore,,,,not found,,doll_75.84 m,,,support services,,;
101393,ankerkraut,germany,,,,60,,doll_12.60 m,,,food & beverage,,;
101400,assitech,italy,,,,9,,doll_3.59 m,,,construction,,;
101401,accesa it systems,romania,,,,500,,doll_15.4 m,,,technology,,;
101403,adsmurai,spain,,,,81,,doll_3.32 m,,,advertising,,;
101405,archisound corp.,south korea,,,,11,,doll_5.98 m,,,technology,,;
101421,ayes,italy,,,,141,,doll_8.37 m,,,technology,,;
101426,access engineering,japan,,,,5,,doll_2.50 m,,,industrial goods,,;
101487,allsmart,japan,,,,27,,doll_2.87 m,,,technology,,;
101499,adpone,spain,,,,18,,doll_11.12 m,,,advertising,,;
101516,a3,japan,,,,43,,doll_13.73 m,,,advertising,,;
101517,animoca brands,australia,,,,216,,doll_13.23 m,,,games industry,,;
101522,atecnica*,italy,,,,5,,doll_2.0 m,,,ecommerce,,;
101525,ares,france,,,,45,,doll_12.57 m,,,support services,,;
101534,adpone,spain,,,,19,,doll_5.01 m,,,advertising,,;
101541,arabian petroleum,india,,,,114,,doll_11.91 m,,,chemicals,,;
101544,a million ads,uk,,,,47,,doll_4.88 m,,,advertising,,;
101613,aem holdings,singapore,,,,645,,doll_376.13 m,,,technology,,;
101617,ablaze,japan,,,,2,,doll_2.20 m,,,travel & leisure,,;
101629,aidea,philippines,,,,245,,doll_10.41 m,,,construction,,;
101637,ad efficiency,south korea,,,,120,,doll_15.48 m,,,advertising,,;
101639,accton,taiwan,,,,not found,,doll_0.0 m,,,technology,,;
101650,apparent,australia,,,,114,,doll_14.74 m,,,advertising,,;
101654,ambition,japan,,,,271,,doll_251.98 m,,,property,,;
101660,athena infonomics,india,,,,47,,doll_2.90 m,,,management consulting,,;
101661,antec,taiwan,,,,26,,doll_58.06 m,,,games industry,,;
101673,aspeed technology,taiwan,,,,not found,,doll_80.33 m,,,technology,,;
101712,actspand,singapore,,,,18,,doll_1.53 m,,,food & beverage,,;
101716,anytech365,spain,,,,290,,doll_16.49 m,,,technology,,;
101722,ankur,india,,,,200,,doll_50.31 m,,,personal & household goods,,;
101735,arte e passione,italy,,,,55,,doll_2.29 m,,,restaurants,,;
101741,advantest,japan,,,,5048,,doll_0.0 m,,,industrial goods,,;
101756,aj2,singapore,,,,31,,doll_4.11 m,,,interiors,,;
101808,am-lagertechnik,germany,,,,15,,doll_27.3 m,,,industrial goods,,;
101822,anteco systems (anytech365),spain,,,,295,,doll_10.06 m,,,technology,,;
101842,agrivi d.o.o.,croatia,,,,24,,doll_1.57 m,,,technology,,;
101846,arabian petroleum limited,india,,,,104,,doll_14.85 m,,,industrial goods,,;
101854,ab costruzioni,italy,,,,5,,doll_1.55 m,,,construction,,;
101862,architectus,australia,,,,341,,doll_64.53 m,,,architecture,,;
101880,a.n.ne,germany,,,,4,,doll_2.37 m,,,retail,,;
101970,ackama,new zealand,,,,45,,doll_3.65 m,,,technology,,;
101976,ares,france,,,,22,,doll_4.9 m,,,support services,,;
101984,anexiti,france,,,,14,,doll_2.57 m,,,technology,,;
102036,activate interactive,singapore,,,,107,,doll_8.42 m,,,technology,,;
102039,amoli,india,,,,905,,doll_71.55 m,,,pharmaceuticals,,;
102045,alkemilla eco bio cosmetic,italy,,,,9,,doll_2.0 m,,,ecommerce,,;
102057,accely,india,,,,71,,doll_1.35 m,,,technology,,;
102070,asiapay,hong kong,,,,150,,doll_15.18 m,,,financial services,,;
102099,amm italy,italy,,,,6,,doll_5.2 m,,,aerospace & defence,,;
102145,aquis exchange,united kingdom,,,,32,,doll_4.50 m,,,financial services,,;
102150,asket,sweden,,,,13,,doll_6.53 m,,,fashion,,;
102155,alpha real estate holding ,germany,,,,28,,doll_56.00 m,,,property,,;
102179,alturas cubiertas y fachadas,spain,,,,33,,doll_9.38 m,,,construction,,;
