id,name,country,address,founded,employees,market_cap,revenue,profit,categories,ceo,city
110732,a a freeman & son ltd,,friendsfarm epwell banbury oxon ox156le,,,,,,,,
110733,a afridi limited,,skytax37thflooronecanadasquare canarywharf countylondonderry england e145aa,,,,,,,,
110734,a afriyie ltd,,12rokells basildon england ss142bh,,,,,,,,
110735,a a frozen food limited,,unit2funit2frosewoodavenue roeleeindustrialpark blackburn lancashire england bb17sb,,,,,,,,
110736,a agafitei studio ltd,,12littlehortonlane bradford england bd50se,,,,,,,,
110737,a a garage ltd,,72cardiganstreet luton england lu11rr,,,,,,,,
110738,a a garden services limited,,16berrylane longridge preston pr33ja,,,,,,,,
110739,a a gardner & sons limited,,43tauntonroad sale cheshire m335dd,,,,,,,,
110740,a a gas (midlands) ltd,,flat19hollowmeadowhouse bromforddrive birmingham unitedkingdom b368rd,,,,,,,,
110741,a a gbolade limited,,15uppertootingroad london england sw177ts,,,,,,,,
110742,a a general haulage limited,,182pontefractroad cudworth barnsley southyorkshire unitedkingdom s728be,,,,,,,,
110743,a a gill limited,,30birnamroad london n43lq,,,,,,,,
110744,a a gillespie limited,,9ashleydrive bussage stroud gloucestershire gl68by,,,,,,,,
110745,a a glaze limited,,4harrowroad wembley middlesex ha96pg,,,,,,,,
110746,a a glazing (bristol) limited,,7regentstreet kingswood bristol bs158jx,,,,,,,,
110747,a. a. gledhill management services limited,,25somervilleavenue leeds westyorkshire england ls146bg,,,,,,,,
110748,a a global enterprise limited,,30shackletondrive dartford kent england da15uh,,,,,,,,
110749,a a  global medical services ltd,,6thorntonroad birmingham england b82lg,,,,,,,,
110750,a a g l trading limited,,12crescentway orpington kent br69lp,,,,,,,,
110751,a a goldstein ltd,,flat724trumanwalk london england e33gn,,,,,,,,
110752,a a greere ltd,,34kemptonroad london england e62ld,,,,,,,,
110753,a a g rentals limited,,18beverleyclose astwoodbank redditch worcestershire unitedkingdom b966dx,,,,,,,,
110754,a a group uk holdings limited,,coombefarm oaksroad croydon england cr05hl,,,,,,,,
110755,a a g training and consultancy limited,,42silverbirchroad hartlepool cleveland england ts260bd,,,,,,,,
110756,a a guest rooms ltd,,45eastgateclose london england se288pl,,,,,,,,
110757,a ahad & co ltd,,12charterstreet accrington lancashire unitedkingdom bb50sg,,,,,,,,
110758,a a hair ltd,,8oxfordroad kidlington england ox51aa,,,,,,,,
110759,a a halal meat limited,,71stansfieldroad hounslow unitedkingdom tw47qr,,,,,,,,
110760,a a halal meat & grocery ltd,,265highstreet slough london unitedkingdom sl11bn,,,,,,,,
110761,a. a. harper limited,,7thfloor scottishprovidenthouse 1waterloostreet birmingham b25pg,,,,,,,,
110762,a a hassim investments limited,,poboxnw23jg c/otaxassistaccountantscricklewood 119cricklewoodbroadway london england nw23jg,,,,,,,,
110763,a a haulage limited,,5sheeneroad leicester england le41bf,,,,,,,,
110764,a a hazara builders ltd,,10seawaycrescent southsea hampshire unitedkingdom po48ll,,,,,,,,
110765,a. a health care forever ltd,,aabdulkadir17a essexstreet brighton england bn21jw,,,,,,,,
110766,a aheer wy ltd,,8woodhallview bradford england bd37dp,,,,,,,,
110767,a a h engineering services  limited,,bishopstone 36crescentroad worthing westsussex bn111rl,,,,,,,,
110768,a a henry limited,,17foxgrovelane felixstowe suffolk ip117ju,,,,,,,,
110769,a a henry & sons limited,,eastgaldenochfarm stoneykirk stranraer unitedkingdom dg99eu,,,,,,,,
110770,a a h improvements limited,,54cromwellroad derby england de236tr,,,,,,,,
110771,a a h l ltd,,7newstreet basingstoke england rg217de,,,,,,,,
110772,a ahmad pharma limited,,48bamfordway rochdale lancashire unitedkingdom ol115nb,,,,,,,,
110773,a. ahmed & co (acctt) ltd,,184atkinsroad . london sw120as,,,,,,,,
110774,a ahmed consulting ltd,,thesnootymehmaan littleworth faringdon england sn78pw,,,,,,,,
110775,a ahmed medical ltd,,19alburydrive rochdale england ol127sx,,,,,,,,
110776,a ahmed solutions ltd,,27denbystreet bradford england bd88eh,,,,,,,,
110777,a. a. holmes limited,,crofthouse childswickhamroad broadway worcestershire england wr127hb,,,,,,,,
110778,a a homes ltd,,28terminusroad sheffield s72lh,,,,,,,,
110779,a a homes and housing ltd,,coombefarm oaksroad croydon england cr05hl,,,,,,,,
110780,a a homes and housing (aylesbury) limited,,coombefarm oaksroad croydon england cr05hl,,,,,,,,
110781,a a homes and housing (basildon) limited,,coombefarm oaksroad croydon england cr05hl,,,,,,,,
110782,a a homes and housing basildon property ltd,,coombefarm oaksroad croydon england cr05hl,,,,,,,,
110783,a a homes and housing(coach house) ltd,,coombefarm oaksroad croydon england cr05hl,,,,,,,,
110784,a a homes and housing construction ltd,,coombefarm oaksroad croydon england cr05hl,,,,,,,,
110785,a a homes and housing(coombe farm) ltd,,coombefarm oaksroad croydon england cr05hl,,,,,,,,
110786,a a homes and housing (coombe lodge) ltd,,coombefarm croydon england cr05hl,,,,,,,,
110787,a a homes and housing (croydon) limited,,coombefarm oaksroad croydon england cr05hl,,,,,,,,
110788,a a homes and housing (croydon) property limited,,coombefarm oaksroad croydon england cr05hl,,,,,,,,
110789,a a homes and housing (cygnet house) limited,,coombefarm oaksroad croydon england cr05hl,,,,,,,,
110790,a a homes and housing (exchange court) limited,,coombefarm oaksroad croydon england cr05hl,,,,,,,,
110791,a a homes and housing (5 sydenham road) limited,,coombefarm oaksroad croydon england cr05hl,,,,,,,,
110792,a a homes and housing guildhall (portsmouth) limited,,coombefarm oaksroad croydon england cr05hl,,,,,,,,
110793,a a homes and housing( hippodrome) ltd,,coombefarm oaksroad croydon england cr05hl,,,,,,,,
110794,a a homes and housing ( leslie ) limited,,coombefarm oaksroad croydon england cr05hl,,,,,,,,
110795,a a homes and housing (liverpool ) limited,,coombefarm oaksroad croydon england cr05hl,,,,,,,,
110796,a a homes and housing ( metro point ) limited,,coombefarm oaksroad croydon england cr05hl,,,,,,,,
110797,a a homes and housing (metro point) property limited,,coombefarm oaksroad croydon england cr05hl,,,,,,,,
110798,a a homes and housing ( north west) ltd,,coombefarm oaksroad croydon england cr05hl,,,,,,,,
110799,a a homes and housing (portsmouth) limited,,62loweraddiscomberoad croydon england cr06ab,,,,,,,,
110800,a a homes and housing (premier) limited,,coombefarm oaksroad croydon england cr05hl,,,,,,,,
110801,a a homes and housing (sutton) ltd,,coombefarm croydon england cr05hl,,,,,,,,
110802,a a homes and housing(trafalgar) ltd,,coombefarm oaksroad croydon england cr05hl,,,,,,,,
110803,a a homes (yorkshire) ltd,,28terminusroad sheffield s72lh,,,,,,,,
110804,a a housing limited,,61irnhamroadfouroaks suttoncoldfield westmidlands unitedkingdom b742tq,,,,,,,,
110805,a a howard limited,,15southlandsroad bromley kent br29qr,,,,,,,,
110806,a a h planning consultants ltd,,25-29sandywayyeadon leeds westyorkshire unitedkingdom ls197ew,,,,,,,,
110807,a a h software ltd,,centrumnorwichresearchpark colneylane colney norwich england nr47ug,,,,,,,,
110808,a a hutton llp,,9melvillecrescent edinburgh unitedkingdom eh37lz,,,,,,,,
110809,a a hydraulics limited,,unit5ballysaggartbusinesspark ballygawleyroad dungannon cotyrone bt717df,,,,,,,,
110810,a. a. ibrahim ltd,,178 whitehartlane178 whitehartlane tottenham england n178jd,,,,,,,,
110811,a a i building services limited,,c/obusinessrescueexpert 49dukestreet darlington countydurham dl37sd,,,,,,,,
110812,a. a. i. fire systems ltd.,,securityhouse stirlingindustrialestate stirlingway borehamwood hertfordshire wd62bt,,,,,,,,
110813,a a independent television productions limited,,14thfloor33cavendishsquare london w1g0pw,,,,,,,,
110814,a a installations limited,,whitehouse clarendonstreet nottingham ng15gf,,,,,,,,
110815,a a installation services limited,,22turtonheights bolton england bl23du,,,,,,,,
110816,a. ainsworth & sons (jewellers) limited,,57-59darwenstreet blackburn england bb22bw,,,,,,,,
110817,a ainsworth surveyors ltd,,140leelane horwich bolton lancashire bl67af,,,,,,,,
110818,a a integrated limited,,18thursocrescent bishopton scotland pa75gh,,,,,,,,
110819,a a international ltd,,harbourhouseylanfa trefechan aberystwyth ceredigion sy231as,,,,,,,,
110820,a a interpreting service ltd,,3shunagardens glasgow lanarkshire scotland g209er,,,,,,,,
110821,a aird associates limited,,thirdfloor turnberryhouse 175westgeorgestreet glasgow g22lb,,,,,,,,
110822,a aird exchange ltd,,31agateroad london unitedkingdom w60al,,,,,,,,
110823,a. a. i. security systems ltd.,,securityhouse stirlingindustrialestate stirlingway borehamwwod hertfordshire wd62bt,,,,,,,,
110824,a a jacob ltd,,3ajasperroad crystalpalace london england se191sj,,,,,,,,
110825,a ajadi consulting ltd,,102busheycroft harlow essex england cm186rj,,,,,,,,
110826,a ajadi property management ltd,,flat31395morrisonstreet glasgow unitedkingdom g58bs,,,,,,,,
110827,a a jamal tax consultants limited,,28afairloproad london e111bn,,,,,,,,
110828,a a j building services ltd,,48boundaryroad carshalton england sm54ad,,,,,,,,
110829,a a jewellers ltd,,16poplarroad kingsheath birmingham uk b147ad,,,,,,,,
110830,a a jewitt and sons limited,,thebungalow chollerford hexham northumberland northumberland ne464ew,,,,,,,,
110831,a a j r solutions limited,,43morleyavenuemorleyavenue manchester england m147hb,,,,,,,,
110832,a akanni ltd,,37beechfieldgardens romford england rm70ej,,,,,,,,
110833,a a kaya ltd,,13adam&evestreet marketharborough england le167lt,,,,,,,,
110834,a akbor consultancy ltd,,2hamptonstreet oldham lancashire unitedkingdom ol81rf,,,,,,,,
110835,a a kear electrical services limited,,unit2alighthousetradepark churchroad lydney england gl155en,,,,,,,,
110836,a a k haulage limited,,6queensdrive dunipace denny stirlingshire fk66jt,,,,,,,,
110837,a a k healthcare limited,,5bassettgardens northweald epping england cm166db,,,,,,,,
110838,a akhtar ltd,,31adewsburygateroad dewsbury england wf134ax,,,,,,,,
110839,a a konior limited,,5watersidegrange kidderminster england dy102la,,,,,,,,
110840,a akonko limited,,7mountview eastleigh hampshire unitedkingdom so504hg,,,,,,,,
110841,a a krish medics limited,,7cassandraclose coventry england cv47hn,,,,,,,,
110842,a a krupski ltd,,kemphouse 160cityroad london unitedkingdom ec1v2nx,,,,,,,,
110843,a a late shop limited,,66-67woodfieldstreet morriston swansea sa68bq,,,,,,,,
110844,a alavi limited,,8stationparade edgware england ha86rw,,,,,,,,
110845,a a law (lancashire) ltd,,7lordstreetwest blackburn bb21la,,,,,,,,
110846,a albrow engineering ltd,,mjhead&associates mawtechousenewstreet mawdesley ormskirk lancashire england l402qp,,,,,,,,
110847,a a l consultants limited,,16hendhamclose hazelgrove stockport england sk75qw,,,,,,,,
110848,a. alderson electrical ltd,,33quarryclose kirkbystephen cumbria unitedkingdom ca174ss,,,,,,,,
110849,a aldridge groundworks ltd,,pobox4385 12086657:companieshousedefaultaddress cardiff cf148lh,,,,,,,,
110850,a a leisures ltd,,244sohoroad birmingham westmidlands england b219lr,,,,,,,,
110851,a. alexander & son (electrical) limited,,9cathkinviewroad glasgow g429eh,,,,,,,,
110852,a alexander builders limited,,20oakmead farncombe godalming surrey unitedkingdom gu73rj,,,,,,,,
110853,a alexander mechanical ltd,,9cathkinviewroad mountflorida glasgow g429eh,,,,,,,,
110854,a alexander plumbing and heating limited,,alphahouse terracestreet oldham england ol41hg,,,,,,,,
110855,a alexander tiling limited,,24barnfieldroad greathorkesley colchester essex co64tr,,,,,,,,
110856,a alexander tutoring ltd,,2&3thebyre pumphousefarmongarroad brentwood essex cm150la,,,,,,,,
110857,a alfred consultancy services ltd,,riversidehouse riverlawnroad tonbridge unitedkingdom tn91ep,,,,,,,,
110858,a ali contracting limited,,c/oquantumaadvisorylimited 14derbyroadstapleford nottingham ng97aa,,,,,,,,
110859,a ali healthcare limited,,41crumpsalllane manchester unitedkingdom m84ed,,,,,,,,
110860,a ali logistics ltd,,10chittagongrow bradford england bd87bq,,,,,,,,
110861,a alin varia ltd,,69curzonroad bradford england bd39eh,,,,,,,,
110862,a a lions ltd,,64derwentderwentclose rugby england cv211jx,,,,,,,,
110863,a ali properties limited,,10poundway oxford england ox43yf,,,,,,,,
110864,a ali property investments limited,,12lodoreavenue bradford england bd24jg,,,,,,,,
110865,a alisa limited,,43hideawayworkspace 1empiremews london england sw162bf,,,,,,,,
110866,a allan services ltd,,7invereskgardens dundee scotland dd40xz,,,,,,,,
110867,a allen & son limited,,45unionroad newmills highpeak derbyshire sk223el,,,,,,,,
110868,a. allen conservation & restoration limited,,1redmoorlane newtown stockport highpeak sk223jl,,,,,,,,
110869,a allen construction ltd,,oakleigh sandylane barningham suffolk ip311bx,,,,,,,,
110870,a. allen developments limited,,257bcroydonroad beckenham kent br33ps,,,,,,,,
110871,a allen electrical ltd,,hawkridgeforestreet tatworth chard ta202sw,,,,,,,,
110872,a. allen investment services limited,,alexhouse260-268chapelstreet salford manchester lancashire m35jz,,,,,,,,
110873,a allison ltd,,128cityroad london unitedkingdom ec1v2nx,,,,,,,,
110874,a allman independent social work consultancy limited,,154goddardavenue hull england hu52bp,,,,,,,,
110875,a allsopp limited,,25penzanceplace mansfield nottinghamshire england ng183er,,,,,,,,
110876,a. allsopp marketing ltd,,themanse northview wallsend unitedkingdom ne287pp,,,,,,,,
110877,a  almuhaimeef ltd,,53harrowbystreet london england w1h5eq,,,,,,,,
110878,a. a. locum solutions limited,,30sorrelcourt hawarden deeside england ch53gr,,,,,,,,
110879,a a locums (widnes) limited,,52wilmslowroad cheadle unitedkingdom sk81nf,,,,,,,,
110880,a a london mimi market ltd,,95stmarysroad london england en11bj,,,,,,,,
110881,a a lovell ltd,,12theoldflourmill queenstreet emsworth hampshire unitedkingdom po107bt,,,,,,,,
110882,a alsiagh limited,,2stamfordsquare london unitedkingdom sw152bf,,,,,,,,
110883,a alterations ltd,,4rosestreet aberdeen ab101ua,,,,,,,,
110884,a. alterbridge limited,,c/okbsaccountingllp6portalbusinessparksuite3&4 eatonlane tarporley westcheshireandchester england cw69dl,,,,,,,,
110885,a alvarez ltd,,flat1deansoncourt 24theavenue beckenham kent unitedkingdom br35ej,,,,,,,,
110886,a. alvarez catering ltd,,62fordwaterroad chertsey surrey kt168hl,,,,,,,,
110887,a alvarez services ltd,,136warwickavenue egham unitedkingdom tw208ls,,,,,,,,
110888,a a lyons ltd,,matrixhouse 12-16lionelroad canveyisland essex ss89de,,,,,,,,
110889,a amac care limited,,40b40b stationroad london unitedkingdom e125bt,,,,,,,,
110890,a a macdonald limited,,unit8golspiebusinesspark golspie sutherland unitedkingdom kw106ub,,,,,,,,
110891,a a macdonald joinery & building contractor limited,,ernisaig no5stronaba speanbridge ph344dx,,,,,,,,
110892,a a macfarlane associates limited,,3castlecourt carnegiecampus dunfermline ky118pb,,,,,,,,
110893,a a machin electrical services ltd,,72highfieldroadconisbrough doncaster unitedkingdom dn122de,,,,,,,,
110894,a a magdum ltd,,flat112millsands sheffield unitedkingdom s38ne,,,,,,,,
110895,a .amanda's limited,,hunterhouse109snakeslanewest woodfordgreen essex ig80dy,,,,,,,,
110896,a aman medical services ltd,,10mooreclose longford coventry unitedkingdom cv66pt,,,,,,,,
110897,a a marian ltd,,27poulettroad london england e66eg,,,,,,,,
110898,a a marquees limited,,19matchamsclose matchams ringwood england bh242bz,,,,,,,,
110899,a a marriott limited,,45st.andrewsway hull england hu88jj,,,,,,,,
110900,a a martial arts limited,,20markethill southam warwickshire cv470hf,,,,,,,,
110901,a a mason limited,,thecedarsupthorpe cam dursley glos gl115hr,,,,,,,,
110902,a a mason (consulting) ltd,,thecedars upthorpecam dursley glos gl115hr,,,,,,,,
110903,a a massen trading limited,,15sentersroad dersingham king'slynn england pe316lj,,,,,,,,
110904,a a max ltd,,85penrithroad romford unitedkingdom rm39nj,,,,,,,,
110905,a ambrose tm ltd,,11finklestreet richmond england dl104qa,,,,,,,,
110906,a a m business solutions ltd,,1offingtonlane worthing england bn149ry,,,,,,,,
110907,a a m construction limited,,28brucehouseheadlamroad london england sw48lt,,,,,,,,
110908,a a mechanise limited,,6courtway aveleyroad romford england rm154dg,,,,,,,,
110909,a a medical finance solutions limited,,1623warwickroad knowle solihull westmidlands b939lf,,,,,,,,
110910,a amer limited,,1414walpoleroad slough england sl16au,,,,,,,,
110911,a am foods ltd,,736-738christchurchroad bournemouth england bh76bz,,,,,,,,
110912,a a.michaelides limited,,1stfloorglobalhouse 299-303ballardslane london n128np,,,,,,,,
110913,a a miller & son ltd,,65teeavanroad dungiven londonderry bt474sl,,,,,,,,
110914,a a mixers limited,,3bryburclose reading england rg28hn,,,,,,,,
110915,a a modlinski consultancy limited,,c/oisytaccountinglimitedbasepointbusinesscentre littlehighstreet shoreham-by-sea england bn435eg,,,,,,,,
110916,a a molyneux builders limited,,unit19brookfieldbusinessparkmuirroad aintree liverpool merseyside l97ar,,,,,,,,
110917,a a molyneux rentals limited,,unit19brookfielddrivebusinessparkmuirroad aintree liverpool england l97ar,,,,,,,,
110918,a a moore & son ltd,,154rothleyroad mountsorrel loughborough england le127jx,,,,,,,,
110919,a a moorley limited,,25churchroad stretton burton-on-trent staffordshire de130hd,,,,,,,,
110920,a a morrison ltd,,suite4fingramhouse 227ingramstreet glasgow scotland g11da,,,,,,,,
110921,a. a. mortgages ltd.,,flat1 178irelethroad askam-in-furness cumbria england la167dw,,,,,,,,
110922,a. amor writes limited,,c/occyoung&co.3rdfloor 5chancerylane london unitedkingdom wc2a1lg,,,,,,,,
110923,a a mosharaf ltd,,10oakdaleroad london unitedkingdom e181jx,,,,,,,,
110924,"a a mot centre, limited",,363adunstableroad luton beds england lu48by,,,,,,,,
110925,a a m solutions ltd,,1417-1419londonroad norbury london england sw164ah,,,,,,,,
110926,a anaesthetics ltd,,30kingsreach kingsreach slough berkshire unitedkingdom sl37rq,,,,,,,,
110927,a anagnostopoulos limited,,99a highroadbeeston nottingham ng92lh,,,,,,,,
110928,a a nails limited,,89newroad rednal birmingham england b459jr,,,,,,,,
110929,a a naji transport limited,,24greenwood birmingham england b258yu,,,,,,,,
110930,a a naji transport ltd,,24greenwood birmingham england b258yu,,,,,,,,
110931,a ana maria ltd,,59hendforddrive bradford england bd30se,,,,,,,,
110932,a a nathu limited,,72bst.thomas'sroad london england n42qw,,,,,,,,
110933,a a n consulting limited,,kemphouse 160cityroad london england ec1v2nx,,,,,,,,
110934,a  +  a ltd,,46brookbankclose cheltenham england gl503nb,,,,,,,,
110935,a & a accountants limited,,10gossopsgreenlane crawley westsussex england rh118bj,,,,,,,,
110936,a and a accounting ltd.,,1037sauchiehallstreet glasgow g37tz,,,,,,,,
110937,a and a accounting services limited,,2acorngrove kingswood surrey kt206qt,,,,,,,,
110938,a & a accounting solutions limited,,50romneycourtparkfielddrive northolt unitedkingdom ub55nt,,,,,,,,
110939,a & a acquistions limited,,chandlerhouse7ferryroadofficepark riversway preston lancashire pr22yh,,,,,,,,
110940,a & a administration limited,,priestleyhouse priestleygardens chadwellheath essex rm64sn,,,,,,,,
110941,a & a agricultural contractors and plant hire ltd,,mobilehome wellcommonyard todber dorset unitedkingdom dt101jb,,,,,,,,
110942,a & a agriculture limited,,61cunninghamroad waterlooville england po75ty,,,,,,,,
110943,a and aa ict consultancy ltd,,flat10bridgecourt 9queensway southampton england so143qz,,,,,,,,
110944,a & a & a ltd,,18canterburyroad london england e65qu,,,,,,,,
110945,a & a and sons roofing ltd,,15yorkgate southgate 15yorkgate southgate london england n146hs,,,,,,,,
110946,a & a appliance care limited,,14churchroad shirley solihull england b902ax,,,,,,,,
110947,a & a appliances limited,,grovehouse 62northroad southall middlesex ub12jl,,,,,,,,
110948,a & aa property ltd,,48parkavenue bromley england br14ee,,,,,,,,
110949,a & a aquatics ltd,,79highstreet moxley wednesbury unitedkingdom ws108rt,,,,,,,,
110950,a & a arable limited,,hallfarm newtonontrent lincoln lincolnshire ln12ll,,,,,,,,
110951,a and a architects llp,,27atwoodroad london w60hx,,,,,,,,
110952,a & a ashcroft limited,,23carrhouselane liverpool merseyside unitedkingdom l381qe,,,,,,,,
110953,a & a asset management ltd,,4avondaleroad stretford manchester england m320gb,,,,,,,,
110954,a & a assets ltd,,28shaftesburycircle harrow england ha20at,,,,,,,,
110955,a & a autocare limited,,5athecommon parbold wigan england wn87ha,,,,,,,,
110956,a & a auto electrical ltd,,70newroad skewen neath wales sa106ha,,,,,,,,
110957,a & a automatics limited,,unitc4 staffordpark15 telford shropshire tf33bb,,,,,,,,
110958,a & a automotive services ltd,,45acheadleroad cheadlehulme cheadle england sk85eu,,,,,,,,
110959,a and a aviation flight department,,,,,,,,,,
110960,a & a bailey ltd,,1sherbourneroad balsallheath birmingham england b129dw,,,,,,,,
110961,a & a banerjee ltd,,25brooklandsdrive perivale greenford england ub67au,,,,,,,,
110962,a & a barr,,bine kirkcolm stranraer,,,,,,,,
110963,a & a bau limited,,stronhouse 100pallmall london england sw1y5ea,,,,,,,,
110964,a & a beauty ltd,,6thfloorgordonchambers 90mitchellstreet glasgow scotland g13nq,,,,,,,,
110965,a & a beauty training ltd,,6thfloorgordonchambers 90mitchellstreet glasgow scotland g13nq,,,,,,,,
110966,a. & a. bell marquee hire limited,,suite391mayflowerstreet plymouth england pl11sb,,,,,,,,
110967,a & a bird holdings ltd,,hats 162hucclecoteroad gloucester gloucestershire unitedkingdom gl33sh,,,,,,,,
110968,a and a blinds ltd,,thehawthornsgreenmeadows homgreen ross-on-wye herefordshire hr97re,,,,,,,,
110969,a & a brown limited,,thomashouse sofastreet bolton lancashire bl14qe,,,,,,,,
110970,a & a building surveyors limited,,churchhousechurchlane glaston oakham rutland le159bn,,,,,,,,
110971,a & a business solutions ltd,,70highstreet sutton ely england cb62nl,,,,,,,,
110972,a & a business supplies limited,,c/ohjscharteredaccountants 12-14carltonplace southampton hampshire so152ea,,,,,,,,
110973,a & a cables ltd,,2windmillclose liverpool england l331ul,,,,,,,,
110978,align developments limited,,44crownroad tickhill doncaster unitedkingdom dn119pa,,,,,,,,
111383,automotive transformation group limited,,corbinbusinessparkcaringlane bearsted maidstone kent england me144nj,,,,,,,,
111384,azets g & e professional services limited,,2ndfloorregishouse 45kingwilliamstreet london england ec4r9an,,,,,,,,
111492,acorn electrical and home improvement ltd,,3thegreen hassingham norwich england nr134hq,,,,,,,,
111493,ambro transport & recovery ltd,,10woodhamroad billingham england ts233sj,,,,,,,,
111494,ayushka ltd,,apartment414 8elmiraway salford england m53nq,,,,,,,,
112261,ahr traders limited,,,,,,,,,,
112651,all able ltd,,,,,,,,,,
112653,all ltd.,,,,,,,,,,
112654,all aboard caring hands limited,,,,,,,,,,
112655,all aboard ltd,,,,,,,,,,
112656,affy construction ltd,,,,,,,,,,
112657,aaditri it solutions ltd,,,,,,,,,,
112658,aeg construction ltd,,,,,,,,,,
112659,all aboard horsebox hire ltd,,,,,,,,,,
112660,all aboard kids club limited,,,,,,,,,,
112661,all aboard holidays ltd,,,,,,,,,,
112662,all aboard education cic,,,,,,,,,,
112663,all a-board day nursery & pre school ltd,,,,,,,,,,
112664,all aboard consulting ltd,,,,,,,,,,
112665,all aboard club cic,,,,,,,,,,
112666,all aboard learning ltd,,,,,,,,,,
112667,all aboard phonics limited,,,,,,,,,,
112668,all aboard manchester ltd,,,,,,,,,,
112669,all aboard nursery (stockport) ltd,,,,,,,,,,
112670,all aboard nursery ltd,,,,,,,,,,
112671,all aboard opera! ltd,,,,,,,,,,
112672,all aboard pre-school ltd,,,,,,,,,,
112673,all abodes ltd,,,,,,,,,,
112674,all about ltd,,,,,,,,,,
112675,all aboard! (uk) ltd,,,,,,,,,,
112677,all aboard transport limited,,,,,,,,,,
112678,all about adoption ltd,,,,,,,,,,
112679,all about admin limited,,,,,,,,,,
112680,all aboard ship ahoy limited,,,,,,,,,,
112681,all aboard rentals limited,,,,,,,,,,
112682,all about activities ltd,,,,,,,,,,
112683,all about accounts limited,,,,,,,,,,
112684,all about accounting (uk) limited,,,,,,,,,,
112685,all about accountants limited,,,,,,,,,,
112686,all about abodes ltd,,,,,,,,,,
112687,all about aesthetics and beauty ltd,,,,,,,,,,
112688,all about advice ltd,,,,,,,,,,
112689,all about aggreg8 ltd,,,,,,,,,,
112690,all about aesthetics limited,,,,,,,,,,
112691,all about aggregates ltd,,,,,,,,,,
112692,all about animals ltd,,,,,,,,,,
112693,all about anything ltd,,,,,,,,,,
112694,all about angling mad ltd,,,,,,,,,,
112695,all about angling ltd,,,,,,,,,,
112696,all about audrey limited,,,,,,,,,,
112697,all about amps ltd,,,,,,,,,,
112698,all about ale ltd,,,,,,,,,,
112699,all about alzheimers ltd,,,,,,,,,,
112700,all about audio limited,,,,,,,,,,
112701,all about assets limited,,,,,,,,,,
112702,all about ashley limited,,,,,,,,,,
112703,all about asbestos limited,,,,,,,,,,
112704,all about apps ltd,,,,,,,,,,
112705,all about appliances ltd,,,,,,,,,,
112706,all about automobile ltd,,,,,,,,,,
112707,all about baby ltd,,,,,,,,,,
112708,all about bars ltd,,,,,,,,,,
112709,all about beauty & aesthetics ltd,,,,,,,,,,
112710,all about beauty and aesthetics (waterlooville) limited,,,,,,,,,,
112711,all about barrhead limited,,,,,,,,,,
112712,all about bathrooms ltd,,,,,,,,,,
112713,all about av limited,,,,,,,,,,
112714,all about bargains limited,,,,,,,,,,
112715,all about behaviour ltd,,,,,,,,,,
112716,all about bling ltd,,,,,,,,,,
112717,all about balloons limited,,,,,,,,,,
112718,all about boilers ltd,,,,,,,,,,
112719,all about bikes limited,,,,,,,,,,
112720,all about brands plc,,,,,,,,,,
112721,all about blackpool ltd,,,,,,,,,,
112722,all about bread ltd,,,,,,,,,,
112723,all about bricks limited,,,,,,,,,,
112724,all about beauty online limited,,,,,,,,,,
112725,all about beds limited,,,,,,,,,,
112726,all about builders ltd,,,,,,,,,,
112727,all about bulk limited,,,,,,,,,,
112728,all about building ltd,,,,,,,,,,
112729,all about bulk aggregates ltd,,,,,,,,,,
112730,all about building homes limited,,,,,,,,,,
112731,all about cars portchester ltd,,,,,,,,,,
112732,all about build ltd,,,,,,,,,,
112733,all about building services ltd,,,,,,,,,,
112734,all about cars limited,,,,,,,,,,
112735,all about caring ltd.,,,,,,,,,,
112736,all about care south west limited,,,,,,,,,,
112737,all about care (midlands) ltd,,,,,,,,,,
112738,all about business limited,,,,,,,,,,
112739,all about care limited,,,,,,,,,,
112740,all about carbon ltd,,,,,,,,,,
112741,all about change c.i.c.,,,,,,,,,,
112742,all about chairs ltd,,,,,,,,,,
112743,all about catering limited,,,,,,,,,,
112744,all about cashmere limited,,,,,,,,,,
112745,all about cash ltd,,,,,,,,,,
112746,all about charlie ltd,,,,,,,,,,
112747,all about chips ltd,,,,,,,,,,
112748,all about christmas limited,,,,,,,,,,
112749,all about chevrons limited,,,,,,,,,,
112750,all about chimneys limited,,,,,,,,,,
112751,all about circles group ltd,,,,,,,,,,
112752,all about children limited,,,,,,,,,,
112753,all about cookery ltd,,,,,,,,,,
112754,all about construction ltd,,,,,,,,,,
112755,all about content limited,,,,,,,,,,
112756,all about community ltd,,,,,,,,,,
112757,all about cladding ltd,,,,,,,,,,
112758,all about claims ltd,,,,,,,,,,
112759,all about communication limited,,,,,,,,,,
112760,all about civils ltd,,,,,,,,,,
112761,all about crafts trade limited,,,,,,,,,,
112762,all about couples limited,,,,,,,,,,
112763,all about countrywear limited,,,,,,,,,,
112764,all about crafts limited,,,,,,,,,,
112765,all about costumes ltd,,,,,,,,,,
112766,all about creativity ltd,,,,,,,,,,
112767,all about damp ltd,,,,,,,,,,
112768,all about creative ltd,,,,,,,,,,
112769,all about cycling limited,,,,,,,,,,
112770,all about desserts ltd,,,,,,,,,,
112771,all about doodles limited,,,,,,,,,,
112772,all about dogs limited,,,,,,,,,,
112773,all about designs ltd,,,,,,,,,,
112774,all about demolition limited,,,,,,,,,,
112775,all about educate (uk) ltd,,,,,,,,,,
