id,name,country,address,founded,employees,market_cap,revenue,profit,categories,ceo,city
108816,mvv energie ag,germany,"luisenring 49, mannheim, 68159",,6500.0,doll_0.22000000000000003 b,doll_0.7 b,,['alternative energy'],,
108824,mercado libre inc,uruguay,"dr. luis bonavita 1294 of. 1733 tower ii, montevideo, 11300",,29957.0,doll_5.38 b,doll_0.71 b,,['technology and communications'],,
108848,micro-star international co ltd,taiwan,"no.69, lide street, zhonghe district, new taipei, 235",,13000.0,doll_0.36 b,doll_0.72 b,,['technology and communications'],,
108851,mobile telesystems pjsc,russia,"moskva, ul. marksistskaya, d. 4, moscow, 109147",,65102.0,doll_0.8300000000000001 b,doll_0.73 b,,['technology and communications'],,
108916,maruha nichiro corp,japan,"toyosu front, 3-2-20, toyosu, koto-ku, tokyo, 135-8608",,12352.0,doll_0.9576 b,doll_0.77 b,,['consumer packaged goods'],,
108964,mastec inc,united states,"12th floor, 800 s. douglas road, coral gables, florida, 33134",,27000.0,doll_0.73 b,doll_0.8 b,,['construction'],,
108996,motorola solutions inc,united states,"500 west monroe street, chicago, illinois, 60661",,18700.0,doll_4.29 b,doll_0.82 b,,['technology and communications'],,
109009,mondi plc,united kingdom,"ground floor, building 5, the heights, brooklands, weybridge, kt130ny",,21700.0,doll_0.9 b,doll_0.82 b,,['paper and packaging'],,
109034,masco corp,united states,"17450 college parkway, livonia, michigan, 48152",,20000.0,doll_1.1400000000000001 b,doll_0.8400000000000001 b,,['construction'],,
109133,meiji holdings co ltd,japan,"2-4-16, kyobashi, chuo-ku, tokyo, 104-0031",,17336.0,doll_0.76 b,doll_0.9 b,,['consumer packaged goods'],,
109140,melrose industries plc,united kingdom,"1st floor, stratton house, 5 stratton street, london, w1j8la",,48658.0,doll_0.75 b,doll_0.9099999999999999 b,,['industrial goods and machinery'],,
109184,malayan banking berhad,malaysia,"14th floor, menara maybank, 100, jalan tun perak, kuala lumpur, 50050",,42000.0,doll_2.46 b,doll_0.96 b,,['financial services'],,
109196,mgm resorts international,united states,"3600 las vegas blvd s, nevada, 89109",,42000.0,doll_1.47 b,doll_0.97 b,,['leisure and arts'],,
109221,minebeamitsumi inc,japan,"4106-73, miyota miyota-machi, kitasaku-gun, nagano, 389-0293",,81659.0,doll_0.72 b,doll_1.0 b,,['industrial goods and machinery'],,
109225,mplx lp,united states,"200 e hardin st, findlay, ohio, 45840",,5836.0,doll_3.41 b,doll_1.0 b,,['energy and utilities'],,
109250,molson coors beverage co,united states,"nh353, p.o. box 4030, golden, colorado, 80401",,16300.0,doll_1.0 b,doll_1.03 b,,['consumer packaged goods'],,
109275,"mirae asset securities co., ltd.",south korea,"mirae asset center 1 bldg., 26, eulji-ro 5-gil, jung-gu, seoul, 04539",,2989.0,doll_0.39 b,doll_1.06 b,,['financial services'],,
109306,mckesson europe ag,germany,"stockholmer platz 1, stuttgart, baden-wurttemberg, 70173",,6808.0,doll_0.45 b,doll_1.09 b,,['retailing'],,
109327,mohawk industries inc,united states,"160 s industrial blvd, po box 12069, calhoun, georgia, 30701",,43000.0,doll_0.72 b,doll_1.1199999999999999 b,,['construction'],,
109336,mitsui osk lines ltd,japan,"shosen mitsui bldg., 2-1-1, toranomon, minato-ku, tokyo, 105-8688",,8547.0,doll_0.93 b,doll_1.1300000000000001 b,,['transport and logistics'],,
109344,metcash ltd,australia,"macquarie park, 1 thomas holt drive, north sydney, new south wales, 2113",,8000.0,doll_0.27999999999999997 b,doll_1.1400000000000001 b,,['wholesale'],,
109348,midea real estate holding ltd,china,"34/f, tower 4, midea real estate plaza, no.1 chengde road, beijiao town, shunde, foshan, guangdong",,12500.0,doll_0.22000000000000003 b,doll_1.1400000000000001 b,,['construction'],,
109368,mangalore refinery and petrochemicals ltd,india,"kuthethoor post, via katipalla, mangalore, new delhi, 575030",,2100.0,doll_0.13 b,doll_1.17 b,,['energy and utilities'],,
109384,magnitogorsk metallurgicheskiy kombinat,russia,"ul. kirova, 93, magnitogorsk, chelyabinsk oblast, 455000",,17887.0,doll_0.5700000000000001 b,doll_1.19 b,,['metals and mining'],,
109396,maruti suzuki india ltd,india,"1, nelson mandela road, vasant kunj, new delhi, 110070",,16259.0,doll_3.1399999999999997 b,doll_1.2 b,,['automotive'],,
109404,mitsubishi estate co ltd,japan,"otemachi park bldg., 1-1-1, ote-machi, chiyoda-ku, tokyo, 100-8133",,10202.0,doll_1.73 b,doll_1.2 b,,['construction'],,
109413,motor oil (hellas) corinth refineries sa,greece,"12a irodou attikou street, maroussi, athina, 15124",,2621.0,doll_0.27999999999999997 b,doll_1.21 b,,['energy and utilities'],,
109424,mahindra & mahindra ltd,india,"mahindra towers, dr.g.m.bhosale marg, worli, mumbai, 400018",,21297.0,doll_1.94 b,doll_1.22 b,,['automotive'],,
109431,mtn group ltd,south africa,"216 - 14th avenue fairland, roodepoort, 2195",,19295.0,doll_1.5 b,doll_1.23 b,,['technology and communications'],,
109450,mahle gmbh,germany,"pragstrasse 26 - 46, stuttgart, baden-wurttemberg, 70376",,71298.0,0,doll_1.25 b,,['automotive'],,
109487,markel corp,united states,"4521 highwoods pkwy, glen allen, virginia, 23060-3382",,20300.0,doll_1.86 b,doll_1.28 b,,['financial services'],,
109553,marriott international inc,united states,"7750 wisconsin avenue, bethesda, maryland, 20814",,120000.0,doll_5.0600000000000005 b,doll_1.3900000000000001 b,,['leisure and arts'],,
109558,mayo clinic,united states,"4500 san pablo road, jacksonville, florida, 32224",,73000.0,0,doll_1.3900000000000001 b,,['pharmaceuticals and healthcare'],,
109590,mitsui chemicals inc,japan,"18f, shiodome city center, 1-5-2, higashi-shimbashi, minato-ku, tokyo, 105-7122",,18780.0,doll_0.47000000000000003 b,doll_1.44 b,,['chemicals'],,
109600,metalurgica gerdau sa,brazil,"avenida doutora ruth cardoso, 8.501,8 andar, pinheiros, sao paulo, 05.425-070",,45000.0,doll_0.27999999999999997 b,doll_1.45 b,,['metals and mining'],,
109619,macquarie group ltd,australia,"commonwealth bank building sav, 50 martin pl, sydney, new south wales, 2000",,18133.0,doll_4.9 b,doll_1.48 b,,['financial services'],,
109628,marks and spencer group plc,united kingdom,"waterside house, 35 north wharf road, london, w21nw",,66210.0,doll_0.37 b,doll_1.5 b,,['retailing'],,
109634,metro inc,canada,"11011 maurice-duplessis boulevard, montreal, quebec, h1c1v6",,90000.0,doll_1.29 b,doll_1.51 b,,['retailing'],,
109668,marfrig global foods sa,brazil,"1560, blc 5, sl. 301, vila hamburguesa, sao paulo, 05.319-000",,31779.0,doll_0.1 b,doll_1.58 b,,['consumer packaged goods'],,
109682,mitsubishi materials corp,japan,"marunouchi nijubashi bldg., 3-2-3, marunouchi, chiyoda-ku, tokyo, 100-8117",,23711.0,doll_0.22000000000000003 b,doll_1.61 b,,['metals and mining'],,
109685,murata manufacturing co ltd,japan,"1-10-1, higashikotari, nagaokakyo-shi, kyoto, 617-8555",,77581.0,doll_3.95 b,doll_1.61 b,,['technology and communications'],,
109758,murphy usa inc,united states,"200 peach street, el dorado, arkansas, 71730",,6245.0,doll_0.5900000000000001 b,doll_1.7399999999999998 b,,['retailing'],,
109764,mitsubishi shokuhin co ltd,japan,"bunkyo garden gate tower, 1-1-1, koishikawa, bunkyo-ku, tokyo, 112-8778",,4944.0,doll_0.1 b,doll_1.7399999999999998 b,,['wholesale'],,
109779,maanshan iron & steel co ltd,china,"no. 8, jiuhua west road, maanshan, anhui, 243003",,18730.0,doll_0.29 b,doll_1.77 b,,['metals and mining'],,
109782,mediatek inc,taiwan,"no. 1, hsinchu science park, dusing road 1, 30078",,6999.0,doll_3.66 b,doll_1.77 b,,['technology and communications'],,
109795,mmc norilsk nickel,russia,"taymyrskiy dolgano-nenetskiy rayon, ulitsa morozova, dom 1, dudinka, 647000",,73557.0,doll_3.44 b,doll_1.7899999999999998 b,,['metals and mining'],,
109805,metinvest bv,netherlands,"nassaulaan 2a, the hague, zuid-holland, 2514js",,69383.0,0,doll_1.8 b,,['metals and mining'],,
109812,mitsubishi motors corporation,japan,"daiichi tamachi bldg., 5-33-8, shiba, minato-ku, tokyo, 108-8410",,28796.0,doll_0.5700000000000001 b,doll_1.8199999999999998 b,,['automotive'],,
109823,moderna inc,united states,"200 technology sq, cambridge, massachusetts, 02139-3578",,2700.0,doll_7.57 b,doll_1.85 b,,['pharmaceuticals and healthcare'],,
109834,mitsui fudosan co ltd,japan,"mitsui main bldg., 2-1-1, nihombashi muro-machi, chuo-ku, tokyo, 103-0022",,24408.0,doll_1.75 b,doll_1.8699999999999999 b,,['construction'],,
109840,mastercard inc,united states,"2000 purchase st, new york, 10577-2405",,24000.0,doll_35.47 b,doll_1.89 b,,['financial services'],,
109843,morgan stanley wealth management,united states,"1585 broadway, new york city, 10036",,,0,doll_1.9 b,,['financial services'],,
109881,mol hungarian oil and gas plc,hungary,"oktober huszonharmadika u. 18., budapest, 1117",,24084.0,doll_0.6 b,doll_1.97 b,,['energy and utilities'],,
109888,marsh & mclennan companies inc,united states,"1166 avenue of the americas, new york, 10036",,83000.0,doll_8.370000000000001 b,doll_1.98 b,,['financial services'],,
109897,medline industries inc,united states,"three lakes drive, northfield, illinois, 60093",,,0,doll_2.02 b,,['medical equipment'],,
109902,m&g plc,united kingdom,"10 fenchurch avenue, london, ec3m5ag",,5587.0,doll_0.5900000000000001 b,doll_2.0300000000000002 b,,['financial services'],,
109905,meritz securities co ltd,south korea,"three ifc, 10, gukjegeumyung-ro, yeongdeungpo-gu, seoul, 07326",,1384.0,doll_0.33999999999999997 b,doll_2.0300000000000002 b,,['financial services'],,
109920,manpowergroup inc,united states,"100 manpower place, milwaukee, wisconsin, 53212",,30000.0,doll_0.44000000000000006 b,doll_2.07 b,,['business and consumer services'],,
109983,mcdonald's corp,united states,"110 n carpenter st, chicago, illinois, 60607-2104",,200000.0,doll_19.490000000000002 b,doll_2.32 b,,['leisure and arts'],,
109984,merck kgaa,germany,"frankfurter str. 250, darmstadt, 64293",,62770.0,doll_2.69 b,doll_2.33 b,,['pharmaceuticals and healthcare'],,
110009,mapfre sa,spain,"cr de pozuelo de alarcon 52, majadahonda, madrid, 28222",,30941.0,doll_0.62 b,doll_2.44 b,,['financial services'],,
110035,macy's inc,united states,"151 west 34th street, new york, 10001",,88857.0,doll_0.63 b,doll_2.5300000000000002 b,,['retailing'],,
110039,magnit pjsc,russia,"ulitsa solnechnaya, d. 15/5, krasnodar, 350072",,357000.0,0,doll_2.52 b,,['retailing'],,
110064,marubeni-itochu steel inc,japan,"16-18th floor, nihonbashi 1-chome building, 4-1, nihonbashi 1-chome, chuo-ku, tokyo, 103-8247",,9960.0,0,doll_2.63 b,,['metals and mining'],,
110092,molina healthcare inc,united states,"200 oceangate, suite 100, long beach, california, 90802-4317",,14000.0,doll_1.72 b,doll_2.7800000000000002 b,,['financial services'],,
110094,mazda motor corp,japan,"3-1, shinchi, fuchu-cho, aki-gun, hiroshima, 730-8670",,48750.0,doll_0.49000000000000005 b,doll_2.7800000000000002 b,,['automotive'],,
110104,mondelez international inc,united states,"suite 200, 905 west fulton market, chicago, illinois, 60607",,79000.0,doll_8.82 b,doll_2.87 b,,['consumer packaged goods'],,
110114,medipal holdings corp,japan,"2-7-15, yaesu, chuo-ku, tokyo, 104-8461",,12801.0,doll_0.32999999999999996 b,doll_2.93 b,,['pharmaceuticals and healthcare'],,
110133,micron technology inc,united states,"8000 s. federal way, boise, idaho, 83716",,48000.0,doll_6.17 b,doll_3.08 b,,['technology and communications'],,
110146,medtronic plc,ireland,"20 on hatch, hatch street lower, dublin, 2",,95000.0,doll_10.47 b,doll_3.17 b,,['medical equipment'],,
110159,mercadona sa,spain,"calle valencia, 5 tavernes blanques, 46016",,96000.0,0,doll_3.29 b,,['retailing'],,
110178,mitsubishi heavy industries ltd,japan,"marunouchi nijubashi bldg., 3-2-3, marunouchi, chiyoda-ku, tokyo, 100-8332",,77991.0,doll_1.3 b,doll_3.44 b,,['industrial goods and machinery'],,
110190,metro ag,germany,"metro-strasse 1, duesseldorf, 40235",,95141.0,doll_0.38 b,doll_3.5200000000000005 b,,['retailing'],,
110193,mitsubishi chemical group corp,japan,"1-1 marunouchi 1-chome, chiyoda-ku, tokyo, 100-8251",,69784.0,doll_0.82 b,doll_3.54 b,,['chemicals'],,
110196,mizuho financial group inc,japan,"otemachi tower, 1-5-5, ote-machi, chiyoda-ku, tokyo, 100-8176",,51867.0,doll_3.97 b,doll_3.5799999999999996 b,,['financial services'],,
110202,magna international inc,canada,"337 magna drive, aurora, ontario, l4g7k1",,170000.0,doll_1.83 b,doll_3.62 b,,['automotive'],,
110238,mitsubishi electric corp,japan,"tokyo building, 2-7-3, marunouchi, chiyoda-ku, 100-8310",,145696.0,doll_2.21 b,doll_3.9899999999999998 b,,['technology and communications'],,
110272,"ms&ad insurance group holdings, inc.",japan,"tokyo sumitomo twin bldg. west tower, 2-27-2, shinkawa, chuo-ku, 104-0033",,38944.0,doll_1.7600000000000002 b,doll_4.46 b,,['financial services'],,
110274,manulife financial corp,canada,"1-200 bloor st e, north tower 10, toronto, ontario, m4w1e5",,38000.0,doll_3.4899999999999998 b,doll_4.46 b,,['financial services'],,
110306,merck & co inc,united states,"2000 galloping hill rd, kenilworth, new jersey, 07033-1310",,68000.0,doll_27.580000000000002 b,doll_4.87 b,,['pharmaceuticals and healthcare'],,
110337,midea group co ltd,china,"midea new headquarter building, no. 6 midea avenue, beijiao town, shunde district, foshan, guangdong, 528311",,165799.0,doll_5.95 b,doll_5.32 b,,['consumer packaged goods'],,
110344,mitsubishi ufj financial group inc,japan,"bank of tokyo-mitsubishi ufj, 2-7-1, marunouchi, chiyoda-ku, 100-8330",,135049.0,doll_9.47 b,doll_5.470000000000001 b,,['financial services'],,
110370,morgan stanley,united states,"1585 broadway, new york, 10036-8200",,78000.0,doll_16.18 b,doll_6.11 b,,['financial services'],,
110410,metlife inc,united states,"200 park avenue, new york, 10166",,43000.0,doll_5.5 b,doll_7.109999999999999 b,,['financial services'],,
110422,marubeni corp,japan,"marubeni bldg., 1-4-2, otemachi, chiyoda-ku, tokyo, 100-8088",,46100.0,doll_2.08 b,doll_7.57 b,,['power'],,
110429,metallurgical corporation of china ltd,china,"metallurgical mansion, no. 28 shuguangxili, chaoyang district, beijing, 100028",,97972.0,doll_0.93 b,doll_7.76 b,,['construction'],,
110445,munchener ruckversicherungs-gesellschaft aktiengesellschaft (munich re),germany,"koeniginstrasse 107, muenchen, 80802",,40177.0,doll_4.970000000000001 b,doll_8.190000000000001 b,,['financial services'],,
110484,mitsui & co ltd,japan,"1-2-1, otemachi, chiyoda-ku, tokyo, 100-8631",,44336.0,doll_4.85 b,doll_10.47 b,,['energy and utilities'],,
110496,meta platforms inc,united states,"1601 willow rd, menlo park, california, 94025-1452",,87314.0,doll_34.88 b,doll_11.790000000000001 b,,['technology and communications'],,
110500,marathon petroleum corp,united states,"539 s main st, findlay, ohio, 45840-3229",,17700.0,doll_5.6899999999999995 b,doll_12.09 b,,['energy and utilities'],,
110522,mitsubishi corp,japan,"2-3-1, marunouchi, chiyoda-ku, tokyo, 100-8086",,80728.0,doll_5.01 b,doll_15.37 b,,['industrial goods and machinery'],,
110528,mercedes-benz group ag,germany,"mercedesstrasse 120, stuttgart, baden-wurttemberg, 70372",,173000.0,doll_7.7700000000000005 b,doll_15.830000000000002 b,,['automotive'],,
110539,microsoft corp,united states,"1 microsoft way, redmond, washington, 98052-6399",,221000.0,doll_175.78 b,doll_19.830000000000002 b,,['technology and communications'],,
110550,mckesson corp,united states,"6555 state highway 161, irving, texas, 75039",,58000.0,doll_5.37 b,doll_26.4 b,,['wholesale'],,
111002,marsh tech automotive ltd,,crowtreesfarmthurvastonlane longford ashbourne england de63du,,,,,,,,
111004,mid rhd ltd,,hillhousebirminghamroad pathlow stratforduponavon england cv370es,,,,,,,,
111508,mellor's consultancy ltd,,17sharonclose ashton-under-lyne lancashire unitedkingdom ol70dw,,,,,,,,
111509,midlands utilities ltd,,unit17dalewoodroad lymedalebusinesspark newcastle england st59qh,,,,,,,,
111510,mrs m's sweets ltd,,8garrettroad littlecanfield dunmow england cm61pn,,,,,,,,
111890,marketing facilities management ltd,,,,,,,,,,
114086,master your finances limited,,,,,,,,,,
114087,managing finances ltd,,,,,,,,,,
114092,max invest finances ltd,,,,,,,,,,
114093,mb creative finances ltd,,,,,,,,,,
114094,meyer accounting and finances limited,,,,,,,,,,
114095,midside finances limited,,,,,,,,,,
114096,mgmt finances ltd,,,,,,,,,,
114097,multi media finances limited,,,,,,,,,,
114098,my first finances ltd,,,,,,,,,,
114099,mss finances limited,,,,,,,,,,
114101,my family finances limited,,,,,,,,,,
114150,melek finances ltd,,,,,,,,,,
114151,my club partnership ltd,,,,,,,,,,
114167,matrix finances ltd,,,,,,,,,,
114168,m j finances ltd,,,,,,,,,,
114169,m chitty finances ltd,,,,,,,,,,
114177,map finances yorkshire ltd,,,,,,,,,,
114179,money owl ltd,,,,,,,,,,
114207,my personal finances limited,,,,,,,,,,
114208,mudge finances limited,,,,,,,,,,
114211,mba management finances limited,,,,,,,,,,
114214,m i finances limited,,,,,,,,,,
114224,myf ltd,,,,,,,,,,
114227,morton finances ltd,,,,,,,,,,
114249,millfield finances ltd,,,,,,,,,,
114252,mondial finances limited,,,,,,,,,,
114281,millbourn finances limited,,,,,,,,,,
114284,maxy finances one limited,,,,,,,,,,
114778,mings chinese takeaway limited,,,,,,,,,,
114779,metalect ltd,,,,,,,,,,
116652,myla rose holdings ltd,,,,,,,,,,
117064,marsh tech automotive ltd,,,,,,,,,,
117427,macdonald-smith limited,,,,,,,,,,
117469,martiva management ltd,,,,,,,,,,
117470,mangata cis ltd,,,,,,,,,,
117472,mssr investments ltd,,,,,,,,,,
117473,mssr foods ltd,,,,,,,,,,
117474,modern building and construction ltd,,,,,,,,,,
117475,mirk entertainment ltd,,,,,,,,,,
117476,mssr restaurants limited,,,,,,,,,,
117477,mssr retail ltd,,,,,,,,,,
117480,mvp ventures (holdings) limited,,,,,,,,,,
117796,meadow view utilities ltd,,,,,,,,,,
118525,mellor's consultancy ltd,,,,,,,,,,
118527,midlands utilities ltd,,,,,,,,,,
118926,mediolanum vita spa,italy,"via francesco sforza, basiglio, 20079, milano, italy",1972.0,,,,,"['finance, insurance, and real estate']",,
118931,marco polo international italy srl,italy,"via san primo 4, milano, 20121, milano, italy",2018.0,,,,,"['finance, insurance, and real estate']",,
118960,marcegaglia holding srl,italy,"via bresciani 16, gazoldo degli ippoliti, 46040, mantova, italy",2015.0,,,,,['manufacturing'],,
119003,md spa,italy,"zona a.s.i.capannone 18, gricignano di aversa, 81030, caserta, italy",2005.0,,,,,['retail trade'],,
119013,mapei spa,italy,"viale edoardo jenner 4, milano, 20159, milano, italy",1961.0,,,,,['manufacturing'],,
119049,maire tecnimont spa,italy,"via gaetano de castillia 6/a, milano, 20124, milano, italy",2003.0,,,,,"['finance, insurance, and real estate']",,
119053,mediamarket spa,italy,"via furlanelli 69, verano brianza, 20843, monza e brianza, italy",1990.0,,,,,['retail trade'],,
119059,maxi di srl,italy,"viale del lavoro 20, belfiore, 37050, verona, italy",1975.0,,,,,['retail trade'],,
119067,moncler spa,italy,"via enrico stendhal 47, milano, 20144, milano, italy",2004.0,,,,,"['finance, insurance, and real estate']",,
119068,michelin italiana s.a.m.i. spa,italy,"corso giulio cesare 424/95/c, torino, 10156, torino, italy",1930.0,,,,,['manufacturing'],,
119083,megaholding srl,italy,"strada provinciale 130 andria-trani, trani, 76125, barletta andria trani, italy",1979.0,,,,,"['finance, insurance, and real estate']",,
119098,manpower srl,italy,"via gioacchino rossini 6/8, milano, 20122, milano, italy",1996.0,,,,,['services'],,
119142,megamark srl,italy,"strada provinciale 130 andria-trani, trani, 76125, barletta andria trani, italy",2003.0,,,,,['wholesale trade'],,
119155,metro italia cash and carry spa,italy,"via xxv aprile 23, san donato milanese, 20097, milano, italy",1972.0,,,,,['wholesale trade'],,
119170,marseglia group spa,italy,"via baione 200, monopoli, 70043, bari, italy",1990.0,,,,,"['finance, insurance, and real estate']",,
119199,msc societa' di partecipazione tra lavoratori spa,italy,"via ubaldo poli 4, zola predosa, 40069, bologna, italy",1938.0,,,,,"['finance, insurance, and real estate']",,
119243,maior srl,italy,"galleria spagna 9, padova, 35127, padova, italy",1987.0,,,,,"['finance, insurance, and real estate']",,
119269,marelli europe spa,italy,"viale aldo borletti 61/63, corbetta, 20011, milano, italy",1919.0,,,,,['manufacturing'],,
119272,merck serono spa,italy,"via casilina 125, roma, 00176, roma, italy",1906.0,,,,,['manufacturing'],,
119325,montanwerke brixlegg aktiengesellschaft,italy,"via bolzano 63, appiano sulla strada del vino, 39057, bolzano, italy",2018.0,,,,,['wholesale trade'],,
119331,metinvest trametal spa,italy,"via xii ottobre 1, genova, 16121, genova, italy",2007.0,,,,,['manufacturing'],,
119357,magna powertrain italia srl,italy,"via dei ciclamini 4, modugno, 70026, bari, italy",1999.0,,,,,"['finance, insurance, and real estate']",,
119378,msd italia srl,italy,"via vitorchiano 151, roma, 00189, roma, italy",1956.0,,,,,['manufacturing'],,
119396,maiora srl,italy,"via san magno 31, corato, 70033, bari, italy",1971.0,,,,,['wholesale trade'],,
119414,medtronic italia spa,italy,"via varesina 162, milano, 20156, milano, italy",1988.0,,,,,['wholesale trade'],,
119418,mbda italia spa,italy,"via monte flavio 45, roma, 00131, roma, italy",2001.0,,,,,['manufacturing'],,
119440,metalmeccanica tiberina srl,italy,"via zona industriale madonna del moro, umbertide, 06019, perugia, italy",1963.0,,,,,['manufacturing'],,
119455,messaggerie italiane di giornali riviste e libri spa,italy,"corso sempione 4, milano, 20154, milano, italy",1914.0,,,,,['wholesale trade'],,
119469,molino casillo spa,italy,"via antonio sant'elia zona industriale, corato, 70033, bari, italy",1935.0,,,,,['manufacturing'],,
119592,merck sharp & dohme llc,united states,126 e lincoln ave,,,,,,,,rahway
119596,merck sharp & dohme (i.a.) llc,united states,126 e lincoln ave,,,,,,,,rahway
119600,merck sharp & dohme (argentina) inc.,united states,126 e lincoln ave,,,,,,,,rahway
119607,milworks ou,estonia,sarruse tn 3,,,,,,,,tallinn
119620,"micro focus (us) international holdings, inc.",united states,1209 n orange st,,,,,,,,wilmington
119626,moby spa,italy,via larga 26,,,,,,,,milano
119659,marsh kindlustusmaakler as,estonia,tartu mnt 18,,,,,,,,tallinn
119667,maksekeskus holding ou,estonia,niine tn 11,,,,,,,,tallinn
119671,maksekeskus as,estonia,niine tn 11,,,,,,,,tallinn
119677,momentum global investment management limited,united kingdom,"2nd floor the rex building, 62 queen street",,,,,,,,london
119679,mediabrands digital ou,estonia,tehnika tn 55,,,,,,,,tallinn
119688,"merck, sharp & dohme (europe) inc.",united states,300 franklin square dr,,,,,,,,somerset
119700,martin tool works inc,united states,2050 mitchell blvd,,,,,,,,schaumburg
119732,modern systems corporation,united states,3200 windy hill rd se ste 230,,,,,,,,atlanta
119734,maisons du monde italie srl,italy,via tiziano 32,,,,,,,,milano
119771,maxima eesti ou,estonia,aiandi tn 13/2,,,,,,,,tallinn
119784,macandrews & forbes incorporated,united states,35 e 62nd st,,,,,,,,new york
119790,mercitalia rail srl,italy,piazza della croce rossa 1,,,,,,,,roma
119794,marini spa,italy,via roma 50,,,,,,,,alfonsine
119813,markel international insurance company limited,united kingdom,20 fenchurch street,,,,,,,,london
119839,me group baltic ou,estonia,liivalao tn 14,,,,,,,,tallinn
119845,mann + hummel vokes-air limited,united kingdom,farrington road,,,,,,,,burnley
119849,mann + hummel vokes air treatment holdings limited,united kingdom,farrington road,,,,,,,,burnley
119884,"madison square associates, ltd.",united states,5901 university dr madison square mall,,,,,,,,huntsville
119885,modern biosciences limited,united kingdom,2nd floor 3 pancras square kings cross,,,,,,,,london
119895,markit eesti as,estonia,jalgpalli tn 1,,,,,,,,tallinn
119916,"motion industries, inc.",united states,1605 alton rd,,,,,,,,birmingham
119991,mm grupp ou,estonia,tartu mnt 80,,,,,,,,tallinn
119993,marsh limited,united kingdom,tower place west,,,,,,,,london
120083,magnum logistics ou,estonia,vae tn 16,,,,,,,,"laagri alevik, saue vald"
120090,mercury 1 srl,italy,viale giuseppe mazzini 4,,,,,,,,roma
120093,mott macdonald limited,united kingdom,mott macdonald house 8-10 sydenham road,,,,,,,,croydon
120096,"mattel, inc.",united states,333 continental blvd,,,,,,,,el segundo
120097,mott macdonald group limited,united kingdom,8-10 sydenham road,,,,,,,,croydon
120116,"meta platforms technologies, llc",united states,1 hacker way,,,,,,,,menlo park
120118,morellato spa,italy,via commerciale 29,,,,,,,,santa giustina in colle (fratte )
120135,matchit ou,estonia,roseni tn 13,,,,,,,,tallinn
120151,"magnite, inc.",united states,6080 center dr fl 4,,,,,,,,los angeles
120157,mandrione solar srl,italy,via guido d'arezzo 15,,,,,,,,milano
120166,maristech ou,estonia,kai tn 1,,,,,,,,tallinn
120178,mitsubishi chemical advanced materials srl,italy,via trento 39,,,,,,,,rho (passirana )
120238,mosaico spa,italy,via piave 1,,,,,,,,altavilla vicentina
120273,multos limited,united kingdom,350 longwater avernue green park,,,,,,,,reading
120288,meridian hotel operations limited,united kingdom,5 old bailey,,,,,,,,london
120306,magnet limited,united kingdom,allington way,,,,,,,,darlington
120309,mc fashion ltd,united kingdom,"st andrews house 11 dalton court, commercial road",,,,,,,,darwen
120319,metallum metal trading srl,italy,via arcene 2/a,,,,,,,,pontirolo nuovo
120361,motork italia srl,italy,via ludovico d'aragona 9,,,,,,,,milano
120421,marcegaglia plates spa,italy,via bresciani 16,,,,,,,,gazoldo degli ippoliti
120430,mecomer srl,italy,via del tecchione 46,,,,,,,,san giuliano milanese
120447,mesh digital limited,united kingdom,the old forge shackstead lane,,,,,,,,godalming
120449,mobil petroleum company inc.,united states,22777 springwoods village pkwy,,,,,,,,spring
120459,manor farm (solar power) ltd,united kingdom,7th floor 33 holborn,,,,,,,,london
120462,manor farm solar limited,united kingdom,beaufort court egg farm lane off station road,,,,,,,,kings langley
120481,moschino spa,italy,via delle querce 51,,,,,,,,san giovanni in marignano
120496,modecor italiana srl,italy,via gino maggi 2,,,,,,,,cuvio
120555,mitsui & co. europe plc,united kingdom,9th floor 1 st. martin's le grand,,,,,,,,london
120556,multimarine services srl in forma abbreviato mms srl,italy,corso concordia 11,,,,,,,,milano
120558,"mitsui o.s.k. lines, limited",united kingdom,3 thomas more square,,,,,,,,london
120561,mitsui & company limited,united kingdom,8th and 9th floors 1 st. martin's le grand,,,,,,,,london
120564,mitsui bussan commodities ltd,united kingdom,6th floor 1 st. martin's le grand,,,,,,,,london
120653,"major league baseball properties, inc.",united states,1271 ave of the americas,,,,,,,,new york
120656,"mlb advanced media, l.p.",united states,1271 ave of the americas,,,,,,,,new york
120665,"macy's, inc.",united states,151 w 34th st,,,,,,,,new york
120715,microbial control italy srl,italy,via san bovio 1/3,,,,,,,,segrate (segreen business park pal. y )
120733,maschio gaspardo spa,italy,via marcello 73,,,,,,,,campodarsego
120742,madic italia spa,italy,via alessandro volta 39,,,,,,,,cardano al campo
120769,magnaki srl,italy,via aurelio saffi 21,,,,,,,,milano
120772,magnaki holding srl,italy,via aurelio saffi 21,,,,,,,,milano
120802,metsa board italia srl,italy,piazza don enrico mapelli 1,,,,,,,,sesto san giovanni
120805,metso spa,italy,via vittor pisani 20,,,,,,,,milano
120812,microflex corporation,united states,2301 robb dr,,,,,,,,reno
120820,mashfrog group srl,italy,via giacomo peroni 400/402,,,,,,,,roma
120857,morgan stanley mortgage capital holdings llc,united states,1585 broadway ave,,,,,,,,new york
120873,merrill lynch europe limited,united kingdom,20 giltspur street,,,,,,,,london
120879,merrill lynch international,united kingdom,2 king edward street,,,,,,,,london
120930,markel europe limited,united kingdom,20 fenchurch street,,,,,,,,london
