id,name,country,address,founded,employees,market_cap,revenue,profit,categories,ceo,city
94591,dollar general,united states,,,,doll_5.692 b,doll_3.4219999999999997 b,,,,
94602,danske bank,denmark,,,,doll_1.47 b,doll_2.48 b,,,,
94649,daikin industries,japan,,,,doll_4.678 b,doll_2.6879999999999997 b,,,,
94659,dnb bank,norway,,,,doll_3.431 b,doll_0.779 b,,,,
94676,d.r. horton,united states,,,,doll_2.528 b,doll_2.8890000000000002 b,,,,
94698,daiwa house industry,japan,,,,doll_1.582 b,doll_3.886 b,,,,
94710,dsv panalpina,denmark,,,,doll_3.8649999999999998 b,doll_2.897 b,,,,
94741,dish network,united states,,,,doll_1.6199999999999999 b,doll_1.7879999999999998 b,,,,
94787,dollar tree,united states,,,,doll_3.7700000000000005 b,doll_2.632 b,,,,
94804,devon energy,united states,,,,doll_3.857 b,doll_1.369 b,,,,
94846,delta air lines,united states,,,,doll_2.801 b,doll_3.5100000000000002 b,,,,
94863,deutsche boerse,germany,,,,doll_3.223 b,doll_0.526 b,,,,
94886,dte energy,united states,,,,doll_2.6510000000000002 b,doll_1.546 b,,,,
94942,daqin railway,china,,,,doll_1.6039999999999999 b,doll_1.183 b,,,,
94959,digital realty trust,united states,,,,doll_4.26 b,doll_0.477 b,,,,
94975,dsm,netherlands,,,,doll_2.87 b,doll_1.088 b,,,,
94998,dongfeng motor group,china,,,,doll_0.623 b,doll_1.75 b,,,,
95045,diamondback energy,united states,,,,doll_2.308 b,doll_0.6799999999999999 b,,,,
95095,daiichi sankyo,japan,,,,doll_4.387 b,doll_0.942 b,,,,
95222,dubai islamic bank,united arab emirates,,,,doll_1.238 b,doll_0.316 b,,,,
95229,dentsu,japan,,,,doll_1.034 b,doll_0.9880000000000001 b,,,,
95297,deutsche telekom,germany,,1995.0,217000.0,,doll_12.86 b,,"['telecommunications services, cable supplier']",timotheus höttges,
95384,deere & company,united states,,1837.0,75600.0,,doll_4.45 b,,['capital goods'],john c. may,
95390,danaher,united states,,1984.0,80000.0,,doll_3.0300000000000002 b,,"['engineering, manufacturing']",rainer m. blair,
95395,deutsche post,germany,,1995.0,592263.0,,doll_9.66 b,,['transportation'],frank appel,
95406,duke energy,united states,,1904.0,27605.0,,doll_2.5100000000000002 b,,['utilities'],lynn j. good,
95407,dell technologies,united states,,1984.0,42560.0,,doll_10.68 b,,"['semiconductors, electronics, electrical engineering, technology hardware & equipment']",michael dell,
95427,dow,united states,,1897.0,35700.0,,doll_5.84 b,,"['construction, oil & gas operations, mining and chemicals']",jim fitterling,
95443,dai-ichi life insurance,japan,,1902.0,64823.0,,doll_6.67 b,,['insurance'],seiji inagaki,
95462,deutsche bank,germany,,1870.0,82969.0,,doll_3.6700000000000004 b,,['banking'],christian sewing,
95475,dbs,singapore,,1968.0,33000.0,,doll_1.24 b,,['banking'],piyush gupta,
95496,denso,japan,,1949.0,168391.0,,doll_4.95 b,,['consumer durables'],koji arima,
95518,diageo,united kingdom,,1997.0,27987.0,,doll_1.9 b,,"['food, soft beverages, alcohol & tobacco']",ivan m. menezes,
95521,dominion energy,united states,,1983.0,17100.0,,doll_1.4 b,,['utilities'],robert m. blue,
95556,daimler truck holding,germany,,,,,doll_4.7 b,,['transportation'],martin daum,
95562,danone,france,,1919.0,98105.0,,doll_2.87 b,,"['food, soft beverages, alcohol & tobacco']",antoine bernard de saint-affrique,
95565,discover financial services,united states,,1985.0,16700.0,,doll_1.28 b,,['banking and financial services'],roger c. hochschild,
95588,dupont de nemours,united states,,2017.0,28000.0,,doll_1.67 b,,"['construction, oil & gas operations, mining and chemicals']",edward d. breen,
95591,dollar general,united states,,1939.0,163000.0,,doll_3.4200000000000004 b,,['retailing'],todd vasos,
95602,danske bank,denmark,,1871.0,21754.0,,doll_2.48 b,,['banking'],carsten rasch egeriis,
95649,daikin industries,japan,,1924.0,88000.0,,doll_2.69 b,,"['engineering, manufacturing']",masanori togawa,
95659,dnb bank,norway,,2003.0,9659.0,,doll_0.78 b,,['banking'],kjerstin elisabeth braathen,
95676,d.r. horton,united states,,1978.0,11788.0,,doll_2.8899999999999997 b,,['construction'],david v. auld,
95698,daiwa house industry,japan,,1947.0,48807.0,,doll_3.8899999999999997 b,,['construction'],keiichi yoshii,
95710,dsv panalpina,denmark,,1976.0,77958.0,,doll_2.9 b,,['transportation'],jens bjørn andersen,
95741,dish network,united states,,1980.0,14500.0,,doll_1.7899999999999998 b,,['media'],w. erik carlson,
95787,dollar tree,united states,,1986.0,210565.0,,doll_2.63 b,,['retailing'],michael a. witynski,
95804,devon energy,united states,,1971.0,1600.0,,doll_1.3699999999999999 b,,['oil & gas operations'],rick muncrief,
95846,delta air lines,united states,,1924.0,81000.0,,doll_3.5100000000000002 b,,['transportation and logistics'],ed bastian,
95863,deutsche boerse,germany,,1990.0,10200.0,,doll_0.53 b,,['diversified financials'],theodor weimer,
95886,dte energy,united states,,1996.0,10300.0,,doll_1.55 b,,['utilities'],jerry norcia,
95942,daqin railway,china,,2004.0,96108.0,,doll_1.1800000000000002 b,,['transportation'],hong chen han,
95959,digital realty trust,united states,,2004.0,3030.0,,doll_0.48 b,,['diversified financials'],arthur william stein,
95975,dsm,netherlands,,1902.0,21358.0,,doll_1.09 b,,['materials'],"dimitri de vreeze, géraldine matchett",
95998,dongfeng motor group,china,,1969.0,122061.0,,doll_1.75 b,,['consumer durables'],shohei yamazaki,
96045,diamondback energy,united states,,2007.0,,,doll_0.6799999999999999 b,,['oil & gas operations'],travis d. stice,
96095,daiichi sankyo,japan,,2005.0,16033.0,,doll_0.9400000000000001 b,,['drugs & biotechnology'],sunao manabe,
96222,dubai islamic bank,united arab emirates,,1975.0,9000.0,,doll_0.32 b,,['banking'],adnan abdul shakoor chilwan,
96229,dentsu,japan,,2001.0,64832.0,,doll_0.99 b,,['media'],hiroshi igarashi,
96236,db insurance,south korea,,1968.0,4660.0,,doll_1.5 b,,['insurance'],jeong-nam kim,
96261,daiwa securities,japan,,1902.0,15096.0,,doll_0.58 b,,['diversified financials'],seiji nakata,
96262,deutsche lufthansa,germany,,1953.0,105290.0,,doll_1.9899999999999998 b,,['transportation'],carsten spohr,
96273,delta electronics,taiwan,,1975.0,,,doll_1.1300000000000001 b,,['technology hardware & equipment'],ping cheng,
96329,dassault systemes,france,,1981.0,20496.0,,doll_0.5700000000000001 b,,['it software & services'],bernard charlès,
96365,dover,united states,,1955.0,25000.0,,doll_0.8099999999999999 b,,['conglomerates'],richard joseph tobin,
96386,davita,united states,,2000.0,69000.0,,doll_1.16 b,,['health care equipment & services'],javier j. rodriguez,
96393,darden restaurants,united states,,1968.0,156883.0,,doll_0.93 b,,"['hotels, restaurants & leisure']",gene lee,
96471,datang international power,china,,1994.0,33483.0,,doll_1.58 b,,['utilities'],yong pan liang,
96505,dick's sporting goods,united states,,1948.0,50800.0,,doll_1.23 b,,['retail and wholesale'],lauren r. hobart,
96509,dongguan rural commercial bank,china,,1952.0,7962.0,,doll_0.38 b,,['banking'],not found,
96510,dassault aviation,france,,1911.0,12371.0,,doll_0.86 b,,['aerospace & defense'],éric trappier,
96553,didi global,china,,2013.0,,,doll_2.69 b,,['it software & services'],wei cheng,
96690,duke realty,united states,,1972.0,,,doll_0.11000000000000001 b,,['diversified financials'],james b. connor,
96819,dxc technology,united states,,2017.0,134000.0,,doll_1.6600000000000001 b,,['business services & supplies'],michael j. salvino,
96867,dai nippon printing,japan,,1876.0,37062.0,,doll_1.23 b,,['business services & supplies'],yoshitoshi kitajima,
96891,dexcom,united states,,1999.0,6300.0,,doll_0.24 b,,['health care equipment & services'],kevin ronald sayer,
96920,doosan,south korea,,1896.0,2034.0,,doll_1.26 b,,['trading companies'],"hyeon-su dong, min-cheol kim",
96922,datadog,united states,,2010.0,3200.0,,doll_0.1 b,,['it software & services'],olivier pomel,
96930,daishi hokuetsu financial group,japan,,,3774.0,,doll_0.12 b,,['banking'],not found,
96975,daito trust construction,japan,,1974.0,17422.0,,doll_1.42 b,,['construction'],naomi kumakiri,
97003,dgb financial group,south korea,,1967.0,4606.0,,doll_0.32 b,,['banking'],tae-o kim,
97022,dcc,ireland,,1976.0,13689.0,,doll_2.05 b,,['conglomerates'],donal murphy,
97032,doordash,united states,,2013.0,8600.0,,doll_0.49000000000000005 b,,['it software & services'],tony xu mba,
97037,deutsche pfandbriefbank,germany,,2003.0,,,doll_0.19 b,,['banking'],andreas arndt,
97072,dangote cement,nigeria,,1981.0,17747.0,,doll_0.33999999999999997 b,,['construction'],michel puchercos,
97081,digital china group,china,,,5210.0,,doll_1.9 b,,['telecommunications services'],wei guo,
97155,dexus,australia,,,,,doll_0.68 b,,['diversified financials'],darren joseph steinberg,
97244,datlas*,italy,,2017.0,,,doll_0.00903 b,,['technology'],,
97280,dbt,sweden,,2017.0,,,doll_0.0038399999999999997 b,,['fintech'],,
97326,dayshape,uk,,2013.0,,,doll_0.00332 b,,['technology'],,
97357,delineate,uk,,2015.0,,,doll_0.00333 b,,['technology'],,
97366,dall energy,denmark,,2007.0,,,doll_0.00601 b,,['energy'],,
97372,darpdecade,germany,,2016.0,,,doll_0.00662 b,,['retail'],,
97389,dpm - deutsches personal management,germany,,2016.0,,,doll_0.00227 b,,['support services'],,
97401,dateio,czech republic,,2013.0,,,doll_0.00471 b,,['fintech'],,
97429,dexatel,estonia,,2015.0,,,doll_0.01109 b,,['technology'],,
97437,degoo,sweden,,2012.0,,,doll_0.00197 b,,['technology'],,
97468,delante,poland,,2015.0,,,doll_0.00216 b,,['sales & marketing'],,
97515,dach schutzbekleidung,germany,,2005.0,,,doll_0.04523 b,,['industrial goods'],,
97535,dynveo,france,,2010.0,,,doll_0.00369 b,,['retail'],,
97555,devensys cybersecurity,france,,2013.0,,,doll_0.0034 b,,['technology'],,
97566,dimaxbau,germany,,2016.0,,,doll_0.002 b,,['construction'],,
97568,die direktkontakter,germany,,2016.0,,,doll_0.00282 b,,['support services'],,
97592,dmrgroupltd.com,poland,,2013.0,,,doll_0.00705 b,,['chemicals & pharmaceuticals'],,
97605,doctify,uk,,2016.0,,,doll_0.0024100000000000002 b,,['health'],,
97632,dyflowing,italy,,2016.0,,,doll_0.0017 b,,['technology'],,
97633,digital masters,germany,,2016.0,,,doll_0.00302 b,,['advertising'],,
97649,dgc,germany,,2015.0,,,doll_0.00158 b,,['cyber security'],,
97656,dynamicom education,italy,,2001.0,,,doll_0.00902 b,,['education'],,
97662,dialectica,uk,,2015.0,,,doll_0.017079999999999998 b,,['management consulting'],,
97727,dealernet,italy,,2017.0,,,doll_0.022699999999999998 b,,['automobiles'],,
97744,documaster,norway,,2010.0,,,doll_0.00333 b,,['technology'],,
97758,dw trans,france,,2012.0,,,doll_0.00949 b,,['transport'],,
97779,datakey software engineering,italy,,2008.0,,,doll_0.0019 b,,['technology'],,
97811,doofinder,spain,,2010.0,,,doll_0.0065899999999999995 b,,['technology'],,
97827,demv deutscher maklerverbund,germany,,2009.0,,,doll_0.00501 b,,['financial services'],,
97838,"diablochairs, jan nowak",poland,,2004.0,,,doll_0.02152 b,,['ecommerce'],,
97863,divido,uk,,2014.0,,,doll_0.00379 b,,['fintech'],,
97899,discoup.com,italy,,2013.0,,,doll_0.0020800000000000003 b,,['advertising'],,
97914,delecto,croatia,,2008.0,,,doll_0.00265 b,,['retail'],,
97964,datalyo,france,,2014.0,,,doll_0.00354 b,,['technology'],,
98008,darwin group limited,uk,,2005.0,,,doll_0.07039 b,,['construction'],,
98039,dusapro immobilien,germany,,2012.0,,,doll_0.0339 b,,['property'],,
98059,doctor hail spa,italy,,2013.0,,,doll_0.0181 b,,['automobiles'],,
98071,doit,italy,,2014.0,,,doll_0.00304 b,,['technology'],,
98080,die autowelt,germany,,2009.0,,,doll_0.01675 b,,['automobiles'],,
98117,dernier cri,france,,2015.0,,,doll_0.00396 b,,['technology'],,
98134,drukarnia piga.pl,poland,,2014.0,,,doll_0.004059999999999999 b,,['ecommerce'],,
98146,democom,italy,,2011.0,,,doll_0.00335 b,,['telecoms'],,
98193,die wuhlewanderer,germany,,2013.0,,,doll_0.00497 b,,['health'],,
98228,digitalpa,italy,,2014.0,,,doll_0.00173 b,,['management consulting'],,
98244,datlas*,italy,,2017.0,251000.0,,doll_0.00903 b,,['technology'],,
98280,dbt,sweden,,2017.0,10000.0,,doll_0.0038399999999999997 b,,['fintech'],,
98326,dayshape,uk,,2013.0,45000.0,,doll_0.00332 b,,['technology'],,
98357,delineate,uk,,2015.0,25000.0,,doll_0.00333 b,,['technology'],,
98366,dall energy,denmark,,2007.0,15000.0,,doll_0.00601 b,,['energy'],,
98372,darpdecade,germany,,2016.0,173000.0,,doll_0.00662 b,,['retail'],,
98389,dpm - deutsches personal management,germany,,2016.0,60000.0,,doll_0.00227 b,,['support services'],,
98401,dateio,czech republic,,2013.0,45000.0,,doll_0.00471 b,,['fintech'],,
98429,dexatel,estonia,,2015.0,24000.0,,doll_0.01109 b,,['technology'],,
98437,degoo,sweden,,2012.0,18000.0,,doll_0.00197 b,,['technology'],,
98468,delante,poland,,2015.0,48000.0,,doll_0.00216 b,,['sales & marketing'],,
98515,dach schutzbekleidung,germany,,2005.0,80000.0,,doll_0.04523 b,,['industrial goods'],,
98535,dynveo,france,,2010.0,13000.0,,doll_0.00369 b,,['retail'],,
98555,devensys cybersecurity,france,,2013.0,27000.0,,doll_0.0034 b,,['technology'],,
98566,dimaxbau,germany,,2016.0,16000.0,,doll_0.002 b,,['construction'],,
98568,die direktkontakter,germany,,2016.0,8000.0,,doll_0.00282 b,,['support services'],,
98592,dmrgroupltd.com,poland,,2013.0,6000.0,,doll_0.00705 b,,['chemicals & pharmaceuticals'],,
98605,doctify,uk,,2016.0,40000.0,,doll_0.0024100000000000002 b,,['health'],,
98632,dyflowing,italy,,2016.0,30000.0,,doll_0.0017 b,,['technology'],,
98633,digital masters,germany,,2016.0,40000.0,,doll_0.00302 b,,['advertising'],,
98649,dgc,germany,,2015.0,27000.0,,doll_0.00158 b,,['cyber security'],,
98656,dynamicom education,italy,,2001.0,27000.0,,doll_0.00902 b,,['education'],,
98662,dialectica,uk,,2015.0,260000.0,,doll_0.017079999999999998 b,,['management consulting'],,
98727,dealernet,italy,,2017.0,18000.0,,doll_0.022699999999999998 b,,['automobiles'],,
98744,documaster,norway,,2010.0,41000.0,,doll_0.00333 b,,['technology'],,
98758,dw trans,france,,2012.0,80000.0,,doll_0.00949 b,,['transport'],,
98779,datakey software engineering,italy,,2008.0,10000.0,,doll_0.0019 b,,['technology'],,
98811,doofinder,spain,,2010.0,61000.0,,doll_0.0065899999999999995 b,,['technology'],,
98827,demv deutscher maklerverbund,germany,,2009.0,50000.0,,doll_0.00501 b,,['financial services'],,
98838,"diablochairs, jan nowak",poland,,2004.0,79000.0,,doll_0.02152 b,,['ecommerce'],,
98863,divido,uk,,2014.0,46000.0,,doll_0.00379 b,,['fintech'],,
98899,discoup.com,italy,,2013.0,10000.0,,doll_0.0020800000000000003 b,,['advertising'],,
98914,delecto,croatia,,2008.0,10000.0,,doll_0.00265 b,,['retail'],,
98964,datalyo,france,,2014.0,36000.0,,doll_0.00354 b,,['technology'],,
99008,darwin group limited,uk,,2005.0,140000.0,,doll_0.07039 b,,['construction'],,
99039,dusapro immobilien,germany,,2012.0,36000.0,,doll_0.0339 b,,['property'],,
99059,doctor hail spa,italy,,2013.0,43000.0,,doll_0.0181 b,,['automobiles'],,
99071,doit,italy,,2014.0,35000.0,,doll_0.00304 b,,['technology'],,
99080,die autowelt,germany,,2009.0,40000.0,,doll_0.01675 b,,['automobiles'],,
99117,dernier cri,france,,2015.0,57000.0,,doll_0.00396 b,,['technology'],,
99134,drukarnia piga.pl,poland,,2014.0,130000.0,,doll_0.004059999999999999 b,,['ecommerce'],,
99146,democom,italy,,2011.0,37000.0,,doll_0.00335 b,,['telecoms'],,
99193,die wuhlewanderer,germany,,2013.0,95000.0,,doll_0.00497 b,,['health'],,
99228,digitalpa,italy,,2014.0,12000.0,,doll_0.00173 b,,['management consulting'],,
99244,datlas*,italy,,2017.0,251000.0,,doll_0.00903 b,,['technology'],,
99280,dbt,sweden,,2017.0,10000.0,,doll_0.0038399999999999997 b,,['fintech'],,
99326,dayshape,uk,,2013.0,45000.0,,doll_0.00332 b,,['technology'],,
99357,delineate,uk,,2015.0,25000.0,,doll_0.00333 b,,['technology'],,
99366,dall energy,denmark,,2007.0,15000.0,,doll_0.00601 b,,['energy'],,
99372,darpdecade,germany,,2016.0,173000.0,,doll_0.00662 b,,['retail'],,
99389,dpm - deutsches personal management,germany,,2016.0,60000.0,,doll_0.00227 b,,['support services'],,
99401,dateio,czech republic,,2013.0,45000.0,,doll_0.00471 b,,['fintech'],,
99429,dexatel,estonia,,2015.0,24000.0,,doll_0.01109 b,,['technology'],,
99437,degoo,sweden,,2012.0,18000.0,,doll_0.00197 b,,['technology'],,
99468,delante,poland,,2015.0,48000.0,,doll_0.00216 b,,['sales & marketing'],,
99515,dach schutzbekleidung,germany,,2005.0,80000.0,,doll_0.04523 b,,['industrial goods'],,
99535,dynveo,france,,2010.0,13000.0,,doll_0.00369 b,,['retail'],,
99555,devensys cybersecurity,france,,2013.0,27000.0,,doll_0.0034 b,,['technology'],,
99566,dimaxbau,germany,,2016.0,16000.0,,doll_0.002 b,,['construction'],,
99568,die direktkontakter,germany,,2016.0,8000.0,,doll_0.00282 b,,['support services'],,
99592,dmrgroupltd.com,poland,,2013.0,6000.0,,doll_0.00705 b,,['chemicals & pharmaceuticals'],,
99605,doctify,uk,,2016.0,40000.0,,doll_0.0024100000000000002 b,,['health'],,
99632,dyflowing,italy,,2016.0,30000.0,,doll_0.0017 b,,['technology'],,
99633,digital masters,germany,,2016.0,40000.0,,doll_0.00302 b,,['advertising'],,
99649,dgc,germany,,2015.0,27000.0,,doll_0.00158 b,,['cyber security'],,
99656,dynamicom education,italy,,2001.0,27000.0,,doll_0.00902 b,,['education'],,
99662,dialectica,uk,,2015.0,260000.0,,doll_0.017079999999999998 b,,['management consulting'],,
99727,dealernet,italy,,2017.0,18000.0,,doll_0.022699999999999998 b,,['automobiles'],,
99744,documaster,norway,,2010.0,41000.0,,doll_0.00333 b,,['technology'],,
99758,dw trans,france,,2012.0,80000.0,,doll_0.00949 b,,['transport'],,
99779,datakey software engineering,italy,,2008.0,10000.0,,doll_0.0019 b,,['technology'],,
99811,doofinder,spain,,2010.0,61000.0,,doll_0.0065899999999999995 b,,['technology'],,
99827,demv deutscher maklerverbund,germany,,2009.0,50000.0,,doll_0.00501 b,,['financial services'],,
99838,"diablochairs, jan nowak",poland,,2004.0,79000.0,,doll_0.02152 b,,['ecommerce'],,
99863,divido,uk,,2014.0,46000.0,,doll_0.00379 b,,['fintech'],,
99899,discoup.com,italy,,2013.0,10000.0,,doll_0.0020800000000000003 b,,['advertising'],,
99914,delecto,croatia,,2008.0,10000.0,,doll_0.00265 b,,['retail'],,
99964,datalyo,france,,2014.0,36000.0,,doll_0.00354 b,,['technology'],,
100008,darwin group limited,uk,,2005.0,140000.0,,doll_0.07039 b,,['construction'],,
100039,dusapro immobilien,germany,,2012.0,36000.0,,doll_0.0339 b,,['property'],,
100059,doctor hail spa,italy,,2013.0,43000.0,,doll_0.0181 b,,['automobiles'],,
100071,doit,italy,,2014.0,35000.0,,doll_0.00304 b,,['technology'],,
100080,die autowelt,germany,,2009.0,40000.0,,doll_0.01675 b,,['automobiles'],,
100117,dernier cri,france,,2015.0,57000.0,,doll_0.00396 b,,['technology'],,
100134,drukarnia piga.pl,poland,,2014.0,130000.0,,doll_0.004059999999999999 b,,['ecommerce'],,
100146,democom,italy,,2011.0,37000.0,,doll_0.00335 b,,['telecoms'],,
100193,die wuhlewanderer,germany,,2013.0,95000.0,,doll_0.00497 b,,['health'],,
100228,digitalpa,italy,,2014.0,12000.0,,doll_0.00173 b,,['management consulting'],,
100251,digio,india,,2016.0,,,doll_0.00675 b,,['technology'],,
100305,deliveroo,united kingdom,,2013.0,,,doll_0.31610000000000005 b,,['food & beverage'],,
100309,dovetail,new zealand,,2015.0,,,doll_0.00847 b,,['technology'],,
100319,datlas*,italy,,2017.0,,,doll_0.00903 b,,['technology'],,
100344,dementia caring ,australia,,2015.0,,,doll_0.02056 b,,['health'],,
100345,dana brata luhur,indonesia,,2008.0,,,doll_0.026850000000000002 b,,['transport'],,
100356,darktrace,united kingdom,,2013.0,,,doll_0.0361 b,,['cyber security'],,
100383,drive yello,australia,,2015.0,,,doll_0.00784 b,,['transport'],,
100384,"different millions , inc",south korea,,2017.0,,,doll_0.00452 b,,['beauty'],,
100393,donatella*,germany,,2014.0,,,doll_0.0075 b,,['food & beverage'],,
100397,dwarves foundation,vietnam,,2015.0,,,doll_0.001 b,,['technology'],,
100398,dable,south korea,,2015.0,,,doll_0.0157 b,,['media'],,
100483,deelit ventures,netherlands,,2014.0,,,doll_0.0070599999999999994 b,,['travel & leisure'],,
100515,donatella,germany,,2014.0,,,doll_0.0085 b,,['food & beverage'],,
100568,dbt,sweden,,2017.0,,,doll_0.0038399999999999997 b,,['fintech'],,
100571,domator24.com,poland,,2004.0,,,doll_0.018789999999999998 b,,['personal & household goods'],,
100577,dipon group,india,,2008.0,,,doll_0.00239 b,,['construction'],,
100582,dms,germany,,2013.0,,,doll_0.0144 b,,['media'],,
100611,declarators,singapore,,2014.0,,,doll_0.00111 b,,['transport'],,
100627,digidip,germany,,2013.0,,,doll_0.0086 b,,['sales & marketing'],,
100638,domator24.com,poland,,2004.0,,,doll_0.0076 b,,['personal & household goods'],,
100665,darktrace,united kingdom,,2013.0,,,doll_0.06711 b,,['cyber security'],,
100685,domalys,france,,2013.0,,,doll_0.0028 b,,['health'],,
100689,declarators,singapore,,2014.0,,,doll_0.0022 b,,['transport'],,
100691,dailybeer,south korea,,2016.0,,,doll_0.009720000000000001 b,,['restaurants'],,
100693,dpm - deutsches personal management,germany,,2016.0,,,doll_0.00218 b,,['support services'],,
100701,doubledragon properties corp.,philippines,,2009.0,,,doll_0.3992 b,,['property'],,
100770,dovetail,new zealand,,2015.0,,,doll_0.00298 b,,['technology'],,
100774,d-energy,italy,,2015.0,,,doll_0.00959 b,,['energy'],,
100817,discover car hire,latvia,,2013.0,,,doll_0.00645 b,,['travel & leisure'],,
100838,dall energy,denmark,,2007.0,,,doll_0.00282 b,,['energy'],,
100884,dayshape,uk,,2013.0,,,doll_0.00332 b,,['technology'],,
100988,da.dif. consulting,italy,,2003.0,,,doll_0.0018 b,,['support services'],,
101010,divido financial services,uk,,2015.0,,,doll_0.0029300000000000003 b,,['fintech'],,
101040,diva,indonesia,,2004.0,,,doll_0.25093 b,,['fintech'],,
101061,delta insurance,new zealand,,2014.0,,,doll_0.01008 b,,['insurance'],,
101086,delineate,uk,,2015.0,,,doll_0.00333 b,,['technology'],,
101126,dexterous group,australia,,2015.0,,,doll_0.0011200000000000001 b,,['financial services'],,
101152,dall energy,denmark,,2007.0,,,doll_0.00601 b,,['energy'],,
101167,dms,germany,,2013.0,,,doll_0.021 b,,['media'],,
101186,ds glass ,italy,,2013.0,,,doll_0.0054 b,,['retail'],,
101187,dcmn,germany,,2010.0,,,doll_0.057 b,,['advertising'],,
101197,darpdecade,germany,,2016.0,,,doll_0.00662 b,,['retail'],,
101212,democom,italy,,2011.0,,,doll_0.00188 b,,['management consulting'],,
101267,doctor hail (dottor grandine),italy,,2013.0,,,doll_0.0062 b,,['support services'],,
101282,dipe concept,france,,2013.0,,,doll_0.00204 b,,['construction'],,
101306,d.blent,south korea,,2016.0,,,doll_0.02266 b,,['advertising'],,
101323,dpm - deutsches personal management,germany,,2016.0,,,doll_0.00227 b,,['support services'],,
101336,delante media,poland,,2014.0,,,doll_0.00157 b,,['sales & marketing'],,
101404,"d lab co.,ltd",south korea,,2016.0,,,doll_0.0020800000000000003 b,,['education'],,
101428,dbind wire products,india,,2013.0,,,doll_0.00215 b,,['industrial goods'],,
101430,dateio,czech republic,,2013.0,,,doll_0.00471 b,,['fintech'],,
101479,dynamo6,new zealand,,2012.0,,,doll_0.00256 b,,['technology'],,
101507,dynacons,india,,1995.0,,,doll_0.04657 b,,['technology'],,
101523,design & realization,italy,,2016.0,,,doll_0.0023599999999999997 b,,['interiors'],,
101548,data connect technologies,singapore,,2003.0,,,doll_0.00543 b,,['technology'],,
101560,data section,japan,,2000.0,,,doll_0.01074 b,,['technology'],,
101594,déesse vivante biomed,taiwan,,2011.0,,,doll_0.06242 b,,['beauty'],,
101608,domator24.com,poland,,2002.0,,,doll_0.01695 b,,['personal & household goods'],,
101630,data connect technologies,singapore,,2003.0,,,doll_0.0041600000000000005 b,,['technology'],,
101634,ds glass,italy,,2013.0,,,doll_0.006849999999999999 b,,['retail'],,
101642,dexatel,estonia,,2015.0,,,doll_0.01109 b,,['technology'],,
101669,dfi,taiwan,,1981.0,,,doll_0.28224 b,,['industrial goods'],,
101680,doctor qube,japan,,2001.0,,,doll_0.0145 b,,['technology'],,
101681,donuts,japan,,2007.0,,,doll_0.12586 b,,['technology'],,
101694,degoo,sweden,,2012.0,,,doll_0.00197 b,,['technology'],,
101729,docodoor,japan,,2011.0,,,doll_0.00161 b,,['advertising'],,
101738,delight room,south korea,,2013.0,,,doll_0.00475 b,,['health'],,
101743,dwd werbeagentur,germany,,2014.0,,,doll_0.00188 b,,['advertising'],,
101774,defama deutsche fachmarkt,germany,,2014.0,,,doll_0.009089999999999999 b,,['property'],,
101777,dynacons,india,,1995.0,1026.0,,doll_0.05883 b,,['technology'],,
101783,dall energy,denmark,,2007.0,,,doll_0.00375 b,,['energy'],,
101788,d&v philippines,philippines,,2012.0,,,doll_0.00713 b,,['support services'],,
101815,del trade international,india,,2010.0,,,doll_0.04102 b,,['pharmaceuticals'],,
101819,"dms gmbh, druckerei, werbung und marketing",germany,,2013.0,,,doll_0.014 b,,['advertising'],,
101867,datavalue consulting,france,,2014.0,,,doll_0.01017 b,,['management consulting'],,
101871,dtc world corporation,singapore,,2006.0,,,doll_0.0127 b,,['sales & marketing'],,
101932,delante,poland,,2015.0,,,doll_0.00216 b,,['sales & marketing'],,
101937,dusapro immobilien,germany,,2012.0,,,doll_0.0257 b,,['property'],,
102084,drdoctor,united kingdom,,2012.0,,,doll_0.00237 b,,['health'],,
102086,decision science agency,singapore,,2013.0,,,doll_0.00461 b,,['management consulting'],,
102192,dolly noire,italy,,2013.0,,,doll_0.00294 b,,['retail'],,
102209,dach schutzbekleidung,germany,,2005.0,,,doll_0.04523 b,,['industrial goods'],,
102214,discover car hire,latvia,,2013.0,,,doll_0.00833 b,,['travel & leisure'],,
102240,dexatel*,estonia,,2015.0,,,doll_0.0025 b,,['telecoms'],,
102255,duo capital,portugal,,2012.0,,,doll_0.0023 b,,['financial services'],,
102268,decor leader,italy,,2014.0,,,doll_0.003 b,,['interiors'],,
102286,digitalent,france,,2015.0,,,doll_0.00364 b,,['management consulting'],,
102289,dynveo,france,,2010.0,,,doll_0.00369 b,,['retail'],,
102349,deepki,france,,2014.0,,,doll_0.00413 b,,['energy'],,
102363,devensys cybersecurity,france,,2013.0,,,doll_0.0034 b,,['technology'],,
102399,deeper,lithuania,,2012.0,,,doll_0.009300000000000001 b,,['technology'],,
102401,dimaxbau,germany,,2016.0,,,doll_0.002 b,,['construction'],,
102406,die direktkontakter,germany,,2016.0,,,doll_0.00282 b,,['support services'],,
102486,dmrgroupltd.com,poland,,2013.0,,,doll_0.00705 b,,['chemicals & pharmaceuticals'],,
102500,dialectica,uk,,2015.0,,,doll_0.01046 b,,['support services'],,
102524,doctify,uk,,2016.0,,,doll_0.0024100000000000002 b,,['health'],,
102548,draga & aurel,italy,,2007.0,,,doll_0.0032 b,,['interiors'],,
102576,documaster,norway,,2010.0,,,doll_0.00228 b,,['technology'],,
