id,name,country,address,founded,employees,market_cap,revenue,profit,categories,ceo,city
89808,transdigm group incorporated,,,,13300.0,doll_3.614 b,,,,dr. kevin m. stein ph.d.,
89831,the bank of new york mellon corporation,,,,49100.0,doll_4.083 b,,,,mr. thomas p. gibbons,
89833,the allstate corporation,,,,54300.0,doll_4.154 b,,,,mr. thomas joseph wilson ii,
89834,"the williams companies, inc.",,,,4783.0,doll_4.16 b,,,,mr. alan s. armstrong,
89858,"twitter, inc.",,,,7500.0,doll_3.0829999999999997 b,,,,mr. parag  agrawal,
89897,the mosaic company,,,,12525.0,doll_2.509 b,,,,mr. james c. o'rourke p.eng.,
89905,"the hartford financial services group, inc.",,,,18100.0,doll_2.576 b,,,,mr. christopher jerome swift cpa,
89906,twilio inc.,,,,7867.0,doll_2.609 b,,,,mr. jeffrey  lawson,
89918,tractor supply company,,,,22000.0,doll_2.709 b,,,,mr. harry a. lawton iii,
89938,"the cooper companies, inc.",,,,12000.0,doll_2.1350000000000002 b,,,,mr. albert g. white iii,
89942,teledyne technologies incorporated,,,,14500.0,doll_2.165 b,,,,dr. robert  mehrabian,
89961,the aes corporation,,,,8450.0,doll_1.7129999999999999 b,,,,mr. andres ricardo  gluski weilert,
89969,"tyler technologies, inc.",,,,6800.0,doll_1.7489999999999999 b,,,,mr. h. lynn moore jr.,
89974,trimble inc.,,,,11931.0,doll_1.766 b,,,,mr. robert g. painter,
89976,the clorox company,,,,9000.0,doll_1.763 b,,,,ms. linda  rendle,
89987,"take-two interactive software, inc.",,,,6495.0,doll_1.8350000000000002 b,,,,mr. strauss h. zelnick esq.,
89989,the liberty siriusxm group,,,,,doll_1.8739999999999999 b,,,,not found,
90001,transunion,,,,10200.0,doll_1.953 b,,,,mr. christopher a. cartwright,
90045,textron inc.,,,,33000.0,doll_1.6829999999999998 b,,,,mr. scott c. donnelly,
90082,"the interpublic group of companies, inc.",,,,55600.0,doll_1.418 b,,,,mr. philippe  krakowsky,
90148,texas pacific land corp,,,,,doll_0.9390000000000001 b,,,,mr. tyler  glover,
90150,texas pacific land corporation,,,,,doll_1.037 b,,,,mr. tyler  glover,
90152,"tapestry, inc.",,,,12100.0,doll_1.046 b,,,,ms. joanne c. crevoiserat,
90171,"teladoc health, inc.",,,,4335.0,doll_1.077 b,,,,mr. jason nathanial gorevic,
90187,"tetra tech, inc.",,,,21000.0,doll_0.876 b,,,,mr. dan l. batrack,
90197,the middleby corporation,,,,10624.0,doll_0.893 b,,,,mr. timothy j. fitzgerald,
90198,tenet healthcare corporation,,,,76836.0,doll_0.889 b,,,,dr. saumya  sutaria m.d.,
90205,the toro company,,,,10982.0,doll_0.9039999999999999 b,,,,mr. richard m. olson,
90220,the new york times company,,,,5000.0,doll_0.779 b,,,,ms. meredith a. kopit levien,
90228,the western union company,,,,10500.0,doll_0.7889999999999999 b,,,,mr. devin b. mcgranahan,
90296,"trex company, inc.",,,,2074.0,doll_0.761 b,,,,mr. bryan horix fairbanks,
90298,"tandem diabetes care, inc.",,,,2000.0,doll_0.762 b,,,,mr. john f. sheridan,
90322,the scotts miracle-gro company,,,,7300.0,doll_0.6639999999999999 b,,,,mr. james s. hagedorn,
90344,"terminix global holdings, inc.",,,,11700.0,doll_0.581 b,,,,mr. brett t. ponton,
90354,topbuild corp.,,,,13006.0,doll_0.592 b,,,,mr. robert m. buck,
90357,tcf financial corporation,,,,,doll_0.593 b,,,,"dr. arthur alvin halleran (ph.d., geology)",
90359,"toll brothers, inc.",,,,5100.0,doll_0.593 b,,,,mr. douglas c. yearley jr.,
90381,teradata corporation,,,,7200.0,doll_0.537 b,,,,mr. stephen  mcmillan,
90389,"tempur sealy international, inc.",,,,12000.0,doll_0.541 b,,,,mr. scott l. thompson,
90394,"the hanover insurance group, inc.",,,,4400.0,doll_0.542 b,,,,mr. john conner roche,
90395,"the gap, inc.",,,,97000.0,doll_0.542 b,,,,ms. sonia  syngal,
90419,the howard hughes corporation,,,,,doll_0.568 b,,,,mr. david r. o'reilly,
90425,travel + leisure co.,,,,16800.0,doll_0.505 b,,,,mr. michael d. brown,
90432,tegna inc.,,,,6200.0,doll_0.508 b,,,,mr. david t. lougee,
90450,terreno realty corporation,,,,,doll_0.518 b,,,,mr. w. blake baird,
90455,the chemours company,,,,6400.0,doll_0.524 b,,,,mr. mark e. newman,
90467,td synnex,,,,22000.0,doll_0.534 b,,,,mr. richard t. hume,
90477,"tenable holdings, inc.",,,,1617.0,doll_0.5780000000000001 b,,,,dr. amit  yoran,
90482,"texas roadhouse, inc.",,,,73300.0,doll_0.58 b,,,,mr. gerald l. morgan,
90492,"trinet group, inc.",,,,2800.0,doll_0.636 b,,,,mr. burton m. goldfield,
90544,the j. m. smucker company,,,,7100.0,doll_1.4929999999999999 b,,,,mr. mark t. smucker,
90548,the carlyle group inc.,,,,1850.0,doll_1.689 b,,,,mr. kewsong  lee,
90551,teleflex incorporated,,,,14000.0,doll_1.703 b,,,,mr. liam j. kelly,
90553,"teradyne, inc.",,,,5900.0,doll_1.985 b,,,,mr. mark e. jagiela,
90554,targa resources corp.,,,,2430.0,doll_1.7109999999999999 b,,,,mr. matthew j. meloy,
90559,tradeweb markets inc.,,,,1046.0,doll_1.998 b,,,,mr. lee  olesky,
90578,"tyson foods, inc.",,,,137000.0,doll_3.3729999999999998 b,,,,mr. donnie d. king,
90581,"t. rowe price group, inc.",,,,7529.0,doll_3.401 b,,,,"mr. robert w. sharps c.f.a., cpa, cfa, cpa",
90582,the kroger co.,,,,500000.0,doll_4.203 b,,,,mr. william rodney mcmullen,
90607,technipfmc plc,,,,19103.0,doll_0.358 b,,,,mr. douglas j. pferdehirt,
90608,travis perkins plc,,,,16482.0,doll_0.277 b,,,,mr. nicholas john roberts,
90610,the renewables infrastructure group limited,,,,,doll_0.28300000000000003 b,,,,not found,
90619,thaitheparos public company ltd,,,,,doll_1.089 b,,,,not found,
90622,taokaenoi food & marketing public company ltd,,,,,doll_1.1039999999999999 b,,,,mr. itthipat  peeradechapan,
90637,tata steel ,,,,,doll_1.272 b,,,,mr. rajiv  mangal,
90646,thai stanley electric public company ltd,,,,,doll_1.348 b,,,,not found,
90650,thai group holdings public company ltd,,,,,doll_1.405 b,,,,mr. chotiphat  bijananda,
90657,the erawan group public company ltd,,,,,doll_1.4949999999999999 b,,,,not found,
90687,teknosa iç ve dis ticaret anonim sirketi,,,,2303.0,doll_0.141 b,,,,not found,
90688,turcas petrol a.s.,,,,,doll_0.131 b,,,,mr. saffet batu aksoy,
90692,türker proje gayrimenkul ve yatirim gelistirme a.s.,,,,,doll_0.152 b,,,,not found,
90705,tat gida sanayi a.s.,,,,,doll_0.16399999999999998 b,,,,mr. oguz  aldemir,
90719,"the travelers companies, inc.",,,,30184.0,doll_4.556 b,,,,mr. alan david schnitzer,
90726,the hershey company,,,,16620.0,doll_4.583 b,,,,ms. michele gross buck,
90737,the kraft heinz company,,,,36000.0,doll_4.942 b,,,,mr. miguel  patricio,
90767,tritax big box reit plc,,,,,doll_0.418 b,,,,not found,
90772,the weir group plc,,,,11994.0,doll_0.438 b,,,,mr. jonathan  stanton,
90779,the berkeley group holdings plc,,,,2705.0,doll_0.46299999999999997 b,,,,"mr. rob c. perrins b.sc., bsc (hons), f.c.a., fca",
90781,the unite group plc,,,,1900.0,doll_0.466 b,,,,mr. richard s. smith,
90783,thoresen thai agencies public company ltd,,,,,doll_1.6960000000000002 b,,,,mr. chalermchai  mahagitsiri,
90799,thai central chemical public company ltd,,,,,doll_2.193 b,,,,mr. takahiro  yamashita,
90806,thaifoods group public company ltd,,,,,doll_2.3329999999999997 b,,,,mr. winai  teawsomboonkij,
90809,tqm corp public company ltd,,,,,doll_2.446 b,,,,dr. napassanun  punnipa,
90815,thai vegetable oil pcl,,,,,doll_2.58 b,,,,ms. kanutsorn  bunditnate,
90819,tipco asphalt public company ltd,,,,,doll_2.726 b,,,,mr. chaiwat  srivalwat,
90833,tümosan motor ve traktör sanayi a.s.,,,,,doll_0.192 b,,,,not found,
90847,tukas gida sanayi ve ticaret a.s.,,,,,doll_0.219 b,,,,not found,
90864,trabzonspor sportif yatirim ve futbol isletmeciligi ticaret a.s.,,,,,doll_0.294 b,,,,not found,
90872,tskb gayrimenkul yatirim ortakligi a.s,,,,,doll_0.339 b,,,,not found,
90900,the progressive corporation,,,,49077.0,doll_6.731 b,,,,ms. susan patricia griffith,
90905,the sherwin-williams company,,,,61000.0,doll_6.7540000000000004 b,,,,mr. john g. morikis,
90916,"the tjx companies, inc.",,,,270000.0,doll_7.398999999999999 b,,,,mr. ernie l. herrman,
90920,truist financial corporation,,,,50283.0,doll_7.479000000000001 b,,,,mr. william henry rogers jr.,
90922,"the pnc financial services group, inc.",,,,57668.0,doll_7.709999999999999 b,,,,mr. william s. demchak,
90924,the southern company,,,,27027.0,doll_7.837999999999999 b,,,,mr. thomas a. fanning,
90932,the sage group plc,,,,11760.0,doll_0.75 b,,,,"mr. stephen  hare aca, b.a., b.com",
90950,tpi polene public company ltd,,,,,doll_3.2310000000000003 b,,,,mr. prachai  leophairatana,
90954,tpi polene power public company ltd,,,,,doll_3.4 b,,,,not found,
90960,ticon freehold and leasehold real estate investment trust,,,,,doll_3.728 b,,,,not found,
90974,ttw pcl,,,,,doll_4.507 b,,,,not found,
90975,thanachart capital public company ltd,,,,,doll_4.514 b,,,,mr. somjate  moosirilert,
90988,toa paint ,,,,,doll_5.896 b,,,,mr. jatuphat  tangkaravakoon,
90993,thonburi healthcare group public company ltd,,,,,doll_7.303 b,,,,dr. tanatip  suppradit m.d.,
90994,thai president foods public company ltd,,,,,doll_6.874 b,,,,mr. pipat  paniangvait,
91002,türkiye sinai kalkinma bankasi a.s.,,,,,doll_0.396 b,,,,ms. ece  boru,
91021,türkiye sigorta anonim sirketi,,,,1278.0,doll_0.622 b,,,,mr. atilla  benli,
91028,torunlar gayrimenkul yatirim ortakligi a.s.,,,,,doll_0.635 b,,,,not found,
91029,tekfen holding anonim sirketi,,,,16543.0,doll_0.8140000000000001 b,,,,not found,
91030,türk tuborg bira ve malt sanayii a.s.,,,,1534.0,doll_0.6639999999999999 b,,,,not found,
91034,türk prysmian kablo ve sistemleri anonim sirketi,,,,,doll_0.766 b,,,,ms. ulku  ozcan,
91045,the blackstone group inc.,,,,3795.0,doll_8.764 b,,,,"mr. stephen allen schwarzman b.a., m.b.a.",
91054,the estée lauder companies inc.,,,,44640.0,doll_10.016 b,,,,mr. fabrizio  freda,
91061,target corporation,,,,450000.0,doll_10.689 b,,,,mr. brian c. cornell,
91066,"the goldman sachs group, inc.",,,,43900.0,doll_11.270999999999999 b,,,,mr. david  solomon,
91067,the boeing company,,,,142000.0,doll_11.046 b,,,,mr. david l. calhoun,
91114,tisco financial group public company ltd,,,,,doll_8.136 b,,,,mr. sakchai  peechapat,
91115,thai union group public company ltd,,,,,doll_8.797 b,,,,mr. thiraphong  chansiri,
91119,thai oil public company ltd,,,,,doll_10.965 b,,,,mr. wirat  uanarumit,
91124,tmb bank public company ltd,,,,,doll_11.221 b,,,,mr. piti  tantakasem ph.d.,
91129,true corp public company ltd,,,,,doll_17.249000000000002 b,,,,not found,
91151,the siam commercial bank public company ltd,,,,,doll_39.191 b,,,,mr. arthid  nanthawithaya,
91154,the siam cement public company ltd,,,,,doll_46.33 b,,,,mr. roongrote  rangsiyopash,
91158,thai beverage public company ltd,,,,,doll_3.7729999999999997 b,,,,mr. thapana  sirivadhanabhakdi,
91173,türkiye halk bankasi a.s.,,,,20270.0,doll_1.182 b,,,,mr. osman  arslan,
91175,türk traktör ve ziraat makineleri a.s.,,,,2720.0,doll_1.403 b,,,,mr. ibrahim aykut ozuner,
91176,türkiye vakiflar bankasi türk anonim ortakligi,,,,16929.0,doll_1.428 b,,,,mr. abdi serdar ustunsalih,
91183,tav havalimanlari holding a.s.,,,,15727.0,doll_1.6300000000000001 b,,,,"dr. mustafa sani sener b.sc.(eng), m.phil., ph.d.",
91188,türkiye kalkinma ve yatirim bankasi a.s.,,,,,doll_3.314 b,,,,mr. ibrahim halil oztop,
91191,türk telekomünikasyon anonim sirketi,,,,35868.0,doll_3.8340000000000005 b,,,,mr. ãmit  ãnal,
91192,türkiye sise ve cam fabrikalari a.s.,,,,21772.0,doll_2.653 b,,,,mr. mustafa gorkem elverici,
91193,tofas türk otomobil fabrikasi a.s.,,,,6482.0,doll_4.289 b,,,,mr. cengiz  eroldu,
91194,türk hava yollari anonim ortakligi,,,,37394.0,doll_4.551 b,,,,not found,
91196,türkiye is bankasi a.s.,,,,27366.0,doll_3.965 b,,,,mr. hakan  aran,
91201,türkiye petrol rafinerileri a.s.,,,,5923.0,doll_3.501 b,,,,not found,
91203,turkiye garanti bankasi a.s.,,,,20962.0,doll_5.17 b,,,,mr. recep  bastug,
91205,turkcell iletisim hizmetleri a.s.,,,,21813.0,doll_0.47400000000000003 b,,,,not found,
91226,thermo fisher scientific,,,,130000.0,doll_23.615000000000002 b,,,,mr. marc n. casper,
91233,telefônica brasil sa,brazil,,1998.0,34000.0,doll_2.019 b,,,, mr. christian  mauad gebara,
91235,twilio inc.,united states,,2008.0,7867.0,doll_2.609 b,,,, mr. jeffrey  lawson,
91251,"the tjx companies, inc.",united states,,1987.0,270000.0,doll_7.398999999999999 b,,,, mr. ernie l. herrman,
91254,truist financial corporation,united states,,1872.0,50283.0,doll_7.479000000000001 b,,,, mr. william henry rogers jr.,
91258,"the pnc financial services group, inc.",united states,,1845.0,57668.0,doll_7.709999999999999 b,,,, mr. william s. demchak,
91260,the southern company,united states,,1945.0,27027.0,doll_7.837999999999999 b,,,, mr. thomas a. fanning,
91265,tokyo electron ltd,japan,,,14479.0,doll_7.962000000000001 b,,,, mr. toshiki  kawai,
91280,the blackstone group inc.,united states,,1985.0,3795.0,doll_8.764 b,,,," mr. stephen allen schwarzman b.a., m.b.a.",
91319,the progressive corporation,united states,,1937.0,49077.0,doll_6.731 b,,,, ms. susan patricia griffith,
91322,the sherwin-williams company,united states,,1866.0,61000.0,doll_6.7540000000000004 b,,,, mr. john g. morikis,
91351,tc energy corporation,canada,,,7017.0,doll_5.6770000000000005 b,,,, mr. francois lionel poirier,
91352,the saudi national bank,saudi arabia,,,16113.0,doll_5.689 b,,,, mr. saeed  bin mohammed a. al-ghamdi,
91398,the kraft heinz company,united states,,2015.0,36000.0,doll_4.942 b,,,, mr. miguel  patricio,
91414,toyota motor corporation,japan,,1937.0,371365.0,doll_5.154999999999999 b,,,, mr. akio  toyoda,
91427,thomson reuters corporation,canada,,,24400.0,doll_5.33 b,,,," mr. stephen john hasker b.com., m.b.a.",
91454,te connectivity ltd.,switzerland,,2007.0,85000.0,doll_4.478 b,,,, mr. terrence r. curtin cpa,
91462,"the travelers companies, inc.",united states,,1853.0,30184.0,doll_4.556 b,,,, mr. alan david schnitzer,
91467,the hershey company,united states,,1894.0,16620.0,doll_4.583 b,,,, ms. michele gross buck,
91468,takeda pharmaceutical company limited,japan,,1781.0,47099.0,doll_4.589 b,,,, mr. christophe  weber,
91508,the bank of new york mellon corporation,united states,,2007.0,49100.0,doll_4.083 b,,,, mr. thomas p. gibbons,
91515,the allstate corporation,united states,,1931.0,54300.0,doll_4.154 b,,,, mr. thomas joseph wilson ii,
91516,"the williams companies, inc.",united states,,1908.0,4783.0,doll_4.16 b,,,, mr. alan s. armstrong,
91521,the kroger co.,united states,,1883.0,500000.0,doll_4.203 b,,,, mr. william rodney mcmullen,
91555,transdigm group incorporated,united states,,1993.0,13300.0,doll_3.614 b,,,, dr. kevin m. stein ph.d.,
91557,telus corporation,canada,,1990.0,90800.0,doll_3.6369999999999996 b,,,," mr. darren  entwistle b.a., ll.d., m.b.a.",
91565,"tokio marine holdings, inc.",japan,,,43257.0,doll_3.6990000000000003 b,,,, mr. satoru  komiya,
91568,trane technologies plc,ireland,,1871.0,37000.0,doll_3.7359999999999998 b,,,, mr. david s. regnery,
91602,telefonaktiebolaget lm ericsson,sweden,,1876.0,100454.0,doll_3.3289999999999997 b,,,," mr. e. borje ekholm mba, msc",
91614,"tyson foods, inc.",united states,,1935.0,137000.0,doll_3.3729999999999998 b,,,, mr. donnie d. king,
91616,"t. rowe price group, inc.",united states,,1937.0,7529.0,doll_3.401 b,,,," mr. robert w. sharps c.f.a., cpa, cfa, cpa",
91640,telstra corporation limited,australia,,1975.0,26728.0,doll_3.524 b,,,," mr. andrew richard penn m.b.a., amp, mba, bec, fcca, hfaipm",
91642,"twitter, inc.",united states,,2006.0,7500.0,doll_3.0829999999999997 b,,,, mr. parag  agrawal,
91702,transunion,united states,,1968.0,10200.0,doll_1.953 b,,,, mr. christopher a. cartwright,
91722,"teradyne, inc.",united states,,1960.0,5900.0,doll_1.985 b,,,, mr. mark e. jagiela,
91727,trina solar co. ltd,china,,,18645.0,doll_1.9940000000000002 b,,,,,
91728,tradeweb markets inc.,united states,,1998.0,1046.0,doll_1.998 b,,,, mr. lee  olesky,
91737,telenor asa,norway,,,18000.0,doll_2.0149999999999997 b,,,, mr. sigve  brekke,
91739,the people's insurance company (group) of china ltd,china,,,193494.0,doll_2.793 b,,,,,
91745,tesco plc,united kingdom,,1919.0,360000.0,doll_2.811 b,,,, mr. ken  murphy,
91752,techtronic industries company ltd,hong kong,,,51426.0,doll_2.875 b,,,," mr. joseph  galli jr., bsba, m.b.a., mba.",
91758,tongwei co. ltd,china,,,25549.0,doll_2.91 b,,,,,
91791,teledyne technologies incorporated,united states,,1960.0,14500.0,doll_2.165 b,,,, dr. robert  mehrabian,
91805,toyota industries corp,japan,,,66947.0,doll_2.199 b,,,,,
91815,teleperformance se,france,,,420000.0,doll_2.23 b,,,, mr. daniel  julien,
91819,tata motors limited,india,,1945.0,75278.0,doll_2.238 b,,,, mr. thierry yves henri  bollore,
91826,the hong kong and china gas company ltd,hong kong,,,55302.0,doll_2.254 b,,,,,
91861,the mosaic company,united states,,2004.0,12525.0,doll_2.509 b,,,, mr. james c. o'rourke p.eng.,
91880,"the hartford financial services group, inc.",united states,,1810.0,18100.0,doll_2.576 b,,,, mr. christopher jerome swift cpa,
91884,"telefónica, sa",spain,,1924.0,104150.0,doll_2.604 b,,,, mr. jose marã­a  alvarez-pallete lopez,
91896,thales sa,france,,,81098.0,doll_2.6550000000000002 b,,,, mr. patrice  caine,
91911,tractor supply company,united states,,1938.0,22000.0,doll_2.709 b,,,, mr. harry a. lawton iii,
91931,thai beverage public company ltd,thailand,,,,doll_2.7809999999999997 b,,,, mr. thapana  sirivadhanabhakdi,
91946,terumo corp,japan,,,26482.0,doll_2.316 b,,,, mr. shinjiro  sato,
92025,"the cooper companies, inc.",united states,,1958.0,12000.0,doll_2.1350000000000002 b,,,, mr. albert g. white iii,
92028,teck resources limited,canada,,,10600.0,doll_2.141 b,,,," mr. donald r. lindsay b.sc. honours, m.b.a",
92030,the saudi british bank,saudi arabia,,,4156.0,doll_2.145 b,,,, mr. anthony william cripps,
92048,"take-two interactive software, inc.",united states,,1993.0,6495.0,doll_1.8350000000000002 b,,,, mr. strauss h. zelnick esq.,
92060,the liberty siriusxm group,united states,,1991.0,,doll_1.8739999999999999 b,,,,,
92071,toshiba corp,japan,,,117300.0,doll_1.893 b,,,, mr. taro  shimada,
92074,tenaris sa,luxembourg,,2001.0,22776.0,doll_1.8980000000000001 b,,,, mr. paolo  rocca,
92090,the boeing company,united states,,1916.0,142000.0,doll_11.046 b,,,, mr. david l. calhoun,
92092,transurban group,australia,,1996.0,,doll_11.079 b,,,," mr. scott  charlton m.b.a., bsci, beng (elec), mba, member of fei, fta",
92093,"the goldman sachs group, inc.",united states,,1869.0,43900.0,doll_11.270999999999999 b,,,, mr. david  solomon,
92108,thermo fisher scientific inc.,united states,,1956.0,130000.0,doll_23.615000000000002 b,,,, mr. marc n. casper,
92111,the walt disney company,united states,,1923.0,152000.0,doll_24.788 b,,,, mr. robert a. chapek,
92117,the coca-cola company,united states,,1892.0,79000.0,doll_27.32 b,,,, mr. james robert b. quincey,
92123,"the home depot, inc.",united states,,1978.0,490600.0,doll_32.147000000000006 b,,,, mr. edward p. decker,
92131,the procter & gamble company,united states,,1837.0,101000.0,doll_38.46 b,,,, mr. jon r. moeller,
92134,tencent holdings ltd,china,,,112771.0,doll_44.117000000000004 b,,,, mr. huateng pony  ma,
92138,taiwan semiconductor manufacturing company limited,taiwan,,1987.0,54193.0,doll_52.789 b,,,, dr. c. c.  wei,
92142,"tesla, inc.",united states,,2003.0,99290.0,doll_1016.0 b,,,, mr. elon r. musk,
92157,totalenergies se,france,,1924.0,105476.0,doll_13.75 b,,,, mr. patrick  pouyannã©,
92165,toronto-dominion bank,canada,,1955.0,90000.0,doll_14.541 b,,,, mr. bharat b. masrani,
92171,the charles schwab corporation,united states,,1971.0,33400.0,doll_15.806000000000001 b,,,, mr. walter william bettinger ii,
92175,"t-mobile us, inc.",united states,,1994.0,75000.0,doll_16.431 b,,,, mr. g. michael sievert,
92181,texas instruments incorporated,united states,,1930.0,31000.0,doll_17.128 b,,,, mr. richard k. templeton,
92203,the estée lauder companies inc.,united states,,1946.0,44640.0,doll_10.016 b,,,, mr. fabrizio  freda,
92215,target corporation,united states,,1902.0,450000.0,doll_10.689 b,,,, mr. brian c. cornell,
92241,toyota motor,japan,,,,doll_23.773 b,doll_28.175 b,doll_2.815 b,,,
92259,tencent holdings,china,,,,doll_41.428 b,doll_8.686 b,doll_3.4939999999999998 b,,,
92260,total,france,,,,doll_12.732 b,doll_18.512 b,doll_1.614 b,,,
92283,td bank group,canada,,,,doll_13.299000000000001 b,doll_3.851 b,doll_1.178 b,,,
92290,taiwan semiconductor,taiwan,,,,doll_49.46 b,doll_6.147 b,doll_2.363 b,,,
92307,the home depot,canada,,,,doll_31.012999999999998 b,doll_15.116 b,doll_1.643 b,,,
92351,thermo fisher scientific,united states,,,,doll_21.971 b,doll_3.9210000000000003 b,doll_0.772 b,,,
92374,truist financial,united states,,,,doll_6.764 b,doll_2.319 b,doll_0.644 b,,,
92381,target,united states,,,,doll_11.176 b,doll_10.6 b,doll_0.6950000000000001 b,,,
92383,tesla,united states,,,,doll_103.873 b,doll_5.382 b,doll_0.5519999999999999 b,,,
92409,tokio marine holdings,japan,,,,doll_3.5189999999999997 b,doll_5.057 b,doll_0.385 b,,,
92428,telefónica,spain,,,,doll_2.944 b,doll_4.642 b,doll_0.9400000000000001 b,,,
92445,takeda pharmaceutical,japan,,,,doll_4.532 b,doll_3.1550000000000002 b,doll_0.399 b,,,
92451,travelers,united states,,,,doll_4.154 b,doll_3.531 b,doll_0.392 b,,,
92537,tjx cos,united states,,,,doll_7.37 b,doll_4.8549999999999995 b,doll_0.32799999999999996 b,,,
92539,tesco,united kingdom,,,,doll_2.589 b,doll_8.417 b,doll_0.20600000000000002 b,,,
92550,tyson foods,united states,,,,doll_3.374 b,doll_4.952 b,doll_0.37 b,,,
92558,the saudi national bank,saudi arabia,,,,doll_8.645999999999999 b,doll_0.8630000000000001 b,doll_0.33799999999999997 b,,,
92581,texas instruments,united states,,,,doll_15.994 b,doll_1.834 b,doll_0.774 b,,,
92617,tata consultancy services,india,,,,doll_17.279 b,doll_2.573 b,doll_0.514 b,,,
92640,tata steel,india,,,,doll_2.0420000000000003 b,doll_3.107 b,doll_0.501 b,,,
92666,the estée lauder companies,united states,,,,doll_9.47 b,doll_1.777 b,doll_0.325 b,,,
92680,tc energy,canada,,,,doll_5.595000000000001 b,doll_1.048 b,doll_0.156 b,,,
92691,toyota tsusho,japan,,,,doll_1.3039999999999998 b,doll_6.953 b,doll_0.205 b,,,
92692,toyota industries,japan,,,,doll_1.8920000000000001 b,doll_2.332 b,doll_0.173 b,,,
92711,talanx,germany,,,,doll_1.101 b,doll_5.173 b,doll_0.12 b,,,
92719,taqa,united arab emirates,,,,doll_4.224 b,doll_1.244 b,doll_0.162 b,,,
92757,thales,france,,,,doll_2.856 b,doll_1.9140000000000001 b,doll_0.129 b,,,
92769,toshiba,japan,,,,doll_1.8190000000000002 b,doll_3.013 b,doll_0.16899999999999998 b,,,
92776,tokyo electron,japan,,,,doll_6.725 b,doll_1.709 b,doll_0.36 b,,,
92784,te connectivity,switzerland,,,,doll_4.0009999999999994 b,doll_1.522 b,doll_0.24500000000000002 b,,,
92786,telus,canada,,,,doll_3.6049999999999995 b,doll_1.343 b,doll_0.132 b,,,
92828,telstra,australia,,,,doll_3.4210000000000003 b,doll_1.582 b,doll_0.10900000000000001 b,,,
92861,teck resources,canada,,,,doll_1.9969999999999999 b,doll_1.075 b,doll_0.229 b,,,
92915,thomson reuters,united states,,,,doll_4.981 b,doll_0.635 b,doll_0.571 b,,,
92916,transneft,russia,,,,doll_1.0130000000000001 b,doll_1.411 b,doll_0.236 b,,,
92934,trane technologies,ireland,,,,doll_3.4770000000000003 b,doll_1.4140000000000001 b,doll_0.142 b,,,
92940,the mosaic company,united states,,,,doll_2.4170000000000003 b,doll_1.236 b,doll_0.16299999999999998 b,,,
92960,tata motors,india,,,,doll_2.212 b,doll_3.904 b,doll_-0.244 b,,,
92976,telkom indonesia,indonesia,,,,doll_3.1879999999999997 b,doll_1.002 b,doll_0.173 b,,,
92983,tcl,china,,,,doll_0.967 b,doll_2.527 b,doll_0.9305 b,,,
93019,tatneft,russia,,,,doll_1.046 b,doll_1.739 b,doll_0.269 b,,,
93037,telia,sweden,,,,doll_1.6489999999999998 b,doll_1.029 b,doll_0.135 b,,,
93038,t&d holdings,japan,,,,doll_0.7849999999999999 b,doll_2.027 b,doll_0.6877000000000001 b,,,
93068,tenaga nasional,malaysia,,,,doll_1.185 b,doll_1.27 b,doll_0.8834 b,,,
93070,tdk,japan,,,,doll_1.201 b,doll_1.6260000000000001 b,doll_0.11200000000000002 b,,,
93073,tokyo electric power,japan,,,,doll_0.579 b,doll_4.793 b,doll_0.5481 b,,,
93075,the hershey company,united states,,,,doll_4.607 b,doll_0.897 b,doll_0.148 b,,,
93090,t rowe price,united states,,,,doll_3.058 b,doll_0.767 b,doll_0.3 b,,,
93117,ternium,luxembourg,,,,doll_0.859 b,doll_1.598 b,doll_0.38 b,,,
93124,techtronic industries,hong kong,,,,doll_2.631 b,doll_1.3199999999999998 b,doll_0.11000000000000001 b,,,
93187,tractor supply,united states,,,,doll_2.318 b,doll_1.296 b,doll_0.1 b,,,
93217,tenet healthcare,united states,,,,doll_0.798 b,doll_1.9449999999999998 b,doll_0.957 b,,,
93232,toray industries,japan,,,,doll_0.7769999999999999 b,doll_1.972 b,doll_0.9757 b,,,
93242,taiwan cooperative financial,taiwan,,,,doll_1.341 b,doll_0.267 b,doll_0.7351 b,,,
93275,td synnex,united states,,,,doll_0.961 b,doll_4.215 b,doll_0.43639999999999995 b,,,
93283,teva pharmaceutical,israel,,,,doll_1.0630000000000002 b,doll_1.585 b,doll_0.42310000000000003 b,,,
93295,telenor,norway,,,,doll_2.041 b,doll_1.298 b,doll_0.2378 b,,,
93313,thyssenkrupp group,germany,,,,doll_0.488 b,doll_4.2219999999999995 b,doll_0.16069999999999998 b,,,
93316,tongwei,china,,,,doll_2.556 b,doll_0.907 b,doll_0.9557 b,,,
93325,telecom italia,italy,,,,doll_0.6559999999999999 b,doll_1.818 b,doll_-1.019 b,,,
93351,tbea,china,,,,doll_1.1099999999999999 b,doll_0.9390000000000001 b,doll_0.11200000000000002 b,,,
93405,textron,united states,,,,doll_1.4689999999999999 b,doll_1.238 b,doll_0.746 b,,,
93428,targa resources,united states,,,,doll_1.739 b,doll_1.7440000000000002 b,doll_0.0712 b,,,
93439,tohoku electric power,japan,,,,doll_0.28300000000000003 b,doll_1.952 b,doll_-0.1713 b,,,
93442,transdigm group,united states,,,,doll_3.461 b,doll_0.488 b,doll_0.747 b,,,
