ID,name,country,headquarters,address,founded,employees,market_cap,revenue,profit,industry,sector,categories,ceo;
140458,kinaxis,canada,,,,,doll_4.41 m,,,,,,;
140539,kennedy-wilson holdings,united states,,,,,doll_3.35 m,,,,,,;
140548,krones ag,germany,,,,,doll_3.23 m,,,,,,;
140587,korian,france,,,,,doll_4.29 m,,,,,,;
140602,kuka,germany,,,,,doll_3.05 m,,,,,,;
140633,konecranes,finland,,,,,doll_3.64 m,,,,,,;
140643,kingsoft cloud,china,,,,,doll_7.2 m,,,,,,;
140680,kadokawa corporation,japan,,,,,doll_2.97 m,,,,,,;
140696,kawasaki heavy industries,japan,,,,,doll_3.65 m,,,,,,;
140731,kyushu railway company,japan,,,,,doll_3.54 m,,,,,,;
140790,korea investment holdings,south korea,,,,,doll_5.04 m,,,,,,;
140839,kennametal,united states,,,,,doll_3.11 m,,,,,,;
140856,kinden corporation,japan,,,,,doll_3.48 m,,,,,,;
140859,kuraray,japan,,,,,doll_3.27 m,,,,,,;
140916,kewpie corporation,japan,,,,,doll_3.38 m,,,,,,;
140945,keshun waterproof technology,china,,,,,doll_3.06 m,,,,,,;
140947,keppel reit,singapore,,,,,doll_2.92 m,,,,,,;
140954,keppel dc reit,singapore,,,,,doll_3.19 m,,,,,,;
141000,kingclean electric co.ltd,china,,,,,doll_2.28 m,,,,,,;
141012,kce electronics public company,thailand,,,,,doll_5.75 m,,,,,,;
141078,kontoor brands,united states,,,,,doll_3.11 m,,,,,,;
141096,korea gas corporation,south korea,,,,,doll_2.67 m,,,,,,;
141109,kajaria ceramics,india,,,,,doll_2.58 m,,,,,,;
141113,keywords studios,ireland,,,,,doll_3.27 m,,,,,,;
141132,kainos group,uk,,,,,doll_3.36 m,,,,,,;
141199,klcc real estate investment trust,malaysia,,,,,doll_2.97 m,,,,,,;
141215,kws saat se & co. kgaa,germany,,,,,doll_2.77 m,,,,,,;
141219,kent gida maddeleri sanayii ve ticaret,turkey,,,,,doll_5.96 m,,,,,,;
141239,kenon holdings,singapore,,,,,doll_2.12 m,,,,,,;
141286,korea aerospace industries,south korea,,,,,doll_2.72 m,,,,,,;
141311,kindred group,malta,,,,,doll_8.32 m,,,,,,;
141325,keikyu corporation,japan,,,,,doll_3.34 m,,,,,,;
141328,katitas,japan,,,,,doll_2.58 m,,,,,,;
141454,kenedix office investment corporation,japan,,,,,doll_3.08 m,,,,,,;
141476,kpit technologies limited,india,,,,,doll_1.27 m,,,,,,;
141593,kadant,united states,,,,,doll_2.42 m,,,,,,;
141629,keihan holdings,japan,,,,,doll_3.07 m,,,,,,;
141668,kahoot! asa,norway,,,,,doll_3.12 m,,,,,,;
141682,kepco engineering & construction company,south korea,,,,,doll_1.6 m,,,,,,;
141711,kcc corporation,south korea,,,,,doll_2.54 m,,,,,,;
141718,keihin corporation,japan,,,,,doll_0.005579 t,,,,,,;
141774,kemira oyj,finland,,,,,doll_2.58 m,,,,,,;
141775,konka group,china,,,,,doll_2.48 m,,,,,,;
141779,kehua hengsheng,china,,,,,doll_2.34 m,,,,,,;
141802,kagome,japan,,,,,doll_2.4 m,,,,,,;
141833,kardex ag,switzerland,,,,,doll_2.11 m,,,,,,;
141860,kyowa exeo corporation,japan,,,,,doll_2.8 m,,,,,,;
141873,kratos defense & security solutions,united states,,,,,doll_3.06 m,,,,,,;
141900,kazan organichesky sintez,russia,,,,,doll_2.85 m,,,,,,;
141931,konica minolta,japan,,,,,doll_2.56 m,,,,,,;
141965,kansai mirai financial group,japan,,,,,doll_1.8 m,,,,,,;
141998,kamigumi,japan,,,,,doll_2.52 m,,,,,,;
142074,kiwoom securities,south korea,,,,,doll_2.61 m,,,,,,;
142151,kaneka corporation,japan,,,,,doll_2.7 m,,,,,,;
142166,knowles corporation,united states,,,,,doll_1.84 m,,,,,,;
142174,kyudenko corporation,japan,,,,,doll_2.55 m,,,,,,;
142210,kiocl,india,,,,,doll_2.16 m,,,,,,;
142216,kkr acquisition holdings i corp.,united states,,,,,0,,,,,,;
142325,kape technologies,isle of man,,,,,doll_1.14 m,,,,,,;
142352,kobe steel,japan,,,,,doll_2.3 m,,,,,,;
142423,k-fast holding ab (publ),sweden,,,,,doll_2.07 m,,,,,,;
142427,kar auction services,united states,,,,,doll_2.02 m,,,,,,;
142436,keppel infrastructure trust,singapore,,,,,doll_1.99 m,,,,,,;
142485,killam apartment real estate investment trust,canada,,,,,doll_1.87 m,,,,,,;
142505,king yuan electronics,taiwan,,,,,doll_2.04 m,,,,,,;
142525,kwg group holdings,china,,,,,doll_3.37 m,,,,,,;
142565,kingnet network,china,,,,,doll_1.32 m,,,,,,;
142568,kosmos energy,united states,,,,,doll_0.96 m,,,,,,;
142586,konfoong materials international,china,,,,,doll_1.66 m,,,,,,;
142653,kusuri no aoki holdings,japan,,,,,doll_2.25 m,,,,,,;
142721,k's holdings corporation,japan,,,,,doll_2.28 m,,,,,,;
142734,krishna institute of medical sciences limited,india,,,,,0,,,,,,;
142756,kintetsu world express,japan,,,,,doll_1.76 m,,,,,,;
142767,kenedix residential next investment corporation,japan,,,,,doll_2.1 m,,,,,,;
142835,kailuan energy chemical,china,,,,,doll_2.15 m,,,,,,;
142968,kronos worldwide,united states,,,,,doll_1.53 m,,,,,,;
143044,kokuyo,japan,,,,,doll_2.02 m,,,,,,;
143063,keda group,china,,,,,doll_0.85 m,,,,,,;
143171,kunshan kinglai hygienic materials,china,,,,,doll_1.13 m,,,,,,;
143190,kkr acquisition holdings i corp.,united states,,,,,doll_1.67 m,,,,,,;
143260,kyushu financial group,japan,,,,,doll_1.72 m,,,,,,;
143313,kolon industries,south korea,,,,,doll_2.01 m,,,,,,;
143319,king's town bank,taiwan,,,,,doll_1.79 m,,,,,,;
143327,kinepolis group nv,belgium,,,,,doll_1.52 m,,,,,,;
143353,king slide works,taiwan,,,,,doll_1.27 m,,,,,,;
143429,krystal biotech,united states,,,,,doll_1.29 m,,,,,,;
143436,kaiser aluminum corporation,united states,,,,,doll_2.0 m,,,,,,;
143448,kec international,india,,,,,doll_1.51 m,,,,,,;
143475,kiatnakin bank public company,thailand,,,,,doll_1.46 m,,,,,,;
143532,kandenko,japan,,,,,doll_1.75 m,,,,,,;
143549,kowloon development company,hong kong,,,,,doll_1.41 m,,,,,,;
143599,krishna institute of medical sciences limited,india,,,,,doll_1.42 m,,,,,,;
143606,kforce,united states,,,,,doll_1.26 m,,,,,,;
143660,kerry express (thailand) public company limited,thailand,,,,,doll_2.24 m,,,,,,;
143702,kraton corporation,united states,,,,,doll_1.36 m,,,,,,;
143715,knowledge economic city,saudi arabia,,,,,doll_1.87 m,,,,,,;
143727,karo pharma ab (publ),sweden,,,,,doll_1.45 m,,,,,,;
143769,kureha corporation,japan,,,,,doll_1.37 m,,,,,,;
143895,kaiser (china) culture co. ltd,china,,,,,doll_1.07 m,,,,,,;
143911,kenedix retail reit corporation,japan,,,,,doll_1.57 m,,,,,,;
144036,keeptruckin,united states,,,,,doll_0.007693 t,,,,,,;
144037,kendra scott ,united states,,,,,doll_0.007693 t,,,,,,;
144038,kk group,china,,,,,doll_0.007693 t,,,,,,;
144039,knotel,united states,,,,,doll_0.007693 t,,,,,,;
144040,knowbox,china,,,,,doll_0.007693 t,,,,,,;
144041,kr space,china,,,,,doll_0.007693 t,,,,,,;
144042,kujiale,china,,,,,doll_0.007693 t,,,,,,;
144139,kuangda technology group,china,,,,,doll_1.23 m,,,,,,;
144259,koza altin isletmeleri,turkey,,,,,doll_1.9 m,,,,,,;
144311,kaken pharmaceutical,japan,,,,,doll_1.75 m,,,,,,;
144352,kepco plant service & engineering,south korea,,,,,doll_1.49 m,,,,,,;
144356,k12,united states,,,,,doll_1.42 m,,,,,,;
144414,kei industries,india,,,,,doll_0.98 m,,,,,,;
144462,kotobuki spirits,japan,,,,,doll_2.06 m,,,,,,;
144487,kahoot! as,norway,,,,,doll_0.008041 t,,,,,,;
144492,kkr real estate finance trust,united states,,,,,doll_1.19 m,,,,,,;
144524,kpc pharmaceuticals,china,,,,,doll_1.05 m,,,,,,;
144530,kura sushi,japan,,,,,doll_1.56 m,,,,,,;
144570,kangji medical holdings limited,china,,,,,doll_1.77 m,,,,,,;
144578,kyoritsu maintenance,japan,,,,,doll_1.3 m,,,,,,;
144617,kiwi property group,new zealand,,,,,doll_1.3 m,,,,,,;
144793,kaman corporation,united states,,,,,doll_1.09 m,,,,,,;
144869,klockner & co se,germany,,,,,doll_1.35 m,,,,,,;
144907,k. wah international holdings,hong kong,,,,,doll_1.39 m,,,,,,;
145004,kernel holding s.a.,ukraine,,,,,doll_1.24 m,,,,,,;
145061,kumagai gumi,japan,,,,,doll_1.14 m,,,,,,;
145126,kunwu jiuding investment holdings,china,,,,,doll_1.44 m,,,,,,;
145187,karooooo ltd.,singapore,,,,,doll_1.03 m,,,,,,;
145221,k92 mining inc.,canada,,,,,doll_1.28 m,,,,,,;
145266,komax holding ag,switzerland,,,,,doll_1.13 m,,,,,,;
145272,kunming yunnei power,china,,,,,doll_1.08 m,,,,,,;
145283,ki-star real estate,japan,,,,,doll_0.68 m,,,,,,;
145348,ktk group,china,,,,,doll_1.19 m,,,,,,;
145352,komeri,japan,,,,,doll_1.17 m,,,,,,;
145369,kunming longjin pharmaceutical,china,,,,,doll_0.43 m,,,,,,;
145416,keeson technology corporation,china,,,,,doll_0.78 m,,,,,,;
145477,kumho tire,south korea,,,,,doll_1.48 m,,,,,,;
145575,keymed biosciences inc.,china,,,,,doll_1.8 m,,,,,,;
145693,knowit ab (publ),sweden,,,,,doll_1.08 m,,,,,,;
145713,kunshan kersen science & technology,china,,,,,doll_0.89 m,,,,,,;
145741,knoll,united states,,,,,doll_0.74 m,,,,,,;
145755,kayne anderson mlp/midstream investment company,united states,,,,,doll_1.0 m,,,,,,;
145758,kearny financial,united states,,,,,doll_0.98 m,,,,,,;
145864,kato sangyo,japan,,,,,doll_1.07 m,,,,,,;
145871,kh neochem,japan,,,,,doll_1.03 m,,,,,,;
145876,keli motor group,china,,,,,doll_0.98 m,,,,,,;
145912,korea petrochemical ind,south korea,,,,,doll_1.23 m,,,,,,;
145923,kamaz publicly traded company,russia,,,,,doll_1.1 m,,,,,,;
145927,kenda rubber industrial,taiwan,,,,,doll_1.08 m,,,,,,;
146003,kalyan jewellers india limited,india,,,,,doll_0.95 m,,,,,,;
146022,kimbell royalty partners lp,united states,,,,,doll_0.69 m,,,,,,;
146080,kennede electronics mfg,china,,,,,doll_0.53 m,,,,,,;
146160,kanematsu electronics,japan,,,,,doll_1.0 m,,,,,,;
146184,kingston financial group,hong kong,,,,,doll_0.78 m,,,,,,;
146209,kohnan shoji,japan,,,,,doll_1.08 m,,,,,,;
146286,kaufman & broad,france,,,,,doll_1.01 m,,,,,,;
146343,kanematsu corporation,japan,,,,,doll_1.07 m,,,,,,;
146345,keller group,uk,,,,,doll_1.03 m,,,,,,;
146398,kama holdings,india,,,,,doll_0.95 m,,,,,,;
146462,kmc (kuei meng) international,taiwan,,,,,doll_0.95 m,,,,,,;
146519,kissei pharmaceutical,japan,,,,,doll_1.03 m,,,,,,;
146541,kweichow moutai,china,,,,,doll_382.35 b,,doll_7.63 b,,,,li bao fang;
146614,keyence corporation,japan,,,,,doll_142.42 b,,doll_2.21 b,,,,yu nakata;
146669,koch industries,united states,,,,,0.0,,0.0,,,,;
146678,kering,france,,,,,doll_101.13 b,,doll_3.5 b,,,,francois-henri pinault;
146793,kddi corporation,japan,,,,,doll_68.13 b,,doll_4.91 b,,,,takashi tanaka;
146821,kla corporation,united states,,,,,doll_63.21 b,,doll_3.32 b,,,,richard p. wallace;
146894,keurig dr pepper,united states,,,,,doll_52.89 b,,doll_2.15 b,,,,robert gamgort;
146921,kotak mahindra bank,india,,,,,doll_50.49 b,,doll_1.51 b,,,,uday kotak;
146940,kimberly-clark corporation,united states,,,,,doll_48.4 b,,doll_1.81 b,,,,michael d. hsu;
146973,kraft heinz company,united states,,,,,doll_45.72 b,,doll_1.01 b,,,,miguel patricio;
147048,kkr & co,united states,,,,,doll_40.66 b,,doll_4.67 b,,,,henry r. kravis;
147064,kinder morgan,united states,,,,,doll_39.16 b,,doll_1.78 b,,,,steven j. kean;
147077,kuehne + nagel international ag,switzerland,,,,,doll_38.47 b,,doll_2.16 b,,,,dr. detlef trefzger;
147084,kbc group nv,belgium,,,,,doll_38.02 b,,doll_2.88 b,,,,johan thijs;
147092,kuaishou technolocy,china,,,,,doll_37.73 b,,doll_-11361.0 m,,,,;
147108,kone oyj,finland,,,,,doll_36.77 b,,doll_1.12 b,,,,henrik ehrnrooth;
147117,kakao,south korea,,,,,doll_36.17 b,,doll_1.14 b,,,,yeo min-soo;
147134,kroger,united states,,,,,doll_35.38 b,,doll_1.64 b,,,,rodney mcmullen;
147153,keysight technologies,united states,,,,,doll_34.41 b,,doll_894.0 m,,,,;
147258,kaspi bank joint stock company,kazakhstan,,,,,doll_29.7 b,,doll_903.0 m,,,,mikhail lomtadze;
147268,kia motors corporation,south korea,,,,,doll_29.02 b,,doll_3.9 b,,,,song ho-sung;
147312,kerry group,ireland,,,,,doll_27.28 b,,doll_841.0 m,,,,edmond scanlon;
147318,kansas city southern,united states,,,,,doll_27.2 b,,doll_616.0 m,,,,patrick j ottensmeyer;
147319,kubota corporation,japan,,,,,doll_27.15 b,,doll_1.44 b,,,,masatoshi kimata;
147395,kingspan group,ireland,,,,,doll_25.07 b,,doll_611.0 m,,,,;
147404,klabin,brazil,,,,,doll_24.77 b,,doll_648.0 m,,,,fabio schvartsman;
147413,keycorp,united states,,,,,doll_24.53 b,,doll_2.52 b,,,,beth e. mooney;
147414,kao corporation,japan,,,,,doll_24.51 b,,doll_899.0 m,,,,yoshihiro hasebe;
147416,ke holdings inc.,china,,,,,doll_24.42 b,,doll_-82.0 m,,,,;
147443,komatsu,japan,,,,,doll_23.64 b,,doll_1.64 b,,,,hiroyuki ogawa;
147458,kuwait finance house,kuwait,,,,,doll_23.13 b,,doll_778.0 m,,,,abdulwahab iesa alrushood;
147480,kellogg company,united states,,,,,doll_22.72 b,,doll_1.49 b,,,,steve cahillane;
147496,kyocera corporation,japan,,,,,doll_22.29 b,,doll_1.08 b,,,,;
147521,kakaobank corp.,south korea,,,,,doll_21.79 b,,doll_155.0 m,,,,yoon ho-young;
147684,kb financial group,south korea,,,,,doll_18.41 b,,doll_3.35 b,,,,jong gyu yoon;
147826,knorr-bremse,germany,,,,,doll_16.12 b,,doll_621.0 m,,,,dr. jan michael mrosik;
147868,kikkoman corporation,japan,,,,,doll_15.56 b,,doll_284.0 m,,,,noriaki horikiri;
147885,krafton inc.,south korea,,,,,doll_15.4 b,,doll_389.0 m,,,,kim chang-han;
147893,kimco realty corporation,united states,,,,,doll_15.26 b,,doll_815.0 m,,,,conor c. flynn;
147907,kanzhun ltd,china,,,,,doll_15.1 b,,doll_-168.0 m,,,,;
147985,kyowa kirin,japan,,,,,doll_14.25 b,,doll_429.0 m,,,,masashi miyamoto;
148001,kion group ag,germany,,,,,doll_14.11 b,,doll_626.0 m,,,,rob smith;
148057,kirin holdings company,japan,,,,,doll_13.54 b,,doll_473.0 m,,,,yoshinori isozaki;
148106,kpn,netherlands,,,,,doll_13.01 b,,doll_1.42 b,,,,;
148148,kesko oyj,finland,,,,,doll_12.58 b,,doll_629.0 m,,,,;
148251,korea electric power corporation,south korea,,,,,doll_11.57 b,,doll_-4326.0 m,,,,;
148380,kabel deutschland holding ag,germany,,,,,doll_10.66 b,,doll_534.0 m,,,,;
148416,kirkland lake gold,canada,,,,,doll_10.41 b,,doll_787.0 m,,,,;
148442,kingdee international software group company,china,,,,,doll_10.24 b,,doll_-47.0 m,,,,;
148463,kingdom holding company,saudi arabia,,,,,doll_10.14 b,,doll_271.0 m,,,,;
148478,kasikornbank public company,thailand,,,,,doll_10.03 b,,doll_1.06 b,,,,;
148508,kingfisher,uk,,,,,doll_9.86 b,,doll_993.0 m,,,,;
148528,kumba iron ore,south africa,,,,,doll_9.75 b,,doll_2.27 b,,,,;
148533,knight-swift transportation holdings,united states,,,,,doll_9.71 b,,doll_743.0 m,,,,;
148597,kinnevik ab,sweden,,,,,doll_9.33 b,,doll_1.55 b,,,,;
148667,koito manufacturing,japan,,,,,doll_8.89 b,,doll_280.0 m,,,,;
148751,kansai electric power company,japan,,,,,doll_8.49 b,,doll_626.0 m,,,,;
148779,korean air lines,south korea,,,,,doll_8.33 b,,doll_470.0 m,,,,;
148790,kilroy realty corporation,united states,,,,,doll_8.28 b,,doll_628.0 m,,,,;
148815,komercni banka,czech republic,,,,,doll_8.19 b,,doll_560.0 m,,,,;
148873,kunlun energy company,hong kong,,,,,doll_7.99 b,,doll_3.35 b,,,,;
148895,kg dongbusteel,south korea,,,,,doll_7.9 b,,doll_155.0 m,,,,;
148907,kt&g corporation,south korea,,,,,doll_7.84 b,,doll_795.0 m,,,,;
148988,korea zinc company,south korea,,,,,doll_7.58 b,,doll_657.0 m,,,,;
149023,kobenhavns lufthavne a/s,denmark,,,,,doll_7.48 b,,doll_-71.0 m,,,,;
149048,kobe bussan,japan,,,,,doll_7.34 b,,doll_155.0 m,,,,;
149060,klepierre sa,france,,,,,doll_7.31 b,,doll_588.0 m,,,,;
149094,kghm polska miedz,poland,,,,,doll_7.18 b,,doll_1.29 b,,,,;
149102,kuang-chi technologies,china,,,,,doll_7.16 b,,doll_39.0 m,,,,;
149151,klarna,sweden,,,,,0.0,,doll_-6.0 m,,,,;
149173,kangmei pharmaceutical,china,,,,,doll_6.89 b,,doll_1.15 b,,,,;
149179,keppel corporation,singapore,,,,,doll_6.85 b,,doll_753.0 m,,,,;
149183,kinross gold corporation,canada,,,,,doll_6.83 b,,doll_221.0 m,,,,;
149219,kohl's corporation,united states,,,,,doll_6.71 b,,doll_938.0 m,,,,;
149276,kbr,united states,,,,,doll_6.55 b,,doll_18.0 m,,,,;
149312,kornit digital,israel,,,,,doll_6.44 b,,doll_15.0 m,,,,;
149329,konami holdings corporation,japan,,,,,doll_6.39 b,,doll_400.0 m,,,,;
149357,kawasaki kisen kaisha,japan,,,,,doll_6.35 b,,doll_4.69 b,,,,;
149390,koei tecmo holdings,japan,,,,,doll_6.25 b,,doll_258.0 m,,,,;
149395,kose corporation,japan,,,,,doll_6.23 b,,doll_106.0 m,,,,;
149455,keda clean energy,china,,,,,doll_6.08 b,,doll_158.0 m,,,,;
149475,kobayashi pharmaceutical,japan,,,,,doll_6.01 b,,doll_156.0 m,,,,;
149480,koc holding,turkey,,,,,doll_5.99 b,,doll_1.04 b,,,,;
149496,kt corporation,south korea,,,,,doll_5.94 b,,doll_1.1 b,,,,;
149505,korea shipbuilding & offshore engineering,south korea,,,,,doll_5.93 b,,doll_-756.0 m,,,,;
149520,kongsberg gruppen asa,norway,,,,,doll_5.91 b,,doll_222.0 m,,,,;
149534,kojamo oyj,finland,,,,,doll_5.87 b,,doll_1.13 b,,,,;
149538,kajima corporation,japan,,,,,doll_5.86 b,,doll_758.0 m,,,,;
149550,kingsoft corporation,china,,,,,doll_5.85 b,,doll_62.0 m,,,,;
149655,krung thai bank public company,thailand,,,,,doll_5.6 b,,doll_604.0 m,,,,;
149674,kuala lumpur kepong berhad,malaysia,,,,,doll_5.56 b,,doll_533.0 m,,,,;
149678,kansai paint,japan,,,,,doll_5.55 b,,doll_194.0 m,,,,;
149697,kumho petrochemical,south korea,,,,,doll_5.5 b,,doll_1.6 b,,,,;
149774,keio corporation,japan,,,,,doll_5.32 b,,doll_41.0 m,,,,;
149780,kintetsu groupholdings,japan,,,,,doll_5.31 b,,doll_312.0 m,,,,;
149809,kingfa sci. & tech,china,,,,,doll_5.26 b,,doll_242.0 m,,,,;
149848,kingboard holdings,hong kong,,,,,doll_5.19 b,,doll_1.37 b,,,,;
149859,katerra,united states,,,,,0.0,,0.0,,,,;
149860,kraken,united states,,,,,0.0,,0.0,,,,;
149884,kingboard laminates holdings,hong kong,,,,,doll_5.16 b,,doll_864.0 m,,,,;
149892,kurita water industries,japan,,,,,doll_5.14 b,,doll_135.0 m,,,,;
149923,kinsale capital group,united states,,,,,doll_5.09 b,,doll_152.0 m,,,,;
149947,keyera,canada,,,,,doll_5.04 b,,doll_257.0 m,,,,;
149973,kakaku.com,japan,,,,,doll_4.99 b,,doll_104.0 m,,,,;
150015,keboda technology,china,,,,,doll_4.91 b,,doll_56.0 m,,,,;
150073,kite realty group trust,united states,,,,,doll_4.81 b,,doll_-80.0 m,,,,;
150084,kimberly-clark de mexico s. a. b. de c. v,mexico,,,,,doll_4.79 b,,doll_226.0 m,,,,;
150194,krungthai card public company,thailand,,,,,doll_4.61 b,,doll_163.0 m,,,,;
150310,kerry logistics network,hong kong,,,,,doll_4.42 b,,doll_1.01 b,,,,;
150344,keisei electric railway,japan,,,,,doll_4.37 b,,doll_-32.0 m,,,,;
150374,kansai nerolac paints,india,,,,,doll_4.31 b,,doll_45.0 m,,,,;
150484,kangwon land,south korea,,,,,doll_4.15 b,,doll_-8.0 m,,,,;
150605,kemper corporation,united states,,,,,doll_4.01 b,,doll_-120.0 m,,,,;
150645,kbc ancora sca,belgium,,,,,doll_3.96 b,,doll_529.0 m,,,,;
150686,kuayue express,china,,,,,0.0,,0.0,,,,;
150711,korn ferry,united states,,,,,doll_3.91 b,,doll_319.0 m,,,,;
150755,kerry properties,hong kong,,,,,doll_3.86 b,,doll_1.32 b,,,,;
150793,kirby corporation,united states,,,,,doll_3.83 b,,doll_-246.0 m,,,,;
150848,kantar group,uk,,,,,0.0,,0.0,,,,;
150857,kodiak sciences,united states,,,,,doll_3.73 b,,doll_-266.0 m,,,,;
150891,karuna therapeutics,united states,,,,,doll_3.71 b,,doll_-143.0 m,,,,;
150955,knowbe4,united states,,,,,doll_3.64 b,,doll_-11.0 m,,,,;
150962,kulicke and soffa industries,singapore,,,,,doll_3.63 b,,doll_367.0 m,,,,;
151078,k+s,germany,,,,,doll_3.53 b,,doll_3.29 b,,,,;
151105,kyushu electric power company,japan,,,,,doll_3.49 b,,doll_50.0 m,,,,;
151108,kb home,united states,,,,,doll_3.48 b,,doll_564.0 m,,,,;
151116,kinsus interconnect technology,taiwan,,,,,doll_3.47 b,,doll_127.0 m,,,,;
151138,kinaxis,canada,,,,,doll_3.44 b,,doll_-1.0 m,,,,;
151219,kennedy-wilson holdings,united states,,,,,doll_3.37 b,,doll_330.0 m,,,,;
151228,krones ag,germany,,,,,doll_3.36 b,,doll_141.0 m,,,,;
151267,korian,france,,,,,doll_3.31 b,,doll_104.0 m,,,,;
151282,kuka,germany,,,,,doll_3.3 b,,doll_39.0 m,,,,;
151313,konecranes,finland,,,,,doll_3.27 b,,doll_161.0 m,,,,;
151323,kingsoft cloud,china,,,,,doll_3.26 b,,0.0,,,,;
151360,kadokawa corporation,japan,,,,,doll_3.23 b,,doll_103.0 m,,,,;
151376,kawasaki heavy industries,japan,,,,,doll_3.21 b,,doll_159.0 m,,,,;
151411,kyushu railway company,japan,,,,,doll_3.18 b,,doll_97.0 m,,,,;
151470,korea investment holdings,south korea,,,,,doll_3.13 b,,doll_1.32 b,,,,;
151519,kennametal,united states,,,,,doll_3.09 b,,doll_144.0 m,,,,;
151535,kinden corporation,japan,,,,,doll_3.08 b,,doll_192.0 m,,,,;
151538,kuraray,japan,,,,,doll_3.08 b,,doll_272.0 m,,,,;
151586,kewpie corporation,japan,,,,,doll_3.04 b,,doll_131.0 m,,,,;
151605,keshun waterproof technology,china,,,,,doll_3.03 b,,doll_98.0 m,,,,;
151607,keppel reit,singapore,,,,,doll_3.03 b,,doll_177.0 m,,,,;
151644,keppel dc reit,singapore,,,,,doll_2.99 b,,doll_230.0 m,,,,;
151680,kingclean electric co.ltd,china,,,,,doll_2.97 b,,doll_73.0 m,,,,;
151692,kce electronics public company,thailand,,,,,doll_2.95 b,,doll_67.0 m,,,,;
151758,kontoor brands,united states,,,,,doll_2.9 b,,doll_195.0 m,,,,;
151776,korea gas corporation,south korea,,,,,doll_2.89 b,,doll_711.0 m,,,,;
151789,kajaria ceramics,india,,,,,doll_2.88 b,,doll_47.0 m,,,,;
151793,keywords studios,ireland,,,,,doll_2.87 b,,doll_34.0 m,,,,;
151812,kainos group,uk,,,,,doll_2.86 b,,doll_41.0 m,,,,;
151879,klcc real estate investment trust,malaysia,,,,,doll_2.81 b,,0.0,,,,;
151895,kws saat se & co. kgaa,germany,,,,,doll_2.8 b,,doll_110.0 m,,,,;
151899,kent gida maddeleri sanayii ve ticaret,turkey,,,,,doll_2.79 b,,0.0,,,,;
151919,kenon holdings,singapore,,,,,doll_2.78 b,,doll_930.0 m,,,,;
151966,korea aerospace industries,south korea,,,,,doll_2.75 b,,doll_48.0 m,,,,;
151991,kindred group,malta,,,,,doll_2.73 b,,doll_391.0 m,,,,;
152005,keikyu corporation,japan,,,,,doll_2.72 b,,doll_91.0 m,,,,;
152008,katitas,japan,,,,,doll_2.72 b,,doll_50.0 m,,,,;
152134,kenedix office investment corporation,japan,,,,,doll_2.62 b,,doll_94.0 m,,,,;
152156,kpit technologies limited,india,,,,,doll_2.61 b,,doll_34.0 m,,,,;
152273,kadant,united states,,,,,doll_2.51 b,,doll_84.0 m,,,,;
152309,keihan holdings,japan,,,,,doll_2.48 b,,doll_70.0 m,,,,;
152348,kahoot! asa,norway,,,,,doll_2.45 b,,0.0,,,,;
152362,kepco engineering & construction company,south korea,,,,,doll_2.45 b,,doll_12.0 m,,,,;
152391,kcc corporation,south korea,,,,,doll_2.42 b,,doll_-34.0 m,,,,;
152398,keihin corporation,japan,,,,,0.0,,doll_-59.0 m,,,,;
152454,kemira oyj,finland,,,,,doll_2.37 b,,doll_108.0 m,,,,;
152455,konka group,china,,,,,doll_2.37 b,,doll_132.0 m,,,,;
152459,kehua hengsheng,china,,,,,doll_2.37 b,,0.0,,,,;
152482,kagome,japan,,,,,doll_2.35 b,,doll_71.0 m,,,,;
152513,kardex ag,switzerland,,,,,doll_2.33 b,,0.0,,,,;
152540,kyowa exeo corporation,japan,,,,,doll_2.31 b,,doll_203.0 m,,,,;
152553,kratos defense & security solutions,united states,,,,,doll_2.29 b,,doll_-2.0 m,,,,;
152580,kazan organichesky sintez,russia,,,,,doll_2.29 b,,0.0,,,,;
152611,konica minolta,japan,,,,,doll_2.27 b,,doll_-191.0 m,,,,;
152645,kansai mirai financial group,japan,,,,,0.0,,0.0,,,,;
152678,kamigumi,japan,,,,,doll_2.23 b,,doll_152.0 m,,,,;
152754,kiwoom securities,south korea,,,,,doll_2.19 b,,doll_676.0 m,,,,;
152831,kaneka corporation,japan,,,,,doll_2.15 b,,doll_193.0 m,,,,;
152846,knowles corporation,united states,,,,,doll_2.15 b,,doll_150.0 m,,,,;
152854,kyudenko corporation,japan,,,,,doll_2.14 b,,doll_191.0 m,,,,;
152890,kiocl,india,,,,,doll_2.13 b,,doll_39.0 m,,,,;
152896,kkr acquisition holdings i corp.,united states,,,,,0.0,,0.0,,,,;
153005,kape technologies,isle of man uk,,,,,doll_2.08 b,,0.0,,,,;
153032,kobe steel,japan,,,,,doll_2.06 b,,doll_438.0 m,,,,;
153103,k-fast holding ab (publ),sweden,,,,,doll_2.02 b,,doll_98.0 m,,,,;
153107,kar auction services,united states,,,,,doll_2.02 b,,doll_19.0 m,,,,;
153116,keppel infrastructure trust,singapore,,,,,doll_2.01 b,,doll_-79.0 m,,,,;
153165,killam apartment real estate investment trust,canada,,,,,doll_1.99 b,,doll_219.0 m,,,,;
153185,king yuan electronics,taiwan,,,,,doll_1.98 b,,doll_171.0 m,,,,;
153205,kwg group holdings,china,,,,,doll_1.97 b,,doll_352.0 m,,,,;
153245,kingnet network,china,,,,,doll_1.96 b,,0.0,,,,;
