id,name,country,address,founded,employees,market_cap,revenue,profit,categories,ceo,city
91859,"gartner, inc.",united states,,1979.0,16600.0,doll_2.503 b,,,, mr. eugene a. hall,
91863,galaxy entertainment group ltd,hong kong,,,17088.0,doll_2.5170000000000003 b,,,,,
91913,gazprom neft pjsc,russia,,,,doll_2.714 b,,,, mr. alexander valerievich dyukov,
91916,ganfeng lithium co. ltd,china,,,5533.0,doll_2.725 b,,,, mr. liangbin  li,
91932,great-west lifeco inc.,canada,,1891.0,28000.0,doll_2.785 b,,,, mr. paul anthony mahon,
91937,genmab a/s,denmark,,,1212.0,doll_2.283 b,,,, dr. jan g.j. van de winkel,
91953,garmin ltd.,switzerland,,1989.0,18700.0,doll_2.335 b,,,, mr. clifton  albert pemble,
91991,guotai junan securities co. ltd,china,,,15198.0,doll_2.039 b,,,,,
92050,genuine parts company,united states,,1925.0,52000.0,doll_1.841 b,,,, mr. paul d. donahue,
92051,gf securities co. ltd,china,,,12307.0,doll_1.844 b,,,,,
92064,george weston limited,canada,,1882.0,215298.0,doll_1.877 b,,,," mr. galen g. weston b.a., m.b.a, m.b.a.",
92202,general electric company,united states,,1892.0,168000.0,doll_9.922 b,,,, mr. h. lawrence culp jr.,
92221,glaxosmithkline plc,united kingdom,,2000.0,90096.0,doll_10.998000000000001 b,,,, ms. emma n. walmsley,
92268,goldman sachs group,united states,,,,doll_10.931999999999999 b,doll_6.281000000000001 b,doll_1.8739999999999999 b,,,
92280,gazprom,russia,,,,doll_6.356 b,doll_11.73 b,doll_2.544 b,,,
92300,general motors,united states,,,,doll_5.789 b,doll_12.7 b,doll_1.002 b,,,
92322,glencore international,switzerland,,,,doll_7.99 b,doll_20.341 b,doll_0.5 b,,,
92360,glaxosmithkline,united kingdom,,,,doll_11.209 b,doll_4.692 b,doll_0.603 b,,,
92391,generali group,italy,,,,doll_3.136 b,doll_10.213 b,doll_0.337 b,,,
92438,gilead sciences,united states,,,,doll_7.817 b,doll_2.737 b,doll_0.622 b,,,
92455,general electric,canada,,,,doll_9.812999999999999 b,doll_7.4079999999999995 b,doll_0.11699999999999999 b,,,
92481,general dynamics,united states,,,,doll_6.642 b,doll_3.847 b,doll_0.32599999999999996 b,,,
92589,gree electric appliances,china,,,,doll_2.782 b,doll_2.788 b,doll_0.371 b,,,
92647,greenland holdings group,china,,,,doll_0.9359999999999999 b,doll_8.453 b,doll_0.217 b,,,
92663,general mills,united states,,,,doll_4.366 b,doll_1.863 b,doll_0.22999999999999998 b,,,
92675,grupo mexico,mexico,,,,doll_3.7880000000000003 b,doll_1.4769999999999999 b,doll_0.387 b,,,
92882,grupo acs,spain,,,,doll_0.7030000000000001 b,doll_3.29 b,doll_0.36 b,,,
92926,global payments,united states,,,,doll_3.787 b,doll_0.852 b,doll_0.9655 b,,,
92945,gemdale,china,,,,doll_0.958 b,doll_1.432 b,doll_0.134 b,,,
92948,george weston,canada,,,,doll_1.8039999999999998 b,doll_4.337 b,doll_0.5966 b,,,
92978,guotai junan securities,china,,,,doll_1.151 b,doll_0.67 b,doll_0.202 b,,,
92996,great wall motor,china,,,,doll_1.308 b,doll_2.052 b,doll_0.10400000000000001 b,,,
93007,gallagher,united states,,,,doll_3.732 b,doll_0.805 b,doll_0.9067999999999999 b,,,
93058,grasim industries,india,,,,doll_1.4769999999999999 b,doll_1.2349999999999999 b,doll_0.8775 b,,,
93082,genuine parts,united states,,,,doll_1.8969999999999998 b,doll_1.97 b,doll_0.9269 b,,,
93129,gf securities,china,,,,doll_0.9869999999999999 b,doll_0.585 b,doll_0.16799999999999998 b,,,
93140,guosen securities,china,,,,doll_1.504 b,doll_0.376 b,doll_0.137 b,,,
93192,gs holdings,south korea,,,,doll_0.337 b,doll_1.7670000000000001 b,doll_0.127 b,,,
93193,gerdau (cosigua),brazil,,,,doll_1.016 b,doll_1.452 b,doll_0.28700000000000003 b,,,
93212,grupa pzu,poland,,,,doll_0.644 b,doll_1.01 b,doll_0.8637 b,,,
93218,grupo aval,colombia,,,,doll_0.47800000000000004 b,doll_1.027 b,doll_0.8797 b,,,
93220,geely automobile holdings,hong kong,,,,doll_1.482 b,doll_1.576 b,doll_0.7319 b,,,
93252,goodman group,australia,,,,doll_3.2020000000000004 b,doll_0.127 b,doll_0.246 b,,,
93308,guangzhou automobile group,china,,,,doll_0.859 b,doll_1.174 b,doll_0.11599999999999999 b,,,
93318,grupo bimbo,mexico,,,,doll_1.233 b,doll_1.718 b,doll_0.7883 b,,,
93330,gd power development,china,,,,doll_0.753 b,doll_2.32 b,doll_0.349 b,,,
93332,genworth financial,united states,,,,doll_0.195 b,doll_0.783 b,doll_0.904 b,,,
93349,greentown china holdings,china,,,,doll_0.445 b,doll_1.573 b,doll_0.5045 b,,,
93356,givaudan,switzerland,,,,doll_3.693 b,doll_0.731 b,doll_0.898 b,,,
93446,gail india,india,,,,doll_0.952 b,doll_1.098 b,doll_0.153 b,,,
93465,goodyear,united states,,,,doll_0.373 b,doll_1.748 b,doll_0.764 b,,,
93482,guangzhou r&f,china,,,,doll_0.13999999999999999 b,doll_1.241 b,doll_-0.13799999999999998 b,,,
93508,grupo inbursa,mexico,,,,doll_1.128 b,doll_0.34500000000000003 b,doll_0.10300000000000001 b,,,
93519,goertek,china,,,,doll_1.5779999999999998 b,doll_1.209 b,doll_0.6628 b,,,
93569,guangzhou rural commercial bank,china,,,,doll_0.353 b,doll_0.724 b,doll_0.49019999999999997 b,,,
93575,garmin,switzerland,,,,doll_2.13 b,doll_0.49800000000000005 b,doll_0.10800000000000001 b,,,
93606,galp energia,portugal,,,,doll_1.012 b,doll_1.904 b,doll_0.0047 b,,,
93616,grupo elektra,mexico,,,,doll_1.411 b,doll_0.72 b,doll_0.638 b,,,
93658,guangdong haid group,china,,,,doll_1.544 b,doll_1.404 b,doll_0.1698 b,,,
93710,gartner,united states,,,,doll_2.414 b,doll_0.47300000000000003 b,doll_0.7936 b,,,
93723,globe life,united states,,,,doll_1.026 b,doll_0.516 b,doll_0.7308 b,,,
93742,geberit,switzerland,,,,doll_2.048 b,doll_0.379 b,doll_0.8266 b,,,
93753,gecina,france,,,,doll_0.882 b,doll_0.901 b,doll_0.1 b,,,
93787,globalfoundries,united states,,,,doll_2.713 b,doll_0.658 b,doll_-0.254 b,,,
93881,ganfeng lithium,china,,,,doll_1.645 b,doll_0.17099999999999999 b,doll_0.8118 b,,,
93903,gunma bank,japan,,,,doll_0.121 b,doll_0.13 b,doll_0.1679 b,,,
94023,gjensidige forsikring,norway,,,,doll_1.208 b,doll_0.369 b,doll_0.8305 b,,,
94118,grupa lotos,poland,,,,doll_0.29900000000000004 b,doll_0.858 b,doll_0.8315 b,,,
94133,gold fields,south africa,,,,doll_1.223 b,doll_0.42000000000000004 b,doll_0.7893 b,,,
94145,grifols,spain,,,,doll_1.1869999999999998 b,doll_0.583 b,doll_0.216 b,,,
94153,galaxy entertainment,hong kong,,,,doll_2.456 b,doll_0.16699999999999998 b,doll_0.1706 b,,,
94166,genmab,denmark,,,,doll_2.407 b,doll_0.135 b,doll_0.4781 b,,,
94169,gap,united states,,,,doll_0.433 b,doll_1.6670000000000003 b,doll_0.256 b,,,
94213,group 1 automotive,united states,,,,doll_0.286 b,doll_1.371 b,doll_0.5336000000000001 b,,,
94221,grandjoy holdings group,china,,,,doll_0.272 b,doll_0.636 b,doll_0.0167 b,,,
94268,goldman sachs group,united states,,,,doll_10.931999999999999 b,doll_6.281000000000001 b,,,,
94280,gazprom,russia,,,,doll_6.356 b,doll_11.73 b,,,,
94300,general motors,united states,,,,doll_5.789 b,doll_12.7 b,,,,
94322,glencore international,switzerland,,,,doll_7.99 b,doll_20.341 b,,,,
94360,glaxosmithkline,united kingdom,,,,doll_11.209 b,doll_4.692 b,,,,
94391,generali group,italy,,,,doll_3.136 b,doll_10.213 b,,,,
94438,gilead sciences,united states,,,,doll_7.817 b,doll_2.737 b,,,,
94455,general electric,canada,,,,doll_9.812999999999999 b,doll_7.4079999999999995 b,,,,
94481,general dynamics,united states,,,,doll_6.642 b,doll_3.847 b,,,,
94589,gree electric appliances,china,,,,doll_2.782 b,doll_2.788 b,,,,
94647,greenland holdings group,china,,,,doll_0.9359999999999999 b,doll_8.453 b,,,,
94663,general mills,united states,,,,doll_4.366 b,doll_1.863 b,,,,
94675,grupo mexico,mexico,,,,doll_3.7880000000000003 b,doll_1.4769999999999999 b,,,,
94882,grupo acs,spain,,,,doll_0.7030000000000001 b,doll_3.29 b,,,,
94926,global payments,united states,,,,doll_3.787 b,doll_0.852 b,,,,
94945,gemdale,china,,,,doll_0.958 b,doll_1.432 b,,,,
94948,george weston,canada,,,,doll_1.8039999999999998 b,doll_4.337 b,,,,
94978,guotai junan securities,china,,,,doll_1.151 b,doll_0.67 b,,,,
94996,great wall motor,china,,,,doll_1.308 b,doll_2.052 b,,,,
95007,gallagher,united states,,,,doll_3.732 b,doll_0.805 b,,,,
95058,grasim industries,india,,,,doll_1.4769999999999999 b,doll_1.2349999999999999 b,,,,
95082,genuine parts,united states,,,,doll_1.8969999999999998 b,doll_1.97 b,,,,
95129,gf securities,china,,,,doll_0.9869999999999999 b,doll_0.585 b,,,,
95140,guosen securities,china,,,,doll_1.504 b,doll_0.376 b,,,,
95192,gs holdings,south korea,,,,doll_0.337 b,doll_1.7670000000000001 b,,,,
95193,gerdau (cosigua),brazil,,,,doll_1.016 b,doll_1.452 b,,,,
95212,grupa pzu,poland,,,,doll_0.644 b,doll_1.01 b,,,,
95218,grupo aval,colombia,,,,doll_0.47800000000000004 b,doll_1.027 b,,,,
95220,geely automobile holdings,hong kong,,,,doll_1.482 b,doll_1.576 b,,,,
95268,goldman sachs group,united states,,1869.0,43900.0,,doll_6.279999999999999 b,,['diversified financials'],david michael solomon,
95280,gazprom,russia,,1989.0,477600.0,,doll_11.73 b,,['oil & gas operations'],alexei borisovich miller,
95300,general motors,united states,,1908.0,94448.0,,doll_12.7 b,,['automotive (automotive and suppliers)'],mary t. barra,
95322,glencore international,switzerland,,1974.0,135000.0,,doll_20.34 b,,['materials'],gary nagle,
95360,glaxosmithkline,united kingdom,,2000.0,90096.0,,doll_4.6899999999999995 b,,['drugs & biotechnology'],emma n. walmsley,
95391,generali group,italy,,1831.0,75000.0,,doll_10.209999999999999 b,,['insurance'],philippe donnet,
95438,gilead sciences,united states,,1987.0,14000.0,,doll_2.7399999999999998 b,,['drugs & biotechnology'],daniel o'day,
95455,general electric,canada,,1892.0,168000.0,,doll_7.409999999999999 b,,"['engineering, manufacturing']",h. lawrence culp jr.,
95481,general dynamics,united states,,1952.0,89775.0,,doll_3.85 b,,['aerospace & defense'],phebe n. novakovic,
95589,gree electric appliances,china,,1991.0,83952.0,,doll_2.79 b,,['consumer durables'],not found,
95647,greenland holdings group,china,,,86251.0,,doll_8.45 b,,['construction'],xin she lu,
95663,general mills,united states,,1866.0,15000.0,,doll_1.86 b,,"['food, soft beverages, alcohol & tobacco']",jeffrey l. harmening,
95675,grupo mexico,mexico,,1942.0,29707.0,,doll_1.48 b,,['materials'],germán larrea mota-velasco,
95882,grupo acs,spain,,1997.0,122502.0,,doll_3.29 b,,['construction'],florentino pérez rodríguez,
95926,global payments,united states,,2000.0,25000.0,,doll_0.85 b,,['business services & supplies'],jeffrey steven sloan,
95945,gemdale,china,,1988.0,11763.0,,doll_1.4300000000000002 b,,['construction'],jun can huang,
95948,george weston,canada,,1882.0,215000.0,,doll_4.34 b,,['food markets'],galen g. weston jr.,
95978,guotai junan securities,china,,1999.0,15198.0,,doll_0.67 b,,['diversified financials'],hong bo shang,
95996,great wall motor ,china,,1984.0,77934.0,,doll_2.05 b,,['consumer durables'],feng ying wang,
96007,gallagher,united states,,2016.0,39000.0,,doll_0.8099999999999999 b,,['insurance'],patrick j. gallagher jr.,
96058,grasim industries,india,,1947.0,40910.0,,doll_1.23 b,,['construction'],hari krishna agarwal,
96082,genuine parts,united states,,1928.0,52000.0,,doll_1.97 b,,['trading companies'],paul d. donahue,
96129,gf securities,china,,1991.0,13174.0,,doll_0.58 b,,['diversified financials'],chuan hui lin,
96140,guosen securities,china,,1994.0,12054.0,,doll_0.38 b,,['diversified financials'],deng ge,
96192,gs holdings,south korea,,1966.0,,,doll_1.77 b,,['conglomerates'],"chang-soo huh, byung-yong lim",
96193,gerdau (cosigua),brazil,,1901.0,,,doll_1.45 b,,['materials'],gustavo werneck da cunha,
96212,grupa pzu,poland,,1803.0,43310.0,,doll_1.01 b,,['insurance'],beata kozlowska-chyla,
96218,grupo aval,colombia,,1994.0,80565.0,,doll_1.03 b,,['diversified financials'],luis carlos sarmiento gutiérrez,
96220,geely automobile holdings,hong kong,,1973.0,44000.0,,doll_1.58 b,,['consumer durables'],sheng yue gui,
96252,goodman group,australia,,1989.0,,,doll_0.13 b,,['construction'],gregory leith goodman,
96308,guangzhou automobile group,china,,1997.0,94856.0,,doll_1.17 b,,['consumer durables'],xing ya feng,
96318,grupo bimbo,mexico,,1945.0,137542.0,,doll_1.72 b,,"['food, drink & tobacco']",daniel javier servitje montull,
96330,gd power development,china,,1992.0,32913.0,,doll_2.32 b,,['utilities'],yan bing jia,
96332,genworth financial,united states,,1871.0,2500.0,,doll_0.78 b,,['insurance'],thomas j. mcinerney,
96349,greentown china holdings,china,,1995.0,10120.0,,doll_1.5699999999999998 b,,['construction'],jia feng guo,
96356,givaudan,switzerland,,1895.0,16800.0,,doll_0.73 b,,"['construction, oil & gas operations, mining and chemicals']",gilles andrier,
96446,gail india,india,,1984.0,18084.0,,doll_1.1 b,,['oil & gas operations'],manoj jain,
96465,goodyear,united states,,1898.0,72000.0,,doll_1.75 b,,['automotive (automotive and suppliers)'],richard j. richard j. kramer,
96482,guangzhou r&f,china,,1994.0,60325.0,,doll_1.24 b,,['construction'],li zhang,
96508,grupo inbursa,mexico,,1985.0,11441.0,,doll_0.35 b,,['banking'],javier foncerrada izquierdo,
96519,goertek,china,,2001.0,95780.0,,doll_1.21 b,,['technology hardware & equipment'],long jiang,
96569,guangzhou rural commercial bank,china,,1998.0,14168.0,,doll_0.72 b,,['banking'],xue fei yi,
96575,garmin,switzerland,,1989.0,18700.0,,doll_0.5 b,,"['semiconductors, electronics, electrical engineering, technology hardware & equipment']",clifton albert pemble,
96606,galp energia,portugal,,1999.0,6152.0,,doll_1.9 b,,['oil & gas operations'],andrew brown,
96616,grupo elektra,mexico,,1950.0,71278.0,,doll_0.72 b,,['retailing'],ricardo benjamín salinas pliego,
96658,guangdong haid group,china,,1998.0,33557.0,,doll_1.4 b,,"['food, drink & tobacco']",hua xue,
96710,gartner,united states,,1979.0,16600.0,,doll_0.47000000000000003 b,,['business services & supplies'],eugene a. hall,
96723,globe life,united states,,1951.0,3222.0,,doll_0.52 b,,['insurance'],gary l. coleman larry m. hutchison,
96742,geberit,switzerland,,1874.0,11809.0,,doll_0.38 b,,['construction'],christian buhl,
96753,gecina,france,,1959.0,,,doll_0.901 b,,['diversified financials'],beñat ortega,
96787,globalfoundries,united states,,2009.0,,,doll_0.6599999999999999 b,,['semiconductors'],thomas caulfield,
96881,ganfeng lithium,china,,2000.0,7870.0,,doll_0.16999999999999998 b,,['chemicals'],not found,
96903,gunma bank,japan,,1932.0,3175.0,,doll_0.13 b,,['banking'],kazuo saito,
97023,gjensidige forsikring,norway,,2010.0,3710.0,,doll_0.37 b,,['insurance'],helge leiro baastad,
97118,grupa lotos,poland,,1991.0,5472.0,,doll_0.86 b,,['oil & gas operations'],zofia maria paryla,
97133,gold fields,south africa,,1968.0,2607.0,,doll_0.42000000000000004 b,,['materials'],christopher ivan griffith,
97145,grifols,spain,,1909.0,23245.0,,doll_0.58 b,,['drugs & biotechnology'],"victor grifols deu, raimon grifols roura",
97153,galaxy entertainment,hong kong,,1955.0,17700.0,,doll_0.16999999999999998 b,,"['hotels, restaurants & leisure']",che woo lui,
97166,genmab,denmark,,1998.0,1212.0,,doll_0.13 b,,['drugs & biotechnology'],jan g. j. van de winkel,
97169,gap,united states,,1969.0,97000.0,,doll_1.67 b,,"['clothing, shoes, sports equipment']",bobby martin,
97213,group 1 automotive,united states,,1995.0,13711.0,,doll_1.3699999999999999 b,,['retailing'],earl julius hesterberg,
97221,grandjoy holdings group,china,,,10186.0,,doll_0.64 b,,['diversified financials'],rong gen cao,
97320,glencar construction,uk,,2016.0,,,doll_0.10786 b,,['construction'],,
97329,greyfood,germany,,2016.0,,,doll_0.00919 b,,['retail'],,
97355,gyada cosmetics,italy,,2017.0,,,doll_0.00183 b,,['beauty'],,
97364,goyago,germany,,2014.0,,,doll_0.00373 b,,['retail'],,
97392,groupeâ perspective,france,,2013.0,,,doll_0.00271 b,,['education'],,
97423,gpainnova,spain,,2013.0,,,doll_0.01525 b,,['industrial goods'],,
97430,gemco,italy,,2015.0,,,doll_0.00394 b,,['construction'],,
97432,gousto,uk,,2012.0,,,doll_0.21095 b,,['food & beverage'],,
97458,gophr,uk,,2014.0,,,doll_0.00574 b,,['technology'],,
97476,genius,france,,2017.0,,,doll_0.00242 b,,['support services'],,
97493,g-on,france,,2016.0,,,doll_0.00181 b,,['support services'],,
97563,gojob,france,,2015.0,,,doll_0.040549999999999996 b,,['support services'],,
97575,global work,italy,,2011.0,,,doll_0.00317 b,,['telecoms'],,
97594,gallas group,italy,,2012.0,,,doll_0.00464 b,,['support services'],,
97616,gea service,italy,,2015.0,,,doll_0.00667 b,,['waste management & recycling'],,
97617,gellify,italy,,2016.0,,,doll_0.00558 b,,['technology'],,
97620,goboony,the netherlands,,2015.0,,,doll_0.00172 b,,['travel & leisure'],,
97631,gruppo gheron,italy,,2010.0,,,doll_0.05842 b,,['health'],,
97726,grillfã¼rst,germany,,2010.0,,,doll_0.0386 b,,['retail'],,
97732,gong galaxy,france,,2009.0,,,doll_0.01132 b,,['retail'],,
97733,gdr costruzioni,italy,,2011.0,,,doll_0.00157 b,,['construction'],,
97762,genoskin,france,,2011.0,,,doll_0.00281 b,,['chemicals & pharmaceuticals'],,
97771,g2park,slovakia,,2016.0,,,doll_0.0029 b,,['property'],,
97808,gruppo tera,italy,,2015.0,,,doll_0.02022 b,,['ecommerce'],,
97831,groupe n.a.t,france,,2016.0,,,doll_0.00418 b,,['support services'],,
97873,geoteam,italy,,2008.0,,,doll_0.00762 b,,['energy'],,
97882,grill autoservice,germany,,2017.0,,,doll_0.01814 b,,['automobiles'],,
97907,gedankenburg,germany,,2015.0,,,doll_0.0029500000000000004 b,,['advertising'],,
97909,glenholme healthcare group,uk,,2011.0,,,doll_0.01485 b,,['health'],,
97933,global edilizia,italy,,2011.0,,,doll_0.004030000000000001 b,,['construction'],,
97939,gruppo del barba consulting,italy,,2010.0,,,doll_0.005860000000000001 b,,['financial services'],,
97952,gohenry,uk,,2011.0,,,doll_0.022019999999999998 b,,['financial services'],,
97972,groupe ezdo la boulangerie des gourmets,france,,2013.0,,,doll_0.040780000000000004 b,,['agricultural commodities'],,
97983,gda,italy,,2008.0,,,doll_0.02075 b,,['fashion'],,
97985,gs studio & service,italy,,2013.0,,,doll_0.00209 b,,['energy'],,
98011,gapps,finland,,2010.0,,,doll_0.00871 b,,['technology'],,
98072,global perspectives,uk,,2009.0,,,doll_0.00663 b,,['health'],,
98086,grayce group,uk,,2012.0,,,doll_0.01789 b,,['management consulting'],,
98090,giopato & coombes,italy,,2010.0,,,doll_0.00547 b,,['interiors'],,
98116,groupe zephyr,france,,2007.0,,,doll_0.01626 b,,['health'],,
98126,g.engineering,italy,,2012.0,,,doll_0.0165 b,,['industrial goods'],,
98129,giglio.com,italy,,2007.0,,,doll_0.02536 b,,['ecommerce'],,
98135,groupe mister menuiserie,france,,2010.0,,,doll_0.06801 b,,['ecommerce'],,
98320,glencar construction,uk,,2016.0,80000.0,,doll_0.10786 b,,['construction'],,
98329,greyfood,germany,,2016.0,10000.0,,doll_0.00919 b,,['retail'],,
98355,gyada cosmetics,italy,,2017.0,10000.0,,doll_0.00183 b,,['beauty'],,
98364,goyago,germany,,2014.0,43000.0,,doll_0.00373 b,,['retail'],,
98392,groupe perspective,france,,2013.0,18000.0,,doll_0.00271 b,,['education'],,
98423,gpainnova,spain,,2013.0,117000.0,,doll_0.01525 b,,['industrial goods'],,
98430,gemco,italy,,2015.0,6000.0,,doll_0.00394 b,,['construction'],,
98432,gousto,uk,,2012.0,702000.0,,doll_0.21095 b,,['food & beverage'],,
98458,gophr,uk,,2014.0,18000.0,,doll_0.00574 b,,['technology'],,
98476,genius,france,,2017.0,23000.0,,doll_0.00242 b,,['support services'],,
98493,g-on,france,,2016.0,16000.0,,doll_0.00181 b,,['support services'],,
98563,gojob,france,,2015.0,108000.0,,doll_0.040549999999999996 b,,['support services'],,
98575,global work,italy,,2011.0,57000.0,,doll_0.00317 b,,['telecoms'],,
98594,gallas group,italy,,2012.0,95000.0,,doll_0.00464 b,,['support services'],,
98616,gea service,italy,,2015.0,133000.0,,doll_0.00667 b,,['waste management & recycling'],,
98617,gellify,italy,,2016.0,62000.0,,doll_0.00558 b,,['technology'],,
98620,goboony,the netherlands,,2015.0,21000.0,,doll_0.00172 b,,['travel & leisure'],,
98631,gruppo gheron,italy,,2010.0,806000.0,,doll_0.05842 b,,['health'],,
98726,grillfürst,germany,,2010.0,84000.0,,doll_0.0386 b,,['retail'],,
98732,gong galaxy,france,,2009.0,40000.0,,doll_0.01132 b,,['retail'],,
98733,gdr costruzioni,italy,,2011.0,8000.0,,doll_0.00157 b,,['construction'],,
98762,genoskin,france,,2011.0,25000.0,,doll_0.00281 b,,['chemicals & pharmaceuticals'],,
98771,g2park,slovakia,,2016.0,13000.0,,doll_0.0029 b,,['property'],,
98808,gruppo tera,italy,,2015.0,16000.0,,doll_0.02022 b,,['ecommerce'],,
98831,groupe n.a.t,france,,2016.0,64000.0,,doll_0.00418 b,,['support services'],,
98873,geoteam,italy,,2008.0,120000.0,,doll_0.00762 b,,['energy'],,
98882,grill autoservice,germany,,2017.0,26000.0,,doll_0.01814 b,,['automobiles'],,
98907,gedankenburg,germany,,2015.0,5000.0,,doll_0.0029500000000000004 b,,['advertising'],,
98909,glenholme healthcare group,uk,,2011.0,415000.0,,doll_0.01485 b,,['health'],,
98933,global edilizia,italy,,2011.0,5000.0,,doll_0.004030000000000001 b,,['construction'],,
98939,gruppo del barba consulting,italy,,2010.0,37000.0,,doll_0.005860000000000001 b,,['financial services'],,
98952,gohenry,uk,,2011.0,166000.0,,doll_0.022019999999999998 b,,['financial services'],,
98972,groupe ezdo la boulangerie des gourmets,france,,2013.0,15000.0,,doll_0.040780000000000004 b,,['agricultural commodities'],,
98983,gda,italy,,2008.0,205000.0,,doll_0.02075 b,,['fashion'],,
98985,gs studio & service,italy,,2013.0,16000.0,,doll_0.00209 b,,['energy'],,
99011,gapps,finland,,2010.0,34000.0,,doll_0.00871 b,,['technology'],,
99072,global perspectives,uk,,2009.0,23000.0,,doll_0.00663 b,,['health'],,
99086,grayce group,uk,,2012.0,395000.0,,doll_0.01789 b,,['management consulting'],,
99090,giopato & coombes,italy,,2010.0,17000.0,,doll_0.00547 b,,['interiors'],,
99116,groupe zephyr,france,,2007.0,600000.0,,doll_0.01626 b,,['health'],,
99126,g.engineering,italy,,2012.0,51000.0,,doll_0.0165 b,,['industrial goods'],,
99129,giglio.com,italy,,2007.0,53000.0,,doll_0.02536 b,,['ecommerce'],,
99135,groupe mister menuiserie,france,,2010.0,227000.0,,doll_0.06801 b,,['ecommerce'],,
99320,glencar construction,uk,,2016.0,80000.0,,doll_0.10786 b,,['construction'],,
99329,greyfood,germany,,2016.0,10000.0,,doll_0.00919 b,,['retail'],,
99355,gyada cosmetics,italy,,2017.0,10000.0,,doll_0.00183 b,,['beauty'],,
99364,goyago,germany,,2014.0,43000.0,,doll_0.00373 b,,['retail'],,
99392,groupe perspective,france,,2013.0,18000.0,,doll_0.00271 b,,['education'],,
99423,gpainnova,spain,,2013.0,117000.0,,doll_0.01525 b,,['industrial goods'],,
99430,gemco,italy,,2015.0,6000.0,,doll_0.00394 b,,['construction'],,
99432,gousto,uk,,2012.0,702000.0,,doll_0.21095 b,,['food & beverage'],,
99458,gophr,uk,,2014.0,18000.0,,doll_0.00574 b,,['technology'],,
99476,genius,france,,2017.0,23000.0,,doll_0.00242 b,,['support services'],,
99493,g-on,france,,2016.0,16000.0,,doll_0.00181 b,,['support services'],,
99563,gojob,france,,2015.0,108000.0,,doll_0.040549999999999996 b,,['support services'],,
99575,global work,italy,,2011.0,57000.0,,doll_0.00317 b,,['telecoms'],,
99594,gallas group,italy,,2012.0,95000.0,,doll_0.00464 b,,['support services'],,
99616,gea service,italy,,2015.0,133000.0,,doll_0.00667 b,,['waste management & recycling'],,
99617,gellify,italy,,2016.0,62000.0,,doll_0.00558 b,,['technology'],,
99620,goboony,the netherlands,,2015.0,21000.0,,doll_0.00172 b,,['travel & leisure'],,
99631,gruppo gheron,italy,,2010.0,806000.0,,doll_0.05842 b,,['health'],,
99726,grillfã¼rst,germany,,2010.0,84000.0,,doll_0.0386 b,,['retail'],,
99732,gong galaxy,france,,2009.0,40000.0,,doll_0.01132 b,,['retail'],,
99733,gdr costruzioni,italy,,2011.0,8000.0,,doll_0.00157 b,,['construction'],,
99762,genoskin,france,,2011.0,25000.0,,doll_0.00281 b,,['chemicals & pharmaceuticals'],,
99771,g2park,slovakia,,2016.0,13000.0,,doll_0.0029 b,,['property'],,
99808,gruppo tera,italy,,2015.0,16000.0,,doll_0.02022 b,,['ecommerce'],,
99831,groupe n.a.t,france,,2016.0,64000.0,,doll_0.00418 b,,['support services'],,
99873,geoteam,italy,,2008.0,120000.0,,doll_0.00762 b,,['energy'],,
99882,grill autoservice,germany,,2017.0,26000.0,,doll_0.01814 b,,['automobiles'],,
99907,gedankenburg,germany,,2015.0,5000.0,,doll_0.0029500000000000004 b,,['advertising'],,
99909,glenholme healthcare group,uk,,2011.0,415000.0,,doll_0.01485 b,,['health'],,
99933,global edilizia,italy,,2011.0,5000.0,,doll_0.004030000000000001 b,,['construction'],,
99939,gruppo del barba consulting,italy,,2010.0,37000.0,,doll_0.005860000000000001 b,,['financial services'],,
99952,gohenry,uk,,2011.0,166000.0,,doll_0.022019999999999998 b,,['financial services'],,
99972,groupe ezdo la boulangerie des gourmets,france,,2013.0,15000.0,,doll_0.040780000000000004 b,,['agricultural commodities'],,
99983,gda,italy,,2008.0,205000.0,,doll_0.02075 b,,['fashion'],,
99985,gs studio & service,italy,,2013.0,16000.0,,doll_0.00209 b,,['energy'],,
100011,gapps,finland,,2010.0,34000.0,,doll_0.00871 b,,['technology'],,
100072,global perspectives,uk,,2009.0,23000.0,,doll_0.00663 b,,['health'],,
100086,grayce group,uk,,2012.0,395000.0,,doll_0.01789 b,,['management consulting'],,
100090,giopato & coombes,italy,,2010.0,17000.0,,doll_0.00547 b,,['interiors'],,
100116,groupe zephyr,france,,2007.0,600000.0,,doll_0.01626 b,,['health'],,
100126,g.engineering,italy,,2012.0,51000.0,,doll_0.0165 b,,['industrial goods'],,
100129,giglio.com,italy,,2007.0,53000.0,,doll_0.02536 b,,['ecommerce'],,
100135,groupe mister menuiserie,france,,2010.0,227000.0,,doll_0.06801 b,,['ecommerce'],,
100232,great deals e-commerce corp.,philippines,,2017.0,,,doll_0.08877 b,,['ecommerce'],,
100239,grow finance,australia,,2016.0,,,doll_0.01502 b,,['fintech'],,
100243,gopizza,south korea,,2017.0,,,doll_0.00617 b,,['food & beverage'],,
100258,glints intern,singapore,,2013.0,,,doll_0.009779999999999999 b,,['support services'],,
100261,global vision multimedia,japan,,2016.0,,,doll_0.00718 b,,['technology'],,
100274,greedygame,india,,2013.0,,,doll_0.00945 b,,['technology'],,
100286,glencar construction,uk,,2015.0,,,doll_0.1103 b,,['construction'],,
