id,name,country,address,founded,employees,market_cap,revenue,profit,categories,ceo,city
108887,navistar international corp,united states,"2701 navistar drive, lisle, illinois, 60532-3637",,11000.0,0,doll_0.75 b,,['automotive'],,
108900,nitto denko corp,japan,"33rd floor, grand front osaka, 4-20, ofuka-cho, kita-ku, osaka-shi, 530-0011",,25961.0,doll_0.9400000000000001 b,doll_0.76 b,,['chemicals'],,
108912,nsk ltd,japan,"nissei bldg., 1-6-3, osaki, shinagawa-ku, tokyo, 141-8560",,30577.0,doll_0.3 b,doll_0.77 b,,['industrial goods and machinery'],,
108973,neoenergia sa,brazil,"praia do flamengo, 78, 3 andar, flamengo, rio de janeiro, 22.210-030",,11746.0,doll_0.35 b,doll_0.8 b,,['power'],,
108976,naftogaz of ukraine,ukraine,"no. 6, bohdana khmelnitskogo street, kyiv, kiev, 01601",,,0,doll_0.8 b,,['energy and utilities'],,
109054,nippon sanso holdings corp,japan,"1-3-26, koyama, shinagawa-ku, tokyo, 142-0062",,19398.0,doll_0.6799999999999999 b,doll_0.85 b,,['chemicals'],,
109090,nexans sa,france,"4 allee de l arche, courbevoie, 92400",,24962.0,doll_0.44000000000000006 b,doll_0.8699999999999999 b,,['industrial goods and machinery'],,
109095,new world development co ltd,hong kong,"30f, new world tower, 18 queen's road ce, hong kong",,28000.0,doll_0.73 b,doll_0.8800000000000001 b,,['construction'],,
109107,nippon paint holdings co ltd,japan,"2-1-2, oyodokita, kita-ku, osaka-shi, 531-8511",,30247.0,doll_2.09 b,doll_0.89 b,,['chemicals'],,
109125,nvr inc,united states,"suite 500, 11700 plaza america dr., reston, virginia, 20190",,6600.0,doll_1.6 b,doll_0.9 b,,['construction'],,
109134,natixis sa,france,"30, avenue pierre mendes, paris, 75013",,17491.0,0,doll_0.9099999999999999 b,,['financial services'],,
109159,nippon paper industries co ltd,japan,"ochanomizu solacity, 4-6, kandasurugadai, chiyoda-ku, tokyo, 101-0062",,16129.0,doll_0.8429 b,doll_0.93 b,,['paper and packaging'],,
109223,nine dragons paper (holdings) ltd,hong kong,"room 3129, 31/f, sun hung kai centre, 30 harbour road wanchai, hong kong",,20098.0,doll_0.44000000000000006 b,doll_1.0 b,,['paper and packaging'],,
109262,news corp,united states,"1211 avenue of the americas, new york, 10036-8701",,25500.0,doll_1.09 b,doll_1.04 b,,['media'],,
109266,nh foods ltd,japan,"18f, breeze tower, 2-4-9, umeda, kita-ku, osaka-shi, 530-0001",,16192.0,doll_0.29 b,doll_1.05 b,,['consumer packaged goods'],,
109279,newell brands inc,united states,"6655 peachtree dunwoody road, atlanta, georgia, 30328",,32000.0,doll_0.62 b,doll_1.06 b,,['consumer packaged goods'],,
109314,nxp semiconductors nv,netherlands,"high tech campus 60, eindhoven, 5656ag",,31000.0,doll_4.42 b,doll_1.1099999999999999 b,,['technology and communications'],,
109319,national bank of canada,canada,"600 de la gauchetiere st w 7th floor, montreal, quebec, h3b4l2",,29509.0,doll_2.44 b,doll_1.1099999999999999 b,,['financial services'],,
109323,norfolk southern corp,united states,"650 w peachtree street nw, atlanta, georgia, 30308",,18100.0,doll_5.9 b,doll_1.1099999999999999 b,,['transport and logistics'],,
109426,newmont corp,united states,"6900 e layton ave, suite 700, denver, colorado, 80237",,14400.0,doll_4.09 b,doll_1.22 b,,['metals and mining'],,
109498,network rail ltd,united kingdom,"1 eversholt street, london, greater london, nw12dn",,42181.0,0,doll_1.31 b,,['construction'],,
109532,netease inc,china,"netease building, no. 599 wangshang road, binjiang district, hangzhou, zhejiang, 310052",,32064.0,doll_5.8100000000000005 b,doll_1.3599999999999999 b,,['technology and communications'],,
109559,nordea bank abp,finland,"hamnbanegatan 5, helsinki, 00020",,27649.0,doll_4.2 b,doll_1.3900000000000001 b,,['financial services'],,
109583,nomura holdings inc,japan,"1-13-1 nihonbash, chuo-ku, tokyo, 103-8645",,26585.0,doll_1.29 b,doll_1.42 b,,['financial services'],,
109613,nan ya plastics corp,taiwan,"no.201, tung hwa north road, songshan di, taipei, 105",,34224.0,doll_1.97 b,doll_1.47 b,,['chemicals'],,
109616,nordstrom inc,united states,"1617 6th ave, seattle, washington, 98101-1707",,60000.0,doll_0.27999999999999997 b,doll_1.48 b,,['retailing'],,
109636,nintendo co ltd,japan,"11-1, kamitoba, hokotate-cho, minami-ku, kyoto-shi, 601-8501",,6717.0,doll_5.68 b,doll_1.51 b,,['technology and communications'],,
109661,novatek,russia,"moskva, ul. udal'tsova, d. 2, moscow, 119415",,18404.0,doll_4.6 b,doll_1.5699999999999998 b,,['energy and utilities'],,
109690,novolipetsk steel,russia,"pl.metallurgov, 2, lipetsk, 398040",,52800.0,doll_0.9800000000000001 b,doll_1.6199999999999999 b,,['metals and mining'],,
109723,nippon steel trading corp,japan,"nittetsu bussan bldg., 8-5-27, akasaka, chuo-ku, tokyo, 103-6025",,6584.0,doll_0.22999999999999998 b,doll_1.6600000000000001 b,,['metals and mining'],,
109745,nextera energy inc,united states,"700 universe blvd, juno beach, florida, 33408",,15000.0,doll_16.65 b,doll_1.7100000000000002 b,,['power'],,
109748,nidec corp,japan,"338, kuze tonoshiro-cho, minami-ku, kyoto-shi, 601-8205",,114371.0,doll_3.45 b,doll_1.7100000000000002 b,,['industrial goods and machinery'],,
109765,norsk hydro asa,norway,"drammensveien 264, oslo, 0283",,31264.0,doll_1.7399999999999998 b,doll_1.7399999999999998 b,,['metals and mining'],,
109799,neste corp,finland,"keilaranta 21, espoo, 02150",,5326.0,doll_3.8200000000000003 b,doll_1.7899999999999998 b,,['energy and utilities'],,
109800,natwest group plc,united kingdom,"gogarburn, po box 1000, edinburgh, eh121hq",,60000.0,doll_3.5700000000000003 b,doll_1.7899999999999998 b,,['financial services'],,
109803,ntpc ltd,india,"ntpc bhawan, scope complex, 7, institutional area, lodi rd, new delhi, 110003",,17474.0,doll_2.0100000000000002 b,doll_1.8 b,,['power'],,
109824,nippon express co ltd,japan,"nx group bldg., 2, kanda izumi-cho, chiyoda-ku, tokyo, 101-0024",,73350.0,doll_0.51 b,doll_1.85 b,,['transport and logistics'],,
109875,new hope liuhe co ltd,china,"no. 376 jinshi road, jinjiang industrial park, chengdu, sichuan, 610063",,80168.0,doll_0.86 b,doll_1.9600000000000002 b,,['agriculture and forestry'],,
109885,national australia bank ltd,australia,"level 28, 395 bourke street, melbourne, victoria, 3000",,32932.0,doll_6.970000000000001 b,doll_1.97 b,,['financial services'],,
109904,nippon yusen kabushiki kaisha,japan,"yusen bldg., 2-3-2, marunouchi, chiyoda-ku, tokyo, 100-0005",,35165.0,doll_1.24 b,doll_2.0300000000000002 b,,['transport and logistics'],,
109961,novo nordisk as,denmark,"novo alle 1, bagsvaerd, 2880",,50816.0,doll_24.31 b,doll_2.2399999999999998 b,,['pharmaceuticals and healthcare'],,
109971,ntt data corp,japan,"toyosu center bldg., 3-3-3, toyosu, koto-ku, tokyo, 135-6033",,151991.0,doll_2.13 b,doll_2.27 b,,['technology and communications'],,
110032,national grid plc,united kingdom,"1-3 strand, london, wc2n5eh",,30756.0,doll_4.6899999999999995 b,doll_2.5100000000000002 b,,['power'],,
110062,naturgy energy group sa,spain,"avenida america, 38, madrid, 28028",,7115.0,doll_2.7199999999999998 b,doll_2.62 b,,['energy and utilities'],,
110063,nokia corp,finland,"karakaari 7, espoo, 02610",,87927.0,doll_2.7199999999999998 b,doll_2.63 b,,['technology and communications'],,
110071,nec corp,japan,"7-1, shiba 5-chome, minato-ku, tokyo, 108-8001",,117418.0,doll_0.97 b,doll_2.68 b,,['technology and communications'],,
110075,nvidia corp,united states,"2788 san tomas expressway, santa clara, california, 95051",,22473.0,doll_42.75 b,doll_2.69 b,,['technology and communications'],,
110077,nrg energy inc,united states,"910 louisiana street, houston, texas, 77002",,6635.0,doll_0.73 b,doll_2.7 b,,['power'],,
110090,nutrien ltd,canada,"211 19th street east, suite 1700, saskatoon, saskatchewan, s7k5r6",,23500.0,doll_4.029999999999999 b,doll_2.77 b,,['chemicals'],,
110093,nn group nv,netherlands,"schenkkade 65, 's-gravenhage, 2595as",,15168.0,doll_1.24 b,doll_2.7800000000000002 b,,['financial services'],,
110120,netflix inc,united states,"100 winchester circle, los gatos, california, 95032",,11300.0,doll_14.52 b,doll_2.9699999999999998 b,,['media'],,
110180,new china life insurance co ltd,china,"new china life insurance mansion, beijing, 100022",,34434.0,doll_1.29 b,doll_3.44 b,,['financial services'],,
110195,northrop grumman corp,united states,"2980 fairview park drive, falls church, virginia, 22042",,88000.0,doll_6.87 b,doll_3.5700000000000003 b,,['aerospace and defense'],,
110206,nucor corp,united states,"1915 rexford rd, charlotte, north carolina, 28211-3465",,28800.0,doll_3.91 b,doll_3.65 b,,['metals and mining'],,
110252,ntt docomo inc,japan,"sanno park tower, 11-1, nagata-cho 2-chome, chiyoda-ku, tokyo, 1006150",,27558.0,0,doll_4.2 b,,['technology and communications'],,
110292,nike inc,united states,"one bowerman drive, beaverton, oregon, 97005",,79100.0,doll_19.6 b,doll_4.67 b,,['retailing'],,
110335,novartis ag,switzerland,"lichtstrasse 35, basel, 4056",,108000.0,doll_22.09 b,doll_5.29 b,,['pharmaceuticals and healthcare'],,
110369,nippon steel corp,japan,"marunouchi park bldg., 2-6-1, marunouchi, chiyoda-ku, tokyo, 100-8071",,106528.0,doll_1.9100000000000001 b,doll_6.0600000000000005 b,,['metals and mining'],,
110419,nippon life insurance company,japan,"3-5-12, imabashi, chuo-ku, osaka, 5418501",,76792.0,0,doll_7.44 b,,['financial services'],,
110420,nissan motor co ltd,japan,"1-1-1, takashima, nishi-ku, yokohama-shi, kanagawa, 220-8686",,134111.0,doll_1.4300000000000002 b,doll_7.5 b,,['automotive'],,
110469,nestle sa,switzerland,"avenue nestle 55, vevey, 1800",,276000.0,doll_33.54 b,doll_9.53 b,,['consumer packaged goods'],,
110486,nippon telegraph and telephone corp,japan,"east tower, otemachi first square, 1-5-1, ote-machi, chiyoda-ku, tokyo, 100-8116",,333840.0,doll_10.629999999999999 b,doll_10.82 b,,['technology and communications'],,
111512,newport motor company limited,,33maryseacoleroad plymouth unitedkingdom pl13jy,,,,,,,,
111513,n p&g construction ltd,,286windmillroad hemelhempstead england hp24bx,,,,,,,,
111898,nell+lola ltd,,,,,,,,,,
114100,nikolic finances ltd,,,,,,,,,,
114102,ndara finances limited,,,,,,,,,,
114103,net finances ltd,,,,,,,,,,
114104,novea finances limited,,,,,,,,,,
114105,nelson & partners finances ltd,,,,,,,,,,
114106,neita finances limited,,,,,,,,,,
114108,noble finances ltd,,,,,,,,,,
114110,nk finances limited,,,,,,,,,,
114174,nwt finances limited,,,,,,,,,,
114243,nc finances limited,,,,,,,,,,
114780,new aaa ltd,,,,,,,,,,
114781,ndp automotive ltd,,,,,,,,,,
114782,new abaseen limited,,,,,,,,,,
114783,new abbey ltd,,,,,,,,,,
114784,new a+m hire limited,,,,,,,,,,
114785,new abbey stores ltd,,,,,,,,,,
114786,new abbey properties,,,,,,,,,,
114787,new abergavenny sushi ltd,,,,,,,,,,
114788,new aberdour ltd,,,,,,,,,,
114789,new abercrombie limited,,,,,,,,,,
114790,new abc chippie limited,,,,,,,,,,
114791,new ability (torbay) limited,,,,,,,,,,
114792,new ability limited,,,,,,,,,,
114793,new abilities property management ltd,,,,,,,,,,
114794,new abode (london) ltd,,,,,,,,,,
114795,new abode limited,,,,,,,,,,
114796,new abingdon sushi ltd,,,,,,,,,,
114797,new academic science limited,,,,,,,,,,
114798,new access group ltd,,,,,,,,,,
114799,new accounting solutions ltd,,,,,,,,,,
114800,new access uk ltd,,,,,,,,,,
114801,new access (east anglia) limited,,,,,,,,,,
114802,n.e.w. accountancy services limited,,,,,,,,,,
114803,new accountancy and financial services ltd,,,,,,,,,,
114804,new ach limited,,,,,,,,,,
114805,new aceville publications limited,,,,,,,,,,
114806,new aceville magazines limited,,,,,,,,,,
114807,new acoustics limited,,,,,,,,,,
114808,new ace limited,,,,,,,,,,
114809,new accrual limited,,,,,,,,,,
114810,new acorn developments ltd,,,,,,,,,,
114811,new acre electrical limited,,,,,,,,,,
114812,new acre electrical holdings limited,,,,,,,,,,
114813,new acre projects ltd,,,,,,,,,,
114814,new acre living ltd,,,,,,,,,,
114815,new acres limited,,,,,,,,,,
114816,new acres caravans limited,,,,,,,,,,
114817,new acres developments ltd,,,,,,,,,,
114818,new acre tree services ltd,,,,,,,,,,
114819,new acre services limited,,,,,,,,,,
114820,new acre wood management limited,,,,,,,,,,
114821,new a.c.t carpets ltd,,,,,,,,,,
114822,new acton limited,,,,,,,,,,
114823,new action limited,,,,,,,,,,
114824,new addington pathfinders,,,,,,,,,,
114825,new addington peoples' carnival,,,,,,,,,,
114826,new addington ltd,,,,,,,,,,
114827,new addition windows (timber) ltd,,,,,,,,,,
114828,new addition windows limited,,,,,,,,,,
114829,new additions ltd,,,,,,,,,,
114830,new addington peri peri chicken ltd,,,,,,,,,,
114831,new adv ltd,,,,,,,,,,
114832,new ad spot ltd,,,,,,,,,,
114833,new adriatica limited,,,,,,,,,,
114834,new adelaide food ltd,,,,,,,,,,
114835,new adventure homes ltd,,,,,,,,,,
114836,new advance limited,,,,,,,,,,
114837,new adventurelands limited,,,,,,,,,,
114838,new adventure (norfolk) limited,,,,,,,,,,
114839,new adventures limited,,,,,,,,,,
114840,new adventures (doncaster) limited,,,,,,,,,,
114841,new adventures diving ltd,,,,,,,,,,
114842,new adventures charity,,,,,,,,,,
114843,new adventures midnight bell limited,,,,,,,,,,
114844,new adventures nutcracker limited,,,,,,,,,,
114845,new adventures in pixels ltd,,,,,,,,,,
114846,new adventures in enterprise limited,,,,,,,,,,
114847,new adventures sleeping beauty limited,,,,,,,,,,
114848,new adventures red shoes limited,,,,,,,,,,
114849,new adventures r&j limited,,,,,,,,,,
114850,new adventures verona limited,,,,,,,,,,
114851,new adventures services limited,,,,,,,,,,
114852,new adventures partnerships limited,,,,,,,,,,
114853,new adventure travel limited,,,,,,,,,,
114854,new adventures travel limited,,,,,,,,,,
114855,new adventures swan lake limited,,,,,,,,,,
114856,new adyan limited,,,,,,,,,,
114857,new advertising services ltd,,,,,,,,,,
114858,new affirmative limited,,,,,,,,,,
114859,new affinity limited,,,,,,,,,,
114860,new afg supermarket ltd,,,,,,,,,,
114861,new aera ltd,,,,,,,,,,
114862,new africa nation ltd,,,,,,,,,,
114863,new africa food company limited,,,,,,,,,,
114864,new africa comics ltd,,,,,,,,,,
114865,new africa analysis limited,,,,,,,,,,
114866,new african woman magazine ltd,,,,,,,,,,
114867,new africa ltd,,,,,,,,,,
114868,new africa trading limited,,,,,,,,,,
114869,new african tv ltd,,,,,,,,,,
114870,new african beauty uk limited,,,,,,,,,,
114871,new african projects and business ltd,,,,,,,,,,
114872,new afton ltd,,,,,,,,,,
114873,new africa tv ltd,,,,,,,,,,
114874,new afro traders ltd,,,,,,,,,,
114875,new afton spicy limited,,,,,,,,,,
114876,new age abacus limited,,,,,,,,,,
114877,new again ltd,,,,,,,,,,
114878,new age accountants ltd,,,,,,,,,,
114879,new age aesthetics ltd,,,,,,,,,,
114880,new age beauty limited,,,,,,,,,,
114881,new age automotive ltd,,,,,,,,,,
114882,new age agency and services limited,,,,,,,,,,
114883,new age after school club ltd,,,,,,,,,,
114884,new age builds limited,,,,,,,,,,
114885,new age broadcasting ltd,,,,,,,,,,
114886,new age boiler installations ltd,,,,,,,,,,
114887,new age beer limited,,,,,,,,,,
114888,new age climbing ltd,,,,,,,,,,
114889,new age care centre ltd,,,,,,,,,,
114890,new age care limited,,,,,,,,,,
114891,new age capital limited,,,,,,,,,,
114892,new age childcare services limited,,,,,,,,,,
114893,new age cleaning ltd,,,,,,,,,,
114894,new age care solutions limited,,,,,,,,,,
114895,new age clothes ltd,,,,,,,,,,
114896,new age clothing limited,,,,,,,,,,
114897,new age coach ltd,,,,,,,,,,
114898,new age construction ltd,,,,,,,,,,
114899,new age confectionery limited,,,,,,,,,,
114900,new age consult (residential) limited,,,,,,,,,,
114901,new age consulting vigh limited,,,,,,,,,,
114902,new age demand limited,,,,,,,,,,
114903,new age contracting limited,,,,,,,,,,
114904,new age consult limited,,,,,,,,,,
114905,new age data ltd,,,,,,,,,,
114906,new  age crypto gold ltd,,,,,,,,,,
114907,new age contractors limited,,,,,,,,,,
114908,new age developers limited,,,,,,,,,,
114909,new age design uk ltd,,,,,,,,,,
114910,new age developers (lothian) limited,,,,,,,,,,
114911,new age digital media limited,,,,,,,,,,
114912,new age digital limited,,,,,,,,,,
114913,new age developers rentals limited,,,,,,,,,,
114914,new age development group ltd,,,,,,,,,,
114915,new age developers trading limited,,,,,,,,,,
114916,new age dragon clothings limited,,,,,,,,,,
114917,new age distribution ltd,,,,,,,,,,
114918,new age dry cleaners ltd,,,,,,,,,,
114919,new age driveways & patios limited,,,,,,,,,,
114920,new age electrical oxford limited,,,,,,,,,,
114921,new age electrical group limited,,,,,,,,,,
114922,new age drycleaning ltd,,,,,,,,,,
114923,new age entertainment limited,,,,,,,,,,
114924,new age engineering ni ltd,,,,,,,,,,
114925,new age energy ltd,,,,,,,,,,
114926,new age fashion ltd,,,,,,,,,,
114927,new age era limited,,,,,,,,,,
114928,new age fitness ltd,,,,,,,,,,
114929,new age events limited,,,,,,,,,,
114930,new age firm limited,,,,,,,,,,
114931,new age games limited,,,,,,,,,,
114932,new age finance ltd,,,,,,,,,,
114933,new age flooring limited,,,,,,,,,,
114934,new age funding limited,,,,,,,,,,
114935,new age glass limited,,,,,,,,,,
114936,new age global ltd,,,,,,,,,,
114937,new age greenworld limited,,,,,,,,,,
114938,new age health ltd,,,,,,,,,,
114939,new age glazing limited,,,,,,,,,,
114940,new age healthcare solutions limited,,,,,,,,,,
114941,new age healthcare limited,,,,,,,,,,
114942,new age group ltd,,,,,,,,,,
114943,new age human limited,,,,,,,,,,
114944,new age hippy ltd,,,,,,,,,,
114945,new age horizons limited,,,,,,,,,,
114946,new age hipster limited,,,,,,,,,,
114947,new age hemp limited,,,,,,,,,,
114948,new age innovation limited,,,,,,,,,,
114949,new age imagery ltd,,,,,,,,,,
114950,new age hydroponics ltd,,,,,,,,,,
114951,new age interiors ltd,,,,,,,,,,
114952,new age international marketing ltd,,,,,,,,,,
114953,new age international (uk) ltd,,,,,,,,,,
114954,new age it solutions limited,,,,,,,,,,
114955,new age investments limited,,,,,,,,,,
114956,new age leaders ltd,,,,,,,,,,
114957,new age laundry ltd,,,,,,,,,,
114958,new age landscaping ltd,,,,,,,,,,
114959,new age joinery ltd,,,,,,,,,,
114960,new age marketing limited,,,,,,,,,,
114961,new age making ltd,,,,,,,,,,
114962,new age london limited,,,,,,,,,,
114963,new age lettings limited,,,,,,,,,,
114964,new age media enterprises limited,,,,,,,,,,
114965,new age marketing network uk ltd,,,,,,,,,,
114966,new age media limited,,,,,,,,,,
114967,new age marketing agency ltd,,,,,,,,,,
114968,new age metropolis ltd,,,,,,,,,,
114969,new age mep services ltd,,,,,,,,,,
114970,new age marketing & advertising ltd,,,,,,,,,,
114971,new age mental health ltd,,,,,,,,,,
114972,new age medical limited,,,,,,,,,,
114973,new age media (nam) limited,,,,,,,,,,
114974,new age motors limited,,,,,,,,,,
114975,new age motor sales limited,,,,,,,,,,
114976,new age music limited,,,,,,,,,,
114977,new agenda (construction) limited,,,,,,,,,,
114978,new agenda ltd,,,,,,,,,,
114979,new age nomads ltd,,,,,,,,,,
114980,new agenda (london) limited,,,,,,,,,,
114981,new age plant ltd,,,,,,,,,,
114982,new age personal training ltd.,,,,,,,,,,
114983,new age paving limited,,,,,,,,,,
114984,new age pavement lights limited,,,,,,,,,,
114985,new age professionals ltd,,,,,,,,,,
114986,new age of science technology limited,,,,,,,,,,
114987,new age ppe limited,,,,,,,,,,
114988,new age plumbing and heating services ltd,,,,,,,,,,
114989,new age plumbing and heating limited,,,,,,,,,,
114990,new age productions limited,,,,,,,,,,
114991,new age plumbing & heating solutions ltd,,,,,,,,,,
114992,new age property ltd,,,,,,,,,,
114993,new age project limited,,,,,,,,,,
114994,new age publishing limited,,,,,,,,,,
114995,new age property solution (naps) limited,,,,,,,,,,
114996,new age protection limited,,,,,,,,,,
114997,new age property management ltd,,,,,,,,,,
114998,new age realty ltd,,,,,,,,,,
114999,new age pubs & entertainment ltd,,,,,,,,,,
115000,new age pubs limited,,,,,,,,,,
115001,new age resource limited,,,,,,,,,,
115002,new age rebel ltd,,,,,,,,,,
115003,new age removals limited,,,,,,,,,,
115004,new age roofing ltd,,,,,,,,,,
115005,new age renewables ltd,,,,,,,,,,
115006,new age shutters ltd,,,,,,,,,,
115007,new age retro ltd,,,,,,,,,,
115008,new age resource ltd,,,,,,,,,,
115009,new age smoke ltd,,,,,,,,,,
115010,new age services limited,,,,,,,,,,
115011,new age recruitment ltd,,,,,,,,,,
115012,new age security ltd,,,,,,,,,,
115013,new age software solutions (uk) limited,,,,,,,,,,
115014,new age solar systems ltd,,,,,,,,,,
115015,new age solutions limited,,,,,,,,,,
115016,new age spirit limited,,,,,,,,,,
115017,new age sparks ltd,,,,,,,,,,
115018,new age sports group ltd,,,,,,,,,,
115019,new age sports limited,,,,,,,,,,
115020,new age sport management (uk) ltd,,,,,,,,,,
115021,new age sport management ltd,,,,,,,,,,
115022,new age store ltd,,,,,,,,,,
115023,new ages technologies ltd,,,,,,,,,,
115024,new age stone ltd,,,,,,,,,,
115025,new age tk ltd,,,,,,,,,,
115026,new age technologies limited,,,,,,,,,,
115027,new age support services ltd,,,,,,,,,,
115028,new age transport ltd,,,,,,,,,,
115029,new age touring productions limited,,,,,,,,,,
115030,new age trading ltd,,,,,,,,,,
115031,new age uk limited,,,,,,,,,,
115032,new age views ltd,,,,,,,,,,
115033,new age welding & fabrication limited,,,,,,,,,,
115034,new age vision limited,,,,,,,,,,
115035,new agile solutions ltd,,,,,,,,,,
115036,new aggregate limited,,,,,,,,,,
115037,new age wines ltd,,,,,,,,,,
115038,new agravain advisory limited,,,,,,,,,,
115039,new agricultural & industrial technology (nait) limited,,,,,,,,,,
115040,new aitchy ltd,,,,,,,,,,
115041,new airways pension scheme trustee limited,,,,,,,,,,
115042,new air technical services limited,,,,,,,,,,
115043,new air southern limited,,,,,,,,,,
115044,new air climate control ltd,,,,,,,,,,
115045,new al-amir indian cuisine ltd,,,,,,,,,,
115046,new aladdin ltd,,,,,,,,,,
115047,new aj services ltd,,,,,,,,,,
115048,new albany property developments ltd,,,,,,,,,,
115049,new alaska ltd,,,,,,,,,,
115050,new alba (st albans) limited,,,,,,,,,,
115051,new albion ltd,,,,,,,,,,
115052,new albert road kebab ltd,,,,,,,,,,
115053,new albion energy ltd,,,,,,,,,,
115054,new albion property limited,,,,,,,,,,
115055,new alchemy limited,,,,,,,,,,
115056,new albion wind limited,,,,,,,,,,
115057,new albion real estate ltd,,,,,,,,,,
115058,new ali express limited,,,,,,,,,,
115059,new alegria limited,,,,,,,,,,
115060,new alchemy training and consultancy organisation limited,,,,,,,,,,
115061,new alhambra bar bellshill ltd,,,,,,,,,,
115062,new alisha (tipton) supermarket ltd,,,,,,,,,,
115063,new alisha polski sklep limited,,,,,,,,,,
115064,new alisha (cape hill) supermarket ltd,,,,,,,,,,
115065,new alisha (wolverhampton) supermarket ltd,,,,,,,,,,
115066,new alisha (walsall) supermarket ltd,,,,,,,,,,
115067,new alkis restaurant limited,,,,,,,,,,
115068,new all digital marketing ltd,,,,,,,,,,
115069,new all gears limited,,,,,,,,,,
115070,new alley limited,,,,,,,,,,
115071,"new alliance principium, pryncypium nowego przymierza fiducia ltd",,,,,,,,,,
115072,new alliance capital ltd,,,,,,,,,,
115073,new alliance group ltd,,,,,,,,,,
115074,new alliance (edinburgh) limited,,,,,,,,,,
115075,new alloa ltd,,,,,,,,,,
115076,new allies transport limited,,,,,,,,,,
115077,new allies security services ltd,,,,,,,,,,
115078,new allied stores ltd,,,,,,,,,,
115079,new allotment ltd,,,,,,,,,,
115080,new alliance services limited,,,,,,,,,,
115081,new alphabet limited,,,,,,,,,,
115082,new almond limited,,,,,,,,,,
115083,new al-madina grocers limited,,,,,,,,,,
115084,new alpha partners ltd,,,,,,,,,,
115085,new alphabet group limited,,,,,,,,,,
115086,new alpha innovation uk limited,,,,,,,,,,
117807,nitch limited,,,,,,,,,,
117816,northern energy limited,,,,,,,,,,
118535,newport motor company limited,,,,,,,,,,
118955,nuovo pignone holding spa,italy,"via felice matteucci 2, firenze, 50127, firenze, italy",1954.0,,,,,"['finance, insurance, and real estate']",,
119015,nintendo of europe gmbh,italy,"via torri bianche 6, vimercate, 20871, monza e brianza, italy",2002.0,,,,,['services'],,
119020,nuovo pignone international srl,italy,"via felice matteucci 2, firenze, 50127, firenze, italy",1954.0,,,,,['manufacturing'],,
119042,nuova fourb srl,italy,"via monte ortigara 5, bergamo, 24121, bergamo, italy",2004.0,,,,,"['finance, insurance, and real estate']",,
119111,nexi payments spa,italy,"corso sempione 55, milano, 20149, milano, italy",1985.0,,,,,"['finance, insurance, and real estate']",,
119146,nestle' italiana spa,italy,"via del mulino 6, assago, 20057, milano, italy",1913.0,,,,,['manufacturing'],,
119221,nova coop soc coop,italy,"via nelson mandela 4, vercelli, 13100, vercelli, italy",1989.0,,,,,['retail trade'],,
119308,nordea investment funds s.a.,italy,"via tortona 9, milano, 20144, milano, italy",2012.0,,,,,"['finance, insurance, and real estate']",,
119360,nova aeg spa,italy,"via nelson mandela 4, vercelli, 13100, vercelli, italy",2016.0,,,,,"['transportation, communications, electric, gas, and sanitary services']",,
119421,ngk spark plug europe gmbh,italy,"via delle azalee 15, buccinasco, 20090, milano, italy",2006.0,,,,,['services'],,
119454,nippon express italia spa,italy,"via viii marzo 6, scandicci, 50018, firenze, italy",1981.0,,,,,"['transportation, communications, electric, gas, and sanitary services']",,
119536,nine trees group spa,italy,"viale milano 26, montecchio maggiore, 36075, vicenza, italy",2016.0,,,,,"['finance, insurance, and real estate']",,
119569,national grid grain lng limited,united kingdom,isle of grain road isle of grain,,,,,,,,rochester
119597,nottinghamshire healthcare n h s foundation trust,united kingdom,duncan macmillan house porchester road,,,,,,,,nottingham
119736,"ned davis research, inc.",united states,600 bird bay dr w,,,,,,,,venice
119780,nasa langley research center,united states,11 langley blvd,,,,,,,,hampton
119806,nuova fourb srl,italy,via monte ortigara 5,,,,,,,,bergamo
119808,"npd group, l.p., the",united states,900 w shore rd,,,,,,,,port washington
119811,ng investeeringud ou,estonia,hobujaama tn 4,,,,,,,,tallinn
119825,navigators international insurance company ltd,united kingdom,7-8 floor 6 bevis marks,,,,,,,,london
119835,nord connect ou,estonia,lootsa tn 8,,,,,,,,tallinn
119901,nickelodeon international limited,united kingdom,17-29 horny crescent,,,,,,,,london
119954,niococktails srl,italy,via ansperto 10,,,,,,,,milano
119971,nt bunkering as,estonia,liimi tn 1,,,,,,,,tallinn
119980,nippon life insurance company of america,united states,655 third ave 16th flr,,,,,,,,new york
120000,nokia solutions and networks us llc,united states,3201 olympus blvd,,,,,,,,coppell
120010,newton compton editori srl,italy,via panama 22,,,,,,,,roma
120015,nordic contractors as,estonia,liivalaia tn 13,,,,,,,,tallinn
120138,nippon express italia spa,italy,via viii marzo 6,,,,,,,,scandicci
120140,national steel and shipbuilding company,united states,2798 e harbor dr,,,,,,,,san diego
120167,"ntt cloud infrastructure, inc.",united states,5201 great america pkwy ste 122,,,,,,,,santa clara
120184,nolinski venezia srl,italy,calle larga xxii marzo 2032,,,,,,,,venezia
120275,"north american bancard, llc",united states,250 stephenson hwy,,,,,,,,troy
120305,"nrg energy, inc.",united states,910 louisiana st,,,,,,,,houston
120332,new jersey natural gas company,united states,1415 wyckoff rd,,,,,,,,wall township
120418,namirial spa,italy,via caduti sul lavoro 4,,,,,,,,senigallia
120422,nationwide corporation,united states,one nationwide plz,,,,,,,,columbus
