id,name,country,address,founded,employees,market_cap,revenue,profit,categories,ceo,city
89089,supermarket income reit plc,,,,,doll_0.10300000000000001 b,,,,not found,
89097,syncona limited,,,,,doll_0.10800000000000001 b,,,,not found,
89101,serica energy plc,,,,,doll_0.10900000000000001 b,,,,mr. mitchell robert flegg,
89113,smartiks yazilim a.s.,,,,,doll_0.1755 b,,,,mr. erdogan hakan celik,
89130,sekuro plastik ambalaj sanayi a.s.,,,,,doll_0.2302 b,,,,not found,
89131,safkar ege sogutmacilik klima soguk hava tesisleri ihracat ithalat sanayi ve ticaret a.s.,,,,,doll_0.2307 b,,,,not found,
89138,saray matbaacilik kagitçilik kirtasiyecilik ticaret ve sanayi a.s.,,,,,doll_0.25989999999999996 b,,,,not found,
89139,serve film prodüksiyon eglence a.s.,,,,,doll_0.2494 b,,,,not found,
89140,seker finansal kiralama a.s.,,,,,doll_0.2682 b,,,,not found,
89142,senkron güvenlik ve iletisim sistemleri a.s.,,,,,doll_0.246 b,,,,not found,
89144,seyitler kimya sanayi a.s.,,,,,doll_0.2793 b,,,,not found,
89152,synthomer plc,,,,4750.0,doll_0.128 b,,,,mr. michael  willome lic. oec. hsg,
89159,sirius real estate limited,,,,,doll_0.136 b,,,,mr. andrew  coombs,
89173,silverline endustri ve ticaret a.s.,,,,1105.0,doll_0.3432 b,,,,mr. mustafa  lacin,
89179,söktas tekstil sanayi ve ticaret a.s.,,,,,doll_0.2284 b,,,,not found,
89187,sodas sodyum sanayii a.s.,,,,,doll_0.37660000000000005 b,,,,not found,
89197,sanifoam sünger sanayi ve ticaret a.s.,,,,,doll_0.42169999999999996 b,,,,not found,
89210,sumas suni tahta ve mobilya sanayi a.s.,,,,,doll_0.49219999999999997 b,,,,not found,
89215,sequoia economic infrastructure inc ord,,,,,doll_0.17099999999999999 b,,,,not found,
89221,serco group plc,,,,50000.0,doll_0.179 b,,,,mr. rupert c. soames obe,
89225,ssp group plc,,,,23000.0,doll_0.18 b,,,,mr. jonathan  davies,
89228,stp&i public company ltd,,,,,doll_0.6839999999999999 b,,,,not found,
89231,s.kijchai enterprise public company ltd,,,,,doll_0.696 b,,,,not found,
89232,snc former public company ltd,,,,,doll_0.697 b,,,,not found,
89240,sabina public company ltd,,,,,doll_0.733 b,,,,ms. duangdao  mahanavanont,
89242,sahamitr pressure container public company ltd,,,,,doll_0.739 b,,,,not found,
89244,siamrajathanee public company ltd,,,,,doll_0.747 b,,,,mr. jiranu  kulchanarat,
89247,s&p syndicate public company ltd,,,,,doll_0.7889999999999999 b,,,,mr. vitoon  sila-on,
89253,sermsuk public company ltd,,,,,doll_0.8310000000000001 b,,,,not found,
89255,sappe public company ltd,,,,,doll_0.852 b,,,,ms. piyajit  ruckariyapong,
89257,somboon advance technology public company ltd,,,,,doll_0.861 b,,,,not found,
89284,srivichaivejvivat public company ltd,,,,,doll_0.5599999999999999 b,,,,assist. prof. saisunee  vanadurongwan,
89287,samart digital public company ltd,,,,,doll_0.5690000000000001 b,,,,mr. watchai  vilailuck,
89293,syn mun kong insurance public company ltd,,,,,doll_0.585 b,,,,mr. reungdej  deesurapoj,
89297,samart corp public company ltd,,,,,doll_0.609 b,,,,mr. charoenrath  vilailuck,
89299,sahacogen ,,,,,doll_0.609 b,,,,not found,
89300,sena development public company ltd,,,,,doll_0.612 b,,,,mr. theerawat  thanyalakphark,
89302,siam pan group public company ltd,,,,,doll_0.637 b,,,,not found,
89304,siam wellness group public company ltd,,,,,doll_0.624 b,,,,mr. wiboon  utsahajit,
89307,seafresh industry public company ltd,,,,,doll_0.37 b,,,,ms. tassanee  youngmeevithya,
89312,sunsweet public company ltd,,,,,doll_0.384 b,,,,mr. ongart  kittikhunchai,
89315,s 11 group public company ltd,,,,,doll_0.38 b,,,,not found,
89316,stars microelectronics ,,,,,doll_0.387 b,,,,not found,
89333,sriracha construction public company ltd,,,,,doll_0.422 b,,,,mr. boonkrua  khemapiratana,
89342,samart telcoms public company ltd,,,,,doll_0.45999999999999996 b,,,,mr. watchai  vilailuck,
89352,stonehenge inter public company ltd,,,,,doll_0.286 b,,,,mr. somkiat  silawatanawong,
89360,seafco public company ltd,,,,,doll_0.296 b,,,,dr. narong  thasnanipan,
89364,scan inter public company ltd,,,,,doll_0.3 b,,,,dr. littee  kitpipit,
89365,s prime growth leasehold real estate investment trust,,,,,doll_0.29900000000000004 b,,,,not found,
89370,symphony communication public company ltd,,,,,doll_0.304 b,,,,not found,
89374,sea oil public company ltd,,,,,doll_0.319 b,,,,ms. neeracha  panboonhom,
89375,syntec construction public company ltd,,,,,doll_0.309 b,,,,mr. somchai  sirilertpanich,
89384,srithai superware public company ltd,,,,,doll_0.34199999999999997 b,,,,not found,
89388,susco public company ltd,,,,,doll_0.355 b,,,,not found,
89396,silicon craft technology public company ltd,,,,,doll_0.231 b,,,,mr. manop  dhamsirianunt,
89400,svoa public company ltd,,,,,doll_0.236 b,,,,ms. kulapa  intanate,
89402,saam energy development public company ltd,,,,,doll_0.242 b,,,,mr. podduang  kongkamee,
89412,sahakol equipment public company ltd,,,,1771.0,doll_0.25 b,,,,mr. sasavat  sirison,
89415,shrinkflex ,,,,,doll_0.253 b,,,,not found,
89421,sub sri thai public company ltd,,,,,doll_0.266 b,,,,mr. supasith  sukhanindr,
89422,sahamit machinery public company ltd,,,,,doll_0.266 b,,,,not found,
89426,s p v i public company ltd,,,,,doll_0.269 b,,,,not found,
89432,s. khonkaen foods public company ltd,,,,,doll_0.176 b,,,,ms. niramon  rujirasopon,
89438,siam steel service center public company ltd,,,,,doll_0.178 b,,,,not found,
89439,salee industry public company ltd,,,,,doll_0.181 b,,,,not found,
89450,sri panwa hospitality real estate investment trust,,,,,doll_0.193 b,,,,not found,
89470,simat technologies public company ltd,,,,,doll_0.213 b,,,,mr. boonlerd  iewpornchai,
89502,synergetic auto performance public company ltd,,,,,doll_0.162 b,,,,mr. songvit  titipoonya,
89508,sahathai terminal public company ltd,,,,,doll_0.16399999999999998 b,,,,ms. sauwakun  karuchit,
89522,salee printing public company ltd,,,,,doll_0.11499999999999999 b,,,,not found,
89529,samchai steel industries public company ltd,,,,,doll_0.119 b,,,,not found,
89535,salee colour public company ltd,,,,,doll_0.124 b,,,,not found,
89545,selic corp public company ltd,,,,,doll_0.131 b,,,,ms. yuwadee  aiamsontisup,
89548,sgf capital public company ltd,,,,,doll_0.136 b,,,,mr. kannanat  boonsunanondha,
89551,sammakorn public company ltd,,,,,doll_0.136 b,,,,not found,
89572,sub sri thai real estate investment trust,,,,,doll_0.9138999999999999 b,,,,ms. limly  thipphongprahas,
89576,strategic hospitality extendable freehold and leasehold real estate investment trust,,,,,doll_0.9456 b,,,,not found,
89582,siameast solutions public company ltd,,,,,doll_0.9718 b,,,,ms. orasa  vimolchalao,
89587,sakol energy public company ltd,,,,,doll_0.1 b,,,,mr. chutchai  sumethchotimetha,
89589,siamraj public company ltd,,,,,doll_0.10400000000000001 b,,,,mr. kiat  vimolchalao,
89603,sanko diecasting ,,,,,doll_0.5586 b,,,,mr. rattawat  suksaichol,
89608,sirakorn public company ltd,,,,,doll_0.5936 b,,,,not found,
89632,sawang export public company ltd,,,,,doll_0.2268 b,,,,not found,
89636,star universal network public company ltd,,,,,doll_0.242 b,,,,mr. thanakit  achariyasombat,
89645,stc concrete product public company ltd,,,,,doll_0.4774 b,,,,not found,
89652,s. pack & print public company ltd,,,,,doll_0.768 b,,,,mr. yutaka  ito,
89673,siam steel international public company ltd,,,,,doll_0.10700000000000001 b,,,,not found,
89693,sci electric public company ltd,,,,,doll_0.175 b,,,,mr. kriangkrai  pheanvitayaskul,
89696,southern concrete pile public company ltd,,,,,doll_0.175 b,,,,not found,
89704,sherwood corp ,,,,,doll_0.227 b,,,,mr. thanakorn  wattanawijarn,
89705,surapon foods public company ltd,,,,,doll_0.225 b,,,,mr. surapon  vongvadhanaroj,
89710,sonic interfreight public company ltd,,,,,doll_0.277 b,,,,dr. santisuk  kosiarpanant ph.d.,
89724,starflex public company ltd,,,,,doll_0.371 b,,,,mr. ek  picharnchitra,
89733,successmore being public company ltd,,,,,doll_0.5 b,,,,mr. noppakrit  nithilertvijit,
89735,shangri-la hotel public company ltd,,,,,doll_0.665 b,,,,not found,
89737,seven utilities and power public company ltd,,,,,doll_0.6719999999999999 b,,,,mr. wuthichart  kalyanamitra,
89740,sky ict public company ltd,,,,,doll_0.678 b,,,,mr. sithidej  mayalarp,
89745,sisb public company ltd,,,,,doll_0.968 b,,,,mr. yew hock koh,
89750,saha-union public company ltd,,,,,doll_1.012 b,,,,not found,
89783,say yenilenebilir enerji ekipmanlari sanayi ve ticaret a.s.,,,,,doll_0.7587 b,,,,not found,
89817,sba communications corporation,,,,1596.0,doll_3.793 b,,,,mr. jeffrey a. stoops,
89836,sirius xm holdings inc.,,,,5590.0,doll_2.805 b,,,,ms. jennifer c. witz,
89842,svb financial group,,,,6567.0,doll_2.891 b,,,,mr. gregory w. becker,
89857,state street corporation,,,,38784.0,doll_3.0949999999999998 b,,,,mr. ronald philip o'hanley,
89880,splunk inc.,,,,7500.0,doll_2.384 b,,,,mr. graham vivian smith,
89885,"slack technologies, inc.",,,,1664.0,doll_2.43 b,,,,mr. phanich  sodsee,
89892,seagen inc.,,,,2675.0,doll_2.487 b,,,,dr. clay b. siegall,
89911,southwest airlines co.,,,,55100.0,doll_2.652 b,,,,mr. robert e. jordan,
89921,synchrony financial,,,,18000.0,doll_2.043 b,,,,mr. brian d. doubles,
89927,steris corp,,,,,doll_11.508 b,,,,mr. walter m. rosebrough jr.,
89952,"skyworks solutions, inc.",,,,11000.0,doll_2.217 b,,,,mr. liam k. griffin,
89981,"steel dynamics, inc.",,,,10640.0,doll_1.8030000000000002 b,,,,mr. mark d. millett,
89998,"ss&c technologies holdings, inc.",,,,24900.0,doll_1.9149999999999998 b,,,,mr. william c. stone,
90042,signature bank,,,,1854.0,doll_1.6629999999999998 b,,,,mr. joseph john depaolo,
90057,santander consumer usa holdings inc.,,,,5576.0,doll_1.308 b,,,,mr. mahesh  aditya,
90095,service corporation international,,,,17022.0,doll_1.123 b,,,,mr. thomas luke ryan,
90099,snap-on incorporated,,,,12800.0,doll_1.131 b,,,,mr. nicholas t. pinchuk,
90144,sealed air corporation,,,,16500.0,doll_1.0150000000000001 b,,,,mr. edward l. doheny ii,
90177,sei investments company,,,,4371.0,doll_0.861 b,,,,mr. alfred p. west jr.,
90237,store capital corporation,,,,,doll_0.8029999999999999 b,,,,ms. mary b. fedewa,
90239,sensata technologies holding plc,,,,21300.0,doll_0.806 b,,,,mr. jeffrey j. cote,
90252,"syneos health, inc.",,,,26751.0,doll_0.827 b,,,,mr. alistair  macdonald,
90273,synovus financial corp.,,,,4887.0,doll_0.734 b,,,,mr. kevin s. blair,
90284,"switch, inc.",,,,,doll_0.744 b,,,,mr. rob  roy,
90285,smartsheet inc.,,,,2332.0,doll_0.745 b,,,,mr. mark p. mader,
90300,sonoco products company,,,,20500.0,doll_0.639 b,,,,mr. robert howard coker,
90309,"saia, inc.",,,,11600.0,doll_0.647 b,,,,mr. frederick j. holzgrefe iii,
90318,silicon laboratories inc.,,,,1667.0,doll_0.659 b,,,,mr. robert matthew johnson,
90325,"stag industrial, inc.",,,,,doll_0.671 b,,,,mr. benjamin s. butcher,
90336,"shockwave medical, inc.",,,,,doll_0.6950000000000001 b,,,,mr. douglas e. godshall,
90338,synaptics incorporated,,,,1463.0,doll_0.6980000000000001 b,,,,mr. michael e.  hurlston,
90341,southstate corporation,,,,4929.0,doll_0.58 b,,,,mr. john c. corbett,
90351,"sarepta therapeutics, inc.",,,,,doll_0.5900000000000001 b,,,,mr. douglas s. ingram,
90356,sunrun inc.,,,,11383.0,doll_0.593 b,,,,ms. mary grace powell,
90366,stamps.com inc.,,,,1100.0,doll_0.604 b,,,,not found,
90370,sotera health company,,,,3000.0,doll_0.612 b,,,,mr. michael b. petras jr.,
90376,"skechers u.s.a., inc.",,,,6200.0,doll_0.619 b,,,,mr. robert y. greenberg,
90392,"spirit realty capital, inc.",,,,,doll_0.542 b,,,,mr. jackson  hsieh,
90398,scientific games corporation,,,,5600.0,doll_0.544 b,,,,mr. barry l. cottle,
90417,"shell midstream partners, l.p.",,,,,doll_0.5660000000000001 b,,,,mr. steven c. ledbetter,
90433,"spirit aerosystems holdings, inc.",,,,16100.0,doll_0.507 b,,,,mr. thomas c. gentile iii,
90446,"servisfirst bancshares, inc.",,,,,doll_0.515 b,,,,mr. thomas ashford broughton iii,
90448,silgan holdings inc.,,,,15720.0,doll_0.515 b,,,,mr. adam j. greenlee,
90464,science applications international corporation,,,,26000.0,doll_0.533 b,,,,ms. nazzic s. keene,
90465,"selective insurance group, inc.",,,,2440.0,doll_0.533 b,,,,mr. john joseph marchioni cpcu,
90469,"stericycle, inc.",,,,14550.0,doll_0.534 b,,,,ms. cindy j. miller,
90473,sl green realty corp.,,,,,doll_0.5730000000000001 b,,,,mr. marc  holliday,
90475,"seaworld entertainment, inc.",,,,2800.0,doll_0.5730000000000001 b,,,,not found,
90476,slm corporation,,,,1450.0,doll_0.5730000000000001 b,,,,mr. jonathan w. witter,
90489,"sofi technologies, inc.",,,,2500.0,doll_0.7 b,,,,mr. anthony j. noto,
90491,stifel financial corp.,,,,8509.0,doll_0.7030000000000001 b,,,,mr. ronald james kruszewski,
90497,"siteone landscape supply, inc.",,,,5250.0,doll_0.708 b,,,,mr. doug  black,
90498,"starwood property trust, inc.",,,,,doll_0.709 b,,,,mr. barry stuart sternlicht,
90560,"sun communities, inc.",,,,4948.0,doll_1.998 b,,,,mr. gary a. shiffman,
90570,"stanley black & decker, inc.",,,,71300.0,doll_2.357 b,,,,mr. james m. loree,
90587,sysco corporation,,,,58000.0,doll_4.2219999999999995 b,,,,mr. kevin p. hourican,
90602,smithson investment trust plc,,,,,doll_0.262 b,,,,not found,
90612,safestore holdings plc,,,,,doll_0.28700000000000003 b,,,,mr. frederic  vecchioli,
90627,sermsang power corp public company ltd,,,,,doll_1.157 b,,,,mr. varut  tummavaranukub,
90636,s hotels and resorts public company ltd,,,,,doll_1.279 b,,,,mr. dirk andrã© lena de cuyper,
90642,scg ceramics public company ltd,,,,,doll_1.324 b,,,,not found,
90645,singha estate public company ltd,,,,,doll_1.343 b,,,,ms. thitima  rungkwansiriroj,
90647,sc asset corp public company ltd,,,,,doll_1.343 b,,,,mr. nuttaphong  kunakornwong,
90649,siamese asset public company ltd,,,,,doll_1.4 b,,,,mr. kajonsit  singsansern,
90652,srisawad finance public company ltd,,,,,doll_1.408 b,,,,not found,
90654,sis distribution ,,,,,doll_1.443 b,,,,mr. somchai  sittichaisrichart,
90671,sanko pazarlama ithalat ihracat anonim sirketi,,,,,doll_0.10200000000000001 b,,,,not found,
90676,sönmez pamuklu sanayii a.s.,,,,,doll_0.11399999999999999 b,,,,not found,
90710,"simon property group, inc.",,,,2400.0,doll_4.369 b,,,,mr. david e. simon,
90741,"synopsys, inc.",,,,16361.0,doll_5.018 b,,,,dr. aart j. de geus,
90747,sempra energy,,,,15390.0,doll_5.247 b,,,,mr. jeffrey walker martin,
90750,snap inc.,,,,5661.0,doll_5.386 b,,,,mr. evan  spiegel,
90769,sareum holdings plc,,,,,doll_0.42699999999999994 b,,,,dr. tim j. mitchell ph.d.,
90785,samui airport property fund,,,,,doll_1.691 b,,,,not found,
90790,spcg public company ltd,,,,,doll_1.816 b,,,,dr. wandee khunchornyakong juljarern,
90792,sansiri public company ltd,,,,,doll_1.813 b,,,,mr. srettha  thavisin,
90793,svi public company ltd,,,,,doll_1.8190000000000002 b,,,,not found,
90794,saksiam leasing public company ltd,,,,,doll_1.8989999999999998 b,,,,dr. phoonsak  boonsalee,
90798,sino-thai engineering and construction public company ltd,,,,,doll_2.118 b,,,,not found,
90802,siamgas and petrochemicals public company ltd,,,,,doll_2.225 b,,,,mr. worawit  weeraborwornpong,
90804,saha pathanapibul public company ltd,,,,,doll_2.2809999999999997 b,,,,not found,
90805,synnex ,,,,,doll_2.228 b,,,,ms. sutida  mongkolsuthree,
90807,siam future development public company ltd,,,,,doll_2.388 b,,,,mr. nopporn  witoonchart,
90808,super energy corp public company ltd,,,,,doll_2.461 b,,,,mr. jormsup  lochaya,
90814,sabuy technology public company ltd,,,,,doll_2.643 b,,,,mr. chookiat  rutjanapornpajee,
90816,singer thailand public company ltd,,,,,doll_2.645 b,,,,mr. kittipong  kanokvilairat,
90821,sikarin public company ltd,,,,2509.0,doll_2.843 b,,,,not found,
90861,sönmez filament sentetik iplik ve elyaf sanayi a.s.,,,,,doll_0.275 b,,,,not found,
90880,southern copper corporation,,,,14700.0,doll_5.946 b,,,,mr. oscar  gonzalez rocha,
90897,snowflake inc.,,,,2495.0,doll_6.5040000000000004 b,,,,mr. frank  slootman,
90929,standard life aberdeen plc,,,,5000.0,doll_0.678 b,,,,not found,
90935,severn trent plc,,,,7087.0,doll_0.771 b,,,,"ms. olivia r. garfield b.a., ba (hons)",
90939,schroders plc,,,,5500.0,doll_0.799 b,,,,mr. peter  harrison,
90941,st. james's place plc,,,,,doll_0.779 b,,,,mr. andrew  croft,
90946,spirax-sarco engineering plc,,,,8700.0,doll_0.9259999999999999 b,,,,not found,
90958,saha pathana inter-holding public company ltd,,,,,doll_3.632 b,,,,mr. vichai  kulsomphob,
90964,sri trang agro-industry public company ltd,,,,,doll_4.032 b,,,,mr. veerasith  sinchareonkul,
90966,samitivej public company ltd,,,,,doll_4.077 b,,,,mr. chairat  panthuraamphorn m.d.,
90968,supalai public company ltd,,,,,doll_4.188000000000001 b,,,,dr. prateep  tangmatitham,
90969,star petroleum refining public company ltd,,,,,doll_4.25 b,,,,mr. robert joseph dobrik,
90977,siam city cement public company ltd,,,,,doll_4.8229999999999995 b,,,,mr. siva  mahasandana,
90985,stark corp public company ltd,,,,,doll_5.441 b,,,,mr. prakorn  makjumroen,
91004,servet gayrimenkul yatirim ortakligi a.s.,,,,,doll_0.43200000000000005 b,,,,not found,
91018,sinpas gayrimenkul yatirim ortakligi a.s.,,,,,doll_0.614 b,,,,not found,
91032,sok marketler ticaret a.s.,,,,39659.0,doll_0.7889999999999999 b,,,,not found,
91033,selçuk ecza deposu ticaret ve sanayi a.s.,,,,6574.0,doll_0.74 b,,,,not found,
91037,sarkuysan elektrolitik bakir sanayi ve ticaret a.s.,,,,1121.0,doll_0.554 b,,,,not found,
91055,s&p global inc.,,,,22850.0,doll_10.084 b,,,,mr. douglas l. peterson m.b.a.,
91059,stryker corporation,,,,46000.0,doll_10.141 b,,,,mr. kevin a. lobo,
91062,"servicenow, inc.",,,,16881.0,doll_10.799 b,,,,mr. william r. mcdermott,
91063,starbucks,,,,383000.0,doll_10.818999999999999 b,,,,mr. kevin r. johnson,
91087,schwab,,,,33400.0,doll_15.806000000000001 b,,,,mr. walter william bettinger ii,
91112,shell,,,,87000.0,doll_15.836000000000002 b,,,,mr. ben  van beurden,
91120,siam global house public company ltd,,,,,doll_10.99 b,,,,mr. witoon  suriyawanakul,
91141,scg packaging public company ltd,,,,,doll_25.865 b,,,,mr. wichan  jitpukdee,
91148,siam makro public company ltd,,,,,doll_42.32 b,,,,not found,
91202,sasa polyester sanayi a.s.,,,,4477.0,doll_6.651999999999999 b,,,,not found,
91211,salesforce,,,,73541.0,doll_19.380000000000003 b,,,,mr. marc r. benioff,
91272,shopify inc.,canada,,2006.0,10000.0,doll_8.379999999999999 b,,,, mr. tobias  lã¼tke,
91291,schneider electric se,france,,,166025.0,doll_9.434000000000001 b,,,, mr. jean-pascal  tricoire,
91303,shin-etsu chemical co ltd,japan,,,24629.0,doll_6.343 b,,,,,
91305,"sk hynix, inc.",south korea,,,29047.0,doll_6.459999999999999 b,,,,,
91307,snowflake inc.,united states,,2012.0,2495.0,doll_6.5040000000000004 b,,,, mr. frank  slootman,
91327,sberbank of russia pjsc,russia,,,287866.0,doll_6.869 b,,,, mr. herman oskarovich gref,
91338,siemens healthineers ag,germany,,,66800.0,doll_7.15 b,,,, dr. bernhard  montag,
91362,schlumberger limited,united states,,1926.0,92000.0,doll_5.763 b,,,, mr. olivier  le peuch,
91369,shenzhen mindray bio-medical electronics co. ltd,china,,,11833.0,doll_5.926 b,,,,,
91370,southern copper corporation,united states,,1952.0,14700.0,doll_5.946 b,,,, mr. oscar  gonzalez rocha,
91371,saudi telecom company,saudi arabia,,,,doll_5.947 b,,,,,
91395,sea limited,singapore,,,29800.0,doll_6.266 b,,,, mr. xiaodong  li,
91402,safran sa,france,,,77008.0,doll_5.002000000000001 b,,,, mr. olivier  andries,
91403,"synopsys, inc.",united states,,1986.0,16361.0,doll_5.018 b,,,, dr. aart j. de geus,
91417,stellantis n.v.,netherlands,,,281595.0,doll_5.18 b,,,, mr. carlos  tavares,
91425,sempra energy,united states,,1998.0,15390.0,doll_5.247 b,,,, mr. jeffrey walker martin,
91431,snap inc.,united states,,2011.0,5661.0,doll_5.386 b,,,, mr. evan  spiegel,
91439,softbank group corp.,japan,,,58786.0,doll_5.493 b,,,, mr. masayoshi  son,
91447,"samsung biologics co.,ltd.",south korea,,,3247.0,doll_4.401 b,,,, mr. john chongbo  rim,
91448,"sumitomo mitsui financial group, inc.",japan,,1996.0,86800.0,doll_4.406000000000001 b,,,, mr. jun  ohta,
91457,saudi arabian mining company,saudi arabia,,,,doll_4.5 b,,,, mr. robert g. wilt,
91470,sika ag,switzerland,,,26272.0,doll_4.601 b,,,,,
91486,suncor energy inc.,canada,,1919.0,16922.0,doll_4.827 b,,,, mr. mark s. little,
91492,scentre group,australia,,2014.0,2780.0,doll_4.883 b,,,, mr. peter kenneth allen,
91518,stmicroelectronics n.v.,switzerland,,,48254.0,doll_4.191 b,,,, mr. jean-marc  chery,
91522,sysco corporation,united states,,1969.0,58000.0,doll_4.2219999999999995 b,,,, mr. kevin p. hourican,
91526,seven & i holdings co. ltd,japan,,,58975.0,doll_4.253 b,,,,,
91541,"simon property group, inc.",united states,,1993.0,2400.0,doll_4.369 b,,,, mr. david e. simon,
91548,"shanxi xinghuacun fen wine factory co.,ltd.",china,,,12614.0,doll_3.5840000000000005 b,,,,,
91560,shanghai pudong development bank co. ltd,china,,,61686.0,doll_3.6719999999999997 b,,,,,
91567,smc corp,japan,,,20619.0,doll_3.7079999999999997 b,,,,,
91572,sartorius stedim biotech sa,france,,,10409.0,doll_3.755 b,,,, dr. joachim  kreuzburg,
91576,sba communications corporation,united states,,,1596.0,doll_3.793 b,,,, mr. jeffrey a. stoops,
91598,sun life financial inc.,canada,,,22719.0,doll_3.308 b,,,," mr. kevin david strain c.a., cpa",
91623,sydney airport limited,australia,,2002.0,,doll_3.44 b,,,,,
91634,sun hung kai properties ltd,hong kong,,,38500.0,doll_3.504 b,,,,,
91647,saic motor corp ltd,china,,,204815.0,doll_3.093 b,,,,,
91648,state street corporation,united states,,1792.0,38784.0,doll_3.0949999999999998 b,,,, mr. ronald philip o'hanley,
91659,swisscom ag,switzerland,,,18905.0,doll_3.1260000000000003 b,,,, mr. urs  schaeppi lic. oec. hsg,
91681,singapore telecommunications ltd,singapore,,,22914.0,doll_3.223 b,,,, mr. kuan moon  yuen,
91691,snam s.p.a.,italy,,,3388.0,doll_1.927 b,,,, mr. marco  alverã ,
91694,svenska handelsbanken ab,sweden,,,10793.0,doll_1.9420000000000002 b,,,, mr. carl  cederschiold,
91700,shenzhou international group holdings ltd,hong kong,,,94400.0,doll_1.95 b,,,, mr. guanlin  huang,
91708,shanghai fosun pharmaceutical,china,,,32258.0,doll_1.9629999999999999 b,,,, mr. yifang  wu,
91712,shiseido co ltd,japan,,,39035.0,doll_1.969 b,,,, mr. masahiko  uotani,
91718,standard bank group ltd,south africa,,,49224.0,doll_1.982 b,,,," mr. simpiwe kenneth tshabalala amp, b.a., ba, hdip tax, l.l.b., l.l.m., llb, llm",
91729,"sun communities, inc.",united states,,1975.0,4948.0,doll_1.998 b,,,, mr. gary a. shiffman,
91738,swiss life holding ag,switzerland,,,8623.0,doll_2.016 b,,,, dr. patrick  frost,
91742,sirius xm holdings inc.,united states,,2008.0,5590.0,doll_2.805 b,,,, ms. jennifer c. witz,
91744,semiconductor manufacturing international corp,china,,,17354.0,doll_2.824 b,,,, dr. hai jun  zhao,
91754,svb financial group,united states,,1983.0,6567.0,doll_2.891 b,,,, mr. gregory w. becker,
91765,saudi electricity company,saudi arabia,,,,doll_2.942 b,,,,,
91768,spotify technology sa,luxembourg,,2006.0,6617.0,doll_2.956 b,,,, mr. daniel g. ek,
91788,"shimano, inc.",japan,,,12244.0,doll_2.1510000000000002 b,,,, mr. yozo  shimano,
91810,"skyworks solutions, inc.",united states,,2002.0,11000.0,doll_2.217 b,,,, mr. liam k. griffin,
91820,sumitomo corp,japan,,,74920.0,doll_2.242 b,,,, mr. masayuki  hyodo,
91832,shanghai international port,china,,,14068.0,doll_2.2649999999999997 b,,,, mr. jun  yan,
91836,sociedad química y minera de chile sa,chile,,1968.0,6081.0,doll_2.277 b,,,,,
91843,"slack technologies, inc.",united states,,2009.0,1664.0,doll_2.43 b,,,, mr. phanich  sodsee,
91855,seagen inc.,united states,,1997.0,2675.0,doll_2.487 b,,,, dr. clay b. siegall,
91862,skandinaviska enskilda banken ab,sweden,,,15500.0,doll_2.5149999999999997 b,,,, mr. johan  torgeby,
91871,straumann holding ag,switzerland,,,8692.0,doll_2.5309999999999997 b,,,, mr. guillaume  daniellot,
91888,sonova holding ag,switzerland,,,14922.0,doll_2.622 b,,,, mr. arnd  kaldowski,
91895,southwest airlines co.,united states,,1967.0,55100.0,doll_2.652 b,,,, mr. robert e. jordan,
91901,sandvik ab,sweden,,,44133.0,doll_2.6710000000000003 b,,,, mr. stefan  widing,
91908,shaanxi coal industry company ltd,china,,,36344.0,doll_2.695 b,,,,,
91923,sartorius ag,germany,,,13832.0,doll_2.7350000000000003 b,,,, dr. joachim  kreuzburg,
91925,sampo oyj,finland,,,13340.0,doll_2.746 b,,,, mr. torbjorn  magnusson,
91930,swiss re ag,switzerland,,,13985.0,doll_2.7800000000000002 b,,,,,
91936,sabic agri-nutrients company,saudi arabia,,,,doll_2.278 b,,,, mr. abdulrahman ahmed shamsaddin,
91947,société générale sa,france,,,124089.0,doll_2.318 b,,,, mr. frederic  oudea,
91950,sany heavy industry co. ltd,china,,,24586.0,doll_2.327 b,,,,,
91965,sungrow power supply co. ltd,china,,,4492.0,doll_2.355 b,,,, mr. ren xian  cao,
91966,"stanley black & decker, inc.",united states,,1843.0,71300.0,doll_2.357 b,,,, mr. james m. loree,
91970,sse plc,united kingdom,,1998.0,11865.0,doll_2.373 b,,,, mr. alistair  phillips-davies,
91974,splunk inc.,united states,,2003.0,7500.0,doll_2.384 b,,,, mr. graham vivian smith,
91977,steris plc,ireland,,1985.0,13000.0,doll_2.393 b,,,, mr. daniel a. carestio,
91982,schindler holding ag,switzerland,,,69015.0,doll_2.402 b,,,, mr. silvio  napoli,
91995,synchrony financial,united states,,2003.0,18000.0,doll_2.043 b,,,, mr. brian d. doubles,
91997,sojitz corp,japan,,,19463.0,doll_2.055 b,,,, mr. masayoshi  fujimoto,
92002,steris corp,united states,,,,doll_2.066 b,,,, mr. walter m. rosebrough jr.,
92005,standard chartered plc,united kingdom,,1853.0,81770.0,doll_2.0780000000000003 b,,,,,
92015,segro plc,united kingdom,,1920.0,,doll_2.1079999999999997 b,,,, mr. david john rivers sleath o.b.e.,
92018,seagate technology plc,ireland,,1979.0,40000.0,doll_2.121 b,,,, dr. william david mosley,
92029,sgs sa,switzerland,,,96216.0,doll_2.143 b,,,,,
92043,shionogi & co. ltd,japan,,,5485.0,doll_1.827 b,,,, dr. isao  teshirogi ph.d.,
