id,name,country,address,founded,employees,market_cap,revenue,profit,categories,ceo,city
95709,barrick gold,canada,,1983.0,21869.0,,doll_1.19 b,,['materials'],dennis mark bristow,
95721,bank mandiri,indonesia,,1824.0,37840.0,,doll_0.95 b,,['banking'],darmawan junaidi,
95749,bank central asia,indonesia,,1955.0,25370.0,,doll_0.61 b,,['banking'],jahja setiaatmadja,
95758,bouygues,france,,1952.0,124651.0,,doll_4.4399999999999995 b,,['construction'],olivier roussat,
95759,banorte,mexico,,1899.0,21878.0,,doll_1.06 b,,['banking'],jose marcos ramírez miguel,
95763,bunge,united states,,1818.0,22000.0,,doll_5.92 b,,"['food, drink & tobacco']",gregory a. heckman,
95793,best buy,united states,,1966.0,105000.0,,doll_5.18 b,,['retail and wholesale'],corie barry,
95811,byd,china,,1995.0,288200.0,,doll_3.28 b,,['consumer durables'],chuan fu wang,
95820,baxter international,united states,,1931.0,60000.0,,doll_1.28 b,,['health care equipment & services'],josé e. almeida,
95832,boston scientific,united states,,1979.0,41000.0,,doll_1.19 b,,['health care equipment & services'],michael f. mahoney,
95847,bharat petroleum,india,,1928.0,32701.0,,doll_4.32 b,,['oil & gas operations'],arun kumar singh,
95876,bank of hangzhou,china,,1996.0,10456.0,,doll_0.8699999999999999 b,,['banking'],zhen shan chen,
95890,booking holdings,united states,,1996.0,20300.0,,doll_1.1 b,,['business services & supplies'],glenn d. fogel,
95933,bank leumi,israel,,1902.0,8516.0,,doll_0.58 b,,['banking'],chanan friedman,
95937,biogen,united states,,1978.0,9610.0,,doll_1.04 b,,['drugs & biotechnology'],michel vounatsos,
95941,bharti airtel,india,,1995.0,48600.0,,doll_1.5 b,,['telecommunications services'],gopal vittal,
96005,banco btg pactual,brazil,,1979.0,,,doll_0.27 b,,['diversified financials'],roberto balls sallouti,
96006,baker hughes company,united states,,1987.0,54000.0,,doll_2.06 b,,"['construction, oil & gas operations, mining and chemicals']",lorenzo simonelli,
96016,bank hapoalim,israel,,1921.0,8535.0,,doll_0.5599999999999999 b,,['banking'],dov kotler,
96048,ball,united states,,1880.0,24300.0,,doll_1.3900000000000001 b,,['materials'],daniel w. fisher,
96083,beijing-shanghai high-speed railway,china,,2007.0,,,doll_0.47000000000000003 b,,['transportation'],chang hong shao,
96098,bank of ireland,ireland,,1783.0,8696.0,,doll_0.8400000000000001 b,,['banking'],francesca jane mcdonagh,
96108,bajaj finserv ,india,,2007.0,,,doll_0.86 b,,['conglomerates'],sanjivnayan rahul kumar,
96168,builders firstsource,united states,,1998.0,28000.0,,doll_1.9899999999999998 b,,['construction'],david e. flitman,
96184,braskem,brazil,,2002.0,8008.0,,doll_1.9600000000000002 b,,['chemicals'],roberto lopes pontes simões,
96185,bank of baroda,india,,1957.0,55754.0,,doll_1.21 b,,['banking'],sanjiv chadha,
96202,banque saudi fransi,saudi arabia,,1977.0,2997.0,,doll_0.22000000000000003 b,,['banking'],rayan mohammed hamid,
96207,bancolombia,colombia,,1945.0,29955.0,,doll_0.61 b,,['banking'],juan carlos mora uribe,
96233,block,united states,,2009.0,8521.0,,doll_1.77 b,,['it software & services'],jack patrick dorsey,
96257,bâloise group,switzerland,,1864.0,7712.0,,doll_1.1099999999999999 b,,['insurance'],gert devwinter,
96268,bio-rad laboratories,united states,,1952.0,7900.0,,doll_0.29 b,,['health care equipment & services'],norman d. schwartz,
96282,bankinter,spain,,1965.0,6138.0,,doll_0.27999999999999997 b,,['banking'],maría dolores dancausa treviño,
96287,bank of chengdu,china,,1996.0,6461.0,,doll_0.47000000000000003 b,,['banking'],hui wang,
96310,beijing shougang,china,,,15970.0,,doll_2.06 b,,['materials'],jian hui liu,
96336,bdo unibank,philippines,,1967.0,38756.0,,doll_0.43 b,,['banking'],nestor v. tan,
96344,beijing enterprises,hong kong,,1997.0,37000.0,,doll_1.03 b,,['conglomerates'],bin xiong,
96359,bath & body works,united states,,1990.0,56900.0,,doll_1.1099999999999999 b,,['retailing'],andrew meslow,
96374,baic motor,china,,1958.0,18694.0,,doll_2.73 b,,['consumer durables'],wen bing huang,
96385,bank negara indonesia,indonesia,,1946.0,27177.0,,doll_0.48 b,,['banking'],royke tumilaar,
96421,bank of changsha,china,,1997.0,7618.0,,doll_0.5700000000000001 b,,['banking'],xiao zhong zhao,
96425,bbmg,china,,2005.0,46447.0,,doll_1.89 b,,['construction'],ying wu jiang,
96435,beiersdorf,germany,,1882.0,20567.0,,doll_0.9 b,,['household & personal products'],vincent warnery,
96440,banca mediolanum,italy,,1997.0,3318.0,,doll_0.64 b,,['insurance'],massimo antonio doris,
96467,bluescope steel,australia,,2002.0,6000.0,,doll_1.24 b,,['materials'],mark royce vassella,
96476,bank of greece,greece,,1927.0,1882.0,,doll_0.11000000000000001 b,,['banking'],konstantinos panteli michalidis,
96477,bank of guiyang,china,,1997.0,6594.0,,doll_0.47000000000000003 b,,['banking'],zong quan chen,
96492,bangkok bank,thailand,,1993.0,,,doll_0.54 b,,['banking'],deja tulananda,
96512,banco de sabadell,spain,,1881.0,20070.0,,doll_0.7 b,,['banking'],césar gonzález-bueno,
96531,banco bpm,italy,,2017.0,22000.0,,doll_0.54 b,,['banking'],giuseppe castagna,
96548,brighthouse financial,united states,,1863.0,1500.0,,doll_0.71 b,,['insurance'],eric thomas steigerwalt,
96550,boliden,sweden,,1925.0,6167.0,,doll_0.8 b,,['materials'],mikael staffas,
96561,bunzl,united kingdom,,1854.0,21021.0,,doll_1.41 b,,['trading companies'],frank andre van zanten,
96594,brown-forman,united states,,1870.0,4700.0,,doll_0.37 b,,"['food, drink & tobacco']",lawson whiting,
96621,bper banca,italy,,1867.0,16616.0,,doll_0.45 b,,['banking'],piero luigi montani,
96623,bnk financial group,south korea,,2011.0,,,doll_0.42000000000000004 b,,['banking'],ji-wan kim,
96627,brenntag,germany,,2006.0,17236.0,,doll_1.7 b,,['trading companies'],christian kohlpaintner,
96636,berry global group,united states,,1967.0,47000.0,,doll_1.4300000000000002 b,,['materials'],thomas e. salmon,
96644,beijing capital development,china,,1993.0,2139.0,,doll_1.0 b,,['construction'],gang sheng pan,
96676,bank of chongqing,china,,1996.0,4401.0,,doll_0.39 b,,['banking'],jun lin,
96705,brookfield renewable,united states,,,,,doll_0.33999999999999997 b,,['utilities'],connor david teskey,
96713,bci-banco credito,chile,,1937.0,10560.0,,doll_0.36 b,,['banking'],eugenio von chrismar carvajal,
96724,bank of jinzhou,china,,1998.0,6012.0,,doll_0.62 b,,['banking'],hong guang cai,
96725,bank of east asia,hong kong,,1918.0,8824.0,,doll_0.31 b,,['banking'],"man bun li, man kiu li",
96731,borgwarner,united states,,1928.0,49300.0,,doll_1.48 b,,['consumer durables'],frédéric b. lissdale,
96747,boston properties,united states,,1970.0,,,doll_0.29 b,,['diversified financials'],owen d. thomas,
96756,bank of india,india,,1906.0,51459.0,,doll_0.63 b,,['banking'],atanu kumar das,
96770,b3,brazil,,1890.0,2135.0,,doll_0.16999999999999998 b,,['diversified financials'],gilson finkelsztain,
96798,bank of guizhou,china,,2012.0,5255.0,,doll_0.36 b,,['banking'],not found,
96804,banca mps,italy,,1472.0,21244.0,,doll_0.39 b,,['banking'],luigi lovaglio,
96842,bank albilad,saudi arabia,,2004.0,4291.0,,doll_0.12 b,,['banking'],abdul aziz bin mohammed al-onaizan,
96855,bank of tianjin,china,,1996.0,6852.0,,doll_0.55 b,,['banking'],philip eric rene,
96874,bank of kyoto,japan,,1941.0,3553.0,,doll_0.12 b,,['banking'],nobuhiro doi,
96878,bok financial,united states,,1908.0,4711.0,,doll_0.2 b,,['banking'],stacy c. kymes,
96883,banco comercial portugues,portugal,,1985.0,17331.0,,doll_0.32 b,,['banking and financial services'],miguel maya dias pinheiro,
96888,bawag group,austria,,2005.0,3716.0,,doll_0.2 b,,['banking'],anas abuzaakouk,
96905,bank of zhengzhou,china,,1996.0,5526.0,,doll_0.44000000000000006 b,,['banking'],xue qing shen,
96910,bank pekao,poland,,1929.0,14702.0,,doll_0.24 b,,['banking'],leszek skiba,
96932,bj's wholesale club,united states,,1984.0,34000.0,,doll_1.67 b,,['retailing'],robert w. eddy,
96956,baywa,germany,,1923.0,3300.0,,doll_2.34 b,,"['construction, oil & gas operations, mining and chemicals']",klaus josef lutz,
96960,bausch health companies,canada,,1959.0,19600.0,,doll_0.8400000000000001 b,,['health care equipment & services'],joseph c. papa,
96963,bank of qingdao,china,,1996.0,4117.0,,doll_0.33999999999999997 b,,['banking'],shao quan guo,
96972,beigene,china,,2010.0,8200.0,,doll_0.12 b,,['drugs & biotechnology'],john v. oyler,
96980,bayan resources,indonesia,,2004.0,2876.0,,doll_0.29 b,,['materials'],tuck kwong low,
96981,burlington stores,united states,,1972.0,62395.0,,doll_0.93 b,,['retailing'],michael b. o'sullivan,
96984,bandai namco holdings,japan,,2005.0,9550.0,,doll_0.75 b,,['consumer durables'],", hideo tanaka",
96987,bajaj auto,india,,1945.0,10052.0,,doll_0.45 b,,['consumer durables'],rajivnayan rahulkumar bajaj,
97002,bank of jiujiang,hong kong,,2000.0,4624.0,,doll_0.32999999999999996 b,,['banking'],not found,
97009,bank of suzhou,china,,2004.0,4919.0,,doll_0.31 b,,['banking'],not found,
97025,bank of queensland,australia,,1874.0,2218.0,,doll_0.16 b,,['banking'],george frazis,
97042,bendigo & adelaide bank,australia,,1858.0,4483.0,,doll_0.15 b,,['banking'],marnie a. baker,
97059,booz allen hamilton holding,united states,,1914.0,27200.0,,doll_0.8099999999999999 b,,['business services & supplies'],horacio d. rozanski,
97062,banca popolare di sondrio,italy,,1871.0,3383.0,,doll_0.13999999999999999 b,,['banking'],mario alberto pedranzini,
97068,beijing oriental yuhong waterproof technology,china,,1998.0,13630.0,,doll_0.49000000000000005 b,,['chemicals'],zhi ping zhang,
97078,banque cantonale vaudoise,switzerland,,1845.0,1932.0,,doll_0.12 b,,['banking'],pascal kiener,
97080,bank of lanzhou,china,,1997.0,,,doll_0.25 b,,['banking'],not found,
97102,basler kantonalbank,switzerland,,1899.0,1289.0,,doll_0.726 b,,['banking'],basil heeb,
97116,bank of gansu,china,,2011.0,4335.0,,doll_0.22999999999999998 b,,['banking'],xin li,
97117,barry callebaut,switzerland,,1994.0,12783.0,,doll_0.8400000000000001 b,,"['food, drink & tobacco']",peter boone,
97131,brown & brown,united states,,1939.0,12023.0,,doll_0.31 b,,['insurance'],j. powell brown,
97144,bank of xi'an,china,,1997.0,3381.0,,doll_0.22999999999999998 b,,['banking'],not found,
97160,banque centrale populaire,morocco,,1926.0,,,doll_0.3 b,,['banking'],mohamed karim mounir,
97174,bradespar,brazil,,,,,,,['diversified financials'],fernando jorge buso,
97180,bread financial holdings,united states,,1996.0,6000.0,,doll_0.37 b,,['business services & supplies'],ralph j andretta,
97257,bold security group,uk,,2011.0,,,doll_0.00624 b,,['support services'],,
97259,blue whale growth fund,uk,,2016.0,,,doll_0.00519 b,,['financial services'],,
97290,begreat,germany,,2012.0,,,doll_0.00514 b,,['retail'],,
97310,besteam conseil,france,,2016.0,,,doll_0.00387 b,,['technology'],,
97325,baroni home,italy,,2016.0,,,doll_0.0015300000000000001 b,,['ecommerce'],,
97334,babylino sensitive,italy,,2016.0,,,doll_0.00285 b,,['personal & household goods'],,
97349,bio-marine,ireland,,2014.0,,,doll_0.00161 b,,['personal & household goods'],,
97359,bio energy solutions,slovakia,,2014.0,,,doll_0.01601 b,,['waste management & recycling'],,
97373,bolt,estonia,,2013.0,,,doll_0.22138999999999998 b,,['technology'],,
97396,bevcraft group,ireland,,2016.0,,,doll_0.00405 b,,['food & beverage'],,
97416,b2digit,france,,2016.0,,,doll_0.00198 b,,['technology'],,
97426,butorpiac.hu,hungary,,2011.0,,,doll_0.00218 b,,['ecommerce'],,
97428,bug bite thing europe,denmark,,1989.0,,,doll_0.00158 b,,['health'],,
97444,bloom & wild,uk,,2013.0,,,doll_0.1556 b,,['ecommerce'],,
97445,brã¤utigam,germany,,2016.0,,,doll_0.00632 b,,['automobiles'],,
97457,bomae,denmark,,2016.0,,,doll_0.00166 b,,['financial services'],,
97465,bernd andert transporte,germany,,2003.0,,,doll_0.00411 b,,['transport'],,
97466,bluewater bio,uk,,2007.0,,,doll_0.0202 b,,['technology'],,
97518,bazzar,croatia,,2013.0,,,doll_0.006690000000000001 b,,['retail'],,
97520,brandon group,italy,,2012.0,,,doll_0.03204 b,,['ecommerce'],,
97527,bluefin,uk,,2013.0,,,doll_0.02899 b,,['ecommerce'],,
97531,bizaway,italy,,2015.0,,,doll_0.00199 b,,['travel & leisure'],,
97534,blackbelt holding,hungary,,2016.0,,,doll_0.0057 b,,['technology'],,
97544,brinckmann,germany,,2013.0,,,doll_0.00604 b,,['construction'],,
97549,beauhurst,uk,,2010.0,,,doll_0.00536 b,,['technology'],,
97552,bonmea,germany,,2015.0,,,doll_0.0146 b,,['retail'],,
97557,bettertrust,germany,,2012.0,,,doll_0.00498 b,,['advertising'],,
97558,banale,italy,,2014.0,,,doll_0.0020499999999999997 b,,['ecommerce'],,
97582,berdugo immobilier,france,,1996.0,,,doll_0.015050000000000001 b,,['property'],,
97585,business analysis & legal expertise - b.a.l.e.,italy,,2015.0,,,doll_0.00294 b,,['management consulting'],,
97591,beings,uk,,2010.0,,,doll_0.00188 b,,['technology'],,
97618,billion dollar boy,uk,,2014.0,,,doll_0.01309 b,,['advertising'],,
97622,b&c systems,germany,,2016.0,,,doll_0.00534 b,,['construction'],,
97624,bittnet,romania,,2007.0,,,doll_0.02244 b,,['management consulting'],,
97627,base organic food,france,,2015.0,,,doll_0.0108 b,,['agricultural commodities'],,
97638,bothe-reimann tortechnik,germany,,2017.0,,,doll_0.00228 b,,['construction'],,
97666,beyer betonwaren,germany,,2017.0,,,doll_0.00206 b,,['construction'],,
97672,bunker partner,estonia,,2015.0,,,doll_0.10173 b,,['energy'],,
97682,brighton & hove albion football club,uk,,1993.0,,,doll_0.14851 b,,['travel & leisure'],,
97690,benefind,italy,,2012.0,,,doll_0.00226 b,,['technology'],,
97693,bumper,uk,,2013.0,,,doll_0.0033900000000000002 b,,['fintech'],,
97709,brandup group,italy,,2016.0,,,doll_0.00272 b,,['advertising'],,
97713,blubit,slovenia,,2009.0,,,doll_0.00296 b,,['technology'],,
97716,barcode architects,the netherlands,,2010.0,,,doll_0.004849999999999999 b,,['architecture'],,
97720,beliani,liechtenstein,,2009.0,,,doll_0.09344 b,,['ecommerce'],,
97747,blife,italy,,2016.0,,,doll_0.00413 b,,['food & beverage'],,
97754,beck ingredients,spain,,2016.0,,,doll_0.00753 b,,['health'],,
97770,bambridge accountants,uk,,2010.0,,,doll_0.00337 b,,['financial services'],,
97787,beyond law group*,uk,,2017.0,,,doll_0.008230000000000001 b,,['law'],,
97789,bpv,germany,,2013.0,,,doll_0.022699999999999998 b,,['telecoms'],,
97792,blue energy,poland,,2010.0,,,doll_0.00453 b,,['cyber security'],,
97805,bomax,italy,,2001.0,,,doll_0.07129 b,,['telecoms'],,
97840,biotyfull,france,,2015.0,,,doll_0.02025 b,,['ecommerce'],,
97841,bioksan,spain,,2014.0,,,doll_0.00591 b,,['food & beverage'],,
97860,beauty consult deutschland,germany,,2011.0,,,doll_0.00373 b,,['health'],,
97885,b1gas s.p.a,italy,,2010.0,,,doll_0.04147 b,,['energy'],,
97892,bavaria-ei,germany,,2001.0,,,doll_0.01307 b,,['retail'],,
97903,born stahlbau,germany,,2015.0,,,doll_0.00453 b,,['industrial goods'],,
97917,bestbion dx,germany,,2011.0,,,doll_0.01486 b,,['health'],,
97925,bacci,spain,,2003.0,,,doll_0.024050000000000002 b,,['fashion'],,
97928,brainhub,poland,,2016.0,,,doll_0.0035099999999999997 b,,['technology'],,
97950,bk beachhouse mode,germany,,2015.0,,,doll_0.00517 b,,['retail'],,
97966,boxt,uk,,2017.0,,,doll_0.038369999999999994 b,,['ecommerce'],,
97970,brainpull,italy,,2012.0,,,doll_0.00426 b,,['advertising'],,
97974,bio-uv,france,,2000.0,,,doll_0.032170000000000004 b,,['industrial goods'],,
97979,brewshop.no,norway,,2015.0,,,doll_0.00439 b,,['food & beverage'],,
98006,booster box,italy,,2016.0,,,doll_0.0020499999999999997 b,,['advertising'],,
98062,bauer energiekonzepte,germany,,2013.0,,,doll_0.03622 b,,['energy'],,
98075,blue networks,germany,,2002.0,,,doll_0.00663 b,,['technology'],,
98102,bec,germany,,2003.0,,,doll_0.00784 b,,['technology'],,
98115,borgy cz,czech republic,,2009.0,,,doll_0.022420000000000002 b,,['personal & household goods'],,
98133,be cloud,france,,2012.0,,,doll_0.010369999999999999 b,,['support services'],,
98142,boender & beutel,germany,,2012.0,,,doll_0.01455 b,,['industrial goods'],,
98171,bebeboutik,france,,2012.0,,,doll_0.029079999999999998 b,,['retail'],,
98203,bullionvault,uk,,2003.0,,,doll_0.0162 b,,['precious metals'],,
98220,bulk tainer logistics limited,uk,,2009.0,,,doll_0.056049999999999996 b,,['transport'],,
98257,bold security group,uk,,2011.0,26000.0,,doll_0.00624 b,,['support services'],,
98259,blue whale growth fund,uk,,2016.0,7000.0,,doll_0.00519 b,,['financial services'],,
98290,begreat,germany,,2012.0,16000.0,,doll_0.00514 b,,['retail'],,
98310,besteam conseil,france,,2016.0,32000.0,,doll_0.00387 b,,['technology'],,
98325,baroni home,italy,,2016.0,5000.0,,doll_0.0015300000000000001 b,,['ecommerce'],,
98334,babylino sensitive,italy,,2016.0,5000.0,,doll_0.00285 b,,['personal & household goods'],,
98349,bio-marine,ireland,,2014.0,25000.0,,doll_0.00161 b,,['personal & household goods'],,
98359,bio energy solutions,slovakia,,2014.0,37000.0,,doll_0.01601 b,,['waste management & recycling'],,
98373,bolt,estonia,,2013.0,1798000.0,,doll_0.22138999999999998 b,,['technology'],,
98396,bevcraft group,ireland,,2016.0,16000.0,,doll_0.00405 b,,['food & beverage'],,
98416,b2digit,france,,2016.0,12000.0,,doll_0.00198 b,,['technology'],,
98426,butorpiac.hu,hungary,,2011.0,7000.0,,doll_0.00218 b,,['ecommerce'],,
98428,bug bite thing europe,denmark,,1989.0,1000.0,,doll_0.00158 b,,['health'],,
98444,bloom & wild,uk,,2013.0,170000.0,,doll_0.1556 b,,['ecommerce'],,
98445,brutigam,germany,,2016.0,29000.0,,doll_0.00632 b,,['automobiles'],,
98457,bomae,denmark,,2016.0,13000.0,,doll_0.00166 b,,['financial services'],,
98465,bernd andert transporte,germany,,2003.0,83000.0,,doll_0.00411 b,,['transport'],,
98466,bluewater bio,uk,,2007.0,18000.0,,doll_0.0202 b,,['technology'],,
98518,bazzar,croatia,,2013.0,17000.0,,doll_0.006690000000000001 b,,['retail'],,
98520,brandon group,italy,,2012.0,34000.0,,doll_0.03204 b,,['ecommerce'],,
98527,bluefin,uk,,2013.0,21000.0,,doll_0.02899 b,,['ecommerce'],,
98531,bizaway,italy,,2015.0,28000.0,,doll_0.00199 b,,['travel & leisure'],,
98534,blackbelt holding,hungary,,2016.0,55000.0,,doll_0.0057 b,,['technology'],,
98544,brinckmann,germany,,2013.0,28000.0,,doll_0.00604 b,,['construction'],,
98549,beauhurst,uk,,2010.0,82000.0,,doll_0.00536 b,,['technology'],,
98552,bonmea,germany,,2015.0,6000.0,,doll_0.0146 b,,['retail'],,
98557,bettertrust,germany,,2012.0,19000.0,,doll_0.00498 b,,['advertising'],,
98558,banale,italy,,2014.0,10000.0,,doll_0.0020499999999999997 b,,['ecommerce'],,
98582,berdugo immobilier,france,,1996.0,6000.0,,doll_0.015050000000000001 b,,['property'],,
98585,business analysis & legal expertise - b.a.l.e.,italy,,2015.0,4000.0,,doll_0.00294 b,,['management consulting'],,
98591,beings,uk,,2010.0,7000.0,,doll_0.00188 b,,['technology'],,
98618,billion dollar boy,uk,,2014.0,92000.0,,doll_0.01309 b,,['advertising'],,
98622,b&c systems,germany,,2016.0,65000.0,,doll_0.00534 b,,['construction'],,
98624,bittnet,romania,,2007.0,120000.0,,doll_0.02244 b,,['management consulting'],,
98627,base organic food,france,,2015.0,25000.0,,doll_0.0108 b,,['agricultural commodities'],,
98638,bothe-reimann tortechnik,germany,,2017.0,8000.0,,doll_0.00228 b,,['construction'],,
98666,beyer betonwaren,germany,,2017.0,20000.0,,doll_0.00206 b,,['construction'],,
98672,bunker partner,estonia,,2015.0,7000.0,,doll_0.10173 b,,['energy'],,
98682,brighton & hove albion football club,uk,,1993.0,1038000.0,,doll_0.14851 b,,['travel & leisure'],,
98690,benefind,italy,,2012.0,32000.0,,doll_0.00226 b,,['technology'],,
98693,bumper,uk,,2013.0,33000.0,,doll_0.0033900000000000002 b,,['fintech'],,
98709,brandup group,italy,,2016.0,5000.0,,doll_0.00272 b,,['advertising'],,
98713,blubit,slovenia,,2009.0,22000.0,,doll_0.00296 b,,['technology'],,
98716,barcode architects,the netherlands,,2010.0,62000.0,,doll_0.004849999999999999 b,,['architecture'],,
98720,beliani,liechtenstein,,2009.0,551000.0,,doll_0.09344 b,,['ecommerce'],,
98747,blife,italy,,2016.0,10000.0,,doll_0.00413 b,,['food & beverage'],,
98754,beck ingredients,spain,,2016.0,6000.0,,doll_0.00753 b,,['health'],,
98770,bambridge accountants,uk,,2010.0,12000.0,,doll_0.00337 b,,['financial services'],,
98787,beyond law group*,uk,,2017.0,66000.0,,doll_0.008230000000000001 b,,['law'],,
98789,bpv,germany,,2013.0,90000.0,,doll_0.022699999999999998 b,,['telecoms'],,
98792,blue energy,poland,,2010.0,44000.0,,doll_0.00453 b,,['cyber security'],,
98805,bomax,italy,,2001.0,7000.0,,doll_0.07129 b,,['telecoms'],,
98840,biotyfull,france,,2015.0,13000.0,,doll_0.02025 b,,['ecommerce'],,
98841,bioksan,spain,,2014.0,51000.0,,doll_0.00591 b,,['food & beverage'],,
98860,beauty consult deutschland,germany,,2011.0,31000.0,,doll_0.00373 b,,['health'],,
98885,b1gas s.p.a,italy,,2010.0,6000.0,,doll_0.04147 b,,['energy'],,
98892,bavaria-ei,germany,,2001.0,88000.0,,doll_0.01307 b,,['retail'],,
98903,born stahlbau,germany,,2015.0,13000.0,,doll_0.00453 b,,['industrial goods'],,
98917,bestbion dx,germany,,2011.0,27000.0,,doll_0.01486 b,,['health'],,
98925,bacci,spain,,2003.0,14000.0,,doll_0.024050000000000002 b,,['fashion'],,
98928,brainhub,poland,,2016.0,75000.0,,doll_0.0035099999999999997 b,,['technology'],,
98950,bk beachhouse mode,germany,,2015.0,35000.0,,doll_0.00517 b,,['retail'],,
98966,boxt,uk,,2017.0,59000.0,,doll_0.038369999999999994 b,,['ecommerce'],,
98970,brainpull,italy,,2012.0,29000.0,,doll_0.00426 b,,['advertising'],,
98974,bio-uv,france,,2000.0,117000.0,,doll_0.032170000000000004 b,,['industrial goods'],,
98979,brewshop.no,norway,,2015.0,9000.0,,doll_0.00439 b,,['food & beverage'],,
99006,booster box,italy,,2016.0,35000.0,,doll_0.0020499999999999997 b,,['advertising'],,
99062,bauer energiekonzepte,germany,,2013.0,19000.0,,doll_0.03622 b,,['energy'],,
99075,blue networks,germany,,2002.0,47000.0,,doll_0.00663 b,,['technology'],,
99102,bec,germany,,2003.0,47000.0,,doll_0.00784 b,,['technology'],,
99115,borgy cz,czech republic,,2009.0,60000.0,,doll_0.022420000000000002 b,,['personal & household goods'],,
99133,be cloud,france,,2012.0,49000.0,,doll_0.010369999999999999 b,,['support services'],,
99142,boender & beutel,germany,,2012.0,130000.0,,doll_0.01455 b,,['industrial goods'],,
99171,bebeboutik,france,,2012.0,98000.0,,doll_0.029079999999999998 b,,['retail'],,
99203,bullionvault,uk,,2003.0,34000.0,,doll_0.0162 b,,['precious metals'],,
99220,bulk tainer logistics limited,uk,,2009.0,105000.0,,doll_0.056049999999999996 b,,['transport'],,
99257,bold security group,uk,,2011.0,26000.0,,doll_0.00624 b,,['support services'],,
99259,blue whale growth fund,uk,,2016.0,7000.0,,doll_0.00519 b,,['financial services'],,
99290,begreat,germany,,2012.0,16000.0,,doll_0.00514 b,,['retail'],,
99310,besteam conseil,france,,2016.0,32000.0,,doll_0.00387 b,,['technology'],,
99325,baroni home,italy,,2016.0,5000.0,,doll_0.0015300000000000001 b,,['ecommerce'],,
99334,babylino sensitive,italy,,2016.0,5000.0,,doll_0.00285 b,,['personal & household goods'],,
99349,bio-marine,ireland,,2014.0,25000.0,,doll_0.00161 b,,['personal & household goods'],,
99359,bio energy solutions,slovakia,,2014.0,37000.0,,doll_0.01601 b,,['waste management & recycling'],,
99373,bolt,estonia,,2013.0,1798000.0,,doll_0.22138999999999998 b,,['technology'],,
99396,bevcraft group,ireland,,2016.0,16000.0,,doll_0.00405 b,,['food & beverage'],,
99416,b2digit,france,,2016.0,12000.0,,doll_0.00198 b,,['technology'],,
99426,butorpiac.hu,hungary,,2011.0,7000.0,,doll_0.00218 b,,['ecommerce'],,
99428,bug bite thing europe,denmark,,1989.0,1000.0,,doll_0.00158 b,,['health'],,
99444,bloom & wild,uk,,2013.0,170000.0,,doll_0.1556 b,,['ecommerce'],,
99445,brã¤utigam,germany,,2016.0,29000.0,,doll_0.00632 b,,['automobiles'],,
99457,bomae,denmark,,2016.0,13000.0,,doll_0.00166 b,,['financial services'],,
99465,bernd andert transporte,germany,,2003.0,83000.0,,doll_0.00411 b,,['transport'],,
99466,bluewater bio,uk,,2007.0,18000.0,,doll_0.0202 b,,['technology'],,
99518,bazzar,croatia,,2013.0,17000.0,,doll_0.006690000000000001 b,,['retail'],,
99520,brandon group,italy,,2012.0,34000.0,,doll_0.03204 b,,['ecommerce'],,
99527,bluefin,uk,,2013.0,21000.0,,doll_0.02899 b,,['ecommerce'],,
99531,bizaway,italy,,2015.0,28000.0,,doll_0.00199 b,,['travel & leisure'],,
99534,blackbelt holding,hungary,,2016.0,55000.0,,doll_0.0057 b,,['technology'],,
99544,brinckmann,germany,,2013.0,28000.0,,doll_0.00604 b,,['construction'],,
99549,beauhurst,uk,,2010.0,82000.0,,doll_0.00536 b,,['technology'],,
99552,bonmea,germany,,2015.0,6000.0,,doll_0.0146 b,,['retail'],,
99557,bettertrust,germany,,2012.0,19000.0,,doll_0.00498 b,,['advertising'],,
99558,banale,italy,,2014.0,10000.0,,doll_0.0020499999999999997 b,,['ecommerce'],,
99582,berdugo immobilier,france,,1996.0,6000.0,,doll_0.015050000000000001 b,,['property'],,
99585,business analysis & legal expertise - b.a.l.e.,italy,,2015.0,4000.0,,doll_0.00294 b,,['management consulting'],,
99591,beings,uk,,2010.0,7000.0,,doll_0.00188 b,,['technology'],,
99618,billion dollar boy,uk,,2014.0,92000.0,,doll_0.01309 b,,['advertising'],,
99622,b&c systems,germany,,2016.0,65000.0,,doll_0.00534 b,,['construction'],,
99624,bittnet,romania,,2007.0,120000.0,,doll_0.02244 b,,['management consulting'],,
99627,base organic food,france,,2015.0,25000.0,,doll_0.0108 b,,['agricultural commodities'],,
99638,bothe-reimann tortechnik,germany,,2017.0,8000.0,,doll_0.00228 b,,['construction'],,
99666,beyer betonwaren,germany,,2017.0,20000.0,,doll_0.00206 b,,['construction'],,
99672,bunker partner,estonia,,2015.0,7000.0,,doll_0.10173 b,,['energy'],,
99682,brighton & hove albion football club,uk,,1993.0,1038000.0,,doll_0.14851 b,,['travel & leisure'],,
99690,benefind,italy,,2012.0,32000.0,,doll_0.00226 b,,['technology'],,
99693,bumper,uk,,2013.0,33000.0,,doll_0.0033900000000000002 b,,['fintech'],,
99709,brandup group,italy,,2016.0,5000.0,,doll_0.00272 b,,['advertising'],,
99713,blubit,slovenia,,2009.0,22000.0,,doll_0.00296 b,,['technology'],,
99716,barcode architects,the netherlands,,2010.0,62000.0,,doll_0.004849999999999999 b,,['architecture'],,
99720,beliani,liechtenstein,,2009.0,551000.0,,doll_0.09344 b,,['ecommerce'],,
