04-iGMM-change_1year,04-iGMM-shareprice,01-DDD-change1d,00-avengers-change_1_year,00-avengers-share_price,01-DDD-share_price,06-MarScoToc-share_price,09-wissel-share_price,01-DDD-change1y,02-GioPonSpiz-price,03-gren-price,05-MalPatSaj-price,00-avengers-change_1_day,00-avengers-rank,01-DDD-rank,04-iGMM-rank,06-MarScoToc-rank,04-iGMM-change_1day
-72.95_perc,doll_6.98,0.00_perc,-46.72_perc,doll_1.87,doll_0.31,doll_87.61,doll_6.77,-6.06_perc,doll_1.59,doll_2.0,doll_37.80,10.00_perc,5261.0,4857,4649.0,rank_3718,-1.09_perc
-31.02_perc,doll_16.99,0.13_perc,-19.44_perc,doll_19.97,doll_15.22,doll_11.08,doll_2.21,-44.78_perc,doll_750.44,doll_30.0,doll_2.32,1.32_perc,5260.0,4860,4645.0,rank_3719,-0.06_perc
-36.39_perc,doll_1.94,0.65_perc,-35.17_perc,doll_19.28,doll_15.38,doll_32.53,doll_15.88,-18.45_perc,doll_59.70,doll_13.0,doll_5.92,3.99_perc,5259.0,4872,4647.0,rank_3720,-2.03_perc
-10.68_perc,doll_38.47,1.48_perc,-8.58_perc,doll_90.14,doll_0.48,doll_540.65,doll_37.29,-55.14_perc,doll_14.57,doll_29.0,doll_60.75,5.33_perc,5258.0,4864,4643.0,rank_3721,-1.89_perc
-1.42_perc,doll_23.59,0.60_perc,22.12_perc,doll_24.13,doll_1.56,doll_29.71,doll_35.64,38.05_perc,doll_42.98,doll_12.0,doll_0.91,0.96_perc,5257.0,4856,4644.0,rank_3722,-0.22_perc
-17.06_perc,doll_33.00,-0.49_perc,31.59_perc,doll_26.74,doll_12.25,doll_13.60,doll_6.89,-11.62_perc,doll_8.76,doll_34.0,doll_22.11,-1.00_perc,5256.0,4852,4642.0,rank_3723,-5.69_perc
-0.13_perc,doll_29.89,0.54_perc,-49.72_perc,doll_3.62,doll_66.25,doll_33.19,doll_19.10,-1.68_perc,doll_11.04,doll_31.0,doll_15.77,-0.84_perc,5255.0,4855,4641.0,rank_3724,-0.37_perc
-45.55_perc,doll_25.92,-0.63_perc,-27.06_perc,doll_7.71,doll_121.71,doll_67.29,doll_6.10,37.57_perc,doll_13.25,doll_51.0,doll_104.21,-0.67_perc,5254.0,4849,4640.0,rank_3725,0.23_perc
-24.26_perc,doll_12.86,0.41_perc,-34.80_perc,doll_11.58,doll_91.66,doll_12.95,doll_10.48,-4.17_perc,doll_41.75,doll_18.0,doll_67.01,1.58_perc,5253.0,4847,4639.0,rank_3726,-3.31_perc
-80.66_perc,doll_1.89,1.32_perc,-33.59_perc,doll_12.69,doll_80.04,doll_7.35,doll_6.75,-47.60_perc,doll_536.90,doll_2.0,doll_5.21,4.02_perc,5252.0,4851,4638.0,rank_3727,-6.90_perc
-18.36_perc,doll_14.32,0.85_perc,-39.18_perc,doll_13.27,doll_68.69,doll_8.77,doll_25.79,10.95_perc,doll_16.15,doll_32.0,doll_61.16,0.91_perc,5251.0,4845,4637.0,rank_3728,-0.76_perc
-32.68_perc,doll_17.74,3.47_perc,379.17_perc,doll_2.30,doll_31.64,doll_40.07,doll_9.54,-28.25_perc,doll_27.78,doll_501.0,doll_15.10,3.60_perc,5250.0,4853,4636.0,rank_3729,-2.21_perc
-22.15_perc,doll_15.29,2.16_perc,-23.15_perc,doll_1.66,doll_8.51,doll_5.87,doll_0.31,16.58_perc,doll_3.47,doll_35.0,doll_4.12,3.75_perc,5249.0,4846,4634.0,rank_3730,-0.34_perc
-45.41_perc,doll_9.51,-0.76_perc,49.87_perc,doll_11.48,doll_6.48,doll_63.14,doll_56.45,-76.47_perc,doll_20.91,doll_22.0,doll_6.32,2.41_perc,5248.0,4841,4633.0,rank_3731,-1.05_perc
-19.18_perc,doll_0.59,1.96_perc,-13.99_perc,doll_12.48,doll_0.93,doll_64.33,doll_2.24,-4.12_perc,doll_12.00,doll_5.0,doll_16.21,1.79_perc,5247.0,4843,4635.0,rank_3732,0.70_perc
1.87_perc,doll_10.36,0.30_perc,-22.98_perc,doll_9.45,doll_10.10,doll_11.42,doll_31.94,3.06_perc,doll_13.41,doll_86.0,doll_27.94,2.05_perc,5246.0,4848,4631.0,rank_3733,0.58_perc
-49.42_perc,doll_29.45,-0.71_perc,-77.75_perc,doll_4.95,doll_0.02000,doll_14.37,doll_271.28,0.00_perc,doll_46.98,doll_76.0,doll_13.24,-2.17_perc,5245.0,4842,4632.0,rank_3734,-2.09_perc
-58.06_perc,doll_3.85,-0.66_perc,-78.08_perc,doll_2.85,doll_7.40,doll_9.29,doll_16.95,none,doll_13.71,doll_87.0,doll_6.13,1.79_perc,5244.0,4844,4630.0,rank_3735,-2.04_perc
-8.30_perc,doll_2.32,1.85_perc,-72.99_perc,doll_0.37,doll_2.83,doll_0.13,doll_7.53,-7.17_perc,doll_17.01,doll_25.0,doll_9.18,-1.24_perc,5243.0,4854,4629.0,rank_3736,5.64_perc
-21.54_perc,doll_16.10,0.37_perc,-35.98_perc,doll_18.72,doll_13.45,doll_8.67,doll_14.35,-14.60_perc,doll_31.60,doll_20.0,doll_5.00,0.11_perc,5242.0,4850,4628.0,rank_3737,-0.92_perc
-46.67_perc,doll_7.20,0.00_perc,-28.92_perc,doll_25.09,doll_14.86,doll_6.68,doll_12.11,-21.17_perc,doll_1.34,doll_43.0,doll_10.97,1.09_perc,5241.0,4837,4627.0,rank_3738,-1.64_perc
-21.35_perc,doll_6.74,0.60_perc,33.97_perc,doll_11.24,doll_95.22,doll_53.64,doll_4.24,12.10_perc,doll_15.71,doll_26.0,doll_26.38,2.17_perc,5240.0,4839,4626.0,rank_3739,1.35_perc
-49.41_perc,doll_18.34,1.77_perc,7.04_perc,doll_6.84,doll_4.61,doll_111.34,doll_5.92,-39.18_perc,doll_75.48,doll_13.0,doll_12.85,-0.42_perc,5239.0,4832,4625.0,rank_3740,-1.40_perc
-20.00_perc,doll_10.20,2.00_perc,19.58_perc,doll_3.97,doll_4.84,doll_31.43,doll_12.64,1.57_perc,doll_13.42,doll_7.0,doll_10.53,-0.41_perc,5238.0,4838,4623.0,rank_3741,-2.02_perc
-13.64_perc,doll_31.97,1.26_perc,-55.93_perc,doll_9.36,doll_4.40,doll_10.29,doll_7.29,-65.93_perc,doll_59.30,doll_9.0,doll_19.72,2.86_perc,5237.0,4836,4622.0,rank_3742,-0.25_perc
-39.34_perc,doll_4.41,0.47_perc,8.52_perc,doll_4.84,doll_57.78,doll_1.05,doll_27.76,-15.69_perc,doll_32.76,doll_26.0,doll_8.41,7.80_perc,5236.0,4826,4624.0,rank_3743,0.96_perc
-29.88_perc,doll_22.41,-1.02_perc,-42.95_perc,doll_3.64,doll_4.54,doll_1.04,doll_8.76,-39.14_perc,doll_1.04,doll_15.0,doll_39.78,3.12_perc,5235.0,4827,4621.0,rank_3744,-0.49_perc
-29.69_perc,doll_18.87,1.09_perc,-20.92_perc,doll_19.35,doll_39.00,doll_15.68,doll_2.10,-45.18_perc,doll_39.60,doll_16.0,doll_45.39,-3.21_perc,5234.0,4828,4620.0,rank_3745,-1.26_perc
39.60_perc,doll_8.99,1.25_perc,14.89_perc,doll_1.08,doll_36.56,doll_0.68,doll_27.37,17.03_perc,doll_11.30,doll_22.0,doll_78.87,4.46_perc,5233.0,4831,4618.0,rank_3746,-0.55_perc
-71.69_perc,doll_13.59,-0.06_perc,56.63_perc,doll_4.37,doll_7.78,doll_42.10,doll_23.46,-39.68_perc,doll_131.08,doll_8.0,doll_10.72,-1.59_perc,5232.0,4840,4617.0,rank_3747,-2.65_perc
0.00_perc,doll_0.65,0.94_perc,33.57_perc,doll_1.91,doll_139.77,doll_46.05,doll_5.32,-71.97_perc,doll_3.07,doll_46.0,doll_3.85,-1.33_perc,5231.0,4835,4619.0,rank_3748,0.99_perc
86.92_perc,doll_4.86,-1.73_perc,-54.94_perc,doll_2.69,doll_1.80,doll_1.63,doll_2.83,-65.32_perc,doll_9.59,doll_13.0,doll_41.92,-1.80_perc,5230.0,4833,4616.0,rank_3749,7.07_perc
-37.91_perc,doll_25.66,2.65_perc,-59.65_perc,doll_0.23,doll_3.49,doll_14.08,doll_17.89,-43.80_perc,doll_29.05,doll_18.0,doll_35.57,4.21_perc,5229.0,4830,4615.0,rank_3750,1.83_perc
27.63_perc,doll_49.66,3.12_perc,-17.91_perc,doll_7.06,doll_32.41,doll_24.90,doll_2.24,-36.19_perc,doll_5.78,doll_5.0,doll_19.05,0.00_perc,5228.0,4825,4614.0,rank_3751,-0.74_perc
-4.04_perc,doll_50.89,1.52_perc,-50.20_perc,doll_1.26,doll_5.68,doll_27.90,doll_16.89,-45.64_perc,doll_31.14,doll_28.0,doll_15.49,6.78_perc,5227.0,4829,4613.0,rank_3752,-2.08_perc
-18.40_perc,doll_7.36,1.83_perc,18.38_perc,doll_22.41,doll_7.77,doll_33.28,doll_35.35,-39.06_perc,doll_9.21,doll_39.0,doll_34.54,0.31_perc,5226.0,4834,4607.0,rank_3753,0.79_perc
-57.68_perc,doll_3.28,1.87_perc,-18.35_perc,doll_5.34,doll_18.57,doll_3.07,doll_32.24,4.21_perc,doll_6.59,doll_7.0,doll_1.42,0.20_perc,5225.0,4819,4612.0,rank_3754,-9.69_perc
-37.14_perc,doll_3.47,1.99_perc,-19.94_perc,doll_10.56,doll_259.40,doll_18.37,doll_5.07,15.79_perc,doll_73.04,doll_100.0,doll_12.48,1.05_perc,5224.0,4821,4611.0,rank_3755,6.77_perc
-36.97_perc,doll_42.95,0.51_perc,-14.62_perc,doll_42.18,doll_12.72,doll_18.50,doll_11.26,63.77_perc,doll_36.58,doll_11.0,doll_43.75,1.27_perc,5223.0,4823,4610.0,rank_3756,-0.56_perc
-39.94_perc,doll_20.99,-0.45_perc,-23.19_perc,doll_0.53,doll_4.88,doll_3.41,doll_39.75,4.27_perc,doll_8.98,doll_18.0,doll_12.40,0.00_perc,5222.0,4818,4609.0,rank_3757,-0.55_perc
-10.82_perc,doll_19.20,2.77_perc,-20.30_perc,doll_2.12,doll_1.94,doll_29.51,doll_6.52,21.25_perc,doll_32.76,doll_32.0,doll_19.59,1.28_perc,5221.0,4809,4605.0,rank_3758,0.97_perc
-24.71_perc,doll_24.93,2.04_perc,41.08_perc,doll_34.24,doll_4.35,doll_36.03,doll_95.42,-33.43_perc,doll_33.92,doll_121.0,doll_33.46,4.45_perc,5220.0,4815,4606.0,rank_3759,-1.50_perc
-42.23_perc,doll_35.41,0.68_perc,-14.86_perc,doll_4.01,doll_10.30,doll_8.98,doll_2.42,-24.38_perc,doll_30.43,doll_5.0,doll_93.03,4.16_perc,5219.0,4816,4608.0,rank_3760,0.18_perc
-9.23_perc,doll_27.53,-1.04_perc,-47.42_perc,doll_20.10,doll_38.21,doll_46.30,doll_0.87,-34.96_perc,doll_29.30,doll_12.0,doll_40.25,-2.85_perc,5218.0,4813,4604.0,rank_3761,-0.33_perc
19.70_perc,doll_32.33,-0.41_perc,-8.69_perc,doll_81.71,doll_24.35,doll_18.46,doll_9.20,26.63_perc,doll_43.13,doll_18.0,doll_38.60,1.64_perc,5217.0,4824,4603.0,rank_3762,-0.52_perc
,doll_10.57,-0.52_perc,-76.41_perc,doll_2.55,doll_1.88,doll_40.14,doll_485.16,none,doll_22.54,doll_7.0,doll_10.31,5.37_perc,5216.0,4811,4602.0,rank_3763,-0.56_perc
-34.34_perc,doll_6.29,0.59_perc,-23.16_perc,doll_15.33,doll_39.00,doll_39.01,doll_0.46,1.72_perc,doll_5.33,doll_59.0,doll_9.00,0.59_perc,5215.0,4820,4601.0,rank_3764,-0.33_perc
15.70_perc,doll_4.57,0.00_perc,9.19_perc,doll_39.08,doll_25.38,doll_39.96,doll_4.97,-6.66_perc,doll_1.66,doll_13.0,doll_23.93,-0.46_perc,5214.0,4817,4583.0,rank_3765,-0.95_perc
5.63_perc,doll_15.75,4.49_perc,107.32_perc,doll_11.05,doll_11.88,doll_16.36,doll_19.92,-64.46_perc,doll_37.54,doll_16.0,doll_29.57,5.04_perc,5213.0,4814,4581.0,rank_3766,0.19_perc
-23.29_perc,doll_23.12,0.04_perc,-47.50_perc,doll_7.35,doll_118.53,doll_4.03,doll_34.89,59.12_perc,doll_8.73,doll_74.0,doll_12.95,1.80_perc,5212.0,4810,4582.0,rank_3767,-1.68_perc
-23.53_perc,doll_0.52,0.28_perc,273.81_perc,doll_3.14,doll_5.30,doll_37.54,doll_3.77,-19.28_perc,doll_9.13,doll_91.0,doll_30.69,14.18_perc,5211.0,4812,4580.0,rank_3768,3.50_perc
-62.09_perc,doll_1.38,1.48_perc,-16.39_perc,doll_0.51,doll_2.56,doll_89.36,doll_11.53,-19.24_perc,doll_47.11,doll_22.0,doll_42.18,-1.13_perc,5210.0,4822,4579.0,rank_3769,-0.72_perc
-42.69_perc,doll_23.64,-0.64_perc,9.70_perc,doll_7.01,doll_9.26,doll_15.70,doll_15.21,36.18_perc,doll_16.32,doll_9.0,doll_8.60,1.30_perc,5209.0,4599,4577.0,rank_3770,-4.45_perc
-50.64_perc,doll_22.63,-1.23_perc,-42.83_perc,doll_2.99,doll_10.33,doll_9.18,doll_1.73,117.51_perc,doll_27.46,doll_39.0,doll_99.12,2.23_perc,5208.0,4804,4578.0,rank_3771,-3.25_perc
1.87_perc,doll_7.07,0.09_perc,-33.80_perc,doll_8.11,doll_21.75,doll_10.46,doll_3.36,-11.01_perc,doll_31.24,doll_11.0,doll_1.58,2.79_perc,5207.0,4803,4576.0,rank_3772,2.67_perc
-7.98_perc,doll_45.77,0.19_perc,95.45_perc,doll_3.01,doll_42.49,doll_25.82,doll_9.69,-17.30_perc,doll_17.11,doll_59.0,doll_25.42,-1.31_perc,5206.0,4600,4575.0,rank_3773,0.68_perc
163.94_perc,doll_29.72,1.73_perc,-10.79_perc,doll_10.00,doll_8.21,doll_5.13,doll_6.37,-50.15_perc,doll_11.32,doll_5.0,doll_17.06,3.31_perc,5205.0,4808,4574.0,rank_3774,-8.78_perc
-17.18_perc,doll_8.10,0.10_perc,0.02_perc,doll_45.34,doll_15.31,doll_20.27,doll_1.04,6.25_perc,doll_35.81,doll_33.0,doll_0.01000,0.51_perc,5204.0,4806,4572.0,rank_3775,-2.07_perc
28.52_perc,doll_20.01,0.98_perc,-33.48_perc,doll_12.28,doll_10.28,doll_13.51,doll_15.25,-9.67_perc,doll_96.54,doll_2.0,doll_8.71,1.57_perc,5203.0,4802,4573.0,rank_3776,0.00_perc
1.70_perc,doll_45.45,5.74_perc,-59.50_perc,doll_3.37,doll_50.99,doll_38.31,doll_3.00,-15.02_perc,doll_13.63,doll_13.0,doll_21.37,0.90_perc,5202.0,4598,4571.0,rank_3777,-2.09_perc
-20.45_perc,doll_0.70,1.18_perc,-1.26_perc,doll_11.80,doll_2.19,doll_71.61,doll_18.16,-45.39_perc,doll_38.52,doll_20.0,doll_24.34,3.15_perc,5201.0,4596,4570.0,rank_3778,1.48_perc
-51.43_perc,doll_5.76,-5.85_perc,-47.02_perc,doll_9.87,doll_1.61,doll_30.61,doll_11.39,-6.94_perc,doll_18.20,doll_6.0,doll_12.43,4.78_perc,5184.0,4807,4569.0,rank_3779,2.86_perc
14.83_perc,doll_15.18,0.76_perc,2.14_perc,doll_35.85,doll_25.14,doll_13.01,doll_14.18,-18.48_perc,doll_39.05,doll_98.0,doll_9.43,1.19_perc,5183.0,4592,4568.0,rank_3780,-4.65_perc
-46.09_perc,doll_6.20,1.85_perc,59.15_perc,doll_7.48,doll_17.02,doll_14.13,doll_18.86,53.46_perc,doll_34.77,doll_19.0,doll_5.73,5.20_perc,5182.0,4594,4567.0,rank_3781,-1.74_perc
-38.09_perc,doll_7.51,2.12_perc,-4.61_perc,doll_50.25,doll_2.66,doll_14.23,doll_4.11,none,doll_16.62,doll_24.0,doll_5.64,1.78_perc,5181.0,4597,4566.0,rank_3782,-1.99_perc
-42.47_perc,doll_63.33,0.00_perc,-40.51_perc,doll_4.70,doll_16.25,doll_42.43,doll_3.88,-2.75_perc,doll_9.01,doll_50.0,doll_62.76,1.95_perc,5180.0,4593,4565.0,rank_3783,0.84_perc
-47.16_perc,doll_53.13,-4.28_perc,-85.29_perc,doll_10.83,doll_41.60,doll_21.00,doll_11.16,7.27_perc,doll_32.50,doll_76.0,doll_1.58,4.03_perc,5179.0,4805,4562.0,rank_3784,-3.75_perc
-59.49_perc,doll_2.07,0.25_perc,-54.70_perc,doll_51.89,doll_55.63,doll_15.70,doll_3.72,-45.06_perc,doll_8.43,doll_17.0,doll_13.36,0.00_perc,5178.0,4595,4564.0,rank_3785,0.10_perc
-29.24_perc,doll_2.13,-0.84_perc,-94.77_perc,doll_2.05,doll_30.83,doll_46.36,doll_9.91,22.34_perc,doll_4.06,doll_97.0,doll_18.37,1.28_perc,5177.0,4584,4563.0,rank_3786,2.90_perc
-7.69_perc,doll_3.72,0.62_perc,-14.58_perc,doll_5.04,doll_112.66,doll_16.91,doll_2.26,-32.63_perc,doll_36.23,doll_160.0,doll_9.03,-0.46_perc,5176.0,4583,4561.0,rank_3787,1.64_perc
-20.75_perc,doll_6.30,1.53_perc,-35.82_perc,doll_0.43,doll_10.26,doll_23.06,doll_1.80,-57.47_perc,doll_11.69,doll_13.0,doll_35.01,-1.40_perc,5175.0,4588,4560.0,rank_3788,-5.12_perc
82.53_perc,doll_15.15,0.91_perc,-26.94_perc,doll_21.05,doll_14.40,doll_32.50,doll_1.10,-37.58_perc,doll_60.09,doll_57.0,doll_15.23,2.53_perc,5174.0,4581,4559.0,rank_3789,0.60_perc
-13.53_perc,doll_101.61,3.24_perc,-10.00_perc,doll_0.36,doll_23.25,doll_78.37,doll_69.65,15.04_perc,doll_8.27,doll_62.0,doll_37.14,0.64_perc,5173.0,4579,4558.0,rank_3790,-1.35_perc
-34.19_perc,doll_63.83,0.81_perc,-30.63_perc,doll_5.21,doll_6.84,doll_3.53,doll_18.58,-4.41_perc,doll_13.55,doll_9.0,doll_35.34,1.96_perc,5172.0,4589,4557.0,rank_3791,-1.52_perc
-69.83_perc,doll_4.90,1.37_perc,2.08_perc,doll_45.56,doll_16.07,doll_31.92,doll_1.91,-6.13_perc,doll_3.17,doll_13.0,doll_1.39,-1.85_perc,5171.0,4591,4556.0,rank_3792,1.45_perc
-8.64_perc,doll_1.48,0.00_perc,-71.73_perc,doll_3.91,doll_17.43,doll_14.89,doll_3.14,-13.58_perc,doll_13.30,doll_63.0,doll_8.21,1.82_perc,5170.0,4578,4555.0,rank_3793,2.30_perc
-20.31_perc,doll_6.79,1.24_perc,-31.12_perc,doll_6.44,doll_7.33,doll_5.21,doll_4.87,-58.75_perc,doll_10.96,doll_2.0,doll_27.14,0.00_perc,5169.0,4577,4554.0,rank_3794,2.05_perc
-46.09_perc,doll_26.67,0.00_perc,-7.60_perc,doll_8.87,doll_12.32,doll_7.34,doll_6.99,-13.73_perc,doll_10.24,doll_43.0,doll_97.94,-0.83_perc,5168.0,4580,4553.0,rank_3795,-0.15_perc
-22.43_perc,doll_41.49,0.37_perc,-41.32_perc,doll_3.72,doll_3.92,doll_2.30,doll_2.92,-15.42_perc,doll_23.91,doll_9.0,doll_11.40,-1.33_perc,5167.0,4587,4552.0,rank_3796,-2.31_perc
2.66_perc,doll_16.96,1.25_perc,-15.56_perc,doll_63.99,doll_6.49,doll_9.57,doll_0.81,-68.62_perc,doll_34.99,doll_8.0,doll_168.31,0.20_perc,5166.0,4586,4549.0,rank_3797,-1.62_perc
-2.48_perc,doll_57.31,0.54_perc,-23.26_perc,doll_31.94,doll_24.00,doll_7.70,doll_66.04,-17.81_perc,doll_17.65,doll_5.0,doll_5.63,1.95_perc,5165.0,4582,4551.0,rank_3798,4.87_perc
19.03_perc,doll_15.45,-0.87_perc,2.07_perc,doll_17.22,doll_0.57,doll_8.88,doll_2.21,-64.38_perc,doll_31.65,doll_17.0,doll_0.02000,1.18_perc,5164.0,4576,4548.0,rank_3799,0.46_perc
-10.96_perc,doll_58.44,0.59_perc,25.13_perc,doll_54.12,doll_15.58,doll_11.60,doll_6.58,-29.75_perc,doll_60.90,doll_36.0,doll_46.19,0.17_perc,5163.0,4590,4550.0,rank_3800,-5.30_perc
32.59_perc,doll_30.43,0.01_perc,-30.77_perc,doll_0.18,doll_38.78,doll_3.55,doll_0.57,10.59_perc,doll_76.61,doll_10.0,doll_12.98,0.00_perc,5162.0,4585,4547.0,rank_3801,0.73_perc
-54.58_perc,doll_21.47,1.92_perc,24.12_perc,doll_48.12,doll_1.32,doll_0.11,doll_0.57,-2.57_perc,doll_103.05,doll_32.0,doll_28.59,2.51_perc,5161.0,4571,4545.0,rank_3802,0.33_perc
-43.19_perc,doll_85.54,3.44_perc,42.23_perc,doll_20.31,doll_8.86,doll_10.40,doll_23.76,-68.60_perc,doll_16.77,doll_35.0,doll_6.94,1.50_perc,5160.0,4574,4544.0,rank_3803,-0.25_perc
-50.56_perc,doll_18.07,0.36_perc,12.99_perc,doll_7.74,doll_13.89,doll_38.88,doll_2.93,-47.23_perc,doll_25.15,doll_10.0,doll_12.93,-0.64_perc,5159.0,4569,4543.0,rank_3804,-0.93_perc
6.47_perc,doll_72.11,0.14_perc,9.58_perc,doll_20.81,doll_25.72,doll_79.29,doll_18.43,17.53_perc,doll_38.58,doll_34.0,doll_5.27,2.56_perc,5158.0,4562,4546.0,rank_3805,-0.58_perc
-14.79_perc,doll_7.66,0.17_perc,-27.41_perc,doll_4.45,doll_2.94,doll_34.15,doll_8.77,-22.09_perc,doll_7.78,doll_3.0,doll_72.76,6.97_perc,5157.0,4570,4542.0,rank_3806,3.23_perc
-13.94_perc,doll_13.52,-0.39_perc,48.72_perc,doll_52.78,doll_4.37,doll_21.44,doll_21.72,-52.60_perc,doll_16.27,0.0,doll_17.71,2.17_perc,5156.0,4560,4541.0,rank_3807,-0.81_perc
-47.76_perc,doll_5.25,-0.90_perc,,doll_8.00,doll_37.34,doll_34.82,doll_16.07,-9.83_perc,doll_13.83,doll_1.0,doll_44.12,3.90_perc,5155.0,4563,4540.0,rank_3808,-8.54_perc
25.24_perc,doll_25.85,-0.15_perc,5.64_perc,doll_31.66,doll_7.02,doll_12.43,doll_7.06,-26.34_perc,doll_60.71,doll_36.0,doll_8.50,0.70_perc,5154.0,4572,4539.0,rank_3809,-0.65_perc
-30.77_perc,doll_3.33,0.99_perc,-37.66_perc,doll_4.52,doll_38.60,doll_15.42,doll_5.68,-15.93_perc,doll_32.53,doll_33.0,doll_69.28,-0.24_perc,5153.0,4564,4536.0,rank_3810,-0.06_perc
-60.25_perc,doll_3.88,0.30_perc,-59.57_perc,doll_1.69,doll_7.20,doll_10.80,doll_24.49,-8.40_perc,doll_12.46,doll_34.0,doll_50.21,0.00_perc,5152.0,4573,4538.0,rank_3811,-0.31_perc
-20.49_perc,doll_12.03,-0.16_perc,-10.11_perc,doll_39.73,doll_0.78,doll_35.00,doll_0.60,-17.89_perc,doll_47.01,doll_68.0,doll_22.53,-1.21_perc,5151.0,4567,4537.0,rank_3812,0.31_perc
-31.27_perc,doll_24.18,0.74_perc,-17.05_perc,doll_8.71,doll_13.64,doll_16.13,doll_3.31,-12.79_perc,doll_18.47,0.0,doll_27.20,2.11_perc,5150.0,4566,4534.0,rank_3813,-1.10_perc
-78.76_perc,doll_5.94,2.07_perc,-35.58_perc,doll_2.48,doll_4.78,doll_86.10,doll_4.12,-8.25_perc,doll_15.47,doll_19.0,doll_30.86,0.90_perc,5149.0,4565,4535.0,rank_3814,-1.39_perc
-67.54_perc,doll_9.68,0.51_perc,-21.91_perc,doll_7.27,doll_11.79,doll_27.08,doll_13.82,-48.47_perc,doll_20.50,doll_3.0,doll_4.44,0.28_perc,5148.0,4568,4533.0,rank_3815,-2.13_perc
10.83_perc,doll_16.88,-0.13_perc,-73.46_perc,doll_1.77,doll_7.50,doll_0.77,doll_11.24,1.76_perc,doll_12.04,doll_5.0,doll_32.35,2.31_perc,5147.0,4575,4532.0,rank_3816,0.00_perc
-20.75_perc,doll_11.84,-0.47_perc,127.82_perc,doll_8.68,doll_76.16,doll_4.94,doll_0.73,-11.38_perc,doll_20.98,doll_14.0,doll_21.95,-0.46_perc,5146.0,4561,4531.0,rank_3817,1.20_perc
-21.67_perc,doll_25.12,0.47_perc,-49.68_perc,doll_3.10,doll_25.60,doll_39.00,doll_3.30,-48.24_perc,doll_3.51,doll_8.0,doll_2.86,4.38_perc,5145.0,4559,4530.0,rank_3818,3.59_perc
-16.87_perc,doll_19.42,2.47_perc,47.18_perc,doll_95.68,doll_1.61,doll_18.33,doll_1.46,-36.36_perc,doll_12.30,doll_10.0,doll_50.76,0.31_perc,5144.0,4550,4529.0,rank_3819,-1.27_perc
-63.72_perc,doll_1.64,-0.68_perc,-90.04_perc,doll_0.98,doll_2.00,doll_6.39,doll_3.48,-8.68_perc,doll_4.93,doll_15.0,doll_3.31,6.52_perc,5143.0,4554,4528.0,rank_3820,5.81_perc
18.87_perc,doll_0.63,2.14_perc,-48.97_perc,doll_9.17,doll_15.82,doll_11.94,doll_6.70,-57.74_perc,doll_2.25,doll_1.0,doll_26.00,3.03_perc,5142.0,4558,4527.0,rank_3821,-1.56_perc
-65.13_perc,doll_1.36,-0.58_perc,4.61_perc,doll_16.12,doll_2.53,doll_34.20,doll_4.60,-51.53_perc,doll_4.94,doll_4.0,doll_12.86,4.54_perc,5141.0,4552,4525.0,rank_3822,-1.45_perc
-26.19_perc,doll_51.84,-3.50_perc,13.63_perc,doll_23.09,doll_76.10,doll_0.88,doll_6.76,-12.65_perc,doll_4.78,doll_19.0,doll_8.50,0.04_perc,5140.0,4549,4526.0,rank_3823,-1.52_perc
-21.58_perc,doll_36.26,0.00_perc,-47.05_perc,doll_20.94,doll_12.60,doll_20.14,doll_1.08,-46.52_perc,doll_19.08,doll_35.0,doll_35.06,1.63_perc,5139.0,4557,4524.0,rank_3824,-0.11_perc
-13.83_perc,doll_13.33,0.69_perc,-28.12_perc,doll_16.59,doll_105.23,doll_1.03,doll_0.94,4.76_perc,doll_38.34,doll_1.0,doll_1.29,1.34_perc,5138.0,4553,4523.0,rank_3825,-5.59_perc
-9.08_perc,doll_6.91,3.40_perc,-37.32_perc,doll_13.15,doll_18.98,doll_59.62,doll_3.83,-27.54_perc,doll_26.62,doll_15.0,doll_3.57,7.08_perc,5137.0,4556,4521.0,rank_3826,1.82_perc
49.25_perc,doll_10.94,1.13_perc,-8.41_perc,doll_14.49,doll_1.60,doll_18.03,doll_97.94,-2.44_perc,doll_93.61,doll_15.0,doll_11.05,1.12_perc,5136.0,4555,4522.0,rank_3827,0.00_perc
-19.94_perc,doll_16.74,1.60_perc,-71.32_perc,doll_13.47,doll_5.59,doll_122.36,doll_15.24,-14.30_perc,doll_4.92,doll_4.0,doll_24.40,3.30_perc,5135.0,4548,4519.0,rank_3828,1.33_perc
-8.31_perc,doll_43.39,-0.19_perc,-78.49_perc,doll_6.18,doll_26.77,doll_19.51,doll_5.18,-10.26_perc,doll_78.10,doll_22.0,doll_19.65,9.96_perc,5134.0,4551,4518.0,rank_3829,0.41_perc
-11.05_perc,doll_10.71,-0.49_perc,16.20_perc,doll_2.08,doll_5.57,doll_9.43,doll_4.02,-35.53_perc,doll_1.53,doll_149.0,doll_1.48,-1.77_perc,5133.0,4546,4520.0,rank_3830,-0.16_perc
-66.99_perc,doll_7.13,3.70_perc,-74.70_perc,doll_1.06,doll_3.78,doll_6.25,doll_4.94,-25.64_perc,doll_5.55,doll_1858.0,doll_41.97,1.66_perc,5132.0,4545,4517.0,rank_3831,0.42_perc
