,name,marketcap,stock,sector,industry,country
731,"diamondback energy, inc.",doll_24.84 b,fang,energy,oil & gas e&p,united states
732,"verisign, inc.",doll_24.81 b,vrsn,technology,software—infrastructure,united states
733,"church & dwight co., inc.",doll_24.81 b,chd,consumer staples,household & personal products,united states
734,ameren corporation,doll_24.79 b,aee,utilities,utilities—regulated electric,united states
735,china minsheng banking corp ltd,doll_24.65 b,600016,financials,banks,china
736,"live nation entertainment, inc.",doll_24.61 b,lyv,communication services,entertainment,united states
737,woodside petroleum ltd,doll_24.60 b,wpl,energy,oil & gas e&p,australia
738,evergreen marine corp ,doll_24.49 b,2603,industrials,marine shipping,taiwan
739,"aena s.m.e., sa",doll_24.45 b,aena,industrials,airports & air services,spain
740,xpeng inc.,doll_24.44 b,xpev,consumer discretionary,auto manufacturers,china
741,northern trust corporation,doll_24.42 b,ntrs,financials,asset management,united states
742,"slack technologies, inc.",,work,technology,software—application,united states
743,"mid-america apartment communities, inc.",doll_24.18 b,maa,real estate,reit—residential,united states
744,fresenius se & co kgaa,doll_24.12 b,fre,healthcare,medical care facilities,germany
745,fujifilm holdings corp,doll_24.12 b,4901,industrials,business equipment & supplies,japan
746,bt group plc,doll_24.09 b,bt.a,communication services,telecom services,united kingdom
747,vulcan materials company,doll_24.08 b,vmc,basic materials,building materials,united states
748,epiroc ab ,doll_24.08 b,3ad2,industrials,farm & heavy construction machinery,sweden
749,"delta electronics, inc.",doll_24.05 b,2308,technology,electronic components,taiwan
750,public joint stock company polyus,,plzl,basic materials,gold,russia
751,schindler holding ag,doll_24.02 b,schn,industrials,specialty industrial machinery,switzerland
752,orix corporation,doll_23.97 b,8591,financials,credit services,japan
753,"martin marietta materials, inc.",doll_23.94 b,mlm,basic materials,building materials,united states
754,csc financial co. ltd,doll_23.94 b,601066,financials,capital markets,china
755,"best buy co., inc.",doll_23.93 b,bby,consumer discretionary,specialty retail,united states
756,steris plc,doll_23.93 b,ste,healthcare,medical instruments & supplies,ireland
757,entergy corporation,doll_23.92 b,etr,utilities,utilities—diversified,united states
758,"m3, inc.",doll_23.89 b,2413,healthcare,health information services,japan
759,splunk inc.,doll_23.84 b,splk,technology,software—infrastructure,united states
760,eve energy co. ltd,doll_23.82 b,300014,industrials,electrical equipment & parts,china
761,"ventas, inc.",doll_23.81 b,vtr,real estate,reit—healthcare facilities,united states
762,"endesa, sa",doll_23.78 b,ele,utilities,utilities—regulated electric,spain
763,sse plc,doll_23.73 b,sse,utilities,utilities—diversified,united kingdom
764,compagnie générale des etablissements michelin sca,doll_23.65 b,ml,consumer discretionary,auto parts,france
765,horizon therapeutics public limited company,doll_23.64 b,hznp,healthcare,drug manufacturers—general,ireland
766,baoshan iron & steel co. ltd,doll_23.59 b,600019,basic materials,steel,china
767,"stanley black & decker, inc.",doll_23.57 b,swk,industrials,tools & accessories,united states
768,sungrow power supply co. ltd,doll_23.55 b,300274,industrials,electrical equipment & parts,china
769,beiersdorf ag,doll_23.51 b,bei,consumer staples,household & personal products,germany
770,pt bank mandiri (persero) tbk,,pq9,financials,banks,indonesia
771,first quantum minerals ltd.,doll_23.47 b,fm,basic materials,copper,canada
772,kubota corp,doll_23.46 b,6326,industrials,farm & heavy construction machinery,japan
773,mtn group ltd,doll_23.45 b,mtn,communication services,telecom services,south africa
774,"maxim integrated products, inc.",,mxim,technology,semiconductors,united states
775,"rocket companies, inc.",doll_23.44 b,rkt,financials,mortgage finance,united states
776,fortis inc.,doll_23.43 b,fts,utilities,utilities—regulated electric,canada
777,formosa plastics corp,doll_23.42 b,1301,basic materials,specialty chemicals,taiwan
778,liberty broadband corporation,doll_23.40 b,lbrdk,communication services,entertainment,united states
779,united microelectronics corporation,doll_23.35 b,2303,technology,semiconductors,taiwan
780,garmin ltd.,doll_23.35 b,grmn,technology,scientific & technical instruments,switzerland
781,huazhu group limited,doll_23.34 b,htht,consumer discretionary,lodging,china
782,carnival corporation & plc,doll_23.29 b,ccl,consumer discretionary,travel services,united states
783,sany heavy industry co. ltd,doll_23.27 b,600031,industrials,farm & heavy construction machinery,china
784,fox corporation,doll_23.26 b,foxa,communication services,broadcasting,united states
785,wens foodstuff group co. ltd,doll_23.20 b,300498,consumer staples,farm products,china
786,société générale sa,doll_23.18 b,gle,financials,banks,france
787,terumo corp,doll_23.16 b,4543,healthcare,medical instruments & supplies,japan
788,china international capital corp ltd,doll_23.13 b,601995,financials,capital markets,china
789,invitation homes inc.,doll_23.09 b,invh,real estate,reit—residential,united states
790,royalty pharma plc,doll_23.04 b,rprx,healthcare,biotechnology,united states
791,olympus corp,doll_23.00 b,7733,healthcare,medical instruments & supplies,japan
792,v.f. corporation,doll_22.96 b,vfc,consumer discretionary,apparel manufacturing,united states
793,dover corporation,doll_22.94 b,dov,industrials,specialty industrial machinery,united states
794,ppl corporation,doll_22.87 b,ppl,utilities,utilities—regulated electric,united states
795,"hengli petrochemical co.,ltd.",doll_22.86 b,600346,consumer discretionary,textile manufacturing,china
796,genmab a/s,doll_22.83 b,gmab,healthcare,biotechnology,denmark
797,sabic agri-nutrients company,doll_22.78 b,2020,basic materials,agricultural inputs,saudi arabia
798,heineken holding n.v.,doll_22.78 b,heio,consumer staples,beverages—brewers,netherlands
799,east japan railway company,doll_22.78 b,9020,industrials,railroads,japan
800,sociedad química y minera de chile sa,doll_22.77 b,sqm,basic materials,chemicals,chile
801,eurofins scientific se,,erf,,,
802,panasonic corp,doll_22.73 b,6752,technology,consumer electronics,japan
803,ucb sa,doll_22.71 b,ucb,healthcare,biotechnology,belgium
804,shanghai international port ,doll_22.65 b,600018,industrials,marine shipping,china
805,hewlett packard enterprise company,doll_22.65 b,hpe,technology,communication equipment,united states
806,kellogg company,doll_22.63 b,k,consumer staples,packaged foods,united states
807,picc property and casualty company ltd,doll_22.62 b,2328,financials,insurance—property & casualty,china
808,grupo financiero banorte sab de cv,doll_22.60 b,gfnorteo,financials,banks,mexico
809,komatsu ltd,doll_22.56 b,6301,industrials,farm & heavy construction machinery,japan
810,the hong kong and china gas company ltd,doll_22.54 b,0003,utilities,utilities—regulated gas,hong kong
811,coca-cola europacific partners plc,doll_22.53 b,ccep,consumer staples,beverages—non-alcoholic,united kingdom
812,"essex property trust, inc.",doll_22.51 b,ess,real estate,reit—residential,united states
813,ems-chemie holding ag,doll_22.48 b,emsn,basic materials,specialty chemicals,switzerland
814,"okta, inc.",doll_22.45 b,okta,technology,software—infrastructure,united states
815,china national nuclear power co. ltd,doll_22.42 b,601985,utilities,utilities—independent power producers,china
816,sumitomo corp,doll_22.42 b,8053,industrials,conglomerates,japan
817,tata motors limited,doll_22.38 b,ttm,consumer discretionary,auto manufacturers,india
818,banco do brasil sa,doll_22.36 b,bbas3,financials,banks,brazil
819,hennes & mauritz ab,doll_22.33 b,hm.b,consumer discretionary,apparel manufacturing,sweden
820,"bio-rad laboratories, inc.",,bio,healthcare,medical devices,united states
821,teleperformance se,doll_22.30 b,tep,industrials,consulting services,france
822,"fomento económico mexicano, s.a.b. de c.v.",,femsaub,consumer staples,beverages—brewers,mexico
823,"huntington bancshares, inc.",doll_22.26 b,hu3,financials,banks,united states
824,"continental resources, inc.",doll_22.25 b,clr,energy,oil & gas e&p,united states
825,crrc corp ltd,doll_22.21 b,601766,industrials,railroads,china
826,"skyworks solutions, inc.",doll_22.17 b,swks,technology,semiconductors,united states
827,xp inc.,,xpbr31,financials,capital markets,brazil
828,unicharm corp,doll_22.08 b,8113,consumer staples,household & personal products,japan
829,zto express (cayman) inc.,doll_22.05 b,zto,industrials,integrated freight & logistics,china
830,geberit ag,doll_22.03 b,gebn,industrials,building products & equipment,switzerland
831,toyota industries corp,doll_21.99 b,6201,consumer discretionary,auto manufacturers,japan
832,cincinnati financial corporation,doll_21.99 b,cinf,financials,insurance—property & casualty,united states
833,"cf industries holdings, inc.",doll_21.95 b,cf,basic materials,agricultural inputs,united states
834,nibe industrier ab ,doll_21.93 b,njb,industrials,building products & equipment,sweden
835,cnh industrial n.v.,doll_21.93 b,cnhi,industrials,farm & heavy construction machinery,united kingdom
836,huntington bancshares incorporated,doll_21.93 b,hban,financials,banks,united states
837,duke realty corporation,doll_21.93 b,dre,real estate,reit—industrial,united states
838,restaurant brands international limited partnership,,qsp.un,consumer discretionary,restaurants,canada
839,"monolithic power systems, inc.",doll_21.87 b,mpwr,technology,semiconductors,united states
840,zebra technologies corporation,doll_21.87 b,zbra,technology,communication equipment,united states
841,"ulta beauty, inc.",doll_21.82 b,ulta,consumer discretionary,specialty retail,united states
842,"dai-ichi life holdings, inc.",doll_21.76 b,8750,financials,insurance—life,japan
843,m&t bank corporation,doll_21.74 b,mtb,financials,banks,united states
844,keycorp,doll_21.71 b,key,financials,banks,united states
845,teledyne technologies incorporated,doll_21.65 b,tdy,technology,scientific & technical instruments,united states
846,"b3 s.a. - brasil, bolsa, balcao",doll_21.58 b,b3sa3,financials,financial data & stock exchanges,brazil
847,"contura energy, inc.",doll_21.57 b,ctra,energy,thermal coal,united states
848,"shimano, inc.",doll_21.51 b,7309,consumer discretionary,leisure,japan
849,power corporation of canada,doll_21.48 b,pow,financials,insurance—life,canada
850,"j.b. hunt transport services, inc.",doll_21.48 b,jbht,industrials,integrated freight & logistics,united states
851,mitsui fudosan co. ltd,doll_21.46 b,8801,real estate,real estate—diversified,japan
852,the saudi british bank,doll_21.45 b,1060,financials,banks,saudi arabia
853,sgs sa,doll_21.43 b,sgsn,industrials,consulting services,switzerland
854,teck resources limited,doll_21.41 b,teck.b,basic materials,other industrial metals & mining,canada
855,rede d'or são luiz sa,doll_21.40 b,rdor3,healthcare,medical care facilities,brazil
856,nexon co. ltd,doll_21.36 b,3659,communication services,electronic gaming & multimedia,japan
857,"the cooper companies, inc.",doll_21.35 b,coo,healthcare,medical instruments & supplies,united states
858,legal & general group plc,doll_21.34 b,lgen,financials,insurance—life,united kingdom
859,regions financial corporation,doll_21.32 b,rf,financials,banks,united states
860,wheaton precious metals corp.,doll_21.26 b,wpm,basic materials,gold,canada
861,zoominfo technologies inc.,doll_21.23 b,zi,technology,software—application,united states
862,viacomcbs inc.,,viaca,communication services,entertainment,united states
863,china northern rare earth ,doll_21.21 b,600111,basic materials,other industrial metals & mining,china
864,seagate technology plc,doll_21.21 b,stx,technology,computer hardware,ireland
865,china mengniu dairy co ltd,doll_21.17 b,2319,consumer staples,packaged foods,hong kong
866,ingersoll rand inc.,doll_21.13 b,ir,industrials,specialty industrial machinery,united states
867,segro plc,doll_21.08 b,sgro,real estate,reit—industrial,united kingdom
868,yandex n.v.,,yndx,communication services,internet content & information,netherlands
869,microchip technology incorporated,doll_21.03 b,mchp,technology,semiconductors,united states
870,"hubspot, inc.",doll_20.93 b,hubs,technology,software—application,united states
871,"fleetcor technologies, inc.",doll_20.92 b,flt,technology,information technology services,united states
872,fortive corporation,doll_20.88 b,ftv,technology,scientific & technical instruments,united states
873,applovin corp,doll_20.86 b,app,technology,software—application,united states
874,royal caribbean cruises ltd.,doll_20.81 b,rcl,consumer discretionary,travel services,united states
875,repsol sa,doll_20.80 b,rep,energy,oil & gas integrated,spain
876,marubeni corp,doll_20.78 b,8002,industrials,conglomerates,japan
877,standard chartered plc,doll_20.78 b,stan,financials,banks,united kingdom
878,li ning co ltd,doll_20.75 b,2331,consumer discretionary,leisure,china
879,cms energy corporation,doll_20.73 b,cms,utilities,utilities—regulated electric,united states
880,steris corp,,s1te34,healthcare,medical devices,united states
881,advanced info service pcl,doll_20.65 b,advanc,communication services,telecom services,thailand
882,kyocera corp,doll_20.62 b,6971,technology,consumer electronics,japan
883,pembina pipeline corporation,doll_20.61 b,ppl,energy,oil & gas midstream,canada
884,flutter entertainment plc,doll_20.58 b,fltr,consumer discretionary,gambling,ireland
885,sojitz corp,doll_20.55 b,2768,industrials,conglomerates,japan
886,"boston properties, inc.",doll_20.54 b,bxp,real estate,reit—office,united states
887,synchrony financial,doll_20.43 b,syf,financials,credit services,united states
888,alinma bank,doll_20.41 b,1150,financials,banks,saudi arabia
889,investment ab latour,doll_20.39 b,lato.b,financials,asset management,sweden
890,mitsubishi estate co. ltd,doll_20.39 b,8802,real estate,real estate—diversified,japan
891,guotai junan securities co. ltd,doll_20.39 b,601211,financials,capital markets,china
892,nippon paint holdings co. ltd,doll_20.38 b,4612,basic materials,specialty chemicals,japan
893,carvana co.,doll_20.33 b,cvna,consumer discretionary,internet retail,united states
894,markel corporation,doll_20.30 b,mkl,financials,insurance—property & casualty,united states
895,"brown & brown, inc.",doll_20.27 b,bro,financials,insurance brokers,united states
896,nomura research institute ltd,doll_20.26 b,4307,technology,information technology services,japan
897,mgm resorts international,doll_20.22 b,mgm,consumer discretionary,resorts & casinos,united states
898,mega financial holding co. ltd,doll_20.21 b,2886,financials,banks,taiwan
899,telefônica brasil sa,doll_20.19 b,viv,communication services,telecom services,brazil
900,swiss life holding ag,doll_20.16 b,slhn,financials,insurance—diversified,switzerland
901,telenor asa,doll_20.15 b,tel,,,
902,china railway group ltd,doll_20.15 b,0390,industrials,engineering & construction,hong kong
903,ctbc financial holding co. ltd,doll_20.15 b,2891,financials,insurance—life,taiwan
904,imperial brands plc,doll_20.14 b,imb,consumer staples,tobacco,united kingdom
905,"principal financial group, inc.",doll_20.13 b,pfg,financials,insurance—diversified,united states
906,norsk hydro asa,doll_20.10 b,nhy,,,
907,"perkinelmer, inc.",doll_20.05 b,pki,healthcare,diagnostics & research,united states
908,hannover rück se,doll_20.02 b,hnrb,financials,insurance—reinsurance,germany
909,"sun communities, inc.",doll_19.98 b,sui,real estate,reit—residential,united states
910,tradeweb markets inc.,doll_19.98 b,tw,financials,capital markets,united states
911,trina solar co. ltd,doll_19.94 b,688599,technology,solar,china
912,vedanta limited,doll_19.93 b,vedl,basic materials,other industrial metals & mining,india
913,"paycom software, inc.",doll_19.87 b,payc,technology,software—application,united states
914,klabin sa,,klbn11,basic materials,paper & paper products,brazil
915,kao corp,doll_19.85 b,4452,consumer staples,household & personal products,japan
916,"teradyne, inc.",doll_19.85 b,ter,technology,semiconductor equipment & materials,united states
917,china resources beer (holdings) company ltd,doll_19.84 b,0291,consumer staples,beverages—brewers,hong kong
918,china communications construction co ltd,doll_19.83 b,601800,industrials,engineering & construction,china
919,aviva plc,doll_19.82 b,av.,financials,insurance—diversified,united kingdom
920,standard bank group ltd,doll_19.82 b,sbk,financials,banks,south africa
921,ryanair holdings plc,,ry4c,industrials,airlines,ireland
922,"hologic, inc.",doll_19.75 b,holx,healthcare,medical instruments & supplies,united states
923,kerry group plc,doll_19.74 b,krz,consumer staples,packaged foods,ireland
924,renesas electronics corp,doll_19.73 b,6723,technology,semiconductors,japan
925,brookfield infrastructure partners l.p.,doll_19.70 b,bip.un,,,
926,shiseido co ltd,doll_19.69 b,4911,consumer staples,household & personal products,japan
927,cgi inc.,doll_19.67 b,gib.a,technology,information technology services,canada
928,henderson land development co ltd,doll_19.67 b,0012,real estate,real estate services,hong kong
929,"bill.com holdings, inc.",doll_19.65 b,bill,technology,software—application,united states
930,shanghai fosun pharmaceutical ,doll_19.63 b,600196,healthcare,drug manufacturers—specialty & generic,china
931,"akamai technologies, inc.",doll_19.59 b,akam,technology,software—infrastructure,united states
932,china tower corp ltd,doll_19.55 b,0788,communication services,telecom services,china
933,"huatai securities co., ltd.",doll_19.55 b,601688,financials,capital markets,china
934,marathon oil corporation,doll_19.54 b,mro,energy,oil & gas e&p,united states
935,arch capital group ltd.,doll_19.54 b,acgl,,,
936,transunion,doll_19.53 b,tru,industrials,consulting services,united states
937,jbs sa,doll_19.53 b,jbss3,consumer staples,packaged foods,brazil
938,shenzhou international group holdings ltd,doll_19.50 b,2313,consumer discretionary,textile manufacturing,hong kong
939,"avantor, inc.",doll_19.48 b,avtr,basic materials,specialty chemicals,united states
940,"molina healthcare, inc.",doll_19.46 b,moh,healthcare,healthcare plans,united states
941,"ferrovial, sa",doll_19.44 b,fer,industrials,infrastructure operations,spain
942,edp - energias de portugal sa,doll_19.43 b,edp,,,
943,fresenius medical care ag & co. kgaa,doll_19.42 b,fme,healthcare,medical care facilities,germany
944,svenska handelsbanken ab,doll_19.42 b,shb.a,financials,banks,sweden
945,kb financial group inc.,doll_19.39 b,105560,financials,banks,south korea
946,magna international inc.,doll_19.36 b,mg,consumer discretionary,auto parts,canada
947,snam s.p.a.,doll_19.27 b,srg,utilities,utilities—regulated gas,italy
948,cgn power co. ltd,doll_19.25 b,003816,utilities,utilities—independent power producers,china
949,croda international plc,,crda,basic materials,specialty chemicals,united kingdom
950,warner music group corp.,doll_19.21 b,wmg,communication services,entertainment,united states
951,zhejiang huayou cobalt co. ltd,doll_19.20 b,603799,basic materials,other industrial metals & mining,china
952,"ss&c technologies holdings, inc.",doll_19.15 b,ssnc,technology,software—application,united states
953,carlsberg a-s,doll_19.12 b,carl.a,consumer staples,beverages—brewers,denmark
954,nice ltd.,,nice,technology,software—application,israel
955,waters corporation,doll_19.11 b,wat,healthcare,diagnostics & research,united states
956,otsuka holdings co. ltd,doll_19.03 b,4578,healthcare,drug manufacturers—general,japan
957,tenaris sa,doll_18.98 b,ten,,,
958,"citizens financial group, inc.",doll_18.95 b,cfg,financials,banks,united states
959,check point software technologies ltd.,doll_18.94 b,chkp,technology,software—infrastructure,israel
960,toshiba corp,doll_18.93 b,6502,industrials,specialty industrial machinery,japan
961,"lg electronics, inc.",doll_18.91 b,066570,technology,consumer electronics,south korea
962,astra international tbk pt,doll_18.90 b,asja,consumer discretionary,auto parts,indonesia
963,omnicom group inc.,doll_18.80 b,omc,communication services,advertising agencies,united states
964,"aecc aviation power co.,ltd",doll_18.79 b,600893,industrials,aerospace & defense,china
965,international paper company,,inpap,consumer discretionary,packaging & containers,united states
966,scottish mortgage investment trust plc,doll_18.78 b,smt,financials,asset management,united kingdom
967,george weston limited,doll_18.77 b,wn,consumer staples,grocery stores,canada
968,"netapp, inc.",doll_18.76 b,ntap,technology,computer hardware,united states
969,"healthpeak properties, inc.",doll_18.76 b,peak,real estate,reit—healthcare facilities,united states
970,"ms&ad insurance group holdings, inc.",doll_18.75 b,8725,financials,insurance—property & casualty,japan
971,the liberty siriusxm group,doll_18.74 b,lsxmb,communication services,broadcasting,united states
972,credit suisse group ag,doll_18.72 b,csgn,financials,banks,switzerland
973,air china ltd,doll_18.72 b,601111,industrials,airlines,china
974,power construction corp of china ltd,doll_18.69 b,601669,industrials,engineering & construction,china
975,"jd health international, inc.",doll_18.69 b,8zn,healthcare,medical care facilities,china
976,south32 limited,doll_18.67 b,s32,basic materials,other industrial metals & mining,australia
977,"huaneng power international, inc.",doll_18.57 b,600011,utilities,utilities—independent power producers,china
978,sands china ltd,doll_18.52 b,1928,,,
979,heico corporation,doll_18.49 b,hei,industrials,aerospace & defense,united states
980,gf securities co. ltd,doll_18.44 b,000776,financials,capital markets,china
981,genuine parts company,doll_18.41 b,gpc,consumer discretionary,specialty retail,united states
982,vodacom group ltd,doll_18.41 b,vod,communication services,telecom services,south africa
983,"take-two interactive software, inc.",doll_18.35 b,ttwo,communication services,electronic gaming & multimedia,united states
984,china merchants securities co. ltd,doll_18.35 b,600999,financials,capital markets,china
985,"alnylam pharmaceuticals, inc.",doll_18.33 b,alny,healthcare,biotechnology,united states
986,aeon co. ltd,doll_18.32 b,8267,consumer discretionary,department stores,japan
987,link real estate investment trust,doll_18.27 b,0823,real estate,reit—retail,hong kong
988,shionogi & co. ltd,doll_18.27 b,4507,healthcare,drug manufacturers—specialty & generic,japan
989,ubiquiti inc.,doll_18.25 b,ui,technology,communication equipment,united states
990,"quanta services, inc.",doll_18.25 b,pwr,industrials,engineering & construction,united states
991,"catalent, inc.",doll_18.24 b,ctlt,healthcare,drug manufacturers—specialty & generic,united states
992,haitong securities co. ltd,doll_18.23 b,600837,financials,capital markets,china
993,asahi group holdings ltd,doll_18.21 b,2502,consumer staples,beverages—brewers,japan
994,capitec bank holdings ltd,doll_18.21 b,cpi,financials,banks,south africa
995,restaurant brands international inc.,doll_18.19 b,qsr,consumer discretionary,restaurants,canada
996,"yum china holdings, inc.",doll_18.18 b,yumc,consumer discretionary,restaurants,china
997,cez as,,cez,,,
998,veolia environnement sa,doll_18.14 b,vie,industrials,waste management,france
999,"avis budget group, inc.",doll_18.12 b,car,industrials,rental & leasing services,united states
