,name,market_capitalization_usd,stock,country,sector,industry
809,komatsu ltd,22560000000,6301,japan,industrials,farm & heavy construction machinery
810,the hong kong and china gas company ltd,22540000000,0003,hong kong,utilities,utilities—regulated gas
811,coca-cola europacific partners plc,22530000000,ccep,united kingdom,consumer staples,beverages—non-alcoholic
812,"essex property trust, inc.",22510000000,ess,united states,real estate,reit—residential
813,ems-chemie holding ag,22480000000,emsn,switzerland,basic materials,specialty chemicals
814,"okta, inc.",22450000000,okta,united states,technology,software—infrastructure
815,china national nuclear power co. ltd,22420000000,601985,china,utilities,utilities—independent power producers
816,sumitomo corp,22420000000,8053,japan,industrials,conglomerates
817,tata motors limited,22380000000,ttm,india,consumer discretionary,auto manufacturers
818,banco do brasil sa,22360000000,bbas3,brazil,financials,banks
819,hennes & mauritz ab,22330000000,hm.b,sweden,consumer discretionary,apparel manufacturing
820,"bio-rad laboratories, inc.",22320000000,bio,united states,healthcare,medical devices
821,teleperformance se,22300000000,tep,france,industrials,consulting services
822,"fomento económico mexicano, s.a.b. de c.v.",22280000000,femsaub,mexico,consumer staples,beverages—brewers
823,"huntington bancshares, inc.",22260000000,hu3,united states,financials,banks
824,"continental resources, inc.",22250000000,clr,united states,energy,oil & gas e&p
825,crrc corp ltd,22210000000,601766,china,industrials,railroads
826,"skyworks solutions, inc.",22170000000,swks,united states,technology,semiconductors
827,xp inc.,22160000000,xpbr31,brazil,financials,capital markets
828,unicharm corp,22080000000,8113,japan,consumer staples,household & personal products
829,zto express (cayman) inc.,22050000000,zto,china,industrials,integrated freight & logistics
830,geberit ag,22030000000,gebn,switzerland,industrials,building products & equipment
831,toyota industries corp,21990000000,6201,japan,consumer discretionary,auto manufacturers
832,cincinnati financial corporation,21990000000,cinf,united states,financials,insurance—property & casualty
833,"cf industries holdings, inc.",21950000000,cf,united states,basic materials,agricultural inputs
834,nibe industrier ab,21930000000,njb,sweden,industrials,building products & equipment
835,cnh industrial n.v.,21930000000,cnhi,united kingdom,industrials,farm & heavy construction machinery
836,huntington bancshares incorporated,21930000000,hban,united states,financials,banks
837,duke realty corporation,21930000000,dre,united states,real estate,reit—industrial
838,restaurant brands international limited partnership,21890000000,qsp.un,canada,consumer discretionary,restaurants
839,"monolithic power systems, inc.",21870000000,mpwr,united states,technology,semiconductors
840,zebra technologies corporation,21870000000,zbra,united states,technology,communication equipment
841,"ulta beauty, inc.",21820000000,ulta,united states,consumer discretionary,specialty retail
842,"dai-ichi life holdings, inc.",21760000000,8750,japan,financials,insurance—life
843,m&t bank corporation,21740000000,mtb,united states,financials,banks
844,keycorp,21710000000,key,united states,financials,banks
845,teledyne technologies incorporated,21650000000,tdy,united states,technology,scientific & technical instruments
846,"b3 s.a. - brasil, bolsa, balcao",21580000000,b3sa3,brazil,financials,financial data & stock exchanges
847,"contura energy, inc.",21570000000,ctra,united states,energy,thermal coal
848,"shimano, inc.",21510000000,7309,japan,consumer discretionary,leisure
849,power corporation of canada,21480000000,pow,canada,financials,insurance—life
850,"j.b. hunt transport services, inc.",21480000000,jbht,united states,industrials,integrated freight & logistics
851,mitsui fudosan co. ltd,21460000000,8801,japan,real estate,real estate—diversified
852,the saudi british bank,21450000000,1060,saudi arabia,financials,banks
853,sgs sa,21430000000,sgsn,switzerland,industrials,consulting services
854,teck resources limited,21410000000,teck.b,canada,basic materials,other industrial metals & mining
855,rede d'or são luiz sa,21400000000,rdor3,brazil,healthcare,medical care facilities
856,nexon co. ltd,21360000000,3659,japan,communication services,electronic gaming & multimedia
857,"the cooper companies, inc.",21350000000,coo,united states,healthcare,medical instruments & supplies
858,legal & general group plc,21340000000,lgen,united kingdom,financials,insurance—life
859,regions financial corporation,21320000000,rf,united states,financials,banks
860,wheaton precious metals corp.,21260000000,wpm,canada,basic materials,gold
861,zoominfo technologies inc.,21230000000,zi,united states,technology,software—application
862,viacomcbs inc.,21220000000,viaca,united states,communication services,entertainment
863,china northern rare earth,21210000000,600111,china,basic materials,other industrial metals & mining
864,seagate technology plc,21210000000,stx,ireland,technology,computer hardware
865,china mengniu dairy co ltd,21170000000,2319,hong kong,consumer staples,packaged foods
866,ingersoll rand inc.,21130000000,ir,united states,industrials,specialty industrial machinery
867,segro plc,21080000000,sgro,united kingdom,real estate,reit—industrial
868,yandex n.v.,21050000000,yndx,netherlands,communication services,internet content & information
869,microchip technology incorporated,21030000000,mchp,united states,technology,semiconductors
870,"hubspot, inc.",20930000000,hubs,united states,technology,software—application
871,"fleetcor technologies, inc.",20920000000,flt,united states,technology,information technology services
872,fortive corporation,20880000000,ftv,united states,technology,scientific & technical instruments
873,applovin corp,20860000000,app,united states,technology,software—application
874,royal caribbean cruises ltd.,20810000000,rcl,united states,consumer discretionary,travel services
875,repsol sa,20800000000,rep,spain,energy,oil & gas integrated
876,marubeni corp,20780000000,8002,japan,industrials,conglomerates
877,standard chartered plc,20780000000,stan,united kingdom,financials,banks
878,li ning co ltd,20750000000,2331,china,consumer discretionary,leisure
879,cms energy corporation,20730000000,cms,united states,utilities,utilities—regulated electric
880,steris corp,20660000000,s1te34,united states,healthcare,medical devices
881,advanced info service pcl,20650000000,advanc,thailand,communication services,telecom services
882,kyocera corp,20620000000,6971,japan,technology,consumer electronics
883,pembina pipeline corporation,20610000000,ppl,canada,energy,oil & gas midstream
884,flutter entertainment plc,20580000000,fltr,ireland,consumer discretionary,gambling
885,sojitz corp,20550000000,2768,japan,industrials,conglomerates
886,"boston properties, inc.",20540000000,bxp,united states,real estate,reit—office
887,synchrony financial,20430000000,syf,united states,financials,credit services
888,alinma bank,20410000000,1150,saudi arabia,financials,banks
889,investment ab latour,20390000000,lato.b,sweden,financials,asset management
890,mitsubishi estate co. ltd,20390000000,8802,japan,real estate,real estate—diversified
891,guotai junan securities co. ltd,20390000000,601211,china,financials,capital markets
892,nippon paint holdings co. ltd,20380000000,4612,japan,basic materials,specialty chemicals
893,carvana co.,20330000000,cvna,united states,consumer discretionary,internet retail
894,markel corporation,20300000000,mkl,united states,financials,insurance—property & casualty
895,"brown & brown, inc.",20270000000,bro,united states,financials,insurance brokers
896,nomura research institute ltd,20260000000,4307,japan,technology,information technology services
897,mgm resorts international,20220000000,mgm,united states,consumer discretionary,resorts & casinos
898,mega financial holding co. ltd,20210000000,2886,taiwan,financials,banks
899,telefônica brasil sa,20190000000,viv,brazil,communication services,telecom services
900,swiss life holding ag,20160000000,slhn,switzerland,financials,insurance—diversified
901,telenor asa,20150000000,tel,norway,communication services,telecom services
902,china railway group ltd,20150000000,0390,hong kong,industrials,engineering & construction
903,ctbc financial holding co. ltd,20150000000,2891,taiwan,financials,insurance—life
904,imperial brands plc,20140000000,imb,united kingdom,consumer staples,tobacco
905,"principal financial group, inc.",20130000000,pfg,united states,financials,insurance—diversified
906,norsk hydro asa,20100000000,nhy,norway,basic materials,aluminum
907,"perkinelmer, inc.",20050000000,pki,united states,healthcare,diagnostics & research
908,hannover rück se,20020000000,hnrb,germany,financials,insurance—reinsurance
909,"sun communities, inc.",19980000000,sui,united states,real estate,reit—residential
910,tradeweb markets inc.,19980000000,tw,united states,financials,capital markets
911,trina solar co. ltd,19940000000,688599,china,technology,solar
912,vedanta limited,19930000000,vedl,india,basic materials,other industrial metals & mining
913,"paycom software, inc.",19870000000,payc,united states,technology,software—application
914,klabin sa,19860000000,klbn11,brazil,basic materials,paper & paper products
915,kao corp,19850000000,4452,japan,consumer staples,household & personal products
916,"teradyne, inc.",19850000000,ter,united states,technology,semiconductor equipment & materials
917,china resources beer (holdings) company ltd,19840000000,0291,hong kong,consumer staples,beverages—brewers
918,china communications construction co ltd,19830000000,601800,china,industrials,engineering & construction
919,aviva plc,19820000000,av.,united kingdom,financials,insurance—diversified
920,standard bank group ltd,19820000000,sbk,south africa,financials,banks
921,ryanair holdings plc,19780000000,ry4c,ireland,industrials,airlines
922,"hologic, inc.",19750000000,holx,united states,healthcare,medical instruments & supplies
923,kerry group plc,19740000000,krz,ireland,consumer staples,packaged foods
924,renesas electronics corp,19730000000,6723,japan,technology,semiconductors
925,brookfield infrastructure partners l.p.,19700000000,bip.un,bermuda,utilities,utilities—diversified
926,shiseido co ltd,19690000000,4911,japan,consumer staples,household & personal products
927,cgi inc.,19670000000,gib.a,canada,technology,information technology services
928,henderson land development co ltd,19670000000,0012,hong kong,real estate,real estate services
929,"bill.com holdings, inc.",19650000000,bill,united states,technology,software—application
930,shanghai fosun pharmaceutical,19630000000,600196,china,healthcare,drug manufacturers—specialty & generic
931,"akamai technologies, inc.",19590000000,akam,united states,technology,software—infrastructure
932,china tower corp ltd,19550000000,0788,china,communication services,telecom services
933,"huatai securities co., ltd.",19550000000,601688,china,financials,capital markets
934,marathon oil corporation,19540000000,mro,united states,energy,oil & gas e&p
935,arch capital group ltd.,19540000000,acgl,bermuda,financials,insurance—diversified
936,transunion,19530000000,tru,united states,industrials,consulting services
937,jbs sa,19530000000,jbss3,brazil,consumer staples,packaged foods
938,shenzhou international group holdings ltd,19500000000,2313,hong kong,consumer discretionary,textile manufacturing
939,"avantor, inc.",19480000000,avtr,united states,basic materials,specialty chemicals
940,"molina healthcare, inc.",19460000000,moh,united states,healthcare,healthcare plans
941,"ferrovial, sa",19440000000,fer,spain,industrials,infrastructure operations
942,edp - energias de portugal sa,19430000000,edp,portugal,utilities,utilities—diversified
943,fresenius medical care ag & co. kgaa,19420000000,fme,germany,healthcare,medical care facilities
944,svenska handelsbanken ab,19420000000,shb.a,sweden,financials,banks
945,kb financial group inc.,19390000000,105560,south korea,financials,banks
946,magna international inc.,19360000000,mg,canada,consumer discretionary,auto parts
947,snam s.p.a.,19270000000,srg,italy,utilities,utilities—regulated gas
948,cgn power co. ltd,19250000000,003816,china,utilities,utilities—independent power producers
949,croda international plc,19220000000,crda,united kingdom,basic materials,specialty chemicals
950,warner music group corp.,19210000000,wmg,united states,communication services,entertainment
951,zhejiang huayou cobalt co. ltd,19200000000,603799,china,basic materials,other industrial metals & mining
952,"ss&c technologies holdings, inc.",19150000000,ssnc,united states,technology,software—application
953,carlsberg a-s,19120000000,carl.a,denmark,consumer staples,beverages—brewers
954,nice ltd.,19120000000,nice,israel,technology,software—application
955,waters corporation,19110000000,wat,united states,healthcare,diagnostics & research
956,otsuka holdings co. ltd,19030000000,4578,japan,healthcare,drug manufacturers—general
957,tenaris sa,18980000000,ten,luxembourg,energy,oil & gas equipment & services
958,"citizens financial group, inc.",18950000000,cfg,united states,financials,banks
959,check point software technologies ltd.,18940000000,chkp,israel,technology,software—infrastructure
960,toshiba corp,18930000000,6502,japan,industrials,specialty industrial machinery
961,"lg electronics, inc.",18910000000,066570,south korea,technology,consumer electronics
962,astra international tbk pt,18900000000,asja,indonesia,consumer discretionary,auto parts
963,omnicom group inc.,18800000000,omc,united states,communication services,advertising agencies
964,"aecc aviation power co.,ltd",18790000000,600893,china,industrials,aerospace & defense
965,international paper company,18780000000,inpap,united states,consumer discretionary,packaging & containers
966,scottish mortgage investment trust plc,18780000000,smt,united kingdom,financials,asset management
967,george weston limited,18770000000,wn,canada,consumer staples,grocery stores
968,"netapp, inc.",18760000000,ntap,united states,technology,computer hardware
969,"healthpeak properties, inc.",18760000000,peak,united states,real estate,reit—healthcare facilities
970,"ms&ad insurance group holdings, inc.",18750000000,8725,japan,financials,insurance—property & casualty
971,the liberty siriusxm group,18740000000,lsxmb,united states,communication services,broadcasting
972,credit suisse group ag,18720000000,csgn,switzerland,financials,banks
973,air china ltd,18720000000,601111,china,industrials,airlines
974,power construction corp of china ltd,18690000000,601669,china,industrials,engineering & construction
975,"jd health international, inc.",18690000000,8zn,china,healthcare,medical care facilities
976,south32 limited,18670000000,s32,australia,basic materials,other industrial metals & mining
977,"huaneng power international, inc.",18570000000,600011,china,utilities,utilities—independent power producers
978,sands china ltd,18520000000,1928,macao,consumer discretionary,resorts & casinos
979,heico corporation,18490000000,hei,united states,industrials,aerospace & defense
980,gf securities co. ltd,18440000000,000776,china,financials,capital markets
981,genuine parts company,18410000000,gpc,united states,consumer discretionary,specialty retail
982,vodacom group ltd,18410000000,vod,south africa,communication services,telecom services
983,"take-two interactive software, inc.",18350000000,ttwo,united states,communication services,electronic gaming & multimedia
984,china merchants securities co. ltd,18350000000,600999,china,financials,capital markets
985,"alnylam pharmaceuticals, inc.",18330000000,alny,united states,healthcare,biotechnology
986,aeon co. ltd,18320000000,8267,japan,consumer discretionary,department stores
987,link real estate investment trust,18270000000,0823,hong kong,real estate,reit—retail
988,shionogi & co. ltd,18270000000,4507,japan,healthcare,drug manufacturers—specialty & generic
989,ubiquiti inc.,18250000000,ui,united states,technology,communication equipment
990,"quanta services, inc.",18250000000,pwr,united states,industrials,engineering & construction
991,"catalent, inc.",18240000000,ctlt,united states,healthcare,drug manufacturers—specialty & generic
992,haitong securities co. ltd,18230000000,600837,china,financials,capital markets
993,asahi group holdings ltd,18210000000,2502,japan,consumer staples,beverages—brewers
994,capitec bank holdings ltd,18210000000,cpi,south africa,financials,banks
995,restaurant brands international inc.,18190000000,qsr,canada,consumer discretionary,restaurants
996,"yum china holdings, inc.",18180000000,yumc,china,consumer discretionary,restaurants
997,cez as,18160000000,cez,czechia,utilities,utilities—renewable
998,veolia environnement sa,18140000000,vie,france,industrials,waste management
999,"avis budget group, inc.",18120000000,car,united states,industrials,rental & leasing services
