,name,marketcap,stock,country,sector,industry
725,cdw corporation,doll_25.04 b,cdw,united states,technology,information technology services
726,"gartner, inc.",doll_25.03 b,it,united states,technology,information technology services
727,"edp renováveis, sa",doll_25.01 b,edpr,spain,utilities,utilities—renewable
728,"delta air lines, inc.",doll_24.92 b,dal,united states,industrials,airlines
729,palantir technologies inc.,doll_24.91 b,pltr,united states,technology,software—infrastructure
730,seagen inc.,doll_24.87 b,sgen,united states,healthcare,biotechnology
731,"diamondback energy, inc.",doll_24.84 b,fang,united states,energy,oil & gas e&p
732,"verisign, inc.",doll_24.81 b,vrsn,united states,technology,software—infrastructure
733,"church & dwight co., inc.",doll_24.81 b,chd,united states,consumer staples,household & personal products
734,ameren corporation,doll_24.79 b,aee,united states,utilities,utilities—regulated electric
735,china minsheng banking corp ltd,doll_24.65 b,600016,china,financials,banks
736,"live nation entertainment, inc.",doll_24.61 b,lyv,united states,communication services,entertainment
737,woodside petroleum ltd,doll_24.60 b,wpl,australia,energy,oil & gas e&p
738,evergreen marine corp,doll_24.49 b,2603,taiwan,industrials,marine shipping
739,"aena s.m.e., sa",doll_24.45 b,aena,spain,industrials,airports & air services
740,xpeng inc.,doll_24.44 b,xpev,china,consumer discretionary,auto manufacturers
741,northern trust corporation,doll_24.42 b,ntrs,united states,financials,asset management
742,"slack technologies, inc.",doll_24.30 b,work,united states,technology,software—application
743,"mid-america apartment communities, inc.",doll_24.18 b,maa,united states,real estate,reit—residential
744,fresenius se & co kgaa,doll_24.12 b,fre,germany,healthcare,medical care facilities
745,fujifilm holdings corp,doll_24.12 b,4901,japan,industrials,business equipment & supplies
746,bt group plc,doll_24.09 b,bt.a,united kingdom,communication services,telecom services
747,vulcan materials company,doll_24.08 b,vmc,united states,basic materials,building materials
748,epiroc ab,doll_24.08 b,3ad2,sweden,industrials,farm & heavy construction machinery
749,"delta electronics, inc.",doll_24.05 b,2308,taiwan,technology,electronic components
750,public joint stock company polyus,doll_24.02 b,plzl,russia,basic materials,gold
751,schindler holding ag,doll_24.02 b,schn,switzerland,industrials,specialty industrial machinery
752,orix corporation,doll_23.97 b,8591,japan,financials,credit services
753,"martin marietta materials, inc.",doll_23.94 b,mlm,united states,basic materials,building materials
754,csc financial co. ltd,doll_23.94 b,601066,china,financials,capital markets
755,"best buy co., inc.",doll_23.93 b,bby,united states,consumer discretionary,specialty retail
756,steris plc,doll_23.93 b,ste,ireland,healthcare,medical instruments & supplies
757,entergy corporation,doll_23.92 b,etr,united states,utilities,utilities—diversified
758,"m3, inc.",doll_23.89 b,2413,japan,healthcare,health information services
759,splunk inc.,doll_23.84 b,splk,united states,technology,software—infrastructure
760,eve energy co. ltd,doll_23.82 b,300014,china,industrials,electrical equipment & parts
761,"ventas, inc.",doll_23.81 b,vtr,united states,real estate,reit—healthcare facilities
762,"endesa, sa",doll_23.78 b,ele,spain,utilities,utilities—regulated electric
763,sse plc,doll_23.73 b,sse,united kingdom,utilities,utilities—diversified
764,compagnie générale des etablissements michelin sca,doll_23.65 b,ml,france,consumer discretionary,auto parts
765,horizon therapeutics public limited company,doll_23.64 b,hznp,ireland,healthcare,drug manufacturers—general
766,baoshan iron & steel co. ltd,doll_23.59 b,600019,china,basic materials,steel
767,"stanley black & decker, inc.",doll_23.57 b,swk,united states,industrials,tools & accessories
768,sungrow power supply co. ltd,doll_23.55 b,300274,china,industrials,electrical equipment & parts
769,beiersdorf ag,doll_23.51 b,bei,germany,consumer staples,household & personal products
770,pt bank mandiri (persero) tbk,doll_23.51 b,pq9,indonesia,financials,banks
771,first quantum minerals ltd.,doll_23.47 b,fm,canada,basic materials,copper
772,kubota corp,doll_23.46 b,6326,japan,industrials,farm & heavy construction machinery
773,mtn group ltd,doll_23.45 b,mtn,south africa,communication services,telecom services
774,"maxim integrated products, inc.",doll_23.44 b,mxim,united states,technology,semiconductors
775,"rocket companies, inc.",doll_23.44 b,rkt,united states,financials,mortgage finance
776,fortis inc.,doll_23.43 b,fts,canada,utilities,utilities—regulated electric
777,formosa plastics corp,doll_23.42 b,1301,taiwan,basic materials,specialty chemicals
778,liberty broadband corporation,doll_23.40 b,lbrdk,united states,communication services,entertainment
779,united microelectronics corporation,doll_23.35 b,2303,taiwan,technology,semiconductors
780,garmin ltd.,doll_23.35 b,grmn,switzerland,technology,scientific & technical instruments
781,huazhu group limited,doll_23.34 b,htht,china,consumer discretionary,lodging
782,carnival corporation & plc,doll_23.29 b,ccl,united states,consumer discretionary,travel services
783,sany heavy industry co. ltd,doll_23.27 b,600031,china,industrials,farm & heavy construction machinery
784,fox corporation,doll_23.26 b,foxa,united states,communication services,broadcasting
785,wens foodstuff group co. ltd,doll_23.20 b,300498,china,consumer staples,farm products
786,société générale sa,doll_23.18 b,gle,france,financials,banks
787,terumo corp,doll_23.16 b,4543,japan,healthcare,medical instruments & supplies
788,china international capital corp ltd,doll_23.13 b,601995,china,financials,capital markets
789,invitation homes inc.,doll_23.09 b,invh,united states,real estate,reit—residential
790,royalty pharma plc,doll_23.04 b,rprx,united states,healthcare,biotechnology
791,olympus corp,doll_23.00 b,7733,japan,healthcare,medical instruments & supplies
792,v.f. corporation,doll_22.96 b,vfc,united states,consumer discretionary,apparel manufacturing
793,dover corporation,doll_22.94 b,dov,united states,industrials,specialty industrial machinery
794,ppl corporation,doll_22.87 b,ppl,united states,utilities,utilities—regulated electric
795,"hengli petrochemical co.,ltd.",doll_22.86 b,600346,china,consumer discretionary,textile manufacturing
796,genmab a/s,doll_22.83 b,gmab,denmark,healthcare,biotechnology
797,sabic agri-nutrients company,doll_22.78 b,2020,saudi arabia,basic materials,agricultural inputs
798,heineken holding n.v.,doll_22.78 b,heio,netherlands,consumer staples,beverages—brewers
799,east japan railway company,doll_22.78 b,9020,japan,industrials,railroads
800,sociedad química y minera de chile sa,doll_22.77 b,sqm,chile,basic materials,chemicals
801,eurofins scientific se,doll_22.75 b,erf,luxembourg,healthcare,diagnostics & research
802,panasonic corp,doll_22.73 b,6752,japan,technology,consumer electronics
803,ucb sa,doll_22.71 b,ucb,belgium,healthcare,biotechnology
804,shanghai international port,doll_22.65 b,600018,china,industrials,marine shipping
805,hewlett packard enterprise company,doll_22.65 b,hpe,united states,technology,communication equipment
806,kellogg company,doll_22.63 b,k,united states,consumer staples,packaged foods
807,picc property and casualty company ltd,doll_22.62 b,2328,china,financials,insurance—property & casualty
808,grupo financiero banorte sab de cv,doll_22.60 b,gfnorteo,mexico,financials,banks
809,komatsu ltd,doll_22.56 b,6301,japan,industrials,farm & heavy construction machinery
810,the hong kong and china gas company ltd,doll_22.54 b,0003,hong kong,utilities,utilities—regulated gas
811,coca-cola europacific partners plc,doll_22.53 b,ccep,united kingdom,consumer staples,beverages—non-alcoholic
812,"essex property trust, inc.",doll_22.51 b,ess,united states,real estate,reit—residential
813,ems-chemie holding ag,doll_22.48 b,emsn,switzerland,basic materials,specialty chemicals
814,"okta, inc.",doll_22.45 b,okta,united states,technology,software—infrastructure
815,china national nuclear power co. ltd,doll_22.42 b,601985,china,utilities,utilities—independent power producers
816,sumitomo corp,doll_22.42 b,8053,japan,industrials,conglomerates
817,tata motors limited,doll_22.38 b,ttm,india,consumer discretionary,auto manufacturers
818,banco do brasil sa,doll_22.36 b,bbas3,brazil,financials,banks
819,hennes & mauritz ab,doll_22.33 b,hm.b,sweden,consumer discretionary,apparel manufacturing
820,"bio-rad laboratories, inc.",doll_22.32 b,bio,united states,healthcare,medical devices
821,teleperformance se,doll_22.30 b,tep,france,industrials,consulting services
822,"fomento económico mexicano, s.a.b. de c.v.",doll_22.28 b,femsaub,mexico,consumer staples,beverages—brewers
823,"huntington bancshares, inc.",doll_22.26 b,hu3,united states,financials,banks
824,"continental resources, inc.",doll_22.25 b,clr,united states,energy,oil & gas e&p
825,crrc corp ltd,doll_22.21 b,601766,china,industrials,railroads
826,"skyworks solutions, inc.",doll_22.17 b,swks,united states,technology,semiconductors
827,xp inc.,doll_22.16 b,xpbr31,brazil,financials,capital markets
828,unicharm corp,doll_22.08 b,8113,japan,consumer staples,household & personal products
829,zto express (cayman) inc.,doll_22.05 b,zto,china,industrials,integrated freight & logistics
830,geberit ag,doll_22.03 b,gebn,switzerland,industrials,building products & equipment
831,toyota industries corp,doll_21.99 b,6201,japan,consumer discretionary,auto manufacturers
832,cincinnati financial corporation,doll_21.99 b,cinf,united states,financials,insurance—property & casualty
833,"cf industries holdings, inc.",doll_21.95 b,cf,united states,basic materials,agricultural inputs
834,nibe industrier ab,doll_21.93 b,njb,sweden,industrials,building products & equipment
835,cnh industrial n.v.,doll_21.93 b,cnhi,united kingdom,industrials,farm & heavy construction machinery
836,huntington bancshares incorporated,doll_21.93 b,hban,united states,financials,banks
837,duke realty corporation,doll_21.93 b,dre,united states,real estate,reit—industrial
838,restaurant brands international limited partnership,doll_21.89 b,qsp.un,canada,consumer discretionary,restaurants
839,"monolithic power systems, inc.",doll_21.87 b,mpwr,united states,technology,semiconductors
840,zebra technologies corporation,doll_21.87 b,zbra,united states,technology,communication equipment
841,"ulta beauty, inc.",doll_21.82 b,ulta,united states,consumer discretionary,specialty retail
842,"dai-ichi life holdings, inc.",doll_21.76 b,8750,japan,financials,insurance—life
843,m&t bank corporation,doll_21.74 b,mtb,united states,financials,banks
844,keycorp,doll_21.71 b,key,united states,financials,banks
845,teledyne technologies incorporated,doll_21.65 b,tdy,united states,technology,scientific & technical instruments
846,"b3 s.a. - brasil, bolsa, balcao",doll_21.58 b,b3sa3,brazil,financials,financial data & stock exchanges
847,"contura energy, inc.",doll_21.57 b,ctra,united states,energy,thermal coal
848,"shimano, inc.",doll_21.51 b,7309,japan,consumer discretionary,leisure
849,power corporation of canada,doll_21.48 b,pow,canada,financials,insurance—life
850,"j.b. hunt transport services, inc.",doll_21.48 b,jbht,united states,industrials,integrated freight & logistics
851,mitsui fudosan co. ltd,doll_21.46 b,8801,japan,real estate,real estate—diversified
852,the saudi british bank,doll_21.45 b,1060,saudi arabia,financials,banks
853,sgs sa,doll_21.43 b,sgsn,switzerland,industrials,consulting services
854,teck resources limited,doll_21.41 b,teck.b,canada,basic materials,other industrial metals & mining
855,rede d'or são luiz sa,doll_21.40 b,rdor3,brazil,healthcare,medical care facilities
856,nexon co. ltd,doll_21.36 b,3659,japan,communication services,electronic gaming & multimedia
857,"the cooper companies, inc.",doll_21.35 b,coo,united states,healthcare,medical instruments & supplies
858,legal & general group plc,doll_21.34 b,lgen,united kingdom,financials,insurance—life
859,regions financial corporation,doll_21.32 b,rf,united states,financials,banks
860,wheaton precious metals corp.,doll_21.26 b,wpm,canada,basic materials,gold
861,zoominfo technologies inc.,doll_21.23 b,zi,united states,technology,software—application
862,viacomcbs inc.,doll_21.22 b,viaca,united states,communication services,entertainment
863,china northern rare earth,doll_21.21 b,600111,china,basic materials,other industrial metals & mining
864,seagate technology plc,doll_21.21 b,stx,ireland,technology,computer hardware
865,china mengniu dairy co ltd,doll_21.17 b,2319,hong kong,consumer staples,packaged foods
866,ingersoll rand inc.,doll_21.13 b,ir,united states,industrials,specialty industrial machinery
867,segro plc,doll_21.08 b,sgro,united kingdom,real estate,reit—industrial
868,yandex n.v.,doll_21.05 b,yndx,netherlands,communication services,internet content & information
869,microchip technology incorporated,doll_21.03 b,mchp,united states,technology,semiconductors
870,"hubspot, inc.",doll_20.93 b,hubs,united states,technology,software—application
871,"fleetcor technologies, inc.",doll_20.92 b,flt,united states,technology,information technology services
872,fortive corporation,doll_20.88 b,ftv,united states,technology,scientific & technical instruments
873,applovin corp,doll_20.86 b,app,united states,technology,software—application
874,royal caribbean cruises ltd.,doll_20.81 b,rcl,united states,consumer discretionary,travel services
875,repsol sa,doll_20.80 b,rep,spain,energy,oil & gas integrated
876,marubeni corp,doll_20.78 b,8002,japan,industrials,conglomerates
877,standard chartered plc,doll_20.78 b,stan,united kingdom,financials,banks
878,li ning co ltd,doll_20.75 b,2331,china,consumer discretionary,leisure
879,cms energy corporation,doll_20.73 b,cms,united states,utilities,utilities—regulated electric
880,steris corp,doll_20.66 b,s1te34,united states,healthcare,medical devices
881,advanced info service pcl,doll_20.65 b,advanc,thailand,communication services,telecom services
882,kyocera corp,doll_20.62 b,6971,japan,technology,consumer electronics
883,pembina pipeline corporation,doll_20.61 b,ppl,canada,energy,oil & gas midstream
884,flutter entertainment plc,doll_20.58 b,fltr,ireland,consumer discretionary,gambling
885,sojitz corp,doll_20.55 b,2768,japan,industrials,conglomerates
886,"boston properties, inc.",doll_20.54 b,bxp,united states,real estate,reit—office
887,synchrony financial,doll_20.43 b,syf,united states,financials,credit services
888,alinma bank,doll_20.41 b,1150,saudi arabia,financials,banks
889,investment ab latour,doll_20.39 b,lato.b,sweden,financials,asset management
890,mitsubishi estate co. ltd,doll_20.39 b,8802,japan,real estate,real estate—diversified
891,guotai junan securities co. ltd,doll_20.39 b,601211,china,financials,capital markets
892,nippon paint holdings co. ltd,doll_20.38 b,4612,japan,basic materials,specialty chemicals
893,carvana co.,doll_20.33 b,cvna,united states,consumer discretionary,internet retail
894,markel corporation,doll_20.30 b,mkl,united states,financials,insurance—property & casualty
895,"brown & brown, inc.",doll_20.27 b,bro,united states,financials,insurance brokers
896,nomura research institute ltd,doll_20.26 b,4307,japan,technology,information technology services
897,mgm resorts international,doll_20.22 b,mgm,united states,consumer discretionary,resorts & casinos
898,mega financial holding co. ltd,doll_20.21 b,2886,taiwan,financials,banks
899,telefônica brasil sa,doll_20.19 b,viv,brazil,communication services,telecom services
900,swiss life holding ag,doll_20.16 b,slhn,switzerland,financials,insurance—diversified
901,telenor asa,doll_20.15 b,tel,norway,communication services,telecom services
902,china railway group ltd,doll_20.15 b,0390,hong kong,industrials,engineering & construction
903,ctbc financial holding co. ltd,doll_20.15 b,2891,taiwan,financials,insurance—life
904,imperial brands plc,doll_20.14 b,imb,united kingdom,consumer staples,tobacco
905,"principal financial group, inc.",doll_20.13 b,pfg,united states,financials,insurance—diversified
906,norsk hydro asa,doll_20.10 b,nhy,norway,basic materials,aluminum
907,"perkinelmer, inc.",doll_20.05 b,pki,united states,healthcare,diagnostics & research
908,hannover rück se,doll_20.02 b,hnrb,germany,financials,insurance—reinsurance
909,"sun communities, inc.",doll_19.98 b,sui,united states,real estate,reit—residential
910,tradeweb markets inc.,doll_19.98 b,tw,united states,financials,capital markets
911,trina solar co. ltd,doll_19.94 b,688599,china,technology,solar
912,vedanta limited,doll_19.93 b,vedl,india,basic materials,other industrial metals & mining
913,"paycom software, inc.",doll_19.87 b,payc,united states,technology,software—application
914,klabin sa,doll_19.86 b,klbn11,brazil,basic materials,paper & paper products
915,kao corp,doll_19.85 b,4452,japan,consumer staples,household & personal products
916,"teradyne, inc.",doll_19.85 b,ter,united states,technology,semiconductor equipment & materials
917,china resources beer (holdings) company ltd,doll_19.84 b,0291,hong kong,consumer staples,beverages—brewers
918,china communications construction co ltd,doll_19.83 b,601800,china,industrials,engineering & construction
919,aviva plc,doll_19.82 b,av.,united kingdom,financials,insurance—diversified
920,standard bank group ltd,doll_19.82 b,sbk,south africa,financials,banks
921,ryanair holdings plc,doll_19.78 b,ry4c,ireland,industrials,airlines
922,"hologic, inc.",doll_19.75 b,holx,united states,healthcare,medical instruments & supplies
923,kerry group plc,doll_19.74 b,krz,ireland,consumer staples,packaged foods
924,renesas electronics corp,doll_19.73 b,6723,japan,technology,semiconductors
925,brookfield infrastructure partners l.p.,doll_19.70 b,bip.un,bermuda,utilities,utilities—diversified
926,shiseido co ltd,doll_19.69 b,4911,japan,consumer staples,household & personal products
927,cgi inc.,doll_19.67 b,gib.a,canada,technology,information technology services
928,henderson land development co ltd,doll_19.67 b,0012,hong kong,real estate,real estate services
929,"bill.com holdings, inc.",doll_19.65 b,bill,united states,technology,software—application
930,shanghai fosun pharmaceutical,doll_19.63 b,600196,china,healthcare,drug manufacturers—specialty & generic
931,"akamai technologies, inc.",doll_19.59 b,akam,united states,technology,software—infrastructure
932,china tower corp ltd,doll_19.55 b,0788,china,communication services,telecom services
933,"huatai securities co., ltd.",doll_19.55 b,601688,china,financials,capital markets
934,marathon oil corporation,doll_19.54 b,mro,united states,energy,oil & gas e&p
935,arch capital group ltd.,doll_19.54 b,acgl,bermuda,financials,insurance—diversified
936,transunion,doll_19.53 b,tru,united states,industrials,consulting services
937,jbs sa,doll_19.53 b,jbss3,brazil,consumer staples,packaged foods
938,shenzhou international group holdings ltd,doll_19.50 b,2313,hong kong,consumer discretionary,textile manufacturing
939,"avantor, inc.",doll_19.48 b,avtr,united states,basic materials,specialty chemicals
940,"molina healthcare, inc.",doll_19.46 b,moh,united states,healthcare,healthcare plans
941,"ferrovial, sa",doll_19.44 b,fer,spain,industrials,infrastructure operations
942,edp - energias de portugal sa,doll_19.43 b,edp,portugal,utilities,utilities—diversified
943,fresenius medical care ag & co. kgaa,doll_19.42 b,fme,germany,healthcare,medical care facilities
944,svenska handelsbanken ab,doll_19.42 b,shb.a,sweden,financials,banks
945,kb financial group inc.,doll_19.39 b,105560,south korea,financials,banks
946,magna international inc.,doll_19.36 b,mg,canada,consumer discretionary,auto parts
947,snam s.p.a.,doll_19.27 b,srg,italy,utilities,utilities—regulated gas
948,cgn power co. ltd,doll_19.25 b,003816,china,utilities,utilities—independent power producers
949,croda international plc,doll_19.22 b,crda,united kingdom,basic materials,specialty chemicals
950,warner music group corp.,doll_19.21 b,wmg,united states,communication services,entertainment
951,zhejiang huayou cobalt co. ltd,doll_19.20 b,603799,china,basic materials,other industrial metals & mining
952,"ss&c technologies holdings, inc.",doll_19.15 b,ssnc,united states,technology,software—application
953,carlsberg a-s,doll_19.12 b,carl.a,denmark,consumer staples,beverages—brewers
954,nice ltd.,doll_19.12 b,nice,israel,technology,software—application
955,waters corporation,doll_19.11 b,wat,united states,healthcare,diagnostics & research
956,otsuka holdings co. ltd,doll_19.03 b,4578,japan,healthcare,drug manufacturers—general
957,tenaris sa,doll_18.98 b,ten,luxembourg,energy,oil & gas equipment & services
958,"citizens financial group, inc.",doll_18.95 b,cfg,united states,financials,banks
959,check point software technologies ltd.,doll_18.94 b,chkp,israel,technology,software—infrastructure
960,toshiba corp,doll_18.93 b,6502,japan,industrials,specialty industrial machinery
961,"lg electronics, inc.",doll_18.91 b,066570,south korea,technology,consumer electronics
962,astra international tbk pt,doll_18.90 b,asja,indonesia,consumer discretionary,auto parts
963,omnicom group inc.,doll_18.80 b,omc,united states,communication services,advertising agencies
964,"aecc aviation power co.,ltd",doll_18.79 b,600893,china,industrials,aerospace & defense
965,international paper company,doll_18.78 b,inpap,united states,consumer discretionary,packaging & containers
966,scottish mortgage investment trust plc,doll_18.78 b,smt,united kingdom,financials,asset management
967,george weston limited,doll_18.77 b,wn,canada,consumer staples,grocery stores
968,"netapp, inc.",doll_18.76 b,ntap,united states,technology,computer hardware
969,"healthpeak properties, inc.",doll_18.76 b,peak,united states,real estate,reit—healthcare facilities
970,"ms&ad insurance group holdings, inc.",doll_18.75 b,8725,japan,financials,insurance—property & casualty
971,the liberty siriusxm group,doll_18.74 b,lsxmb,united states,communication services,broadcasting
972,credit suisse group ag,doll_18.72 b,csgn,switzerland,financials,banks
973,air china ltd,doll_18.72 b,601111,china,industrials,airlines
974,power construction corp of china ltd,doll_18.69 b,601669,china,industrials,engineering & construction
975,"jd health international, inc.",doll_18.69 b,8zn,china,healthcare,medical care facilities
976,south32 limited,doll_18.67 b,s32,australia,basic materials,other industrial metals & mining
977,"huaneng power international, inc.",doll_18.57 b,600011,china,utilities,utilities—independent power producers
978,sands china ltd,doll_18.52 b,1928,macao,consumer discretionary,resorts & casinos
979,heico corporation,doll_18.49 b,hei,united states,industrials,aerospace & defense
980,gf securities co. ltd,doll_18.44 b,000776,china,financials,capital markets
981,genuine parts company,doll_18.41 b,gpc,united states,consumer discretionary,specialty retail
982,vodacom group ltd,doll_18.41 b,vod,south africa,communication services,telecom services
983,"take-two interactive software, inc.",doll_18.35 b,ttwo,united states,communication services,electronic gaming & multimedia
984,china merchants securities co. ltd,doll_18.35 b,600999,china,financials,capital markets
985,"alnylam pharmaceuticals, inc.",doll_18.33 b,alny,united states,healthcare,biotechnology
986,aeon co. ltd,doll_18.32 b,8267,japan,consumer discretionary,department stores
987,link real estate investment trust,doll_18.27 b,0823,hong kong,real estate,reit—retail
988,shionogi & co. ltd,doll_18.27 b,4507,japan,healthcare,drug manufacturers—specialty & generic
989,ubiquiti inc.,doll_18.25 b,ui,united states,technology,communication equipment
990,"quanta services, inc.",doll_18.25 b,pwr,united states,industrials,engineering & construction
991,"catalent, inc.",doll_18.24 b,ctlt,united states,healthcare,drug manufacturers—specialty & generic
992,haitong securities co. ltd,doll_18.23 b,600837,china,financials,capital markets
993,asahi group holdings ltd,doll_18.21 b,2502,japan,consumer staples,beverages—brewers
994,capitec bank holdings ltd,doll_18.21 b,cpi,south africa,financials,banks
995,restaurant brands international inc.,doll_18.19 b,qsr,canada,consumer discretionary,restaurants
996,"yum china holdings, inc.",doll_18.18 b,yumc,china,consumer discretionary,restaurants
997,cez as,doll_18.16 b,cez,czechia,utilities,utilities—renewable
998,veolia environnement sa,doll_18.14 b,vie,france,industrials,waste management
999,"avis budget group, inc.",doll_18.12 b,car,united states,industrials,rental & leasing services
