,name,code,rank,ceo,country,sector,industry,headquarters,employees,founded,marketcap,revenue,net_income,link
494,"ventas, inc.",vtr,762,ms. debra a. cafaro,united states,real estate,reit—healthcare facilities,"chicago, il, united states",434,1998,,,,"['https://www.ventasreit.com', 'https://www.facebook.com/ventasreit', 'https://www.linkedin.com/company/ventas-inc.', 'https://en.wikipedia.org/wiki/ventas_(company)']"
495,eve energy co. ltd,300014,761,,china,industrials,electrical equipment & parts,"huizhou, china","9,669",,,,,['https://www.evebattery.com']
496,splunk inc.,splk,760,mr. graham vivian smith,united states,technology,software—infrastructure,"san francisco, ca, united states","7,500",october 2003,,,,"['https://www.splunk.com', 'https://en.wikipedia.org/wiki/splunk']"
497,"m3, inc.",2413,759,,japan,healthcare,health information services,"tokyo, japan","8,249",,,,,['https://corporate.m3.com']
498,entergy corporation,etr,758,mr. leo p. denault,united states,utilities,utilities—diversified,"new orleans, la, united states","12,369",1913,,,,"['https://www.entergy.com', 'https://en.wikipedia.org/wiki/entergy']"
499,steris plc,ste,757,mr. daniel a. carestio,ireland,healthcare,medical instruments & supplies,"dublin, ireland","13,000",1985,,,,"['https://www.steris.com', 'https://en.wikipedia.org/wiki/steris']"
500,"best buy co., inc.",bby,756,ms. corie sue barry,united states,consumer discretionary,specialty retail,"richfield, mn, united states","57,750","august 22, 1966",,,,"['https://investors.bestbuy.com/investor-relations/overview/default.aspx', 'https://en.wikipedia.org/wiki/best_buy']"
501,csc financial co. ltd,601066,755,,china,financials,capital markets,"beijing, china","9,994",,,,,['https://www.csc108.com']
502,"martin marietta materials, inc.",mlm,754,mr. c. howard nye,united states,basic materials,building materials,"raleigh, nc, united states","10,000",1993,,,,"['https://www.martinmarietta.com', 'https://en.wikipedia.org/wiki/martin_marietta_inc.']"
503,orix corporation,8591,753,mr. makoto inoue,japan,financials,credit services,"tokyo, japan","33,153",,,,,"['https://www.orix.co.jp', 'https://www.linkedin.com/company/orix-group/']"
504,schindler holding ag,schn,752,mr. silvio napoli,switzerland,industrials,specialty industrial machinery,"hergiswil, switzerland","69,015",,,,,['https://www.schindler.com']
505,public joint stock company polyus,plzl,751,,russia,basic materials,gold,"moscow, russia",,,,,,"['https://www.polyus.com', 'https://www.facebook.com/pao.polyus/', 'https://twitter.com/pao_polyus']"
506,"church & dwight co., inc.",chd,734,mr. matthew thomas farrell,united states,consumer staples,household & personal products,"ewing, nj, united states","5,100","1847: as john dwight and company 1896: as church & dwight, co.",,,,"['https://churchdwight.com', 'https://en.wikipedia.org/wiki/church__perc26_dwight']"
507,"verisign, inc.",vrsn,733,mr. d. james bidzos,united states,technology,software—infrastructure,"reston, va, united states",902,"april 12, 1995",,,,"['https://www.verisign.com', 'https://www.facebook.com/verisign', 'https://www.linkedin.com/company/verisign', 'https://en.wikipedia.org/wiki/verisign']"
508,"diamondback energy, inc.",fang,732,mr. travis d. stice,united states,energy,oil & gas e&p,"midland, tx, united states",870,,,,,"['https://www.diamondbackenergy.com', 'https://en.wikipedia.org/wiki/diamondback_energy']"
509,seagen inc.,sgen,731,dr. clay b. siegall,united states,healthcare,biotechnology,"bothell, wa, united states","2,675",1997,,,,"['https://www.seagen.com', 'https://en.wikipedia.org/wiki/seagen']"
510,palantir technologies inc.,pltr,730,dr. alexander c. karp,united states,technology,software—infrastructure,"denver, co, united states","2,920",2003,,,,"['https://www.palantir.com', 'https://www.facebook.com/palantir', 'https://twitter.com/palantirtech', 'https://www.linkedin.com/company/palantir-technologies', 'https://en.wikipedia.org/wiki/palantir_technologies']"
511,"delta air lines, inc.",dal,729,mr. edward h. bastian,united states,industrials,airlines,"atlanta, ga, united states","83,000","march 2, 1925",,,,"['https://www.delta.com', 'https://www.facebook.com/delta', 'https://twitter.com/delta', 'https://www.linkedin.com/company/2272', 'https://en.wikipedia.org/wiki/delta_air_lines']"
512,"edp renováveis, sa",edpr,728,mr. miguel stilwell de andrade,spain,utilities,utilities—renewable,"madrid, spain","2,114",,,,,['https://www.edpr.com/es']
513,"gartner, inc.",it,727,mr. eugene a. hall,united states,technology,information technology services,"stamford, ct, united states","16,600",1979,,,,"['https://www.gartner.com', 'https://www.facebook.com/gartner', 'https://twitter.com/gartner_inc', 'https://www.linkedin.com/company/gartner', 'https://en.wikipedia.org/wiki/gartner']"
514,cdw corporation,cdw,726,ms. christine a. leahy,united states,technology,information technology services,"lincolnshire, il, united states","13,900",1984,,,,"['https://www.cdw.com', 'https://en.wikipedia.org/wiki/cdw']"
515,the mosaic company,mos,725,mr. james c. o'rourke p.eng.,united states,basic materials,agricultural inputs,"tampa, fl, united states","12,525","october 22, 2004",,,,"['https://www.mosaicco.com', 'https://www.facebook.com/mosaiccompany', 'https://twitter.com/mosaiccompany', 'https://www.linkedin.com/company/mosaiccompany', 'https://en.wikipedia.org/wiki/the_mosaic_company']"
516,skandinaviska enskilda banken ab,seb.a,724,mr. johan torgeby,sweden,financials,banks,"stockholm, sweden","15,500",,,,,['https://sebgroup.com']
517,galaxy entertainment group ltd,0027,723,,hong kong,consumer discretionary,resorts & casinos,"central, hong kong","17,088",,,,,['https://www.galaxyentertainment.com']
518,legrand sa,lr,722,mr. benoã®t coquart,france,industrials,specialty industrial machinery,"limoges, france","38,207",,,,,['https://www.legrandgroup.com']
519,"enphase energy, inc.",enph,721,mr. badrinarayanan kothandaraman,united states,technology,solar,"fremont, ca, united states","2,260",2006,,,,"['https://www.enphase.com', 'https://en.wikipedia.org/wiki/enphase_energy']"
520,ck asset holdings limited,1113,720,,hong kong,real estate,real estate—development,"central, hong kong","54,000",,,,,['https://www.ckah.com']
521,albemarle corporation,alb,719,mr. jerry kent masters jr.,united states,basic materials,specialty chemicals,"charlotte, nc, united states","6,000",1994,,,,"['https://www.albemarle.com', 'https://en.wikipedia.org/wiki/albemarle_corporation']"
522,firstenergy corp.,fe,718,mr. steven e. strah,united states,utilities,utilities—diversified,"akron, oh, united states","12,395","november 7, 1997",,,,"['https://www.firstenergycorp.com', 'https://www.facebook.com/firstenergycareers/', 'https://twitter.com/firstenergycorp', 'https://www.linkedin.com/company/firstenergy-corp', 'https://en.wikipedia.org/wiki/firstenergy']"
523,yanzhou coal mining company ltd,600188,717,,china,energy,thermal coal,"zoucheng, china","63,869",,,,,['https://www.yanzhoucoal.com.cn']
524,clp holdings ltd,0002,716,mr. richard kendall lancaster be,hong kong,utilities,utilities—regulated electric,"hung hom, hong kong","7,061",,,,,['https://www.clpgroup.com']
525,straumann holding ag,stmn,715,mr. guillaume daniellot,switzerland,healthcare,medical instruments & supplies,"basel, switzerland","8,692",,,,,['https://www.straumann.com']
526,lennar corporation,len,714,mr. jonathan m. jaffe,united states,consumer discretionary,residential construction,"miami, fl, united states","10,753",1954,,,,"['https://www.lennar.com', 'https://www.facebook.com/lennar', 'https://twitter.com/lennar', 'https://www.linkedin.com/company/lennar', 'https://en.wikipedia.org/wiki/lennar']"
527,nan ya plastics corp,1303,713,,taiwan,basic materials,specialty chemicals,"kaohsiung, taiwan",,,,,,['https://www.npc.com.tw']
528,"united rentals, inc.",uri,712,mr. matthew j. flannery,united states,industrials,rental & leasing services,"stamford, ct, united states","20,400","august 14, 1997",,,,"['https://www.unitedrentals.com', 'https://www.facebook.com/pages/united-rentals-inc/200631115132', 'https://twitter.com/united_rentals', 'https://www.linkedin.com/company/united-rentals', 'https://en.wikipedia.org/wiki/united_rentals']"
529,axis bank ltd,axisbank,711,mr. amitabh chaudhry,india,financials,banks,"mumbai, india","86,266",,,,,['https://www.axisbank.com']
530,banco santander (brasil) sa,sanb11,710,mr. mario roberto opice leao,brazil,financials,banks,"sao paulo, sp, brazil","48,834",1982,,,,"['https://www.santander.com.br', 'https://www.facebook.com/santanderbrasil', 'https://www.twitter.com/santander_br', 'https://en.wikipedia.org/wiki/santander_brasil']"
531,mitsubishi electric corporation,6503,709,mr. kei uruma,japan,industrials,electrical equipment & parts,"tokyo, japan","145,653","january 15, 1921",,,,"['https://www.mitsubishielectric.com/en/index.html', 'https://en.wikipedia.org/wiki/mitsubishi_electric']"
532,"mongodb, inc.",mdb,708,mr. dev c. ittycheria,united states,technology,software—infrastructure,"new york, ny, united states","2,539",2007,,,,"['https://www.mongodb.com', 'https://www.facebook.com/mongodb', 'https://twitter.com/mongodb', 'https://www.linkedin.com/company/783611', 'https://en.wikipedia.org/wiki/mongodb_inc.']"
533,laboratory corporation of america holdings,lh,707,mr. adam h. schechter,united states,healthcare,diagnostics & research,"burlington, nc, united states","67,950","september 5, 1978",,,,"['https://www.labcorp.com', 'https://www.facebook.com/labcorp-1639041059681535/', 'https://twitter.com/labcorp', 'https://www.linkedin.com/company/labcorp/', 'https://en.wikipedia.org/wiki/labcorp']"
534,"the hartford financial services group, inc.",hig,706,mr. christopher jerome swift cpa,united states,financials,insurance—diversified,"hartford, ct, united states","18,100",1810,,,,"['https://www.thehartford.com', 'https://en.wikipedia.org/wiki/hartford_financial_svc.gp.']"
535,enbw energie baden-wuerttemberg ag,ebk,705,dr. frank mastiaux,germany,utilities,utilities—diversified,"karlsruhe, germany","24,519",,,,,['https://www.enbw.com']
536,li auto inc.,li,704,mr. xiang li,china,consumer discretionary,auto manufacturers,"beijing, china","11,901",2015,,,,"['https://www.lixiang.com', 'https://www.linkedin.com/company/_perce8_percbd_perca6_perce5_perc92_perc8c_perce5_percae_percb6/', 'https://en.wikipedia.org/wiki/li_auto']"
537,central japan railway co,9022,703,,japan,industrials,railroads,"nagoya, japan","30,153",,,,,['https://www.jr-central.co.jp']
538,"telefónica, sa",tef,702,mr. jose marã­a alvarez-pallete lopez,spain,communication services,telecom services,"madrid, spain","104,150",19 april 1924,,,,"['https://www.telefonica.com', 'https://en.wikipedia.org/wiki/telef_percc3_percb3nica']"
539,roblox corp,rblx,701,mr. david baszucki,united states,communication services,electronic gaming & multimedia,"san mateo, ca, united states","1,600",,,,,['https://corp.roblox.com']
540,sandvik ab,sand,684,mr. stefan widing,sweden,industrials,specialty industrial machinery,"stockholm, sweden","44,133",,,,,['https://www.home.sandvik']
541,vonovia se,vna,683,mr. rolf eberhard buch,germany,real estate,real estate services,"bochum, germany","16,051",,,,,['https://www.vonovia.de']
542,beijing wantai biological pharmacy enterprise co. ltd,603392,682,,china,healthcare,biotechnology,"beijing, china","3,103",,,,,['https://www.ystwt.com']
543,evolution gaming group ab,evo,681,,sweden,consumer discretionary,gambling,"stockholm, sweden","8,987",,,,,['https://www.evolution.com']
544,bridgestone corp,5108,680,mr. shuichi ishibashi,japan,consumer discretionary,auto parts,"tokyo, japan","138,036",,,,,['https://www.bridgestone.co.jp']
545,"zimmer biomet holdings, inc.",zbh,679,mr. bryan c. hanson,united states,healthcare,medical devices,"warsaw, in, united states","19,500",1927,,,,"['https://www.zimmerbiomet.com', 'https://www.facebook.com/zimmerbiomet-1780224515629844', 'https://twitter.com/zimmerbiomet', 'https://www.linkedin.com/company/zimmerbiomet/', 'https://en.wikipedia.org/wiki/zimmer_biomet']"
546,aier eye hospital group co. ltd,300015,678,,china,healthcare,medical care facilities,"changsha, china","22,808",,,,,['https://www.aierchina.com']
547,shaanxi coal industry company ltd,601225,677,,china,energy,thermal coal,"xi'an, china","36,344",,,,,['https://www.shxcoal.com']
548,"ansys, inc.",anss,676,dr. ajei s. gopal ph.d.,united states,technology,software—application,"canonsburg, pa, united states","5,100","canonsburg, pennsylvania, united states 1970",,,,"['https://www.ansys.com', 'https://www.facebook.com/ansysinc', 'https://twitter.com/ansys', 'https://www.linkedin.com/company/ansys-inc', 'https://en.wikipedia.org/wiki/ansys']"
549,chocoladefabriken lindt & sprüngli ag,lisn,675,dr. dieter weisskopf ph.d.,switzerland,consumer staples,confectioners,"kilchberg, switzerland","14,000",,,,,['https://www.lindt-spruengli.com']
550,tractor supply company,tsco,674,mr. harry a. lawton iii,united states,consumer discretionary,specialty retail,"brentwood, tn, united states","22,000",1938,,,,"['https://www.tractorsupply.com', 'https://en.wikipedia.org/wiki/tractor_supply']"
551,fubon financial holding co. ltd,2881,673,,taiwan,financials,insurance—life,"taipei, taiwan","44,461",,,,,['https://www.fubon.com']
552,gazprom neft pjsc,sibn,672,mr. alexander valerievich dyukov,russia,energy,oil & gas integrated,"saint petersburg, russia",,,,,,['https://www.gazprom-neft.com']
553,"interactive brokers group, inc.",ibkr,671,mr. milan galik,united states,financials,capital markets,"greenwich, ct, united states","2,571","new york city, united states 1978",,,,"['https://www.interactivebrokers.com', 'https://en.wikipedia.org/wiki/interactive_brokers']"
554,will semiconductor co. ltd,603501,670,,china,technology,semiconductors,"shanghai, china","3,291",,,,,['https://www.willsemi.com']
555,ganfeng lithium co. ltd,002460,669,mr. liangbin li,china,basic materials,chemicals,"xinyu, china","5,533",,,,,['https://www.ganfenglithium.com']
556,ntt data corp,9613,668,mr. hiroshi honma,japan,technology,information technology services,"tokyo, japan","139,677",,,,,['https://www.nttdata.com']
557,"mccormick & company, incorporated",mkc,667,mr. lawrence e. kurzius,united states,consumer staples,packaged foods,"hunt valley, md, united states","14,000",1889,,,,"['https://www.mccormickcorporation.com', 'https://www.facebook.com/mccormickspice', 'https://twitter.com/mccormickcorp', 'https://www.linkedin.com/company/mccormick', 'https://en.wikipedia.org/wiki/mccormick__perc26_co.']"
558,kone oyj,knebv,666,mr. henrik ehrnrooth m.sc. (econ),finland,industrials,specialty industrial machinery,"espoo, finland","62,720",,,,,['https://www.kone.com']
559,nari technology co. ltd,600406,665,,china,industrials,specialty industrial machinery,"nanjing, china","8,806",,,,,['https://www.naritech.cn']
560,"w.w. grainger, inc.",gww,664,mr. donald g. macpherson,united states,industrials,industrial distribution,"lake forest, il, united states","22,700",1927,,,,"['https://www.grainger.com', 'https://www.facebook.com/grainger', 'https://twitter.com/grainger', 'https://www.linkedin.com/company/w.w.-grainger', 'https://en.wikipedia.org/wiki/grainger_(w.w.)_inc.']"
561,"d.r. horton, inc.",dhi,663,mr. david v. auld,united states,consumer discretionary,residential construction,"arlington, tx, united states","11,788",1978,,,,"['https://www.drhorton.com', 'https://www.facebook.com/drhorton.homes', 'https://twitter.com/drhorton', 'https://www.linkedin.com/company/dr-horton', 'https://en.wikipedia.org/wiki/d._r._horton']"
562,sartorius,srt,662,dr. joachim kreuzburg,germany,healthcare,medical instruments & supplies,"gottingen, germany","13,832",,,,,['https://www.sartorius.com']
563,extra space storage inc.,exr,661,mr. joseph daniel margolis j.d.,united states,real estate,reit—industrial,"salt lake city, ut, united states","4,309",1977,,,,"['https://www.extraspace.com', 'https://www.facebook.com/extraspace', 'https://twitter.com/extraspace', 'https://en.wikipedia.org/wiki/extra_space_storage']"
564,sampo oyj,sampo,660,mr. torbjorn magnusson,finland,financials,insurance—diversified,"helsinki, finland","13,340",,,,,['https://www.sampo.com']
565,"caixabank, sa",cabk,659,mr. gonzalo maria gortazar rotaeche,spain,financials,banks,"valencia, spain","49,607",,,,,['https://www.caixabank.com']
566,on semiconductor corporation,on,658,mr. hassane s. el-khoury,united states,technology,semiconductors,"phoenix, az, united states","30,000",1999,,,,"['https://www.onsemi.com', 'https://en.wikipedia.org/wiki/on_semiconductor']"
567,wolters kluwer n.v.,wkl,657,ms. nancy mckinstry,netherlands,communication services,publishing,"alphen aan den rijn, netherlands","19,454",,,,,['https://wolterskluwer.com']
568,edison international,eix,656,mr. pedro j. pizarro,united states,utilities,utilities—regulated electric,"rosemead, ca, united states","13,003",1886,,,,"['https://www.edison.com', 'https://www.facebook.com/sce', 'https://twitter.com/edisonintl', 'https://www.linkedin.com/company/edison-international', 'https://en.wikipedia.org/wiki/edison_int_perc27l']"
569,swiss re ag,sren,655,,switzerland,financials,insurance—reinsurance,"zurich, switzerland","13,985",,,,,['https://www.swissre.com']
570,thai beverage public company ltd,y92,654,mr. thapana sirivadhanabhakdi,thailand,consumer staples,beverages—wineries & distilleries,"bangkok, thailand",,,,,,['https://www.thaibev.com']
571,great-west lifeco inc.,gwo,653,mr. paul anthony mahon,canada,financials,insurance—life,"winnipeg, mb, canada","28,000",1891,,,,"['https://www.greatwestlifeco.com', 'https://en.wikipedia.org/wiki/great-west_lifeco']"
572,koninklijke philips n.v.,phia,652,mr. franã§ois adrianus van houten,netherlands,healthcare,diagnostics & research,"amsterdam, netherlands","78,189",15 may 1891,,,,"['https://www.philips.com', 'https://www.facebook.com/philipsphilippines/', 'https://twitter.com/philips', 'https://en.wikipedia.org/wiki/philips']"
573,first republic bank,frc,651,mr. michael j. roffler,united states,financials,banks,"san francisco, ca, united states","6,295",1985,,,,"['https://www.firstrepublic.com', 'https://www.facebook.com/firstrepublicbank', 'https://twitter.com/firstrepublic', 'https://www.linkedin.com/company/first-republic-bank', 'https://en.wikipedia.org/wiki/first_republic_bank']"
574,svb financial group,sivb,634,mr. gregory w. becker,united states,financials,banks,"santa clara, ca, united states","6,567",1983,,,,"['https://www.svb.com', 'https://en.wikipedia.org/wiki/silicon_valley_bank']"
575,cosco shipping holdings co ltd,601919,633,,china,industrials,marine shipping,"shanghai, china","29,379",,,,,['https://hold.coscoshipping.com']
576,rwe ag,rwe,632,dr. markus krebber,germany,utilities,utilities—diversified,"essen, germany","18,902",,,,,['https://www.group.rwe/en']
577,las vegas sands corp.,lvs,631,mr. robert glen goldstein,united states,consumer discretionary,resorts & casinos,"las vegas, nv, united states","44,500","november 17, 1988",,,,"['https://www.sands.com', 'https://en.wikipedia.org/wiki/las_vegas_sands']"
578,tongwei co. ltd,600438,630,,china,consumer staples,farm products,"chengdu, china","25,549",,,,,['https://www.tongwei.com.cn']
579,rogers communications inc.,rci.b,629,"mr. anthony staffieri f.c.a., fca, fcpa",canada,communication services,telecom services,"toronto, on, canada","23,000",,,,,"['https://www.rogers.com', 'https://www.facebook.com/rogers', 'https://twitter.com/rogersbuzz', 'https://www.linkedin.com/company/rogers-communications']"
580,edf,edf,628,mr. jean-bernard levy,france,utilities,utilities—diversified,"paris, france","163,423",,,,,['https://www.edf.fr']
581,"amadeus it group, sa",ams,627,mr. luis maroto camino,spain,technology,information technology services,"madrid, spain","15,936",,,,,['https://www.amadeus.com']
582,"astellas pharma, inc.",4503,626,mr. kenji yasukawa ph.d.,japan,healthcare,drug manufacturers—general,"tokyo, japan","15,455",,,,,['https://www.astellas.com']
583,"keysight technologies, inc.",keys,625,mr. ronald s. nersesian,united states,technology,scientific & technical instruments,"santa rosa, ca, united states","14,300",2014,,,,"['https://www.keysight.com', 'https://www.facebook.com/keysight', 'https://twitter.com/keysight', 'https://www.linkedin.com/company/keysight-technologies', 'https://en.wikipedia.org/wiki/keysight']"
584,ball corporation,bll,624,mr. john a. hayes,united states,consumer discretionary,packaging & containers,"westminster, ca, united states","24,300",1880,,,,"['https://www.ball.com', 'https://en.wikipedia.org/wiki/ball_corporation']"
585,saudi electricity company,5110,623,,saudi arabia,utilities,utilities—regulated electric,"riyadh, saudi arabia",,,,,,['https://www.se.com.sa']
586,weyerhaeuser company,wy,622,"mr. devin w. stockfish esq., j.d.",united states,real estate,reit—specialty,"seattle, wa, united states","9,214",1900,,,,"['https://www.weyerhaeuser.com', 'https://www.facebook.com/weyerhaeusercompany', 'https://twitter.com/woodbywy', 'https://www.linkedin.com/company/weyerhaeuser', 'https://en.wikipedia.org/wiki/weyerhaeuser']"
587,"nasdaq, inc.",ndaq,621,ms. adena t. friedman,united states,financials,financial data & stock exchanges,"new york, ny, united states","5,814","february 8, 1971",,,,"['https://www.nasdaq.com', 'https://en.wikipedia.org/wiki/nasdaq,_inc.']"
588,spotify technology sa,spot,620,mr. daniel g. ek,luxembourg,communication services,internet content & information,"luxembourg, luxembourg","6,617",23 april 2006,,,,"['https://www.spotify.com', 'https://www.facebook.com/spotify', 'https://twitter.com/spotify', 'https://www.linkedin.com/company/spotify', 'https://en.wikipedia.org/wiki/spotify']"
589,"copart, inc.",cprt,619,mr. a. jayson adair,united states,industrials,specialty business services,"dallas, tx, united states","8,600","vallejo, california 1982",,,,"['https://www.copart.com', 'https://en.wikipedia.org/wiki/copart']"
590,cathay financial holding co. ltd,2882,618,,taiwan,financials,insurance—life,"taipei, taiwan","57,347",,,,,['https://www.cathayholdings.com']
591,unicredit s.p.a.,ucg,617,mr. andrea orcel,italy,financials,banks,"milan, mi, italy","80,879",,,,,['https://www.unicreditgroup.eu']
592,kbc group nv,kdb,616,mr. johan thijs,belgium,financials,banks,"brussels, belgium","33,916",,,,,['https://www.kbc.com']
593,"match group, inc.",mtch,615,ms. sharmistha dubey,united states,communication services,internet content & information,"dallas, tx, united states","2,500",1986,,,,"['https://www.mtch.com', 'https://en.wikipedia.org/wiki/match_group']"
594,willis towers watson plc,wltw,614,mr. carl a. hess,united kingdom,financials,insurance brokers,"london, united kingdom","46,000",5 january 2016,,,,"['https://www.willistowerswatson.com', 'https://en.wikipedia.org/wiki/willis_towers_watson']"
595,riyad bank,1010,613,mr. mohammed abdullah al-yahya,saudi arabia,financials,banks,"riyadh, saudi arabia","5,660",,,,,['https://www.riyadbank.com']
596,vestas wind systems a-s,vws,612,mr. henrik andersen,denmark,industrials,specialty industrial machinery,"aarhus, denmark","29,427",,,,,['https://www.vestas.com']
597,cummins inc.,cmi,611,mr. n. thomas linebarger,united states,industrials,specialty industrial machinery,"columbus, in, united states","59,900",1919,,,,"['https://www.cummins.com', 'https://en.wikipedia.org/wiki/cummins']"
598,assa abloy ab,alz,610,mr. nico delvaux,sweden,industrials,security & protection services,"stockholm, sweden","51,000",,,,,['https://www.assaabloy.com']
599,"alexandria real estate equities, inc.",are,609,mr. peter m. moglia,united states,real estate,reit—office,"pasadena, ca, united states",559,october 1994,,,,"['https://www.are.com', 'https://en.wikipedia.org/wiki/alexandria_real_estate_equities']"
600,saint-gobain,sgo,608,mr. benoit bazin,france,industrials,building products & equipment,"courbevoie, france","167,816",,,,,"['https://www.saint-gobain.com', 'https://www.facebook.com/saintgobaingroup', 'https://www.twitter.com/saintgobain', 'https://www.linkedin.com/company/saint-gobain']"
601,"west pharmaceutical services, inc.",wst,607,mr. eric m. green,united states,healthcare,medical instruments & supplies,"exton, pa, united states","10,065",1923,,,,"['https://www.westpharma.com', 'https://www.facebook.com/westpharma', 'https://twitter.com/westpharma', 'https://www.linkedin.com/company/west-pharmaceutical-services', 'https://en.wikipedia.org/wiki/west_pharmaceutical_services']"
602,fujitsu ltd,6702,606,mr. takahito tokita,japan,technology,information technology services,"tokyo, japan","126,371",,,,,['https://www.fujitsu.com']
603,"american water works company, inc.",awk,605,ms. m. susan hardwick,united states,utilities,utilities—regulated water,"camden, nj, united states","6,400",1886,,,,"['https://www.amwater.com', 'https://www.facebook.com/weareamericanwater', 'https://twitter.com/amwater', 'https://www.linkedin.com/company/9226', 'https://en.wikipedia.org/wiki/american_water_works']"
604,"cbre group, inc.",cbre,604,mr. robert e. sulentic,united states,real estate,real estate services,"los angeles, ca, united states","105,000","august 27, 1906",,,,"['https://www.cbre.com', 'https://www.facebook.com/cbre', 'https://twitter.com/cbre', 'https://www.linkedin.com/company/cbre', 'https://en.wikipedia.org/wiki/cbre_group']"
605,fifth third bancorp,fitb,603,mr. gregory d. carmichael,united states,financials,banks,"cincinnati, oh, united states","19,112","june 17, 1858",,,,"['https://www.53.com', 'https://www.facebook.com/fifththirdbank', 'https://twitter.com/fifththird', 'https://www.linkedin.com/company/fifth-third-bank', 'https://en.wikipedia.org/wiki/fifth_third_bancorp']"
606,bae systems plc,ba.,602,,united kingdom,industrials,aerospace & defense,"london, united kingdom","89,600",30 november 1999,,,,"['https://www.baesystems.com', 'https://www.facebook.com/baesystemsinc', 'https://twitter.com/baesystemsinc', 'https://www.linkedin.com/company/bae-systems', 'https://en.wikipedia.org/wiki/bae_systems']"
607,ferguson plc,ferg,601,mr. kevin murphy,united kingdom,industrials,industrial distribution,"wokingham, united kingdom","31,000",,,,,"['https://www.fergusonplc.com', 'https://www.twitter.com/wolseleyplc', 'https://www.linkedin.com/company/ferguson-plc/', 'https://en.wikipedia.org/wiki/ferguson_plc']"
608,zhangzhou pientzehuang pharmaceutical. ltd,600436,584,,china,healthcare,drug manufacturers—general,"zhangzhou, china","2,526",,,,,['https://www.zzpzh.com.cn']
609,formosa petrochemical corp,6505,583,,taiwan,energy,oil & gas refining & marketing,"mailiao, taiwan",,,,,,['https://www.fpcc.com.tw']
610,koninklijke dsm n.v.,dsm,582,mr. dimitri de vreeze,netherlands,basic materials,specialty chemicals,"heerlen, netherlands","21,358",,,,,['https://www.dsm.com']
611,swisscom ag,scmn,581,mr. urs schaeppi lic. oec. hsg,switzerland,communication services,telecom services,"bern, switzerland","18,905",,,,,['https://www.swisscom.ch']
612,biogen inc.,biib,580,mr. michel vounatsos,united states,healthcare,drug manufacturers—general,"cambridge, ma, united states","9,610",1978,,,,"['https://www.biogen.com', 'https://www.linkedin.com/company/biogen-idec', 'https://en.wikipedia.org/wiki/biogen']"
613,japan post holdings co. ltd,6178,579,mr. hiroya masuda,japan,financials,banks,"tokyo, japan","243,612",,,,,['https://www.japanpost.jp']
614,crh plc,crh,578,,ireland,basic materials,building materials,"dublin, ireland","77,400","cement limited 1936, roadstone limited 1949 & merger to form cement roadstone holdings 1970",,,,"['https://www.crh.com', 'https://twitter.com/crhcanada', 'https://www.linkedin.com/company/crh/', 'https://en.wikipedia.org/wiki/crh_plc']"
615,china telecom corp ltd,0728,577,mr. ruiwen ke,hong kong,communication services,telecom services,"wan chai, hong kong","278,922",,,,,['https://www.chinatelecom-h.com/en/global/home.php']
616,eversource energy,es,576,mr. joseph r. nolan jr.,united states,utilities,utilities—regulated electric,"springfield, ma, united states","9,227",1966,,,,"['https://www.eversource.com', 'https://en.wikipedia.org/wiki/eversource_energy']"
617,foxconn industrial internet co. ltd,601138,575,mr. hongmeng cheng,china,technology,communication equipment,"shenzhen, china","196,159",,,,,['https://www.fii-foxconn.com']
618,"japan tobacco, inc.",2914,574,mr. masamichi terabatake,japan,consumer staples,tobacco,"tokyo, japan","55,381",,,,,['https://www.jt.com']
619,corning incorporated,glw,573,mr. wendell p. weeks,united states,technology,electronic components,"corning, ny, united states","61,200",1851,,,,"['https://www.corning.com', 'https://www.facebook.com/corningincorporated', 'https://twitter.com/corning', 'https://www.linkedin.com/company/3678', 'https://en.wikipedia.org/wiki/corning_inc.']"
620,goodman group,gmg,572,mr. gregory leith goodman,australia,real estate,reit—diversified,"rosebery, nsw, australia",941,1989,,,,"['https://www.goodman.com', 'https://en.wikipedia.org/wiki/goodman_group']"
621,"oneok, inc.",oke,571,mr. pierce h. norton ii,united states,energy,oil & gas midstream,"tulsa, ok, united states","2,847",1906,,,,"['https://www.oneok.com', 'https://en.wikipedia.org/wiki/oneok']"
622,mettler-toledo international inc.,mtd,570,mr. patrick k. kaltenbach,united states,healthcare,diagnostics & research,"columbus, oh, united states","15,600",1945,,,,"['https://www.mt.com', 'https://en.wikipedia.org/wiki/mettler_toledo']"
623,perusahaan perseroan (persero) pt telekomunikasi indonesia tbk,tlk,569,,indonesia,communication services,telecom services,"bandung, indonesia","20,817",23 october 1856,,,,"['https://www.telkom.co.id', 'https://www.facebook.com/telekomunikasiindonesia', 'https://twitter.com/telkomindonesia', 'https://www.linkedin.com/company/telekomunikasi-indonesia', 'https://en.wikipedia.org/wiki/telkom_indonesia']"
624,"ppg industries, inc.",ppg,568,mr. michael h. mcgarry,united states,basic materials,specialty chemicals,"pittsburgh, pa, united states","49,300",1883,,,,"['https://www.ppg.com', 'https://en.wikipedia.org/wiki/ppg_industries']"
625,"japan post bank co.,ltd.",7182,567,,japan,financials,banks,"tokyo, japan","12,451",,,,,['https://www.jp-bank.japanpost.jp']
626,longfor group holdings ltd,0960,566,mr. xuping chen,china,real estate,real estate—development,"beijing, china","44,065",,,,,['https://www.longfor.com']
