,name,country,market_value_apr_2022,sector,stock
888,synchrony financial,united states,doll_20.43 b,financials,syf
889,alinma bank,saudi arabia,doll_20.41 b,financials,1150
890,investment ab latour,sweden,doll_20.39 b,financials,lato.b
891,mitsubishi estate co. ltd,japan,doll_20.39 b,real estate,8802
892,guotai junan securities co. ltd,china,doll_20.39 b,financials,601211
893,nippon paint holdings co. ltd,japan,doll_20.38 b,basic materials,4612
894,carvana co.,united states,doll_20.33 b,consumer discretionary,cvna
895,markel corporation,united states,doll_20.30 b,financials,mkl
896,"brown & brown, inc.",united states,doll_20.27 b,financials,bro
897,nomura research institute ltd,japan,doll_20.26 b,technology,4307
898,mgm resorts international,united states,doll_20.22 b,consumer discretionary,mgm
899,mega financial holding co. ltd,taiwan,doll_20.21 b,financials,2886
900,telefã´nica brasil sa,brazil,doll_20.19 b,communication services,viv
901,swiss life holding ag,switzerland,doll_20.16 b,financials,slhn
902,telenor asa,,doll_20.15 b,,tel
903,china railway group ltd,hong kong,doll_20.15 b,industrials,390
904,ctbc financial holding co. ltd,taiwan,doll_20.15 b,financials,2891
905,imperial brands plc,united kingdom,doll_20.14 b,consumer staples,imb
906,"principal financial group, inc.",united states,doll_20.13 b,financials,pfg
907,norsk hydro asa,,doll_20.10 b,,nhy
908,"perkinelmer, inc.",united states,doll_20.05 b,healthcare,pki
909,hannover rã¼ck se,germany,doll_20.02 b,financials,hnrb
910,"sun communities, inc.",united states,doll_19.98 b,real estate,sui
911,tradeweb markets inc.,united states,doll_19.98 b,financials,tw
912,trina solar co. ltd,china,doll_19.94 b,technology,688599
913,vedanta limited,india,doll_19.93 b,basic materials,vedl
914,"paycom software, inc.",united states,doll_19.87 b,technology,payc
915,klabin sa,brazil,,basic materials,klbn11
916,kao corp,japan,doll_19.85 b,consumer staples,4452
917,"teradyne, inc.",united states,doll_19.85 b,technology,ter
918,china resources beer (holdings) company ltd,hong kong,doll_19.84 b,consumer staples,291
919,china communications construction co ltd,china,doll_19.83 b,industrials,601800
920,aviva plc,united kingdom,doll_19.82 b,financials,av.
921,standard bank group ltd,south africa,doll_19.82 b,financials,sbk
922,ryanair holdings plc,ireland,,industrials,ry4c
923,"hologic, inc.",united states,doll_19.75 b,healthcare,holx
924,kerry group plc,ireland,doll_19.74 b,consumer staples,krz
925,renesas electronics corp,japan,doll_19.73 b,technology,6723
926,brookfield infrastructure partners l.p.,,doll_19.70 b,,bip.un
927,shiseido co ltd,japan,doll_19.69 b,consumer staples,4911
928,cgi inc.,canada,doll_19.67 b,technology,gib.a
929,henderson land development co ltd,hong kong,doll_19.67 b,real estate,12
930,"bill.com holdings, inc.",united states,doll_19.65 b,technology,bill
931,shanghai fosun pharmaceutical,china,doll_19.63 b,healthcare,600196
932,"akamai technologies, inc.",united states,doll_19.59 b,technology,akam
933,china tower corp ltd,china,doll_19.55 b,communication services,788
934,"huatai securities co., ltd.",china,doll_19.55 b,financials,601688
935,marathon oil corporation,united states,doll_19.54 b,energy,mro
936,arch capital group ltd.,,doll_19.54 b,,acgl
937,transunion,united states,doll_19.53 b,industrials,tru
938,jbs sa,brazil,doll_19.53 b,consumer staples,jbss3
939,shenzhou international group holdings ltd,hong kong,doll_19.50 b,consumer discretionary,2313
940,"avantor, inc.",united states,doll_19.48 b,basic materials,avtr
941,"molina healthcare, inc.",united states,doll_19.46 b,healthcare,moh
942,"ferrovial, sa",spain,doll_19.44 b,industrials,fer
943,edp - energias de portugal sa,,doll_19.43 b,,edp
944,fresenius medical care ag & co. kgaa,germany,doll_19.42 b,healthcare,fme
945,svenska handelsbanken ab,sweden,doll_19.42 b,financials,shb.a
946,kb financial group inc.,south korea,doll_19.39 b,financials,105560
947,magna international inc.,canada,doll_19.36 b,consumer discretionary,mg
948,snam s.p.a.,italy,doll_19.27 b,utilities,srg
949,cgn power co. ltd,china,doll_19.25 b,utilities,3816
950,croda international plc,united kingdom,,basic materials,crda
951,warner music group corp.,united states,doll_19.21 b,communication services,wmg
952,zhejiang huayou cobalt co. ltd,china,doll_19.20 b,basic materials,603799
953,"ss&c technologies holdings, inc.",united states,doll_19.15 b,technology,ssnc
954,carlsberg a-s,denmark,doll_19.12 b,consumer staples,carl.a
955,nice ltd.,israel,,technology,nice
956,waters corporation,united states,doll_19.11 b,healthcare,wat
957,otsuka holdings co. ltd,japan,doll_19.03 b,healthcare,4578
958,tenaris sa,,doll_18.98 b,,ten
959,"citizens financial group, inc.",united states,doll_18.95 b,financials,cfg
960,check point software technologies ltd.,israel,doll_18.94 b,technology,chkp
961,toshiba corp,japan,doll_18.93 b,industrials,6502
962,"lg electronics, inc.",south korea,doll_18.91 b,technology,66570
963,astra international tbk pt,indonesia,doll_18.90 b,consumer discretionary,asja
964,omnicom group inc.,united states,doll_18.80 b,communication services,omc
965,"aecc aviation power co.,ltd",china,doll_18.79 b,industrials,600893
966,international paper company,united states,,consumer discretionary,inpap
967,scottish mortgage investment trust plc,united kingdom,doll_18.78 b,financials,smt
968,george weston limited,canada,doll_18.77 b,consumer staples,wn
969,"netapp, inc.",united states,doll_18.76 b,technology,ntap
970,"healthpeak properties, inc.",united states,doll_18.76 b,real estate,peak
971,"ms&ad insurance group holdings, inc.",japan,doll_18.75 b,financials,8725
972,the liberty siriusxm group,united states,doll_18.74 b,communication services,lsxmb
973,credit suisse group ag,switzerland,doll_18.72 b,financials,csgn
974,air china ltd,china,doll_18.72 b,industrials,601111
975,power construction corp of china ltd,china,doll_18.69 b,industrials,601669
976,"jd health international, inc.",china,doll_18.69 b,healthcare,8zn
977,south32 limited,australia,doll_18.67 b,basic materials,s32
978,"huaneng power international, inc.",china,doll_18.57 b,utilities,600011
979,heico corporation,united states,doll_18.49 b,industrials,hei
980,gf securities co. ltd,china,doll_18.44 b,financials,776
981,genuine parts company,united states,doll_18.41 b,consumer discretionary,gpc
982,vodacom group ltd,south africa,doll_18.41 b,communication services,vod
983,"take-two interactive software, inc.",united states,doll_18.35 b,communication services,ttwo
984,china merchants securities co. ltd,china,doll_18.35 b,financials,600999
985,"alnylam pharmaceuticals, inc.",united states,doll_18.33 b,healthcare,alny
986,aeon co. ltd,japan,doll_18.32 b,consumer discretionary,8267
987,link real estate investment trust,hong kong,doll_18.27 b,real estate,823
988,shionogi & co. ltd,japan,doll_18.27 b,healthcare,4507
989,ubiquiti inc.,united states,doll_18.25 b,technology,ui
990,"quanta services, inc.",united states,doll_18.25 b,industrials,pwr
991,"catalent, inc.",united states,doll_18.24 b,healthcare,ctlt
992,haitong securities co. ltd,china,doll_18.23 b,financials,600837
993,asahi group holdings ltd,japan,doll_18.21 b,consumer staples,2502
994,capitec bank holdings ltd,south africa,doll_18.21 b,financials,cpi
995,restaurant brands international inc.,canada,doll_18.19 b,consumer discretionary,qsr
996,"yum china holdings, inc.",china,doll_18.18 b,consumer discretionary,yumc
997,cez as,,,,cez
998,veolia environnement sa,france,doll_18.14 b,industrials,vie
999,"avis budget group, inc.",united states,doll_18.12 b,industrials,car
