04-iGMM-world_rank__jan_07_2022,04-iGMM-world_rank__jan_2020
"3,155",3064.0
"3,156",2790.0
"3,157",
"3,158",2386.0
"3,158",2403.0
"3,159",4344.0
"3,160",2072.0
"3,161",5484.0
"3,162",6664.0
"3,163",3227.0
"3,164",2696.0
"3,165",3184.0
"3,166",2631.0
"3,167",3758.0
"3,168",4204.0
"3,169",8141.0
"3,170",2927.0
"3,170",4929.0
"3,171",3092.0
"3,172",2986.0
"3,173",2865.0
"3,174",3738.0
"3,175",1494.0
"3,176",4826.0
"3,177",
"3,178",2849.0
"3,179",1605.0
"3,180",3544.0
"3,181",
"3,182",2755.0
"3,183",3025.0
"3,184",11241.0
"3,185",2779.0
"3,185",3185.0
"3,185",3185.0
"3,186",3486.0
"3,187",3632.0
"3,188",4126.0
"3,189",1481.0
"3,190",2445.0
"3,190",3190.0
"3,190",3190.0
"3,190",3190.0
"3,190",3190.0
"3,190",3190.0
"3,190",3190.0
"3,190",3190.0
"3,190",3190.0
"3,190",3190.0
"3,190",3190.0
"3,190",3190.0
"3,190",3190.0
"3,190",3190.0
"3,190",3190.0
"3,190",3190.0
"3,190",3190.0
"3,190",3190.0
"3,190",3190.0
"3,190",3190.0
"3,191",2916.0
"3,192",3530.0
"3,193",2587.0
"3,194",2367.0
"3,195",
"3,196",2285.0
"3,197",2380.0
"3,198",3833.0
"3,199",4269.0
"3,200",4309.0
"3,201",2874.0
"3,202",2491.0
"3,203",3225.0
"3,204",3028.0
"3,205",3483.0
"3,206",2501.0
"3,207",3681.0
"3,208",3222.0
"3,209",
"3,210",3990.0
"3,211",3532.0
"3,212",
"3,213",1668.0
"3,214",5804.0
"3,215",3926.0
"3,216",4507.0
"3,217",3464.0
"3,217",
"3,218",2789.0
"3,219",4066.0
"3,220",3424.0
"3,221",2980.0
"3,222",4647.0
"3,223",6974.0
"3,224",3259.0
"3,225",2161.0
"3,226",2309.0
"3,226",4448.0
"3,227",4237.0
"3,228",6516.0
"3,229",3636.0
"3,230",4867.0
"3,231",
"3,232",2933.0
"3,233",3762.0
"3,234",3350.0
"3,235",3046.0
"3,236",4767.0
"3,237",3658.0
"3,238",3165.0
"3,239",4771.0
"3,240",4537.0
"3,241",2699.0
"3,242",5947.0
"3,243",3423.0
"3,244",5262.0
"3,245",2781.0
"3,246",3727.0
"3,247",4034.0
"3,248",2988.0
"3,249",2126.0
"3,250",3021.0
"3,251",
"3,252",9849.0
"3,253",2921.0
"3,254",2313.0
"3,255",3289.0
"3,256",3367.0
"3,257",2812.0
"3,258",3293.0
"3,259",1387.0
"3,260",
"3,261",4726.0
"3,262",
"3,263",2469.0
"3,264",5559.0
"3,265",8805.0
"3,266",2736.0
"3,266",3563.0
"3,267",4528.0
"3,268",2247.0
"3,269",
"3,270",3090.0
"3,271",2495.0
"3,272",3973.0
"3,273",6673.0
"3,274",3296.0
"3,274",4121.0
"3,275",2156.0
"3,276",3610.0
"3,277",2701.0
"3,278",4839.0
"3,279",1296.0
"3,280",4558.0
"3,281",5829.0
"3,282",5968.0
"3,283",2543.0
"3,284",3491.0
"3,285",6031.0
"3,286",6651.0
"3,287",2576.0
"3,288",2203.0
"3,289",2931.0
"3,290",4222.0
"3,291",5153.0
"3,292",13055.0
"3,293",6019.0
"3,294",1318.0
"3,295",3183.0
"3,296",
"3,297",7330.0
"3,298",1937.0
"3,299",2069.0
"3,300",15224.0
"3,301",
"3,302",2111.0
"3,303",2618.0
"3,304",
"3,305",4059.0
"3,306",6349.0
"3,307",4422.0
"3,308",2143.0
"3,309",7464.0
"3,310",3503.0
"3,311",3311.0
"3,311",5441.0
"3,312",5131.0
"3,313",4002.0
"3,314",2231.0
"3,315",3371.0
"3,316",3581.0
"3,317",
"3,318",2013.0
"3,319",3471.0
"3,320",2303.0
"3,321",4521.0
"3,322",3751.0
"3,323",1944.0
"3,324",4007.0
"3,325",2269.0
"3,326",2700.0
"3,327",4481.0
"3,328",4028.0
"3,329",4665.0
"3,330",3312.0
"3,331",4488.0
"3,332",3634.0
"3,333",2938.0
"3,334",
"3,335",2821.0
"3,336",2651.0
"3,337",
"3,338",5302.0
"3,339",6074.0
"3,340",
"3,341",1830.0
"3,342",1651.0
"3,343",6159.0
"3,344",4419.0
"3,345",3452.0
"3,346",3724.0
"3,347",2703.0
"3,348",5155.0
"3,349",4472.0
"3,350",4354.0
"3,351",3343.0
"3,352",1821.0
"3,353",7986.0
"3,354",2561.0
"3,355",2680.0
"3,356",2632.0
"3,357",2698.0
"3,358",3266.0
"3,359",6780.0
"3,360",5799.0
"3,361",2084.0
"3,361",3078.0
"3,362",3575.0
"3,363",3547.0
"3,364",2555.0
"3,365",8816.0
"3,366",5996.0
"3,367",2922.0
"3,368",
"3,369",9138.0
"3,370",3329.0
"3,371",4981.0
"3,372",2567.0
"3,373",2975.0
"3,374",3185.0
"3,375",3769.0
"3,376",3774.0
"3,377",1991.0
"3,378",2793.0
"3,379",
"3,380",7371.0
"3,381",3431.0
"3,382",2590.0
"3,383",
"3,384",6259.0
"3,385",5721.0
"3,386",
"3,386",
"3,387",2867.0
"3,388",2772.0
"3,389",4004.0
"3,390",4569.0
"3,391",2946.0
"3,392",5480.0
"3,393",3904.0
"3,394",
"3,395",2284.0
"3,396",
"3,397",3126.0
"3,398",6100.0
"3,399",2995.0
"3,400",2929.0
"3,401",3232.0
"3,402",3176.0
"3,403",3136.0
"3,404",
"3,405",2994.0
"3,406",5227.0
"3,407",
"3,408",
"3,409",3409.0
"3,409",3437.0
"3,410",3135.0
"3,411",5141.0
"3,412",
"3,413",3906.0
"3,414",1925.0
"3,415",2551.0
"3,416",2681.0
"3,417",2998.0
"3,418",10224.0
"3,419",3119.0
"3,420",3438.0
"3,421",
"3,422",3377.0
"3,423",
"3,424",3051.0
"3,425",4992.0
"3,426",4682.0
"3,427",3200.0
"3,428",6608.0
"3,429",4030.0
"3,430",2714.0
"3,431",2629.0
"3,432",3393.0
"3,433",3045.0
"3,434",
"3,435",3860.0
"3,436",3811.0
"3,437",
"3,438",4621.0
"3,439",3158.0
"3,439",3494.0
"3,440",2813.0
"3,440",3440.0
"3,441",2275.0
"3,442",
"3,443",4610.0
"3,444",3829.0
"3,445",8589.0
"3,446",3268.0
"3,447",7321.0
"3,448",3020.0
"3,449",
"3,450",2638.0
"3,451",
"3,452",4504.0
"3,453",
"3,454",2611.0
"3,455",3568.0
"3,456",2317.0
"3,457",5333.0
"3,458",6624.0
"3,459",
"3,460",1867.0
"3,461",3405.0
"3,462",3309.0
"3,463",5686.0
"3,464",4811.0
"3,465",3770.0
"3,466",2652.0
"3,467",3006.0
"3,468",2241.0
"3,469",7465.0
"3,470",3765.0
"3,471",6190.0
"3,472",5993.0
"3,472",4388.0
"3,473",4445.0
"3,474",4674.0
"3,475",3592.0
"3,476",2379.0
"3,477",3243.0
"3,478",4165.0
"3,479",8870.0
"3,480",3825.0
"3,481",3657.0
"3,482",2449.0
"3,483",5139.0
"3,484",2886.0
"3,485",4265.0
"3,486",8008.0
"3,487",1328.0
"3,488",2429.0
"3,489",4371.0
"3,490",
"3,491",9063.0
"3,492",3719.0
"3,493",2673.0
"3,494",1894.0
"3,495",2280.0
"3,496",3705.0
"3,497",3845.0
"3,498",2540.0
"3,499",6153.0
"3,500",
"3,501",3619.0
"3,502",3007.0
"3,502",5482.0
"3,503",5858.0
"3,504",3895.0
"3,505",4804.0
"3,506",3981.0
"3,507",3959.0
"3,508",3476.0
"3,509",2066.0
"3,510",3448.0
"3,511",2732.0
"3,512",2250.0
"3,513",3652.0
"3,514",3718.0
"3,515",3527.0
"3,516",1966.0
"3,517",2956.0
"3,518",4384.0
"3,518",3518.0
"3,519",3867.0
"3,520",2679.0
"3,521",
"3,522",3270.0
"3,523",5452.0
"3,524",1838.0
"3,525",5806.0
"3,526",
"3,527",2692.0
"3,527",3527.0
"3,527",3527.0
"3,527",3527.0
"3,527",3527.0
"3,527",3527.0
"3,528",
"3,529",5202.0
"3,530",6640.0
"3,531",5020.0
"3,532",2361.0
"3,533",2756.0
"3,534",3248.0
"3,535",2837.0
"3,536",3389.0
"3,537",5781.0
"3,538",2395.0
"3,539",2845.0
"3,540",5187.0
"3,541",4240.0
"3,542",5535.0
"3,543",6554.0
"3,544",7666.0
"3,545",4145.0
"3,546",2363.0
"3,547",
"3,548",2435.0
"3,549",5655.0
"3,550",
"3,551",3334.0
"3,552",3756.0
"3,553",2757.0
"3,554",4598.0
"3,555",4262.0
"3,556",2733.0
"3,557",4027.0
"3,558",6657.0
"3,559",
"3,560",
"3,561",
"3,562",2394.0
"3,563",5357.0
"3,564",2767.0
"3,565",
"3,566",4873.0
"3,567",2856.0
"3,568",3537.0
"3,569",3027.0
"3,570",2473.0
"3,571",4432.0
"3,572",6557.0
"3,573",3040.0
"3,574",6552.0
"3,575",4724.0
"3,576",
"3,577",5671.0
"3,578",1600.0
"3,579",3204.0
"3,580",3879.0
"3,581",2516.0
"3,582",2725.0
"3,582",4177.0
"3,583",2908.0
"3,583",4721.0
"3,584",8470.0
"3,585",2708.0
"3,586",4619.0
"3,587",5214.0
"3,588",3430.0
"3,589",3670.0
"3,590",4497.0
"3,591",3761.0
"3,592",2496.0
"3,593",4580.0
"3,594",1876.0
"3,595",
"3,596",4250.0
"3,597",2562.0
"3,598",
"3,599",7907.0
"3,600",3600.0
"3,600",
"3,601",3197.0
"3,602",7173.0
"3,603",3862.0
"3,604",1763.0
"3,605",2806.0
"3,605",3903.0
"3,606",2911.0
"3,606",3249.0
"3,607",4331.0
"3,608",2345.0
"3,609",2574.0
"3,610",2992.0
"3,611",
"3,612",10268.0
"3,613",1598.0
"3,614",6759.0
"3,615",3362.0
"3,616",
"3,617",6489.0
"3,618",3893.0
"3,619",4280.0
"3,620",2972.0
"3,621",3469.0
"3,622",3696.0
"3,623",7182.0
"3,624",6510.0
"3,625",
"3,626",9742.0
"3,627",3102.0
"3,628",2068.0
"3,629",
"3,630",3948.0
"3,631",4659.0
"3,632",5891.0
"3,633",2151.0
"3,634",3440.0
"3,635",2948.0
"3,636",2568.0
"3,637",3086.0
"3,638",2179.0
"3,639",4363.0
"3,640",
"3,641",4039.0
"3,642",
"3,642",
"3,643",3213.0
"3,644",9726.0
"3,645",2802.0
"3,646",
"3,647",3339.0
"3,648",3453.0
"3,649",2797.0
"3,650",2389.0
"3,651",
"3,652",
"3,653",4313.0
"3,654",4064.0
"3,655",1472.0
"3,656",4931.0
"3,657",4290.0
"3,658",5162.0
"3,659",1989.0
"3,660",3155.0
"3,661",10344.0
"3,662",8931.0
"3,663",2352.0
"3,664",1248.0
"3,665",3993.0
"3,666",2970.0
"3,667",3207.0
"3,668",3606.0
"3,669",5635.0
"3,670",3757.0
"3,671",3737.0
"3,672",4236.0
"3,673",2265.0
"3,674",
"3,675",3195.0
"3,676",3191.0
"3,677",5232.0
"3,678",2465.0
"3,679",3558.0
"3,680",4764.0
"3,681",4353.0
"3,682",5098.0
"3,683",1751.0
"3,684",5260.0
"3,685",3427.0
"3,686",5912.0
"3,687",7415.0
"3,688",2817.0
"3,689",8339.0
"3,690",4260.0
"3,691",3161.0
"3,692",3363.0
"3,693",4477.0
"3,694",5575.0
"3,695",4347.0
"3,696",6776.0
"3,697",
"3,698",3167.0
"3,699",4282.0
"3,700",3366.0
"3,701",2705.0
"3,702",3146.0
"3,703",3283.0
"3,704",4135.0
"3,705",
"3,706",3561.0
"3,707",4629.0
"3,708",4271.0
"3,709",4055.0
"3,710",2934.0
"3,711",2537.0
"3,712",2771.0
"3,713",3988.0
"3,714",10924.0
"3,715",
"3,716",3014.0
"3,717",2624.0
"3,718",4308.0
"3,718",3718.0
"3,719",4229.0
"3,720",
"3,721",1848.0
"3,722",2730.0
"3,723",
"3,724",3187.0
"3,725",2344.0
"3,726",3209.0
"3,727",
"3,728",5965.0
"3,729",6991.0
"3,730",2870.0
"3,731",2754.0
"3,732",3240.0
"3,733",5378.0
"3,734",3516.0
"3,735",
"3,736",3186.0
"3,737",3614.0
"3,738",3796.0
"3,739",3742.0
"3,740",9148.0
"3,741",5929.0
"3,742",2626.0
"3,743",5500.0
"3,744",1913.0
"3,745",1606.0
"3,746",4040.0
"3,747",3444.0
"3,748",3037.0
"3,749",1138.0
"3,750",3601.0
"3,751",4705.0
"3,752",3883.0
"3,753",2828.0
"3,754",3787.0
"3,755",4001.0
"3,756",2760.0
"3,757",
"3,758",2123.0
"3,759",3385.0
"3,760",5240.0
"3,761",4025.0
"3,762",3835.0
"3,763",5132.0
"3,764",1525.0
"3,765",3676.0
"3,766",
"3,767",3359.0
"3,768",4940.0
"3,769",
"3,770",3520.0
"3,771",3214.0
"3,772",
"3,773",10575.0
"3,774",6584.0
"3,775",2670.0
"3,776",2130.0
"3,777",2924.0
"3,778",4538.0
"3,779",
"3,780",6833.0
"3,781",4949.0
"3,782",2869.0
"3,783",4003.0
"3,784",5485.0
"3,785",3330.0
"3,786",3682.0
"3,787",2387.0
"3,788",2406.0
"3,789",3511.0
"3,790",4786.0
"3,791",3887.0
"3,792",3623.0
"3,793",3318.0
"3,794",2194.0
"3,795",
"3,796",3382.0
"3,797",3768.0
"3,797",5247.0
"3,798",3065.0
"3,799",3308.0
"3,800",2454.0
"3,801",4091.0
"3,802",
"3,803",5327.0
"3,804",4232.0
"3,805",
"3,806",2378.0
"3,807",2894.0
"3,808",3909.0
"3,809",4405.0
"3,810",4424.0
"3,811",4367.0
"3,812",5906.0
"3,813",6215.0
"3,814",3066.0
"3,815",2803.0
"3,816",3023.0
"3,817",
"3,818",4911.0
"3,819",
"3,820",4097.0
"3,821",13348.0
"3,822",3589.0
"3,823",2878.0
"3,824",3481.0
"3,825",2365.0
"3,826",2046.0
"3,827",2550.0
"3,828",2085.0
"3,829",2809.0
"3,830",4186.0
"3,831",8273.0
"3,832",3946.0
"3,833",6548.0
"3,834",
"3,835",
"3,836",3997.0
"3,837",2608.0
"3,837",3797.0
"3,838",
"3,839",2704.0
"3,840",
"3,841",3735.0
"3,842",2955.0
"3,843",3843.0
"3,843",4523.0
"3,844",2930.0
"3,845",2524.0
"3,846",3450.0
"3,847",6521.0
"3,848",5684.0
"3,849",2715.0
"3,850",2676.0
"3,851",2657.0
"3,852",4114.0
"3,853",3533.0
"3,854",4478.0
"3,855",3781.0
"3,856",3242.0
"3,857",
"3,858",8781.0
"3,859",4451.0
"3,860",5298.0
"3,861",2694.0
"3,862",4294.0
"3,863",
"3,864",8626.0
"3,865",8485.0
"3,866",4919.0
"3,867",4508.0
"3,868",1587.0
"3,869",5069.0
"3,870",
"3,871",
"3,872",8388.0
"3,873",5724.0
"3,874",4453.0
"3,875",2968.0
"3,876",5450.0
"3,877",3603.0
"3,878",3518.0
"3,879",4312.0
"3,880",1342.0
"3,881",7593.0
"3,882",
"3,883",
"3,884",3671.0
"3,885",3721.0
"3,886",8341.0
"3,887",4140.0
"3,888",4099.0
"3,889",3394.0
"3,890",
"3,891",4155.0
"3,892",2644.0
"3,893",4048.0
"3,894",2636.0
"3,894",4869.0
"3,895",5062.0
"3,896",5257.0
"3,897",
"3,898",4021.0
"3,899",4315.0
"3,900",3922.0
"3,901",2814.0
"3,902",3199.0
"3,903",2958.0
"3,904",3134.0
"3,905",8226.0
"3,906",1853.0
"3,907",2859.0
"3,908",2596.0
"3,909",3160.0
"3,910",5041.0
"3,911",5542.0
"3,912",2376.0
"3,913",2831.0
"3,914",5949.0
"3,915",6508.0
"3,916",3226.0
"3,917",4633.0
"3,918",
"3,919",4784.0
"3,920",5398.0
"3,921",4336.0
"3,922",
"3,923",2563.0
"3,924",3247.0
"3,925",4856.0
"3,926",1912.0
"3,926",2525.0
"3,927",6670.0
"3,928",4012.0
"3,929",2407.0
"3,930",3182.0
"3,931",3274.0
"3,932",3077.0
"3,933",3143.0
"3,934",
"3,935",2674.0
"3,936",4058.0
"3,937",3067.0
"3,938",4288.0
"3,939",3679.0
"3,940",3992.0
"3,941",4697.0
"3,942",5111.0
"3,943",
"3,944",6009.0
"3,945",
"3,946",3626.0
"3,947",2287.0
"3,948",4378.0
"3,948",3948.0
"3,949",4851.0
"3,950",3428.0
"3,950",3720.0
"3,951",5652.0
"3,952",2397.0
"3,953",3121.0
"3,954",3302.0
"3,955",5834.0
"3,956",2164.0
"3,957",3397.0
"3,958",3113.0
"3,958",3958.0
"3,958",3958.0
"3,958",3958.0
"3,958",3958.0
"3,958",3958.0
"3,958",3958.0
"3,958",3958.0
"3,958",3958.0
"3,958",3958.0
"3,958",3958.0
"3,958",3958.0
"3,958",3958.0
"3,958",3958.0
"3,958",3958.0
"3,958",3958.0
"3,958",3958.0
"3,958",3958.0
"3,958",3958.0
"3,958",3958.0
"3,958",3958.0
"3,958",3958.0
"3,958",3958.0
"3,958",3958.0
"3,958",3958.0
"3,958",3958.0
"3,958",3958.0
"3,958",3958.0
"3,959",2939.0
"3,960",3378.0
"3,961",3826.0
"3,962",3667.0
"3,962",4296.0
"3,963",4762.0
"3,964",
"3,965",2842.0
"3,966",4608.0
"3,967",
"3,968",5235.0
"3,969",4015.0
"3,970",8906.0
"3,971",6671.0
"3,972",6208.0
"3,973",3034.0
"3,974",
"3,975",3478.0
"3,976",5126.0
"3,977",4905.0
"3,978",4406.0
"3,979",2597.0
"3,980",4190.0
"3,981",4377.0
"3,982",13874.0
"3,983",2564.0
"3,984",4988.0
"3,985",
"3,987",
"3,988",9361.0
"3,989",5478.0
"3,990",4170.0
"3,991",5170.0
"3,992",3836.0
"3,993",4116.0
"3,994",3410.0
"3,995",4374.0
"3,996",3928.0
"3,997",3792.0
"3,997",4054.0
"3,998",4306.0
"3,999",6192.0
"4,000",4922.0
"4,001",2458.0
"4,002",3812.0
"4,003",5631.0
"4,004",3277.0
"4,005",
"4,006",2343.0
"4,007",3784.0
"4,007",4013.0
"4,008",5043.0
"4,009",2808.0
"4,010",3585.0
"4,011",3261.0
"4,012",3071.0
"4,013",3622.0
"4,014",3131.0
"4,015",7191.0
"4,016",4107.0
"4,017",4430.0
"4,018",3294.0
"4,019",2727.0
"4,020",3534.0
"4,021",3095.0
"4,022",3172.0
"4,023",6732.0
"4,024",3763.0
"4,025",3398.0
"4,026",3201.0
"4,027",4246.0
"4,028",5663.0
"4,029",3129.0
"4,030",4196.0
"4,031",2839.0
"4,032",3388.0
"4,033",3008.0
"4,034",3005.0
"4,035",3439.0
"4,036",
"4,037",2515.0
"4,038",5916.0
"4,039",2635.0
"4,040",3779.0
"4,041",4244.0
"4,042",3859.0
"4,043",2871.0
"4,044",4900.0
"4,045",3123.0
"4,046",6081.0
"4,047",2530.0
"4,048",7256.0
"4,049",4343.0
"4,050",9718.0
"4,051",2836.0
"4,052",3683.0
"4,053",2668.0
"4,054",3305.0
"4,055",5295.0
"4,056",6415.0
"4,057",4231.0
"4,058",4389.0
"4,059",4292.0
"4,060",3323.0
"4,061",11404.0
"4,062",4207.0
"4,063",2675.0
"4,064",4100.0
"4,065",3347.0
"4,066",19524.0
"4,067",4792.0
"4,068",3929.0
"4,069",1315.0
"4,070",3292.0
"4,070",4333.0
"4,071",5027.0
"4,072",3782.0
"4,073",2682.0
"4,074",4035.0
"4,075",
"4,076",4650.0
"4,077",5410.0
"4,078",13639.0
"4,079",6963.0
"4,080",10466.0
"4,081",3202.0
"4,082",
"4,083",2824.0
"4,084",4241.0
"4,085",6128.0
"4,086",3229.0
"4,087",1959.0
"4,088",2519.0
"4,089",
"4,090",3278.0
"4,091",3999.0
"4,092",4441.0
"4,093",
"4,094",3688.0
"4,095",3817.0
"4,096",3482.0
"4,097",7665.0
"4,098",3315.0
"4,099",3310.0
"4,099",7693.0
"4,099",
"4,100",10309.0
"4,101",3675.0
"4,102",4138.0
"4,103",7368.0
"4,104",3624.0
"4,105",5582.0
"4,106",
"4,107",6023.0
"4,108",4008.0
"4,109",3018.0
"4,110",4960.0
"4,111",3299.0
"4,112",6770.0
"4,113",3847.0
"4,114",4124.0
"4,115",3639.0
"4,116",3510.0
"4,117",
"4,118",3513.0
"4,119",3358.0
"4,120",4068.0
"4,121",4998.0
"4,122",3325.0
"4,123",3668.0
"4,124",4330.0
"4,125",4704.0
"4,126",
"4,127",1927.0
"4,128",2411.0
"4,129",5114.0
"4,130",3660.0
"4,131",5074.0
"4,132",3734.0
"4,133",2255.0
"4,134",5847.0
"4,135",4579.0
"4,136",
"4,137",2925.0
"4,138",3701.0
"4,139",3456.0
"4,140",2964.0
"4,141",5200.0
"4,142",5270.0
"4,143",5233.0
"4,144",8623.0
"4,145",3403.0
"4,146",5442.0
"4,147",8748.0
"4,148",2270.0
"4,149",3824.0
"4,150",3605.0
"4,151",5157.0
"4,152",3031.0
"4,153",5661.0
"4,154",7151.0
"4,155",5048.0
"4,156",3459.0
"4,157",4687.0
"4,158",5144.0
"4,159",3313.0
"4,160",2475.0
"4,161",3690.0
"4,162",5607.0
"4,163",3656.0
"4,164",3577.0
"4,165",6030.0
"4,166",
"4,167",4167.0
"4,167",
"4,168",2086.0
"4,169",3857.0
"4,170",4032.0
"4,171",
"4,172",3840.0
"4,173",3894.0
"4,174",6299.0
"4,175",2834.0
"4,176",2402.0
"4,177",6076.0
"4,178",3802.0
"4,179",3615.0
"4,180",3991.0
"4,181",4534.0
"4,182",4450.0
"4,183",4270.0
"4,184",4672.0
"4,185",2545.0
"4,186",3416.0
"4,187",3224.0
"4,188",3910.0
"4,189",3258.0
"4,190",4467.0
"4,191",3851.0
"4,192",7359.0
"4,193",5859.0
"4,194",4969.0
"4,195",
"4,196",5599.0
"4,197",2889.0
"4,198",5894.0
"4,199",2320.0
"4,200",3320.0
"4,201",4049.0
"4,202",5761.0
"4,203",13064.0
"4,204",6372.0
"4,205",7693.0
"4,206",4197.0
"4,207",6545.0
"4,208",3730.0
"4,209",
"4,210",2500.0
"4,211",4586.0
"4,212",5640.0
"4,213",4557.0
"4,213",6052.0
"4,214",3041.0
"4,215",3710.0
"4,216",3138.0
"4,217",2252.0
"4,218",6334.0
"4,219",8618.0
"4,220",11207.0
"4,221",
"4,222",2919.0
"4,223",3740.0
"4,224",4548.0
"4,225",3985.0
"4,226",2413.0
"4,227",3700.0
"4,228",4568.0
"4,229",1949.0
"4,230",
"4,231",3118.0
"4,232",7401.0
"4,233",4803.0
"4,234",4174.0
"4,235",5529.0
"4,236",3943.0
"4,237",4718.0
"4,238",
"4,239",
"4,240",3218.0
"4,241",5341.0
"4,242",3174.0
"4,243",3373.0
"4,244",2713.0
"4,245",
"4,246",3593.0
"4,247",3211.0
"4,248",2892.0
"4,249",6490.0
"4,250",9212.0
"4,251",
"4,252",2536.0
"4,253",
"4,254",4878.0
"4,255",4612.0
"4,256",4968.0
"4,256",4256.0
"4,257",5374.0
"4,258",7824.0
"4,259",4744.0
"4,260",
"4,261",6032.0
"4,262",3539.0
"4,263",3933.0
"4,264",2471.0
"4,265",
"4,266",5000.0
"4,267",2776.0
"4,268",4216.0
"4,269",5336.0
"4,270",2521.0
"4,271",4499.0
"4,272",4036.0
"4,273",3560.0
"4,274",3607.0
"4,275",3400.0
"4,276",3404.0
"4,277",3800.0
"4,278",3899.0
"4,279",5462.0
"4,280",2583.0
"4,281",3691.0
"4,282",3695.0
"4,283",3112.0
"4,284",3282.0
"4,285",
"4,286",4482.0
"4,287",4525.0
"4,288",4541.0
"4,289",
"4,290",1846.0
"4,291",3949.0
"4,292",2468.0
"4,293",5313.0
"4,294",6480.0
"4,295",3024.0
"4,296",9014.0
"4,297",4434.0
"4,298",4380.0
"4,299",2887.0
"4,300",3595.0
"4,301",3402.0
"4,302",5905.0
"4,303",
"4,304",2873.0
"4,304",4304.0
"4,305",6862.0
"4,306",4890.0
"4,307",6382.0
"4,308",5059.0
"4,309",4474.0
"4,310",
"4,311",3153.0
"4,312",3434.0
"4,313",5603.0
"4,314",3391.0
"4,315",5810.0
"4,316",3149.0
"4,316",5699.0
"4,317",4119.0
"4,318",
"4,319",3384.0
"4,320",4759.0
"4,321",4669.0
"4,322",7937.0
"4,323",5135.0
"4,324",4513.0
"4,325",3030.0
"4,326",4404.0
"4,327",4412.0
"4,328",6864.0
"4,329",8505.0
"4,330",3816.0
"4,331",5528.0
"4,332",878.0
"4,333",5180.0
"4,334",2616.0
"4,335",2844.0
"4,336",4830.0
"4,337",
"4,338",2716.0
"4,339",4795.0
"4,340",3301.0
"4,341",3263.0
"4,342",3043.0
"4,343",3778.0
"4,344",3594.0
"4,345",6143.0
"4,346",
"4,347",3470.0
"4,348",2843.0
"4,348",3262.0
"4,349",3941.0
"4,350",3106.0
"4,351",
"4,352",
"4,353",3892.0
"4,354",3798.0
"4,355",4848.0
"4,356",5457.0
"4,357",
"4,358",3055.0
"4,359",
"4,360",2987.0
"4,361",8867.0
"4,362",4267.0
"4,363",11587.0
"4,364",4515.0
"4,365",10170.0
"4,366",3408.0
"4,367",4576.0
"4,368",4491.0
"4,369",4951.0
"4,370",5331.0
"4,371",
"4,372",5467.0
"4,373",6597.0
"4,374",3905.0
"4,375",3680.0
"4,376",2918.0
"4,377",4843.0
"4,378",4278.0
"4,379",9674.0
"4,380",4779.0
"4,381",9847.0
"4,382",6077.0
"4,383",5072.0
"4,384",4088.0
"4,385",8558.0
"4,386",6109.0
"4,387",3159.0
"4,388",5159.0
"4,389",6061.0
"4,390",2852.0
"4,391",6118.0
"4,392",4935.0
"4,393",3298.0
"4,394",4916.0
"4,395",
"4,396",6701.0
"4,397",6195.0
"4,398",4686.0
"4,399",4575.0
"4,400",3142.0
"4,401",3365.0
"4,402",4173.0
"4,403",1976.0
"4,404",2697.0
"4,405",5259.0
"4,406",6805.0
"4,407",4479.0
"4,408",
"4,409",
"4,410",2205.0
"4,411",
"4,412",3504.0
"4,413",5560.0
"4,414",3300.0
"4,415",3747.0
"4,416",7115.0
"4,417",
"4,418",3960.0
"4,419",4394.0
"4,420",4615.0
"4,421",
"4,422",5394.0
"4,423",4016.0
"4,423",6015.0
"4,424",
"4,425",3752.0
"4,426",1147.0
"4,427",3203.0
"4,428",3694.0
"4,429",2357.0
"4,430",7455.0
"4,431",4431.0
"4,431",6066.0
"4,432",4176.0
"4,433",4464.0
"4,434",13556.0
"4,435",10657.0
"4,436",4213.0
"4,437",9389.0
"4,438",3048.0
"4,439",
"4,440",5325.0
"4,441",4184.0
"4,442",4879.0
"4,443",7597.0
"4,444",
"4,445",4835.0
"4,446",7383.0
"4,447",
"4,448",3096.0
"4,449",3850.0
"4,449",7714.0
"4,450",
"4,451",2535.0
"4,452",4599.0
"4,453",5896.0
"4,454",4937.0
"4,455",5928.0
"4,455",4455.0
"4,456",4338.0
"4,457",7436.0
"4,458",4722.0
"4,459",
"4,460",3728.0
"4,461",5272.0
"4,462",5899.0
"4,463",
"4,464",9243.0
"4,465",4249.0
"4,466",
"4,467",2815.0
"4,468",4325.0
"4,469",4540.0
"4,470",4800.0
"4,471",2039.0
"4,472",3881.0
"4,472",4472.0
"4,472",4472.0
"4,472",4472.0
"4,472",4472.0
"4,472",4472.0
"4,472",4472.0
"4,472",4472.0
"4,473",8342.0
"4,474",2888.0
"4,475",6563.0
"4,476",4335.0
"4,476",
"4,477",4452.0
"4,478",3395.0
"4,479",
"4,480",
"4,481",5674.0
"4,482",
"4,483",3522.0
"4,484",3122.0
"4,485",3939.0
"4,486",9833.0
"4,487",
"4,488",2898.0
"4,489",2804.0
"4,490",4783.0
"4,491",
"4,492",
"4,493",
"4,494",
"4,495",3145.0
"4,496",4156.0
"4,497",3178.0
"4,497",3637.0
"4,498",6931.0
"4,499",3219.0
"4,500",3853.0
"4,501",2819.0
"4,502",4093.0
"4,503",4967.0
"4,504",5112.0
"4,505",4043.0
"4,506",17361.0
"4,507",
"4,508",11182.0
"4,509",3964.0
"4,510",4626.0
