00-avengers-world_rank,02-GioPonSpiz-world_rank,08-slytherin-founded
"5,425","5,427",1999
"5,424","5,428",2014
"5,423","5,429",not found
"5,422","5,430",1952
"5,431","5,431",not found
"5,439","5,432",not found
"5,438","5,432",not found
"5,437","5,433",2020
"5,436","5,434",not found
"5,435","5,435",1987
"5,434","5,436",2000
"5,433","5,437",not found
"5,432","5,438",1930
"5,432","5,439",1966
"5,440","5,440",not found
"5,449","5,441",1955
"5,448","5,442",1947
"5,447","5,443",not found
"5,446","5,444",2002
"5,445","5,445",not found
"5,444","5,446",1951
"5,443","5,447",2006
"5,442","5,448",1935
"5,441","5,449",not found
"5,450","5,450",1982
"5,459","5,451",2001
"5,458","5,452",not found
"5,457","5,453",1946
"5,456","5,454",1994
"5,455","5,455",not found
"5,454","5,456",1991
"5,453","5,457",1909
"5,452","5,458",not found
"5,451","5,459",not found
"5,459","5,459",not found
"5,467","5,460",not found
"5,467","5,461",1960
"5,466","5,462",not found
"5,465","5,463",1993
"5,464","5,464",not found
"5,463","5,465",not found
"5,462","5,466",2014
"5,461","5,467",1954
"5,460","5,467",2003
"5,468","5,468",1991
"5,476","5,469",1976
"5,475","5,470",1985
"5,475","5,471",not found
"5,474","5,472",1980
"5,473","5,473",not found
"5,472","5,474",1969
"5,471","5,475",not found
"5,470","5,475",1937
"5,469","5,476",not found
"5,477","5,477",2012
"5,486","5,478",1986
"5,485","5,479",not found
"5,484","5,480",not found
"5,483","5,481",not found
"5,482","5,482",not found
"5,481","5,483",1934
"5,480","5,484",not found
"5,479","5,485",not found
"5,478","5,486",not found
"5,487","5,487",1863
"5,496","5,488",not found
"5,495","5,489",1975
"5,494","5,490",1936
"5,493","5,491",2010
"5,492","5,492",not found
"5,491","5,493",not found
"5,490","5,494",1949
"5,489","5,495",2018
"5,488","5,496",2008
"5,497","5,497",1970
"5,505","5,498",not found
"5,505","5,499",2000
"5,504","5,500",2009
"5,503","5,501",not found
"5,502","5,502",not found
"5,501","5,503",1921
"5,500","5,504",1946
"5,499","5,505",1933
"5,498","5,505",2015
"5,506","5,506",not found
"5,513","5,507",1962
"5,512","5,508",not found
"5,511","5,508",2000
"5,510","5,508",1968
"5,509","5,509",not found
"5,508","5,510",1938
"5,508","5,511",not found
"5,508","5,512",1957
"5,507","5,513",1913
"5,514","5,514",not found
"5,523","5,515",1861
"5,522","5,516",2005
"5,521","5,517",not found
"5,520","5,518",not found
"5,519","5,519",1892
"5,518","5,520",1990
"5,517","5,521",1997
"5,516","5,522",2012
"5,515","5,523",not found
"5,524","5,524",2018
"5,532","5,525",1921
"5,531","5,526",1999
"5,530","5,527",not found
"5,529","5,528",1891
"5,530","5,529",not found
"5,527","5,530",1859
"5,528","5,530",not found
"5,526","5,531",2011
"5,525","5,532",1945
"5,533","5,533",not found
"5,541","5,534",1945
"5,540","5,534",not found
"5,539","5,535",1975
"5,538","5,536",not found
"5,537","5,537",2014
"5,536","5,538",1975
"5,535","5,539",2018
"5,534","5,540",not found
"5,534","5,541",not found
"5,542","5,542",1992
"5,551","5,543",not found
"5,550","5,544",2012
"5,549","5,545",not found
"5,548","5,546",1908
"5,547","5,547",1896
"5,546","5,548",not found
"5,545","5,549",1931
"5,544","5,550",1997
"5,543","5,551",not found
"5,552","5,552",not found
"5,560","5,553",1978
"5,559","5,554",not found
"5,558","5,555",1991
"5,558","5,556",1999
"5,557","5,557",1977
"5,556","5,558",1857
"5,555","5,558",not found
"5,554","5,559",not found
"5,553","5,560",not found
"5,561","5,561",2011
"5,570","5,562",1966
"5,569","5,563",1987
"5,568","5,564",1994
"5,567","5,565",2011
"5,566","5,566",1957
"5,565","5,567",1995
"5,564","5,568",1998
"5,563","5,569",1958
"5,562","5,570",not found
"5,571","5,571",1918
"5,579","5,572",1993
"5,579","5,573",2012
"5,578","5,574",1988
"5,577","5,575",1918
"5,576","5,576",1981
"5,575","5,577",1878
"5,574","5,578",1997
"5,573","5,579",not found
"5,572","5,579",not found
"5,580","5,580",2000
"5,589","5,581",1988
"5,588","5,582",2018
"5,587","5,583",not found
"5,586","5,584",not found
"5,585","5,585",2002
"5,584","5,586",2007
"5,583","5,587",1984
"5,582","5,588",not found
"5,581","5,589",1953
"5,590","5,590",1956
"5,598","5,591",1999
"5,597","5,592",not found
"5,596","5,593",1967
"5,596","5,594",1931
"5,595","5,595",2008
"5,594","5,596",2000
"5,593","5,596",1870
"5,592","5,597",1941
"5,591","5,598",1998
"5,599","5,599",2006
"5,608","5,600",not found
"5,607","5,601",not found
"5,606","5,602",2008
"5,605","5,603",1906
"5,604","5,604",2002
"5,603","5,605",1951
"5,602","5,606",not found
"5,601","5,607",1979
"5,600","5,608",not found
"5,609","5,609",1927
"5,618","5,610",1882
"5,617","5,611",2009
"5,616","5,612",not found
"5,615","5,613",2006
"5,614","5,614",not found
"5,613","5,615",1969
"5,612","5,616",1981
"5,611","5,617",1998
"5,610","5,618",not found
"5,619","5,619",1952
"5,628","5,620",not found
"5,627","5,621",1956
"5,626","5,622",2001
"5,625","5,623",not found
"5,624","5,624",2000
"5,623","5,625",2014
"5,622","5,626",1920
"5,621","5,627",1999
"5,620","5,628",1917
"5,630","5,629",not found
"5,629","5,630",2003
"5,637","5,631",2005
"5,637","5,632",2007
"5,636","5,633",not found
"5,635","5,634",not found
"5,634","5,635",not found
"5,633","5,636",1995
"5,632","5,637",2002
"5,631","5,637",not found
"5,639","5,639",2013
"5,648","5,640",1932
"5,647","5,641",1978
"5,646","5,642",1983
"5,645","5,643",1995
"5,644","5,644",1985
"5,643","5,645",1989
"5,642","5,646",1998
"5,641","5,647",not found
"5,640","5,648",2016
"5,649","5,649",1909
"5,658","5,650",1949
"5,657","5,651",1967
"5,656","5,652",not found
"5,655","5,653",1917
"5,654","5,654",not found
"5,653","5,655",1964
"5,652","5,656",2015
"5,651","5,657",not found
"5,650","5,658",1891
"5,659","5,659",not found
"5,668","5,660",2007
"5,667","5,661",1995
"5,666","5,662",not found
"5,665","5,663",2009
"5,664","5,664",not found
"5,663","5,665",1990
"5,662","5,666",1863
"5,661","5,667",not found
"5,660","5,668",1877
"5,669","5,669",not found
"5,678","5,670",not found
"5,677","5,671",1985
"5,676","5,672",1967
"5,675","5,673",1894
"5,674","5,674",not found
"5,673","5,675",2011
"5,672","5,676",1989
"5,671","5,677",1973
"5,670","5,678",1987
"5,679","5,679",1876
"5,687","5,680",not found
"5,686","5,681",2004
"5,685","5,682",2002
"5,684","5,683",1965
"5,684","5,684",1898
"5,683","5,684",1994
"5,682","5,685",not found
"5,681","5,686",1868
"5,680","5,687",not found
"5,688","5,688",1996
"5,697","5,689",1979
"5,696","5,690",1923
"5,695","5,691",1918
"5,694","5,692",1969
"5,693","5,693",not found
"5,692","5,694",1956
"5,691","5,695",2009
"5,690","5,696",1952
"5,689","5,697",1967
"5,698","5,698",not found
"5,707","5,699",1992
"5,706","5,700",1949
"5,705","5,701",1964
"5,704","5,702",not found
"5,703","5,703",not found
"5,702","5,704",1913
"5,701","5,705",1908
"5,700","5,706",2002
"5,699","5,707",2001
"5,708","5,708",1954
"5,716","5,709",not found
"5,716","5,710",not found
"5,715","5,711",2006
"5,714","5,712",2009
"5,713","5,713",1984
"5,712","5,714",2000
"5,711","5,715",1984
"5,710","5,716",not found
"5,709","5,716",2014
"5,717","5,717",not found
"5,726","5,718",not found
"5,725","5,719",1994
"5,724","5,720",not found
"5,723","5,721",1871
"5,722","5,722",not found
"5,721","5,723",not found
"5,720","5,724",1947
"5,719","5,725",1940
"5,718","5,726",1979
"5,727","5,727",1974
"5,735","5,728",not found
"5,733","5,729",1898
"5,734","5,730",1929
"5,732","5,731",1982
"5,731","5,731",1995
"5,731","5,732",1908
"5,730","5,733",1995
"5,729","5,734",1921
"5,728","5,735",2006
"5,736","5,736",not found
"5,745","5,737",not found
"5,744","5,738",2015
"5,743","5,739",not found
"5,742","5,740",2009
"5,741","5,741",2001
"5,740","5,742",not found
"5,739","5,743",not found
"5,738","5,744",not found
"5,737","5,745",not found
"5,746","5,746",not found
"5,755","5,747",1993
"5,754","5,748",1990
"5,753","5,749",1960
"5,752","5,750",not found
"5,751","5,751",not found
"5,750","5,752",1993
"5,749","5,753",1874
"5,748","5,754",1994
"5,747","5,755",1958
"5,756","5,756",not found
"5,765","5,757",1980
"5,764","5,758",2004
"5,763","5,759",2015
"5,762","5,760",1996
"5,761","5,761",2006
"5,760","5,762",1996
"5,759","5,763",1890
"5,758","5,764",1978
"5,757","5,765",1754
"5,766","5,766",1953
"5,775","5,767",2009
"5,774","5,768",1928
"5,773","5,769",not found
"5,772","5,770",1991
"5,771","5,771",1918
"5,770","5,772",not found
"5,769","5,773",2011
"5,768","5,774",2000
"5,767","5,775",not found
"5,776","5,776",not found
"5,785","5,777",1994
"5,784","5,778",1994
"5,783","5,779",1974
"5,782","5,780",not found
"5,781","5,781",2003
"5,780","5,782",1995
"5,779","5,783",not found
"5,778","5,784",2002
"5,777","5,785",1959
"5,786","5,786",not found
"5,795","5,787",1980
"5,794","5,788",1985
"5,793","5,789",1913
"5,792","5,790",1944
"5,791","5,791",1990
"5,790","5,792",2015
"5,789","5,793",2015
"5,788","5,794",not found
"5,787","5,795",not found
"5,796","5,796",1989
"5,803","5,797",not found
"5,802","5,798",2003
"5,801","5,798",1910
"5,799","5,798",1973
"5,800","5,799",1849
"5,798","5,800",not found
"5,798","5,801",1981
"5,798","5,802",2011
"5,797","5,803",2005
"5,804","5,804",not found
"5,813","5,805",1904
"5,812","5,806",1993
"5,811","5,807",not found
"5,810","5,808",not found
"5,809","5,809",not found
"5,808","5,810",1992
"5,807","5,811",1983
"5,806","5,812",1910
"5,805","5,813",2007
"5,814","5,814",2007
"5,821","5,815",2006
"5,820","5,816",1981
"5,819","5,816",1883
"5,818","5,817",1962
"5,818","5,818",1951
"5,817","5,818",not found
"5,816","5,819",1975
"5,816","5,820",1975
"5,815","5,821",2015
"5,822","5,822",not found
"5,831","5,823",not found
"5,830","5,824",1959
"5,829","5,825",1958
"5,828","5,826",1995
"5,827","5,827",2001
"5,826","5,828",1919
"5,825","5,829",2013
"5,824","5,830",1917
"5,823","5,831",not found
"5,832","5,832",1998
"5,840","5,833",1951
"5,839","5,834",not found
"5,838","5,835",not found
"5,837","5,836",1947
"5,836","5,836",1955
"5,836","5,837",1999
"5,835","5,838",1990
"5,834","5,839",1989
"5,833","5,840",1943
"5,841","5,841",2007
"5,850","5,842",not found
"5,849","5,843",1943
"5,848","5,844",not found
"5,847","5,845",not found
"5,846","5,846",1976
"5,845","5,847",2002
"5,844","5,848",1926
"5,843","5,849",1998
"5,842","5,850",2007
"5,851","5,851",2003
"5,860","5,852",2011
"5,859","5,853",2006
"5,858","5,854",not found
"5,857","5,855",not found
"5,856","5,856",1917
"5,855","5,857",1957
"5,854","5,858",2011
"5,853","5,859",not found
"5,852","5,860",2002
"5,861","5,861",2008
"5,869","5,862",2017
"5,868","5,863",not found
"5,867","5,864",1906
"5,866","5,864",not found
"5,865","5,865",not found
"5,864","5,866",1997
"5,864","5,867",1983
"5,863","5,868",1890
"5,862","5,869",2010
"5,870","5,870",not found
"5,879","5,871",2003
"5,878","5,872",not found
"5,877","5,873",1917
"5,876","5,874",2007
"5,875","5,875",1989
"5,874","5,876",2017
"5,873","5,877",1989
"5,872","5,878",not found
"5,871","5,879",2007
"5,880","5,880",1938
"5,888","5,881",1989
"5,887","5,882",1979
"5,888","5,883",1823
"5,886","5,884",1994
"5,885","5,885",not found
"5,884","5,886",not found
"5,883","5,887",not found
"5,882","5,888",2000
"5,881","5,888",1974
"5,889","5,889",2006
"5,897","5,889",not found
"5,896","5,890",2005
"5,895","5,891",1998
"5,894","5,892",not found
"5,893","5,893",2016
"5,892","5,894",2011
"5,891","5,895",not found
"5,890","5,896",not found
"5,889","5,897",1995
"5,898","5,898",not found
"5,904","5,898",not found
"5,903","5,899",2015
"5,902","5,900",2013
"5,902","5,901",1957
"5,902","5,902",1989
"5,901","5,902",1994
"5,900","5,902",not found
"5,899","5,903",not found
"5,898","5,904",not found
"5,905","5,905",2000
"5,914","5,906",1984
"5,913","5,907",1993
"5,912","5,908",1949
"5,911","5,909",not found
"5,910","5,910",1945
"5,909","5,911",1905
"5,908","5,912",1994
"5,907","5,913",2000
"5,906","5,914",1998
"5,915","5,915",not found
"5,924","5,916",1923
"5,923","5,917",1998
"5,922","5,918",not found
"5,921","5,919",1889
"5,920","5,920",1996
"5,919","5,921",not found
"5,918","5,922",1889
"5,917","5,923",1990
"5,916","5,924",not found
"5,925","5,925",1986
"5,933","5,926",2015
"5,932","5,927",1936
"5,931","5,928",2006
"5,930","5,928",1949
"5,929","5,929",not found
"5,928","5,930",1950
"5,928","5,931",not found
"5,927","5,932",1857
"5,926","5,933",1967
"5,934","5,934",not found
"5,943","5,935",not found
"5,942","5,936",2002
"5,941","5,937",2010
"5,940","5,938",1907
"5,939","5,939",not found
"5,938","5,940",1904
"5,937","5,941",not found
"5,936","5,942",not found
"5,935","5,943",not found
"5,944","5,944",1953
"5,950","5,944",1892
"5,949","5,945",not found
"5,948","5,945",not found
"5,947","5,946",2014
"5,946","5,946",2006
"5,946","5,947",1984
"5,945","5,948",not found
"5,945","5,949",not found
"5,944","5,950",not found
"5,951","5,951",1999
"5,958","5,952",not found
"5,957","5,953",1966
"5,956","5,953",not found
"5,956","5,954",2015
"5,955","5,955",1962
"5,954","5,956",not found
"5,953","5,956",not found
"5,953","5,957",not found
"5,952","5,958",not found
"5,959","5,959",not found
"5,966","5,960",not found
"5,965","5,960",1999
"5,964","5,961",1969
"5,963","5,962",1958
"5,963","5,963",not found
"5,962","5,963",2005
"5,961","5,964",1950
"5,960","5,965",2008
"5,960","5,966",1999
"5,967","5,967",2002
"5,976","5,968",not found
"5,975","5,969",1992
"5,974","5,970",not found
"5,973","5,971",not found
"5,972","5,972",not found
"5,971","5,973",not found
"5,970","5,974",not found
"5,969","5,975",2003
"5,968","5,976",1962
"5,977","5,977",1898
"5,986","5,978",not found
"5,985","5,979",2012
"5,984","5,980",1990
"5,983","5,981",1919
"5,982","5,982",not found
"5,981","5,983",not found
"5,980","5,984",1959
"5,979","5,985",not found
"5,978","5,986",1949
"5,987","5,987",1980
"5,996","5,988",not found
"5,995","5,989",1946
"5,994","5,990",not found
"5,993","5,991",not found
"5,992","5,992",2010
"5,991","5,993",1971
"5,990","5,994",2011
"5,989","5,995",not found
"5,988","5,996",not found
"5,997","5,997",1990
"6,005","5,998",1999
"6,004","5,999",1944
"6,003","6,000",1936
"6,002","6,001",2008
"6,001","6,001",1992
"6,001","6,002",not found
"6,000","6,003",not found
"5,999","6,004",1971
"5,998","6,005",1990
"6,006","6,006",2001
"6,015","6,007",2005
"6,014","6,008",1982
"6,013","6,009",1858
"6,012","6,010",1942
"6,011","6,011",not found
"6,010","6,012",not found
"6,009","6,013",1905
"6,008","6,014",2008
"6,007","6,015",2013
"6,016","6,016",not found
"6,025","6,017",not found
"6,024","6,018",2013
"6,023","6,019",not found
"6,022","6,020",1994
"6,021","6,021",2013
"6,020","6,022",1997
"6,019","6,023",1983
"6,018","6,024",2007
"6,017","6,025",1993
"6,026","6,026",1870
"6,033","6,027",1994
"6,033","6,028",1884
"6,032","6,029",not found
"6,031","6,030",not found
"6,031","6,031",1994
"6,030","6,031",not found
"6,029","6,032",1883
"6,028","6,033",1939
"6,027","6,033",1901
"6,034","6,034",1987
"6,043","6,035",1976
"6,042","6,036",not found
"6,041","6,037",1930
"6,040","6,038",not found
"6,039","6,039",not found
"6,038","6,040",1907
"6,037","6,041",1996
"6,036","6,042",not found
"6,035","6,043",not found
"6,044","6,044",not found
"6,052","6,045",1991
"6,051","6,046",not found
"6,050","6,047",not found
"6,049","6,048",not found
"6,049","6,049",1968
"6,048","6,049",not found
"6,047","6,050",1972
"6,046","6,051",1854
"6,045","6,052",2004
"6,052","6,052",not found
"6,061","6,053",not found
"6,060","6,054",1997
"6,059","6,055",not found
"6,058","6,056",1994
"6,057","6,057",2011
"6,055","6,058",1940
"6,056","6,059",not found
"6,054","6,060",not found
"6,053","6,061",not found
"6,062","6,062",2011
"6,071","6,063",1948
"6,070","6,064",not found
"6,069","6,065",2013
"6,068","6,066",not found
"6,067","6,067",1977
"6,066","6,068",not found
"6,065","6,069",1973
"6,064","6,070",not found
"6,063","6,071",1984
"6,072","6,072",1872
"6,080","6,073",1998
"6,080","6,074",not found
"6,079","6,075",2006
"6,078","6,076",not found
"6,077","6,077",1962
"6,076","6,078",2010
"6,075","6,079",not found
"6,074","6,080",1994
"6,073","6,080",not found
"6,080","6,080",2005
"6,088","6,080",not found
"6,087","6,081",1960
"6,086","6,082",not found
"6,085","6,083",1986
"6,084","6,084",not found
"6,083","6,085",2012
"6,082","6,086",1922
"6,081","6,087",1890
"6,080","6,088",1906
"6,089","6,089",not found
"6,098","6,090",not found
"6,097","6,091",not found
"6,096","6,092",not found
"6,095","6,093",2014
"6,094","6,094",not found
"6,093","6,095",1855
"6,092","6,096",not found
"6,091","6,097",1834
"6,090","6,098",1866
"6,099","6,099",2014
"6,108","6,100",1952
"6,107","6,101",2010
"6,106","6,102",1984
"6,105","6,103",1999
"6,104","6,104",2001
"6,103","6,105",not found
"6,102","6,106",1997
"6,101","6,107",1878
"6,100","6,108",1908
"6,109","6,109",1984
"6,118","6,110",1985
"6,117","6,111",1987
"6,116","6,113",not found
"6,115","6,114",not found
"6,114","6,114",not found
"6,114","6,115",2020
"6,113","6,116",not found
"6,111","6,117",not found
"6,110","6,118",2007
"6,119","6,119",not found
"6,128","6,120",1988
"6,127","6,121",1986
"6,126","6,122",not found
"6,125","6,123",1936
"6,124","6,124",1893
"6,123","6,125",not found
"6,122","6,126",1932
"6,121","6,127",1972
"6,120","6,128",1895
"6,129","6,129",1972
"6,138","6,130",not found
"6,137","6,131",2007
"6,136","6,132",1972
"6,135","6,133",2002
"6,134","6,134",not found
"6,133","6,135",not found
"6,132","6,136",not found
"6,131","6,137",not found
"6,130","6,138",1989
"6,139","6,139",2009
"6,147","6,140",not found
"6,147","6,141",2007
"6,146","6,142",2014
"6,145","6,143",2003
"6,144","6,144",not found
"6,143","6,145",2011
"6,142","6,146",2011
"6,140","6,147",not found
"6,141","6,147",not found
"6,148","6,148",not found
"6,156","6,149",not found
"6,155","6,150",not found
"6,154","6,151",not found
"6,154","6,152",not found
"6,153","6,153",2018
"6,152","6,154",1992
"6,151","6,154",1979
"6,150","6,155",not found
"6,149","6,156",1925
"6,157","6,157",1953
"6,166","6,158",1649
"6,165","6,159",not found
"6,164","6,160",1994
"6,163","6,161",1969
"6,162","6,162",2015
"6,161","6,163",1978
"6,160","6,164",1998
"6,159","6,165",not found
"6,158","6,166",not found
"6,167","6,167",not found
"6,174","6,168",not found
"6,173","6,168",1924
"6,172","6,169",1999
"6,171","6,170",1920
"6,171","6,171",2011
"6,170","6,171",not found
"6,169","6,172",not found
"6,168","6,173",1905
"6,168","6,174",not found
"6,175","6,175",not found
"6,184","6,176",1980
"6,183","6,177",1995
"6,182","6,178",not found
"6,181","6,179",not found
"6,180","6,180",1979
"6,179","6,181",1934
"6,178","6,182",1962
"6,177","6,183",1968
"6,176","6,184",1985
"6,185","6,185",1997
"6,193","6,186",1948
"6,192","6,187",not found
"6,191","6,188",2011
"6,190","6,189",2012
"6,190","6,190",1984
"6,189","6,190",not found
"6,188","6,191",1969
"6,187","6,192",1981
"6,186","6,193",1930
"6,194","6,194",1935
"6,203","6,195",2014
"6,202","6,196",1929
"6,201","6,197",1997
"6,200","6,198",2003
"6,199","6,199",1987
"6,198","6,200",1988
"6,197","6,201",1999
"6,196","6,202",1848
"6,195","6,203",2016
"6,204","6,204",not found
"6,214","6,206",not found
"6,213","6,207",1936
"6,212","6,208",2005
"6,211","6,209",not found
"6,210","6,210",not found
"6,209","6,211",not found
"6,208","6,212",not found
"6,207","6,213",1882
"6,206","6,214",1998
"6,215","6,215",2010
"6,223","6,216",1997
"6,222","6,217",1972
"6,221","6,218",2008
"6,221","6,219",1983
"6,220","6,220",2012
"6,219","6,221",1975
"6,218","6,221",not found
"6,217","6,222",not found
"6,216","6,223",2010
"6,224","6,224",not found
"6,233","6,225",not found
"6,232","6,226",1950
"6,231","6,227",not found
"6,230","6,228",1975
"6,229","6,229",not found
"6,228","6,230",1994
"6,227","6,231",not found
"6,226","6,232",1964
"6,225","6,233",1921
"6,234","6,234",1891
"6,243","6,235",not found
"6,242","6,236",not found
"6,241","6,237",1996
"6,240","6,238",2009
"6,239","6,239",2010
"6,238","6,240",not found
"6,237","6,241",2006
"6,236","6,242",1996
"6,235","6,243",not found
"6,244","6,244",1978
"6,253","6,245",2007
"6,252","6,246",1973
"6,251","6,247",1988
"6,250","6,248",2013
"6,249","6,249",not found
"6,248","6,250",not found
"6,247","6,251",1970
"6,246","6,252",not found
"6,245","6,253",not found
"6,254","6,254",1997
"6,263","6,255",not found
"6,262","6,256",1952
"6,261","6,257",not found
"6,260","6,258",2003
"6,259","6,259",1871
"6,258","6,260",not found
"6,257","6,261",1906
"6,256","6,262",not found
"6,255","6,263",1839
"6,263","6,263",not found
"6,272","6,264",1934
"6,271","6,265",not found
"6,270","6,266",2013
"6,269","6,267",1991
"6,268","6,268",1969
"6,267","6,269",1988
"6,266","6,270",1957
"6,265","6,271",1999
"6,264","6,272",1968
"6,273","6,273",2009
"6,281","6,274",not found
"6,280","6,275",not found
"6,279","6,276",not found
"6,278","6,277",not found
"6,277","6,277",2014
"6,277","6,278",not found
"6,276","6,279",2013
"6,275","6,280",1981
"6,274","6,281",1988
"6,282","6,282",2009
"6,291","6,283",not found
"6,290","6,284",1851
"6,289","6,285",1991
"6,288","6,286",1887
"6,287","6,287",1975
"6,286","6,288",1991
"6,285","6,289",not found
"6,284","6,290",1932
"6,283","6,291",1919
"6,292","6,292",not found
"6,301","6,293",2000
"6,300","6,294",not found
"6,299","6,295",2014
"6,298","6,296",2004
"6,297","6,297",not found
"6,296","6,298",1881
"6,295","6,299",not found
"6,294","6,300",not found
"6,293","6,301",not found
"6,302","6,302",1987
"6,309","6,303",not found
"6,308","6,304",1993
"6,308","6,305",2008
"6,307","6,305",1920
"6,306","6,306",2005
"6,305","6,307",1976
"6,305","6,308",1949
"6,304","6,308",not found
"6,303","6,309",1969
"6,310","6,310",not found
"6,318","6,311",1948
"6,317","6,312",1987
"6,316","6,312",1907
"6,315","6,313",1917
"6,314","6,314",1897
"6,313","6,315",1946
"6,312","6,316",2004
"6,312","6,317",1952
"6,311","6,318",2014
"6,319","6,319",not found
"6,328","6,320",1940
"6,327","6,321",2008
"6,326","6,322",not found
"6,325","6,323",not found
"6,324","6,324",1946
"6,322","6,325",not found
"6,323","6,326",1993
"6,321","6,327",not found
"6,320","6,328",2007
"6,329","6,329",2013
"6,338","6,330",1937
"6,337","6,331",not found
"6,336","6,332",not found
"6,335","6,333",not found
"6,334","6,334",1999
"6,333","6,335",2010
"6,332","6,336",1967
"6,331","6,337",2015
"6,330","6,338",1965
"6,338","6,338",1985
"6,347","6,339",1960
"6,346","6,340",1987
"6,345","6,341",not found
"6,344","6,342",not found
"6,343","6,343",1992
"6,342","6,344",2006
"6,341","6,345",2003
"6,340","6,346",2012
"6,339","6,347",not found
"6,348","6,348",1991
"6,355","6,349",2010
"6,354","6,350",1986
"6,354","6,351",not found
"6,353","6,352",2000
"6,352","6,352",not found
"6,352","6,353",1994
"6,351","6,354",1951
"6,350","6,354",not found
"6,349","6,355",not found
"6,356","6,356",not found
"6,365","6,357",1978
"6,364","6,358",2012
"6,363","6,359",1964
"6,362","6,360",1957
"6,361","6,361",not found
"6,360","6,362",not found
"6,359","6,363",1896
"6,358","6,364",1824
"6,357","6,365",1985
"6,366","6,366",not found
"6,375","6,367",not found
"6,374","6,368",1984
"6,373","6,369",2008
"6,372","6,370",not found
"6,371","6,371",2003
"6,370","6,372",1996
"6,369","6,373",1954
"6,368","6,374",not found
"6,367","6,375",2017
"6,376","6,376",2005
"6,385","6,377",not found
"6,384","6,378",2004
"6,383","6,379",1869
"6,382","6,380",1871
"6,381","6,381",1961
"6,380","6,382",not found
"6,379","6,383",1977
"6,378","6,384",1959
"6,377","6,385",1990
"6,386","6,386",not found
"6,395","6,387",not found
"6,394","6,388",not found
"6,393","6,389",not found
"6,392","6,390",1922
"6,391","6,391",1970
"6,390","6,392",not found
"6,389","6,393",not found
"6,388","6,394",1938
"6,387","6,395",1918
"6,395","6,395",2016
"6,404","6,396",1939
"6,403","6,397",not found
"6,402","6,398",not found
"6,401","6,399",2006
"6,400","6,400",not found
"6,399","6,401",1964
"6,398","6,402",1982
"6,397","6,403",2007
"6,396","6,404",not found
"6,405","6,405",1971
"6,414","6,406",1939
"6,412","6,407",1832
"6,411","6,408",1995
"6,413","6,409",2000
"6,410","6,410",2014
"6,409","6,411",2009
"6,408","6,412",not found
"6,407","6,413",1970
"6,406","6,414",not found
"6,415","6,415",not found
"6,424","6,416",1996
"6,423","6,417",not found
"6,422","6,418",1955
"6,421","6,419",1934
"6,420","6,420",1998
"6,419","6,421",not found
"6,418","6,422",1963
"6,417","6,423",not found
"6,416","6,424",1964
"6,425","6,425",not found
"6,434","6,426",1863
"6,433","6,427",not found
"6,432","6,428",not found
"6,431","6,429",2020
"6,430","6,430",not found
"6,429","6,431",not found
"6,428","6,432",not found
"6,427","6,433",1977
"6,426","6,434",1947
"6,435","6,435",1991
"6,444","6,436",2006
"6,443","6,437",1896
"6,442","6,438",1992
"6,441","6,439",not found
"6,440","6,440",1998
"6,439","6,441",1936
"6,438","6,442",2017
"6,437","6,443",1983
"6,436","6,444",2005
"6,445","6,445",not found
"6,453","6,445",1979
"6,452","6,446",2021
"6,451","6,447",1998
"6,450","6,448",not found
"6,449","6,449",1941
"6,448","6,450",1996
"6,447","6,451",not found
"6,446","6,452",2014
"6,445","6,453",1963
"6,454","6,454",1959
"6,463","6,455",2016
"6,462","6,456",not found
"6,461","6,457",1958
"6,460","6,458",not found
"6,459","6,459",1997
"6,458","6,460",not found
"6,457","6,461",2000
"6,456","6,462",1989
"6,455","6,463",1976
"6,464","6,464",not found
"6,473","6,465",1946
"6,472","6,466",not found
"6,471","6,467",not found
"6,470","6,468",not found
"6,469","6,469",not found
"6,468","6,470",not found
"6,467","6,471",2000
"6,466","6,472",1978
"6,465","6,473",1987
"6,474","6,474",1936
"6,484","6,475",not found
"6,483","6,476",1956
"6,482","6,477",1964
"6,481","6,478",1970
"6,480","6,480",1929
"6,478","6,481",1999
"6,477","6,482",not found
"6,476","6,483",1987
"6,475","6,484",not found
"6,485","6,485",1973
"6,494","6,486",not found
"6,493","6,487",not found
"6,492","6,488",1953
"6,491","6,489",not found
"6,490","6,490",1994
"6,489","6,491",not found
"6,488","6,492",not found
"6,487","6,493",1968
"6,486","6,494",1957
"6,495","6,495",1988
"6,503","6,496",not found
"6,502","6,497",not found
"6,501","6,497",not found
"6,500","6,498",1963
"6,499","6,499",2002
"6,498","6,500",1994
"6,497","6,501",2002
"6,497","6,502",2003
"6,496","6,503",1954
"6,504","6,504",2000
"6,513","6,505",1934
"6,512","6,506",2006
"6,511","6,507",1969
"6,510","6,508",1993
"6,509","6,509",not found
"6,508","6,510",1920
"6,507","6,511",1863
"6,506","6,512",2005
"6,505","6,513",not found
"6,514","6,514",not found
"6,523","6,515",not found
"6,522","6,516",not found
"6,521","6,517",2001
"6,520","6,518",not found
"6,519","6,519",not found
"6,518","6,520",1999
"6,517","6,521",1993
"6,516","6,522",not found
"6,515","6,523",1995
"6,524","6,524",1951
"6,533","6,525",1958
"6,532","6,526",1892
"6,531","6,527",1949
"6,530","6,528",1911
"6,529","6,529",2002
"6,528","6,530",1947
"6,527","6,531",1996
"6,526","6,532",not found
