id,name,country,address,founded,employees,market_cap,revenue,profit,categories,ceo,city
82638,"sci pharmtech, inc.",,,,,doll_0.784 b,,,,not found,
82662,"southeast cement co.,ltd.",,,,,doll_1.182 b,,,,not found,
82671,sesoda corp,,,,,doll_1.373 b,,,,not found,
82673,shin foong specialty and applied materials co. ltd,,,,,doll_1.377 b,,,,not found,
106161,sercomm corp,taiwan,"8f, no.3-1, yuan qu strt,san chong li, nangang dst., taipei, 115",,,doll_0.6758 b,doll_0.16 b,,['technology and communications'],mr. wei  wang,
82695,sunny friend environmental technology co. ltd,,,,,doll_2.274 b,,,,not found,
82697,sanyang motor co. ltd,,,,,doll_2.3489999999999998 b,,,,not found,
134913,solar applied materials technology corporation,taiwan,,,,doll_0.00106 b,,0.0,"['industries', 'metal fabrication products']",dr. chien-yung  ma,
175424,standard foods corporation,taiwan,,,,doll_0.173 b,doll_0.0011339999999999998 b,doll_0.081 b,"['consumer defensive', 'food products', 'fmcg', 'package foods']",not found,
137991,sig combibloc group ag,switzerland,,,,doll_0.749 b,doll_0.002271 b,doll_0.19 b,"['consumer cyclical', 'packaging materials', 'packaging']",mr. samuel  sigrist,
82804,sinch ab ,sweden,"lindhagensgatan 74, stockholm, 11218",,2425.0,doll_0.442 b,doll_0.19 b,,['technology and communications'],mr. oscar  werner,
82808,sweco ab,sweden,"p. o. box 34044, gjorwellsgatan 22, stockholm, 10026",,18000.0,doll_0.46399999999999997 b,doll_0.25 b,,['construction'],ms. ãsa  bergman,
82816,samhallsbyggnadsbolaget i norden ab (publ),sweden,,,,doll_0.8480000000000001 b,doll_0.692 b,doll_0.28300000000000003 b,['real estate'],ilija batljan,
82821,skf ab,,,,41683.0,doll_8.617 b,,,,mr. rickard  gustafson,
82830,svenska cellulosa ab sca,,,,3373.0,doll_12.777 b,,,,"mr. ulf  larsson b.sc., bsc forestry",
82892,sumitomo realty & development co. ltd,,,,13530.0,doll_1645.0 b,,,,not found,
82896,sekisui house ltd,japan,"umeda sky building tower east, 1-1-88, oyodonaka, kita-ku, osaka-shi, 531-0076",,28362.0,doll_1.29 b,doll_2.31 b,,['construction'],mr. yoshihiro  nakai,
107581,sysmex corp,japan,"1-5-1, wakinohama kaigandori, chuo-ku, kobe-shi, hyogo, 651-0073",,8771.0,doll_1803.0 b,doll_0.32 b,,['medical equipment'],mr. hisashi  ietsugu,
82906,secom co ltd,japan,"1-5-1, jingumae, shibuya-ku, tokyo, 150-0001",,59745.0,doll_1.4 b,doll_0.93 b,,['business and consumer services'],not found,
141314,sumitomo rubber industries,japan,"3-6-9, wakinohama-cho, chuo-ku, kobe-shi, hyogo, 651-0072",,283910.0,doll_0.00317 b,doll_0.006888 b,doll_0.384 b,"['industries', 'industry machinery', 'machinery manufacturing']",not found,
82959,smoby,,,,286784.0,doll_1163.0 b,,,,mr. masayoshi  matsumoto,
109504,shimizu corp,japan,"2-16-1, kyobashi, chuo-ku, tokyo, 104-8370",,13499.0,doll_56.83 b,doll_0.38 b,,['medical equipment'],mr. teruhisa  ueda,
109958,sharp corp,japan,"1, takumi-cho, sakai-ku, sakai-shi, osaka, 590-8522",,47941.0,doll_72.858 b,doll_2.2199999999999998 b,,['technology and communications'],mr. jeng-wu  tai,
110208,sbi holdings,japan,"1-26-1, nishi-shinjuku, shinjuku-ku, tokyo, 160-8338",1999.0,5391.0,doll_0.549 b,doll_0.558 b,doll_0.078 b,"['industries', 'railway']",not found,
109027,sumitomo electric industries,japan,"3-6-9, wakinohama-cho, chuo-ku, kobe-shi, hyogo, 651-0072",,283910.0,doll_79.38 b,doll_0.8300000000000001 b,doll_0.384 b,"['technology', 'semiconductors']",not found,
82994,sekisui chemical co. ltd,,,,26577.0,doll_80.434 b,,,,mr. keita  kato,
109504,shimizu corp,japan,"2-16-1, kyobashi, chuo-ku, tokyo, 104-8370",,13499.0,doll_56.83 b,doll_0.38 b,,['medical equipment'],not found,
83030,screen holdings co. ltd,,,,5962.0,doll_58.102999999999994 b,,,,mr. toshio  hiroe,
107416,sumco corp,japan,"15f, akihabara udx, 4-14-1, sotokanda, chiyoda-ku, tokyo, 101-0021",,21620.0,doll_3.2600000000000002 b,doll_0.65 b,,['industrial goods and machinery'],mr. mayuki  hashimoto,
83053,shimamura co. ltd,,,,3110.0,doll_40.428 b,,,,not found,
140103,sohgo security services,japan,,,37902.0,doll_40.974000000000004 b,doll_0.003569 b,doll_0.211 b,"['industries', 'security systems and solutions', 'business services', 'electronics']",mr. atsushi  murai,
150787,sumitomo forestry,japan,"sumitomo nakanoshima bldg., 3-2-18, nakanoshima, kita-ku, osaka-shi, 530-0005",1948.0,21254.0,doll_0.00383 b,doll_0.21000000000000002 b,doll_0.636 b,"['consumer cyclical', 'forest products', 'wood products', 'construction']",not found,
83092,skylark holdings co. ltd,,,,6161.0,doll_32.485 b,,,,mr. makoto  tani,
83098,suzuken co. ltd,,,,15041.0,doll_33.367000000000004 b,,,,mr. hiromi  miyata,
83114,"sundrug co.,ltd.",,,,5634.0,doll_36.124 b,,,,koji  sadakata,
150568,showa denko k.k,japan,,1939.0,26054.0,doll_0.00327 b,doll_1.292 b,doll_-0.088 b,"['basic materials', 'chemicals', 'petrochemicals', 'electronics', 'metal fabrication products', 'aluminum']",hidehito takahashi,
141314,sumitomo rubber industries,japan,"3-6-9, wakinohama-cho, chuo-ku, kobe-shi, hyogo, 651-0072",,283910.0,doll_0.00317 b,doll_0.006888 b,doll_0.384 b,"['industries', 'industry machinery', 'machinery manufacturing']",not found,
129216,sushiro global holdings,japan,,,2863.0,doll_0.40499999999999997 b,doll_0.001865 b,doll_0.058 b,"['consumer cyclical', 'restaurants']",mr. koichi  mizutome,
83124,stanley electric co. ltd,,,,17589.0,doll_37.322 b,,,,not found,
83126,"sugi holdings co.,ltd.",,,,6710.0,doll_37.374 b,,,,mr. katsunori  sugiura,
83137,sanwa holdings corporation,japan,"52f, shinjuku mitsui bldg., 2-1-1, nishi shinjuku, shinjuku-ku, tokyo, 163-0478",,11474.0,doll_0.22000000000000003 b,doll_0.003422 b,doll_0.167 b,"['industries', 'construction materials', 'metal fabrication products', 'metal products manufacturing', 'building products and equipment']",mr. yasushi  takayama,
83149,sms co. ltd,,,,3228.0,doll_29.542 b,,,,mr. natsuki  goto mba,
83151,"sho-bond holdings co.,ltd.",,,,,doll_29.568 b,,,,not found,
83155,"ship healthcare holdings, inc.",,,,6769.0,doll_28.173000000000002 b,,,,not found,
83160,seria co. ltd,,,,,doll_28.516000000000002 b,,,,mr. eiji  kawai,
141793,sumitomo bakelite company,japan,,,5969.0,doll_0.0020299999999999997 b,doll_0.020178 b,doll_0.134 b,"['basic materials', 'chemicals', 'fertilizers']",not found,
108272,sankyu inc,japan,"sankyu bldg., 6-5-23, kachidoki, chuo-ku, tokyo, 104-0054",,31121.0,doll_24.142 b,doll_0.49000000000000005 b,,['transport and logistics'],mr. kimikazu  nakamura,
108458,"sawai group holdings co., ltd.",japan,"shiomi sif bldg., 2-8-10, shiomi, koto-ku, tokyo, 135-0052",,,doll_0.00199 b,doll_0.55 b,0.0,"['healthcare', 'pharmaceutical']",not found,
83215,seino holdings co. ltd,,,,29411.0,doll_20.573 b,,,,mr. yoshitaka  taguchi,
83229,sankyo co. ltd,,,,,doll_21.219 b,,,,mr. hideyuki  busujima,
107800,scsk corp,japan,"toyosu front, 3-2-20, toyosu, koto-ku, tokyo, 135-8110",,14938.0,doll_22.217 b,doll_0.37 b,,['technology and communications'],mr. masao  tabuchi,
107906,sapporo holdings,japan,"4-20-1, ebisu, shibuya-ku, tokyo, 150-8522",,7736.0,doll_0.15 b,doll_0.00319 b,doll_0.09 b,"['consumer defensive', 'alcoholic beverages', 'beverages']",not found,
83282,sanrio co ltd,,,,1208.0,doll_19.405 b,,,,mr. tomokuni  tsuji,
83321,sakata seed corp,,,,2559.0,doll_16.865000000000002 b,,,,not found,
83323,systena corp,,,,3754.0,doll_16.57 b,,,,mr. kenji  miura,
105378,sky perfect jsat holdings,japan,"akasaka intercity air, 1-8-1, akasaka, minato-ku, tokyo, 107-0052",,,doll_0.00109 b,doll_0.11000000000000001 b,doll_0.106 b,"['communication services', 'broadcasting']",katsuaki  koike,
83334,"sbs holdings, inc.",,,,10689.0,doll_13.068000000000001 b,,,,not found,
83348,"saizeriya co.,ltd.",,,,4134.0,doll_13.466999999999999 b,,,,not found,
83351,"starts corp, inc.",,,,4738.0,doll_13.495 b,,,,not found,
106240,sumitomo osaka cement,japan,"6-28, rokuban-cho, chiyoda-ku, tokyo, 102-8465",,3005.0,doll_13.561000000000002 b,doll_0.0013440000000000001 b,doll_0.071 b,"['basic materials', 'cement', 'construction materials']",not found,
83355,"san-a co.,ltd.",,,,1773.0,doll_13.61 b,,,,not found,
134368,"sawai group holdings co., ltd.",japan,"mitaka third office, 1-25-8, nishikubo, musashino-shi, tokyo, 180-8580",,16693.0,doll_0.27 b,doll_0.55 b,doll_0.111 b,"['industries', 'logistics']",not found,
83383,"seiren co.,ltd.",,,,5590.0,doll_11.671 b,,,,mr. tatsuo  kawada,
83392,sanyo special steel,japan,,,,doll_0.10500000000000001 b,doll_0.0026509999999999997 b,doll_0.111 b,"['basic materials', 'iron and steel', 'metals']",not found,
83393,sosei group corp,,,,,doll_11.848 b,,,,mr. shinichi  tamura,
83411,shoei co. ltd,,,,,doll_12.424 b,,,,not found,
83420,"s foods, inc.",,,,2449.0,doll_10.574 b,,,,not found,
146009,star asia investment corporation,japan,,,,doll_10.636 b,,doll_0.104 b,"['real estate', 'property investments']",not found,
83435,"s-pool, inc.",,,,,doll_10.026 b,,,,not found,
83436,samty co. ltd,,,,,doll_10.123999999999999 b,,,,not found,
83466,seiko holdings corp,,,,12092.0,doll_9.168000000000001 b,,,,mr. shinji  hattori,
105832,sangetsu corp,japan,"1-4-1, habashita, nishi-ku, nagoya-shi, aichi, 451-8575",,2453.0,doll_0.9997999999999999 b,doll_0.13 b,,['retailing'],mr. shosuke  yasuda,
83473,"shin-etsu polymer co.,ltd.",,,,5089.0,doll_9.331 b,,,,mr. yoshiaki  ono,
146517,sosila logistics reit,japan,,,,doll_0.00103 b,,0.0,"['real estate', 'property investments']",hideki  yano,
83489,shiga bank,japan,,,,doll_0.916 b,doll_0.875 b,doll_0.058 b,"['financial services', 'banking services']",not found,
83503,sanki engineering co. ltd,,,,2548.0,doll_7.958 b,,,,mr. hirokazu  ishida,
83505,"sumitomo densetsu co.,ltd.",,,,3466.0,doll_7.961 b,,,,not found,
83510,showa sangyo co. ltd,,,,2899.0,doll_8.024 b,,,,not found,
83519,"shibaura machine co.,ltd.",,,,3081.0,doll_8.144 b,,,,mr. shigetomo  sakamoto,
83524,samty residential investment corp,,,,,doll_8.311 b,,,,not found,
83533,"strike company,ltd.",,,,,doll_8.626000000000001 b,,,,not found,
83535,"sakai moving service co.,ltd.",,,,6849.0,doll_8.644 b,,,,mr. tetsuyasu  tajima,
83549,sun* inc.,,,,4044.0,doll_7.134 b,,,,not found,
83573,"saibu gas co.,ltd.",,,,3804.0,doll_7.473999999999999 b,,,,yukinori  michinaga,
83577,sekisui jushi corp,,,,1309.0,doll_7.513 b,,,,mr. yaichiro  fukui,
83590,"san-ai oil co.,ltd.",,,,2010.0,doll_6.487 b,,,,not found,
83598,septeni holdings co. ltd,,,,1251.0,doll_6.12 b,,,,mr. koki  sato,
83616,shoei foods corp,,,,1410.0,doll_6.772 b,,,,not found,
83620,shibuya corp,,,,3131.0,doll_6.794 b,,,,mr. hidetoshi  shibuya,
83628,starts proceed investment corp,,,,,doll_6.0729999999999995 b,,,,not found,
83643,softcreate holdings corp,,,,,doll_6.218 b,,,,mr. muneharu  hayashi,
83644,shizuoka gas co. ltd,,,,1433.0,doll_6.245 b,,,,not found,
83653,sumitomo riko company ltd,,,,25796.0,doll_6.281000000000001 b,,,,mr. kazushi  shimizu,
83657,"shima seiki mfg.,ltd.",,,,1919.0,doll_6.314 b,,,,mr. ikuto  umeda,
83663,sparx group co. ltd,,,,,doll_5.9350000000000005 b,,,,mr. shuhei  abe,
83678,shin nippon biomedical laboratories ltd,,,,1002.0,doll_6.962000000000001 b,,,,"dr. ryoichi  nagata f.f.p.m., m.d., ph.d.",
83683,shikoku chemicals corp,,,,1194.0,doll_6.986 b,,,,mr. naoto  tanaka,
83691,secom joshinetsu co. ltd,,,,1731.0,doll_8.143 b,,,,not found,
83698,"sk kaken co.,ltd.",,,,2181.0,doll_10.001999999999999 b,,,,not found,
178149,sanyo chemical industries,japan,"11-1, ichinohashi nomoto-cho, higashiyama-ku, kyoto-shi, 605-0995",,2060.0,doll_11.469 b,doll_0.13999999999999999 b,doll_0.049 b,"['basic materials', 'chemicals']",mr. akinori  higuchi,
83721,sanken electric co. ltd,,,,8431.0,doll_12.902000000000001 b,,,,not found,
83732,shochiku co. ltd,,,,1427.0,doll_17.265 b,,,,not found,
83783,"shift, inc.",,,,4440.0,doll_38.548 b,,,,mr. masaru  tange,
83794,"sega sammy holdings, inc.",,,,7535.0,doll_49.568 b,,,,mr. haruki  satomi,
83795,santen pharmaceutical co. ltd,,,,4229.0,doll_50.259 b,,,,mr. shigeo  taniuchi,
107588,square enix holdings,japan,"1-4-22, kaigan, minato-ku, tokyo, 108-6306",,5077.0,doll_65.023 b,doll_0.32999999999999996 b,doll_0.372 b,"['communication services', 'technology', 'gaming', 'software and it', 'entertainment', 'technology hardware and instruments', 'computers hardware', 'video games / mobile games / tech games / casino games']",not found,
83802,seiko epson corp,japan,"3-3-5, owa, suwa-shi, nagano, 392-8502",,79944.0,doll_65.176 b,doll_1.01 b,,['technology and communications'],mr. yasunori  ogawa,
110012,subaru corp,japan,"ebisu subaru bldg., 1-20-8, ebisu, shibuya-ku, tokyo, 150-8554",,36070.0,doll_1.23 b,doll_2.44 b,,['automotive'],mr. tomomi  nakamura,
83824,suntory beverage & food ltd,japan,"tamachi station tower n, 3-1-1, shibaura, minato-ku, tokyo, 108-8503",,23866.0,doll_1461.0 b,doll_1.1300000000000001 b,,['consumer packaged goods'],mr. kazuhiro  saito,
83826,"sg holdings co.,ltd.",,,,52021.0,doll_1518.0 b,,,,mr. eiichi  kuriwada,
162465,sbm offshore,netherlands,"evert van de beekstraat 1-77, schiphol, 1118cl",1965.0,4507.0,doll_0.273 b,doll_0.0036720000000000004 b,doll_0.4 b,['oil equipment & services'],mr. bruno y. r. chabas,schiedam
108451,sacyr sa,spain,"condesa de venadito 7, madrid, 28027",,46562.0,doll_0.19 b,doll_0.55 b,,['construction'],mr. manuel  manrique cecilia,
174371,solaria energia y medio ambiente,spain,,,,doll_0.0025099999999999996 b,doll_0.095 b,doll_0.048 b,"['utilities', 'electric utilities', 'solar power', 'renewable energy']",not found,
83952,"sk chemicals co.,ltd.",,,,,doll_1364.0 b,,,,not found,
153641,solus advanced materials,south korea,,,,doll_0.00135 b,doll_0.25 b,doll_-0.009 b,"['technology', 'electronics', 'batteries', 'chemicals']",daeje  chin,
83982,sk biopharmaceuticals co. ltd,,,,,doll_7202.0 b,,,,mr. jeong woo  cho ph.d.,
83989,samyang packaging corp,,,,,doll_32.552 b,,,,mr. kyung-sub  lee,
83993,seah steel corp,,,,,doll_33.288 b,,,,mr. howard  lee,
84010,samyang corp,,,,1286.0,doll_53.99400000000001 b,,,,not found,
84016,sk d&d co. ltd,,,,,doll_59.247 b,,,,mr. yoon sung  ham,
84031,sidiz.inc.,,,,,doll_9.772 b,,,,not found,
84038,sjm co. ltd,,,,,doll_7.465999999999999 b,,,,not found,
84040,saehwa imc co. ltd,,,,,doll_4.893 b,,,,hee-yeol  ryu,
84048,"snt energy co., ltd.",,,,,doll_12.318000000000001 b,,,,not found,
84064,seoyon e-hwa co. ltd,,,,,doll_18.508000000000003 b,,,,not found,
84066,sempio foods company,,,,,doll_20.48 b,,,,not found,
84077,sbs media holdings co. ltd,,,,,doll_24.541 b,,,,not found,
84079,"sbw, inc.",,,,,doll_26.482 b,,,,not found,
84080,"sunjin co.,ltd.",,,,,doll_27.851999999999997 b,,,,not found,
84095,"sk telecom co.,ltd",,,,40543.0,doll_1.685 b,,,,mr. young sang  ryu,
84097,"shinhan financial group co., ltd.",,,,,doll_20830.0 b,,,,mr. yong-byoung  cho,
131907,santam ltd,south africa,"1 sportica crescent, tyger valley, bellville, 7530",,,doll_0.18 b,doll_0.21000000000000002 b,doll_0.163 b,"['financial services', 'insurance']","ms. lize  lambrechts b.sc., bsc (hons), edp, fia",
109446,shoprite holdings,south africa,"cnr william dabs and old paarl roads, br, western cape, 7560",,147000.0,doll_0.0075899999999999995 b,doll_1.25 b,doll_0.34 b,"['consumer cyclical', 'conglomerate', 'retail', 'furniture', 'financial services', 'real estate', 'pharmaceutical', 'super markets', 'alcoholic beverages', 'logistics']",mr. pieter c. engelbrecht,
84193,sibanye stillwater limited,south africa,"constantia office park, cnr 14th avenue and hendrik potgieter ro, weltevreden park, 1709",,66275.0,doll_1.027 b,doll_1.16 b,doll_2.261 b,"['basic materials', 'metals', 'precious metals', 'gold mining', 'mining']","mr. neal john froneman b.sc., b.sc(mecheng), pr eng., bcompt unisa",
84197,sasol limited,,,,28736.0,doll_22.047 b,,,,"mr. fleetwood rawstorne grobler b eng(mech), beng(mech)",
148546,sino land company,hong kong,"11th-12th floor, tsim sha tsui centre, salisbury road, kowloon, hong kong",,6500.0,doll_0.9650000000000001 b,doll_0.001982 b,doll_0.731 b,"['real estate', 'property investments', 'commercial properties', 'construction']",mr. chee siong  ng,
105953,shenzhen international holdings,hong kong,"room 803, nine queen's road central, hong kong",1991.0,6918.0,doll_0.011359999999999999 b,doll_0.3 b,doll_0.454 b,"['industries', 'infrastructure']",not found,
84264,sim leisure group ltd,,,,,doll_0.0298 b,,,,mr. choo kheng sim,
84270,sk target group ltd,,,,,doll_0.2666 b,,,,mr. swee keong loh,
84283,steppe cement ltd.,,,,,doll_0.0613 b,,,,mr. javier  del ser perez,
84284,samurai 2k aerosol ltd,,,,,doll_0.1154 b,,,,mr. yoke en  ong,
84297,seatech ventures corp,,,,,doll_0.12029999999999999 b,,,,mr. chee seong chin,
84305,southern alliance mining ltd,,,,,doll_0.3423 b,,,,mr. kok sam  pek,
84315,sundaram finance holdings ltd,,,,,doll_1.168 b,,,,not found,
84321,shriram pistons & rings ltd,,,,4120.0,doll_1.5210000000000001 b,,,,mr. krishnakumar  srinivasan,
84332,sify technologies limited,,,,2838.0,doll_0.5275 b,,,,mr. arindam  mukherjee,
153736,starhub ltd,singapore,"67 ubi avenue 1, rank_05-01 starhub green, singapore, 408942",,2016.0,doll_0.00156 b,doll_0.15 b,doll_0.109 b,"['communication services', 'telecom', 'internet providers', 'mobile services', 'television services']",mr. nikhil oommen jacob eapen,
132709,sheng siong group ltd,singapore,,,,doll_0.0016799999999999999 b,doll_0.0010049999999999998 b,doll_0.097 b,"['consumer defensive', 'retail']",not found,
174786,sph reit,singapore,,,,doll_0.272 b,doll_0.203 b,doll_0.109 b,"['real estate', 'retail', 'property investments', 'commercial properties']",not found,
153508,sia engineering company,singapore,,,6250.0,doll_0.00184 b,doll_0.407 b,doll_0.048 b,"['industries', 'engineering products', 'engineering services', 'airports operating']",mr. chin hwee  ng,
162560,singapore press holdings,singapore,,,3540.0,doll_0.00281 b,doll_0.33 b,doll_0.068 b,"['communication services', 'publishing', 'media', 'news papers / magazines']",lieutenant general yat chung  ng,
84390,sembcorp industries ltd,singapore,"30 hill street, rank_05-04, singapore, 179360",,4500.0,doll_0.27799999999999997 b,doll_0.005721 b,doll_0.205 b,"['industries', 'renewable energy', 'electricity generation', 'power generation', 'infrastructure', 'construction', 'conglomerate']",mr. kim yin  wong,
84391,sats ltd,,,,11900.0,doll_0.499 b,,,,mr. tee heong mok,
84401,singapore exchange ltd,,,,,doll_1.101 b,,,,mr. boon chye  loh,
84423,sbs transit ltd,,,,10534.0,doll_0.9357000000000001 b,,,,mr. siak kian  cheng,
84426,sinarmas land ltd,,,,,doll_0.9979 b,,,,mr. muktar  widjaja,
84446,sc health corporation,,,,,doll_0.2368 b,,,,mr. angelo john  coloma,
84453,straco corp ltd,,,,,doll_0.3634 b,,,,mr. hsioh kwang  wu,
84467,samudera shipping line ltd,,,,,doll_0.4691 b,,,,mr. bani maulana mulia,
84471,singhaiyi group ltd,,,,,doll_0.48860000000000003 b,,,,not found,
84477,sabana shari'ah compliant industrial real estate investment trust,,,,,doll_0.5126000000000001 b,,,,not found,
84483,siic environment holdings ltd,,,,6164.0,doll_0.5538 b,,,,mr. jianwei  yang,
84520,sing investments & finance ltd,,,,,doll_0.24580000000000002 b,,,,mr. sze leong  lee,
84531,shs holdings ltd,,,,,doll_0.1062 b,,,,mr. han kok  ng,
84532,slb development ltd,,,,,doll_0.10859999999999999 b,,,,mr. eng keong  ong,
84536,serial system ltd,,,,,doll_0.11040000000000001 b,,,,dr. bak heng  goh bbm,
84539,silkroad nickel ltd,,,,,doll_0.1123 b,,,,mr. kah ing  hong,
84549,spindex industries ltd,,,,,doll_0.131 b,,,,not found,
84554,singapura finance ltd,,,,,doll_0.1396 b,,,,mr. miang yeow  teo,
84601,st. augustine gold and copper limited,,,,,doll_0.0837 b,,,,mr. manuel paolo a. villar,
84618,stamford tyres corp ltd,,,,,doll_0.043 b,,,,mr. tiu sia  conson,
84650,sin heng heavy machinery ltd,,,,,doll_0.0564 b,,,,mr. ah lye  tan,
84660,soup restaurant group ltd,,,,,doll_0.027899999999999998 b,,,,not found,
84662,sapphire corp ltd,,,,,doll_0.0289 b,,,,ms. heng  wang,
84664,secura group ltd,,,,,doll_0.0295 b,,,,mr. kheong ng  kan,
84671,singapore myanmar investco ltd,,,,,doll_0.0313 b,,,,mr. mark francis  bedingham,
84684,sysma holdings ltd,,,,,doll_0.0343 b,,,,mr. soon teng  sin,
84686,snack empire holdings ltd,,,,,doll_0.2065 b,,,,mr. chee tat  wong,
84690,singapore paincare holdings ltd,,,,,doll_0.0359 b,,,,dr. mun kam  lee,
84696,sinjia land ltd,,,,,doll_0.0184 b,,,,mr. weixiong  cheong,
84701,sitra holdings ,,,,,doll_0.0193 b,,,,mr. chiew siang  chew,
84724,sp corp ltd,,,,,doll_0.0228 b,,,,not found,
84752,singasia holdings ltd,,,,,doll_0.075 b,,,,not found,
84759,starland holdings ltd,,,,,doll_0.013699999999999999 b,,,,not found,
84765,soon lian holdings ltd,,,,,doll_0.0143 b,,,,mr. yee leong  tan,
84791,sincap group ltd,,,,,doll_0.0404 b,,,,mr. ming kin  chu,
84794,sunlight ,,,,,doll_0.0086 b,,,,mr. liang sie  chua,
84807,shanaya ltd,,,,,0,,,,mr. mohamed gani mohamed ansari,
84809,sound global ltd,,,,3202.0,doll_0.0173 b,,,,not found,
84814,spackman entertainment group ltd,,,,,doll_0.0095 b,,,,not found,
84835,sakae holdings ltd,,,,,doll_0.0159 b,,,,ms. lilian  foo,
84854,soilbuild construction group ltd,,,,,doll_0.037899999999999996 b,,,,not found,
84866,starburst holdings ltd,,,,,doll_0.0584 b,,,,not found,
84875,shen yao holdings ltd,,,,,doll_0.1011 b,,,,mr. liang  yao,
84881,shinvest holding ltd,,,,,doll_0.1028 b,,,,not found,
84886,sing holdings ltd,,,,,doll_0.1564 b,,,,mr. sze hao  lee,
84891,stamford land corp ltd,,,,,doll_0.3083 b,,,,mr. yew heng  ow,
105696,singapore post ltd,singapore,"10 eunos road 8, singapore post centre, 408600",,,doll_0.941 b,doll_0.12 b,,['transport and logistics'],mr. heng wee  phang,
138050,singapore technologies engineering ltd,singapore,"1 ang mo kio electronics park road, rank_07-01, singapore, 567710",,23000.0,doll_0.82 b,doll_0.5700000000000001 b,doll_0.418 b,"['industries', 'engineering products', 'engineering services', 'aerospace and defense']",mr. sy feng  chong,
108494,singapore airlines ltd,singapore,"25 airline road, airline house, singapore, 819829",,22934.0,doll_1.33 b,doll_0.5700000000000001 b,,['transport and logistics'],"mr. choon phong  goh bs (cse), bs mgmt., m.s. ee cs",
84927,sanford ltd,,,,,doll_0.4665 b,,,,not found,
84928,serko limited,,,,,doll_0.4668 b,,,,mr. darrin john grafton,
84929,sky network television limited,,,,1200.0,doll_0.4681 b,,,,not found,
84931,scales corp ltd,,,,,doll_0.7387 b,,,,mr. andrew james borland,
84934,synlait milk limited,,,,,doll_0.7192000000000001 b,,,,not found,
84939,skellerup holdings ltd,,,,,doll_0.11699999999999999 b,,,,mr. david william mair,
153062,stride stapled group,new zealand,,,,doll_0.286 b,doll_0.07 b,doll_0.069 b,['real estate'],not found,
84976,straker translations limited,,,,,doll_0.0858 b,,,,mr. grant  straker,
84985,smartpay holdings limited,,,,,doll_0.1591 b,,,,mr. martyn richard pomeroy,
84993,seeka ltd,,,,,doll_0.2042 b,,,,not found,
84995,south port new zealand ltd,,,,,doll_0.231 b,,,,not found,
84998,steel & tube holdings ltd,,,,,doll_0.259 b,,,,not found,
85000,scott technology ltd,,,,,doll_0.2572 b,,,,mr. john robert kippenberger,
85022,savor ltd,,,,,doll_0.028300000000000002 b,,,,not found,
85027,solution dynamics ltd,,,,,doll_0.0395 b,,,,not found,
85054,spark new zealand limited,,,,4921.0,doll_0.826 b,,,,ms. jolie  hodson,
85096,severstal pjsc,,,,,doll_99.862 b,,,,mr. alexander anatolievich shevelev,
85156,siloam international hospitals tbk pt,,,,12947.0,doll_13881.0 b,,,,not found,
85781,stalprodukt sa,,,,6090.0,doll_0.3822 b,,,,mr. piotr  janeczek,
143684,saudi ground services company,saudi arabia,,,,doll_0.635 b,doll_0.429 b,doll_-0.068 b,"['industries', 'airports operating']",not found,
173830,southern province cement company,saudi arabia,,,1670.0,doll_0.261 b,doll_0.357 b,doll_0.12 b,"['basic materials', 'cement', 'construction materials']",not found,
85888,saudi industrial investment group,china,,,,doll_0.0038 b,doll_0.0 b,doll_0.303 b,['real estate'],not found,
85889,savola group company,saudi arabia,"2444 taha khusaifan-ashati, unit no. 15, savola tower, prince faisal bin fahd road, jeddah, makkah, 23511",,26000.0,doll_0.0057599999999999995 b,doll_0.0065780000000000005 b,doll_0.059 b,"['consumer defensive', 'food products', 'retail', 'packaging materials', 'sugar', 'fmcg', 'package foods']",not found,
85890,saudi research and marketing group,saudi arabia,,,,doll_0.0035600000000000002 b,doll_0.812 b,doll_0.143 b,"['communication services', 'publishing', 'media']",not found,
85911,saudi fisheries company,,,,,doll_0.177 b,,,,not found,
85917,saudi arabia refineries co.,,,,,doll_0.197 b,,,,not found,
85922,saudi real estate company,saudi arabia,,,,doll_0.00131 b,doll_0.274 b,doll_0.014 b,['real estate'],not found,
85924,saudi advanced industries company,,,,,doll_0.24300000000000002 b,,,,not found,
85925,saudi automotive services company,,,,,doll_0.24100000000000002 b,,,,mr. riyadh bin saleh hamad almalik,
85930,saudi chemical holding company,,,,,doll_0.292 b,,,,mr. thamer mohammed al-muhaid,
85932,saudi public transport company,,,,,doll_0.27999999999999997 b,,,,not found,
155328,saudi pharmaceutical industries & medical appliances corporation,saudi arabia,,,,doll_0.00127 b,doll_0.389 b,doll_0.007 b,"['healthcare', 'pharmaceutical', 'healthcare products', 'biotechnology']",not found,
85962,saudi paper manufacturing company,,,,,doll_0.9759 b,,,,not found,
85970,saudi vitrified clay pipe co.,,,,,doll_0.10800000000000001 b,,,,not found,
85974,saudi printing and packaging co.,,,,,doll_0.123 b,,,,not found,
85979,saudi marketing company,,,,,doll_0.13 b,,,,not found,
85983,saudi steel pipes company,,,,,doll_0.13 b,,,,mr. mariano armengol lamazares,
85989,salama cooperative insurance company,,,,,doll_0.38639999999999997 b,,,,not found,
85991,saudi enaya cooperative insurance company,,,,,doll_0.38830000000000003 b,,,,mr. sultan mohammed hasan abdulrauf,
