ID,name,country,headquarters,address,founded,employees,market_cap,revenue,profit,industry,sector,categories,ceo;
180215,smartpost,,tallinn,,2006,,,,,industrials,delivery services,,;
180216,stv,,tallinn,,1991,,,,,consumer services,broadcasting & entertainment,,;
180323,sampension,,copenhagen,,1945,,,,,financials,asset managers,,;
181488,schmidt hammer lassen,,copenhagen,,1986,,,,,industrials,business support services,,;
180328,select sport,,copenhagen,,1947,,,,,consumer goods,recreational products,,;
180329,simonsen & weel,,vallensbæk,,1817,,,,,health care,medical equipment,,;
180330,stylepit,,copenhagen,,2000,,,,,consumer services,apparel retailers,,;
180331,stibo,,århus,,1794,,,,,technology,enterprise software,,;
181377,skylink,,prague,,2007,,,,,telecommunications,mobile telecommunications,,;
181378,student agency,,brno,,1996,,,,,consumer services,travel & tourism,,;
180392,supraphon,,prague,,1932,,,,,consumer services,broadcasting & entertainment,,;
180472,sat-7,,nicosia,,1995,,,,,consumer services,broadcasting & entertainment,,;
180568,sljeme,,zagreb,,1921,,,,,consumer goods,durable household products,,;
180570,suzy,,zagreb,,1972,,,,,consumer services,broadcasting & entertainment,,;
180650,sucreries raffineries bulgares,,sofia,,1897,,,,,consumer goods,food products,,;
181040,saluc,,péruwelz,,1923,,,,,consumer goods,recreational products,,;
181041,septentrio,,leuven,,2000,,,,,consumer goods,consumer electronics,,;
181042,seyntex,,oostrozebeke,,1908,,,,,consumer goods,clothing and accessories,,;
181043,skytech,,brussels,,1989,,,,,industrials,aerospace,,;
180752,soudal,,turnhout,,1966,,,,,basic materials,specialty chemicals,,;
180753,sugar refinery of tienen,,tienen,,1836,,,,,consumer goods,food products,,;
180848,semperit,,vienna,,1824,,,,,basic materials,commodity chemicals,,;
180849,skidata,,grödig,,1977,,,,,industrials,electronic equipment,,;
180850,steyr mannlicher,,sankt ulrich bei steyr,,1864,,,,,industrials,defense,,;
180851,steyr motors gmbh,,sankt ulrich bei steyr,,2001,,,,,industrials,auto components,,;
180852,steyr tractor,,floridsdorf,,1907,,,,,consumer goods,automobiles,,;
180854,stroh,,klagenfurt,,1832,,,,,consumer goods,distillers & vintners,,;
182069,saba,,triberg im schwarzwald,,1923,,,,,consumer goods,consumer electronics,,;
182073,sauer flugmotorenbau,,ober-olm,,?,,,,,industrials,aerospace,,;
182075,schaller guitarenparts,,postbauer-heng,,1945,,,,,consumer goods,recreational products,,;
182076,schering,,berlin,,1851,,,,,health care,pharmaceuticals,,;
182077,schmitz cargobull,,horstmar,,1892,,,,,industrials,commercial vehicles & trucks,,;
182078,schott ag,,mainz,,1884,,,,,basic materials,speciality chemicals,,;
182079,schwan-stabilo,,heroldsberg,,1855,,,,,consumer goods,,,;
182080,schwarz gruppe,,neckarsulm,,1973,,,,,consumer services,food retailers & wholesalers,,;
182081,schwind eye-tech-solutions,,kleinostheim,,1958,,,,,health care,medical equipment,,;
182082,sebamed,,boppard,,1957,,,,,consumer goods,personal products,,;
182083,seca,,hamburg,,1840,,,,,health care,medical equipment,,;
182084,sennheiser,,wedemark,,1945,,,,,consumer goods,,,;
182085,severin elektro,,sundern,,1892,,,,,consumer goods,consumer electronics,,;
182086,sew eurodrive,,bruchsal,,1931,,,,,industrials,general industrials,,;
182089,sig sauer,,eckernförde,,1976,,,,,industrials,defense,,;
182090,simscale,,munich[4],,2012,,,,,technology,software,,;
182091,skysails,,hamburg,,2001,,,,,industrials,industrial machinery,,;
182092,smart,,böblingen,,1994,,,,,consumer goods,automobiles,,;
182094,solarworld,,bonn,,1988,,,,,industrials,industrial machinery,,;
182095,sonor,,berlin,,1875,,,,,consumer goods,recreational products,,;
182096,sortimo,,zusmarshausen,,1973,,,,,industrials,industrial suppliers,,;
182097,staedtler,,nuremberg,,1835,,,,,consumer goods,,,;
182098,steinway & sons,,hamburg,,1853,,,,,consumer goods,recreational products,,;
182099,stihl,,waiblingen,,1926,,,,,basic materials,forestry,,;
182365,santorini brewing company,,santorini,,2011,,,,,consumer goods,beverages,,;
182366,saracakis,,athens,,1922,,,,,consumer goods,automobiles & parts,,;
182367,seajets,,piraeus,,1989,,,,,industrials,marine transportation,,;
182369,sergal,,serres,,1964,,,,,consumer services,food & beverages,,;
182370,sfakianakis,,athens,,1957,,,,,consumer goods,automobiles & parts,,;
182372,sky express,,athens,,2005,,,,,consumer services,airlines,,;
182373,sleaszy rider records,,athens,,1999,,,,,consumer services,media,,;
182374,social insurance institute,,athens,,1934,,,,,financials,full line insurance,,;
182375,softex,,athens,,1936,,,,,consumer goods,nondurable products,,;
182376,space internetworking center,,xanthi,,2010,,,,,technology,research,,;
182377,spinalonga records,,athens,,2004,,,,,consumer services,media,,;
182379,state aircraft factory,,athens,,1917,,,,,industrials,aerospace & defense,,;
182380,superfast ferries,,athens,,1993,,,,,industrials,industrial transportation,,;
183147,sagħtar,,valletta,,1971,,,,,consumer services,publishing,,;
183895,sas group (swedish-norwegian-danish),,solna,,1946,,,,,consumer services,airlines,,;
183933,swedbank (föreningssparbanken),,stockholm,,1820,,,,,financials,banks,,;
183940,synergon,,stockholm,,2003,,,,,industrials,business support services,,;
184429,ssangyong motor,,pyeongtaek,,0,,,,,automotive,,,;
184431,saks fifth avenue,,stockholm,,1867,,,,,retail,,,;
184436,sandisk,,san miguel avenue,,1988,,,,,storage devices,,,;
184438,sanrio,,stockholm,,0,,,,,wholesale[1],,,;
184453,seiko,,ginza,,1881,,,,,electronics watchmaking,,,;
184454,sears,,ginza,,1892,,,,,retail,,,;
184461,sealy corporation,,tokyo,,1881,,,,,furnishings,,,;
184462,servcorp,,sydney,,1978,,,,,serviced offices,,,;
184464,sf express,,cherepovets,,1993,,,,,air freight and logistics,,,;
184468,shopee,,shenzhen bao'an international airport,,0,,,,,e-commerce,,,;
184475,snapchat,,chaoyang district,,0,,,,,manufacturing,,,;
184477,sm investments,,mall of asia complex,,1958,,,,,conglomerate,,,;
184479,sogou,,beijing,,0,,,,,internet,,,;
184480,sk group,,seoul,,0,,,,,conglomerate,,,;
77,sun pharmaceutical industries,,,,1983,,,,,pharma,,,;
139,state bank of india,,,,1806,,,,,banking,,,;
326,state street corporation,,,,1792,,,,,financial services,,,;
336,shree cement,,,,1979,,,,,building material,,,;
338,shahi exports,,,,1974,,,,,import & export,,,;
397,sopra steria,,,,1968,,,,,it services & consulting,,,;
433,sify technologies,,,,1995,,,,,telecom,,,;
685,sahara india pariwar,,,,1978,,,,,broadcasting,,,;
712,spencer's retail,,,,1863,,,,,retail,,,;
750,supreme industries,,,,1942,,,,,manufacturing,,,;
783,spandana sphoorty financial,,,,1998,,,,,nbfc,,,;
822,shadowfax technologies,,,,2015,,,,,logistics,,,;
874,sri chaitanya educational institutions,,,,1986,,,,,education & training,,,;
1013,sanden vikas,,,,1982,,,,,auto components,,,;
1093,sri chaitanya schools,,,,1986,,,,,education & training,,,;
1173,shilpa medicare,,,,1987,,,,,pharma,,,;
1188,svatantra microfin,,,,2012,,,,,nbfc,,,;
1197,sandhar technologies,,,,1987,,,,,auto components,,,;
1255,scope international,,,,2001,,,,,non-profit,,,;
1289,schindler group,,,,1997,,,,,industrial machinery,,,;
1291,samunnati financial intermediation and services,,,,2014,,,,,financial services,,,;
1362,shalby hospitals,,,,1994,,,,,healthcare,,,;
1421,sayaji hotels,,,,1987,,,,,hospitality,,,;
1428,schoolnet india,,,,1997,,,,,edtech,,,;
1440,sutherland healthcare solutions,,,,2002,,,,,analytics & kpo,,,;
1601,shyam steel industries,,,,1953,,,,,metals & mining,,,;
1612,sanghi industries,,,,1985,,,,,building material,,,;
1628,suma soft,,,,2000,,,,,it services & consulting,,,;
1664,srei equipment finance,,,,1989,,,,,financial services,,,;
1716,st. xavier's high school,,,,1869,,,,,education & training,,,;
1745,soma enterprises,,,,1997,,,,,engineering & construction,,,;
1964,safari industries india,,,,1974,,,,,fashion & textile,,,;
1972,south indian bank,,,,1929,,,,,banking,,,;
2169,serum institute of india,,,,1966,,,,,pharma,,,;
2212,syrma technology,,,,2004,,,,,consumer electronics & appliances,,,;
2298,sri krishna pharmaceuticals,,,,1974,,,,,pharma,,,;
2344,sahyadri hospital,,,,1994,,,,,healthcare,,,;
2447,satyam venture engineering services,,,,2000,,,,,engineering & construction,,,;
2477,sri aurobindo society,,,,1960,,,,,non-profit,,,;
2677,sata vikas india,,,,2007,,,,,auto components,,,;
2681,seven hills hospital,,,,1986,,,,,healthcare,,,;
2867,shah technical consultants,,,,2009,,,,,telecom,,,;
2874,sri sri tattva,,,,2003,,,,,fmcg,,,;
2987,s.c johnson products,,,,1886,,,,,beauty & personal care,,,;
3015,sundaram business services,,,,2001,,,,,bpo,,,;
3018,shyam indus power solutions,,,,2004,,,,,power,,,;
3064,shalimar paints,,,,1902,,,,,chemicals,,,;
3101,saama technologies,,,,1997,,,,,it services & consulting,,,;
3191,sonalika group of companies,,,,1969,,,,,automobile,,,;
3210,shree renuka sugars,,,,1998,,,,,food processing,,,;
3291,samarth lifesciences,,,,1963,,,,,pharma,,,;
3384,sentiss pharma,,,,1990,,,,,healthcare,,,;
3428,sri gopikrishna infrastructure,,,,2007,,,,,engineering & construction,,,;
3624,seed infotech,,,,1994,,,,,it services & consulting,,,;
3645,saurav chemicals,,,,1991,,,,,pharma,,,;
3655,srei sahaj e-village,,,,2008,,,,,retail,,,;
3658,stelis biopharma,,,,2013,,,,,biotechnology,,,;
3705,shubhalakshmi polyesters,,,,1979,,,,,fashion & textile,,,;
3707,shreya life sciences,,,,2001,,,,,pharma,,,;
3843,sagar cements,,,,1985,,,,,building material,,,;
4149,saregama india,,,,1901,,,,,media & entertainment,,,;
4164,sunshine hospitals,,,,2009,,,,,healthcare,,,;
4263,sitel group india,,,,1985,,,,,bpo,,,;
4275,sri ramachandra university,,,,1985,,,,,healthcare,,,;
4345,saxo bank,,,,1992,,,,,banking,,,;
4412,savic technologies,,,,2016,,,,,it services & consulting,,,;
4510,sai consulting engineers,,,,1983,,,,,engineering & construction,,,;
4520,st. mary's school,,,,1966,,,,,education & training,,,;
4546,shirdi sai electricals,,,,1994,,,,,power,,,;
4549,sos children's village,,,,1949,,,,,non-profit,,,;
4557,sajjan india,,,,1905,,,,,chemicals,,,;
4566,st. joseph's school,,,,2000,,,,,education & training,,,;
4623,suven life sciences,,,,1989,,,,,pharma,,,;
4643,sophos technologies,,,,1985,,,,,it services & consulting,,,;
4662,snva ventures,,,,2009,,,,,it services & consulting,,,;
4741,sunera technologies,,,,2005,,,,,it services & consulting,,,;
4743,synokem pharmaceuticals,,,,1983,,,,,pharma,,,;
4747,suminter india organics,,,,2004,,,,,fmcg,,,;
4768,sagar hospital,,,,2002,,,,,healthcare,,,;
4899,sulphur mills,,,,1960,,,,,agro chemicals,,,;
4911,sms pharmaceuticals,,,,1990,,,,,pharma,,,;
4960,sopra banking software,,,,2012,,,,,it services & consulting,,,;
5007,sahara india financial corporation,,,,1987,,,,,financial services,,,;
5023,sutlej textiles and industries,,,,2005,,,,,fashion & textile,,,;
5024,securitrans india,,,,1986,,,,,financial services,,,;
5035,shipping corporation of india,,,,1961,,,,,logistics,,,;
5083,sava healthcare,,,,2003,,,,,pharma,,,;
5100,sanjay ghodawat international school,,,,2010,,,,,education & training,,,;
5119,serdia pharmaceuticals,,,,1986,,,,,pharma,,,;
5120,saija finance,,,,2007,,,,,nbfc,,,;
5156,sula vineyards,,,,1996,,,,,food processing,,,;
5184,secon private limited bangalore india,,,,1981,,,,,engineering & construction,,,;
5222,shalimar corp,,,,0,,,,,real estate,,,;
5263,swal corporation,,,,1979,,,,,agro chemicals,,,;
5293,sadhu forging,,,,1976,,,,,industrial machinery,,,;
5303,sathavahana ispat,,,,1989,,,,,iron & steel,,,;
5309,sadhu forging,,,,1976,,,,,industrial machinery,,,;
5331,sankara nethralaya,,,,1978,,,,,non-profit,,,;
5395,sneha farms,,,,1982,,,,,agriculture,,,;
5430,skillmine technology consulting,,,,2011,,,,,it services & consulting,,,;
5456,sushima pharmaceuticals,,,,0,,,,,pharma,,,;
5496,sendan international co,,,,1994,,,,,engineering & construction,,,;
5504,scio management solutions,,,,2009,,,,,it services & consulting,,,;
5527,stedman pharmaceuticals,,,,1991,,,,,pharma,,,;
5533,sasmos het technologies,,,,2007,,,,,electrical equipment,,,;
5562,shore infotech india,,,,2007,,,,,it services & consulting,,,;
5590,sun technologies,,,,1995,,,,,it services & consulting,,,;
5655,shri mahant indiresh hospital,,,,2002,,,,,healthcare,,,;
5823,singer india,,,,1977,,,,,consumer electronics & appliances,,,;
5842,saraswati accountants software,,,,1999,,,,,it services & consulting,,,;
5859,shankar electricals,,,,2019,,,,,electrical equipment,,,;
5908,shalina laboratories,,,,1985,,,,,pharma,,,;
5927,sikka group,,,,1986,,,,,real estate,,,;
5951,sugam parivahan,,,,1987,,,,,logistics,,,;
6002,sri ranganathar industries,,,,1982,,,,,industrial machinery,,,;
6008,shankaranarayana constructions,,,,2006,,,,,engineering & construction,,,;
6040,sushee infra & mining,,,,1986,,,,,engineering & construction,,,;
6044,s v s projects india,,,,1991,,,,,engineering & construction,,,;
6063,s s enterprises,,,,2010,,,,,industrial machinery,,,;
6106,syniverse technologies,,,,1987,,,,,it services & consulting,,,;
6118,sindhu cargo services,,,,1987,,,,,logistics,,,;
6134,syniverse technologies,,,,1987,,,,,it services & consulting,,,;
6139,skandhanshi infra projects,,,,2008,,,,,real estate,,,;
6151,skandhanshi infra projects,,,,2008,,,,,real estate,,,;
6168,sahyadri industries,,,,1947,,,,,building material,,,;
6181,sahyadri industries,,,,1947,,,,,building material,,,;
6298,sundaram home finance,,,,1999,,,,,nbfc,,,;
6322,stellapps technologies,,,,2011,,,,,software product,,,;
6552,srinsoft technologies,,,,2005,,,,,it services & consulting,,,;
6561,saifee hospital,,,,2005,,,,,healthcare,,,;
6575,sri balaji action medical institute,,,,2005,,,,,healthcare,,,;
6599,sri balaji action medical institute,,,,2005,,,,,healthcare,,,;
6603,shaze luxury retail,,,,2010,,,,,retail,,,;
6645,st. thomas school,,,,1930,,,,,education & training,,,;
6646,saurashtra chemicals,,,,0,,,,,chemicals,,,;
6672,shahnaz husain group of companies,,,,1970,,,,,beauty & personal care,,,;
6749,sridevi tool engineers,,,,1972,,,,,engineering & construction,,,;
6832,shivashakti bio technologies,,,,1996,,,,,biotechnology,,,;
6850,sahyadri farmers producer company,,,,2010,,,,,food processing,,,;
6881,sundyota numandis pharmaceuticals,,,,2003,,,,,pharma,,,;
6913,sundyota numandis pharmaceuticals,,,,2003,,,,,pharma,,,;
6923,saraswati vidya mandir,,,,1976,,,,,education & training,,,;
6925,swan enterprises,,,,1985,,,,,industrial machinery,,,;
6935,socomo technologies,,,,2014,,,,,internet,,,;
6948,sri ramachandra institute of higher education and research,,,,1990,,,,,education & training,,,;
7000,sundaram industries,,,,1943,,,,,auto components,,,;
7092,shankar packagings,,,,1985,,,,,packaging,,,;
7120,shankar packagings,,,,1985,,,,,packaging,,,;
7180,s.k educations,,,,1999,,,,,education & training,,,;
7242,sanghvi movers,,,,1989,,,,,bpo,,,;
7311,sahu exports,,,,1979,,,,,fashion & textile,,,;
7320,sri chaitanya junior college,,,,1986,,,,,education & training,,,;
7338,saarathi healthcare,,,,2008,,,,,healthcare,,,;
7367,shree shubham logistics,,,,2007,,,,,logistics,,,;
7375,sri mookambika infosolutions,,,,2006,,,,,it services & consulting,,,;
7376,saarathi healthcare,,,,2008,,,,,healthcare,,,;
7398,shree shubham logistics,,,,2007,,,,,logistics,,,;
7482,sbl knowledge services,,,,2005,,,,,it services & consulting,,,;
7500,sbl knowledge services,,,,2005,,,,,it services & consulting,,,;
7504,shri mahavir ferro alloys,,,,1996,,,,,iron & steel,,,;
7554,sarva shiksha abhiyan,,,,2002,,,,,non-profit,,,;
7647,suncity projects,,,,1996,,,,,real estate,,,;
7778,som projects (s.p.l),,,,1986,,,,,engineering & construction,,,;
7837,shyama power india,,,,1979,,,,,electronics manufacturing,,,;
7866,shemford futuristic school,,,,2009,,,,,education & training,,,;
7887,shemrock group of schools,,,,1989,,,,,education & training,,,;
7906,sharadha terry products,,,,1992,,,,,fashion & textile,,,;
7908,savvysoft technologies,,,,1999,,,,,recruitment,,,;
7920,spj group,,,,1962,,,,,fmcg,,,;
7952,state street bank,,,,1792,,,,,banking,,,;
7977,sharda hospital,,,,2006,,,,,healthcare,,,;
7995,seshasayee paper & boards,,,,1960,,,,,pulp & paper,,,;
8017,swami vivekanand subharti university,,,,2008,,,,,education & training,,,;
8019,sharda hospital,,,,2006,,,,,healthcare,,,;
8030,sila solutions,,,,2010,,,,,real estate,,,;
8064,schiller healthcare india,,,,1997,,,,,medical equipment,,,;
8112,ssp india,,,,2002,,,,,it services & consulting,,,;
8125,signet industries,,,,1985,,,,,,,,;
8142,signet industries,,,,1985,,,,,,,,;
8170,ssp india,,,,2002,,,,,it services & consulting,,,;
8178,shyam steel manufacturing,,,,0,,,,,iron & steel,,,;
8194,sri sai power and equipments,,,,2013,,,,,industrial machinery,,,;
8226,sigachi industries,,,,1989,,,,,chemicals / agri inputs,,,;
8274,sigachi industries,,,,1989,,,,,chemicals / agri inputs,,,;
8303,shakambhari ispat & power,,,,2001,,,,,power,,,;
8325,shri venkateshwara university,,,,2010,,,,,education & training,,,;
8344,simon india,,,,2003,,,,,oil & gas,,,;
8353,saya homes,,,,2000,,,,,real estate,,,;
8356,shah alloys,,,,1990,,,,,iron & steel,,,;
8358,sjs enterprises,,,,1987,,,,,auto components,,,;
8380,samarth lifestyle retailing,,,,1995,,,,,retail,,,;
8386,shah alloys,,,,1990,,,,,iron & steel,,,;
8401,smartchem technologies,,,,1987,,,,,agro chemicals,,,;
8404,sjs enterprises,,,,1987,,,,,auto components,,,;
8405,simon india,,,,2003,,,,,oil & gas,,,;
8410,shiksha financial services india,,,,2014,,,,,financial services,,,;
8442,sietz technologies,,,,1997,,,,,auto components,,,;
8455,shriji polymers,,,,2003,,,,,packaging,,,;
8467,sietz technologies,,,,1997,,,,,auto components,,,;
8488,s10 healthcare solutions,,,,2013,,,,,fitness & wellness,,,;
8557,skilrock technologies,,,,2007,,,,,it services & consulting,,,;
8586,s r enterprises,,,,1999,,,,,electrical equipment,,,;
8640,s r enterprises,,,,1999,,,,,electrical equipment,,,;
8662,shri lakshmi steel suppliers,,,,1986,,,,,iron & steel,,,;
8715,si group,,,,1906,,,,,chemicals,,,;
8771,shri ram murti smarak institute of medical sciences,,,,1990,,,,,education & training,,,;
8827,sri sri ravishankar vidya mandir,,,,1999,,,,,edtech,,,;
8858,shiksha infotech,,,,2009,,,,,it services & consulting,,,;
8859,simhapuri energy,,,,2005,,,,,power,,,;
8908,spaco technologies,,,,1971,,,,,automobile,,,;
8925,saxo group india,,,,1998,,,,,investment banking / venture capital / private equity,,,;
9019,shri lakshmi cotsyn,,,,1988,,,,,fashion & textile,,,;
9023,st. paul's school,,,,0,,,,,education & training,,,;
9033,sandip foundation,,,,2005,,,,,education & training,,,;
9039,sekhani industries,,,,1970,,,,,fmcg,,,;
9055,saggraha management services,,,,2014,,,,,financial services,,,;
9107,sarvatra technologies,,,,2000,,,,,fintech,,,;
9117,svasti microfinance,,,,2008,,,,,financial services,,,;
9131,sagar ratna restaurant,,,,1986,,,,,hospitality,,,;
9134,shree balaji group,,,,2005,,,,,real estate,,,;
9165,suryalakshmi cotton mills,,,,1962,,,,,fashion & textile,,,;
9190,swarna pragati housing microfinance,,,,2009,,,,,financial services,,,;
9218,saahaj milk producer company,,,,2014,,,,,food processing,,,;
9289,shree maruti courier service,,,,1987,,,,,logistics,,,;
9334,shree maruti courier service,,,,1987,,,,,logistics,,,;
9413,strand life sciences,,,,2000,,,,,biotechnology,,,;
9423,shyam ferro alloys,,,,1995,,,,,iron & steel,,,;
9505,srinivasa farms,,,,1965,,,,,food processing,,,;
9531,solaimalai enterprises,,,,1995,,,,,logistics,,,;
9535,shree satya sai vidyalaya,,,,1982,,,,,education & training,,,;
9552,srijan technologies,,,,2002,,,,,it services & consulting,,,;
9571,srijan technologies,,,,2002,,,,,it services & consulting,,,;
9573,svam power plants,,,,1981,,,,,power,,,;
9607,shree enterprises,,,,1989,,,,,industrial machinery,,,;
9633,sona alloys,,,,2007,,,,,metals & mining,,,;
9645,shree bharat international,,,,1986,,,,,fashion & textile,,,;
9648,shubham flexible packaging machine pvt. ltd. faridabad,,,,2002,,,,,industrial machinery,,,;
9676,srini pharmaceuticals,,,,1995,,,,,pharma,,,;
9697,sri sreenivasa constructions,,,,2004,,,,,engineering & construction,,,;
9746,st. joseph's college,,,,1882,,,,,education & training,,,;
9753,shirodkar preci comp,,,,2005,,,,,industrial machinery,,,;
9764,shiv enterprises,,,,2015,,,,,recruitment,,,;
9765,samsara shipping,,,,1996,,,,,logistics,,,;
9771,surat municipal corporation,,,,1966,,,,,government,,,;
9779,shree amba industries,,,,1990,,,,,auto components,,,;
9805,supreme court of india,,,,1950,,,,,government,,,;
9830,swades foundation,,,,1984,,,,,non-profit,,,;
9833,shree amba industries,,,,1990,,,,,auto components,,,;
9836,shirodkar preci comp,,,,2005,,,,,industrial machinery,,,;
9883,sa technologies,,,,2002,,,,,it services & consulting,,,;
14922,sei investments,united states,,,,,doll_8.36 b,,,,,['financial services'],;
15852,sintx technologies,united states,,,,,doll_4.8 m,,,,,['medical devices'],;
16144,sos limited,china,,,,,doll_46.3 m,,,,,['tech'],;
18254,sovos brands,united states,,,,,doll_1.33 b,,,,,['food'],;
18933,stepan company,united states,,,,,doll_2.40 b,,,,,,;
18992,st. joe company,united states,,,,,doll_2.54 b,,,,,['real estate'],;
19255,santen pharmaceutical,japan,,,,,doll_3.08 b,,,,,['pharmaceuticals'],;
19875,santen pharmaceutical,japan,,,,,doll_3.07 b,,,,,pharmaceuticals ,;
19923,stepan company,united states,,,,,doll_2.48 b,,,,,none,;
20183,shoals technologies,united states,,,,,doll_3.32 b,,,,,renewable-energy energy ,;
21778,sei investments,united states,,,,,doll_8.35 b,,,,,financial-services ,;
21921,sarepta therapeutics,united states,,,,,doll_11.54 b,,,,,pharmaceuticals ,;
22269,state street corporation,united states,,,,,doll_30.45 b,,,,,financial-services banks ,;
23160,syndax pharmaceuticals,united states,,,,,doll_1.83 b,,,,,pharmaceuticals biotech ,;
23196,saul centers,united states,,,,,doll_1.36 b,,,,,reit real-estate investment ,;
23707,sovos brands,united states,,,,,doll_1.38 b,,,,,food ,;
24914,sonoma pharmaceuticals,united states,,,,,doll_4.15 m,,,,,pharmaceuticals biotech ,;
24922,sintx technologies,united states,,,,,doll_4.54 m,,,,,medical-devices ,;
25000,satsuma pharmaceuticals,united states,,,,,doll_35.11 m,,,,,pharmaceuticals biotech ,;
25071,sos limited,china,,,,,doll_48.01 m,,,,,tech ,;
25228,senti biosciences,united states,,,,,doll_83.32 m,,,,,pharmaceuticals biotech ,;
25281,syros pharmaceuticals,united states,,,,,doll_93.64 m,,,,,pharmaceuticals biotech ,;
25299,spero therapeutics,united states,,,,,doll_0.10 b,,,,,biotech pharmaceuticals ,;
26512,savara pharmaceuticals,united states,,,,,doll_0.21 b,,,,,pharmaceuticals biotech ,;
26665,siga technologies,united states,,,,,doll_0.56 b,,,,,pharmaceuticals biotech ,;
26674,sorrento therapeutics,united states,,,,,doll_0.57 b,,,,,pharmaceuticals biotech ,;
27457,state street corporation,united states,,,,,doll_30.44 b,,,,,,;
28252,sarepta therapeutics,united states,,,,,doll_11.12 b,,,,,,;
28556,sei investments,united states,,,,,doll_8.36 b,,,,,,;
29903,shoals technologies,united states,,,,,doll_3.27 b,,,,,,;
30038,santen pharmaceutical,japan,,,,,doll_3.02 b,,,,,,;
30309,stepan company,united states,,,,,doll_2.52 b,,,,,,;
30360,st. joe company,united states,,,,,doll_2.45 b,,,,,,;
30770,syndax pharmaceuticals,united states,,,,,doll_1.79 b,,,,,,;
31089,sovos brands,united states,,,,,doll_1.46 b,,,,,,;
32079,siga technologies,united states,,,,,doll_0.61 b,,,,,,;
32223,sorrento therapeutics,united states,,,,,doll_0.53 b,,,,,,;
33024,savara pharmaceuticals,united states,,,,,doll_0.20 b,,,,,,;
33425,spero therapeutics,united states,,,,,doll_0.10 b,,,,,,;
33454,syros pharmaceuticals,united states,,,,,doll_96.47 m,,,,,,;
33505,senti biosciences,united states,,,,,doll_82.88 m,,,,,,;
33691,sos limited,china,,,,,doll_43.27 m,,,,,,;
33731,satsuma pharmaceuticals,united states,,,,,doll_35.44 m,,,,,,;
34030,sintx technologies,united states,,,,,doll_3.93 m,,,,,,;
34648,state street corporation,united states,,,,,doll_29.6 b,,,,,,;
35435,sarepta therapeutics,united states,,,,,doll_10.73 b,,,,,,;
35448,service corporation international,united states,,,,,doll_10.66 b,,,,,,;
35712,sei investments,united states,,,,,doll_8.24 b,,,,,,;
37143,santen pharmaceutical,japan,,,,,doll_2.98 b,,,,,,;
37313,shoals technologies,united states,,,,,doll_2.69 b,,,,,,;
37495,stepan company,united states,,,,,doll_2.39 b,,,,,,;
37503,st. joe company,united states,,,,,doll_2.38 b,,,,,,;
37993,syndax pharmaceuticals,united states,,,,,doll_1.65 b,,,,,,;
38218,sovos brands,united states,,,,,doll_1.39 b,,,,,,;
39324,sorrento therapeutics,united states,,,,,doll_530.0 m,,,,,,;
39340,siga technologies,united states,,,,,doll_520.0 m,,,,,,;
39461,sutro biopharma,united states,,,,,doll_470.0 m,,,,,,;
40164,savara pharmaceuticals,united states,,,,,doll_190.0 m,,,,,,;
40577,spero therapeutics,united states,,,,,doll_93.19 m,,,,,,;
40664,syros pharmaceuticals,united states,,,,,doll_72.0 m,,,,,,;
40674,senti biosciences,united states,,,,,doll_69.29 m,,,,,,;
40889,satsuma pharmaceuticals,united states,,,,,doll_30.47 m,,,,,,;
40958,sos limited,china,,,,,doll_21.79 m,,,,,,;
41170,sintx technologies,united states,,,,,doll_4.27 m,,,,,,;
41595,sarepta therapeutics,united states,,,,,doll_10.51 b,,,,,['pharmaceuticals'],;
42134,santen pharmaceutical,japan,,,,,doll_3.17 b,,,,,['pharmaceuticals'],;
42259,stepan company,united states,,,,,doll_2.47 b,,,,,[],;
42999,sintx technologies,united states,,,,,doll_5.55 m,,,,,['medicaldevices'],;
43186,sos limited,china,,,,,doll_26.84 m,,,,,['tech'],;
44383,sorrento therapeutics,united states,,,,,doll_0.50 b,,,,,[],;
45338,sovos brands,united states,,,,,doll_1.41 b,,,,,['food'],;
45763,st. joe company,united states,,,,,doll_2.08 b,,,,,['realestate'],;
47105,sei investments,united states,,,,,doll_8.16 b,,,,,['financialservices'],;
47307,service corporation international,united states,,,,,doll_10.60 b,,,,,[],;
48917,state street corporation,united states,,,,,doll_29.31 b,,,,,,;
49665,sarepta therapeutics,united states,,,,,doll_11.08 b,,,,,,;
49982,sei investments,united states,,,,,doll_8.19 b,,,,,,;
51346,shoals technologies,united states,,,,,doll_3.13 b,,,,,,;
51358,santen pharmaceutical,japan,,,,,doll_3.11 b,,,,,,;
52509,saul centers,united states,,,,,doll_1.39 b,,,,,,;
52528,sovos brands,united states,,,,,doll_1.37 b,,,,,,;
53550,siga technologies,united states,,,,,doll_0.56 b,,,,,,;
53623,sorrento therapeutics,united states,,,,,doll_0.52 b,,,,,,;
54521,savara pharmaceuticals,united states,,,,,doll_0.17 b,,,,,,;
54830,spero therapeutics,united states,,,,,doll_89.57 m,,,,,,;
54887,syros pharmaceuticals,united states,,,,,doll_74.83 m,,,,,,;
54947,senti biosciences,united states,,,,,doll_60.96 m,,,,,,;
55139,satsuma pharmaceuticals,united states,,,,,doll_26.45 m,,,,,,;
55144,sos limited,china,,,,,doll_25.83 m,,,,,,;
55899,state street corporation,united states,,,,,doll_30.92 b,,,,,,;
56667,sarepta therapeutics,united states,,,,,doll_11.43 b,,,,,,;
