ID,name,country,headquarters,address,founded,employees,market_cap,revenue,profit,industry,sector,categories,ceo;
111443,g a clarke associates llp,,,7milbankecourt milbankeway bracknell berkshire rg121rp,,,,,,,,,;
111448,g a communications uk ltd.,,,leonardcurtishouseelmssquare burynewroad whitefield manchester m457ta,,,,,,,,,;
111449,g a construction & utilities llp,,,28wiltonroad bexhillonsea eastsussex tn401ez,,,,,,,,,;
111473,g. a. d. estates limited,,,ednastonparkpainterslane ednaston ashbourne derbyshire england de63fa,,,,,,,,,;
111488,g. a. electrical services uk limited,,,15suffolkcourtsuffolkroad ilford england ig38jq,,,,,,,,,;
111502,general management & consultancy ltd,,,secondfloorgenesishouse1-2thegrange highstreet westerham unitedkingdom tn161ah,,,,,,,,,;
113066,go straight solutions ltd.,,,,,,,,,,,,;
114064,green tree finances limited,,,,,,,,,,,,;
114069,global finances & investments ltd,,,,,,,,,,,,;
114266,global finances ltd,,,,,,,,,,,,;
114272,global finances and mortgages ltd,,,,,,,,,,,,;
115090,give finance limited,,,,,,,,,,,,;
115103,good adventures cic,,,,,,,,,,,,;
115111,good agricultural environment company limited,,,,,,,,,,,,;
115118,good & co solicitors ltd,,,,,,,,,,,,;
115138,good & proper tea co ltd,,,,,,,,,,,,;
115142,good and proper zero weston cic,,,,,,,,,,,,;
115146,good & trusted storage ltd,,,,,,,,,,,,;
115154,good and useful trading ltd,,,,,,,,,,,,;
115183,good aviation limited,,,,,,,,,,,,;
115217,good bbq uk ltd,,,,,,,,,,,,;
115190,good bargain traders ltd,,,,,,,,,,,,;
115191,good bargains ltd,,,,,,,,,,,,;
115202,good bee co london ltd,,,,,,,,,,,,;
115205,good beer club ltd,,,,,,,,,,,,;
115206,good bi ltd.,,,,,,,,,,,,;
115216,good bicycles ltd,,,,,,,,,,,,;
115222,good boost wellbeing limited,,,,,,,,,,,,;
115223,good botanics cic,,,,,,,,,,,,;
115225,good boost community wellbeing cic,,,,,,,,,,,,;
115243,good brew media ltd,,,,,,,,,,,,;
115246,good brew coffee limited,,,,,,,,,,,,;
115266,good business solutions ltd,,,,,,,,,,,,;
115269,good business networking ltd,,,,,,,,,,,,;
115273,good business pays cic,,,,,,,,,,,,;
115272,good business logistics limited,,,,,,,,,,,,;
115276,good buy stores limited,,,,,,,,,,,,;
115281,good buy trading limited,,,,,,,,,,,,;
115282,good call marketing ltd,,,,,,,,,,,,;
115286,good call mobile cic,,,,,,,,,,,,;
115298,good beef index limited,,,,,,,,,,,,;
115310,good cars ltd,,,,,,,,,,,,;
115395,good commodities ltd,,,,,,,,,,,,;
115320,good cause marketing limited,,,,,,,,,,,,;
115323,good cause central store ltd,,,,,,,,,,,,;
115324,good cause services ltd,,,,,,,,,,,,;
115326,good chance theatre,,,,,,,,,,,,;
115329,good cause digital ltd,,,,,,,,,,,,;
115330,good cell ltd,,,,,,,,,,,,;
115331,good causes trading limited,,,,,,,,,,,,;
115332,good causes (silloth) community interest company,,,,,,,,,,,,;
115335,good chaos ltd,,,,,,,,,,,,;
115338,good chemistry brewing limited,,,,,,,,,,,,;
115342,good chips ltd,,,,,,,,,,,,;
115344,good chief defence limited,,,,,,,,,,,,;
115346,good choice asia food ltd,,,,,,,,,,,,;
115357,good choice furniture ltd,,,,,,,,,,,,;
115359,good choice property sales ltd,,,,,,,,,,,,;
115360,good choice management ltd,,,,,,,,,,,,;
115364,good choice trading ltd,,,,,,,,,,,,;
115377,good clean fun glasgow cic,,,,,,,,,,,,;
115385,good coffee & co ltd,,,,,,,,,,,,;
115390,good commerce media ltd,,,,,,,,,,,,;
115391,good commerce ltd,,,,,,,,,,,,;
115416,good computers uk ltd,,,,,,,,,,,,;
115418,good connections electrical ltd,,,,,,,,,,,,;
115424,good connexion ltd,,,,,,,,,,,,;
115433,good cop bad cop consultants ltd,,,,,,,,,,,,;
115434,good cop bad cop ltd,,,,,,,,,,,,;
115445,good cost properties ltd,,,,,,,,,,,,;
115456,good customer check ltd,,,,,,,,,,,,;
115471,good day mini market ltd,,,,,,,,,,,,;
117792,gf property sales ltd,,,,,,,,,,,,;
118518,godfrey investment group limited,,,,,,,,,,,,;
119603,game machine ou,estonia,,,,,,,,,,,;
119605,gcp asset management (uk) ltd,united kingdom,,,,,,,,,,,;
119617,garnet uk 7 new limited,united kingdom,,,,,,,,,,,;
119630,galperti engineering and flow control spa,italy,,,,,,,,,,,;
119673,general mediterranean holding (uk) limited,united kingdom,,,,,,,,,,,;
119694,granitifiandre spa,italy,,,,,,,,,,,;
120775,gl events italia expo srl,italy,,,,,,,,,,,;
123008,gulf oil international uk limited,united kingdom,,,,,,,,,,,;
119804,ge power & water,united states,,,,,,,,,,,;
119859,ghuni jatigram ou,estonia,,,,,,,,,,,;
120022,groupama asset management societa' di gestione del risparmio spa,italy,,,,,,,,,,,;
120026,groupama asset management sa succursale italiana,italy,,,,,,,,,,,;
131683,gvs s.p.a.,italy,,,,,,,,,,,;
120089,grandcity finance uk ltd,united kingdom,,,,,,,,,,,;
122721,gfi brokers limited,united kingdom,,,,,,,,,,,;
123265,greiner packaging as,estonia,,,,,,,,,,,;
122885,gampack srl,italy,,,,,,,,,,,;
122897,grape hospitality italian propco srl,italy,,,,,,,,,,,;
180000,gaumont,,,,,,,,,,,,;
122953,green arrow capital sgr spa,italy,,,,,,,,,,,;
120368,google fiber inc.,united states,,,,,,,,,,,;
123216,gruppo torinese trasporti spa,italy,,,,,,,,,,,;
120412,gtt communications italy srl,italy,,,,,,,,,,,;
121056,google italy srl,italy,,,,,,,,,,,;
120490,governo della repubblica italiana,italy,,,,,,,,,,,;
120549,gf financial markets (uk) limited,united kingdom,,,,,,,,,,,;
123453,grenke locazione srl,italy,,,,,,,,,,,;
120640,gestioni spa,italy,,,,,,,,,,,;
120697,general electric international inc.,italy,,,,,,,,,,,;
120710,geisinger medical center,united states,,,,,,,,,,,;
120712,gianni versace srl,italy,,,,,,,,,,,;
120713,geisinger health,united states,,,,,,,,,,,;
120771,gb3 limited,united kingdom,,,,,,,,,,,;
120811,give back beauty srl,italy,,,,,,,,,,,;
120832,getti speciali srl,italy,,,,,,,,,,,;
123629,genesis oil & gas consultants limited,united kingdom,,,,,,,,,,,;
123785,gilbarco srl,italy,,,,,,,,,,,;
121024,giorgio gori srl,italy,,,,,,,,,,,;
122776,gannett media corp.,united states,,,,,,,,,,,;
121080,gestione concessioni spa,italy,,,,,,,,,,,;
121083,generali investments holding spa,italy,,,,,,,,,,,;
121086,generali investments partners spa societa' di gestione del risparmio,italy,,,,,,,,,,,;
121089,ghella investments & partnerships spa,italy,,,,,,,,,,,;
124049,giletta spa,italy,,,,,,,,,,,;
121272,gbt us llc,united states,,,,,,,,,,,;
124090,green investment group management limited,united kingdom,,,,,,,,,,,;
121292,garbagnate milanese srl,italy,,,,,,,,,,,;
121297,givaudan uk limited,united kingdom,,,,,,,,,,,;
123210,ghirardelli chocolate co,united states,,,,,,,,,,,;
121394,gruppo lactalis italia srl,italy,,,,,,,,,,,;
121409,gsi lucchini spa,italy,,,,,,,,,,,;
121411,gho capital partners llp,united kingdom,,,,,,,,,,,;
121438,gs verde communications limited,united kingdom,,,,,,,,,,,;
121464,godaddy msh inc.,united states,,,,,,,,,,,;
121476,genpact process solutions llc,united states,,,,,,,,,,,;
121752,great bowery (uk) limited,united kingdom,,,,,,,,,,,;
121822,gruppo mauro saviola srl,italy,,,,,,,,,,,;
121878,gravity fitness (wandsworth) limited,united kingdom,,,,,,,,,,,;
123852,global x management company llc,united states,,,,,,,,,,,;
122122,gruppo villa maria spa,italy,,,,,,,,,,,;
122175,ge healthcare limited,united kingdom,,,,,,,,,,,;
122215,geostock societe' par actions semplifiee,italy,,,,,,,,,,,;
122238,gateley omega limited,united kingdom,,,,,,,,,,,;
122317,great lengths spa societa' benefit,italy,,,,,,,,,,,;
122320,gestore dei servizi energetici - gse spa,italy,,,,,,,,,,,;
122325,goldman sachs international,united kingdom,,,,,,,,,,,;
122356,generator hostel rome srl,italy,,,,,,,,,,,;
122481,gravity global performance marketing ltd,united kingdom,,,,,,,,,,,;
122492,goldman sachs global holdings l.l.c.,united states,,,,,,,,,,,;
122507,government of the united states,united states,,,,,,,,,,,;
122532,government legal department,united kingdom,,,,,,,,,,,;
122593,g commerce europe spa,italy,,,,,,,,,,,;
145642,general american investors company,united states,,,,,,,,,,,;
122600,great american alliance insurance company,united states,,,,,,,,,,,;
122652,ga pet food partners milling limited,united kingdom,,,,,,,,,,,;
122653,g.a. coricelli spa,italy,,,,,,,,,,,;
122676,gcube underwriting limited,united kingdom,,,,,,,,,,,;
122677,garo dott.ing.roberto gabbioneta srl,italy,,,,,,,,,,,;
122698,grid solutions spa,italy,,,,,,,,,,,;
124369,greenhill & co. careers,,,,1999,,,,,investment banking,,,;
124475,girls on the run international careers,,,,1996,,,,,non-profit organization,,,;
124537,got-it ai careers,,,,2013,,,,,computer software,,,;
124545,global lending services careers,,,,2011,,,,,financial services,,,;
124655,global medical response careers,,,,2018,,,,,hospital & health care,,,;
124809,goshare careers,,,,2014,,,,,internet,,,;
124823,giraphix creative careers,,,,2011,,,,,marketing & advertising,,,;
125104,gridx careers,,,,2010,,,,,computer software,,,;
125109,gic careers,,,,1981,,,,,investment management,,,;
125140,global equipment services careers,,,,2006,,,,,semiconductors,,,;
150529,grupo de inversiones suramericana s.a.,colombia,,,,,,,338 million usd,,,,;
151533,greentown service group,china,,,,,,,,,,,;
141411,gav-yam lands corp. ltd,israel,,,,,,,,,,,;
163171,g r infraprojects limited,india,,,,,,,,,,,;
153167,guangdong baolihua new energy stock,china,,,,,,,,,,,;
175171,gp club,south korea,,,,,,,,,,,;
142883,gruppo mutuionline s.p.a,italy,,,,,,,,,,,;
154688,geneseeq,china,,,,,,,,,,,;
176356,galaxycore,china,,,,,,,,,,,;
154690,glovo,spain,,,,,,,,,,,;
154694,gympass,brazil,,,,,,,,,,,;
165600,greattown holdings,china,,,,,,,,,,,;
155109,genertec universal medical group company,china,,,,,,,,,,,;
155117,guocoland,singapore,,,,,,,,,,,;
133889,glenveagh properties plc,ireland,,,,,,,,,,,;
155400,greentown management holdings company limited,china,,,,,,,,,,,;
177280,gazit globe ltd,israel,,,,,,,,,,,;
134883,gentera,mexico,,,,,,,,,,,;
145921,glenmark life sciences limited,india,,,,,doll_999.0 m,,,,,,;
156810,golden land property development public company,thailand,,,,,,,,,,,;
135712,ganglong china property group limited,china,,,,,,,,,,,;
136711,garmin,united states,,,,,doll_25.18 b,,,,,,clifton a. pemble;
147785,groupe bruxelles lambert,,,,,,,,,,,,ian gallienne;
137130,gigadevice semiconductor (beijing),china,,,,,doll_16.42 b,,,,,,;
137178,gongniu group,china,,,,,doll_15.78 b,,,,,,;
137273,grab,singapore,,,,,0.0,,,,,,;
137423,go-jek,indonesia,,,,,doll_0.001523 t,,,,,,;
137544,guoxuan high-tech,china,,,,,doll_11.76 b,,,,,,;
137592,groupm,united states,,,,,0,,,,,,;
137714,grubhub,united states,,,,,doll_19.25 m,,,,,,;
137895,gemdale corporation,china,,,,,doll_9.49 b,,,,,,;
137921,gcl-poly energy holdings,hong kong,,,,,doll_6.36 m,,,,,,;
138011,guangdong kinlong hardware products,china,,,,,doll_7.67 m,,,,,,;
148771,genscript biotech corporation,china,,,,,doll_8.39 b,,,,,,;
138094,guangzhou shiyuan electronic technology company,china,,,,,doll_8.55 m,,,,,,;
138142,grandvision,netherlands,,,,,doll_8.16 b,,,,,,;
138167,gildan activewear,canada,,,,,doll_7.63 m,,,,,,;
138168,guangzhou baiyunshan pharmaceutical holdings company,china,,,,,doll_8.07 b,,,,,,;
148853,genesee & wyoming,united states,,,,,0.0,,,,,,;
138342,guangxi guiguan electric powerco,china,,,,,doll_2.87 b,,,,,,;
149051,global-e online ltd.,israel,,,,,doll_11.55 m,,,,,,;
138442,great eastern holdings,singapore,,,,,doll_7.46 m,,,,,,;
138448,global power synergy public company,thailand,,,,,doll_7.21 m,,,,,,;
138456,gmexico transportes,mexico,,,,,doll_7.03 b,,,,,,;
149188,guangdong weihua corporation,china,,,,,doll_6.82 b,,,,,,;
138548,guangzhou kingmed diagnostics group,china,,,,,doll_7.06 m,,,,,,;
138702,gan & lee pharmaceuticals,china,,,,,doll_6.27 b,,,,,,;
138749,goodyear tire & rubber company,switzerland,,,,,doll_4.45 m,,,,,,;
140801,graphic packaging holding company,united states,,,,,doll_3.13 b,,,,,,;
149621,grupo aval acciones y valores,colombia,,,,,doll_6.55 m,,,,,,;
149827,granite real estate investment trust,canada,,,,,doll_4.73 m,,,,,,;
139151,greek organization of football prognostics,greece,,,,,doll_5.61 m,,,,,,;
139237,guangzhou yuexiu financial holdings group,china,,,,,doll_4.87 m,,,,,,;
139287,guizhou space appliance,china,,,,,doll_5.01 b,,,,,,;
150091,gates industrial corporation,united states,,,,,doll_4.78 b,,,,,,;
139414,gruma,mexico,,,,,doll_4.47 m,,doll_300.0 m,,,,;
152817,guangdong electric power development,china,,,,,doll_2.13 m,,,,,,;
139501,genting berhad,malaysia,,,,,doll_4.63 b,,,,,,;
139505,grg banking equipment,china,,,,,doll_3.96 m,,,,,,;
150186,guangzhou baiyun international airport,china,,,,,doll_4.63 b,,,,,,;
150212,giant manufacturing,taiwan,,,,,doll_4.48 m,,,,,,;
139536,grupo nutresa s. a.,colombia,,,,,doll_1.51 m,,,,,,;
139543,grail,united states,,,,,0.0,,,,,,;
139544,greensill,uk,,,,,0.0,,,,,,;
139628,guangzhou rural commercial bank,china,,,,,doll_3.83 m,,,,,,;
139631,genting malaysia berhad,malaysia,,,,,doll_3.89 b,,doll_-946.0 m,,,,;
139966,glaxosmithkline pharmaceuticals (india),india,,,,,doll_3.63 m,,,,,,;
150706,gw pharmaceuticals,uk,,,,,0.0,,,,,,;
150843,guangzhou haige communications group company,china,,,,,doll_3.75 b,,,,,,;
140227,guangdong xinbao electrical appliances holdings,china,,,,,doll_3.7 b,,,,,,;
140271,gatx corporation,united states,,,,,doll_8.32 b,,,,,,;
151113,gcl system integration technology,china,,,,,doll_4.44 m,,,,,,;
140448,glarun technology,china,,,,,doll_2.74 m,,,,,,;
140480,guangdong vanward new electric,china,,,,,doll_1.79 b,,,,,,;
151200,gcl energy technology,china,,,,,doll_3.09 m,,,,,,;
140534,gett,israel,,,,,0.0,,,,,,;
151245,gaztransport & technigaz sa,france,,,,,doll_3.07 m,,,,,,;
140586,guangyuyuan chinese herbal medicine,china,,,,,doll_2.1 m,,,,,,;
141890,guangshen railway company,china,,,,,doll_2.1 m,,,,,,;
140688,guangdong janus intelligent group corporation,china,,,,,doll_3.27 m,,,,,,;
140690,guangzhou zhujiang brewery co. ltd,china,,,,,doll_3.04 m,,,,,,;
140817,graftech international,united states,,,,,doll_3.11 b,,,,,,;
151524,guangzhou wondfo biotech,china,,,,,doll_3.09 b,,,,,,;
141021,guangdong shunkong development co. ltd.,china,,,,,doll_2.95 b,,,,,,;
141085,gansu shangfeng cement,china,,,,,doll_2.9 b,,,,,,;
141119,guosheng financial holding,china,,,,,doll_2.87 b,,,,,,;
141149,guangdong provincial expressway development,china,,,,,doll_2.46 m,,,,,,;
141175,gome retail holdings limited,china,,,,,doll_2.83 b,,,,,,;
141183,grupo financiero galicia,argentina,,,,,doll_2.85 m,,,,,,;
151893,grandblue environment,china,,,,,doll_2.8 b,,,,,,;
141276,guangzhou great power energy and technology co. ltd,china,,,,,doll_2.01 m,,,,,,;
141535,global unichip,taiwan,,,,,doll_2.56 b,,,,,,;
141555,gsretail,south korea,,,,,doll_3.01 m,,,,,,;
141581,goldwin,japan,,,,,doll_2.84 m,,,,,,;
141609,gmo internet,japan,,,,,doll_2.9 m,,,,,,;
141700,gabelli dividend & income trust,united states,,,,,doll_2.44 m,,,,,,;
141742,grupo cementos de chihuahua,mexico,,,,,doll_2.4 b,,,,,,;
141762,gujarat state petronet,india,,,,,doll_2.76 m,,,,,,;
141792,guocheng mining,china,,,,,doll_2.06 m,,,,,,;
141840,great chinasoft technology,china,,,,,doll_2.33 b,,,,,,;
141863,gillette india,india,,,,,doll_2.31 b,,,,,,;
141894,guangdong wencan die casting,china,,,,,doll_1.38 m,,,,,,;
141910,golden agri-resources ltd,singapore,,,,,doll_2.29 b,,,,,,;
145121,guangdong zhongsheng pharmaceutical,china,,,,,doll_1.12 m,,,,,,;
141993,grupo mateus s.a.,brazil,,,,,doll_2.99 m,,,,,,;
142067,genius electronic optical,taiwan,,,,,doll_2.09 m,,,,,,;
142081,guangzhou restaurant group company,china,,,,,doll_1.98 m,,,,,,;
142168,guangdong south new media,china,,,,,doll_1.69 m,,,,,,;
142276,guangxi wuzhou zhongheng group,china,,,,,doll_1.64 m,,,,,,;
142282,genuit group plc,uk,,,,,doll_2.74 m,,,,,,;
153030,golden solar new energy technology holdings limited,china,,,,,doll_2.06 b,,,,,,;
142465,grinm advanced materials,china,,,,,doll_1.93 m,,,,,,;
142495,grupo comercial chedraui,mexico,,,,,doll_1.99 b,,,,,,;
142504,gubre fabrikalari t.a.s,turkey,,,,,doll_2.09 m,,,,,,;
153332,guizhou panjiang refined coal,china,,,,,doll_2.38 m,,,,,,;
142754,gcm grosvenor inc.,united states,,,,,doll_1.87 b,,,,,,;
142794,guangzhou kdt machinery,china,,,,,doll_2.0 m,,,,,,;
142797,global blood therapeutics,united states,,,,,doll_1.79 m,,,,,,;
153549,gemdale properties and investment corporation,hong kong,,,,,,,,,,,;
153556,guangzhou sie consulting,china,,,,,doll_1.39 m,,,,,,;
142913,globalworth real estate investments limited,uk,,,,,doll_1.8 m,,,,,,;
153685,guizhou chanhen chemical corporation,china,,,,,doll_2.52 m,,,,,,;
143019,guizhou gas group corporation,china,,,,,doll_1.75 b,,,,,,;
143099,goldenmax international technology,china,,,,,doll_1.72 m,,,,,,;
143113,guangdong great river smarter logistics,china,,,,,doll_1.72 b,,,,,,;
143343,gimv nv,belgium,,,,,doll_1.63 b,,doll_174.0 m,,,,;
145121,guangxi liuzhou pharmaceutical,china,,,,,doll_1.12 m,,0.0,,,,;
143502,gulfport energy corporation,united states,,,,,doll_1.38 m,,,,,,;
154187,guangzhou r&f properties,china,,,,,doll_3.31 m,,,,,,;
143560,greatek electronics,taiwan,,,,,doll_1.9 m,,,,,,;
143577,guangdong yizumi precision machinery,china,,,,,doll_1.23 m,,,,,,;
143578,guanfu holding,china,,,,,doll_1.2 m,,,,,,;
143592,great wall enterprise,taiwan,,,,,doll_1.66 m,,,,,,;
143633,gunkul engineering public company,thailand,,,,,doll_1.52 b,,,,,,;
143655,guizhou guihang automotive components,china,,,,,doll_0.97 m,,,,,,;
143694,gogo,united states,,,,,doll_1.49 b,,,,,,;
143728,guangzhou pearl river piano group,china,,,,,doll_1.44 m,,,,,,;
154437,guess inc,united states,,,,,doll_1.47 b,,,,,,;
143787,grupo de moda soma s.a.,brazil,,,,,doll_1.46 b,,,,,,;
143820,grand ming group holdings,hong kong,,,,,doll_1.44 m,,,,,,;
143821,gold circuit electronics,taiwan,,,,,doll_1.44 m,,,,,,;
143828,grupo palacio de hierro,mexico,,,,,doll_1.1 m,,,,,,;
143896,gosuncn technology group,china,,,,,doll_1.07 m,,,,,,;
143923,guangdong lingxiao pump industry,china,,,,,doll_1.42 b,,,,,,;
144006,g7,china,,,,,0.0,,,,,,;
154689,geo,china,,,,,0.0,,,,,,;
154818,grupo gigante s. a. b. de c. v,mexico,,,,,doll_1.26 m,,,,,,;
144155,guangzhou shangpin home collection,china,,,,,doll_1.64 m,,,,,,;
154863,guangdong advertising group,china,,,,,doll_1.21 m,,0.0,,,,;
144228,golden biotechnology corporation,taiwan,,,,,doll_0.5 m,,,,,,;
144246,guangdong huatie tongda high-speed railway equipment corporation,china,,,,,doll_1.38 b,,,,,,;
144247,guangdong hybribio biotech,china,,,,,doll_1.3 m,,,,,,;
144270,golden eagle retail group,china,,,,,doll_1.37 b,,,,,,;
144302,graincorp,australia,,,,,doll_1.37 b,,,,,,;
144319,guangzhou fang bang electronics,china,,,,,doll_1.07 b,,,,,,;
144340,gansu jingyuan coal industry & electricity power co. ltd,china,,,,,doll_1.36 b,,,,,,;
144384,green energy solution industries,united states,,,,,doll_1.34 b,,,,,,;
144421,guotai junan international holdings,hong kong,,,,,doll_1.33 b,,,,,,;
144440,gansu qilianshan cement group,china,,,,,doll_1.31 m,,,,,,;
155195,gl tech,china,,,,,doll_1.31 b,,,,,,;
144595,great bear resources,canada,,,,,doll_0.62 m,,,,,,;
144653,gdi property group,australia,,,,,doll_1.27 b,,,,,,;
144695,general interface solution (gis) holding,taiwan,,,,,doll_1.26 b,,,,,,;
144702,graubundner kantonalbank,switzerland,,,,,doll_1.26 b,,,,,,;
155419,guangdong guanghua sci-tech,china,,,,,doll_1.38 m,,,,,,;
144784,granges ab (publ),sweden,,,,,doll_1.24 b,,,,,,;
144845,guangdong hoshion aluminium,china,,,,,doll_1.23 b,,,,,,;
144888,global new material international holdings limited,china,,,,,doll_1.0 m,,,,,,;
144892,gft technologies se,germany,,,,,doll_1.22 b,,,,,,;
144968,guangdong ellington electronics technology,china,,,,,doll_1.2 b,,,,,,;
145049,grace fabric technology,china,,,,,doll_1.34 m,,,,,,;
145060,getac technology corporation,taiwan,,,,,doll_1.15 m,,,,,,;
145076,gud holdings,australia,,,,,doll_0.74 m,,,,,,;
145098,glory,japan,,,,,doll_1.17 b,,,,,,;
155850,guangdong dongfang precision science & technology,china,,,,,doll_1.15 b,,,,,,;
145243,gongwin biopharm holdings,taiwan,,,,,doll_1.14 b,,,,,,;
155957,goldsun building materials,taiwan,,,,,doll_1.13 b,,,,,,;
155969,gol linhas aereas inteligentes,brazil,,,,,doll_1.54 m,,,,,,;
155979,gl limited,singapore,,,,,doll_0.008817 t,,,,,,;
145332,guangdong golden glass technologies,china,,,,,doll_0.72 m,,,,,,;
145417,gladstone land corporation,united states,,,,,doll_1.1 b,,,,,,;
145427,greensky,united states,,,,,doll_1.48 m,,,,,,;
145460,geo-jade petroleum corporation,china,,,,,doll_1.09 b,,,,,,;
145464,guangdong goworld,china,,,,,doll_0.93 m,,,,,,;
145482,geneone life science,south korea,,,,,doll_1.31 m,,,,,,;
145487,garo aktiebolag (publ),sweden,,,,,doll_1.08 b,,,,,,;
145496,gaslog partners lp,monaco,,,,,doll_1.07 m,,,,,,;
156195,guizhou bc&tv information network,china,,,,,doll_1.08 b,,,,,,;
145558,gansu yasheng industrial (group),china,,,,,doll_1.07 b,,,,,,;
145591,grieg seafood asa,norway,,,,,doll_1.12 m,,,,,,;
145691,guggenheim strategic opportunities fund,united states,,,,,doll_1.1 m,,,,,,;
145704,genomma lab internacional,mexico,,,,,doll_0.99 m,,,,,,;
145781,global fashion group,singapore,,,,,,,,,,,;
145815,gdi integrated facility services,canada,,,,,doll_1.02 b,,doll_33.0 m,,,,;
145885,guangzhou guangri stock,china,,,,,doll_1.01 b,,,,,,;
145896,guodian nanjing automation,china,,,,,doll_0.84 m,,,,,,;
145962,guangdong no.2 hydropower engineering company,china,,,,,doll_0.77 m,,,,,,;
146008,guoguang electric company,china,,,,,doll_0.91 m,,,,,,;
146032,green cross holdings corporation,south korea,,,,,doll_1.51 m,,,,,,;
146100,global one real estate investment,japan,,,,,doll_1.08 m,,,,,,;
146114,guangdong homa appliances,china,,,,,doll_0.95 m,,,,,,;
146125,guangzhou hengyun enterprises holding ltd,china,,,,,doll_0.83 m,,,,,,;
146148,giken,japan,,,,,doll_1.17 m,,,,,,;
146221,grand pacific petrochemical corporation,taiwan,,,,,doll_950.0 m,,,,,,;
146249,ginko international,taiwan,,,,,doll_945.0 m,,,,,,;
146271,guangdong orient zirconic ind sci & tech,china,,,,,doll_1.23 m,,,,,,;
146295,gold cup electric apparatus,china,,,,,doll_935.0 m,,,,,,;
146320,gujarat narmada valley fertilizers & chemicals,india,,,,,doll_940.0 m,,,,,,;
146414,gold road resources limited,australia,,,,,doll_0.84 m,,,,,,;
146435,guizhou qianyuan power,china,,,,,doll_0.68 m,,,,,,;
146486,golden resorts group,hong kong,,,,,doll_0.78 m,,,,,,;
146494,gettop acoustic,china,,,,,doll_0.54 m,,,,,,;
149012,gem co. ltd,china,,,,,doll_7.5 b,,doll_134.0 m,,,,;
150185,grg banking equipment,china,,,,,doll_4.63 b,,doll_120.0 m,,,,;
151368,guangdong janus intelligent group corporation,china,,,,,doll_3.22 b,,0.0,,,,;
152574,guangdong wencan die casting,china,,,,,doll_2.3 b,,0.0,,,,;
153145,grinm advanced materials,china,,,,,doll_2.0 b,,0.0,,,,;
154258,guanfu holding,china,,,,,doll_1.54 b,,0.0,,,,;
154408,guangzhou pearl river piano group,china,,,,,doll_1.48 b,,0.0,,,,;
154576,gosuncn technology group,china,,,,,doll_1.43 b,,0.0,,,,;
154927,guangdong hybribio biotech,china,,,,,doll_1.38 b,,0.0,,,,;
155120,gansu qilianshan cement group,china,,,,,doll_1.33 b,,0.0,,,,;
155568,global new material international holdings limited,china,,,,,doll_1.22 b,,0.0,,,,;
155729,grace fabric technology,china,,,,,doll_1.18 b,,0.0,,,,;
155960,gorman-rupp company,united states,,,,,doll_1.13 b,,doll_29.0 m,,,,;
156012,guangdong golden glass technologies,china,,,,,doll_1.12 b,,0.0,,,,;
156629,guomai technologies,china,,,,,doll_1.0 b,,0.0,,,,;
178296,galvin green,,växjö,,1990,,,,,consumer goods,clothing & accessories,,;
178297,gb glace,,stockholm,,1942,,,,,consumer goods,food products,,;
178298,gekås,,falkenberg,,1963,,,,,consumer services,broadline retailers,,;
183776,göinge mekaniska,,hässleholm,,1946,,,,,industrials,heavy construction,,;
183778,grimaldi industri,,stockholm,,1970,,,,,conglomerates,-,,;
183603,gamesa,,zamudio,,1976,,,,,oil & gas,renewable energy equipment,,;
183605,gmv innovating solutions,,tres cantos,,1984,,,,,conglomerates,-,,;
178552,grundig mobile,,málaga,,2005,,,,,technology,telecommunications equipment,,;
183610,grupo gea perona,,murcia,,1927,,,,,utilities,oil & gas distribution,,;
183611,grupo lo monaco,,granada,,1996,,,,,consumer goods,furnishings,,;
183534,goodyear dunlop sava tires,,kranj,,1998,,,,,consumer goods,automobiles,,;
178632,gorenje,,velenje,,1950,,,,,consumer goods,durable household products,,;
178654,glass lps,,medzilaborce,,1999,,,,,consumer goods,durable household products,,;
178701,grup feroviar român,,bucharest,,2001,,,,,industrials,railroads,,;
178761,glintt,,lisbon,,2008,,,,,technology,software,,;
178762,grupo josé de mello,,lisbon,,1986,,,,,conglomerates,-,,;
183301,gaworzyce mine,,gaworzyce,,2004,,,,,basic materials,nonferrous metals,,;
183302,gaz-system,,warsaw,,2004,,,,,utilities,gas distribution,,;
178832,głogów głęboki-przemysłowy mine,,polkowice,,2004,,,,,basic materials,nonferrous metals,,;
183306,gubin coal mine,,gubin,,1955,,,,,basic materials,coal,,;
183192,grolsch brewery,,enschede,,1615,,,,,consumer goods,brewers,,;
183193,guerrilla games,,amsterdam,,2000,,,,,technology,software,,;
183194,g-star raw,,amsterdam,,1989,,,,,consumer goods,apparel retailers,,;
179009,go,,marsa,,1997,,,,,telecommunications,fixed line telecommunications,,;
179041,general mediterranean holding,,luxembourg city,,1979,,,,,conglomerates,-,,;
183104,genii capital,,howald,,2008,,,,,financials,specialty finance,,;
183105,gold & wood,,luxembourg city,,1995,,,,,consumer goods,personal products,,;
179084,gubernija,,šiauliai,,1665,,,,,consumer goods,brewers,,;
179113,grindeks,,riga,,1991,,,,,health care,pharmaceuticals,,;
179328,gaggia,,milan,,1947,,,,,consumer goods,durable household products,,;
179329,gancia,,canelli,,1850,,,,,consumer goods,distillers & vintners,,;
179330,gardaland,,castelnuovo del garda,,1975,,,,,consumer services,recreational services,,;
179331,garelli motorcycles,,milan,,1919,,,,,consumer goods,automobiles,,;
