ID,name,country,headquarters,address,founded,employees,market_cap,revenue,profit,industry,sector,categories,ceo;
180190,elering,,tallinn,,1998,,,,,utilities,conventional electricity,,;
180191,elron,,tallinn,,1998,,,,,consumer services,travel & tourism,,;
180192,enefit kaevandused,,jõhvi,,1945,,,,,basic materials,general mining,,;
180194,enimex,,tallinn,,1994,,,,,consumer services,airlines,,;
181523,estdomains,,tartu,,?,,,,,technology,internet,,;
180196,estonia piano factory,,tallinn,,1950,,,,,consumer goods,recreational products,,;
180269,ecco,,bredebro,,1963,,,,,consumer goods,footwear,,;
181284,electricity authority of cyprus,,nicosia,,1952,,,,,utilities,conventional electricity,,;
180440,elias neocleous & co llc,,limassol,,2017,,,,,consumer services,legal,,;
180441,euroafrica interconnector,,nicosia,,2017,,,,,utilities,electricity,,;
181288,european university cyprus,,nicosia,,1961,,,,,consumer services,education,,;
181179,ericsson nikola tesla,,zagreb,,1949,,,,,telecommunications,mobile telecommunications,,;
181180,european coastal airlines,,split,,2000,,,,,consumer services,airlines,,;
180618,economedia,,sofia,,1993[1],,,,,consumer services,publishing,,;
181104,egmont bulgaria,,sofia,,1991,,,,,consumer services,publishing,,;
181105,era,,sofia,,1996,,,,,consumer services,publishing,,;
181106,eurofootball,,sofia,,1990,,,,,consumer services,gambling,,;
180704,ecover,,malle,,1979,,,,,consumer goods,nondurable household products,,;
180705,effortel,,brussels,,2005,,,,,financials,financial services,,;
181000,etap lighting,,malle,,1949,,,,,consumer goods,building materials and fixtures,,;
181001,eurogentec,,seraing,,1985,,,,,health care,biotechnology,,;
181002,evs broadcast equipment,,liège,,1994,,,,,technology,telecommunications equipment,,;
181900,eberhard faber,,neumarkt in der oberpfalz,,1922,,,,,consumer goods,nondurable household products,,;
181901,ebm-papst,,mulfingen,,1963,,,,,industrials,industrial machinery,,;
181902,edding,,ahrensburg,,1960,,,,,consumer goods,nondurable household products,,;
181903,edeka,,berlin,,1898,,,,,consumer services,food retailers & wholesalers,,;
181905,enbw,,karlsruhe,,1997,,,,,utilities,electricity,,;
181906,enocean,,oberhaching,,2001,,,,,consumer goods,consumer electronics,,;
181907,entwicklungsring nord,,bremen,,1961,,,,,industrials,aerospace,,;
181908,epcos,,munich,,1999,,,,,consumer goods,consumer electronics,,;
181910,eurowings,,düsseldorf,,1990,,,,,consumer services,airlines,,;
183290,e. wedel,,warsaw,,1851,,,,,consumer products,confectionary,,;
183295,eurocash,,komorniki,,1993,,,,,consumer services,food retailers & wholesalers,,;
184166,etisalat by e&,,general motors building,,0,,,,,telecommunication,,,;
184168,evergreen marine corporation,,luzhu,,1968,,,,,container shipping marine transportation,,,;
184171,ezaki glico,,new york city,,0,,,,,food manufacturing,,,;
270,escorts group,,,,1960,,,,,automobile,,,;
317,emcure pharmaceuticals,,,,1981,,,,,pharma,,,;
489,exl india,,,,1957,,,,,it services & consulting,,,;
792,eaton corporation,,,,1911,,,,,power,,,;
1193,epicenter technologies,,,,2001,,,,,it services & consulting,,,;
1706,era group,,,,1990,,,,,power,,,;
2167,eisai pharmaceuticals,,,,2004,,,,,pharma,,,;
2224,eli lilly and company,,,,1993,,,,,healthcare,,,;
2565,entrata india,,,,2003,,,,,software product,,,;
2770,elentec india,,,,1982,,,,,it services & consulting,,,;
3277,elin appliances,,,,1969,,,,,consumer electronics & appliances,,,;
3461,elcamino software,,,,2010,,,,,bpo,,,;
3531,ecare india,,,,2000,,,,,bpo,,,;
3942,expleo group,,,,2017,,,,,it services & consulting,,,;
4432,evoke technologies,,,,2003,,,,,it services & consulting,,,;
5011,eminent minds technologies,,,,2015,,,,,bpo,,,;
5338,excelsoft technologies,,,,2000,,,,,it services & consulting,,,;
5450,emrill services llc,,,,2002,,,,,facility management services,,,;
5477,ester industries,,,,1985,,,,,chemicals / agri inputs,,,;
5578,etv bharat,,,,0,,,,,broadcasting,,,;
5994,ewac alloys,,,,1962,,,,,industrial machinery,,,;
6172,embio limited mahad raigad,,,,1986,,,,,pharma,,,;
6207,embio limited mahad raigad,,,,1986,,,,,pharma,,,;
6267,eglo india,,,,1969,,,,,architecture & interior design,,,;
6292,eglo india,,,,1969,,,,,architecture & interior design,,,;
6310,ece industries,,,,1945,,,,,electrical equipment,,,;
6463,embitel technologies,,,,2006,,,,,it services & consulting,,,;
6801,eye q vision,,,,2006,,,,,healthcare,,,;
6997,ellucian higher education systems,,,,2011,,,,,education & training,,,;
7006,east india technologies,,,,1989,,,,,electronics manufacturing,,,;
7011,elysium pharmaceuticals,,,,1996,,,,,pharma,,,;
7135,eastern book company,,,,1942,,,,,printing & publishing,,,;
7229,express clinics,,,,2011,,,,,healthcare,,,;
7283,express clinics,,,,2011,,,,,healthcare,,,;
7391,emmennar pharma,,,,2005,,,,,pharma,,,;
7413,entero healthcare solutions,,,,2018,,,,,healthcare / pharma,,,;
8448,etp international,,,,1988,,,,,power,,,;
8476,etp international,,,,1988,,,,,power,,,;
8693,esdee paints,,,,1963,,,,,chemicals,,,;
8731,esdee paints,,,,1963,,,,,chemicals,,,;
8738,ecolog international,,,,2003,,,,,logistics,,,;
9483,exemed pharmaceuticals,,,,2009,,,,,pharma,,,;
9716,expleo india infosystems,,,,1982,,,,,it services & consulting,,,;
9845,eskag sanjeevani,,,,2004,,,,,healthcare,,,;
14762,eqt corporation,united states,,,,,doll_13.54 b,,,,,,;
21624,eqt corporation,united states,,,,,doll_12.81 b,,,,,none,;
23421,enanta pharmaceuticals,united states,,,,,doll_1.06 b,,,,,pharmaceuticals biotech ,;
24830,eterna therapeutics,united states,,,,,doll_26.25 m,,,,,pharmaceuticals biotech ,;
26221,entrada therapeutics,united states,,,,,doll_0.43 b,,,,,pharmaceuticals biotech ,;
26291,esperion therapeutics,united states,,,,,doll_0.52 b,,,,,pharmaceuticals biotech ,;
28110,eqt corporation,united states,,,,,doll_12.77 b,,,,,,;
31459,enanta pharmaceuticals,united states,,,,,doll_1.07 b,,,,,,;
32220,esperion therapeutics,united states,,,,,doll_0.53 b,,,,,,;
32415,entrada therapeutics,united states,,,,,doll_0.43 b,,,,,,;
33819,eterna therapeutics,united states,,,,,doll_23.84 m,,,,,,;
35297,eqt corporation,united states,,,,,doll_12.23 b,,,,,,;
38596,enanta pharmaceuticals,united states,,,,,doll_1.03 b,,,,,,;
39472,esperion therapeutics,united states,,,,,doll_460.0 m,,,,,,;
39506,entrada therapeutics,united states,,,,,doll_440.0 m,,,,,,;
41007,eterna therapeutics,united states,,,,,doll_17.43 m,,,,,,;
47480,eqt corporation,united states,,,,,doll_13.48 b,,,,,[],;
49460,eqt corporation,united states,,,,,doll_13.87 b,,,,,,;
53010,enanta pharmaceuticals,united states,,,,,doll_0.92 b,,,,,,;
53449,entrada therapeutics,united states,,,,,doll_0.63 b,,,,,,;
53815,esperion therapeutics,united states,,,,,doll_0.42 b,,,,,,;
55177,eterna therapeutics,united states,,,,,doll_21.58 m,,,,,,;
56590,eqt corporation,united states,,,,,doll_12.46 b,,,,,,;
59927,enanta pharmaceuticals,united states,,,,,doll_1.04 b,,,,,,;
60722,esperion therapeutics,united states,,,,,doll_0.50 b,,,,,,;
60906,entrada therapeutics,united states,,,,,doll_0.41 b,,,,,,;
62583,eqt corporation,,,,,693.0,doll_12.77 b,doll_12.39 b,doll_2.72 b,,,,;
63130,esperion therapeutics,,,,,218.0,doll_0.53 b,doll_72.05 m,-doll_0.19 b,,,,;
63257,enanta pharmaceuticals,,,,,155.0,doll_1.07 b,doll_86.16 m,-doll_0.13 b,,,,;
63348,entrada therapeutics,,,,,122.0,doll_0.43 b,,-doll_90.13 m,,,,;
63830,eterna therapeutics,,,,,10.0,doll_23.84 m,,-doll_28.51 m,,,,;
63928,ellington financial,,,,,,doll_0.82 b,-doll_3.73 m,-doll_49.74 m,,,,;
65335,escorts limited,,,,,3.823,doll_3.40 b,doll_0.98 b,doll_0.11 b,,,,;
65592,ebixcash india,,,,,474.0,doll_81.5 m,,,,,,;
87712,eq resources limited,,not found,,,not found,doll_73.8 m,,,,,,not found;
111391,e g r interiors limited,,,23atheprecinct londonroad waterlooville hampshire unitedkingdom po77dt,,,,,,,,,;
111392,empire express enterprise ltd,,,29bassettroad wednesbury england ws100hw,,,,,,,,,;
111501,eazylay concrete limited,,,thegranary lowerstdennisfarm honington shipstononstour warwickshire unitedkingdom cv365bq,,,,,,,,,;
113067,everton consultancy ltd,,,,,,,,,,,,;
114050,excellent finances limited,,,,,,,,,,,,;
114052,ek finances office ltd,,,,,,,,,,,,;
114163,era finances uk limited,,,,,,,,,,,,;
114198,era finances limited,,,,,,,,,,,,;
114236,etn finances limited,,,,,,,,,,,,;
114292,european company of guarantee limited,,,,,,,,,,,,;
114751,epic mushroom ltd,,,,,,,,,,,,;
114754,eleni dance ltd,,,,,,,,,,,,;
114759,era education ltd,,,,,,,,,,,,;
114762,eurotex (btp) corporation limited,,,,,,,,,,,,;
116264,everton consultancy ltd,,,,,,,,,,,,;
117454,earn landscaping ltd,,,,,,,,,,,,;
117790,eirsafe limited,,,,,,,,,,,,;
117791,e s e consultants ltd,,,,,,,,,,,,;
118519,eazylay concrete limited,,,,,,,,,,,,;
120566,ellwood quality steels company,united states,,,,,,,,,,,;
124222,eso fund careers,,,,2012,,,,,venture capital & private equity,,,;
124237,emotive careers,,,,2018,,,,,computer software,,,;
124355,elementum careers,,,,2013,,,,,computer software,,,;
124493,emtrain careers,,,,2006,,,,,internet,,,;
124548,erwin careers,,,,2016,,,,,computer software,,,;
124599,essity careers,,,,1029,,,,,consumer goods,,,;
124634,empire state bank careers,,,,2004,,,,,banking,,,;
124638,enlitic careers,,,,2014,,,,,medical device,,,;
124950,eversai careers,,,,2019,,,,,business supplies & equipment,,,;
124975,experis careers,,,,2011,,,,,staffing & recruiting,,,;
125054,enigma careers,,,,2011,,,,,computer software,,,;
125088,emergere careers,,,,2019,,,,,information technology & services,,,;
135956,estee lauder companies,united states,,,,,doll_1.23 b,,,,,,william p. lauder;
136807,entergy corporation,united states,,,,,doll_22.23 m,,,,,,j wayne leonard;
138051,eqt corporation,united states,,,,,doll_6.93 m,,,,,,;
139589,equitrans midstream corporation,united states,,,,,doll_3.78 m,,,,,,;
140236,el paso electric company,united states,,,,,doll_0.004167 t,,,,,,;
141123,enovix corporation,united states,,,,,doll_2.26 m,,,,,,;
144186,enanta pharmaceuticals,united states,,,,,doll_1.16 m,,,,,,;
145661,eastern pioneer driving school co. ltd,china,,,,,doll_0.89 m,,,,,,;
146636,estee lauder companies,united states,,,,,doll_127.76 b,,doll_2.39 b,,,,fabrizio freda;
148731,eqt corporation,united states,,,,,doll_8.62 b,,doll_-1155.0 m,,,,;
150269,equitrans midstream corporation,united states,,,,,doll_4.48 b,,doll_1.38 b,,,,;
154866,enanta pharmaceuticals,united states,,,,,doll_1.4 b,,doll_-78.0 m,,,,;
156341,eastern pioneer driving school co. ltd,china,,,,,doll_1.04 b,,0.0,,,,;
179577,eaton corporation,,dublin,,1911,,,,,conglomerate,-,,;
180188,eesti gaas,,tallinn,,1990,,,,,utilities,gas distribution,,;
180197,estonian record productions,,tallinn,,2001,,,,,consumer services,broadcasting & entertainment,,;
180808,erste bank,,vienna,,2008,,,,,financials,banks,,;
180897,erste bank,,vienna,,2008,,,,,financials,banks,,;
181516,eesti gaas,,tallinn,,1990,,,,,utilities,gas distribution,,;
181525,estonian record productions,,tallinn,,2001,,,,,consumer services,broadcasting & entertainment,,;
182524,eaton corporation,,dublin,,1911,,,,,conglomerate,-,,;
