id,name,country,address,founded,employees,market_cap,revenue,profit,categories,ceo,city
86220,ascopiave s.p.a.,,,,,doll_0.7475 b,,,,dr. nicola  cecconato,
86221,astaldi s.p.a.,,,,4032.0,doll_0.6409 b,,,,not found,
86246,a.s. roma s.p.a.,,,,,doll_0.2038 b,,,,dr. pietro  berardi,
86253,assiteca s.p.a.,,,,,doll_0.2317 b,,,,mr. gabriele  giacoma,
86266,aeroporto guglielmo marconi di bologna s.p.a.,,,,,doll_0.3178 b,,,,mr. nazareno  ventola,
86270,aquafil s.p.a.,italy,"via linfano 9, arco, 38062, trento, italy",,2800.0,doll_0.3322 b,,,['manufacturing'],mr. giulio  bonazzi,
86292,alkemy s.p.a.,,,,,doll_0.0983 b,,,,mr. duccio  vitali,
86302,azienda bresciana petroli nocivelli s.p.a.,,,,,doll_0.1153 b,,,,mr. nicola  turra,
86306,algowatt s.p.a.,,,,,doll_0.1155 b,,,,ms. valeria  sandei,
86321,autostrade meridionali s.p.a.,,,,,doll_0.1696 b,,,,luigi  massa,
86372,alfio bardolla training group s.p.a.,,,,,doll_0.018600000000000002 b,,,,mr. alfio davide bardolla,
86411,ambromobiliare s.p.a.,,,,,doll_0.0050999999999999995 b,,,,dr. corinna  zur nedden ph.d.,
86427,agatos s.p.a.,,,,,doll_0.008199999999999999 b,,,,mr. leonardo  rinaldi,
86442,a.l.a. società per azioni,,,,,0,,,,mr. gennaro di capua,
86448,airtime partecipazioni societa per azioni,,,,,0,,,,not found,
86470,askoll eva spa,,,,,doll_0.0155 b,,,,mr. gian franco nanni,
86471,arterra bioscience s.p.a.,,,,,doll_0.0159 b,,,,ms. maria gabriella colucci,
86491,ambienthesis s.p.a.,,,,,doll_0.0864 b,,,,mr. damiano  belli,
86496,aedes siiq s.p.a.,,,,,doll_0.08929999999999999 b,,,,not found,
86502,abitare in s.p.a.,,,,,doll_0.1835 b,,,,mr. luigi francesco gozzini,
123320,aeffe spa,italy,via delle querce 51,,,doll_0.1884 b,,,,mr. simone  badioli,san giovanni in marignano
121628,antares vision,italy,via del ferro 16,,,doll_0.0008900000000000001 b,,doll_0.012 b,['industries'],mr. emidio  zorzella,travagliato
86516,acsm-agam s.p.a.,,,,,doll_0.4973 b,,,,mr. paolo  soldani,
153544,alerion clean power,italy,via renato fucini 4,,,doll_0.16499999999999998 b,doll_0.149 b,doll_0.048 b,"['utilities', 'electric utilities', 'renewable energy']",mr. josef  gostner,milano
118992,autogrill spa,italy,"centro direzionale milanofiori, strada 5 - palazzo z, rozzano, 20089",,,doll_0.27999999999999997 b,doll_0.33999999999999997 b,,['retail trade'],mr. gianmario tondato  da ruos,
137633,amplifon spa,italy,"via ripamonti, 133, milano, 20141",,11265.0,doll_0.011810000000000001 b,doll_0.0021469999999999996 b,doll_0.173 b,"['healthcare', 'medical equipment', 'healthcare products']",not found,
86560,atlantia spa,italy,"piazza di san silvestro 8, roma, 00187, roma, italy",,20000.0,doll_1.536 b,doll_0.8400000000000001 b,,"['finance, insurance, and real estate']",mr. carlo  bertazzo,
86570,applegreen,ireland,,,,doll_0.00085 b,,0.0,"['consumer cyclical', 'retail']",not found,
109572,adient plc,ireland,"3 dublin landings, north wall quay, d01 h104",,75000.0,doll_0.392 b,doll_1.41 b,,['automotive'],mr. douglas g. del grosso,
86592,alkermes plc,ireland,"connaught hse, 1 burlington road, dublin, 00000",,2211.0,doll_0.414 b,doll_0.12 b,,['pharmaceuticals and healthcare'],mr. richard f. pops,
126433,aercap holdings,ireland,"aercap house, 65 saint stephen's green, dublin, d02yx20",1995.0,,doll_1.259 b,doll_0.004587 b,doll_0.1 b,"['industries', 'aviation', 'technology', 'airports operating']",aengus kelly,
86595,aib group plc,,,,8916.0,doll_0.5509999999999999 b,,,,"dr. j. colin hunt bcomm, meconsc, ph.d.",
86598,allegion plc,ireland,"block e iveagh court, harcourt road, dublin, 00000",,11000.0,doll_0.97 b,doll_0.29 b,,['construction'],mr. david d. petratis,
108777,amundi sa,france,"91-93 boulevard pasteur, paris, 75015",,5300.0,doll_1.259 b,doll_0.6799999999999999 b,,['financial services'],not found,
167172,aktia pankki oyj,finland,,,,doll_0.00102 b,doll_0.263 b,doll_0.066 b,"['financial services', 'banking services']",mr. mikko  ayub,
156168,alma media oyj,finland,,,,doll_0.10800000000000001 b,doll_0.275 b,doll_0.043 b,"['communication services', 'publishing']","mr. kai  telanne m.sc., m.sc. (econ.)",
86682,adapteo oyj,,,,,doll_0.7838999999999999 b,,,,mr. philip isell lind af hageby,
86713,alexandria pankkiiriliike oyj,,,,,doll_0.0902 b,,,,not found,
86731,afarak group oyj,,,,,doll_0.1817 b,,,,mr. guy  konsbruck,
86735,aspo oyj,,,,,doll_0.2292 b,,,,not found,
86740,atria oyj,,,,3711.0,doll_0.29769999999999996 b,,,,mr. juha  grohn m.sc.,
86743,admicom oyj,,,,,doll_0.313 b,,,,mr. petri  aho m.sc.,
86754,avidly oyj,,,,,doll_0.0211 b,,,,mr. ismo tapani nikkola,
86773,aallon group oyj,,,,,doll_0.0395 b,,,,mr. ari  kelloniemi m.sc. (econ.),
86775,aspocomp group oyj,,,,,doll_0.041299999999999996 b,,,,"mr. mikko  montonen m.sc., m.sc. (tech.)",
86812,apetit oyj,,,,,doll_0.0783 b,,,,"mr. esa  mã¤ki m.sc., m.sc",
86813,altia oyj,,,,,doll_0.3891 b,,,,not found,
160642,atacadao,brazil,,,,doll_0.00701 b,doll_0.016552 b,doll_0.669 b,"['consumer defensive', 'retail', 'food products', 'food chains / distributor']",not found,
87076,australian foundation investment company,australia,,,,doll_1.034 b,doll_0.272 b,doll_0.249 b,"['financial services', 'investments', 'asset management']",not found,
86898,asx limited,,,,,doll_1.6030000000000002 b,,,,"mr. dominic john stevens b.com., bcom (hons)",
169537,abacus property group,australia,,,,doll_0.01576 b,doll_0.213 b,doll_0.358 b,"['real estate', 'commercial properties', 'property investments', 'investments']",not found,
169224,aristocrat leisure,australia,"bldg a, pinnacle, 85 epping rd, north ryde, new south wales, 2113",1953.0,7000.0,doll_0.02124 b,doll_0.356 b,doll_0.606 b,"['communication services', 'video games / mobile games / tech games / casino games', 'consumer durables', 'gaming']",trevor j. croker,
86910,afterpay limited,,,,1300.0,doll_2.37 b,,,,"mr. anthony mathew eisen c.a., b.comm., ca",
86936,atlas arteria limited,,,,,doll_0.645 b,,,,mr. graeme francis bevans,
150214,als limited,australia,,,15638.0,doll_0.00458 b,doll_0.001459 b,doll_0.132 b,"['industries', 'consulting services']","mr. raj  naran b.a., b.sc.",
86945,aurizon holdings,australia,"level 8, 900 ann street, fortitude valley, queensland, 4006",,4883.0,doll_0.701 b,doll_0.0020729999999999998 b,doll_0.355 b,"['industries', 'transportation', 'freight transport', 'railway']",mr. andrew t. harding mba,
86949,argo investments limited,,,,,doll_0.702 b,,,,not found,
128513,ampol limited,australia,"suite 200, 625 maryville centre drive, saint louis, missouri, 63141",,7644.0,doll_1.052 b,doll_0.015984 b,doll_0.414 b,"['energy', 'oil and gas', 'retail', 'petroleum']","mr. robert mark freeman amp (insead), b.e., be, gr.dip appfin, m.b.a., mba",
86984,ansell limited,australia,"l 3 678 victoria street, richmond, 3121",,14158.0,doll_0.26 b,doll_0.2 b,,['medical equipment'],"mr. neil i. salmon acma, ba",
86989,arb corporation limited,,,,1600.0,doll_0.344 b,,,,not found,
87012,aub group limited,,,,,doll_0.16799999999999998 b,,,,"mr. michael patrick-cheere emmett b.com., c.a.",
154914,adbri limited,australia,,,,doll_0.00165 b,doll_0.001159 b,doll_0.086 b,['construction materials'],not found,
87045,australian agricultural company limited,,,,,doll_0.10300000000000001 b,,,,mr. hugh  killen,
155783,australian strategic materials ltd,australia,,,,doll_0.00117 b,doll_0.953 b,doll_-0.542 b,"['basic materials', 'mining']",not found,
87052,australian clinical labs ltd,,,,,doll_0.10900000000000001 b,,,,ms. melinda  mcgrath,
87088,alkane resources limited,,,,,doll_0.7263 b,,,,not found,
87089,austal limited,australia,"100 clarence beach road, henderson, perth, 6166",,5000.0,doll_0.452 b,doll_0.11000000000000001 b,,['transport and logistics'],mr. patrick  gregg,
87095,australian pharmaceutical industries limited,,,,,doll_0.7452000000000001 b,,,,"mr. richard c. vincent (accountancy), b.bus, c.p.a., cpa",
87096,apn industria reit,,,,,doll_0.7731 b,,,,not found,
87103,asaleo care limited,,,,,doll_0.7712 b,,,,not found,
87111,appen limited,,,,1170.0,doll_0.8445 b,,,,"mr. mark ronald gerard brayan m.b.a., mba",
156519,australian ethical investment ltd,australia,,,,doll_0.00102 b,doll_0.048 b,doll_0.006 b,"['financial services', 'asset management']",not found,
87120,american pacific borates limited,,,,,doll_0.9295 b,,,,not found,
87124,accent group limited,,,,5321.0,doll_0.9274 b,,,,mr. daniel john agostinelli,
87130,audio pixels holdings limited,,,,,doll_0.5308999999999999 b,,,,mr. frederick  bart,
87148,australian finance group limited,,,,,doll_0.5814 b,,,,not found,
87154,alliance aviation services limited,,,,,doll_0.5865 b,,,,mr. lee  schofield,
87165,antipodes global investment company limited,,,,,doll_0.621 b,,,,not found,
87617,australian vanadium limited,,,,,doll_0.0882 b,,,,"mr. benjamin john bell b.sc., m.b.a., bsc. mmet, mba",
87168,australian unity office fund,,,,,doll_0.4084 b,,,,not found,
87181,andromeda metals limited,,,,,doll_0.43439999999999995 b,,,,not found,
87194,audinate group limited,,,,,doll_0.4591 b,,,,mr. aidan  williams,
87197,alpha hpa limited,,,,,doll_0.4642 b,,,,not found,
87218,alligator energy limited,,,,,doll_0.3434 b,,,,"mr. gregory campbell hall b.e., beng, m ausimm, maicd",
87221,aeris resources limited,,,,,doll_0.3495 b,,,,mr. willie andre labuschagne b.comm,
87235,ainsworth game technology limited,,,,,doll_0.37310000000000004 b,,,,not found,
87252,airtasker limited,,,,,doll_0.2592 b,,,,mr. timothy  fung,
87254,ama group limited,,,,3700.0,doll_0.26130000000000003 b,,,,mr. david  marino,
87298,ansarada group limited,,,,,doll_0.2086 b,,,,mr. sam  riley,
87299,anteotech limited,,,,,doll_0.21480000000000002 b,,,,not found,
87307,avjennings limited,,,,,doll_0.223 b,,,,"mr. philip nicholas kearns a.m., b.a.",
87318,archer materials limited,,,,,doll_0.2303 b,,,,not found,
87323,ardea resources limited,,,,,doll_0.2326 b,,,,mr. andrew  penkethman b.sc.,
87333,a2b australia limited,,,,,doll_0.1729 b,,,,not found,
87335,australian vintage ltd,,,,,doll_0.1757 b,,,,mr. craig anthony garvin,
87336,apollo consolidated limited,,,,,doll_0.18080000000000002 b,,,,not found,
87337,austin engineering limited,,,,1104.0,doll_0.1757 b,,,,mr. david patrick alexander singleton b.sc. (hons),
87349,apn property group limited,,,,,doll_0.178 b,,,,"mr. timothy  slattery b.sc., bsc, l.l.b., llb, m.b.a., mba",
87351,actinogen medical limited,,,,,doll_0.1864 b,,,,"dr. steven g. gourlay ), fracp, m.b.a., mbbs (m.d., ph.d.",
87363,aic mines limited,,,,,doll_0.194 b,,,,"mr. aaron mark colleran b.com., b.e., m.a.i.c.d., maicd, beng geology, bco",
87364,adore beauty group limited,,,,,doll_0.1951 b,,,,not found,
87381,anson resources limited,,,,,doll_0.15319999999999998 b,,,,"mr. bruce andrew richardson b.a., ba (hons)",
87412,auteco minerals limited,,,,,doll_0.1273 b,,,,not found,
87419,acrow formwork and construction services limited,,,,,doll_0.13040000000000002 b,,,,mr. steven  boland,
87420,ariadne australia limited,,,,,doll_0.1315 b,,,,not found,
87422,acorn capital investment fund limited,,,,,doll_0.1323 b,,,,not found,
87428,a-cap energy limited,,,,,doll_0.13340000000000002 b,,,,not found,
87443,antipa minerals limited,,,,,doll_0.1417 b,,,,"mr. roger craig mason b.sc., bsc (hons), mausimm",
87458,ava risk group limited,,,,,doll_0.1113 b,,,,mr. robert  broomfield,
87460,access innovation holdings limited,,,,,doll_0.1119 b,,,,mr. anthony  abrahams,
87466,apiam animal health limited,,,,,doll_0.1151 b,,,,not found,
87469,azure minerals limited,,,,,doll_0.1181 b,,,,"mr. anthony paul rovira b.sc., b.sc. (hons), bsc(geology), mausimm, maicd",
87487,advance nanotek limited,,,,,doll_0.1243 b,,,,not found,
87504,aj lucas group limited,,,,,doll_0.0986 b,,,,mr. brett  tredinnick m.b.a.,
87518,ausgold limited,,,,,doll_0.1023 b,,,,dr. matthew  greentree,
87522,australis oil & gas limited,,,,,doll_0.1032 b,,,,"mr. ian lincoln lusted b.sc (hons.), mba",
87525,apollo tourism & leisure ltd,,,,,doll_0.1034 b,,,,"mr. luke  trouchet l.l.b., llb",
87538,antisense therapeutics limited,,,,,doll_0.0869 b,,,,"mr. mark  diamond b.sc., m.b.a., bsc, mba, maicd",
87549,artemis resources limited,,,,,doll_0.0878 b,,,,not found,
87557,altura mining limited,,,,,doll_0.09240000000000001 b,,,,not found,
87564,adacel technologies limited,,,,,doll_0.09079999999999999 b,,,,not found,
87575,asiamet resources limited,,,,,doll_0.0432 b,,,,not found,
87585,absolute equity performance fund limited,,,,,doll_0.0775 b,,,,not found,
87612,agrimin limited,,,,,doll_0.0835 b,,,,"mr. mark  savich b comm, ca, gaicd, graddip min",
87618,atomo diagnostics limited,,,,,doll_0.0639 b,,,,mr. john michael kelly,
87619,advanced share registry limited,,,,,doll_0.0643 b,,,,mr. kim phin  chong,
87628,amaysim australia limited,,,,,doll_0.0645 b,,,,not found,
87645,astron corporation limited,,,,,doll_0.071 b,,,,mr. tiger  brown,
87654,auctus investment group limited,,,,,doll_0.073 b,,,,not found,
87658,amaero international ltd,,,,,doll_0.0544 b,,,,not found,
87664,althea group holdings limited,,,,,doll_0.0562 b,,,,mr. joshua  fegan,
87680,anglo australian resources nl,,,,,doll_0.0596 b,,,,not found,
87684,auckland real estate trust,,,,,doll_0.0619 b,,,,not found,
87686,ausgroup ltd,,,,,doll_0.0613 b,,,,mr. shane francis kimpton,
87704,aeon metals limited,,,,,doll_0.062299999999999994 b,,,,"dr. frederick  hess bsc chemistry, mausimm",
87737,ashley services group limited,,,,,doll_0.1062 b,,,,not found,
87748,aura energy limited,,,,,doll_0.0724 b,,,,not found,
87754,altech chemicals limited,,,,,doll_0.1451 b,,,,not found,
87759,aston minerals limited,,,,,doll_0.16169999999999998 b,,,,not found,
87768,allegiance coal limited,,,,,doll_0.2 b,,,,mr. mark  gray llb,
87769,australian leaders fund limited,,,,,doll_0.194 b,,,,not found,
87771,atomos limited,,,,,doll_0.1982 b,,,,not found,
87772,anteris technologies ltd,,,,,doll_0.201 b,,,,mr. wayne g. paterson,
87780,alcidion group limited,,,,,doll_0.2425 b,,,,ms. kate  quirke,
87796,auswide bank ltd,,,,,doll_0.31910000000000005 b,,,,not found,
87802,argo global listed infrastructure limited,,,,,doll_0.3982 b,,,,not found,
87804,autosports group limited,,,,,doll_0.402 b,,,,mr. nicholas ian pagent,
87813,arafura resources limited,,,,,doll_0.4993 b,,,,"mr. gavin john lockyer bbus, ca",
87816,aurelia metals limited,,,,,doll_0.6292000000000001 b,,,,mr. daniel  clifford,
87817,adairs limited,,,,,doll_0.5098 b,,,,mr. mark  ronan,
87820,ardent leisure group limited,,,,3279.0,doll_0.638 b,,,,mr. christopher d. morris a.o.,
87821,argosy minerals limited,,,,,doll_0.6469 b,,,,not found,
87833,aussie broadband limited,,,,,doll_0.9965 b,,,,not found,
87851,avz minerals limited,australia,,,,doll_0.21400000000000002 b,doll_0.0 b,doll_-0.003 b,"['basic materials', 'mining']","mr. nigel munro ferguson b.sc., bsc geology, fausimm, maig",
159809,ausnet services ltd,australia,"l 31 2 southbank bvd, victoria, 3006",,1700.0,0,doll_0.13 b,doll_0.224 b,"['utilities', 'energy', 'gas utilities', 'electric utilities']",not found,
87968,administradora de fondos de pensiones planvital sa,,,,,doll_55.677 b,,,,not found,
87884,almendral sa,,,,12249.0,doll_43.263 b,,,,not found,
87935,agrícola nacional s.a.c. é i.,,,,1447.0,doll_5.511 b,,,,not found,
88029,autopistas del sol sa,,,,1122.0,doll_1.242 b,,,,not found,
106434,aluar aluminio argentino,argentina,"pasteur 4600, victoria, buenos aires, b1644amv",,,doll_0.32 b,doll_0.615 b,doll_0.032 b,"['basic materials', 'aluminum', 'metal products manufacturing']",not found,
180961,agfa-gevaert,belgium,"septestraat 27, mortsel, 2640",1867.0,,doll_0.603 b,doll_0.21000000000000002 b,,['computer services'],mr. pascal  juery,mortsel
88098,akka technologies se,belgium,,,20000.0,doll_0.0016899999999999999 b,doll_0.001503 b,doll_-0.168 b,"['technology', 'software and it']",not found,
171843,aedifica sa,belgium,,,,doll_0.46299999999999997 b,doll_0.255 b,doll_0.31 b,"['real estate', 'property investments', 'investments']",not found,
127938,ackermans & van haaren nv,belgium,"begijnenvest 113, antwerpen, 2000",1876.0,,doll_0.5900000000000001 b,doll_0.004756 b,doll_0.448 b,"['industries', 'construction', 'investments']",mr. jan  suykens,antwerp
159077,ageas sa/nv,belgium,"rue du marquis 1 boite 7, bruxelles, 1000",1824.0,10045.0,doll_0.009529999999999999 b,doll_0.013033 b,doll_0.845 b,"['financial services', 'insurance']",mr. hans j. j. de cuyper,
88122,azelis group nv,,,,2772.0,doll_1.069 b,,,,mr. craig arthur-allan steinke,
88191,ayen enerji a.s.,,,,,doll_0.377 b,,,,not found,
88255,aksu enerji ve ticaret anonim sirketi,,,,,doll_0.5775 b,,,,not found,
88329,aciselsan acipayam seluloz sanayi ve ticaret a.s.,,,,,doll_0.2984 b,,,,not found,
89128,atlantis yatirim holding a.s.,,,,,doll_0.2221 b,,,,not found,
90851,alarko gayrimenkul yatirim ortakligi a.s.,,,,,doll_0.174 b,,,,not found,
88572,anglo-eastern plantations plc,,,,16553.0,doll_0.3077 b,,,,not found,
89077,avrasya petrol ve turistik tesisler yatirimlar anonim sirketi,,,,,doll_0.111 b,,,,not found,
89078,atlas menkul kiymetler yatirim ortakligi a.s.,,,,,doll_0.081 b,,,,not found,
89111,a.v.o.d. kurutulmus gida ve tarim ürünleri a.s.,,,,,doll_0.1591 b,,,,not found,
89147,ayes celik hasir ve cit sanayi a.s.,,,,,doll_0.2795 b,,,,not found,
89205,arena bilgisayar sanayi ve ticaret a.s.,,,,,doll_0.16299999999999998 b,,,,not found,
89238,asia plus group holdings public company ltd,,,,,doll_0.721 b,,,,mr. kongkiat  opaswongkarn ph.d.,
89239,amata vn public company ltd,,,,,doll_0.725 b,,,,ms. somhathai  panichewa,
89355,amata summit growth freehold and leasehold real estate investment trust,,,,,doll_0.756 b,,,,not found,
89248,a.j. plast public company ltd,,,,,doll_0.774 b,,,,not found,
89256,alucon public company ltd,,,,,doll_0.858 b,,,,not found,
89264,advanced information technology public company ltd,,,,,doll_0.897 b,,,,not found,
89276,amanah leasing public company ltd,,,,,doll_0.526 b,,,,not found,
89282,ananda development public company ltd,,,,,doll_0.562 b,,,,mr. chanond  ruangkritya,
89296,agripure holdings public company ltd,,,,,doll_0.588 b,,,,ms. sineemas  sotpiparpnukul,
89354,alt telecom public company ltd,,,,,doll_0.28900000000000003 b,,,,not found,
89398,aikchol hospital public company ltd,,,,,doll_0.23500000000000001 b,,,,not found,
89405,ama marine public company ltd,,,,,doll_0.244 b,,,,not found,
89409,asefa public company ltd,,,,,doll_0.24700000000000003 b,,,,mr. phaiboon  ungkanakornkul,
89413,aq estate public company ltd,,,,,doll_0.256 b,,,,mr. michael alexander william fernandez,
89417,aj advance technology public company ltd,,,,,doll_0.261 b,,,,mr. pichai  panjasanka,
89428,asia metal public company ltd,,,,,doll_0.271 b,,,,mr. chusak  yongvongphaiboon,
89440,asia hotel public company ltd,,,,,doll_0.179 b,,,,not found,
89442,arinsiri land public company ltd,,,,,doll_0.181 b,,,,not found,
89452,aira factoring public company ltd,,,,,doll_0.192 b,,,,mr. akrawit  sooksai,
89482,atp 30 public company ltd,,,,,doll_0.15 b,,,,mr. piya  techakul,
89512,applied db public company ltd,,,,,doll_0.11000000000000001 b,,,,mr. wang  wanapaison,
89530,applicad public company ltd,,,,,doll_0.12 b,,,,mr. prapas  tangadulrat,
89536,akkhie prakarn public company ltd,,,,,doll_0.126 b,,,,mr. vanchai  luengviriya,
89554,asn broker public company ltd,,,,,doll_0.8199 b,,,,mr. thawatchai  lertrungrueang,
89564,asia biomass public company ltd,,,,,doll_0.8863 b,,,,not found,
89598,arip public company ltd,,,,,doll_0.5266000000000001 b,,,,mr. boonlerd  narathai,
89609,asian marine services public company ltd,,,,,doll_0.5947 b,,,,not found,
89629,apex development public company ltd,,,,,doll_0.16 b,,,,mr. thiti  thongbenjamas,
89633,asia capital group public company ltd,,,,,doll_0.24130000000000001 b,,,,not found,
89643,asia fiber public company ltd,,,,,doll_0.4388 b,,,,not found,
89678,abico holdings public company ltd,,,,,doll_0.137 b,,,,not found,
89680,autocorp holding public company ltd,,,,,doll_0.13799999999999998 b,,,,mr. phanumast  rungkakulnuwat,
89717,aqua corp public company ltd,,,,,doll_0.361 b,,,,mr. phonlasit  phumiwasana,
89722,asia precision public company ltd,,,,,doll_0.37 b,,,,not found,
89730,areeya property public company ltd,,,,,doll_0.495 b,,,,mr. wisit  laohapoonrungsee,
89766,anel elektrik proje taahhüt ve ticaret anonim sirketi,,,,2408.0,doll_0.6285 b,,,,not found,
89769,arsan tekstil ticaret ve sanayi anonim sirketi,,,,,doll_0.6061 b,,,,not found,
89775,adel kalemcilik ticaret ve sanayi a.s.,,,,,doll_0.6658 b,,,,not found,
89784,adese alisveris merkezleri ticaret a.s.,,,,,doll_0.7756000000000001 b,,,,not found,
89790,ard grup bilisim teknolojileri anonim sirketi,,,,,doll_0.8603 b,,,,not found,
90016,"albertsons companies, inc.",united states,,,300000.0,doll_1.458 b,doll_0.071887 b,doll_1.619 b,"['retail', 'super markets', 'pharmacy']",vivek s. sankaran,
147492,"affirm holdings, inc.",united states,,,1641.0,doll_1.165 b,doll_0.87 b,doll_-0.43 b,"['digital payment solution services', 'technology', 'financial services', 'software and it']",max levchin,
90125,"amc entertainment holdings, inc.",,,,3046.0,doll_1.236 b,,,,mr. adam m. aron,
90154,a.o. smith corporation,,,,13700.0,doll_1.0470000000000002 b,,,,mr. kevin j. wheeler,
90162,acceleron pharma inc.,,,,,doll_1.056 b,,,,not found,
90172,"axon enterprise, inc.",,,,2148.0,doll_0.8460000000000001 b,,,,mr. patrick w. smith,
120266,"avalara, inc.",united states,255 s king st ste 1800,,,doll_0.8630000000000001 b,,,,mr. scott m. mcfarlane,seattle
90211,"anaplan, inc.",united states,50 hawthorne st,,2200.0,doll_0.9269999999999999 b,,,,mr. frank a. calderoni,san francisco
127584,american campus communities,united states,,,3006.0,doll_0.783 b,doll_0.87 b,doll_0.072 b,"['real estate', 'consumer services', 'property investments']",mr. william c. bayless jr.,
90227,"autonation, inc.",united states,200 sw 1st ave ste 1600,,22200.0,doll_0.787 b,,,,mr. michael m. manley,fort lauderdale
138465,alaska air group,united states,"19300 international blvd, seattle, washington, 98188",,20550.0,doll_0.63 b,doll_0.006176 b,doll_0.478 b,"['industries', 'aviation', 'airlines', 'transportation']",mr. benito  minicucci,
90326,"acuity brands, inc.",,,,13000.0,doll_0.6719999999999999 b,,,,mr. neil m. ashe,
90346,"altice usa, inc.",,,,9000.0,doll_0.587 b,,,,mr. dexter g. goei,
160196,ashland global holdings,united states,,,4100.0,doll_0.00591 b,doll_0.002111 b,doll_0.22 b,"['basic materials', 'chemicals', 'plastics / plastic products', 'adhesives', 'consumer durables']",mr. guillermo  novo,
90382,adt inc.,,,,25000.0,doll_0.625 b,,,,mr. james d. devries,
90457,"arena pharmaceuticals, inc.",,,,,doll_0.525 b,,,,mr. amit d. munshi m.b.a.,
90479,"acadia healthcare company, inc.",,,,15900.0,doll_0.58 b,,,,ms. debra k. osteen,
146030,"appier group, inc.",japan,,,,doll_0.98 b,,0.0,"['technology', 'software and it infrastructure']",mr. stephan b. tanda,
159300,"agilon health, inc.",united states,,,,doll_0.00916 b,doll_0.001833 b,doll_-0.406 b,"['healthcare', 'healthcare service', 'hospitals']",mr. steven jackson sell,
90525,"assurant, inc.",,,,15600.0,doll_1.1039999999999999 b,,,,mr. keith warner demmings,
127268,agco corporation,united states,"4205 river green pkway, duluth, georgia, 30096",,23300.0,doll_0.01038 b,doll_1.1099999999999999 b,doll_0.897 b,"['industries', 'agriculture machinery', 'agriculture products', 'capital goods', 'machinery manufacturing', 'manufacturing', 'heavy machinery']",mr. eric p. hansotia,
90538,"abiomed, inc.",,,,1725.0,doll_1.4789999999999999 b,,,,mr. michael r. minogue,
90545,apa corp,,,,2253.0,doll_1.3519999999999999 b,,,,mr. john j. christmann iv,
169924,alcoa corporation,united states,,1888.0,12200.0,doll_1.167 b,doll_0.012152 b,doll_0.429 b,"['basic materials', 'mining', 'metals', 'aluminum']",not found,
90623,asiasoft corp public company ltd,,,,,doll_1.1199999999999999 b,,,,not found,
90639,asian sea corp public company ltd,,,,,doll_1.303 b,,,,not found,
90641,asia aviation public company ltd,,,,,doll_1.316 b,,,,mr. santisuk  klongchaiya,
90643,aira capital public company ltd,,,,,doll_1.339 b,,,,ms. nalinee  ngamsettamas,
90668,alcatel lucent teletas telekomünikasyon a.s.,,,,,doll_0.9955 b,,,,not found,
90683,akenerji elektrik üretim a.s.,,,,,doll_0.124 b,,,,mr. serhan  genã§er,
90684,akin tekstil anonim sirketi,,,,,doll_0.7983 b,,,,not found,
90865,alarko carrier sanayi ve ticaret a.s.,,,,,doll_0.296 b,,,,not found,
90694,altin yunus çesme turistik tesisler a.s.,,,,,doll_0.152 b,,,,not found,
90787,allianz ayudhya capital public company ltd,,,,,doll_1.765 b,,,,mr. thomas charles wilson,
90796,asian insulators public company ltd,,,,,doll_1.9600000000000002 b,,,,mr. thanit  thareratanavibool,
90797,ai energy public company ltd,,,,,doll_2.074 b,,,,not found,
90812,amata corp public company ltd,,,,,doll_2.58 b,,,,mr. vikrom  kromadit,
90813,asia sermkij leasing public company ltd,,,,,doll_2.495 b,,,,not found,
166978,absolute clean energy public company,thailand,,,,doll_0.10500000000000001 b,doll_0.158 b,doll_0.042 b,"['utilities', 'electric utilities', 'renewable energy']",mr. tanachai  bunditvorapoom,
91200,aselsan elektronik sanayi ve ticaret anonim sirketi,turkey,"mehmet akif ersoy mahallesi, istiklal marsi caddesi no: 16, yenimahalle, ankara, 06200",,,doll_0.13999999999999999 b,doll_0.001108 b,doll_0.392 b,"['industries', 'aerospace and defense', 'defense products', 'electronics', 'military equipment', 'missiles', 'automation']",not found,
90853,albaraka türk katilim bankasi a.s.,,,,2943.0,doll_0.238 b,,,,not found,
90862,anadolu anonim türk sigorta sirketi,,,,1436.0,doll_0.268 b,,,,mr. mehmet  sencan,
90870,aksigorta a.s.,,,,,doll_0.21600000000000003 b,,,,not found,
90956,ap ,,,,,doll_3.4979999999999998 b,,,,mr. anuphong  assavabhokhin,
90976,aeon thana sinsap ,,,,,doll_4.8229999999999995 b,,,,not found,
91001,alkim alkali kimya a.s.,,,,,doll_0.257 b,,,,not found,
91016,anadolu hayat emeklilik anonim sirketi,,,,1029.0,doll_0.538 b,,,,mr. yilmaz  erturk,
91024,anadolu isuzu otomotiv sanayi ve ticaret a.s.,,,,,doll_0.628 b,,,,not found,
91036,aygaz a.s.,,,,1472.0,doll_0.819 b,,,,not found,
91042,aksa enerji uretim,turkey,,,,doll_0.952 b,,0.0,"['utilities', 'electric utilities', 'renewable energy']",mr. saban cemil kazanci,
150370,asset world corp public company,thailand,,,,doll_0.00432 b,doll_0.119 b,doll_0.024 b,"['real estate', 'property investments', 'investments', 'hotels']",not found,
91165,ag anadolu grubu holding a.s.,,,,63612.0,doll_0.667 b,,,,not found,
91166,alarko holding a.s.,,,,5010.0,doll_1.044 b,,,,mr. umit nuri yildiz,
