ID,name,country,headquarters,address,founded,employees,market_cap,revenue,profit,industry,sector,categories,ceo;
98120,proteko service,italy,,,,31,,doll_5.5 m,,,support services,,;
104360,panel sandwich,spain,,,,27.0,,doll_9.64 m,,,construction,,;
99139,peoplegrapher,germany,,,,11,,doll_3.56 m,,,advertising,,;
98165,pöhner hamburg,germany,,,,7.0,,doll_15.6 m,,,retail,,;
100190,pannonia steel,slovakia,,,,5,,doll_1.77 m,,,construction,,;
99196,paul marius,france,,,,87,,doll_24.87 m,,,retail,,;
100224,phobos,slovakia,,,,12.0,,doll_3.53 m,,,automobiles,,;
104713,peopleforecast,germany,,,,45.0,,doll_2.09 m,,,technology,,;
100233,pcl inc.,south korea,,,,63,,doll_45.48 m,,,pharmaceuticals,,;
100245,pixie dust technologies,japan,,,,61,,doll_4.56 m,,,technology,,;
100395,picocela,japan,,,,25,,doll_1.02 m,,,technology,,;
100396,parcelport,new zealand,,,,10,,doll_3.98 m,,,ecommerce,,;
100410,playground xyz,australia,,,,33,,doll_18.21 m,,,technology,,;
100484,pragma,singapore,,,,18,,doll_1.09 m,,,cyber security,,;
100485,projectcompany,japan,,,,40,,doll_10.35 m,,,management consulting,,;
100520,prince education,singapore,,,,8,,doll_1.47 m,,,education,,;
100527,perkbox,united kingdom,,,,161,,doll_40.7 m,,,technology,,;
100533,partners,japan,,,,70,,doll_40.40 m,,,property,,;
100546,paidy,japan,,,,131,,doll_12.88 m,,,fintech,,;
100565,postype,south korea,,,,19,,doll_2.94 m,,,media,,;
100599,pksha technology,japan,,,,240,,doll_28.14 m,,,technology,,;
100666,pomelo,thailand,,,,590,,doll_33.96 m,,,fashion,,;
100679,progate,japan,,,,49,,doll_6.81 m,,,education,,;
100687,publift,australia,,,,25,,doll_21.24 m,,,technology,,;
100694,pocket living,united kingdom,,,,34,,doll_54.4 m,,,property,,;
100705,payment assist,united kingdom,,,,17,,doll_2.79 m,,,financial services,,;
100727,pinch hitter japan,japan,,,,74,,doll_6.32 m,,,retail,,;
100731,prored partners,japan,,,,103,,doll_24.28 m,,,management consulting,,;
100765,plastrading,italy,,,,4,,doll_2.9 m,,,chemicals,,;
100819,perkii probiotics,australia,,,,9,,doll_2.23 m,,,food & beverage,,;
100841,penbrothers,philippines,,,,592,,doll_10.59 m,,,support services,,;
100849,predictive,thailand,,,,65,,doll_3.41 m,,,technology,,;
100853,plexbio,taiwan,,,,85,,doll_2.30 m,,,health,,;
100881,penguin international,singapore,,,,not found,,doll_99.94 m,,,industrial goods,,;
100904,promocollection,australia,,,,50,,doll_10.31 m,,,advertising,,;
100911,pals e hijos import,spain,,,,70,,doll_4.82 m,,,retail,,;
100928,probank,japan,,,,22,,doll_8.74 m,,,property,,;
100930,parcellab,germany,,,,45,,doll_2.77 m,,,technology,,;
100938,pushpay,new zealand,,,,459,,doll_127.47 m,,,technology,,;
100962,pilotton,japan,,,,21,,doll_24.57 m,,,management consulting,,;
101003,primal,thailand,,,,77,,doll_6.99 m,,,advertising,,;
104152,personalhaus bielefeld,germany,,,,1100,,doll_30.37 m,,,support services,,;
101079,priomold,germany,,,,22,,doll_3.10 m,,,industrial goods,,;
101083,pentamaster,malaysia,,,,539,,doll_119.83 m,,,technology,,;
101112,p & w bau,germany,,,,6,,doll_2.01 m,,,construction,,;
101123,plenti,australia,,,,122,,doll_36.56 m,,,fintech,,;
101140,privé technologies,hong kong,,,,95,,doll_5.80 m,,,fintech,,;
101149,pharma foods international,japan,,,,168,,doll_96.82 m,,,food & beverage,,;
101205,pridel,india,,,,250,,doll_23.62 m,,,transport,,;
101215,powertip technology corporation,taiwan,,,,30,,doll_26.70 m,,,industrial goods,,;
101298,pyjama bosses,australia,,,,3,,doll_1.79 m,,,sales & marketing,,;
101304,plimsoll productions,united kingdom,,,,102,,doll_14.7 m,,,media,,;
101328,prestfare,japan,,,,10,,doll_5.05 m,,,construction,,;
101345,paradigm global marketing,malaysia,,,,7,,doll_3.01 m,,,sales & marketing,,;
101373,puresoftware,india,,,,750,,doll_22.94 m,,,technology,,;
101438,people360 consulting corporation,philippines,,,,93,,doll_1.31 m,,,support services,,;
101441,playdigious,france,,,,9,,doll_2.19 m,,,games industry,,;
101463,park systems,south korea,,,,162,,doll_44.79 m,,,technology,,;
101530,pegavision,taiwan,,,,1328,,doll_108.49 m,,,personal & household goods,,;
101585,phenix,france,,,,120,,doll_13.57 m,,,waste management & recycling,,;
101648,prestige car center,finland,,,,3,,doll_6.3 m,,,automobiles,,;
101658,progetto olimpo,italy,,,,50,,doll_9.1 m,,,retail,,;
101709,peppermint innovation,australia,,,,20,,doll_1.33 m,,,fintech,,;
102013,property data bank,japan,,,,68,,doll_20.29 m,,,technology,,;
101795,performance54,uk,,,,31,,doll_14.45 m,,,media,,;
101797,plan communications holding,united kingdom,,,,94,,doll_54.10 m,,,telecoms,,;
101821,parlem telecom ,spain,,,,21,,doll_5.71 m,,,telecoms,,;
101824,pt&t,philippines,,,,232,,doll_8.23 m,,,telecoms,,;
101864,phrasee,uk,,,,44,,doll_4.77 m,,,technology,,;
101866,plasmapro,estonia,,,,14,,doll_2.27 m,,,industrial goods,,;
101872,papyless,japan,,,,116,,doll_214.60 m,,,ecommerce,,;
101896,procurri corporation,singapore,,,,496,,doll_162.22 m,,,technology,,;
101902,proficio marketing,czech republic,,,,18,,doll_1.99 m,,,advertising,,;
102324,powerspace,france,,,,10,,doll_3.2 m,,,technology,,;
101930,pryce,philippines,,,,3097,,doll_223.83 m,,,chemicals,,;
101944,phenikaa,united states,,,,2529,,doll_206.43 m,,,industrial goods,,;
101953,protea japan,japan,,,,136,,doll_61.12 m,,,beauty,,;
101957,pipedrive,estonia,,,,300,,doll_33.3 m,,,technology,,;
101969,protea,japan,,,,129,,doll_75.90 m,,,beauty,,;
102043,parlem telecom companyia de telecomunicacions,spain,,,,27,,doll_10.99 m,,,telecoms,,;
102096,powermatic data systems,singapore,,,,not found,,doll_15.95 m,,,technology,,;
102128,puregold price club,philippines,,,,10343,,doll_0.0 m,,,retail,,;
102180,preomics,germany,,,,20,,doll_2.11 m,,,chemicals,,;
102207,paweł ochyński csg,poland,,,,71,,doll_9.6 m,,,batteries,,;
102243,proceram,germany,,,,15,,doll_4.5 m,,,construction,,;
102307,panizzo,italy,,,,39,,doll_2.8 m,,,industrial goods,,;
102338,ptm,germany,,,,13,,doll_4.81 m,,,industrial goods,,;
102404,pharazon (phz full stack),finland,,,,75,,doll_6.99 m,,,management consulting,,;
102824,pomorska platforma pracy,poland,,,,10,,doll_4.09 m,,,support services,,;
102438,phenofarm,italy,,,,15,,doll_2.39 m,,,chemicals,,;
102585,proplacement,germany,,,,30,,doll_1.76 m,,,support services,,;
102586,psykoterapiakeskus vastaamo,finland,,,,206,,doll_8.5 m,,,health,,;
103049,pulsar photonics,germany,,,,27,,doll_3.8 m,,,industrial goods,,;
102780,phenisys,france,,,,11,,doll_3.33 m,,,technology,,;
102969,porcamo,italy,,,,11,,doll_4.18 m,,,ecommerce,,;
103062,pekrul projektpartner,germany,,,,10,,doll_2.06 m,,,property,,;
104874,prima solutions,france,,,,242,,doll_37.4 m,,,technology,,;
103120,prodiel proyectos,spain,,,,2400,,doll_274.5 m,,,energy,,;
103145,piantek,finland,,,,19,,doll_6.9 m,,,interiors,,;
103146,prodiel ,spain,,,,2929,,doll_440.97 m,,,energy,,;
103174,polo glass,italy,,,,17,,doll_3.38 m,,,industrial goods,,;
103280,picodi.com,poland,,,,95,,doll_5.31 m,,,ecommerce,,;
103320,potec,germany,,,,32,,doll_6.5 m,,,ecommerce,,;
103381,piazza hotels & residences,italy,,,,180,,doll_11.48 m,,,travel & leisure,,;
103521,profixsystemleasing,germany,,,,11,,doll_7.2 m,,,automobiles,,;
103533,pluris investments,portugal,,,,431,,doll_123.63 m,,,travel & leisure,,;
103536,pangeanic bi europa,spain,,,,33,,doll_3.86 m,,,support services,,;
103544,parcelhero.com,united kingdom,,,,20,,doll_7.7 m,,,technology,,;
103565,pyynikin käsityöläispanimo,finland,,,,21,,doll_2.59 m,,,food & beverage,,;
103614,progaming italia,italy,,,,11,,doll_4.45 m,,,games industry,,;
103628,predica consulting services sp. z o.o. sp. komandytowa,poland,,,,185,,doll_15.76 m,,,technology,,;
103709,perrigot & ressicaud etablissement,france,,,,4,,doll_3.34 m,,,construction,,;
103760,pisamonas,spain,,,,51,,doll_7.2 m,,,fashion,,;
103787,potec vertriebs,germany,,,,27,,doll_7.72 m,,,ecommerce,,;
103804,px group,italy,,,,6,,doll_3.69 m,,,property,,;
103843,power marine shipyard,italy,,,,16,,doll_8.02 m,,,transport,,;
103892,pl sp. z o.o.,poland,,,,15,,doll_4.71 m,,,retail,,;
104001,passion for people,germany,,,,17,,doll_1.82 m,,,support services,,;
104011,peintures valbert,france,,,,10,,doll_1.83 m,,,construction,,;
104034,proyectos hecaserco,spain,,,,50,,doll_5.21 m,,,construction,,;
104082,prios personal,germany,,,,245,,doll_9.66 m,,,support services,,;
104141,predict,italy,,,,7,,doll_3.6 m,,,technology,,;
104148,prime global medical communications,united kingdom,,,,173,,doll_21.67 m,,,pharmaceuticals,,;
104176,planprotect,germany,,,,70,,doll_10.21 m,,,support services,,;
104233,plan communications holding,uk,,,,91,,doll_64.75 m,,,telecoms,,;
104243,pavillon noir,france,,,,20,,doll_4.65 m,,,media,,;
104555,progetto,italy,,,,14,,doll_5.29 m,,,interiors,,;
104295,pcm granitos moldurados,spain,,,,33,,doll_2.05 m,,,industrial goods,,;
104312,place to be media,france,,,,9,,doll_4.20 m,,,media,,;
104316,pomilio blumm,italy,,,,40,,doll_23.56 m,,,advertising,,;
104328,personalhub holding,germany,,,,15,,doll_5.1 m,,,support services,,;
104412,pentland properties,united kingdom,,,,5,,doll_9.78 m,,,property,,;
104503,plastore,italy,,,,3,,doll_4.42 m,,,retail,,;
105078,pitchup.com,united kingdom,,,,10,,doll_3.79 m,,,travel & leisure,,;
104542,paseo marketing,germany,,,,15,,doll_7.2 m,,,advertising,,;
104603,proditherm,france,,,,45,,doll_10.70 m,,,construction,,;
104687,pumpup,france,,,,23,,doll_2.1 m,,,media,,;
104711,panenka,france,,,,2,,doll_1.8 m,,,media,,;
104716,portswigger,united kingdom,,,,29,,doll_11.16 m,,,cyber security,,;
104720,phinc development,france,,,,8,,doll_2.74 m,,,pharmaceuticals,,;
104728,picturepeople,germany,,,,400,,doll_14.4 m,,,travel & leisure,,;
104744,p.parma,italy,,,,13,,doll_3.3 m,,,industrial goods,,;
104774,plaza hotelgroup,germany,,,,1200,,doll_86.30 m,,,travel & leisure,,;
104797,pay job intérim,france,,,,12,,doll_3.7 m,,,support services,,;
104872,peragnoli auto,italy,,,,16,,doll_14.0 m,,,automobiles,,;
104954,plemić,croatia,,,,16,,doll_3.9 m,,,construction,,;
104962,proprietes du monde,france,,,,1,,doll_2.72 m,,,property,,;
104993,paris direkt,germany,,,,30,,doll_3.2 m,,,food & beverage,,;
105002,primeeng group,uk,,,,1486,,doll_83.84 m,,,management consulting,,;
105023,premier technical services group,united kingdom,,,,457,,doll_62.1 m,,,support services,,;
105033,pg projekt glas,germany,,,,3,,doll_3.7 m,,,interiors,,;
105050,playground,italy,,,,39,,doll_2.23 m,,,advertising,,;
105070,procemo,france,,,,35,,doll_2.3 m,,,support services,,;
105094,putetto,italy,,,,13,,doll_2.02 m,,,construction,,;
105107,prosino,germany,,,,1,,doll_3.1 m,,,support services,,;
105116,parkhotel schillerhain,germany,,,,72,,doll_2.71 m,,,travel & leisure,,;
105152,perusia vitrum,italy,,,,8,,doll_1.7 m,,,industrial goods,,;
105176,prodigioso volcán,spain,,,,44,,doll_3.6 m,,,advertising,,;
105199,pensum med,germany,,,,not found,,doll_8.0 m,,,support services,,;
105200,prodigest,belgium,,,,28,,doll_3.6 m,,,technology,,;
105218,prima retail,germany,,,,30,,doll_4.5 m,,,retail,,;
111514,p and co llp,,,18ensignstreet london unitedkingdom e18pa,,,,,,,,,;
111517,p a & j k kammer,,,woodlandspiggery udny aberdeenshire,,,,,,,,,;
111524,p a asset management llp,,,bowcliffecourtgreatnorthroad bramham wetherby england ls236lw,,,,,,,,,;
111598,p a dale,,,,,,,,,,,,;
111618,p a electrical and controls ltd,,,,,,,,,,,,;
111698,p a jones (partners) llp,,,14chapellane hose meltonmowbray leicestershire le144jg,,,,,,,,,;
118757,p & a automotive services ltd,,,,,,,,,,,,;
111755,p. & a. brown (cardon),,,cranstoundyke broughton biggar,,,,,,,,,;
118773,p & a construction solutions ltd,,,,,,,,,,,,;
111780,p & a electrical contractors limited,,,31rockside mowcop stokeontrent staffordshire st74pg,,,,,,,,,;
111784,p & a estate control llp,,,aulfieldsandyfields baldwinsgate newcastle staffordshire england st55dw,,,,,,,,,;
111785,p & a ettles & son timber harvesting ltd.,,,,,,,,,,,,;
111800,p & a grieve,,,,,,,,,,,,;
118820,p & a hurst holdings limited,,,,,,,,,,,,;
111820,p & a jennings holdings limited,,,larkhillfarmrectorylane standish wigan lancashire wn60xb,,,,,,,,,;
111826,p & a king brothers agriculture ltd,,,,,,,,,,,,;
111841,p & a mars motors limited,,,arch192bancroftroad bethnalgreen london e14et,,,,,,,,,;
111845,p. & a.m. holmes-smith,,,cocklawfoot kelso,,,,,,,,,;
111847,p & a mining machinery services limited,,,160whinneylanenewollerton newark nottinghamshire ng229tz,,,,,,,,,;
118858,p & a plant supplies limited,,,,,,,,,,,,;
118884,p & a precision (holdings) ltd.,,,,,,,,,,,,;
118869,p & a property & finance ltd,,,,,,,,,,,,;
111875,p & a real estates ltd,,,,,,,,,,,,;
112652,parallel applications ltd,,,,,,,,,,,,;
116273,phone & game wishaw ltd,,,,,,,,,,,,;
113073,prep coach uk ltd,,,,,,,,,,,,;
114115,phi finances investment ltd,,,,,,,,,,,,;
114116,pinnacle finances limited,,,,,,,,,,,,;
114118,print finances ltd,,,,,,,,,,,,;
114182,plan funding solutions limited,,,,,,,,,,,,;
114255,plan my finances limited,,,,,,,,,,,,;
116649,prmd partners ltd.,,,,,,,,,,,,;
118706,p a johnson transport logistics ltd,,,,,,,,,,,,;
111776,p & a c whitfield driver solutions limited,,,50churchavenue humberston grimsby nelincolnshire dn364dr,,,,,,,,,;
119633,penguin random house limited,united kingdom,,,,,,,,,,,;
119635,pontos baltic as,estonia,,,,,,,,,,,;
119643,prfoods as,estonia,,,,,,,,,,,;
119662,pm srl,italy,,,,,,,,,,,;
119681,parity group public limited company,united kingdom,,,,,,,,,,,;
119738,pavan spa,italy,,,,,,,,,,,;
119742,prysmian powerlink srl,italy,,,,,,,,,,,;
123832,p&o ferries limited,united kingdom,,,,,,,,,,,;
119761,paragon internet group limited,united kingdom,,,,,,,,,,,;
119764,palantir technologies holdings llc,united states,,,,,,,,,,,;
119768,palantir technologies canada inc.,united states,,,,,,,,,,,;
119810,polyworks europa (italia) srl,italy,,,,,,,,,,,;
119812,pro mach inc,united states,,,,,,,,,,,;
123010,perforce software as,estonia,,,,,,,,,,,;
119898,prima industrie spa,italy,,,,,,,,,,,;
119908,pandora jewelry llc,united states,,,,,,,,,,,;
123065,palmako as,estonia,,,,,,,,,,,;
119957,pure world energy limited,united kingdom,,,,,,,,,,,;
120066,pre gel spa,italy,,,,,,,,,,,;
122786,prelios societa' di gestione del risparmio spa,italy,,,,,,,,,,,;
123225,pernod ricard estonia ou,estonia,,,,,,,,,,,;
120080,parker drilling company,united states,,,,,,,,,,,;
122729,parlophone records limited,united kingdom,,,,,,,,,,,;
120121,precisely europe software and data limited,united kingdom,,,,,,,,,,,;
120159,pharmavite llc,united states,,,,,,,,,,,;
123313,pharaon holding ou,estonia,,,,,,,,,,,;
122896,pai uk general partner limited,united kingdom,,,,,,,,,,,;
120323,pennsylvania extruded tube company,united states,,,,,,,,,,,;
120337,pastificio lucio garofalo spa,italy,,,,,,,,,,,;
123027,premier foods wholesale limited,united kingdom,,,,,,,,,,,;
182944,poste air cargo,,,,,,,,,,,,;
123192,p.a.d. srl,italy,,,,,,,,,,,;
120424,palletways italia spa,italy,,,,,,,,,,,;
120434,playworld systems incorporated,united states,,,,,,,,,,,;
120456,ps manor farm solar limited,united kingdom,,,,,,,,,,,;
120577,patek philippe italia srl,italy,,,,,,,,,,,;
120614,portman ridge finance corporation,united states,,,,,,,,,,,;
120620,pixar,united states,,,,,,,,,,,;
120672,principal real estate europe limited,united kingdom,,,,,,,,,,,;
123552,pomellato spa,italy,,,,,,,,,,,;
120706,pasticceria confetteria cova srl,italy,,,,,,,,,,,;
120898,permasteelisa,,,,,,,,,,,,;
120976,phshop srl,italy,,,,,,,,,,,;
120989,perfetti van melle usa inc.,united states,,,,,,,,,,,;
123949,parfums christian dior(u.k.)limited,united kingdom,,,,,,,,,,,;
124034,pixartprinting spa,italy,,,,,,,,,,,;
121160,publicis media limited,united kingdom,,,,,,,,,,,;
123970,pavilion publishing and media ltd.,united kingdom,,,,,,,,,,,;
121249,paysafe holdings uk limited,united kingdom,,,,,,,,,,,;
124072,ppt group uk ltd,united kingdom,,,,,,,,,,,;
121298,plati elettroforniture srl,italy,,,,,,,,,,,;
121299,planday inc,united states,,,,,,,,,,,;
121487,pernod ricard italia spa,italy,,,,,,,,,,,;
123586,progress software corporation,united states,,,,,,,,,,,;
121685,prenatal retail group spa ovvero in abbreviato pnt retail gr oup spa o prg spa,italy,,,,,,,,,,,;
121755,paydens limited,united kingdom,,,,,,,,,,,;
121782,peoples choice (europe) limited,united kingdom,,,,,,,,,,,;
121814,precision manufacturing group llc,united states,,,,,,,,,,,;
122641,pedrollo group srl,italy,,,,,,,,,,,;
121896,paramount pictures international limited,united kingdom,,,,,,,,,,,;
121952,petsmart llc,united states,,,,,,,,,,,;
121974,purton carbons limited,united kingdom,,,,,,,,,,,;
121990,poli costruzione materiali trazione srl,italy,,,,,,,,,,,;
122002,politecnico di torino,italy,,,,,,,,,,,;
122031,provident personal credit limited,united kingdom,,,,,,,,,,,;
122112,pride topco limited,united kingdom,,,,,,,,,,,;
122119,pi-vi ricambi srl,italy,,,,,,,,,,,;
122166,primetals asset management u.k. ltd,united kingdom,,,,,,,,,,,;
122223,play sports network limited,united kingdom,,,,,,,,,,,;
122360,paris presents incorporated,united states,,,,,,,,,,,;
122406,prodrive motorsport limited,united kingdom,,,,,,,,,,,;
122548,palmers retail italy srl,italy,,,,,,,,,,,;
122644,puressentiel italia srl,italy,,,,,,,,,,,;
122656,pietro coricelli spa,italy,,,,,,,,,,,;
122658,prinova europe limited,united kingdom,,,,,,,,,,,;
122671,pharma quality europe srl,italy,,,,,,,,,,,;
124234,plexus careers,,,,1979,,,,,computer hardware,,,;
124262,pearson careers,,,,1844,,,,,broadcast & online media,,,;
124349,postscript careers,,,,2018,,,,,internet,,,;
124362,prolific interactive careers,,,,2009,,,,,marketing & advertising,,,;
124379,paddy power betfair careers,,,,2016,,,,,entertainment,,,;
124387,podium careers,,,,2014,,,,,computer software,,,;
124450,paravision careers,,,,2013,,,,,computer software,,,;
124472,point72 careers,,,,2014,,,,,financial services,,,;
124489,phone booth press careers,,,,2009,,,,,newspapers & publishing,,,;
124623,procureability careers,,,,1996,,,,,management consulting,,,;
124650,pill club careers,,,,2014,,,,,hospital & health care,,,;
124653,process equipment company careers,,,,1946,,,,,materials & manufacturing,,,;
124681,points careers,,,,1999,,,,,internet,,,;
124706,portworx careers,,,,2014,,,,,computer software,,,;
124721,plymouth rock assurance careers,,,,1982,,,,,insurance,,,;
124923,pitchbook data careers,,,,2012,,,,,venture capital & private equity,,,;
124883,pacific northwest national lab careers,,,,1965,,,,,research,,,;
124908,periship careers,,,,2001,,,,,logistics & supply chain,,,;
124918,pulse secure careers,,,,2014,,,,,computer networking,,,;
124965,private health management careers,,,,2007,,,,,hospital & health care,,,;
124985,proxima careers,,,,1994,,,,,management consulting,,,;
125014,paytm money careers,,,,2017,,,,,investment management,,,;
125129,progressive leasing careers,,,,1999,,,,,financial services,,,;
128382,pb fintech limited,india,,,,,,,,,,,;
151618,pt berkah beton sadaya tbk,indonesia,,,,,,,,,,,;
130688,poonawalla fincorp limited,india,,,,,,,,,,,;
141573,pantheon international,uk,,,,,,,,,,,;
153250,plaza,chile,,,,,,,,,,,;
132417,platzer fastigheter holding ab (publ),sweden,,,,,,,,,,,;
156928,pruksa holding public company,thailand,,,,,,,,,,,;
154120,pt metropolitan kentjana tbk,indonesia,,,,,,,,,,,;
144071,parkjockey,united states,,,,,,,,,,,;
148294,pt bfi finance indonesia tbk,indonesia,,,,,,,,,,,;
166113,pressance corporation,japan,,,,,,,,,,,;
155560,pt ciputra development tbk,indonesia,,,,,,,,,,,;
134308,powerlong commercial management holdings limited,china,,,,,,,,,,,;
156138,property and building ltd,israel,,,,,,,,,,,;
134818,pharmally international holding company,taiwan,,,,,,,,,,,;
145933,poly property group,hong kong,,,,,,,,,,,;
145984,perennial real estate holdings,singapore,,,,,,,,,,,;
135837,parque arauco,chile,,,,,doll_899.0 m,,doll_26.0 m,,,,;
135912,petrochina company,china,,,,,doll_1.29 b,,,,,,dai houliang;
136042,pricewaterhousecoopers,uk,,,,,0,,,,,,sanjeev krishan;
146731,publix,united states,,,,,0,,,,,,ed crenshaw;
136061,psbc (postal savings bank of china),china,,,,,doll_73.14 m,,,,,,lv jiajin;
136138,progressive corporation,united states,,,,,doll_56.39 m,,,,,,tricia griffith;
136501,ptt public company,thailand,,,,,doll_32.88 b,,,,,,auttapol rerkpiboon;
136584,picc group (people's insurance company (group) of china),china,,,,,doll_31.06 m,,,,,,jianjun zhang;
147277,pt telekomunikasi indonesia tbk,indonesia,,,,,doll_23.57 m,,,,,,ririek adriansyah;
136628,pacific gas & electric corporation,united states,,,,,doll_27.47 b,,,,,,robert flexon;
180049,peugeot,,,,,,,,,consumer goods,,,;
136833,pjsc polyus,russia,,,,,doll_21.98 b,,,,,,pavel sergeevich grachev;
136854,paycom software,united states,,,,,doll_29.38 m,,doll_195.0 m,,,,chad richison;
136993,pidilite industries,india,,,,,,,,,,,;
137047,pimco,united states,,,,,0,,,,,,;
137051,pao severstal,russia,,,,,doll_17.53 b,,doll_1.02 b,,,,aleksandr shevelev;
137054,puma se,germany,,,,,doll_18.59 m,,,,,,bjorn gulden;
137144,pt astra international tbk,indonesia,,,,,doll_16.15 b,,,,,,budi setiadharma;
137253,pharmaron beijing,china,,,,,doll_22.95 m,,,,,,;
137264,pjsc tatneft,russia,,,,,doll_14.69 b,,,,,,;
148051,ptc inc,united states,,,,,doll_13.56 b,,doll_476.0 m,,,,james e. heppelmann;
137589,ping an healthcare and technology company,china,,,,,doll_8.85 m,,,,,,;
148294,pt bfi finance indonesia tbk,indonesia,,,,,,,,,,,;
137660,pt. chandra asri petrochemical tbk,indonesia,,,,,doll_10.98 b,,,,,,;
137735,pt elang mahkota teknologi tbk,indonesia,,,,,doll_10.43 b,,,,,,;
155504,president securities corporation,taiwan,,,,,doll_10.4 m,,,,,,;
137905,phillips 66 partners lp,united states,,,,,doll_9.39 b,,,,,,;
137948,phoenix group holdings,uk,,,,,doll_8.68 m,,,,,,;
137968,polskie gornictwo naftowe i gazownictwo,poland,,,,,doll_9.54 m,,,,,,;
138030,people's united financial,united states,,,,,doll_8.73 b,,,,,,;
138154,pan pacific international holdings corporation,japan,,,,,doll_12.38 m,,,,,,;
148835,pargesa holding sa,switzerland,,,,,doll_0.002219 t,,,,,,;
138159,panalpina welttransport (holding) ag,switzerland,,,,,doll_0.002222 t,,,,,,;
138177,penn entertainment inc,united states,,,,,doll_8.02 b,,,,,,;
138181,pt hanjaya mandala sampoerna tbk,indonesia,,,,,doll_8.14 m,,,,,,;
138196,pinnacle west capital corporation,united states,,,,,doll_8.67 m,,,,,,;
138248,pagseguro digital,brazil,,,,,doll_7.79 b,,,,,,;
138263,pop mart,china,,,,,doll_10.53 m,,,,,,;
148948,polymetal international,cyprus,,,,,doll_7.68 b,,,,,,;
138346,pilbara minerals limited,australia,,,,,doll_4.82 m,,,,,,;
149081,pt indofood sukses makmur tbk,indonesia,,,,,doll_6.86 m,,,,,,;
140777,pt ace hardware indonesia tbk,indonesia,,,,,doll_1.81 m,,,,,,;
138486,playtika holding corp.,israel,,,,,doll_10.81 m,,,,,,;
138519,procter & gamble hygiene and health care,india,,,,,doll_6.79 b,,,,,,;
138551,pegatron corporation,taiwan,,,,,doll_6.22 m,,doll_704.0 m,,,,;
167746,pepco group n.v.,uk,,,,,,,,,,,;
138747,porton pharma solutions,china,,,,,doll_6.93 m,,,,,,;
152287,pt bumi resources tbk,indonesia,,,,,0.0,,,,,,;
149454,persol holdings,japan,,,,,doll_6.08 b,,,,,,;
138787,pt merdeka copper gold tbk,indonesia,,,,,doll_4.47 m,,,,,,;
138810,proya cosmetics,china,,,,,doll_5.96 b,,,,,,;
149573,pt united tractors tbk,indonesia,,,,,doll_5.24 m,,,,,,;
139011,pt barito pacific tbk,indonesia,,,,,doll_5.51 b,,,,,,;
149694,parade technologies,cayman islands,,,,,doll_5.5 b,,,,,,;
139032,perrigo company,ireland,,,,,doll_5.45 b,,,,,,;
139064,pt adaro energy tbk,indonesia,,,,,doll_3.06 m,,,,,,;
139084,pepkor holdings,south africa,,,,,doll_5.63 m,,,,,,;
149819,pt sinar mas multiartha tbk,indonesia,,,,,doll_5.25 b,,doll_64.0 m,,,,;
139321,ps business parks,united states,,,,,doll_4.92 b,,,,,,;
139513,ppb group berhad,malaysia,,,,,doll_5.26 m,,,,,,;
167921,petershill partners plc,uk,,,,,,,,,,,;
139692,partners value investments lp,canada,,,,,doll_4.32 b,,,,,,;
139711,pt tower bersama infrastructure tbk,indonesia,,,,,doll_4.57 m,,,,,,;
139738,parkland fuel corporation,canada,,,,,doll_4.24 b,,,,,,;
139743,pt kalbe farma,indonesia,,,,,0.0,,,,,,;
150448,poly property development,china,,,,,doll_3.45 m,,,,,,;
139773,pt bukit asam tbk,indonesia,,,,,doll_1.72 m,,,,,,;
139880,pro medicus,australia,,,,,doll_4.66 m,,,,,,;
139978,public power corporation s.a.,greece,,,,,doll_2.77 m,,,,,,;
140174,pt aneka tambang tbk,indonesia,,,,,doll_3.75 b,,,,,,;
150869,pt sarana menara nusantara tbk,indonesia,,,,,doll_4.71 m,,,,,,;
140206,p/f bakkafrost,faroe islands,,,,,doll_3.71 b,,,,,,;
140216,pacific biosciences of california,united states,,,,,doll_3.7 b,,,,,,;
151744,pandox ab (publ),sweden,,,,,,,,,,,;
140283,pluralsight,united states,,,,,0.0,,,,,,;
140352,pola orbis holdings,japan,,,,,doll_3.57 b,,,,,,;
140359,pt transcoal pacific tbk,indonesia,,,,,doll_3.57 b,,,,,,;
140377,pattern energy group,united states,,,,,0.0,,,,,,;
140380,pharmablock sciences (nanjing),china,,,,,doll_5.02 m,,,,,,;
140385,pacific securities co. ltd,china,,,,,doll_3.44 m,,,,,,;
140415,pou chen corporation,taiwan,,,,,doll_3.5 m,,,,,,;
140484,pt bukalapak.com tbk,indonesia,,,,,doll_6.42 m,,,,,,;
140504,pt mayora indah tbk,indonesia,,,,,doll_3.44 m,,,,,,;
140515,parsons corporation,united states,,,,,doll_3.63 m,,,,,,;
140530,prospect capital corporation,united states,,,,,doll_3.09 m,,,,,,;
140547,pt sumber alfaria trijaya tbk,indonesia,,,,,doll_3.78 m,,,,,,;
140649,promotora y operadora de infraestructura s. a. b. de c. v,mexico,,,,,doll_3.11 m,,,,,,;
140650,pt indah kiat pulp & paper tbk,indonesia,,,,,doll_3.25 b,,,,,,;
140663,pt multistrada arah sarana tbk,indonesia,,,,,doll_1.93 m,,,,,,;
140672,pt indoritel makmur internasional,indonesia,,,,,doll_3.17 m,,,,,,;
140687,premier investments,australia,,,,,doll_3.22 b,,,,,,;
