id,name,country,address,founded,employees,market_cap,revenue,profit,categories,ceo,city
89620,prakit holdings public company ltd,,,,,doll_0.6806 b,,,,not found,
89648,peerapat technology public company ltd,,,,,doll_0.4742 b,,,,not found,
89660,phol dhanya public company ltd,,,,,doll_0.8019 b,,,,mr. boonchai  suwanvutthiwat,
89665,proud real estate public company ltd,,,,,doll_0.10400000000000001 b,,,,mr. pumipat  sinacharoen,
89669,pico ,,,,,doll_0.10700000000000001 b,,,,ms. yuan jiun  chia,
89688,phatra leasing public company ltd,,,,,doll_0.16799999999999998 b,,,,not found,
89691,pato chemical industry public company ltd,,,,,doll_0.172 b,,,,not found,
89703,padaeng industry public company ltd,,,,,doll_0.22599999999999998 b,,,,not found,
89714,panjawattana plastic public company ltd,,,,,doll_0.28500000000000003 b,,,,mr. satit  hemmondharop,
89719,pylon public company ltd,,,,,doll_0.363 b,,,,not found,
89736,patum rice mill and granary public company ltd,,,,,doll_0.6719999999999999 b,,,,not found,
89770,penguen gida sanayi a.s.,,,,,doll_0.6386000000000001 b,,,,not found,
90006,"pinterest, inc.",,,,3225.0,doll_1.502 b,,,,mr. benjamin  silbermann,
90009,plug power inc.,,,,2249.0,doll_1.503 b,,,,mr. andrew j. marsh,
137060,"ppd, inc.",united states,,,24000.0,doll_0.01627 b,doll_0.004681 b,doll_0.12 b,"['healthcare', 'pharmaceutical']",david simmons,
147589,pool corporation,united states,,,5500.0,doll_0.01982 b,doll_0.005295 b,doll_0.65 b,"['consumer cyclical', 'swimming pools related', 'leisure', 'construction materials', 'consumer durables']",peter d. arvan,
90048,ptc inc.,,,,6331.0,doll_1.291 b,,,,mr. james e. heppelmann,
90091,"pultegroup, inc.",,,,6182.0,doll_1.119 b,,,,mr. ryan r. marshall,
137601,paylocity holding corporation,united states,,,4150.0,doll_0.011359999999999999 b,doll_0.852 b,doll_0.09 b,"['technology', 'software and it', 'software products']",not found,
107864,pinnacle west capital corporation,united states,"400 north fifth street, ms 8695, phoenix, arizona, 85004",,5872.0,doll_0.898 b,doll_0.003803 b,doll_0.618 b,"['utilities', 'electric utilities']",mr. jeffrey b. guldner,
148225,peloton interactive,united states,"441 ninth avenue, sixth floor, new york, 10001",,6743.0,doll_0.38 b,doll_0.36 b,doll_-2.816 b,"['consumer cyclical', 'sports goods', 'media', 'gym and fitness', 'leisure']",not found,
90218,"penumbra, inc.",,,,3800.0,doll_0.778 b,,,,mr. adam  elsesser,
90229,"pra health sciences, inc.",,,,17000.0,doll_0.791 b,,,,not found,
90241,phillips 66 partners lp,united states,"2331 citywest boulevard, houston, texas, 77042",,7110.0,0,doll_0.001159 b,doll_0.735 b,"['energy', 'oil and gas', 'oil and gas pipeline transport']",not found,
148579,"procore technologies, inc.",united states,,,2885.0,doll_0.9460000000000001 b,doll_0.514 b,doll_-0.265 b,"['cloud services', 'software and it', 'construction', 'technology']",not found,
90289,"proofpoint, inc.",,,,3658.0,doll_0.745 b,,,,mr. gary l. steele,
109003,polaris inc,united states,"2100 highway 55, medina, minnesota, 55340-9770",,16000.0,doll_0.64 b,doll_0.82 b,,['automotive'],mr. michael t. speetzen,
90311,"prosperity bancshares, inc.",,,,3704.0,doll_0.654 b,,,,mr. david e. zalman,
90312,"popular, inc.",,,,8351.0,doll_0.653 b,,,,mr. ignacio  alvarez esq.,
90328,"post holdings, inc.",,,,10735.0,doll_0.6759999999999999 b,,,,mr. robert v. vitale,
90391,"primerica, inc.",,,,2891.0,doll_0.54 b,,,,mr. glenn jackson williams,
90397,pvh corp.,,,,20000.0,doll_0.544 b,,,,mr. stefan  larsson,
90400,"pharmacyte biotech, inc.",,,,,doll_0.5469999999999999 b,,,,mr. kenneth l. waggoner esq.,
150021,"petco health & wellness company, inc.",united states,,,27000.0,doll_0.0065 b,doll_0.0058070000000000005 b,doll_0.164 b,"['animal healthcare companies', 'retail']",not found,
106656,people's united financial,united states,"850 main st, bridgeport, connecticut, 06604-4917",,5193.0,doll_0.873 b,doll_2.308 b,doll_0.604 b,"['financial services', 'banking services']",mr. john p. barnes,
90656,prima marine public company ltd,,,,,doll_1.475 b,,,,mr. prompong  chaisrisawatsuk,
90663,park elektrik üretim madencilik sanayi ve ticaret a.s.,,,,,doll_0.9516 b,,,,not found,
90669,pinar entegre et ve un sanayii a.s.,,,,,doll_0.101 b,,,,not found,
90674,pinar süt mamülleri sanayii a.s.,,,,1162.0,doll_0.7223999999999999 b,,,,not found,
90784,principal capital public company ltd,,,,,doll_1.6989999999999998 b,,,,mr. tanee  maneenut,
90803,ptg energy public company ltd,,,,,doll_2.2350000000000003 b,,,,mr. pitak  ratchakitprakarn,
90827,pruksa holding public company,thailand,,,,doll_2.9989999999999997 b,,0.0,['real estate'],mr. thongma  vijitpongpan,
156928,plan b media public company,thailand,,,,doll_0.00075 b,,doll_0.002 b,"['communication services', 'advertising']",mr. palin  lojanagosin,
90836,politeknik metal sanayi ve ticaret anonim sirketi,,,,,doll_0.20400000000000001 b,,,,not found,
90849,polisan holding a.s.,,,,1306.0,doll_0.22799999999999998 b,,,,mr. mehmet  hacikamiloglu,
90857,parsan makina parçalari sanayii a.s.,,,,1170.0,doll_0.24700000000000003 b,,,,mr. tevfik  yamantã¼rk,
91013,petrokent turizm a.s.,,,,,doll_0.533 b,,,,not found,
148896,ptt global chemical public company,thailand,"floor 14-18, energy complex, building a, 555/1 wiphawadirangsit road, chatuchak, bangkok, 10900",,,doll_0.00876 b,doll_1.47 b,doll_0.134 b,"['basic materials', 'chemicals', 'petrochemicals']",dr. kongkrapan  intarajang ph.d.,
91149,ptt oil and retail business public company ltd,,,,,doll_1.114 b,,,,not found,
91171,pegasus hava tasimaciligi as,turkey,"aeropark, yenisehir mah., osmanli bulvari no:11, kurtkoy pendik, istanbul, 34912",,6433.0,doll_0.27999999999999997 b,doll_0.12 b,,['transport and logistics'],mr. mehmet tevfik nane,
164421,petkim petrokimya holding a.s.,turkey,,,,doll_0.173 b,,0.0,"['basic materials', 'chemicals']",mr. nihat  gã¼rbã¼z,
95463,ptt,thailand,,,,doll_3.134 b,doll_7.055 b,doll_0.33799999999999997 b,['oil & gas operations'],auttapol rerkpiboon,
95520,picc,china,,,,doll_1.4369999999999998 b,doll_9.01 b,doll_0.33199999999999996 b,['insurance'],luo xi,
92586,paramount,united states,,,,doll_2.013 b,doll_2.859 b,doll_0.454 b,['media'],bob bakish,
95907,pg&e,united states,,,26000.0,doll_2.411 b,doll_2.064 b,doll_-0.088 b,['utilities'],patricia k. poppe,
95920,ppg,united states,,,,doll_3.137 b,doll_1.723 b,doll_0.10800000000000001 b,"['construction, oil & gas operations, mining and chemicals']",michael h. mcgarry,
95982,public bank,malaysia,,,,doll_2.118 b,doll_0.45099999999999996 b,doll_0.136 b,['banking'],ah lek tay,
95053,power grid of india,india,,,,doll_2.057 b,doll_0.561 b,doll_0.219 b,['utilities'],kandikuppa sreekant,
180867,pgnig group,poland,,1479.0,,doll_0.857 b,doll_1.829 b,doll_0.156 b,['industrial machinery'],iwona waksmundzka-olejniczak,klagenfurt
93281,ptt global chemical,thailand,,,,doll_0.658 b,doll_1.46 b,doll_0.141 b,['chemicals'],kongkrapan intarajang,
125697,partners group holding ag,switzerland,"zugerstrasse 57, baar, 6341",1996.0,1519.0,doll_0.04054 b,doll_0.0026880000000000003 b,doll_0.001519 b,"['financial services', 'investments', 'asset management']",david layton,
96468,petronas chemicals,malaysia,,,,doll_1.905 b,doll_0.5549999999999999 b,doll_0.177 b,['chemicals'],yusri bin mohamed yusof,
149058,popular,united states,,,8560.0,doll_0.00732 b,doll_0.27999999999999997 b,doll_0.933 b,"['financial services', 'banking services']",not found,
96578,phoenix holdings ltd,israel,,,1249.0,doll_0.00319 b,doll_0.8699999999999999 b,doll_0.602 b,"['financial services', 'insurance']",not found,
93601,powerlong real estate holdings,china,"powerlong tower, no.1399 xinzhen road, minhang district, shanghai, 201101",,,doll_0.134 b,doll_0.62 b,doll_0.872 b,['real estate'],wa fong hoi,
96929,piraeus financial holdings,greece,"amerikis str. 4, athina, 10564",,,doll_0.24 b,doll_0.333 b,doll_-0.356 b,['banking'],christos ioanni megalou,
170693,pvh,united states,,1881.0,20000.0,doll_0.749 b,doll_0.009154 b,doll_0.952 b,"['consumer cyclical', 'clothing', 'readymade clothing', 'apparels and accessories', 'textile', 'consumer non durables']",not found,
93939,pool,united states,,,,doll_1.668 b,doll_0.5650000000000001 b,doll_0.7269 b,['trading companies'],peter d. arvan,
166144,pik group,russia,"moskva, ul. barrikadnaya, d.19, str.1, moscow, 123242",1994.0,,doll_0.0011 b,doll_0.008016 b,doll_0.441 b,"['real estate', 'construction']",not found,rueil-malmaison
94052,prysmian,italy,,,28000.0,doll_0.0099 b,doll_0.014035 b,doll_0.339 b,"['industries', 'cables and wires', 'electrical products']",valerio battista,
94140,persimmon,united kingdom,,,,doll_0.908 b,doll_0.497 b,doll_0.10800000000000001 b,['construction'],dean kendal finch,
94151,parkland,canada,,,,doll_0.41900000000000004 b,doll_1.7120000000000002 b,doll_0.07740000000000001 b,['trading companies'],robert berthold espey,
94204,pinnacle bank,united states,,2000.0,,doll_0.626 b,doll_0.13 b,doll_0.531 b,['banking'],m. terry turner,
99247,popsa,uk,,2016.0,34000.0,,doll_0.02146 b,,['technology'],,
100376,portify,france,,2017.0,228000.0,,doll_0.01158 b,,['support services'],,
98254,pegaso security,italy,,2017.0,509000.0,,doll_0.00838 b,,['support services'],,
99258,play magnus group,norway,,2013.0,140000.0,,doll_0.00646 b,,['games industry'],,
99282,ponera,france,,2013.0,27000.0,,doll_0.0259 b,,['ecommerce'],,
100874,polarium energy solutions,sweden,,2014.0,58000.0,,doll_0.07407 b,,['batteries'],,
97353,pohl & sã¶hne gerã¼stbau,germany,,2017.0,31000.0,,doll_0.00212 b,,['construction'],,
100457,privitar,uk,,2014.0,190000.0,,doll_0.00992 b,,['technology'],,
98368,pinsami,italy,,2015.0,33000.0,,doll_0.004889999999999999 b,,['food & beverage'],,
103041,peter kenkel,germany,,2006.0,19000.0,,doll_0.02214 b,,['retail'],,
99382,profishop,germany,,2012.0,63000.0,,doll_0.04381 b,,['ecommerce'],,
97421,podium advanced technologies,italy,,2011.0,38000.0,,doll_0.01803 b,,['automobiles'],,
98494,picnic,uk,,2016.0,10000.0,,doll_0.00151 b,,['advertising'],,
102171,piper homes,uk,,2015.0,28000.0,,doll_0.030440000000000002 b,,['construction'],,
98522,pharmagrin,italy,,2015.0,21000.0,,doll_0.0027 b,,['health'],,
98524,plã¡sticos dã£o / sacos & saquetas,portugal,,2012.0,16000.0,,doll_0.00195 b,,['industrial goods'],,
101922,pastbook,the netherlands,,2012.0,22000.0,,doll_0.03365 b,,['technology'],,
98529,prodeval,france,,1990.0,220000.0,,doll_0.07351 b,,['energy'],,
102369,project agora,cyprus,,2016.0,104000.0,,doll_0.0198 b,,['advertising'],,
102621,prusseit auto-outlet,germany,,2017.0,17000.0,,doll_0.0025800000000000003 b,,['automobiles'],,
97661,prometeo,italy,,2006.0,9000.0,,doll_0.0035800000000000003 b,,['support services'],,
99680,piscor,italy,,2015.0,16000.0,,doll_0.00484 b,,['ecommerce'],,
97700,pure gaming,france,,2010.0,2000.0,,doll_0.00698 b,,['ecommerce'],,
102882,parcel compare,uk,,1998.0,8000.0,,doll_0.009089999999999999 b,,['transport'],,
103043,payment assist,uk,,2013.0,21000.0,,doll_0.0059900000000000005 b,,['fintech'],,
99772,pelizzari studio,italy,,2014.0,5000.0,,doll_0.00263 b,,['architecture'],,
102371,postex,the netherlands,,2014.0,9000.0,,doll_0.00525 b,,['technology'],,
98785,poppri fashion auctions,lithuania,,2012.0,94000.0,,doll_0.01303 b,,['ecommerce'],,
103307,polipop,portugal,,2015.0,22000.0,,doll_0.00335 b,,['industrial goods'],,
103331,plug in digital,france,,2012.0,37000.0,,doll_0.01377 b,,['media'],,
97824,predica,poland,,2009.0,241000.0,,doll_0.01759 b,,['technology'],,
97836,physidia,france,,2010.0,58000.0,,doll_0.01675 b,,['health'],,
103368,parkster,sweden,,2011.0,28000.0,,doll_0.05514 b,,['technology'],,
97855,platform.sh,france,,2010.0,217000.0,,doll_0.02208 b,,['technology'],,
104256,propulse it,france,,2014.0,2000.0,,doll_0.00633 b,,['technology'],,
98875,positive healthcare,uk,,2014.0,19000.0,,doll_0.006730000000000001 b,,['management consulting'],,
97943,piggy,the netherlands,,2013.0,31000.0,,doll_0.0029500000000000004 b,,['technology'],,
98946,pharmacy2u,uk,,1999.0,454000.0,,doll_0.15622999999999998 b,,['technology'],,
99947,phoenix developpement,france,,2011.0,18000.0,,doll_0.0018 b,,['support services'],,
97955,paris herbes,france,,2015.0,25000.0,,doll_0.01293 b,,['agricultural commodities'],,
99973,pakar service,poland,,2010.0,396000.0,,doll_0.00973 b,,['support services'],,
103985,progeny,uk,,2016.0,161000.0,,doll_0.0166 b,,['financial services'],,
98048,protextyl,france,,2011.0,22000.0,,doll_0.00532 b,,['retail'],,
99073,pirene,italy,,1999.0,25000.0,,doll_0.00151 b,,['support services'],,
104308,polarstern,germany,,2011.0,40000.0,,doll_0.03027 b,,['energy'],,
98120,proteko service,italy,,2016.0,31000.0,,doll_0.0055 b,,['support services'],,
104360,panel sandwich,spain,,2009.0,27000.0,,doll_0.009640000000000001 b,,['construction'],,
99139,peoplegrapher,germany,,2016.0,11000.0,,doll_0.0035600000000000002 b,,['advertising'],,
98165,pã¶hner hamburg,germany,,2013.0,7000.0,,doll_0.0156 b,,['retail'],,
100190,pannonia steel,slovakia,,2013.0,5000.0,,doll_0.00177 b,,['construction'],,
99196,paul marius,france,,2011.0,87000.0,,doll_0.02487 b,,['retail'],,
100224,phobos,slovakia,,1993.0,12000.0,,doll_0.0035299999999999997 b,,['automobiles'],,
104713,peopleforecast,germany,,2014.0,45000.0,,doll_0.00209 b,,['technology'],,
100233,pcl inc.,south korea,,2008.0,,,doll_0.04548 b,,['pharmaceuticals'],,
100245,pixie dust technologies,japan,,2017.0,,,doll_0.00456 b,,['technology'],,
100321,psioxus therapeutics,united kingdom,,2006.0,,,doll_0.0644 b,,['pharmaceuticals'],,
100395,picocela,japan,,2008.0,,,doll_0.00102 b,,['technology'],,
100396,parcelport,new zealand,,2012.0,,,doll_0.00398 b,,['ecommerce'],,
100410,playground xyz,australia,,2015.0,,,doll_0.02019 b,,['technology'],,
100484,pragma,singapore,,2016.0,,,doll_0.00109 b,,['cyber security'],,
100485,projectcompany,japan,,2016.0,,,doll_0.01035 b,,['management consulting'],,
100520,prince education,singapore,,2008.0,,,doll_0.00147 b,,['education'],,
100527,perkbox,united kingdom,,2010.0,,,doll_0.0407 b,,['technology'],,
100533,partners,japan,,2011.0,,,doll_0.0404 b,,['property'],,
100546,paidy,japan,,2008.0,,,doll_0.01288 b,,['fintech'],,
100565,postype,south korea,,2016.0,,,doll_0.00294 b,,['media'],,
100599,pksha technology,japan,,2012.0,,,doll_0.028140000000000002 b,,['technology'],,
100666,pomelo,thailand,,2014.0,,,doll_0.033960000000000004 b,,['fashion'],,
100679,progate,japan,,2014.0,,,doll_0.006809999999999999 b,,['education'],,
100682,power fill,philippines,,2009.0,,,doll_0.04255 b,,['energy'],,
100687,publift,australia,,2014.0,,,doll_0.02124 b,,['technology'],,
100694,pocket living,united kingdom,,2002.0,,,doll_0.0544 b,,['property'],,
100705,payment assist,united kingdom,,2013.0,,,doll_0.00279 b,,['financial services'],,
100727,pinch hitter japan,japan,,2014.0,,,doll_0.00632 b,,['retail'],,
100731,prored partners,japan,,2008.0,,,doll_0.02428 b,,['management consulting'],,
100765,plastrading,italy,,2014.0,,,doll_0.0029 b,,['chemicals'],,
100819,perkii probiotics,australia,,2015.0,,,doll_0.0022299999999999998 b,,['food & beverage'],,
100841,penbrothers,philippines,,2014.0,,,doll_0.01059 b,,['support services'],,
100849,predictive,thailand,,2012.0,,,doll_0.0034100000000000003 b,,['technology'],,
100853,plexbio,taiwan,,2009.0,,,doll_0.0023 b,,['health'],,
100881,penguin international,singapore,,1995.0,,,doll_0.09994 b,,['industrial goods'],,
100904,promocollection,australia,,2011.0,,,doll_0.01031 b,,['advertising'],,
100911,pals e hijos import,spain,,2009.0,,,doll_0.0048200000000000005 b,,['retail'],,
100915,platinum bit corporation,japan,,2014.0,,,doll_0.012240000000000001 b,,['property'],,
100928,probank,japan,,2011.0,,,doll_0.00874 b,,['property'],,
100930,parcellab,germany,,2015.0,,,doll_0.00277 b,,['technology'],,
100938,pushpay,new zealand,,2011.0,,,doll_0.12747 b,,['technology'],,
100962,pilotton,japan,,2012.0,,,doll_0.02457 b,,['management consulting'],,
101003,primal,thailand,,2015.0,,,doll_0.0069900000000000006 b,,['advertising'],,
104152,personalhaus bielefeld,germany,,2014.0,,,doll_0.019100000000000002 b,,['support services'],,
101079,priomold,germany,,2015.0,,,doll_0.0031 b,,['industrial goods'],,
101083,pentamaster,malaysia,,1991.0,,,doll_0.11982999999999999 b,,['technology'],,
101112,p & w bau,germany,,2009.0,,,doll_0.0020099999999999996 b,,['construction'],,
101123,plenti,australia,,2014.0,,,doll_0.03656 b,,['fintech'],,
101140,privé technologies,hong kong,,2014.0,,,doll_0.0058 b,,['fintech'],,
101149,pharma foods international,japan,,1997.0,,,doll_0.09681999999999999 b,,['food & beverage'],,
101205,pridel,india,,2008.0,,,doll_0.023620000000000002 b,,['transport'],,
101215,powertip technology corporation,taiwan,,2003.0,,,doll_0.026699999999999998 b,,['industrial goods'],,
101298,pyjama bosses,australia,,2014.0,,,doll_0.0017900000000000001 b,,['sales & marketing'],,
101304,plimsoll productions,united kingdom,,2013.0,,,doll_0.0147 b,,['media'],,
101305,prodigi group,united kingdom,,2014.0,,,doll_0.020399999999999998 b,,['technology'],,
101328,prestfare,japan,,2016.0,,,doll_0.00505 b,,['construction'],,
101345,paradigm global marketing,malaysia,,2014.0,,,doll_0.0030099999999999997 b,,['sales & marketing'],,
101353,precision system science (pss),japan,,1985.0,,,doll_0.08473 b,,['technology'],,
101373,puresoftware,india,,2005.0,,,doll_0.022940000000000002 b,,['technology'],,
101438,people360 consulting corporation,philippines,,2011.0,,,doll_0.00131 b,,['support services'],,
101441,playdigious,france,,2015.0,,,doll_0.00219 b,,['games industry'],,
101460,polestar solutions,india,,2012.0,,,doll_0.00379 b,,['technology'],,
101463,park systems,south korea,,1997.0,,,doll_0.044789999999999996 b,,['technology'],,
101530,pegavision,taiwan,,2009.0,,,doll_0.10848999999999999 b,,['personal & household goods'],,
101585,phenix,france,,2014.0,,,doll_0.01357 b,,['waste management & recycling'],,
101648,prestige car center,finland,,2014.0,,,doll_0.0063 b,,['automobiles'],,
101658,progetto olimpo,italy,,2014.0,,,doll_0.0091 b,,['retail'],,
101709,peppermint innovation,australia,,2015.0,,,doll_0.00133 b,,['fintech'],,
102013,property data bank,japan,,2000.0,,,doll_0.01695 b,,['technology'],,
101795,performance54,uk,,2015.0,,,doll_0.01445 b,,['media'],,
101797,plan communications holding,united kingdom,,2015.0,,,doll_0.0541 b,,['telecoms'],,
101821,parlem telecom ,spain,,2012.0,,,doll_0.00571 b,,['telecoms'],,
101824,pt&t,philippines,,1962.0,,,doll_0.008230000000000001 b,,['telecoms'],,
101864,phrasee,uk,,2015.0,,,doll_0.00477 b,,['technology'],,
101866,plasmapro,estonia,,2015.0,,,doll_0.00227 b,,['industrial goods'],,
101872,papyless,japan,,1995.0,,,doll_0.21459999999999999 b,,['ecommerce'],,
101896,procurri corporation,singapore,,2009.0,,,doll_0.16222 b,,['technology'],,
101902,proficio marketing,czech republic,,2013.0,,,doll_0.00199 b,,['advertising'],,
102324,powerspace,france,,2008.0,,,doll_0.00529 b,,['technology'],,
101930,pryce,philippines,,1989.0,,,doll_0.22383 b,,['chemicals'],,
101944,phenikaa,vietnam,,2010.0,,,doll_0.20643 b,,['industrial goods'],,
101953,protea japan,japan,,1991.0,,,doll_0.06112 b,,['beauty'],,
101957,pipedrive,estonia,,2010.0,,,doll_0.033299999999999996 b,,['technology'],,
101969,protea,japan,,1991.0,,,doll_0.07590000000000001 b,,['beauty'],,
102128,puregold price club,philippines,"no. 900 romualdez street, paco, manila, 1007",,,doll_0.19 b,doll_0.0 b,,['retailing'],,
102180,preomics,germany,,2016.0,,,doll_0.00211 b,,['chemicals'],,
102207,paweł ochyński csg,poland,,2008.0,,,doll_0.0096 b,,['batteries'],,
102243,proceram,germany,,2011.0,,,doll_0.0045 b,,['construction'],,
102307,panizzo,italy,,2014.0,,,doll_0.0028 b,,['industrial goods'],,
102338,ptm,germany,,2013.0,,,doll_0.00481 b,,['industrial goods'],,
102404,pharazon (phz full stack),finland,,2008.0,,,doll_0.0069900000000000006 b,,['management consulting'],,
102824,pomorska platforma pracy,poland,,2012.0,,,doll_0.00311 b,,['support services'],,
102438,phenofarm,italy,,2009.0,,,doll_0.00239 b,,['chemicals'],,
102585,proplacement,germany,,2015.0,,,doll_0.00176 b,,['support services'],,
102586,psykoterapiakeskus vastaamo,finland,,2008.0,,,doll_0.0085 b,,['health'],,
103049,pulsar photonics,germany,,2013.0,,,doll_0.0038 b,,['industrial goods'],,
102780,phenisys,france,,2012.0,,,doll_0.00333 b,,['technology'],,
102969,porcamo,italy,,2014.0,,,doll_0.0031 b,,['ecommerce'],,
103062,pekrul projektpartner,germany,,2015.0,,,doll_0.00206 b,,['property'],,
104874,prima solutions,france,,2000.0,,,doll_0.037399999999999996 b,,['technology'],,
103120,prodiel proyectos,spain,,2007.0,,,doll_0.2745 b,,['energy'],,
103145,piantek,finland,,2005.0,,,doll_0.006900000000000001 b,,['interiors'],,
103146,prodiel ,spain,,2007.0,,,doll_0.44097000000000003 b,,['energy'],,
103174,polo glass,italy,,1983.0,,,doll_0.0033799999999999998 b,,['industrial goods'],,
103180,phoenix esd,italy,,2014.0,,,doll_0.00484 b,,['support services'],,
103280,picodi.com,poland,,2013.0,,,doll_0.00531 b,,['ecommerce'],,
103320,potec,germany,,2009.0,,,doll_0.0065 b,,['ecommerce'],,
103381,piazza hotels & residences,italy,,2009.0,,,doll_0.01148 b,,['travel & leisure'],,
103521,profixsystemleasing,germany,,2008.0,,,doll_0.0072 b,,['automobiles'],,
103536,pangeanic bi europa,spain,,1515.0,,,doll_0.0038599999999999997 b,,['support services'],,
103544,parcelhero.com,united kingdom,,2009.0,,,doll_0.0077 b,,['technology'],,
103565,pyynikin ksityölispanimo,finland,,2012.0,,,doll_0.00259 b,,['food & beverage'],,
103614,progaming italia,italy,,2001.0,,,doll_0.00445 b,,['games industry'],,
103628,predica consulting services sp. z o.o. sp. komandytowa,poland,,2009.0,,,doll_0.01576 b,,['technology'],,
103709,perrigot & ressicaud etablissement,france,,2010.0,,,doll_0.0033399999999999997 b,,['construction'],,
103760,pisamonas,spain,,2011.0,,,doll_0.0072 b,,['fashion'],,
103787,potec vertriebs,germany,,2009.0,,,doll_0.007719999999999999 b,,['ecommerce'],,
103804,px group,italy,,1999.0,,,doll_0.00369 b,,['property'],,
103843,power marine shipyard,italy,,2014.0,,,doll_0.00802 b,,['transport'],,
103892,pl sp. z o.o.,poland,,2010.0,,,doll_0.00471 b,,['retail'],,
103938,protection security,italy,,2012.0,,,doll_0.0032 b,,['support services'],,
104001,passion for people,germany,,2012.0,,,doll_0.00182 b,,['support services'],,
104011,peintures valbert,france,,2015.0,,,doll_0.00183 b,,['construction'],,
104034,proyectos hecaserco,spain,,2009.0,,,doll_0.00521 b,,['construction'],,
104082,prios personal,germany,,2012.0,,,doll_0.00966 b,,['support services'],,
104141,predict,italy,,2008.0,,,doll_0.0036 b,,['technology'],,
104148,prime global medical communications,united kingdom,,1997.0,,,doll_0.021670000000000002 b,,['pharmaceuticals'],,
104176,planprotect,germany,,2015.0,,,doll_0.01021 b,,['support services'],,
104233,plan communications holding,uk,,2015.0,,,doll_0.06475 b,,['telecoms'],,
104243,pavillon noir,france,,2014.0,,,doll_0.0046500000000000005 b,,['media'],,
104555,progetto,italy,,2012.0,,,doll_0.00529 b,,['interiors'],,
104295,pcm granitos moldurados,spain,,1992.0,,,doll_0.0020499999999999997 b,,['industrial goods'],,
104312,place to be media,france,,2009.0,,,doll_0.004200000000000001 b,,['media'],,
104316,pomilio blumm,italy,,1991.0,,,doll_0.023559999999999998 b,,['advertising'],,
104328,personalhub holding,germany,,2013.0,,,doll_0.0050999999999999995 b,,['support services'],,
104412,pentland properties,united kingdom,,2007.0,,,doll_0.009779999999999999 b,,['property'],,
104503,plastore,italy,,2014.0,,,doll_0.00442 b,,['retail'],,
105078,pitchup.com,united kingdom,,2008.0,,,doll_0.00379 b,,['travel & leisure'],,
104542,paseo marketing,germany,,2005.0,,,doll_0.0072 b,,['advertising'],,
104603,proditherm,france,,1998.0,,,doll_0.0107 b,,['construction'],,
104687,pumpup,france,,2010.0,,,doll_0.0021000000000000003 b,,['media'],,
104711,panenka,france,,2012.0,,,doll_0.0018 b,,['media'],,
104716,portswigger,united kingdom,,2008.0,,,doll_0.01116 b,,['cyber security'],,
104720,phinc development,france,,2008.0,,,doll_0.0027400000000000002 b,,['pharmaceuticals'],,
104728,picturepeople,germany,,2010.0,,,doll_0.0144 b,,['travel & leisure'],,
104744,p.parma,italy,,2012.0,,,doll_0.0033 b,,['industrial goods'],,
104774,plaza hotelgroup,germany,,2002.0,,,doll_0.0863 b,,['travel & leisure'],,
104797,pay job intérim,france,,2010.0,,,doll_0.0037 b,,['support services'],,
104872,peragnoli auto,italy,,1989.0,,,doll_0.014 b,,['automobiles'],,
104954,plemić,croatia,,1996.0,,,doll_0.0039 b,,['construction'],,
104962,proprietes du monde,france,,2012.0,,,doll_0.00272 b,,['property'],,
104993,paris direkt,germany,,2007.0,,,doll_0.0032 b,,['food & beverage'],,
105002,primeeng group,uk,,2014.0,,,doll_0.08384 b,,['management consulting'],,
105023,premier technical services group,united kingdom,,2006.0,,,doll_0.0621 b,,['support services'],,
105033,pg projekt glas,germany,,2014.0,,,doll_0.0037 b,,['interiors'],,
105050,playground,italy,,2006.0,,,doll_0.0022299999999999998 b,,['advertising'],,
105070,procemo,france,,2012.0,,,doll_0.0023 b,,['support services'],,
105094,putetto,italy,,1968.0,,,doll_0.00202 b,,['construction'],,
105107,prosino,germany,,2009.0,,,doll_0.0031 b,,['support services'],,
105116,parkhotel schillerhain,germany,,1998.0,,,doll_0.00271 b,,['travel & leisure'],,
105152,perusia vitrum,italy,,2014.0,,,doll_0.0017 b,,['industrial goods'],,
105176,prodigioso volcán,spain,,2010.0,,,doll_0.0036 b,,['advertising'],,
105199,pensum med,germany,,2007.0,,,doll_0.008 b,,['support services'],,
105200,prodigest,belgium,,2008.0,,,doll_0.0036 b,,['technology'],,
105218,prima retail,germany,,2009.0,,,doll_0.0045 b,,['retail'],,
105283,praktikertjanst ab,sweden,"adolf fredriks kyrkogata 9, stockholm, 10355",,6700.0,0,doll_0.1 b,,['pharmaceuticals and healthcare'],,
105345,proofpoint inc,united states,"925 west maude avenue, sunnyvale, california, 94085",,3658.0,0,doll_0.11000000000000001 b,,['technology and communications'],,
105397,proassurance corp,united states,"100 brookwood pl, birmingham, alabama, 35209-6811",,1021.0,doll_0.1 b,doll_0.11000000000000001 b,,['financial services'],,
105410,p h glatfelter co,united states,"4350 congress street, suite 600, charlotte, north carolina, 28209",,3250.0,doll_0.14959999999999998 b,doll_0.11000000000000001 b,,['paper and packaging'],,
105431,pra group inc,united states,"120 corporate blvd ste 100, norfolk, virginia, 23502",,3361.0,doll_0.13999999999999999 b,doll_0.11000000000000001 b,,['financial services'],,
137253,pharmaron beijing,china,"no. 6 taihe road, beijing economic and t, 100176",,11012.0,doll_1.483 b,doll_0.12 b,doll_0.261 b,"['healthcare', 'biotechnology', 'medical laboratory']",not found,
