ID,name,country,headquarters,address,founded,employees,market_cap,revenue,profit,industry,sector,categories,ceo;
24111,corporaciã³n amã©rica airports,none,,,,,doll_1.61 b,,,,,airports infrastructure ,;
59302,chartwell retirement residences,canada,,,,,doll_2.34 m,,,,,,;
181699,criteo,france,,,,,,,,,,,;
153700,cohu,united states,,,,,doll_1.71 b,,,,,,;
30656,curevac,germany,,,,,,,,,,,;
141984,caretrust reit,united states,,,,,doll_1.87 b,,,,,,;
24330,colbãºn,chile,,,,,doll_1.92 b,,,,,utility-companies electricity energy ,;
70464,canadian western bank,canada,,,,,doll_57.20 b,,,,,,;
156481,cogeco,canada,,,,,doll_2.38 b,,,,,,;
58944,canada goose,canada,,,,,doll_2.32 b,,,,,,;
24391,chorus,new-zealand,,,,,doll_2.38 b,,,,,telecommunication ,;
67652,cbiz,united states,,,,,doll_1.8 m,,,,,,;
24494,contourglobal,united-kingdom,,,,,doll_2.02 b,,,,,energy electricity ,;
62305,coursera,united states,,,,,doll_1.94 b,,,,,,;
24508,close brothers group,united-kingdom,,,,,doll_2.07 b,,,,,banks financial-services ,;
24540,cranswick,united-kingdom,,,,,doll_2.12 b,,,,,food ,;
138243,crombie real estate investment trust,canada,,,,,,,,,,,;
37669,claros mortgage trust,united states,,,,,doll_2.23 b,,,,,,;
37544,columbia bank,united states,,,,,doll_2.29 b,,,,,,;
24643,ceragon networks,israel,,,,,doll_0.60 b,,,,,,;
55302,cingulate,united states,,,,,doll_11.11 m,,,,,,;
63939,context therapeutics,united states,,,,,doll_11.7 m,,,,,,;
24674,cmon,singapore,,,,,doll_11.33 m,,,,,,;
62853,clovis oncology,united states,,,,,doll_11.77 m,,,,,,;
41120,calyxt,united states,,,,,doll_9.06 m,,,,,,;
33921,chembio diagnostics,united states,,,,,doll_13.23 m,,,,,,;
24721,can fite biopharma,israel,,,,,doll_15.49 m,,,,,,;
41002,carlotz,united states,,,,,doll_17.71 m,,,,,,;
63808,cocrystal pharma,united states,,,,,doll_17.42 m,,,,,,;
55218,carver bancorp,united states,,,,,doll_19.9 m,,,,,,;
33800,core scientific,united states,,,,,doll_26.53 m,,,,,,;
63559,cyngn,united states,,,,,doll_24.65 m,,,,,,;
33794,cyclerion therapeutics,united states,,,,,doll_27 m,,,,,,;
34046,calithera biosciences,united states,,,,,doll_2.56 m,,,,,,;
34027,contrafect,united states,,,,,doll_4.41 m,,,,,,;
41167,cemtrex,united states,,,,,doll_5.08 m,,,,,,;
33960,cryptyde,united states,,,,,doll_8.61 m,,,,,,;
55041,corenergy infrastructure trust,united states,,,,,doll_33.78 m,,,,,,;
144770,corphousing group,hong kong,,,,,doll_34.48 m,,,,,,;
25028,capstone green energy,united states,,,,,doll_39.41 m,,,,,,;
40841,cyberstep,japan,,,,,doll_42.57 m,,,,,,;
33696,cimbeton,turkey,,,,,doll_49.09 m,,,,,,;
40812,coya therapeutics,united states,,,,,doll_46.46 m,,,,,,;
64290,cielo waste solutions,canada,,,,,doll_46.44 m,,,,,,;
33666,coly,japan,,,,,,,,,,,;
40707,curis,united states,,,,,doll_70.32 m,,,,,,;
25216,compugen,israel,,,,,doll_91.82 m,,,,,,;
40616,crooz,japan,,,,,doll_0.11 b,,,,,,;
40547,clearside biomedical,united states,,,,,doll_94.49 m,,,,,,;
33441,cytosorbents,united states,,,,,doll_99.05 m,,,,,,;
25306,ci games,poland,,,,,doll_0.10 b,,,,,,;
25327,capricor therapeutics,united states,,,,,doll_0.11 b,,,,,,;
25383,carrols restaurant group,united states,,,,,doll_79.9 m,,,,,,;
54738,creepy jar,poland,,,,,doll_0.11 b,,,,,,;
54691,comscore,united states,,,,,doll_0.12 b,,,,,,;
25418,cel-sci,united states,,,,,doll_0.12 b,,,,,,;
40514,cenntro electric group,united states,,,,,doll_0.13 b,,,,,,;
40422,cellectis,france,,,,,doll_0.17 b,,,,,,;
33251,celularity,united states,,,,,doll_0.14 b,,,,,,;
62540,cyxtera technologies,united states,,,,,doll_0.42 b,,,,,,;
39648,contextlogic (wish.com),united states,,,,,doll_0.47 b,,,,,,;
25697,carparts.com,united states,,,,,doll_0.38 b,,,,,,;
53952,city office reit,australia,,,,,doll_0.37 b,,,,,,;
93312,capstar financial,china,,,,,doll_23.94 b,,,,,,;
62792,cs disco,united states,,,,,doll_0.36 b,,,,,,;
53954,codexis,united states,,,,,doll_0.41 b,,,,,,;
61895,computer programs and systems,united states,,,,,doll_0.41 b,,,,,,;
63204,cerberus cyber sentinel,united states,,,,,doll_0.29 b,,,,,,;
54115,clipper realty,united states,,,,,doll_0.29 b,,,,,,;
40192,cipher mining,united states,,,,,doll_0.27 b,,,,,,;
25849,cabaletta bio,united states,,,,,doll_0.29 b,,,,,,;
54744,cytomx therapeutics,united states,,,,,doll_0.18 b,,,,,,;
25923,cigniti technologies,india,,,,,doll_0.18 b,,,,,,;
62438,calamp,united states,,,,,doll_0.18 b,,,,,,;
33073,california bancorp,united states,,,,,doll_0.19 b,,,,,,;
40227,csi compressco,united states,,,,,doll_0.19 b,,,,,,;
140550,c&f financial corporation,canada,,,,,doll_0.20 b,,,,,,;
26016,corby spirit and wine,canada,,,,,doll_0.34 b,,,,,,;
62820,civista bancshares,united states,,,,,doll_0.35 b,,,,,,;
62855,citizens & northern corp,united states,,,,,doll_0.35 b,,,,,,;
39744,comtech telecommunications,united states,,,,,doll_0.37 b,,,,,,;
26082,cian,russia,,,,,doll_0.23 b,,,,,,;
26121,caledonia mining,,,,,,doll_0.26 b,,,,,,;
26153,cazoo,united-kingdom,,,,,doll_0.25 b,,,,,used-car-retailer internet tech car-retail ,;
65475,chennai petroleum,india,,,,,doll_0.41 b,,,,,,;
26251,canoo,united states,,,,,doll_0.46 b,,,,,,;
32288,caremax,united states,,,,,doll_0.50 b,,,,,,;
39620,canaan,china,,,,,doll_0.50 b,,,,,,;
26338,calliditas therapeutics,sweden,,,,,doll_0.54 b,,,,,,;
60652,capital city bank group,united states,,,,,doll_0.55 b,,,,,,;
60614,central pacific financial,united states,,,,,doll_0.56 b,,,,,,;
26368,cerus,united states,,,,,doll_0.55 b,,,,,,;
54275,central valley community bancorp,united states,,,,,doll_0.25 b,,,,,,;
26435,chicago atlantic real estate finance,united states,,,,,doll_0.27 b,,,,,,;
54598,cleanspark,united states,,,,,doll_0.18 b,,,,,,;
61530,cepton,united states,,,,,doll_0.19 b,,,,,,;
61474,cato fashion,united states,,,,,doll_0.21 b,,,,,,;
40072,codorus valley bancorp,united states,,,,,doll_0.22 b,,,,,,;
62603,couchbase,united states,,,,,doll_0.61 b,,,,,,;
39235,com2us,s. korea,,,,,doll_0.65 b,,,,,,;
60483,colopl,japan,,,,,doll_0.63 b,,,,,,;
39137,cass information systems,united states,,,,,doll_0.65 b,,,,,,;
32000,channeladvisor,united states,,,,,doll_0.66 b,,,,,,;
53569,cmge technology group,china,,,,,doll_1.09 b,,,,,,;
63880,cion investment,singapore,,,,,doll_0.59 b,,,,,,;
26729,chuy's,,,,,,doll_0.56 b,,,,,,;
32070,camden national bank,united states,,,,,doll_0.61 b,,,,,,;
53409,chatham lodging trust,united states,,,,,doll_0.62 b,,,,,,;
62785,ceva,united states,,,,,doll_0.70 b,,,,,,;
53349,cewe,germany,,,,,doll_0.74 b,,,,,,;
74688,china overseas land & investment ltd,hong kong,,,,,doll_32.49 b,,,,,,;
27664,chow tai fook,hong kong,,,,,doll_21.76 b,,,,,,;
50082,capri holdings,uk,,,,,doll_8.27 b,,,,,,;
28768,cathay pacific,hong kong,,,,,doll_73.66 b,,,,,,;
35936,centrica,uk,,,,,doll_6.78 b,,,,,,;
36096,clarivate,uk,,,,,doll_7.32 b,,,,,,;
30274,champion reit,hong kong,,,,,doll_2.57 b,,,,,,;
37734,close brothers group,uk,,,,,doll_3.26 m,,,,,,;
30609,contourglobal,uk,,,,,doll_2.02 b,,,,,,;
30696,colbún,chile,,,,,doll_1.90 b,,,,,,;
59370,corporación américa airports,luxembourg,,,,,doll_932.0 m,,,,,,;
52666,compañía de acero del pacífico,chile,,,,,doll_1.22 b,,,,,,;
54017,centessa pharmaceuticals,uk,,,,,doll_310.0 m,,,,,,;
54480,cazoo,uk,,,,,doll_0.21 b,,,,,,;
39719,cyxtera technologies,united states,,,,,doll_350.0 m,,,,,,;
43113,corbus pharmaceuticals,united states,,,,,doll_16.14 m,,,,,['pharmaceuticals'],;
67802,cabot corporation,,,,,,doll_4.02 b,,,,,,;
59281,chemometec a/s,denmark,,,,,doll_2.77 m,,,,,,;
69200,chevron corporation,united states,,,,,doll_315.13 b,,,oil & gas integrated,energy,,;
75015,cms energy corporation,united states,,,,,,,,,,,;
74178,comcast corporation,united states,,,,,doll_218.90 b,,,entertainment,communication services,,;
74403,capital one financial corporation,united states,,,,,doll_59.67 b,,,credit services,financials,,;
179968,christian dior se,france,,,,,doll_122.11 b,,,,consumer discretionary,,;
72320,chubb limited,switzerland,,,,,doll_98.57 b,,,insurance—property & casualty,financials,,;
72963,china union holdings,china,,,,,doll_23.13 b,,,,,,;
94529,contemporary amperex technology co. ltd,china,,,,,doll_185.67 b,,,,,,;
69696,chongqing zhifei biological products co. ltd,china,,,,,doll_34.13 b,,,,healthcare,,;
74671,china vanke co. ltd,china,,,,,doll_33.35 b,,,real estate—development,real estate,,;
70747,corning incorporated,united states,,,,,doll_31.60 b,,,electronic components,technology,,;
69751,china telecom corp ltd,hong kong,,,,,doll_31.49 b,,,telecom services,communication services,,;
70752,crh plc,ireland,,,,,doll_31.45 b,,,,basic materials,,;
72785,cummins inc.,united states,,,,,doll_29.94 b,,,specialty industrial machinery,industrials,,;
136645,cerner corporation,united states,,,,,doll_28.31 b,,,,healthcare,,;
70849,chocoladefabriken lindt & sprüngli ag,switzerland,,,,,doll_27.08 b,,,,consumer staples,,;
72868,canon inc.,japan,,,,,doll_26.38 b,,,computer hardware,technology,,;
93312,csc financial co. ltd,china,,,,,doll_23.94 b,,,,,,;
70939,compagnie générale des etablissements michelin sca,france,,,,,doll_23.65 b,,,auto parts,consumer discretionary,,;
72957,carnival corporation & plc,united states,,,,,doll_23.29 b,,,travel services,consumer discretionary,,;
73007,cincinnati financial corporation,united states,,,,,doll_21.99 b,,,insurance—property & casualty,financials,,;
147436,china northern rare earth,china,,,,,doll_21.21 b,,,,basic materials,,;
71040,china mengniu dairy co ltd,hong kong,,,,,doll_21.17 b,,,,consumer staples,,;
71102,cgi inc.,canada,,,,,doll_19.67 b,,,information technology services,technology,,;
71169,capitec bank holdings ltd,south africa,,,,,doll_18.21 b,,,,,,;
71172,cez as,czechia,,,,,,,,,,,;
73252,capri holdings limited,united kingdom,,,,,doll_7.79 b,,,apparel manufacturing,consumer discretionary,,;
74115,caledonia investments plc,united kingdom,,,,,,,,,,,;
73613,cranswick plc,united kingdom,,,,,doll_718.9 m,,,packaged foods,consumer staples,,;
73366,close brothers group plc,united kingdom,,,,,doll_2.43 b,,,capital markets,financials,,;
73396,calisen plc,united kingdom,,,,,0,,,electrical equipment & parts,industrials,,;
73400,capital & counties properties plc,united kingdom,,,,,doll_1.95 b,,,reitretail,real estate,,;
73407,countryside properties plc,united kingdom,,,,,doll_1.87 b,,,residential construction,consumer discretionary,,;
120363,cls holdings plc,united kingdom,,,,,,,,,,,;
73427,contourglobal plc,united kingdom,,,,,doll_1.68 b,,,utilitiesrenewable,utilities,,;
73466,clarkson plc,united kingdom,,,,,doll_1.44 b,,,marine shipping,industrials,,;
73838,cerillion plc,united kingdom,,,,,doll_290.0 m,,,farm products,consumer staples,,;
184128,currys plc,,london,,0,,,,,consumer electronics,,,;
122309,clipper logistics plc,united kingdom,,,,,,,,,,,;
155088,capital gearing trust plc,uk,,,,,doll_1.03 b,,,,,,;
73543,cmc markets plc,united kingdom,,,,,doll_985.2 m,,,capital markets,financials,,;
73577,centessa pharmaceuticals ltd,united kingdom,,,,,doll_830.1 m,,,biotechnology,healthcare,,;
73604,civitas social housing plc,,,,,,doll_729.8 m,,,reitresidential,,,not found;
73656,chesnara plc,united kingdom,,,,,doll_599.5 m,,,insurancelife,financials,,;
73672,custodian reit ord,,,,,,doll_426.3 m,,,reitdiversified,,,not found;
73682,central asia metals plc,united kingdom,,,,,doll_535.2 m,,,copper,basic materials,,;
73779,centricus acquisition corp,united kingdom,,,,,0,,,shell companies,financials,,;
73793,cvc credit partners european opportunities limited,united kingdom,,,,,doll_344.1 m,,,asset management,financials,,;
73803,city of london investment group plc,united kingdom,,,,,doll_335.0 m,,,asset management,financials,,;
73856,city merchants high yield trust limited,,,,,,doll_191.8 m,,,,,,not found;
88987,cc japan income & growth trust plc,,,,,,doll_208.1 m,,,,,,not found;
73870,cohort plc,united kingdom,,,,,doll_257.4 m,,,aerospace & defense,industrials,,;
73901,creo medical limited,united kingdom,,,,,doll_228.9 m,,,medical devices,healthcare,,;
73929,card factory plc,united kingdom,,,,,doll_204.6 m,,,specialty retail,consumer discretionary,,;
73952,chenavari toro income fund ltd,united kingdom,,,,,doll_188.2 m,,,asset management,financials,,;
93221,centrica,united kingdom,,,,,doll_5.96 b,,,,,,;
73968,caledonia mining corporation plc,united kingdom,,,,,doll_179.0 m,,,gold,basic materials,,;
73975,castings plc,united kingdom,,,,,doll_169.0 m,,,specialty industrial machinery,industrials,,;
73976,calnex solutions plc,united kingdom,,,,,doll_169.0 m,,,communication equipment,technology,,;
73985,chariot ltd.,united kingdom,,,,,doll_163.9 m,,,oil & gas e&p,energy,,;
88952,crystal amber fund ld,,,,,,doll_99.0 m,,,,,,not found;
74045,capital & regional plc,united kingdom,,,,,doll_128.1 m,,,reitretail,real estate,,;
74111,caspian sunrise plc,united kingdom,,,,,doll_101.0 m,,,oil & gas e&p,energy,,;
78413,china investment and finance group ltd,,not found,,,11,doll_126.8 m,,,,,,not found;
79058,cshg recebiveis imobiliarios bc fundo de investimento imobiliario - fii,,not found,,,not found,doll_1.30 b,,,,,,not found;
80835,corvus gold inc.,,not found,,,1,doll_497.9 m,,,,,,not found;
92327,citic,hong kong,,,,,doll_31.96 b,doll_91.21 b,,,,,;
92354,costco wholesale,united states,,,,,doll_253.39 b,doll_210.22 b,,,,,;
92464,ck hutchison,hong kong,,,,,doll_27.91 b,doll_36.13 b,,,,,;
94547,cnp assurances sa,france,,,,,doll_16.12 b,,,,,,stephane dedeyan;
92566,couche tard,canada,,,,,doll_46.65 b,doll_58.66 b,,,,,;
92584,crh,ireland,,,,,doll_31.77 b,doll_31 b,,,,,;
92601,csx,united states,,,,,doll_75.34 b,doll_13.12 b,,,,,;
147523,cgn power,china,,,,,doll_13.58 b,,,,,,;
152769,china cinda asset management,china,,,,,doll_6.47 b,,,,,,;
93074,cdw,united states,,,,,doll_22.9 b,doll_20.82 b,doll_988.6 m,,,,;
93118,cez group,czech republic,,,,,doll_23.39 b,doll_10.9 b,,,,,;
93149,china molybdenum,china,,,,,doll_11.4 b,doll_26.77 b,,,,,;
93244,china jinmao,hong kong,,,,,doll_4.04 b,doll_14.01 b,doll_724.5 m,,,,;
143263,cosmo energy holdings,japan,,,,,doll_1.7 m,,,,,,;
93327,cnpc capital company,china,,,,,doll_10.14 m,,,,,,;
147837,chow tai fook jewellery group,hong kong,,,,,doll_16.65 b,,,,,,;
93451,carnival corporation,united states,,,,,doll_25.53 b,,,,,,arnold w. donald;
138823,china fortune land development,china,,,,,doll_5.94 b,,,,,,;
93545,china three gorges renewables (group),china,,,,,doll_24.53 b,doll_1.64 b,,,,,not found;
93555,csn,brazil,,,,,doll_6.22 b,doll_8.88 b,doll_2.27 b,,,,;
93562,cj cheiljedang,south korea,,,,,doll_5.33 b,doll_22.96 b,doll_535.2 m,,,,;
93588,china overseas grand oceans group,hong kong,,,,,,,,,,,;
93758,commercial bank (p.s.q.c.),qatar,,,,,doll_7.59 b,,,,,,;
93837,commercial bank for investment & development of vietnam,united states,,,,,doll_8.48 b,doll_5.37 b,doll_463.2 m,,,,;
142948,clal insurance enterprises holdings,israel,,,,,doll_1.78 b,,,,,,;
137221,china shipbuilding industry group power,china,,,,,doll_6.23 m,,,,,,;
143290,ceconomy ag,germany,,,,,doll_1.24 b,,,,,,;
93918,chang hwa bank,taiwan,,,,,,doll_1.3 b,,,,,;
154275,chugoku bank,japan,,,,,doll_1.38 b,,doll_172.2 m,,,,;
152641,credito emiliano,italy,,,,,doll_2.22 m,,,,,,;
148410,chr. hansen holding a/s,denmark,,,,,,,,,,,;
94136,china aviation oil,singapore,,,,,,doll_17.6 b,,,,,yan jun wang;
94152,central bank of india,india,,,,,doll_1.7 b,,,,,,;
99262,credimi,italy,,,,56.0,,doll_11.3 m,,,financial services,,;
100479,corade (plurimmo),france,,,,7.0,,doll_56.02 m,,,property,,;
100480,carranco,spain,,,,5,,doll_4.18 m,,,food & beverage,,;
99277,chetariffa.it,italy,,,,9,,doll_2.5 m,,,support services,,;
100712,chaikola,poland,,,,8.0,,doll_5.16 m,,,food & beverage,,;
99314,cyberiam*,uk,,,,82,,doll_5.64 m,,,cyber security,,;
98315,cbweed*,italy,,,,17,,doll_3.5 m,,,personal & household goods,,;
99316,catraport,portugal,,,,46.0,,doll_7.29 m,,,automobiles,,;
98377,comservice,italy,,,,99.0,,doll_2.02 m,,,support services,,;
98398,cura farma,italy,,,,9,,doll_4.44 m,,,health,,;
101440,crest investment,germany,,,,16.0,,doll_4.86 m,,,property,,;
101448,componenti digitali,italy,,,,19,,doll_2.81 m,,,retail,,;
97441,cerascreen,germany,,,,84.0,,doll_10.5 m,,,health,,;
98464,centralnic group,uk,,,,650.0,,doll_197.26 m,,,technology,,;
97480,contractpodai,uk,,,,118.0,,doll_4.88 m,,,technology,,;
98499,contrader,italy,,,,35.0,,doll_4.68 m,,,technology,,;
97505,central warehouse solution,czech republic,,,,45.0,,doll_1.79 m,,,transport,,;
99506,chef in camicia,italy,,,,21,,doll_2.07 m,,,advertising,,;
101313,cybersprint,the netherlands,,,,43,,doll_2.91 m,,,cyber security,,;
102340,c.u.n. cargo carriers,romania,,,,49,,doll_7.1 m,,,transport,,;
99565,christmas the original,italy,,,,9,,doll_1.99 m,,,retail,,;
99567,comnovis it,germany,,,,9,,doll_1.9 m,,,technology,,;
99573,chattermill,uk,,,,50.0,,doll_2.31 m,,,technology,,;
102435,cru wine,uk,,,,14,,doll_9.24 m,,,food & beverage,,;
97588,crowdproperty,uk,,,,33,,doll_2.94 m,,,fintech,,;
102602,currentbody,uk,,,,74.0,,doll_38.0 m,,,ecommerce,,;
97653,cmt,slovakia,,,,19,,doll_1.95 m,,,waste management & recycling,,;
98722,carpenteria martino,italy,,,,27.0,,doll_9.72 m,,,construction,,;
98723,capitalontap,uk,,,,147.0,,doll_82.24 m,,,fintech,,;
98738,claveria,spain,,,,43.0,,doll_4.72 m,,,support services,,;
100897,creditshelf,germany,,,,57,,doll_4.9 m,,,financial services,,;
103143,consorzio stabile ambientemilia,italy,,,,5,,doll_9.75 m,,,waste management & recycling,,;
99776,chez nestor,france,,,,33,,doll_8.56 m,,,property,,;
97793,câjuste paris,france,,,,15,,doll_2.4 m,,,retail,,;
103238,cladspray solutions,uk,,,,12.0,,doll_1.86 m,,,construction,,;
97803,confinvest,italy,,,,6,,doll_41.13 m,,,precious metals,,;
99809,codiceplastico,italy,,,,14,,doll_3.07 m,,,technology,,;
99813,catalyx,switzerland,,,,39.0,,doll_6.54 m,,,sales & marketing,,;
99822,cam,italy,,,,67.0,,doll_12.28 m,,,industrial goods,,;
98835,couteaujaponais.com,france,,,,17,,doll_4.58 m,,,retail,,;
103384,carslift,france,,,,35.0,,doll_2.23 m,,,automobiles,,;
97881,citadelo,czech republic,,,,27.0,,doll_1.56 m,,,cyber security,,;
98884,cross,germany,,,,4.0,,doll_88.59 m,,,retail,,;
97920,clearcycle,uk,,,,11,,doll_2.18 m,,,retail,,;
103650,codenor,spain,,,,20.0,,doll_6.39 m,,,construction,,;
97957,conglomerati bituminosi,italy,,,,75.0,,doll_33.37 m,,,construction,,;
103969,cogeclim energies,france,,,,18,,doll_2.62 m,,,construction,,;
100019,cellarius,hungary,,,,14,,doll_2.57 m,,,sales & marketing,,;
103977,careful-service,germany,,,,141.0,,doll_3.54 m,,,health,,;
100064,capelli for you,italy,,,,16.0,,doll_1.66 m,,,beauty,,;
104216,cepo,italy,,,,22.0,,doll_4.5 m,,,industrial goods,,;
104254,casa di riposo medicalizzata sempione*,italy,,,,38.0,,doll_2.44 m,,,health,,;
104261,cshark,poland,,,,269,,doll_11.83 m,,,technology,,;
99105,co.ge.sa. costruzioni generali saba,italy,,,,22.0,,doll_3.45 m,,,construction,,;
98112,campustore,italy,,,,18,,doll_34.41 m,,,education,,;
98114,cemir security,italy,,,,116.0,,doll_2.84 m,,,support services,,;
98122,cnq consorzio nazionale qualità,italy,,,,39.0,,doll_2.15 m,,,waste management & recycling,,;
100177,coptrz,uk,,,,22.0,,doll_6.3 m,,,aerospace & defence,,;
98182,café du cycliste,france,,,,20.0,,doll_7.45 m,,,ecommerce,,;
98210,cye energia,spain,,,,15,,doll_23.67 m,,,energy,,;
100214,confezioni velvet,italy,,,,21,,doll_3.36 m,,,fashion,,;
98226,celeritas,spain,,,,27.0,,doll_58.14 m,,,transport,,;
103456,clareo,france,,,,53,,doll_18.85 m,,,retail,,;
100498,cardoc,south korea,,,,67,,doll_18.98 m,,,technology,,;
100320,crossflow payment solutions trading,uk,,,,7,,doll_14.33 m,,,fintech,,;
100332,closip,japan,,,,12,,doll_1.43 m,,,cyber security,,;
100340,crep protect,united kingdom,,,,29,,doll_28.7 m,,,fashion,,;
100343,cloudwave,australia,,,,18,,doll_3.77 m,,,technology,,;
100348,chilly's bottles,uk,,,,371,,doll_35.35 m,,,retail,,;
100443,crowd credit,japan,,,,70,,doll_4.43 m,,,fintech,,;
100787,classe365,australia,,,,19,,doll_1.84 m,,,education,,;
100554,cyber security cloud,japan,,,,59,,doll_7.51 m,,,technology,,;
100590,calleo,australia,,,,170,,doll_19.63 m,,,support services,,;
100608,cim environmental pty ltd,australia,,,,45,,doll_3.23 m,,,technology,,;
100643,c&tech,south korea,,,,40,,doll_1.57 m,,,fintech,,;
100659,cores,japan,,,,20,,doll_4.63 m,,,ecommerce,,;
100680,cekai,japan,,,,32,,doll_5.64 m,,,beauty,,;
100684,cleveron,estonia,,,,229,,doll_66.01 m,,,technology,,;
100700,corekara,japan,,,,58,,doll_10.30 m,,,ecommerce,,;
100716,connexion telematics,australia,,,,14,,doll_4.11 m,,,technology,,;
100760,converge ict,philippines,,,,2100,,doll_180.58 m,,,telecoms,,;
100806,campanda,germany,,,,65,,doll_2.8 m,,,ecommerce,,;
100870,connecting the dots sg,singapore,,,,1,,doll_10.01 m,,,telecoms,,;
100877,comatch,germany,,,,137,,doll_27.80 m,,,management consulting,,;
100890,curvy.com.au,australia,,,,20,,doll_4.76 m,,,ecommerce,,;
100935,curio,australia,,,,200,,doll_6.39 m,,,education,,;
100941,chattermill analytics,uk,,,,42,,doll_1.72 m,,,technology,,;
100955,complyadvantage,united kingdom,,,,159,,doll_6.78 m,,,fintech,,;
100982,cloudkaptan,india,,,,78,,doll_4.50 m,,,technology,,;
101024,conceptif pro,germany,,,,20,,doll_7.07 m,,,insurance,,;
101033,carcamovil,spain,,,,682,,doll_29.73 m,,,retail,,;
101090,cru wine,united kingdom,,,,5,,doll_3.45 m,,,food & beverage,,;
101099,cooperativa sociale integra,italy,,,,36,,doll_2.6 m,,,support services,,;
101117,course5 intelligence,india,,,,902,,doll_36.66 m,,,technology,,;
101132,chevalier technologies,united kingdom,,,,20,,doll_10.3 m,,,automobiles,,;
101170,cocorport,japan,,,,487,,doll_31.14 m,,,support services,,;
101176,city shop west kiosk,germany,,,,14,,doll_3.50 m,,,retail,,;
101189,crossflow payments ,united kingdom,,,,8,,doll_2.89 m,,,fintech,,;
101203,chengsi japan,japan,,,,19,,doll_1.85 m,,,technology,,;
101210,cuadros eléctricos jm*,spain,,,,70,,doll_3.4 m,,,construction,,;
101365,compare & connect,australia,,,,151,,doll_18.24 m,,,energy,,;
101825,chsi,philippines,,,,344,,doll_5.68 m,,,health,,;
101402,cornexim,hungary,,,,4,,doll_3.32 m,,,agricultural commodities,,;
101433,circle imperium ,netherlands,,,,15,,doll_9.44 m,,,media,,;
101457,crowd property,uk,,,,27,,doll_1.93 m,,,fintech,,;
101489,chemcrux,india,,,,76,,doll_8.16 m,,,chemicals,,;
101503,conexagency,united states,,,,200,,doll_1.70 m,,,advertising,,;
101574,ccl fruit y vegetales*,spain,,,,3,,doll_4.2 m,,,transport,,;
101579,cygnus trust,japan,,,,49,,doll_17.35 m,,,sales & marketing,,;
102236,clicklearn,denmark,,,,18,,doll_3.67 m,,,technology,,;
104062,canadian school of milan,italy,,,,17,,doll_2.4 m,,,education,,;
101750,clicktrue,singapore,,,,35,,doll_6.60 m,,,management consulting,,;
101869,clixlogic,philippines,,,,46,,doll_2.00 m,,,technology,,;
101968,chai,south korea,,,,270,,doll_28.95 m,,,advertising,,;
101986,computers parts,italy,,,,14,,doll_2.72 m,,,ecommerce,,;
101994,century pacific food,philippines,,,,2855,,doll_854.04 m,,,food & beverage,,;
102006,comture,japan,,,,1228,,doll_192.41 m,,,technology,,;
102034,cookies factory,italy,,,,14,,doll_5.24 m,,,media,,;
179674,cib bank,,budapest,,1979,,,,,financials,banks,,;
102067,cosos,germany,,,,45,,doll_4.97 m,,,industrial goods,,;
102108,c.d.v.,italy,,,,10,,doll_1.7 m,,,health,,;
102147,cellmid,australia,,,,25,,doll_5.49 m,,,beauty,,;
102159,crystalnet,italy,,,,13,,doll_5.83 m,,,ecommerce,,;
102169,chunghwa precision test tech,taiwan,,,,993,,doll_104.76 m,,,technology,,;
102304,cogbooks,united kingdom,,,,41,,doll_1.53 m,,,education,,;
102346,car max,italy,,,,3,,doll_1.9 m,,,automobiles,,;
102398,cfe (uk),luxembourg,,,,7,,doll_7.19 m,,,financial services,,;
102417,compagnie de l’arc atlantique,france,,,,13,,doll_6.8 m,,,financial services,,;
103896,corvino impianti,italy,,,,57,,doll_2.3 m,,,energy,,;
103539,caffeina,italy,,,,63,,doll_4.7 m,,,advertising,,;
102433,cliqéo,france,,,,50,,doll_5.1 m,,,support services,,;
102434,co.net ,germany,,,,22,,doll_14.16 m,,,support services,,;
102481,consorzio artea,italy,,,,2,,doll_2.01 m,,,construction,,;
102496,csg (greencell),poland,,,,86,,doll_15.12 m,,,batteries,,;
102502,connect partner,slovakia,,,,1,,doll_1.7 m,,,sales & marketing,,;
105064,crestanevada,spain,,,,18,,doll_11.38 m,,,automobiles,,;
102513,cloudi-fi,france,,,,20,,doll_1.96 m,,,technology,,;
102518,c2a,france,,,,14,,doll_9.38 m,,,financial services,,;
102651,caps kunststoffe,germany,,,,1,,doll_2.6 m,,,chemicals,,;
103281,creative-cables,italy,,,,18,,doll_5.44 m,,,retail,,;
102752,cast group unipersonale,italy,,,,7,,doll_2.3 m,,,agricultural commodities,,;
102781,clearabee,united kingdom,,,,180,,doll_10.6 m,,,waste management & recycling,,;
102799,codete,poland,,,,90,,doll_3.7 m,,,technology,,;
104337,cobapharma,spain,,,,5,,doll_3.1 m,,,pharmaceuticals,,;
102927,comcertrans,spain,,,,7,,doll_7.9 m,,,agricultural commodities,,;
102939,camping-kaufhaus.com,germany,,,,48,,doll_18.08 m,,,retail,,;
102940,cussins (north east),united kingdom,,,,64,,doll_25.5 m,,,property,,;
102960,city motors,italy,,,,23,,doll_30.68 m,,,automobiles,,;
103000,car fleet services sas,france,,,,3,,doll_3.6 m,,,financial services,,;
103006,carrevolutis,france,,,,24,,doll_2.0 m,,,support services,,;
103022,communis projektbau,germany,,,,7,,doll_6.00 m,,,property,,;
103024,c. e. schneckenflügel,germany,,,,12,,doll_3.13 m,,,industrial goods,,;
