id,name,country,address,founded,employees,market_cap,revenue,profit,categories,ceo,city
101281,typeform,spain,,2012.0,,,doll_0.01645 b,,['technology'],,
101308,tokyo tsushin,japan,,2015.0,,,doll_0.022940000000000002 b,,['advertising'],,
101316,tbt,italy,,2015.0,,,doll_0.0016799999999999999 b,,['industrial goods'],,
101338,testa e plebani,italy,,2014.0,,,doll_0.0018 b,,['industrial goods'],,
101432,traventia (youbid),spain,,2013.0,,,doll_0.013699999999999999 b,,['travel & leisure'],,
101453,tosyo,japan,,2010.0,,,doll_0.00357 b,,['retail'],,
101469,trikon,australia,,2007.0,,,doll_0.0044800000000000005 b,,['telecoms'],,
101475,top fish,italy,,2014.0,,,doll_0.00441 b,,['food & beverage'],,
101478,treasure hunter,south korea,,2015.0,,,doll_0.01726 b,,['media'],,
101491,transporent,italy,,2011.0,,,doll_0.00319 b,,['transport'],,
101504,toolbox,japan,,2013.0,,,doll_0.0114 b,,['architecture'],,
101506,transpire,australia,,2010.0,,,doll_0.006730000000000001 b,,['technology'],,
103898,tecnoprogetti,italy,,2001.0,,,doll_0.008400000000000001 b,,['construction'],,
101602,"toothlife co., ltd.",south korea,,2014.0,,,doll_0.00418 b,,['media'],,
101612,the missing link,australia,,1997.0,,,doll_0.023399999999999997 b,,['technology'],,
101616,the clinuvel group,australia,,2001.0,,,doll_0.024210000000000002 b,,['pharmaceuticals'],,
102578,truu wasserweik,germany,,2011.0,,,doll_0.00731 b,,['technology'],,
101689,tripla,japan,,2015.0,,,doll_0.00276 b,,['travel & leisure'],,
101698,the news lens,taiwan,,2013.0,,,doll_0.0029 b,,['media'],,
101702,tofu restaurant group,taiwan,,2008.0,,,doll_0.04511 b,,['restaurants'],,
101721,transerve technologies,india,,2009.0,,,doll_0.0013700000000000001 b,,['technology'],,
101736,treesystem,italy,,2010.0,,,doll_0.00604 b,,['energy'],,
101739,triple a technologies,singapore,,2017.0,,,doll_0.00198 b,,['fintech'],,
101747,tuaman,india,,2005.0,,,doll_0.057659999999999996 b,,['construction'],,
101765,tower hamlets gp care group,united kingdom,,2014.0,,,doll_0.026719999999999997 b,,['health'],,
101787,tpmn,south korea,,2013.0,,,doll_0.00743 b,,['advertising'],,
101789,trukky,india,,2015.0,,,doll_0.0019199999999999998 b,,['transport'],,
101834,tpisoftware corporation,taiwan,,2005.0,,,doll_0.01448 b,,['technology'],,
101850,the executive centre,hong kong,,1994.0,,,doll_0.23575 b,,['property'],,
101877,tes group,italy,,2015.0,,,doll_0.0059299999999999995 b,,['construction'],,
101907,taisol,taiwan,,1994.0,,,doll_0.15098 b,,['technology'],,
104292,tecracer consulting,germany,,2015.0,,,doll_0.0054800000000000005 b,,['technology'],,
102021,trencadis,romania,,2007.0,,,doll_0.0064 b,,['technology'],,
102048,takeuchi construction,japan,,1990.0,,,doll_0.0464 b,,['architecture'],,
102083,t-watt,czech republic,,2014.0,,,doll_0.12569 b,,['energy'],,
102085,tesha corporation,singapore,,2012.0,,,doll_0.0024700000000000004 b,,['agricultural commodities'],,
102116,t.i.p. s.r.l.,italy,,2011.0,,,doll_0.0167 b,,['energy'],,
102120,transaction,japan,,1987.0,,,doll_0.15121 b,,['personal & household goods'],,
102124,teamtailor,sweden,,2013.0,,,doll_0.005900000000000001 b,,['technology'],,
104269,tresorit,hungary,,2011.0,,,doll_0.00468 b,,['cyber security'],,
102141,the mail track company,spain,,2013.0,,,doll_0.0024 b,,['technology'],,
102144,tammi talot,finland,,2011.0,,,doll_0.0037 b,,['construction'],,
102151,travelcompositor,spain,,2014.0,,,doll_0.00856 b,,['technology'],,
102157,traction fintech,australia,,2015.0,,,doll_0.00261 b,,['fintech'],,
102177,thenpandian,india,,2004.0,,,doll_0.00554 b,,['industrial goods'],,
102182,tristar,germany,,2011.0,,,doll_0.0613 b,,['travel & leisure'],,
102215,travisanutto giovanni,italy,,1993.0,,,doll_0.0031 b,,['architecture'],,
102230,ti style it,italy,,2014.0,,,doll_0.011630000000000001 b,,['fashion'],,
102336,tavan tiefbau,germany,,2015.0,,,doll_0.01468 b,,['construction'],,
102352,techpros,norway,,2014.0,,,doll_0.00443 b,,['technology'],,
102478,trans and trade 1,bulgaria,,2014.0,,,doll_0.00863 b,,['agricultural commodities'],,
102517,tecnomacchine,italy,,2014.0,,,doll_0.0029 b,,['industrial goods'],,
102676,the lead agency,united kingdom,,2002.0,,,doll_0.0075 b,,['sales & marketing'],,
102697,torsion group*,united kingdom,,2015.0,,,doll_0.04672 b,,['construction'],,
102704,terma energia ,italy,,2006.0,,,doll_0.0035 b,,['industrial goods'],,
102732,the valley dbs,spain,,2011.0,,,doll_0.0054 b,,['education'],,
102741,t1 solution,czech republic,,2014.0,,,doll_0.00217 b,,['technology'],,
102757,tropic skincare,united kingdom,,2011.0,,,doll_0.025589999999999998 b,,['beauty'],,
102787,tixalia worldwide,spain,,2011.0,,,doll_0.0056 b,,['travel & leisure'],,
102855,the software house,poland,,2012.0,,,doll_0.0033 b,,['technology'],,
103155,tremend software consulting,romania,,2005.0,,,doll_0.006 b,,['technology'],,
102941,the currency cloud group,united kingdom,,2012.0,,,doll_0.023 b,,['fintech'],,
102947,thermatik anlagenbau berlin,germany,,2015.0,,,doll_0.004889999999999999 b,,['construction'],,
103031,travelist,poland,,2012.0,,,doll_0.0083 b,,['ecommerce'],,
103035,tormec ambrosi,italy,,1990.0,,,doll_0.0088 b,,['industrial goods'],,
103057,thiga,france,,2014.0,,,doll_0.00805 b,,['management consulting'],,
103077,tds rietberg,germany,,1994.0,,,doll_0.0038399999999999997 b,,['retail'],,
104124,tarlogic security,spain,,2011.0,,,doll_0.00299 b,,['cyber security'],,
103469,trustly group,sweden,,2008.0,,,doll_0.13328 b,,['fintech'],,
103134,tropic skincare,uk,,2011.0,,,doll_0.039630000000000006 b,,['beauty'],,
103163,the stikets company,spain,,2010.0,,,doll_0.0050999999999999995 b,,['ecommerce'],,
103190,tripx travel,sweden,,2010.0,,,doll_0.00281 b,,['travel & leisure'],,
103193,teo.rema,italy,,2011.0,,,doll_0.00377 b,,['industrial goods'],,
103231,tec systems systemhaus ,germany,,1998.0,,,doll_0.0026 b,,['support services'],,
103945,traktech construccions mecaniques,spain,,2010.0,,,doll_0.0023 b,,['industrial goods'],,
103327,termotecnica cavatton,italy,,2013.0,,,doll_0.00394 b,,['construction'],,
103332,thinkout it,germany,,2007.0,,,doll_0.062299999999999994 b,,['technology'],,
103370,total tiles,uk,,2006.0,,,doll_0.0083 b,,['ecommerce'],,
103399,tvsquared,united kingdom,,2012.0,,,doll_0.00785 b,,['technology'],,
103531,terzia personal-service,germany,,2014.0,,,doll_0.0044 b,,['support services'],,
103564,tecnicar,italy,,2015.0,,,doll_0.0016899999999999999 b,,['automobiles'],,
103568,tecnogiardini,italy,,2006.0,,,doll_0.0022 b,,['support services'],,
105201,temera,italy,,2009.0,,,doll_0.0060999999999999995 b,,['technology'],,
103665,treasury intelligence solutions,germany,,2010.0,,,doll_0.0063 b,,['technology'],,
103671,telesoftas,lithuania,,2004.0,,,doll_0.006 b,,['technology'],,
103921,trapizzino,italy,,2013.0,,,doll_0.0031 b,,['restaurants'],,
103735,transcure bioservices,france,,2012.0,,,doll_0.0029 b,,['pharmaceuticals'],,
103756,tradeinn retail services,spain,,1997.0,,,doll_0.1148 b,,['ecommerce'],,
103803,think about it,germany,,2007.0,,,doll_0.0755 b,,['technology'],,
103811,taksee mobility,spain,,2010.0,,,doll_0.006900000000000001 b,,['transport'],,
103862,total management group,united kingdom,,2006.0,,,doll_0.0126 b,,['travel & leisure'],,
103881,theodo,france,,2007.0,,,doll_0.0212 b,,['support services'],,
103902,thomas,germany,,2007.0,,,doll_0.00639 b,,['construction'],,
105196,tailoradio,italy,,2004.0,,,doll_0.00232 b,,['technology'],,
103990,tholl,germany,,1986.0,,,doll_0.027710000000000002 b,,['construction'],,
103995,the big search international,netherlands,,2015.0,,,doll_0.00395 b,,['technology'],,
104050,touch associates,united kingdom,,2011.0,,,doll_0.048100000000000004 b,,['sales & marketing'],,
104068,triva group,portugal,,2010.0,,,doll_0.0086 b,,['interiors'],,
104134,trustedhousesitters,uk,,2010.0,,,doll_0.00701 b,,['travel & leisure'],,
104177,tmdrive management consulting,spain,,2001.0,,,doll_0.0017 b,,['management consulting'],,
104192,tmc,germany,,2008.0,,,doll_0.00449 b,,['retail'],,
104230,tannico wineplatform,italy,,2011.0,,,doll_0.01503 b,,['ecommerce'],,
104345,teicos ue,italy,,1995.0,,,doll_0.0040999999999999995 b,,['construction'],,
104484,tenso floor,italy,,2007.0,,,doll_0.0027 b,,['construction'],,
104492,time square,italy,,2011.0,,,doll_0.00151 b,,['fashion'],,
104514,terre et lac conseil,france,,2012.0,,,doll_0.0016899999999999999 b,,['management consulting'],,
104554,takiston,italy,,1997.0,,,doll_0.0033799999999999998 b,,['fashion'],,
104565,tremak,croatia,,2012.0,,,doll_0.01159 b,,['industrial goods'],,
104609,tiama,slovenia,,2013.0,,,doll_0.00263 b,,['agricultural commodities'],,
104625,tresmes eco activa,spain,,2010.0,,,doll_0.0034 b,,['restaurants'],,
104668,technoworld,united kingdom,,1995.0,,,doll_0.036840000000000005 b,,['technology'],,
104683,the media image,united kingdom,,2009.0,,,doll_0.032299999999999995 b,,['advertising'],,
104700,the orange square company,united kingdom,,1991.0,,,doll_0.031219999999999998 b,,['retail'],,
104757,trime,italy,,1978.0,,,doll_0.05468 b,,['industrial goods'],,
104811,tu súper purchase,spain,,2006.0,,,doll_0.0066 b,,['retail'],,
104814,trabitzsch dittrich architekten,germany,,2012.0,,,doll_0.0021000000000000003 b,,['construction'],,
104827,teaminside group,france,,2011.0,,,doll_0.02042 b,,['support services'],,
104830,thinkopen,italy,,2011.0,,,doll_0.0062 b,,['technology'],,
104834,travellanda,united kingdom,,2010.0,,,doll_0.0728 b,,['travel & leisure'],,
104856,trasporti cantisani di cantisani & c,italy,,2012.0,,,doll_0.00189 b,,['transport'],,
105021,t’a milano,italy,,2007.0,,,doll_0.0052 b,,['food & beverage'],,
105096,talents & projets,france,,2010.0,,,doll_0.00546 b,,['management consulting'],,
105097,the botanical club,italy,,2011.0,,,doll_0.0028599999999999997 b,,['restaurants'],,
105118,translated,italy,,2000.0,,,doll_0.03321 b,,['support services'],,
105173,team neusta,germany,,1993.0,,,doll_0.16319999999999998 b,,['support services'],,
105248,the shyft group inc,united states,"41280 bridge street, 1000 reynolds rd, novi, michigan, 48375",,3800.0,doll_0.1 b,doll_0.9917999999999999 b,,['automotive'],,
105317,tien phong commercial joint stock bank,vietnam,"toa nha tpbank, so 57, pho ly thuong kie, phuong tran hung dao, quan hoan kiem, hanoi",,8968.0,doll_0.16 b,doll_0.1 b,,['financial services'],,
105335,the hiroshima bank ltd,japan,"1-1-7 nishikaniya, minami-ku, minami-ku, hiroshima-shi, 732-0804",,3439.0,0,doll_0.1 b,,['financial services'],,
105350,the 77 bank ltd,japan,"3-3-20, chuo, aoba-ku, sendai-shi, miyagi, 980-8777",,2754.0,doll_0.13 b,doll_0.11000000000000001 b,,['financial services'],,
105351,the supreme industries ltd,india,"142-48, s. v. road, jogeshwari (west), mumbai, 400093",,5228.0,doll_0.37 b,doll_0.11000000000000001 b,,['construction'],,
105364,tatung co ltd,taiwan,"no.22, section 3, chungshan north road, taipei, 104",,32222.0,doll_0.26 b,doll_0.11000000000000001 b,,['technology and communications'],,
105420,tennant co,united states,"104000 clean street, eden prairie, minnesota, 55344",,4263.0,doll_0.12 b,doll_0.11000000000000001 b,,['industrial goods and machinery'],,
105426,the container store group inc,united states,"500 freeport pkwy, coppell, texas, 75019",,2300.0,doll_0.2506 b,doll_0.11000000000000001 b,,['retailing'],,
105447,ts corp,south korea,"116, wolmi-ro, jung-gu, incheon, 22300",,,doll_0.21280000000000002 b,doll_0.11000000000000001 b,,['consumer packaged goods'],,
105639,tonami holdings co ltd,japan,"19-18, sakurada-cho, atsuta-ku, nagoya-shi, aichi, 456-8511",,6180.0,doll_0.13 b,doll_0.12 b,,['wholesale'],,
105473,thryv holdings inc,united states,"2200 west airfield drive, p.o. box 619810, dallas fort worth airport, texas, 75261-9810",,2630.0,doll_0.6967000000000001 b,doll_0.11000000000000001 b,,['media'],,
105500,taihei dengyo kaisha ltd,japan,"2-4, kanda jimbo-cho, chiyoda-ku, tokyo, 101-8416",,1970.0,doll_0.512 b,doll_0.11000000000000001 b,,['construction'],,
105505,the bank of kyoto ltd,japan,"700, yakushimae-cho, karasuma-dori, matsubara-agaru, shimogyo-ku, kyoto-shi, 600-8652",,3602.0,doll_0.36 b,doll_0.11000000000000001 b,,['financial services'],,
105532,the star entertainment group ltd,australia,"level 3, 159 william street, brisbane, queensland, 4000",,8000.0,doll_0.13 b,doll_0.11000000000000001 b,,['leisure and arts'],,
105561,tongcheng travel holdings ltd,china,"tongcheng mansion, mo. 188 yuxin road, industrial park, suzhou, jiangsu",,5284.0,doll_0.54 b,doll_0.12 b,,['leisure and arts'],,
105597,tokyo seimitsu co ltd,japan,"2968-2, ishikawa-machi, hachioji-shi, tokyo, 192-8515",,2354.0,doll_0.15 b,doll_0.12 b,,['technology and communications'],,
105605,tianqi lithium corporation,china,"no. 10, gaopeng east road, chengdu, sichuan, 610041",,,doll_2.05 b,doll_0.12 b,doll_0.302 b,"['basic materials', 'chemicals']",not found,
161506,tianjin chase sun pharmaceutical,china,"tianjin new technology industrial park, wuqing development zone,hi-tech zone, 301700",,,doll_0.00378 b,doll_0.001116 b,doll_0.1 b,"['healthcare', 'pharmaceutical', 'healthcare products']",not found,
105619,takuma co ltd,japan,"2-2-33, kinrakuji-cho, amagasaki-shi, hyogo, 660-0806",,4145.0,doll_0.7908999999999999 b,doll_0.12 b,,['industrial goods and machinery'],,
105626,trex company inc,united states,"160 exeter dr, winchester, virginia, 22603-8605",,2074.0,doll_0.5599999999999999 b,doll_0.12 b,,['construction'],,
105652,truworths international ltd,south africa,"1 mostert street, cbd, cape town, 8001",,9589.0,doll_0.15 b,doll_0.12 b,,['retailing'],,
105711,takeuchi mfg. co ltd,japan,"205, uwadaira, sakaki-machi, hanishina-gun, nagano, 389-0605",,,doll_0.1 b,doll_0.13 b,,['construction'],,
105731,titan wind energy (suzhou),china,"no. 28 yangjiang road, economic development zone, shanghai, 200051",,2483.0,doll_0.48600000000000004 b,doll_0.13 b,doll_0.19 b,"['industries', 'industry machinery']",not found,
148481,tomra systems asa,norway,"drengsrudhagen 2, asker, 1385",,4530.0,doll_0.999 b,doll_0.001222 b,doll_0.131 b,"['industries', 'waste and trash management']",not found,
105774,the buckle inc,united states,"2407 w 24th st, kearney, nebraska, 68845-4915",,2800.0,doll_0.22000000000000003 b,doll_0.13 b,,['retailing'],,
150119,top glove corporation bhd,malaysia,"lot 4969, jln teratai, 6th miles, off jln meru, shah alam, 40170",,19000.0,doll_0.00764 b,doll_0.003661 b,doll_0.173 b,"['healthcare', 'medical equipment']",not found,
105871,the gunma bank ltd,japan,"194, motosoja-machi, maebashi-shi, 371-8611",,4328.0,doll_0.16999999999999998 b,doll_0.13999999999999999 b,,['financial services'],,
175460,triangle tyre co. ltd,china,"no. 56, qingdao middle road, weihai, shandong , 264200",,,doll_0.00165 b,doll_0.13999999999999999 b,doll_0.087 b,"['consumer cyclical', 'automobile', 'automobile parts']",not found,
105932,toagosei co ltd,japan,"1-14-1, nishi-shimbashi, minato-ku, tokyo, 105-8419",,2539.0,doll_0.11000000000000001 b,doll_0.13999999999999999 b,,['chemicals'],,
105976,the howard hughes corp,united states,"9950 woodloch forest dr., suite 1100, the woodlands, texas, 77380",,,doll_0.41 b,doll_0.13999999999999999 b,,['construction'],,
105999,takasago international corp,japan,"17f, nissay aroma square, 5-37-1, kamata, ota-ku, tokyo, 144-8721",,3756.0,doll_0.3979 b,doll_0.13999999999999999 b,,['business and consumer services'],,
106005,triglav group,slovenia,"miklosiceva cesta 19, ljubljana, 1000",,5304.0,doll_0.8539 b,doll_0.15 b,,['financial services'],,
106062,the link real estate investment trust,hong kong,"33f, axa tower, landmark east, 100 how ming street, kwun tong, kowloon, hong kong",,1200.0,doll_1.7 b,doll_0.15 b,,['construction'],,
106091,three squirrels co ltd,china,"no.8, jiusheng road, wuhu high-tech, industrial development zone, yijiang, anhui, 241002",,4613.0,doll_0.12 b,doll_0.15 b,,['consumer packaged goods'],,
106099,the first international bank of israel ltd,israel,"rotshild 42, tel aviv-yafo, 6688310",,3645.0,doll_0.42000000000000004 b,doll_0.15 b,,['financial services'],,
106155,"test rite international co., ltd.",taiwan,"6f, no.23, hsin hu 3rd road, neihu district, taipei, 114",,4713.0,doll_0.3346 b,doll_0.16 b,,['consumer packaged goods'],,
152517,taiji computer corporation,china,"no. 7, rongda road, chaoyang district, beijing, 100102",,,doll_0.233 b,doll_0.16 b,0.0,"['technology', 'software and it']",not found,
106319,toast inc,united states,"401 park drive suite 801, boston, massachusetts, 02215",,3172.0,doll_1.06 b,doll_0.16999999999999998 b,,['technology and communications'],,
106340,the manitowoc co inc,united states,"11270 w park pl ste 1000, milwaukee, wisconsin, 53224-3643",,4600.0,doll_0.43310000000000004 b,doll_0.16999999999999998 b,,['construction'],,
106355,the shanghai commercial & savings bank ltd,taiwan,"3-12f, no. 149, section 2, minsheng, east road, jhongshan district, taipei, 104",,6948.0,doll_0.76 b,doll_0.16999999999999998 b,,['financial services'],,
106419,the north west co inc,canada,"gibraltar house; 77 main street, winnipeg, manitoba, r3c2r1",,7524.0,doll_0.13 b,doll_0.18 b,,['retailing'],,
106454,tekfen holding as,turkey,"tekfen sitesi a blok no:7, kultur mahallesi budak sokak, ulus besiktas, istanbul, 34340",,11910.0,doll_0.8983 b,doll_0.18 b,,['construction'],,
106461,tachi-s co ltd,japan,"3-3-7, matsubara-cho, akishima-shi, tokyo, 196-8611",,11426.0,doll_0.3152 b,doll_0.18 b,,['automotive'],,
106468,the aaron’s co inc,united states,"400 galleria parkway se, suite 300, atlanta, georgia, 30339-3182",,9170.0,doll_0.42719999999999997 b,doll_0.18 b,,['retailing'],,
106504,transkonteyner,russia,"oruzheynyi per., d.19, moscow, 125047",,5037.0,0,doll_0.19 b,,['transport and logistics'],,
128000,tianshui huatian technology,china,"no.88, chiyu road, qinzhou district, tianshui, gansu, 741001",,22415.0,doll_0.631 b,doll_0.19 b,doll_0.206 b,"['technology', 'semiconductors']",not found,
106528,teco electric & machinery co ltd,taiwan,"no.156-2, songjiang road, jhongshan district, taipei, 115",,14000.0,doll_0.2 b,doll_0.19 b,,['industrial goods and machinery'],,
106530,takara standard co ltd,japan,"1-2-1, shigino-higashi, joto-ku, osaka-shi, 536-8536",,6298.0,doll_0.7778999999999999 b,doll_0.19 b,,['consumer packaged goods'],,
106538,the navigator co sa,portugal,"mitrena, apartado 55, po box 55, setubal, 2901-861",,3218.0,doll_0.24 b,doll_0.19 b,,['paper and packaging'],,
106547,the hain celestial group inc,united states,"1111 marcus ave, lake success, new york, 11042-1221",,3078.0,doll_0.16 b,doll_0.19 b,,['consumer packaged goods'],,
106548,the wendys co,united states,"one dave thomas blvd, dublin, ohio, 43017",,14500.0,doll_0.48 b,doll_0.19 b,,['leisure and arts'],,
106553,the japan steel works ltd,japan,"gate city osaki-west tower, 1-11-1, osaki, shinagawa-ku, tokyo, 141-0032",,5329.0,doll_0.15 b,doll_0.19 b,,['industrial goods and machinery'],,
106578,teradata corp,united states,"17095 via del campo, san diego, california, 92127",,7200.0,doll_0.32999999999999996 b,doll_0.19 b,,['technology and communications'],,
106591,teledyne flir llc,united states,"27700 south west parkway avenue, wilsonville, oregon, 97070",,3000.0,0,doll_0.19 b,,['aerospace and defense'],,
106636,the bombay burmah trading corp ltd,india,"9, wallace street, fort, mumbai, 400001",,3087.0,doll_0.7828999999999999 b,doll_0.2 b,,['agriculture and forestry'],,
106667,the providence service corporation,united states,"6900 layton avenue, 12th floor, denver, colorado, 80237",,,doll_0.13999999999999999 b,doll_0.2 b,,['business and consumer services'],,
106671,taiwan glass industry corp,taiwan,"no.261 sec. 3, nanjing east road, songshan district, taipei, 105",,15946.0,doll_0.22000000000000003 b,doll_0.2 b,,['paper and packaging'],,
106700,toho co ltd,japan,"10-12f, toho hibiya bldg., 1-2-2, yuraku-cho, chiyoda-ku, tokyo, 100-8415",,3239.0,doll_0.67 b,doll_0.2 b,,['media'],,
149797,terminix global holdings,united states,"150 peabody pl, memphis, tennessee, 38103-3720",,11700.0,doll_0.00519 b,doll_0.002045 b,doll_0.125 b,"['consumer cyclical', 'consumer services']",not found,
106734,toppan forms co ltd,japan,"1-7-3, higashi-shimbashi, minato-ku, tokyo, 105-8311",,2651.0,0,doll_0.21000000000000002 b,,['technology and communications'],,
106736,the boston beer co inc,united states,"suite 850, one design center place, boston, massachusetts, 02210",,2543.0,doll_0.43 b,doll_0.21000000000000002 b,,['consumer packaged goods'],,
106752,the new york times co,united states,"620 eighth avenue, new york, 10018",,5000.0,doll_0.5599999999999999 b,doll_0.21000000000000002 b,,['media'],,
106829,transalta corp,canada,"calgary alberta t2p 2mi, 110 12th ave sw station,  stn m, po box 1900, t2p2m1",,1282.0,doll_0.25 b,doll_0.22000000000000003 b,,['power'],,
106853,the commercial bank psqc,qatar,"grand hamad avenue, p.o. box 3232, doha",,1115.0,doll_0.5700000000000001 b,doll_0.22000000000000003 b,,['financial services'],,
106857,titas gas transmission & distribution co ltd,bangladesh,"kawran bazar c/a, 105 kazi nazrul islam avenue, dhaka, 1215",,2040.0,doll_0.3902 b,doll_0.22000000000000003 b,,['energy and utilities'],,
106884,the federal bank ltd,india,"federal towers, post box no.103, aluva, 683101",,12641.0,doll_0.35 b,doll_0.22000000000000003 b,,['financial services'],,
106896,ttm technologies inc,united states,"suite 400, 200 east sandpoint, santa ana, california, 92707",,16100.0,doll_0.16999999999999998 b,doll_0.22000000000000003 b,,['technology and communications'],,
106921,the ccr group,brazil,"av chedid jafet 222 bloco b - 5 andar, vila olimpia, sao paulo, 04.551-065",,17934.0,doll_0.44000000000000006 b,doll_0.22999999999999998 b,,['construction'],,
129215,ttec holdings,united states,"9197 s peoria st, englewood, colorado, 80112-5833",,65000.0,doll_0.40499999999999997 b,doll_0.0022730000000000003 b,doll_0.14 b,"['technology', 'professional services', 'software and it']",not found,
106933,the e. w. scripps co,united states,"312 walnut st, cincinnati, ohio, 45202-4024",,5600.0,doll_0.11000000000000001 b,doll_0.22999999999999998 b,,['media'],,
106980,the warehouse group ltd,new zealand,"bdo auckland level 4, 4 graham street, auckland central, 1010",,11142.0,doll_0.5797 b,doll_0.22999999999999998 b,,['retailing'],,
107000,"takamatsu construction group co., ltd.",japan,"1-2-3, shinkitano, yodogawa-ku, osaka-shi, 532-0025",,4731.0,doll_0.5217999999999999 b,doll_0.22999999999999998 b,,['construction'],,
107012,telecom egypt co,egypt,"building 7, k28 cairo alexandria desert road, b7 smart village area, p.o. box 12577, 11511",,,doll_0.13999999999999999 b,doll_0.24 b,,['technology and communications'],,
107034,taeyoung engineering & construction co ltd,south korea,"2f, u planet tower, 20, singi-ro, gwangmyeong, 14345",,,doll_0.1389 b,doll_0.24 b,,['construction'],,
107044,topy industries ltd,japan,"art village osaki central tower, 1-2-2, osaki, shinagawa-ku, tokyo, 141-8634",,5897.0,doll_0.29769999999999996 b,doll_0.24 b,,['metals and mining'],,
107056,tecon biology co ltd,china,"tiankang enterprise mansion, no.528 changchun south road, high-tech district, wulumuqi, xinjiang, 830011",,5669.0,doll_0.18 b,doll_0.24 b,,['agriculture and forestry'],,
138145,total access communication public company,thailand,"floor 22-41, chamchuri square building, 319 phayathai road, pathumwan, bangkok, 10330",,,doll_0.00556 b,doll_0.25 b,doll_0.1 b,"['communication services', 'mobile services', 'telecom']",not found,
107137,tp icap group plc,united kingdom,"135 bishopsgate, london, ec2m3tp",,5365.0,doll_0.16999999999999998 b,doll_0.26 b,,['financial services'],,
171779,telekom malaysia berhad,malaysia,"menara tm, jalan pantai baharu, kuala lumpur, 50672",1984.0,,doll_0.00541 b,doll_0.27999999999999997 b,doll_0.2 b,"['communication services', 'telecom']",not found,
107290,teleflex inc,united states,"550 e swedesford rd ste 400, wayne, pennsylvania, 19087-1601",,14000.0,doll_1.1099999999999999 b,doll_0.27999999999999997 b,,['medical equipment'],,
107304,thk co ltd,japan,"2-12-10, shibaura, minato-ku, tokyo, 108-8506",,13073.0,doll_0.27 b,doll_0.27999999999999997 b,,['industrial goods and machinery'],,
107342,the wharf (holdings) ltd,hong kong,"16th floor, ocean centre, harbour city, kowloon, hong kong",,6100.0,doll_0.82 b,doll_0.29 b,,['construction'],,
143301,telkom sa soc,south africa,"14 th floor telkom towers north, room 1402, 152 proes street, pretoria, 0002",,,doll_0.00165 b,doll_0.002545 b,doll_0.157 b,"['communication services', 'telecom']",not found,
107405,the greenbrier companies inc,united states,"ste 200, one centerpointe dr, lake oswego, oregon, 97035",,10300.0,doll_0.9478 b,doll_0.3 b,,['transport and logistics'],,
163811,taiwan familymart,taiwan,"7f, no. 61, sec.2, jhongshan n. rd, taipei, 104",,,doll_0.002 b,doll_0.002764 b,doll_0.044 b,"['consumer cyclical', 'retail', 'convenience stores']",not found,
107450,tokyo tatemono co ltd,japan,"tokyo tatemono yaesu bldg., 4-16, yaesu, chuo-ku, 103-8285",,5648.0,doll_0.26 b,doll_0.3 b,,['construction'],,
107495,trip.com group ltd,china,"968 jin zhong road, shanghai, 200335",,33732.0,doll_2.48 b,doll_0.31 b,,['leisure and arts'],,
107499,ts tech co ltd,japan,"3-7-27, sakae-cho, asaka-shi, saitama, 351-0012",,14308.0,doll_0.16 b,doll_0.31 b,,['automotive'],,
107528,transcosmos,japan,"sunshine 60, 3-1-1, higashiikebukuro, toshima-ku, tokyo, 170-6016",,,doll_0.13 b,doll_0.32 b,doll_0.157 b,"['technology', 'software and it']",not found,
107587,the middleby corp,united states,"1400 toastmaster dr, elgin, illinois, 60120-9274",,4465.0,doll_0.8 b,doll_0.32999999999999996 b,,['consumer packaged goods'],,
107589,the bank of east asia ltd,hong kong,"10 des voeux road central, hong kong",,8636.0,doll_0.33999999999999997 b,doll_0.32999999999999996 b,,['financial services'],,
107609,tvs motor co ltd,india,"post box no 4, harita, hosur, krishnagiri, 635109",,5161.0,doll_0.58 b,doll_0.32999999999999996 b,,['automotive'],,
107619,the cooper companies inc,united states,"6101 bollinger canyon road, suite 500, san ramon, california, 94583",,14000.0,doll_1.6800000000000002 b,doll_0.32999999999999996 b,,['medical equipment'],,
107639,toyobo co ltd,japan,"osaka umeda twin towers south, 1-13-1, umeda, kita-ku, osaka-shi, 530-0001",,10503.0,doll_0.6957000000000001 b,doll_0.32999999999999996 b,,['chemicals'],,
107698,topbuild corp,united states,"475 n. williamson blvd., daytona beach, florida, 32114",,13006.0,doll_0.6 b,doll_0.35 b,,['construction'],,
150883,tronox holdings,united states,"263 tresser blvd ste 1100, stamford, connecticut, 06901-3227",,6588.0,doll_0.25 b,doll_0.003572 b,doll_0.286 b,"['basic materials', 'chemicals']",not found,
107805,tpk holding co ltd,taiwan,"no.13-18, section 6, min quan east road, neihu district, taipei, 114",,53510.0,doll_0.3959 b,doll_0.37 b,,['technology and communications'],,
107813,triple-s management corp,united states,"ave. f.d. roosevelt rank_1441, san juan, puerto rico, 00920",,3911.0,0,doll_0.37 b,,['financial services'],,
107892,the nisshin oillio group ltd,japan,"1-23-1, shinkawa, chuo-ku, tokyo, 104-8285",,2987.0,doll_0.8184 b,doll_0.39 b,,['consumer packaged goods'],,
107899,turk telekomunikasyon as,turkey,"ornek mahallesi turgut ozal bulvari 2, no:4, aydinlikevler, ankara, 06103",,9932.0,doll_0.44000000000000006 b,doll_0.39 b,,['technology and communications'],,
