name,annual_revenue_USD,annual_net_income_USD,market_capitalization_2022,employees_number,CEO,headquarters_country,wikipedia_page_url,twitter_page_url,facebook_page_url
GUANGDONG XINBAO ELECTRICAL APPLIANCES HOLDINGS,2170000000,115000000,3700000000,28786,,China,,,
UNIFIRST CORPORATION,1826000000,151000000,3689000000,14000,,USA,,,
NWS HOLDINGS,3594000000,146000000,3690000000,14100,,Hong Kong,https://en.wikipedia.org/wiki/NWS_Holdings,,
SHANXI SECURITIES,581000000,117000000,3690000000,2637,,China,,,
MATSON,3925000000,927000000,3692000000,4259,,USA,https://en.wikipedia.org/wiki/Matson,,
QUINENCO,7161000000,2103000000,3689000000,20284,,Chile,,,
SEGA SAMMY HOLDINGS,2342000000,270000000,3686000000,409,,Japan,,,
FORMOSA SUMCO TECHNOLOGY CORPORATION,402000000,47000000,3693000000,,,Taiwan,,,
CLEAN SCIENCE AND TECHNOLOGY LIMITED,85000000,29000000,3691000000,,,India,,,
EL PASO ELECTRIC COMPANY,,,,,,USA,,,
"FIGS, INC.",419000000,-9000000,3683000000,233,,USA,https://en.wikipedia.org/wiki/FIGS_(apparel),,
SJM HOLDINGS,751000000,-528000000,3678000000,20200,,Hong Kong,,,
HAMILTON LANE,367000000,146000000,3682000000,540,,USA,,,
HIWIN TECHNOLOGIES,901000000,117000000,3676000000,3262,,Taiwan,,,
ATCO LTD.,3298000000,189000000,3678000000,,,Canada,,,
ACERINOX,7396000000,630000000,3679000000,8331,,Spain,,,
SIMMONS FIRST NATIONAL CORPORATION,766000000,271000000,3684000000,3270,,USA,,,
HEBEI HENGSHUI LAOBAIGAN LIQUOR,586000000,57000000,3684000000,5903,,China,,,
HARMONIC DRIVE SYSTEMS,417000000,48000000,3666000000,1097,,Japan,,,
UNITED URBAN INVESTMENT CORPORATION,343000000,125000000,3668000000,,,Japan,,,
PERFICIENT,761000000,52000000,3674000000,5000,,USA,https://en.wikipedia.org/wiki/Perficient,https://twitter.com/perficient,
SPIN MASTER,2042000000,198000000,3670000000,2000,,Canada,https://en.wikipedia.org/wiki/Spin_Master,https://twitter.com/spinmaster,https://www.facebook.com/pg/SpinMaster
NUVEEN AMT-FREE MUNICIPAL CREDIT INCOME FUND,231000000,301000000,3667000000,,,USA,,,
NUVEEN QUALITY MUNICIPAL INCOME FUND,214000000,231000000,3674000000,,,USA,,,
ACUSHNET HOLDINGS,2147000000,178000000,3671000000,6500,,USA,,,
INSIGHT ENTERPRISES,9436000000,219000000,3665000000,11624,,USA,,,
CHINA EDUCATION GROUP HOLDINGS,536000000,210000000,3663000000,8833,,Hong Kong,,,
EXXARO RESOURCES,1951000000,754000000,3660000000,,,South Africa,https://en.wikipedia.org/wiki/Exxaro,,
BERLI JUCKER PUBLIC COMPANY,3832000000,99000000,3660000000,,,Thailand,,,
VIRGIN MONEY UK,1793000000,474000000,3657000000,8613,,UK,https://en.wikipedia.org/wiki/Virgin_Money_UK,,
CANADA GOOSE HOLDINGS,844000000,72000000,3664000000,1219,,Canada,https://en.wikipedia.org/wiki/Canada_Goose_(clothing),https://twitter.com/canadagoose,https://www.facebook.com/CanadaGooseKR/
GALENICA AG,4102000000,179000000,3659000000,7048,,Switzerland,,,
OBERBANK AG,597000000,237000000,3656000000,,,Austria,https://en.wikipedia.org/wiki/Oberbank,,
METSA BOARD OYJ,2299000000,322000000,3661000000,2389,,Finland,https://en.wikipedia.org/wiki/Mets%C3%A4_Board,,
PEAB AB (PUBL),6246000000,252000000,3663000000,15000,,Sweden,,,
BEIJING CISRI-GAONA MATERIALS & TECHNOLOGY,294000000,45000000,3659000000,,,China,,,
HAINAN MINING,599000000,127000000,3653000000,3328,,China,,,
TOEI ANIMATION,416000000,94000000,3646000000,1266,,Japan,https://en.wikipedia.org/wiki/Toei_Animation,,
"DUCK CREEK TECHNOLOGIES, INC.",260000000,-16000000,3647000000,1782,,USA,,,
SONOS,1716000000,158000000,3646000000,1525,,USA,,,
JAPAN AIRPORT TERMINAL,416000000,-184000000,3652000000,295,,Japan,,,
ARVINAS,46000000,-191000000,3646000000,280,,USA,,,
EPR PROPERTIES,531000000,98000000,3645000000,53,,USA,https://en.wikipedia.org/wiki/EPR_Properties,,
BANK OF HAWAII CORPORATION,663000000,250000000,3652000000,2056,,USA,,,
GATX CORPORATION,1257000000,143000000,3653000000,1863,,USA,,,
MERITZ FIRE & MARINE INSURANCE,7833000000,494000000,3651000000,,,South Korea,,,
ONENESS BIOTECH,2000000,-13000000,3653000000,,,Taiwan,,,
HUNAN DAKANG INTERNATIONAL FOOD & AGRICULTURE,,,3646000000,2822,,China,,,
KNOWBE4,246000000,-11000000,3639000000,1366,,USA,,,
BOVIS HOMES GROUP,2137000000,91000000,3637000000,,,UK,,,
J.K. CEMENT,981000000,86000000,3637000000,3678,,India,,,
AMERICAN STATES WATER COMPANY,498000000,94000000,3635000000,817,,USA,,,
LONDONMETRIC PROPERTY,157000000,865000000,3638000000,,,UK,https://en.wikipedia.org/wiki/LondonMetric_Property,,
TAISHO PHARMACEUTICAL HOLDINGS,1957000000,96000000,3627000000,9356,,Japan,,,
TIETOEVRY CORPORATION,3114000000,321000000,3631000000,23632,,Finland,,,
KULICKE AND SOFFA INDUSTRIES,1517000000,367000000,3630000000,2544,,Singapore,,,
PLURALSIGHT,,,,1100,,USA,,,
SHUTTERSTOCK,773000000,91000000,3628000000,1148,,USA,,,
CHINA FILM,846000000,34000000,3634000000,,,China,,,
BANK OF KYOTO,864000000,150000000,3633000000,3651,,Japan,,,
NGK SPARK PLUG,3588000000,439000000,3633000000,15322,,Japan,,,
ACADIA PHARMACEUTICALS,484000000,-167000000,3631000000,514,,USA,https://en.wikipedia.org/wiki/Acadia_Pharmaceuticals,,
WUHAN DR LASER TECHNOLOGYLTD,185000000,56000000,3630000000,491,,China,,,
HANGZHOU BOILER GROUP,,,3626000000,,,China,,,
TRIDENT LIMITED,802000000,104000000,3626000000,,,India,,,
THG PLC,2566000000,-163000000,3624000000,7000,,UK,https://en.wikipedia.org/wiki/The_Hut_Group,,
MUANGTHAI CAPITAL PUBLIC COMPANY,385000000,137000000,3620000000,,,Thailand,,,
MITSUBISHI GAS CHEMICAL COMPANY,5149000000,352000000,3615000000,8954,,Japan,,,
XINFENGMING GROUP,6515000000,328000000,3617000000,10471,,China,,,
MAINOVA AG,3741000000,376000000,3624000000,2853,,Germany,,,
BTS GROUP HOLDINGS PUBLIC COMPANY,713000000,106000000,3616000000,,,Thailand,https://en.wikipedia.org/wiki/BTS_Group_Holdings,,
MAGNOLIA OIL & GAS CORPORATION,1078000000,417000000,3616000000,192,,USA,,,
M.D.C. HOLDINGS,5254000000,573000000,3617000000,2080,,USA,,,
NAGACORP,213000000,-147000000,3623000000,,,Cambodia,,,
FORTNOX AB (PUBL),99000000,26000000,3623000000,,,Sweden,,,
BANK OF ZHENGZHOU,1721000000,401000000,3617000000,5139,,China,,,
CHONGQING THREE GORGES WATER CONSERVANCY AND ELECTRIC POWER,1481000000,126000000,3617000000,,,China,,,
EMAAR THE ECONOMIC CITY,99000000,-221000000,3619000000,,,Saudi Arabia,,,
COMPAGNIE D'ENTREPRISES CFE SA,1125000000,150000000,3624000000,,,Belgium,,,
SINOFIBERS TECHNOLOGY,60000000,29000000,3623000000,264,,China,,,
ENLINK MIDSTREAM LLC,6685000000,22000000,3616000000,1073,,USA,,,
WSFS FINANCIAL CORPORATION,619000000,271000000,3618000000,1839,,USA,https://en.wikipedia.org/wiki/WSFS_Bank,,
CERBERUS CYBER SENTINEL CORPORATION,15000000,-39000000,3622000000,61,,USA,,,
"ENACT HOLDINGS, INC.",1117000000,546000000,3622000000,500,,USA,,,
MIURA,1047000000,105000000,3610000000,6047,,Japan,,,
XINYI ENERGY HOLDINGS,334000000,179000000,3610000000,224,,China,,,
REC,2052000000,1256000000,3608000000,487,,India,https://en.wikipedia.org/wiki/Rural_Electrification_Corporation,,
TIETOEVRY OYJ,3114000000,321000000,3609000000,23632,,Finland,https://en.wikipedia.org/wiki/Tieto,,
NSK,6247000000,121000000,3611000000,30747,,Japan,,,
"CHINA NATIONAL GOLD GROUP GOLD JEWELLERY CO.,LTD.",7461000000,117000000,3612000000,,,China,,,
JET2 PLC,1450000000,-371000000,3610000000,,,UK,https://en.wikipedia.org/wiki/Jet2.com,,
BLACKBAUD,927000000,5000000,3610000000,3600,,USA,,,
LAKALA PAYMENT CORPORATION,970000000,159000000,3612000000,3215,,China,,,
BOOT BARN HOLDINGS,1488000000,192000000,3607000000,1300,,USA,,,
FIVERR INTERNATIONAL,91000000,-20000000,3604000000,545,,Israel,https://en.wikipedia.org/wiki/Fiverr,,
"INNER MONGOLIA DAZHONG MINING CO., LTD.",719000000,239000000,3601000000,2732,,China,,,
LEGEND HOLDINGS CORPORATION,71287000000,837000000,3601000000,,,China,,,
"ACADEMY SPORTS & OUTDOORS, INC.",6773000000,671000000,3601000000,22000,,USA,,,
SHANGHAI BAILIAN (GROUP),5042000000,109000000,3604000000,,,China,,,
C&S PAPER,1331000000,85000000,3600000000,6618,,China,,,
SPX FLOW,1529000000,66000000,3597000000,7000,,USA,,,
VISTAJET,,,,750,,Malta,https://en.wikipedia.org/wiki/VistaJet,,
AXOS FINANCIAL,705000000,240000000,3601000000,1165,,USA,,,
JILIN ELECTRIC POWER,1937000000,66000000,3603000000,,,China,,,
INNER MONGOLIA MENGDIAN HUANENG THERMAL POWER CORPORATION,2755000000,66000000,3600000000,6631,,China,,,
LIBERTY FINANCIAL GROUP LIMITED,592000000,152000000,3596000000,,,Australia,,,
RESIDEO TECHNOLOGIES,5846000000,242000000,3588000000,13300,,USA,,,
IMERYS,4833000000,265000000,3592000000,16300,,France,,,
NAVIENT CORPORATION,1871000000,717000000,3588000000,4330,,USA,,,
GUOCO GROUP,1320000000,322000000,3586000000,11400,,Hong Kong,,,
VISTRY GROUP,3130000000,337000000,3592000000,1227,,UK,https://en.wikipedia.org/wiki/Vistry_Group,,
INSTALLED BUILDING PRODUCTS,1968000000,118000000,3589000000,8500,,USA,,,
BANK OF SUZHOU,1567000000,452000000,3588000000,4249,,China,,,
YIFAN PHARMACEUTICAL,642000000,40000000,3593000000,4123,,China,,,
YIXINTANG PHARMACEUTICAL GROUP,2123000000,134000000,3594000000,,,China,,,
NEWMARKET CORPORATION,2356000000,190000000,3584000000,500,,USA,https://en.wikipedia.org/wiki/NewMarket_Corporation,,
NATIONAL INDUSTRIALIZATION COMPANY,979000000,362000000,3575000000,8000,,Saudi Arabia,,,
DOOSAN BOBCAT,4351000000,289000000,3575000000,2601,,South Korea,,,
FIRSTCASH,1698000000,124000000,3579000000,17000,,USA,,https://twitter.com/firstcashfs?lang=en,
BROOKFIELD BUSINESS PARTNERS,46587000000,258000000,3575000000,,,Bermuda,https://en.wikipedia.org/wiki/Brookfield_Business_Partners,,
AEROJET ROCKETDYNE HOLDINGS,2188000000,143000000,3577000000,5000,,USA,,,
STEVEN MADDEN,1866000000,190000000,3576000000,3500,,USA,,,
NANYANG TOPSEC TECHNOLOGIES GROUP,493000000,34000000,3582000000,5357,,China,,,
CATHAY GENERAL BANCORP,652000000,298000000,3575000000,1156,,USA,,,
LIANCHUANG ELECTRONIC TECHNOLOGY,1552000000,16000000,3579000000,,,China,,,
POLA ORBIS HOLDINGS,1304000000,86000000,3573000000,6369,,Japan,,,
SOPRA STERIA GROUP SA,5164000000,206000000,3572000000,46000,,France,,,
YUNNAN COPPER,18490000000,94000000,3574000000,11187,,China,,,
AMADA HOLDINGS,2281000000,203000000,3566000000,8005,,Japan,,,
CHIMERA INVESTMENT CORPORATION,982000000,670000000,3567000000,41,,USA,,,
"INFOVISION OPTOELECTRONICS (KUNSHAN) CO., LTD.",843000000,134000000,3573000000,,,China,,,
CALIFORNIA WATER SERVICE GROUP,790000000,129000000,3568000000,1207,,USA,,,
PT TRANSCOAL PACIFIC TBK,113000000,5000000,3570000000,287,,Indonesia,,,
NEWMARK GROUP,2906000000,750000000,3573000000,6200,,USA,,,
"CLEARWATER ANALYTICS HOLDINGS, INC.",252000000,-8000000,3574000000,1259,,USA,,,
TURKIYE GARANTI BANKASI,3389000000,712000000,3559000000,18636,,Turkey,https://en.wikipedia.org/wiki/Garanti_BBVA,,
ROSTELECOM,5261000000,259000000,3556000000,,,Russia,,,
ABC-MART,1780000000,127000000,3561000000,5974,,Japan,https://en.wikipedia.org/wiki/ABC-Mart,,
INTERROLL HOLDING AG,664000000,83000000,3564000000,,,Switzerland,,,
XI'AN INTERNATIONAL MEDICAL INVESTMENT COMPANY,425000000,-120000000,3563000000,6737,,China,,,
ALLETE,1419000000,169000000,3561000000,1365,,USA,,,
CENTER INTERNATIONAL GROUP,461000000,5000000,3564000000,,,China,,,
CRESCENT POINT ENERGY,2175000000,1818000000,3558000000,735,,Canada,https://en.wikipedia.org/wiki/Crescent_Point_Energy,https://twitter.com/cpg_corp,
NATIONAL VISION HOLDINGS,2079000000,128000000,3554000000,13735,,USA,,,
ISS A/S,10562000000,91000000,3545000000,471056,,Denmark,,,
ZENSHO HOLDINGS,4805000000,101000000,3547000000,14402,,Japan,,,
REINET INVESTMENTS,1223000000,1121000000,3545000000,,,Luxembourg South Africa,https://en.wikipedia.org/wiki/Reinet_Investments,,
SHENZHEN H&T INTELLIGENT CONTROL,871000000,80000000,3552000000,5622,,China,,,
"CHINA HAINAN RUBBER INDUSTRY GROUP CO., LTD.",2254000000,22000000,3554000000,17626,,China,,,
COPA HOLDINGS,1509000000,43000000,3554000000,5667,,Panama,,,
PATTERN ENERGY GROUP,,,,,,USA,,,
JIANGSU LINYANG ENERGY,771000000,135000000,3554000000,3303,,China,,,
HAINAN POLY PHARM,219000000,61000000,3546000000,848,,China,,,
PHARMABLOCK SCIENCES (NANJING),175000000,71000000,3535000000,,,China,,,
SINOCHEM INTERNATIONAL CORPORATION,11736000000,317000000,3544000000,,,China,,,
MLS,2607000000,45000000,3540000000,,,China,,,
"BAIYIN NONFERROUS GROUP CO., LTD.",10625000000,12000000,3539000000,14297,,China,,,
SOJITZ CORPORATION,15329000000,601000000,3544000000,18634,,Japan,,,
PACIFIC SECURITIES CO. LTD,241000000,18000000,3535000000,,,China,,,
MERIDA INDUSTRY,971000000,154000000,3539000000,,,Taiwan,,,
TONGHUA DONGBAO PHARMACEUTICAL,475000000,190000000,3535000000,,,China,,,
ISRAEL CORPORATION,6955000000,88000000,3540000000,,,Israel,https://en.wikipedia.org/wiki/Israel_Corporation,,
IDORSIA LTD,37000000,-678000000,3531000000,,,Switzerland,,,
HSBC TRINKAUS & BURKHARDT AG,945000000,116000000,,,,Germany,,,
CAPITAL POWER CORPORATION,1351000000,75000000,3526000000,714,,Canada,https://en.wikipedia.org/wiki/Capital_Power_Corporation,https://twitter.com/capitalpower,
ATLAS CORP.,210000000,43000000,3530000000,,,Hong Kong,,,
FUKUOKA FINANCIAL GROUP,1784000000,395000000,3532000000,8316,,Japan,,,
CSSC OFFSHORE & MARINE ENGINEERING (GROUP) COMPANY,1698000000,11000000,3528000000,7618,,China,,,
RELIANCE WORLDWIDE CORPORATION,1172000000,137000000,3534000000,353,,USA,,https://twitter.com/rwcglobal,
XIANGTAN ELECTRIC MANUFACTURING,586000000,11000000,3529000000,,,China,,,
C.P. POKPHAND,65344000000,1660000000,3525000000,10929,,Hong Kong,,,
K+S,3544000000,3290000000,3534000000,,,Germany,,,
ANTARCHILE,24786000000,1192000000,3521000000,37075,,Chile,,,
SUNDARAM FINANCE,352000000,147000000,3515000000,4213,,India,https://en.wikipedia.org/wiki/Sundaram_Finance_Group,,
SUNOCO LP,17596000000,524000000,3519000000,2909,,USA,,,
ROSHOW TECHNOLOGY,517000000,10000000,3523000000,1480,,China,,,
AMERESCO,1215000000,70000000,3506000000,1272,,USA,,,
SEALAND SECURITIES,743000000,111000000,3506000000,,,China,,,
INTRA-CELLULAR THERAPIES,81000000,-284000000,3505000000,512,,USA,,,
IQIYI,4446000000,-901000000,3497000000,7721,,China,https://en.wikipedia.org/wiki/IQiyi,,
REDFIN CORPORATION,1922000000,-109000000,3496000000,6485,,USA,,,
ALLIANCE DATA SYSTEMS CORPORATION,3655000000,801000000,3503000000,6000,,USA,https://en.wikipedia.org/wiki/Alliance_Data,,
SAAB AB (PUBL),4150000000,204000000,3501000000,,,Sweden,https://en.wikipedia.org/wiki/Saab_AB,,
CUMMINS INDIA,758000000,117000000,3501000000,3732,,India,,,
"JINKO POWER TECHNOLOGY CO.,LTD.",540000000,53000000,3501000000,,,China,,,
TOHOKU ELECTRIC POWER COMPANY,15356000000,-791000000,3498000000,25032,,Japan,,,
SHENZHEN MTC,3280000000,48000000,3497000000,13424,,China,,,
CHINA GRAND AUTOMOTIVE SERVICES GROUP,23056000000,234000000,3495000000,50490,,China,,,
POU CHEN CORPORATION,7927000000,477000000,3499000000,,,Taiwan,,,
ALFA S. A. B. DE C. V,15465000000,206000000,3498000000,57000,,Mexico,https://en.wikipedia.org/wiki/ALFA_(Mexico),,
CORPORACION FINANCIERA ALBA,259000000,333000000,3501000000,1783,,Spain,,,
SHENZHEN HEPALINK PHARMACEUTICAL GROUP,926000000,35000000,3495000000,,,China,,,
BIG SHOPPING CENTERS LTD,554000000,321000000,3504000000,86,,Israel,,,
BNP PARIBAS BANK POLSKA S.A.,12388000000,1989000000,3503000000,,,Poland,,,
ORION CORP.,1762000000,193000000,3494000000,3343,,South Korea,https://en.wikipedia.org/wiki/Orion_Confectionery,,
GRAND CANYON EDUCATION,896000000,260000000,3494000000,4625,,USA,,,
SAGEN MI CANADA,754000000,480000000,,,,Canada,https://en.wikipedia.org/wiki/Genworth_Financial,https://twitter.com/genworthcanada,
AIR WATER,6485000000,315000000,3494000000,18211,,Japan,,,
KYUSHU ELECTRIC POWER COMPANY,12721000000,50000000,3488000000,20968,,Japan,,,
"MEIHUA HOLDINGS GROUP CO.,LTD",3357000000,346000000,3486000000,11644,,China,,,
"LIFESTANCE HEALTH GROUP, INC.",667000000,-343000000,3483000000,4790,,USA,,,
KB HOME,5724000000,564000000,3478000000,2244,,USA,,,
ALLREAL HOLDING AG,598000000,195000000,3484000000,,,Switzerland,,,
WOLONG ELECTRIC DRIVE GROUP,2037000000,144000000,3481000000,14470,,China,,,
BALLARD POWER SYSTEMS,80000000,-88000000,3470000000,703,,Canada,,,
FLYWIRE CORP,201000000,-28000000,3466000000,473,,USA,,,
GCL SYSTEM INTEGRATION TECHNOLOGY,684000000,-288000000,3465000000,1317,,China,,,
"ADVANCED ENERGY INDUSTRIES, INC.",1455000000,134000000,3474000000,10000,,USA,,,
ZHEN DING TECHNOLOGY HOLDING,5123000000,319000000,3472000000,,,Taiwan Cayman Islands,,,
KINSUS INTERCONNECT TECHNOLOGY,1179000000,127000000,3468000000,5779,,Taiwan,,,
ZHEJIANG CRYSTAL-OPTECH,554000000,64000000,3467000000,6134,,China,,,
CALIFORNIA RESOURCES CORPORATION,1889000000,612000000,3471000000,970,,USA,,,
CHINA TRADITIONAL CHINESE MEDICINE HOLDINGS,2772000000,281000000,3473000000,17796,,Hong Kong,,,
QT GROUP OYJ,133000000,24000000,3456000000,,,Finland,,,
JINDUICHENG MOLYBDENUM,1160000000,72000000,3458000000,5216,,China,,,
SSR MINING,1133000000,283000000,3459000000,2345,,Canada,,,
EVERTEC,589000000,161000000,3461000000,2500,,USA,,,
HANGJIN TECHNOLOGY,707000000,107000000,3460000000,4327,,China,,,
GROUP 1 AUTOMOTIVE,13481000000,552000000,3461000000,13711,,USA,,,
"WUXI NCE POWER CO., LTD.",220000000,60000000,3461000000,219,,China,,,
COMFORT SYSTEMS USA,3073000000,143000000,3455000000,13200,,USA,,,
GLARUN TECHNOLOGY,499000000,76000000,3464000000,1343,,China,,,
NEOGENOMICS,484000000,-8000000,3454000000,2000,,USA,,,
WOOLWORTHS HOLDINGS,4766000000,221000000,3451000000,210067,,South Africa,https://en.wikipedia.org/wiki/Woolworths_Holdings_Limited,,
VIASAT,2787000000,-15000000,3450000000,5800,,USA,https://en.wikipedia.org/wiki/Viasat,https://twitter.com/viasatinc,https://www.facebook.com/Viasat/
NINE ENTERTAINMENT CO. HOLDINGS,1861000000,206000000,3453000000,,,Australia,,,
DANA,8945000000,197000000,3452000000,40200,,USA,,,
TRADEGATE AG WERTPAPIERHANDELSBANK,252000000,106000000,3452000000,,,Germany,,,
NEXTEER AUTOMOTIVE GROUP,3358000000,118000000,3451000000,11900,,USA,,,
CGN NEW ENERGY HOLDINGS,1694000000,184000000,3454000000,,,Hong Kong,,,
CHINASOFT INTERNATIONAL,2677000000,165000000,3438000000,,,China,,,
KINAXIS,250000000,-1000000,3435000000,986,,Canada,https://en.wikipedia.org/wiki/Kinaxis,https://twitter.com/kinaxis,
E-MART,18650000000,1175000000,3442000000,25214,,South Korea,,,
CHENGDU SANTAI HOLDING GROUP,,,3440000000,,,China,,,
XINYANGFENG AGRICULTURAL TECHNOLOGY,1717000000,176000000,3440000000,,,China,,,
HASEKO CORPORATION,6638000000,398000000,3442000000,7315,,Japan,https://en.wikipedia.org/wiki/Haseko,,
ESSENTIAL PROPERTIES REALTY TRUST,230000000,95000000,3441000000,37,,USA,,,
EAST GROUP,60000000,23000000,3444000000,75,,China,,,
SPIRE,43000000,-19000000,3440000000,3710,,USA,,,
JEOL,1010000000,90000000,3442000000,3029,,Japan,https://en.wikipedia.org/wiki/JEOL,,
HIMILE MECHANICAL SCIENCE AND TECHNOLOGY (SHANDONG) CO. LTD,874000000,153000000,3441000000,12890,,China,,,
VERINT SYSTEMS,874000000,-4000000,3438000000,4300,,USA,,,
ROTHSCHILD & CO SCA,2761000000,775000000,3440000000,3500,,France,,,
"QINGDAO SENTURY TIRE CO., LTD.",761000000,111000000,3442000000,,,China,,,
PIERER MOBILITY AG,2040000000,82000000,3440000000,4586,,Austria,,,
HENAN SHENHUO COAL & POWER,5013000000,471000000,3425000000,26286,,China,,,
HYPOPORT AG,446000000,30000000,3426000000,2049,,Germany,,,
XI'AN TRIANGLE DEFENSE,171000000,60000000,3432000000,,,China,,,
QUILTER,6218000000,204000000,3426000000,4325,,UK South Africa,https://en.wikipedia.org/wiki/Quilter_plc,,
BARWA REAL ESTATE COMPANY,949000000,306000000,3429000000,,,Qatar,,,
CARABAO GROUP PUBLIC COMPANY,481000000,80000000,3416000000,,,Thailand,,,
BRF,7499000000,288000000,3422000000,101002,,Brazil,https://en.wikipedia.org/wiki/BRF_S.A.,https://twitter.com/brf_brasil,https://www.facebook.com/wearebrf/
QINGDAO RURAL COMMERCIAL BANK CORPORATION,1499000000,446000000,3421000000,5198,,China,,,
GUANGDONG HONGDA BLASTING,1241000000,70000000,3424000000,4836,,China,,,
INTERNET INITIATIVE JAPAN,1652000000,114000000,3422000000,3805,,Japan,,,
DORMAN PRODUCTS,1345000000,131000000,3418000000,2370,,USA,,,
"ENGAGESMART, INC.",216000000,-8000000,3421000000,690,,USA,,,
PT BUKALAPAK.COM TBK,126000000,-113000000,3405000000,,,Indonesia,,,
COMPASS INC,6421000000,-494000000,3408000000,478070,,USA,https://en.wikipedia.org/wiki/Compass_(company),,
"HYGEIA HEALTHCARE HOLDINGS CO., LIMITED",340000000,65000000,3412000000,2989,,China,,,
AMTRUST FINANCIAL SERVICES,5816000000,-415000000,3412000000,5329,,USA,https://en.wikipedia.org/wiki/AmTrust_Financial_Services,,
CSG HOLDING,1983000000,223000000,3407000000,4800,,China,,,
ZHEJIANG SEMIR GARMENT,2244000000,216000000,3407000000,3677,,China,,,
BRITVIC,1864000000,137000000,3408000000,4460,,UK,,,
TIANJIN FAW XIALI AUTOMOBILE,6670000000,141000000,3413000000,,,China,https://en.wikipedia.org/wiki/Tianjin_FAW,,
"ZHEJIANG PUBLISHING & MEDIA CO., LTD.",1675000000,194000000,3406000000,,,China,,,
FREENET AG,2555000000,198000000,3412000000,4004,,Germany,,,
YANTAI CHANGYU PIONEER WINE COMPANY,575000000,73000000,3411000000,,,China,,,
SHENZHEN EVERWIN PRECISION TECHNOLOGY,1607000000,-88000000,3408000000,24298,,China,,,
MIVNE REAL ESTATE (K.D) LTD,336000000,288000000,3405000000,,,Israel,,,
MUELLER INDUSTRIES,3769000000,468000000,3406000000,5337,,USA,https://en.wikipedia.org/wiki/Mueller_Industries,,
FFP SOCIETE ANONYME,641000000,464000000,,,,France,,,
Q-LINEA AB (PUBL),1000000,-24000000,3403000000,200,,Sweden,,,
RUCHI SOYA INDUSTRIES LIMITED,2135000000,89000000,3397000000,,,India,,,
FANCL CORPORATION,759000000,54000000,3400000000,1055,,Japan,,,
GALAPAGOS NV,593000000,-114000000,3397000000,1319,,Belgium,https://en.wikipedia.org/wiki/Galapagos_NV,,
OC OERLIKON CORPORATION AG,2834000000,175000000,3404000000,,,Switzerland,https://en.wikipedia.org/wiki/OC_Oerlikon,,
PT MAYORA INDAH TBK,1884000000,80000000,3396000000,12416,,Indonesia,,,
CHINA RESOURCES PHARMACEUTICAL GROUP,30181000000,480000000,3399000000,66000,,Hong Kong,,,
JIANGSU JIEJIE MICROELECTRONICS,258000000,72000000,3403000000,1279,,China,,,
AVON PRODUCTS,,,,,,UK,,,
JIANGSU GUOTAI INTERNATIONAL GROUP,5791000000,182000000,3396000000,,,China,,,
INFORE ENVIRONMENT TECHNOLOGY GROUP,1719000000,106000000,3403000000,,,China,,,
TELESITES,425000000,31000000,3396000000,242,,Mexico,,,
OWENS & MINOR,9785000000,221000000,3402000000,6900,,USA,,,
ZHEJIANG SHUANGHUAN DRIVELINE,792000000,48000000,3396000000,,,China,,,
SUOFEIYA HOME COLLECTION,1514000000,18000000,3400000000,13602,,China,,,
TWIST BIOSCIENCE CORPORATION,132000000,-152000000,3386000000,652,,USA,https://en.wikipedia.org/wiki/Twist_Bioscience,,
PARSONS CORPORATION,3660000000,64000000,3393000000,15500,,USA,,,
"SSANGYONG C&E CO., LTD.",1243000000,139000000,3393000000,,,South Korea,,,
SYNGENE INTERNATIONAL,314000000,50000000,3387000000,6148,,India,,,
SITE CENTERS,532000000,124000000,3386000000,361,,USA,,,
WELBILT,1546000000,70000000,3392000000,4800,,USA,,,
GCL ENERGY TECHNOLOGY,2901000000,749000000,3391000000,7657,,China,,,
"PAYMENTUS HOLDINGS, INC.",395000000,9000000,3393000000,1116,,USA,,,
SPROUTS FARMERS MARKET,6099000000,244000000,3391000000,31000,,USA,,,
ESCORTS,887000000,92000000,3394000000,10000,,India,https://en.wikipedia.org/wiki/Escorts_Group,,
"CHENGDU KANGHUA BIOLOGICAL PRODUCTS CO., LTD.",190000000,122000000,3390000000,2900,,China,,,
BAHRI NATIONAL SHIPPING COMPANY OF SAUDI ARABIA,1427000000,51000000,3376000000,,,Saudi Arabia,https://en.wikipedia.org/wiki/Bahri_(company),,
HITACHI CAPITAL CORPORATION,5344000000,246000000,,5643,,Japan,,,
BLOOM ENERGY CORPORATION,972000000,-164000000,3378000000,1719,,USA,,,
DIALOG GROUP BERHAD,360000000,122000000,3378000000,2900,,Malaysia,,,
TURKIYE PETROL RAFINERILERI,8310000000,183000000,3375000000,5934,,Turkey,,,
PROSPECT CAPITAL CORPORATION,622000000,556000000,3376000000,95,,USA,,,
CORVEL CORPORATION,8000000,1000000,3380000000,3681,,USA,,,
CHINA OVERSEAS PROPERTY HOLDINGS,1203000000,125000000,3384000000,42710,,Hong Kong,,,
XI'AN SHAANGU POWER,1508000000,125000000,3377000000,3154,,China,,,
GETT,1000000000,,,964,,Israel,https://en.wikipedia.org/wiki/Gett,,
ADITYA BIRLA FASHION AND RETAIL,1013000000,-14000000,3379000000,25000,,India,,,
GIGA-BYTE TECHNOLOGY,4028000000,441000000,3378000000,,,Taiwan,,,
